日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2011-11-22,9360,9485,9355,9450,1049090,258110
2011-11-23,9440,9475,9240,9265,1321324,351890
2011-11-24,9270,9495,9120,9435,1718412,275666
2011-11-25,9385,9440,9295,9365,1193356,244994
2011-11-28,9500,9685,9500,9630,1272500,259184
2011-11-29,9600,9640,9505,9600,1175400,257104
2011-11-30,9650,9650,9420,9480,1239300,262088
2011-12-01,9980,9995,9730,9765,1026900,251622
2011-12-05,9765,9785,9705,9745,730772,238970
2011-12-06,9700,9710,9580,9675,879054,245082
2011-12-07,9710,9820,9650,9810,1153900,307776
2011-12-08,9770,9800,9685,9710,1068800,295746
2011-12-09,9595,9670,9495,9500,1256800,346052
2011-12-12,9570,9570,9310,9315,1201600,405116
2011-12-13,9260,9395,9215,9365,1016900,337146
2011-12-14,9350,9385,9290,9305,865562,339624
2011-12-15,9050,9220,9050,9140,1224600,337586
2011-12-16,9185,9315,9160,9310,800268,323546
2011-12-19,9270,9295,9130,9250,934614,324462
2011-12-20,9280,9295,9190,9290,872694,311846
2011-12-21,9400,9400,9310,9350,670478,301640
2011-12-22,9330,9405,9290,9385,734038,297036
2011-12-23,9380,9500,9370,9495,611546,285448
2011-12-26,9500,9500,9325,9350,662728,308270
2011-12-27,9330,9460,9325,9375,619156,288892
2011-12-28,9405,9475,9385,9440,611562,289012
2011-12-29,9360,9475,9350,9455,582348,281116
2011-12-30,9500,9610,9475,9605,719906,267298
2012-01-04,9705,9725,9595,9615,514352,262400
2012-01-05,9630,9795,9615,9730,903826,282030
2012-01-06,9695,9740,9635,9725,721244,265880
2012-01-09,9685,9820,9680,9810,648310,300394
2012-01-10,9820,9845,9690,9785,638160,281184
2012-01-11,9790,9795,9685,9755,674632,287014
2012-01-12,9735,9830,9710,9760,689450,262208
2012-01-13,9730,9805,9720,9780,580928,253560
2012-01-16,9710,9745,9650,9665,710482,250200
2012-01-17,9700,9965,9670,9885,992924,251724
2012-01-18,9885,10060,9850,9980,962650,268788
2012-01-19,10020,10060,9905,9985,540948,236088
2012-01-20,10000,10170,9920,10135,606530,218488
2012-01-30,10085,10355,10065,10210,632874,255528
2012-01-31,10265,10310,10185,10300,620866,297128
2012-02-01,10280,10295,10210,10240,512548,285238
2012-02-02,10250,10325,10150,10245,749476,288952
2012-02-03,10215,10310,10160,10305,535448,308770
2012-02-06,10390,10455,10335,10365,577662,315428
2012-02-07,10385,10420,10240,10285,631274,310032
2012-02-08,10340,10465,10315,10450,631956,319536
2012-02-09,10405,10425,10265,10290,699108,324154
2012-02-10,10330,10340,10220,10225,601784,319456
2012-02-13,10240,10270,10180,10235,513038,299934
2012-02-14,10235,10285,10180,10190,425002,299548
2012-02-15,10220,10265,10125,10170,681638,296576
2012-02-16,10160,10160,9935,9985,770378,272280
2012-02-17,10080,10105,10005,10085,495240,277318
2012-02-20,10200,10235,10125,10140,474496,280544
2012-02-21,10130,10280,10120,10275,579840,289516
2012-02-22,10310,10330,10235,10265,394674,272084
2012-02-23,10245,10265,10180,10240,431912,256334
2012-02-24,10285,10310,10220,10275,450354,258364
2012-02-27,10330,10425,10305,10380,541162,293904
2012-02-28,10360,10395,10325,10395,390188,266984
2012-02-29,10360,10395,10325,10385,326608,262376
2012-03-01,10310,10505,10295,10370,743854,262346
2012-03-02,10435,10545,10425,10530,633644,280718
2012-03-05,10520,10535,10440,10465,425638,262778
2012-03-06,10475,10580,10465,10500,736860,276348
2012-03-07,10380,10450,10320,10330,581684,272608
2012-03-08,10375,10395,10310,10325,437850,262718
2012-03-09,10370,10535,10355,10530,521228,256206
2012-03-12,10540,10580,10500,10575,403382,247694
2012-03-13,10600,10720,10555,10700,390724,253300
2012-03-14,11075,11090,10940,10980,534144,191820
2012-03-15,10980,11095,10900,11035,767872,227194
2012-03-16,11055,11105,10830,10870,964948,255026
2012-03-19,10900,10955,10785,10840,653220,253858
2012-03-20,10870,10890,10740,10805,736968,256952
2012-03-21,10750,10845,10745,10840,603676,281086
2012-03-22,10855,10910,10770,10790,925472,307730
2012-03-23,10800,10820,10685,10765,717318,289090
2012-03-26,10830,10890,10790,10845,634832,323134
2012-03-27,10900,10970,10885,10935,561312,311886
2012-03-28,10900,10915,10805,10810,476998,301948
2012-03-29,10755,10790,10610,10660,682030,310948
2012-03-30,10660,10695,10600,10615,530878,291702
2012-04-05,10570,10685,10485,10670,645872,297280
2012-04-06,10705,10780,10660,10775,721292,283166
2012-04-09,10720,10740,10580,10585,732724,282590
2012-04-10,10615,10640,10515,10575,808434,284214
2012-04-11,10450,10510,10410,10485,645878,296386
2012-04-12,10520,10565,10490,10555,449092,292810
2012-04-13,10605,10615,10490,10495,496944,269572
2012-04-16,10400,10505,10390,10490,426742,264884
2012-04-17,10500,10530,10445,10445,369784,266364
2012-04-18,10510,10590,10460,10565,552722,246578
2012-04-19,10500,10540,10500,10535,354960,254584
2012-04-20,10530,10650,10505,10615,593712,242354
2012-04-23,10630,10630,10550,10555,427748,246224
2012-04-24,10560,10570,10430,10455,726012,246384
2012-04-25,10460,10475,10380,10395,462540,266954
2012-04-26,10415,10485,10375,10475,341610,227318
2012-04-27,10505,10505,10380,10395,374926,230426
2012-05-02,10430,10495,10420,10455,349600,230460
2012-05-03,10440,10440,10305,10320,549426,272388
2012-05-04,10250,10315,10250,10310,327656,253850
2012-05-07,10150,10190,9955,10055,712436,280084
2012-05-08,10055,10095,10010,10015,445818,280064
2012-05-09,9965,10040,9945,10015,591050,282038
2012-05-10,10050,10065,9980,10040,453458,275676
2012-05-11,10010,10035,9850,9890,561834,282032
2012-05-14,9975,9975,9765,9860,669178,289786
2012-05-15,9780,9800,9670,9795,586698,260312
2012-05-16,9725,9765,9640,9650,448998,266850
2012-05-17,9700,9815,9685,9785,386422,256268
2012-05-18,9740,9750,9640,9680,524428,250938
2012-05-21,9750,9845,9740,9830,343396,254506
2012-05-22,9850,9895,9815,9850,387864,246094
2012-05-23,9700,9740,9645,9715,455594,264032
2012-05-24,9700,9760,9635,9740,457242,259178
2012-05-25,9750,9795,9690,9785,374068,256866
2012-05-28,9810,9890,9780,9875,408720,251676
2012-05-29,9835,9965,9825,9950,377036,240936
2012-05-30,9900,9935,9850,9890,521990,246208
2012-05-31,9750,9765,9685,9720,483430,254446
2012-06-01,9680,9735,9665,9690,392778,245706
2012-06-04,9450,9490,9310,9310,354168,294070
2012-06-05,9315,9435,9310,9355,597734,254906
2012-06-06,9365,9440,9125,9180,887150,296324
2012-06-07,9275,9330,9110,9185,1185100,313904
2012-06-08,9160,9200,9065,9140,901994,274054
2012-06-11,9295,9500,9280,9360,798774,225830
2012-06-12,9155,9240,9130,9225,609306,257920
2012-06-13,9230,9345,9215,9325,634476,259492
2012-06-14,9300,9400,9230,9280,715194,263776
2012-06-15,9320,9405,9260,9400,894248,239946
2012-06-18,9450,9520,9400,9435,566182,253662
2012-06-19,9420,9510,9400,9445,460608,229398
2012-06-20,9500,9575,9435,9555,524308,240002
2012-06-21,9400,9435,9355,9400,521310,235308
2012-06-25,9350,9530,9300,9445,611388,269650
2012-06-26,9460,9520,9385,9410,493648,241732
2012-06-27,9420,9485,9415,9455,389822,252548
2012-06-28,9540,9625,9520,9615,508918,264636
2012-06-29,9580,9735,9550,9710,602654,222010
2012-07-02,9900,9945,9810,9830,515408,241442
2012-07-03,9835,9995,9790,9995,578906,253450
2012-07-04,10020,10130,9985,10000,602770,234310
2012-07-05,10005,10085,9940,10085,577740,251118
2012-07-06,10060,10160,10030,10135,575904,256448
2012-07-09,10050,10200,10045,10100,514792,238536
2012-07-10,10100,10150,9965,9975,646674,238964
2012-07-11,9970,9995,9900,9950,402296,211176
2012-07-12,9960,10025,9945,9965,335526,211364
2012-07-13,9990,10095,9930,10075,400952,170546
2012-07-16,10030,10275,10010,10205,499270,174952
2012-07-17,10300,10300,10050,10085,763704,218536
2012-07-18,10095,10140,10005,10050,682966,226212
2012-07-19,10120,10235,10090,10215,544314,224696
2012-07-20,10255,10275,10070,10100,495384,211296
2012-07-23,10030,10050,9750,9750,602246,185902
2012-07-24,9600,9785,9585,9715,497584,182882
2012-07-25,9660,9775,9505,9505,651972,219872
2012-07-26,9555,9645,9505,9580,693876,204672
2012-07-27,9640,9750,9585,9745,594142,182246
2012-07-30,9770,9820,9615,9675,786876,216788
2012-07-31,9680,9750,9635,9735,720162,194712
2012-08-01,9670,9830,9640,9690,770486,190512
2012-08-02,9680,9770,9640,9690,639690,187674
2012-08-03,9620,9750,9610,9745,518752,217612
2012-08-06,9870,9890,9805,9865,556038,219104
2012-08-07,9875,9970,9860,9955,529848,204762
2012-08-08,9980,9990,9875,9890,521824,209022
2012-08-09,9935,10060,9925,10045,576342,225244
2012-08-10,10025,10075,9940,9970,588654,210632
2012-08-13,10000,10035,9880,9925,655584,210898
2012-08-14,9935,10075,9840,10010,1201400,263990
2012-08-15,10000,10040,9920,9970,811248,221674
2012-08-16,10035,10100,9990,10015,744296,251458
2012-08-17,10085,10155,10055,10125,660578,278078
2012-08-20,10155,10155,10035,10055,511012,278882
2012-08-21,10080,10115,10020,10090,624868,256318
2012-08-22,10095,10120,9920,9950,633742,288146
2012-08-23,9980,10080,9955,10040,692292,226298
2012-08-24,9985,9990,9890,9915,661176,237666
2012-08-27,9985,10065,9965,10005,538158,213606
2012-08-28,9950,9965,9825,9910,742760,250088
2012-08-29,9915,9970,9855,9935,575860,225706
2012-08-30,9910,10050,9870,10025,584128,226008
2012-08-31,10000,10130,9980,10090,611976,229640
2012-09-03,10100,10220,10090,10200,425268,231070
2012-09-04,10230,10330,10160,10195,658884,241354
2012-09-05,10170,10190,10110,10170,377944,229922
2012-09-06,10210,10270,10180,10235,443528,217094
2012-09-07,10180,10275,10180,10220,465276,204122
2012-09-10,10290,10370,10255,10365,398622,241958
2012-09-11,10345,10390,10305,10380,301836,231672
2012-09-12,10400,10445,10365,10430,265330,232538
2012-09-13,10430,10440,10345,10365,232184,212120
2012-09-14,10530,10800,10530,10800,513432,271746
2012-09-17,10810,11120,10790,10980,986082,296838
2012-09-18,10830,10980,10805,10860,520158,269152
2012-09-19,10890,10910,10790,10890,439044,277012
2012-09-20,10760,10795,10665,10680,492774,264014
2012-09-21,10770,10880,10720,10760,595522,285218
2012-09-24,10700,10750,10635,10645,418876,260810
2012-09-25,10680,10710,10565,10635,389276,242086
2012-09-26,10590,10675,10570,10620,309004,228328
2012-09-27,10605,10680,10520,10640,332836,192052
2012-09-28,10700,10715,10625,10625,176574,0
2012-10-08,10565,10590,10345,10345,326746,175846
2012-10-09,10390,10520,10365,10435,573504,206376
2012-10-10,10460,10490,10405,10425,357220,198730
2012-10-11,10350,10420,10305,10365,394102,205580
2012-10-12,10420,10550,10350,10380,643100,198992
2012-10-15,10250,10320,10165,10190,474772,210906
2012-10-16,10230,10260,10140,10210,426028,189662
2012-10-17,10240,10280,10160,10210,375328,194546
2012-10-18,10230,10320,10220,10300,322290,192338
2012-10-19,10300,10315,10215,10220,311342,205714
2012-10-22,10150,10240,10110,10215,271582,210728
2012-10-23,10205,10310,10185,10225,524940,216400
2012-10-24,10190,10390,10155,10385,595618,250036
2012-10-25,10370,10380,10295,10335,356738,222396
2012-10-26,10330,10375,10245,10270,396036,205664
2012-10-29,10280,10295,9905,9955,872456,245640
2012-10-30,9975,10080,9945,10055,433834,189714
2012-10-31,9770,9850,9735,9780,254504,174998
2012-11-01,9760,9885,9695,9855,433786,176218
2012-11-02,9850,10020,9850,9985,609484,186536
2012-11-05,9920,10020,9890,9960,557412,197488
2012-11-06,10000,10085,9910,10015,774144,199474
2012-11-07,10095,10115,9985,10055,515054,164922
2012-11-08,9920,10055,9920,10025,474970,187916
2012-11-09,10060,10065,9950,9985,550796,195548
2012-11-12,9980,10025,9845,9870,625368,216578
2012-11-13,9855,9900,9775,9865,579118,229444
2012-11-14,9880,9925,9815,9905,445936,198638
2012-11-15,9900,9940,9855,9860,399440,204114
2012-11-16,9830,9855,9745,9750,545912,255508
2012-11-19,9820,9845,9750,9830,409262,238364
2012-11-20,9880,9880,9815,9825,326374,225698
2012-11-21,9800,9810,9695,9795,683914,251164
2012-11-22,9815,9855,9795,9825,272374,222140
2012-11-23,9805,9880,9785,9880,322694,216644
2012-11-26,9875,9990,9855,9960,470424,247618
2012-11-27,9970,9990,9915,9940,353794,246518
2012-11-28,9930,9960,9885,9890,321834,234692
2012-11-29,9910,9980,9875,9935,527174,239252
2012-11-30,9975,10045,9935,10040,529980,234604
2012-12-03,10130,10405,10100,10350,831892,263726
2012-12-04,10340,10380,10240,10310,610534,258666
2012-12-05,10300,10385,10270,10325,426062,255204
2012-12-06,10300,10485,10280,10355,749958,233450
2012-12-07,10300,10375,10235,10370,708432,237794
2012-12-10,10390,10610,10370,10575,896876,298584
2012-12-11,10550,10575,10505,10535,386804,259468
2012-12-12,10560,10600,10425,10490,518752,249438
2012-12-13,10500,10520,10370,10400,588560,254168
2012-12-14,10380,10530,10370,10520,391252,233768
2012-12-17,10530,10705,10465,10655,702404,288198
2012-12-18,10650,10700,10560,10600,526390,281640
2012-12-19,10620,10660,10570,10655,447668,293862
2012-12-20,10630,10690,10505,10585,499242,278358
2012-12-21,10555,10640,10490,10505,482040,281950
2012-12-24,10500,10585,10455,10555,323470,271938
2012-12-25,10575,10700,10530,10645,435772,279762
2012-12-26,10655,10720,10600,10630,430016,285700
2012-12-27,10660,10775,10625,10675,720500,281030
2012-12-28,10685,10740,10655,10730,325278,270776
2012-12-31,10740,10885,10710,10850,330772,259596
2013-01-04,10900,10950,10830,10880,232104,265934
2013-01-07,10895,11180,10880,10930,597098,275556
2013-01-08,10965,10985,10750,10755,532374,262246
2013-01-09,10770,10795,10660,10715,448678,242294
2013-01-10,10760,10775,10690,10735,263232,226166
2013-01-11,10790,10790,10570,10570,474256,212364
2013-01-14,10620,10725,10555,10650,455536,210338
2013-01-15,10650,10770,10590,10645,889802,217000
2013-01-16,10630,10735,10580,10635,746406,220850
2013-01-17,10670,10685,10620,10655,281050,208956
2013-01-18,10715,10785,10680,10780,456838,210174
2013-01-21,10755,10775,10700,10710,200854,199132
2013-01-22,10725,10765,10705,10755,253650,200704
2013-01-23,10780,10800,10740,10770,196750,207252
2013-01-24,10745,10750,10635,10700,368240,208878
2013-01-25,10705,10780,10705,10740,185574,193400
2013-01-28,10750,10890,10735,10885,338786,212468
2013-01-29,10880,10995,10875,10990,298434,227198
2013-01-30,11035,11045,10960,11020,253078,218326
2013-01-31,11050,11095,11005,11065,237872,214000
2013-02-01,11070,11145,11035,11140,305562,231966
2013-02-04,11195,11540,11150,11360,702822,252290
2013-02-05,11300,11415,11290,11355,449686,215174
2013-02-06,11535,11675,11360,11425,543672,165468
2013-02-07,11450,11625,11325,11570,339300,172028
2013-02-08,11555,11650,11520,11585,243256,163420
2013-02-18,11550,11560,11310,11315,299910,174716
2013-02-19,11295,11330,11210,11235,372058,201838
2013-02-20,11280,11360,11225,11290,552496,221618
2013-02-21,11165,11235,10870,11015,957500,239780
2013-02-22,10995,11080,10975,11020,460240,229726
2013-02-25,11000,11125,10900,11025,678686,236926
2013-02-26,10905,10995,10835,10845,695596,264618
2013-02-27,10910,10930,10740,10790,717588,247752
2013-02-28,10850,10980,10820,10975,525488,232444
2013-03-01,10900,10950,10760,10930,813598,255762
2013-03-04,10880,10960,10695,10780,1193788,304044
2013-03-05,10820,10880,10780,10860,649544,264546
2013-03-06,10870,10920,10755,10785,682932,294872
2013-03-07,10780,10780,10540,10565,1006328,297700
2013-03-08,10615,10635,10465,10540,646420,274700
2013-03-11,10530,10595,10520,10550,335256,268316
2013-03-12,10570,10590,10310,10345,715134,293830
2013-03-13,10355,10420,10230,10370,644554,281898
2013-03-14,10340,10380,10230,10365,630220,284804
2013-03-15,10400,10655,10400,10565,648228,259452
2013-03-18,10500,10540,10285,10415,682194,263178
2013-03-19,10500,10670,10470,10665,960128,320888
2013-03-20,10580,10690,10570,10655,722362,321042
2013-03-21,10700,10730,10640,10710,449436,334192
2013-03-22,10600,10660,10530,10575,733358,297452
2013-03-25,10690,10690,10485,10490,657988,325140
2013-03-26,10495,10510,10360,10435,692802,328066
2013-03-27,10485,10505,10410,10435,717168,335344
2013-03-28,10455,10460,10315,10360,668874,343280
2013-03-29,10300,10500,10300,10435,785834,332404
2013-04-01,10400,10440,10180,10240,915724,395412
2013-04-02,10265,10290,10165,10290,775376,370490
2013-04-03,10290,10345,10255,10260,473650,344358
2013-04-08,10150,10240,10080,10235,565586,358390
2013-04-09,10260,10260,10160,10215,588406,375346
2013-04-10,10245,10290,10205,10245,616016,399142
2013-04-11,10245,10365,10205,10210,944374,409476
2013-04-12,10210,10220,10100,10115,883896,410994
2013-04-15,9995,10015,9805,9860,822424,423932
2013-04-16,9750,9930,9665,9860,662970,378924
2013-04-17,9875,9920,9740,9790,707154,381344
2013-04-18,9600,9685,9470,9675,1029850,413920
2013-04-19,9720,9885,9665,9860,718486,378816
2013-04-22,9900,9900,9740,9765,766684,387676
2013-04-23,9775,9835,9645,9675,877624,404898
2013-04-24,9715,9850,9680,9790,575262,363472
2013-04-25,9870,9975,9810,9945,647236,358830
2013-04-26,10020,10045,9890,9895,531512,343952
2013-05-02,9700,9840,9640,9795,413132,372664
2013-05-03,9890,10025,9870,9955,608378,376456
2013-05-06,10160,10185,10045,10090,514094,379332
2013-05-07,10055,10125,9990,10010,576946,374794
2013-05-08,10020,10155,10015,10155,415722,382098
2013-05-09,10135,10230,10130,10175,621524,386572
2013-05-10,10185,10260,10110,10250,605936,378270
2013-05-13,10235,10285,10185,10195,597724,388084
2013-05-14,10200,10225,10095,10130,601064,394174
2013-05-15,10080,10135,10010,10010,525554,385806
2013-05-16,10030,10055,9960,10035,786796,401096
2013-05-17,10065,10205,10035,10185,440278,389138
2013-05-20,10225,10225,10150,10170,370516,369340
2013-05-21,10215,10355,10195,10355,803622,402162
2013-05-22,10345,10450,10315,10430,545570,395518
2013-05-23,10375,10375,10130,10155,780906,370444
2013-05-24,10220,10335,10205,10320,656000,368488
2013-05-27,10265,10305,10195,10235,519248,371766
2013-05-28,10265,10285,10170,10270,561378,380386
2013-05-29,10290,10415,10265,10285,577986,366962
2013-05-30,10250,10275,10100,10270,590354,370232
2013-05-31,10320,10365,10270,10300,480408,347790
2013-06-03,10300,10350,10230,10335,576480,353158
2013-06-04,10370,10435,10345,10380,564056,358852
2013-06-05,10385,10560,10385,10540,803902,389624
2013-06-06,10500,10580,10435,10505,885686,379296
2013-06-07,10535,10765,10530,10760,787666,0
2013-06-13,10700,10755,10515,10555,725226,350544
2013-06-14,10590,10715,10560,10690,703602,364276
2013-06-17,10730,10835,10690,10785,723350,414768
2013-06-18,10800,10805,10665,10680,581144,366082
2013-06-19,10710,10740,10650,10695,491328,357998
2013-06-20,10650,10650,10490,10545,611416,364640
2013-06-21,10405,10620,10350,10525,775264,341892
2013-06-24,10485,10520,10315,10330,475402,329482
2013-06-25,10390,10475,10315,10455,564140,336240
2013-06-26,10460,10500,10340,10345,480068,298292
2013-06-27,10375,10440,10355,10440,256202,284294
2013-06-28,10440,10485,10390,10405,188036,241618
2013-07-01,10375,10455,10320,10440,126840,219638
2013-07-02,10495,10595,10455,10590,118742,207942
2013-07-03,10330,10380,10290,10325,557856,237784
2013-07-04,10345,10405,10285,10345,496894,255704
2013-07-05,10355,10360,10275,10290,390850,260312
2013-07-08,10350,10380,10230,10250,588902,288094
2013-07-09,10275,10375,10220,10320,573662,299828
2013-07-10,10340,10445,10330,10425,771058,332524
2013-07-11,10500,10740,10475,10595,926566,359312
2013-07-12,10555,10590,10510,10535,413044,349728
2013-07-15,10555,10670,10530,10555,541348,348236
2013-07-16,10585,10625,10425,10505,866222,344262
2013-07-17,10515,10620,10460,10475,714348,352416
2013-07-18,10500,10615,10470,10610,596708,367424
2013-07-19,10675,10725,10640,10660,542954,376110
2013-07-22,10695,10750,10650,10690,459346,372342
2013-07-23,10655,10725,10640,10715,391142,379532
2013-07-24,10740,10840,10725,10830,803824,383626
2013-07-25,10750,10805,10740,10760,424404,357054
2013-07-26,10790,10810,10675,10720,522736,332180
2013-07-29,10685,10720,10605,10645,521598,318152
2013-07-30,10655,10695,10635,10655,346666,322866
2013-07-31,10610,10775,10560,10765,737138,334570
2013-08-01,10800,10910,10770,10855,691552,338366
2013-08-02,10925,10945,10820,10850,487792,343940
2013-08-05,10830,10930,10815,10910,420680,349856
2013-08-06,10880,10985,10870,10955,565412,358722
2013-08-07,10915,10960,10830,10865,499716,343988
2013-08-08,10850,10920,10790,10805,696802,318322
2013-08-09,10810,10860,10725,10750,632474,310216
2013-08-12,10800,10820,10670,10735,633956,328736
2013-08-13,10740,10895,10720,10890,880416,413904
2013-08-14,10880,10915,10575,10630,844292,332354
2013-08-15,10680,10710,10625,10655,457892,336290
2013-08-16,10665,10730,10600,10655,611368,344640
2013-08-19,10675,10715,10570,10570,556360,363804
2013-08-20,10550,10650,10535,10595,516204,381752
2013-08-21,10580,10680,10575,10635,490668,389732
2013-08-22,10595,10650,10550,10650,549566,380264
2013-08-23,10670,10680,10570,10615,363500,342232
2013-08-26,10700,10830,10675,10790,559810,331886
2013-08-27,10790,10960,10755,10945,796554,377464
2013-08-28,11050,11300,10995,11030,1579084,381758
2013-08-29,11020,11090,10885,10975,928584,347676
2013-08-30,10900,10920,10780,10840,657834,331114
2013-09-02,10800,10900,10785,10820,487308,317140
2013-09-03,10845,10915,10800,10860,595222,337638
2013-09-04,10890,10890,10800,10835,377294,336574
2013-09-05,10805,10985,10800,10970,949154,443800
2013-09-06,10960,11050,10925,10975,767260,400788
2013-09-09,11100,11100,11010,11070,408114,402144
2013-09-10,11010,11115,10925,10965,761502,358512
2013-09-11,10925,10985,10855,10930,513976,352042
2013-09-12,10930,11005,10900,10930,439860,369278
2013-09-13,10960,11055,10905,10920,898558,382578
2013-09-16,10940,10940,10760,10765,529664,387350
2013-09-17,10740,10795,10705,10730,413506,389600
2013-09-18,10695,10780,10690,10740,287778,369436
2013-09-23,10700,10775,10625,10775,472322,391792
2013-09-24,10750,10835,10725,10760,492952,384622
2013-09-25,10770,10815,10730,10760,380758,396306
2013-09-26,10740,10875,10650,10875,532910,393144
2013-09-27,10865,10990,10840,10980,511068,364848
2013-09-30,10905,10990,10900,10960,405502,250214
2013-10-08,10950,11175,10950,11140,384476,286540
2013-10-09,11140,11215,11115,11130,467574,321916
2013-10-10,11120,11225,11115,11210,519466,355024
2013-10-11,11250,11335,11230,11325,747420,408536
2013-10-14,11320,11495,11320,11485,591740,442010
2013-10-15,11510,11535,11310,11330,557900,393656
2013-10-16,11320,11410,11275,11335,740766,419352
2013-10-17,11415,11420,11260,11325,564344,402944
2013-10-18,11325,11405,11285,11395,495578,404116
2013-10-21,11390,11490,11275,11340,605100,356906
2013-10-22,11330,11330,11195,11230,614522,348516
2013-10-23,11240,11280,11190,11250,420194,323324
2013-10-24,11230,11320,11155,11310,475518,340226
2013-10-25,11320,11325,11165,11180,548746,285018
2013-10-28,11240,11295,11180,11290,402184,303206
2013-10-29,11310,11470,11280,11470,620152,358172
2013-10-30,11460,11515,11415,11500,552238,357042
2013-10-31,11470,11530,11360,11385,720452,334912
2013-11-01,11380,11490,11355,11480,413024,323422
2013-11-04,11450,11450,11330,11395,572708,321642
2013-11-05,11400,11430,11355,11410,370966,330740
2013-11-06,11380,11395,11280,11290,459844,295720
2013-11-07,11300,11330,11240,11280,427308,249482
2013-11-08,11260,11305,11220,11230,351086,230064
2013-11-11,11240,11290,11215,11280,285622,240048
2013-11-12,11290,11415,11255,11390,255296,234870
2013-11-13,10840,10920,10830,10920,343754,257592
2013-11-14,10950,10990,10885,10900,457610,273346
2013-11-15,10915,10955,10865,10875,342810,263430
2013-11-18,10875,10950,10870,10900,346962,269254
2013-11-19,10875,10900,10785,10820,414410,259262
2013-11-21,10875,10925,10865,10900,337054,230754
2013-11-22,10945,11010,10885,10890,613348,255712
2013-11-25,10890,10985,10875,10975,390960,289740
2013-11-26,11000,11130,10975,11100,872050,349734
2013-11-27,11080,11160,11065,11155,495752,381798
2013-11-28,11130,11175,11115,11155,464334,379174
2013-11-29,11165,11185,11105,11175,360228,382172
2013-12-02,11190,11245,11155,11240,451026,407122
2013-12-03,11250,11260,11170,11225,430944,389688
2013-12-04,11260,11315,11225,11300,478456,416056
2013-12-05,11305,11310,11265,11275,227156,395800
2013-12-06,11280,11295,11210,11295,321512,384988
2013-12-09,11295,11365,11285,11360,344272,417014
2013-12-10,11355,11355,11250,11280,301150,384508
2013-12-11,11300,11300,11175,11190,267980,366496
2013-12-12,11180,11225,11145,11190,247224,357686
2013-12-13,11170,11225,11130,11205,374484,358720
2013-12-16,11210,11215,11105,11135,355726,348828
2013-12-17,11150,11235,11130,11175,430402,345008
2013-12-18,11185,11190,11050,11070,406064,324762
2013-12-19,11065,11095,11005,11005,317116,314220
2013-12-20,11030,11085,10985,11070,308446,305282
2013-12-23,11090,11105,11005,11010,305732,292798
2013-12-24,11010,11015,10895,10960,413502,328824
2013-12-25,10980,11105,10970,11100,420920,299580
2013-12-26,11100,11185,11090,11180,354640,309226
2013-12-27,11180,11200,11120,11200,296994,281992
2013-12-30,11205,11235,11150,11205,285606,278208
2013-12-31,11190,11210,11100,11100,303708,276784
2014-01-02,11080,11095,11015,11095,312716,296964
2014-01-03,11020,11085,10980,11070,509252,333672
2014-01-06,11050,11085,11000,11050,463416,358794
2014-01-07,11060,11060,10915,10945,571064,403602
2014-01-08,10960,10990,10880,10960,435354,399356
2014-01-09,10930,11375,10905,11130,831628,337344
2014-01-10,11100,11125,10945,10965,531594,332872
2014-01-13,10975,10995,10855,10860,487656,377012
2014-01-14,10845,10990,10835,10990,537716,374934
2014-01-15,10990,11045,10945,11030,372360,368424
2014-01-17,11040,11080,10950,11060,348636,356800
2014-01-20,11055,11150,11045,11110,320456,369478
2014-01-21,11100,11115,10935,10950,403126,347576
2014-01-22,10955,10980,10880,10940,392330,348808
2014-01-23,10955,10995,10925,10960,263216,361424
2014-01-24,10980,11025,10950,10955,260530,342938
2014-01-27,10935,10975,10900,10975,199304,331520
2014-01-28,10955,11010,10945,10990,241266,322062
2014-01-29,10990,11045,10970,11045,163776,281570
2014-01-30,11035,11070,10935,10955,159936,262078
2014-02-07,10965,11005,10920,10935,161170,276310
2014-02-10,10955,10965,10790,10835,524776,345440
2014-02-11,10835,10860,10730,10745,368066,380320
2014-02-12,10765,10805,10730,10765,286766,393958
2014-02-13,10735,10775,10690,10705,305826,415432
2014-02-14,10700,10700,10630,10635,267720,409046
2014-02-17,10605,10775,10590,10655,398838,399456
2014-02-18,10650,10665,10495,10510,390628,443618
2014-02-19,10570,10615,10505,10600,350980,440976
2014-02-20,10625,10710,10615,10710,447684,424564
2014-02-21,10725,10785,10680,10745,401278,424208
2014-02-24,10745,10780,10635,10775,469260,411886
2014-02-25,10795,10880,10765,10825,363000,385518
2014-02-26,10800,10845,10745,10785,310758,380060
2014-02-27,10785,10825,10720,10825,276716,372322
2014-02-28,10835,10840,10745,10765,253700,346354
2014-03-03,10820,10835,10665,10670,322598,315010
2014-03-04,10680,10715,10635,10705,207590,306576
2014-03-05,10710,10745,10610,10620,313710,310676
2014-03-06,10400,10400,10230,10265,240760,295556
2014-03-10,10155,10240,9995,10145,647936,387488
2014-03-11,10130,10345,10075,10235,542938,361396
2014-03-12,10130,10285,10100,10270,518080,396044
2014-03-14,10250,10320,10170,10295,727380,394786
2014-03-17,10310,10345,10245,10325,391802,418680
2014-03-18,10305,10490,10290,10485,516632,405226
2014-03-19,10490,10500,10305,10305,440130,368440
2014-03-20,10340,10360,10280,10350,376734,394698
2014-03-21,10350,10400,10290,10380,443280,384264
