date,open,high,low,close,volume,open_interest
2017-07-20,2337.0,2352.0,2328.0,2345.0,256523.0,291447.0
2017-07-21,2356.0,2366.0,2340.0,2358.0,268066.0,281893.0
2017-07-24,2349.0,2357.0,2281.0,2289.0,307242.0,253474.0
2017-07-25,2289.0,2339.0,2284.0,2330.0,249314.0,237456.0
2017-07-26,2326.0,2329.0,2267.0,2276.0,238496.0,232239.0
2017-07-27,2251.0,2300.0,2251.0,2285.0,184743.0,225161.0
2017-07-28,2291.0,2313.0,2280.0,2291.0,228694.0,202282.0
2017-07-31,2295.0,2335.0,2282.0,2333.0,229395.0,194998.0
2017-08-01,2328.0,2342.0,2316.0,2317.0,159130.0,186592.0
2017-08-02,2310.0,2322.0,2291.0,2312.0,175982.0,178489.0
2017-08-03,2317.0,2319.0,2275.0,2279.0,127600.0,168719.0
2017-08-04,2166.0,2188.0,2160.0,2182.0,153775.0,266734.0
2017-08-07,2187.0,2205.0,2173.0,2190.0,181819.0,286155.0
2017-08-08,2192.0,2232.0,2188.0,2229.0,227941.0,284056.0
2017-08-09,2232.0,2246.0,2221.0,2242.0,191393.0,293699.0
2017-08-10,2242.0,2259.0,2234.0,2252.0,225286.0,302017.0
2017-08-11,2260.0,2278.0,2165.0,2177.0,438603.0,331597.0
2017-08-14,2186.0,2188.0,2151.0,2166.0,195756.0,346319.0
2017-08-15,2162.0,2174.0,2152.0,2157.0,188398.0,365699.0
2017-08-16,2146.0,2159.0,2129.0,2140.0,208005.0,399529.0
2017-08-17,2145.0,2159.0,2138.0,2152.0,202681.0,397326.0
2017-08-18,2156.0,2162.0,2148.0,2150.0,144633.0,396909.0
2017-08-21,2147.0,2176.0,2147.0,2165.0,246475.0,413764.0
2017-08-22,2162.0,2186.0,2130.0,2184.0,372464.0,410358.0
2017-08-23,2179.0,2194.0,2171.0,2182.0,327857.0,420911.0
2017-08-24,2190.0,2190.0,2161.0,2176.0,265119.0,413681.0
2017-08-25,2180.0,2185.0,2167.0,2177.0,196156.0,413696.0
2017-08-28,2183.0,2205.0,2170.0,2194.0,298985.0,419738.0
2017-08-29,2199.0,2199.0,2170.0,2177.0,219410.0,427475.0
2017-08-30,2166.0,2179.0,2148.0,2155.0,240109.0,440779.0
2017-08-31,2155.0,2161.0,2145.0,2151.0,161569.0,444493.0
2017-09-01,2149.0,2168.0,2140.0,2153.0,212468.0,449037.0
2017-09-04,2160.0,2174.0,2147.0,2166.0,278407.0,447956.0
2017-09-05,2167.0,2180.0,2162.0,2170.0,211273.0,457165.0
2017-09-06,2177.0,2194.0,2170.0,2177.0,276754.0,453437.0
2017-09-07,2180.0,2202.0,2170.0,2192.0,291243.0,459173.0
2017-09-08,2193.0,2199.0,2152.0,2163.0,314289.0,453503.0
2017-09-11,2164.0,2177.0,2150.0,2172.0,193443.0,433353.0
2017-09-12,2170.0,2183.0,2157.0,2166.0,203844.0,449145.0
2017-09-13,2166.0,2179.0,2112.0,2123.0,493260.0,507907.0
2017-09-14,2124.0,2147.0,2121.0,2146.0,235905.0,457304.0
2017-09-15,2146.0,2169.0,2143.0,2159.0,293060.0,444443.0
2017-09-18,2157.0,2175.0,2138.0,2172.0,249885.0,418574.0
2017-09-19,2166.0,2180.0,2155.0,2157.0,192719.0,413657.0
2017-09-20,2157.0,2165.0,2145.0,2162.0,155431.0,408538.0
2017-09-21,2162.0,2188.0,2152.0,2184.0,290857.0,438407.0
2017-09-22,2183.0,2258.0,2175.0,2248.0,610283.0,496997.0
2017-09-25,2253.0,2270.0,2237.0,2258.0,371359.0,475015.0
2017-09-26,2255.0,2258.0,2229.0,2244.0,254306.0,486896.0
2017-09-27,2236.0,2246.0,2218.0,2243.0,240904.0,494570.0
2017-09-28,2238.0,2251.0,2208.0,2220.0,289208.0,468828.0
2017-09-29,2218.0,2237.0,2161.0,2174.0,351050.0,390824.0
2017-10-09,2215.0,2230.0,2202.0,2213.0,140338.0,369580.0
2017-10-10,2213.0,2225.0,2206.0,2213.0,164768.0,384157.0
2017-10-11,2218.0,2236.0,2199.0,2207.0,243757.0,410112.0
2017-10-12,2207.0,2218.0,2196.0,2204.0,158537.0,405335.0
2017-10-13,2202.0,2285.0,2198.0,2284.0,356520.0,448973.0
2017-10-16,2285.0,2292.0,2267.0,2276.0,238046.0,441754.0
2017-10-17,2277.0,2295.0,2260.0,2269.0,180413.0,449659.0
2017-10-18,2265.0,2275.0,2258.0,2264.0,166709.0,433312.0
2017-10-19,2268.0,2280.0,2257.0,2275.0,202088.0,429274.0
2017-10-20,2276.0,2283.0,2264.0,2273.0,177754.0,416522.0
2017-10-23,2278.0,2298.0,2236.0,2249.0,276693.0,440157.0
2017-10-24,2245.0,2257.0,2240.0,2242.0,118038.0,416244.0
2017-10-25,2234.0,2257.0,2233.0,2254.0,143486.0,414605.0
2017-10-26,2258.0,2262.0,2220.0,2224.0,206550.0,408152.0
2017-10-27,2228.0,2235.0,2205.0,2209.0,159125.0,384939.0
2017-10-30,2212.0,2226.0,2209.0,2216.0,128798.0,381107.0
2017-10-31,2217.0,2219.0,2191.0,2192.0,143990.0,388958.0
2017-11-01,2196.0,2208.0,2187.0,2199.0,128349.0,372399.0
2017-11-02,2197.0,2220.0,2189.0,2207.0,162637.0,366899.0
2017-11-03,2206.0,2216.0,2199.0,2202.0,139287.0,362691.0
2017-11-06,2201.0,2205.0,2180.0,2193.0,172632.0,373678.0
2017-11-07,2192.0,2219.0,2191.0,2215.0,228668.0,346640.0
2017-11-08,2211.0,2231.0,2209.0,2222.0,230127.0,339515.0
2017-11-09,2224.0,2238.0,2212.0,2236.0,190712.0,333676.0
2017-11-10,2240.0,2245.0,2199.0,2206.0,251405.0,330286.0
2017-11-13,2207.0,2230.0,2204.0,2227.0,167190.0,315528.0
2017-11-14,2222.0,2243.0,2217.0,2226.0,236550.0,307006.0
2017-11-15,2228.0,2271.0,2226.0,2256.0,538654.0,321172.0
2017-11-16,2261.0,2295.0,2252.0,2284.0,353326.0,324051.0
2017-11-17,2283.0,2297.0,2272.0,2277.0,307829.0,320558.0
2017-11-20,2280.0,2339.0,2267.0,2328.0,379994.0,334073.0
2017-11-21,2324.0,2354.0,2316.0,2343.0,293049.0,338954.0
2017-11-22,2338.0,2346.0,2310.0,2327.0,273699.0,325879.0
2017-11-23,2338.0,2344.0,2317.0,2319.0,239343.0,296677.0
2017-11-24,2319.0,2339.0,2317.0,2333.0,133773.0,295765.0
2017-11-27,2337.0,2346.0,2305.0,2310.0,249973.0,288001.0
2017-11-28,2314.0,2326.0,2304.0,2314.0,145963.0,282308.0
2017-11-29,2311.0,2321.0,2299.0,2311.0,145352.0,270518.0
2017-11-30,2312.0,2325.0,2296.0,2301.0,189333.0,252125.0
2017-12-01,2299.0,2302.0,2277.0,2281.0,180907.0,224213.0
2017-12-04,2284.0,2351.0,2283.0,2341.0,191412.0,220734.0
2017-12-05,2341.0,2349.0,2323.0,2329.0,121978.0,199087.0
2017-12-06,2338.0,2372.0,2332.0,2355.0,188395.0,174078.0
2017-12-07,2396.0,2400.0,2366.0,2373.0,243027.0,256198.0
2017-12-08,2353.0,2372.0,2347.0,2367.0,224881.0,266141.0
2017-12-11,2373.0,2380.0,2335.0,2347.0,184014.0,264718.0
2017-12-12,2338.0,2359.0,2337.0,2345.0,159983.0,277372.0
2017-12-13,2341.0,2363.0,2330.0,2350.0,209085.0,288367.0
2017-12-14,2349.0,2357.0,2323.0,2326.0,190378.0,279780.0
2017-12-15,2324.0,2338.0,2320.0,2324.0,156520.0,280185.0
2017-12-18,2329.0,2342.0,2322.0,2339.0,173746.0,295821.0
2017-12-19,2343.0,2361.0,2329.0,2333.0,238252.0,294499.0
2017-12-20,2335.0,2343.0,2308.0,2315.0,203524.0,296703.0
2017-12-21,2314.0,2322.0,2297.0,2300.0,175488.0,295831.0
2017-12-22,2300.0,2307.0,2292.0,2299.0,131919.0,297912.0
2017-12-25,2307.0,2318.0,2297.0,2304.0,148338.0,296824.0
2017-12-26,2304.0,2334.0,2300.0,2328.0,183258.0,301619.0
2017-12-27,2328.0,2341.0,2321.0,2336.0,157698.0,306064.0
2017-12-28,2334.0,2339.0,2318.0,2327.0,150152.0,296411.0
2017-12-29,2325.0,2334.0,2285.0,2290.0,249778.0,298519.0
2018-01-02,2298.0,2306.0,2279.0,2288.0,138087.0,303170.0
2018-01-03,2290.0,2303.0,2288.0,2294.0,165816.0,304172.0
2018-01-04,2296.0,2298.0,2276.0,2283.0,205343.0,312824.0
2018-01-05,2282.0,2302.0,2271.0,2293.0,247395.0,307453.0
2018-01-08,2300.0,2301.0,2280.0,2280.0,177295.0,306091.0
2018-01-09,2285.0,2311.0,2284.0,2296.0,247620.0,304502.0
2018-01-10,2293.0,2303.0,2283.0,2287.0,191852.0,313927.0
2018-01-11,2287.0,2293.0,2263.0,2270.0,227084.0,326833.0
2018-01-12,2270.0,2274.0,2243.0,2246.0,201019.0,337094.0
2018-01-15,2247.0,2279.0,2241.0,2270.0,190476.0,323429.0
2018-01-16,2270.0,2275.0,2262.0,2269.0,143426.0,324904.0
2018-01-17,2269.0,2285.0,2267.0,2280.0,195876.0,324822.0
2018-01-18,2282.0,2286.0,2269.0,2275.0,159643.0,332214.0
2018-01-19,2274.0,2298.0,2268.0,2294.0,275353.0,342471.0
2018-01-22,2302.0,2306.0,2293.0,2302.0,173739.0,342803.0
2018-01-23,2307.0,2314.0,2297.0,2305.0,170635.0,336878.0
2018-01-24,2306.0,2309.0,2281.0,2283.0,203837.0,336336.0
2018-01-25,2286.0,2321.0,2283.0,2315.0,244243.0,351466.0
2018-01-26,2316.0,2317.0,2287.0,2298.0,218234.0,343403.0
2018-01-29,2299.0,2342.0,2295.0,2340.0,320471.0,368388.0
2018-01-30,2338.0,2350.0,2325.0,2343.0,262835.0,382844.0
2018-01-31,2345.0,2353.0,2332.0,2345.0,220323.0,375427.0
2018-02-01,2335.0,2344.0,2326.0,2338.0,208818.0,383950.0
2018-02-02,2334.0,2337.0,2308.0,2311.0,240392.0,370090.0
2018-02-05,2313.0,2324.0,2304.0,2313.0,210062.0,363909.0
2018-02-06,2308.0,2318.0,2300.0,2303.0,187611.0,358349.0
2018-02-07,2311.0,2342.0,2309.0,2335.0,296481.0,367613.0
2018-02-08,2328.0,2340.0,2324.0,2338.0,169076.0,357289.0
2018-02-09,2341.0,2346.0,2331.0,2334.0,171950.0,339235.0
2018-02-12,2334.0,2381.0,2332.0,2380.0,276867.0,359744.0
2018-02-13,2374.0,2389.0,2370.0,2371.0,175886.0,324466.0
2018-02-14,2378.0,2388.0,2375.0,2380.0,111117.0,310618.0
2018-02-22,2453.0,2472.0,2435.0,2464.0,158718.0,321215.0
2018-02-23,2459.0,2465.0,2454.0,2461.0,169558.0,342771.0
2018-02-26,2470.0,2485.0,2462.0,2466.0,238970.0,349351.0
2018-02-27,2472.0,2479.0,2456.0,2463.0,192542.0,341114.0
2018-02-28,2470.0,2500.0,2461.0,2493.0,262354.0,354117.0
2018-03-01,2496.0,2508.0,2477.0,2506.0,277304.0,365277.0
2018-03-02,2495.0,2613.0,2492.0,2578.0,684828.0,376720.0
2018-03-05,2579.0,2598.0,2556.0,2570.0,438758.0,356652.0
2018-03-06,2575.0,2581.0,2545.0,2565.0,325822.0,352127.0
2018-03-07,2569.0,2579.0,2542.0,2553.0,428153.0,348890.0
2018-03-08,2552.0,2561.0,2534.0,2548.0,319347.0,343641.0
2018-03-09,2543.0,2570.0,2520.0,2537.0,464303.0,331667.0
2018-03-12,2534.0,2536.0,2502.0,2517.0,372325.0,325114.0
2018-03-13,2513.0,2537.0,2509.0,2517.0,280688.0,315993.0
2018-03-14,2523.0,2536.0,2513.0,2525.0,245020.0,314045.0
2018-03-15,2527.0,2530.0,2485.0,2494.0,274733.0,294438.0
2018-03-16,2501.0,2514.0,2487.0,2510.0,311755.0,281080.0
2018-03-19,2506.0,2523.0,2479.0,2484.0,290285.0,265265.0
2018-03-20,2474.0,2487.0,2467.0,2477.0,222008.0,251707.0
2018-03-21,2477.0,2490.0,2469.0,2475.0,166755.0,246911.0
2018-03-22,2480.0,2486.0,2459.0,2461.0,206393.0,239223.0
2018-03-23,2463.0,2553.0,2457.0,2502.0,436609.0,217556.0
2018-03-26,2493.0,2540.0,2459.0,2518.0,389504.0,203026.0
2018-03-27,2517.0,2526.0,2462.0,2481.0,293743.0,200369.0
2018-03-28,2484.0,2501.0,2474.0,2489.0,284417.0,190504.0
2018-03-29,2487.0,2493.0,2472.0,2475.0,205687.0,179903.0
2018-03-30,2475.0,2586.0,2473.0,2561.0,346714.0,165962.0
2018-04-02,2572.0,2614.0,2565.0,2589.0,259511.0,300071.0
2018-04-03,2589.0,2595.0,2561.0,2578.0,281592.0,304511.0
2018-04-04,2580.0,2624.0,2576.0,2623.0,412821.0,309187.0
2018-04-09,2727.0,2734.0,2683.0,2712.0,658968.0,308047.0
2018-04-10,2710.0,2721.0,2662.0,2686.0,569140.0,319196.0
2018-04-11,2678.0,2690.0,2657.0,2686.0,368871.0,323247.0
2018-04-12,2687.0,2690.0,2657.0,2663.0,284574.0,314629.0
2018-04-13,2663.0,2697.0,2653.0,2675.0,324466.0,323349.0
2018-04-16,2672.0,2675.0,2637.0,2660.0,280855.0,329120.0
2018-04-17,2664.0,2706.0,2630.0,2697.0,400979.0,341721.0
2018-04-18,2691.0,2695.0,2646.0,2664.0,392525.0,338079.0
2018-04-19,2666.0,2670.0,2643.0,2657.0,284638.0,334152.0
2018-04-20,2652.0,2676.0,2650.0,2664.0,300214.0,332209.0
2018-04-23,2658.0,2680.0,2634.0,2653.0,337758.0,327969.0
2018-04-24,2651.0,2658.0,2642.0,2645.0,218798.0,329730.0
2018-04-25,2636.0,2692.0,2636.0,2662.0,433714.0,342801.0
2018-04-26,2660.0,2676.0,2642.0,2650.0,311624.0,344972.0
2018-04-27,2647.0,2660.0,2621.0,2646.0,367705.0,338517.0
2018-05-02,2676.0,2697.0,2665.0,2676.0,214625.0,329403.0
2018-05-03,2676.0,2687.0,2663.0,2680.0,218783.0,327370.0
2018-05-04,2677.0,2682.0,2633.0,2650.0,287125.0,326812.0
2018-05-07,2649.0,2670.0,2616.0,2623.0,295286.0,325667.0
2018-05-08,2621.0,2627.0,2551.0,2559.0,392906.0,334564.0
2018-05-09,2567.0,2572.0,2554.0,2561.0,219214.0,330670.0
2018-05-10,2553.0,2578.0,2547.0,2573.0,220815.0,335207.0
2018-05-11,2574.0,2575.0,2520.0,2528.0,277438.0,338758.0
2018-05-14,2524.0,2537.0,2494.0,2500.0,284443.0,333555.0
2018-05-15,2502.0,2525.0,2487.0,2495.0,279473.0,331740.0
2018-05-16,2495.0,2497.0,2404.0,2444.0,486039.0,317677.0
2018-05-17,2443.0,2465.0,2423.0,2445.0,433888.0,307561.0
2018-05-18,2448.0,2456.0,2412.0,2444.0,322729.0,310259.0
2018-05-21,2441.0,2470.0,2420.0,2443.0,405904.0,321477.0
2018-05-22,2444.0,2458.0,2427.0,2441.0,273033.0,317376.0
2018-05-23,2453.0,2489.0,2445.0,2475.0,443392.0,330585.0
2018-05-24,2473.0,2537.0,2472.0,2533.0,518343.0,343806.0
2018-05-25,2532.0,2539.0,2507.0,2516.0,304453.0,326448.0
2018-05-28,2519.0,2538.0,2512.0,2526.0,262066.0,325959.0
2018-05-29,2527.0,2564.0,2522.0,2559.0,334994.0,325551.0
2018-05-30,2544.0,2552.0,2518.0,2531.0,434875.0,315719.0
2018-05-31,2529.0,2533.0,2486.0,2505.0,413818.0,314213.0
2018-06-01,2511.0,2520.0,2496.0,2498.0,270396.0,310230.0
2018-06-04,2501.0,2518.0,2481.0,2506.0,357534.0,310644.0
2018-06-05,2505.0,2516.0,2452.0,2480.0,416455.0,309774.0
2018-06-06,2479.0,2487.0,2468.0,2481.0,228026.0,305799.0
2018-06-07,2475.0,2480.0,2444.0,2459.0,257799.0,310169.0
2018-06-08,2462.0,2468.0,2343.0,2379.0,631252.0,334066.0
2018-06-11,2382.0,2395.0,2364.0,2370.0,350626.0,326509.0
2018-06-12,2366.0,2377.0,2358.0,2367.0,324499.0,325724.0
2018-06-13,2367.0,2391.0,2343.0,2379.0,425428.0,322559.0
2018-06-14,2377.0,2394.0,2371.0,2384.0,353098.0,313788.0
2018-06-15,2381.0,2407.0,2363.0,2380.0,444769.0,298036.0
2018-06-19,2488.0,2497.0,2433.0,2454.0,548083.0,266043.0
2018-06-20,2457.0,2467.0,2426.0,2451.0,367379.0,261335.0
2018-06-21,2453.0,2459.0,2428.0,2440.0,276223.0,256540.0
2018-06-22,2440.0,2448.0,2365.0,2380.0,385652.0,263663.0
2018-06-25,2386.0,2413.0,2384.0,2407.0,246151.0,250182.0
2018-06-26,2410.0,2454.0,2396.0,2439.0,394589.0,242056.0
2018-06-27,2442.0,2505.0,2426.0,2489.0,495974.0,249825.0
2018-06-28,2494.0,2498.0,2462.0,2489.0,372206.0,237868.0
2018-06-29,2494.0,2535.0,2489.0,2532.0,478013.0,236283.0
2018-07-02,2536.0,2604.0,2521.0,2588.0,618643.0,254083.0
2018-07-03,2583.0,2589.0,2540.0,2569.0,519656.0,242633.0
2018-07-04,2572.0,2578.0,2523.0,2538.0,559918.0,230644.0
2018-07-05,2539.0,2563.0,2511.0,2553.0,512207.0,239180.0
2018-07-06,2553.0,2577.0,2501.0,2545.0,824938.0,223061.0
2018-07-09,2550.0,2577.0,2528.0,2537.0,557085.0,225024.0
2018-07-10,2530.0,2535.0,2504.0,2527.0,501239.0,230984.0
2018-07-11,2532.0,2558.0,2510.0,2516.0,485677.0,229680.0
2018-07-12,2517.0,2530.0,2487.0,2502.0,446875.0,224190.0
2018-07-13,2502.0,2507.0,2478.0,2490.0,311558.0,218981.0
2018-07-16,2490.0,2512.0,2481.0,2508.0,313471.0,224365.0
2018-07-17,2506.0,2544.0,2505.0,2534.0,362005.0,220890.0
2018-07-18,2532.0,2538.0,2500.0,2500.0,321182.0,217515.0
2018-07-19,2501.0,2520.0,2486.0,2518.0,368171.0,203746.0
2018-07-20,2519.0,2547.0,2517.0,2524.0,373647.0,194774.0
2018-07-23,2524.0,2538.0,2508.0,2513.0,280731.0,195129.0
2018-07-24,2513.0,2521.0,2493.0,2520.0,307679.0,185518.0
2018-07-25,2520.0,2543.0,2516.0,2520.0,319081.0,180678.0
2018-07-26,2521.0,2534.0,2508.0,2528.0,265748.0,169006.0
2018-07-27,2531.0,2533.0,2499.0,2508.0,242226.0,163046.0
2018-07-30,2509.0,2545.0,2507.0,2538.0,236576.0,152374.0
2018-07-31,2539.0,2548.0,2526.0,2534.0,186468.0,145263.0
2018-08-01,2542.0,2556.0,2462.0,2474.0,409082.0,143302.0
2018-08-02,2476.0,2485.0,2463.0,2476.0,167269.0,128054.0
2018-08-03,2479.0,2483.0,2422.0,2441.0,232203.0,117647.0
2018-08-06,2442.0,2499.0,2433.0,2486.0,213148.0,95165.0
2018-08-07,2476.0,2510.0,2472.0,2501.0,276778.0,229785.0
2018-08-08,2502.0,2556.0,2492.0,2544.0,415001.0,249291.0
2018-08-09,2546.0,2569.0,2540.0,2544.0,453983.0,256422.0
2018-08-10,2544.0,2565.0,2531.0,2549.0,333533.0,263470.0
2018-08-13,2552.0,2575.0,2460.0,2489.0,410334.0,254688.0
2018-08-14,2492.0,2538.0,2486.0,2534.0,328074.0,260370.0
2018-08-15,2550.0,2563.0,2535.0,2557.0,338732.0,266561.0
2018-08-16,2551.0,2567.0,2503.0,2518.0,527927.0,257822.0
2018-08-17,2521.0,2531.0,2492.0,2504.0,335546.0,254073.0
2018-08-20,2506.0,2522.0,2452.0,2479.0,391215.0,252382.0
2018-08-21,2476.0,2487.0,2456.0,2471.0,280591.0,250686.0
2018-08-22,2475.0,2500.0,2453.0,2484.0,367203.0,256992.0
2018-08-23,2484.0,2493.0,2408.0,2410.0,432448.0,268842.0
2018-08-24,2407.0,2427.0,2398.0,2413.0,309131.0,266093.0
2018-08-27,2417.0,2424.0,2335.0,2348.0,480651.0,281475.0
2018-08-28,2350.0,2372.0,2345.0,2356.0,320680.0,275706.0
2018-08-29,2359.0,2370.0,2346.0,2360.0,282592.0,277081.0
2018-08-30,2369.0,2397.0,2363.0,2385.0,341934.0,272169.0
2018-08-31,2381.0,2390.0,2358.0,2378.0,310058.0,267631.0
2018-09-03,2381.0,2394.0,2369.0,2385.0,314855.0,281530.0
2018-09-04,2385.0,2387.0,2341.0,2357.0,398541.0,292480.0
2018-09-05,2358.0,2370.0,2338.0,2360.0,301077.0,294424.0
2018-09-06,2356.0,2379.0,2345.0,2375.0,252234.0,290278.0
2018-09-07,2379.0,2382.0,2328.0,2337.0,441699.0,322747.0
2018-09-10,2339.0,2400.0,2317.0,2386.0,525784.0,314537.0
2018-09-11,2390.0,2418.0,2383.0,2404.0,410416.0,311409.0
2018-09-12,2399.0,2410.0,2377.0,2384.0,404817.0,307693.0
2018-09-13,2383.0,2391.0,2318.0,2334.0,547357.0,312317.0
2018-09-14,2336.0,2354.0,2334.0,2344.0,297524.0,296436.0
2018-09-17,2346.0,2368.0,2326.0,2336.0,357380.0,309984.0
2018-09-18,2338.0,2365.0,2311.0,2353.0,542790.0,325665.0
2018-09-19,2353.0,2361.0,2333.0,2357.0,336071.0,324881.0
2018-09-20,2360.0,2398.0,2354.0,2383.0,445683.0,313005.0
2018-09-21,2386.0,2398.0,2373.0,2390.0,288191.0,306337.0
2018-09-25,2409.0,2458.0,2400.0,2452.0,384094.0,323485.0
2018-09-26,2455.0,2473.0,2447.0,2464.0,347866.0,323650.0
2018-09-27,2464.0,2487.0,2449.0,2487.0,279559.0,319510.0
2018-09-28,2491.0,2508.0,2469.0,2508.0,357434.0,317766.0
2018-10-08,2546.0,2587.0,2538.0,2581.0,259713.0,325228.0
2018-10-09,2577.0,2633.0,2568.0,2609.0,544012.0,352040.0
2018-10-10,2606.0,2626.0,2590.0,2623.0,432043.0,363613.0
2018-10-11,2621.0,2642.0,2583.0,2605.0,585298.0,361380.0
2018-10-12,2608.0,2626.0,2573.0,2593.0,658727.0,354346.0
2018-10-15,2594.0,2609.0,2577.0,2590.0,463191.0,356676.0
2018-10-16,2592.0,2629.0,2574.0,2593.0,680851.0,362819.0
2018-10-17,2588.0,2592.0,2548.0,2580.0,575447.0,348740.0
2018-10-18,2580.0,2597.0,2560.0,2567.0,468364.0,348152.0
2018-10-19,2561.0,2577.0,2542.0,2570.0,389793.0,342848.0
2018-10-22,2570.0,2573.0,2506.0,2511.0,522422.0,350994.0
2018-10-23,2509.0,2524.0,2503.0,2505.0,290235.0,345318.0
2018-10-24,2504.0,2535.0,2501.0,2534.0,350572.0,346872.0
2018-10-25,2531.0,2534.0,2510.0,2514.0,330229.0,340681.0
2018-10-26,2508.0,2559.0,2491.0,2558.0,563066.0,360022.0
2018-10-29,2560.0,2574.0,2528.0,2543.0,623324.0,361700.0
2018-10-30,2544.0,2546.0,2472.0,2482.0,614159.0,340329.0
2018-10-31,2483.0,2499.0,2478.0,2494.0,317229.0,329822.0
2018-11-01,2492.0,2503.0,2439.0,2460.0,493504.0,309076.0
2018-11-02,2457.0,2478.0,2346.0,2346.0,822858.0,267891.0
2018-11-05,2334.0,2396.0,2332.0,2378.0,557404.0,230131.0
2018-11-06,2383.0,2398.0,2366.0,2378.0,367042.0,239034.0
2018-11-07,2378.0,2410.0,2362.0,2393.0,459224.0,235454.0
2018-11-08,2394.0,2397.0,2283.0,2335.0,581358.0,244573.0
2018-11-09,2336.0,2339.0,2311.0,2326.0,334127.0,242802.0
2018-11-12,2326.0,2335.0,2308.0,2326.0,324124.0,238376.0
2018-11-13,2327.0,2340.0,2289.0,2326.0,419767.0,232963.0
2018-11-14,2324.0,2327.0,2295.0,2316.0,285795.0,229005.0
2018-11-15,2317.0,2325.0,2264.0,2285.0,461970.0,223529.0
2018-11-16,2286.0,2364.0,2283.0,2356.0,542219.0,211527.0
2018-11-19,2355.0,2362.0,2339.0,2347.0,294907.0,206843.0
2018-11-20,2340.0,2352.0,2304.0,2336.0,443414.0,202270.0
2018-11-21,2337.0,2383.0,2317.0,2381.0,486478.0,205849.0
2018-11-22,2377.0,2382.0,2347.0,2363.0,300832.0,197089.0
2018-11-23,2363.0,2368.0,2289.0,2316.0,444660.0,189610.0
2018-11-26,2312.0,2323.0,2219.0,2233.0,506351.0,167907.0
2018-11-27,2232.0,2265.0,2177.0,2196.0,644518.0,164654.0
2018-11-28,2196.0,2212.0,2183.0,2198.0,342719.0,158847.0
2018-11-29,2199.0,2225.0,2190.0,2196.0,314760.0,143903.0
2018-11-30,2201.0,2204.0,2175.0,2192.0,280858.0,129661.0
2018-12-03,2192.0,2233.0,2113.0,2202.0,553262.0,98500.0
2018-12-04,2203.0,2217.0,2137.0,2169.0,478290.0,95369.0
2018-12-05,2170.0,2214.0,2160.0,2205.0,447566.0,94788.0
2018-12-06,2207.0,2259.0,2200.0,2239.0,358145.0,92819.0
2018-12-07,2236.0,2263.0,2222.0,2257.0,254832.0,84137.0
2018-12-10,2246.0,2258.0,2204.0,2223.0,251897.0,74821.0
2018-12-11,2232.0,2255.0,2209.0,2227.0,179119.0,70360.0
2018-12-12,2217.0,2234.0,2191.0,2227.0,275344.0,194531.0
2018-12-13,2232.0,2234.0,2208.0,2222.0,292484.0,201714.0
2018-12-14,2220.0,2226.0,2151.0,2177.0,625038.0,242283.0
2018-12-17,2177.0,2185.0,2156.0,2165.0,325326.0,249062.0
2018-12-18,2165.0,2177.0,2153.0,2172.0,318534.0,248484.0
2018-12-19,2173.0,2182.0,2163.0,2171.0,247654.0,248785.0
2018-12-20,2170.0,2183.0,2164.0,2175.0,265617.0,248506.0
2018-12-21,2177.0,2187.0,2163.0,2174.0,274606.0,241796.0
2018-12-24,2175.0,2183.0,2108.0,2111.0,500732.0,296225.0
2018-12-25,2109.0,2121.0,2093.0,2107.0,360964.0,288421.0
2018-12-26,2109.0,2116.0,2102.0,2108.0,219865.0,276776.0
2018-12-27,2112.0,2129.0,2084.0,2102.0,311252.0,276076.0
2018-12-28,2103.0,2109.0,2078.0,2097.0,282782.0,254707.0
2019-01-02,2095.0,2129.0,2093.0,2123.0,164281.0,248944.0
2019-01-03,2123.0,2144.0,2117.0,2139.0,221471.0,226390.0
2019-01-04,2142.0,2179.0,2138.0,2177.0,327661.0,224444.0
2019-01-07,2181.0,2197.0,2167.0,2176.0,328658.0,207088.0
2019-01-08,2179.0,2185.0,2161.0,2171.0,294168.0,210378.0
2019-01-09,2171.0,2189.0,2166.0,2179.0,278037.0,209346.0
2019-01-10,2178.0,2186.0,2150.0,2170.0,381333.0,209144.0
2019-01-11,2169.0,2173.0,2135.0,2139.0,308465.0,208698.0
2019-01-14,2140.0,2144.0,2094.0,2100.0,394528.0,229333.0
2019-01-15,2098.0,2112.0,2087.0,2110.0,280759.0,227570.0
2019-01-16,2109.0,2114.0,2071.0,2091.0,467249.0,240772.0
2019-01-17,2094.0,2118.0,2092.0,2103.0,396887.0,240764.0
2019-01-18,2103.0,2122.0,2096.0,2115.0,378905.0,241714.0
2019-01-21,2119.0,2152.0,2112.0,2145.0,450929.0,228599.0
2019-01-22,2147.0,2161.0,2126.0,2159.0,459065.0,222293.0
2019-01-23,2161.0,2167.0,2141.0,2148.0,403986.0,215177.0
2019-01-24,2148.0,2160.0,2136.0,2158.0,363241.0,212498.0
2019-01-25,2151.0,2153.0,2118.0,2138.0,490758.0,221607.0
2019-01-28,2141.0,2150.0,2132.0,2136.0,336459.0,216744.0
2019-01-29,2134.0,2140.0,2103.0,2112.0,377184.0,217060.0
2019-01-30,2114.0,2122.0,2101.0,2108.0,301772.0,214646.0
2019-01-31,2112.0,2143.0,2109.0,2133.0,317305.0,200874.0
