date,open,high,low,close,volume,open_interest
2025-04-14,2362.0,2418.0,2351.0,2401.0,293143.0,133840.0
2025-04-15,2399.0,2432.0,2381.0,2425.0,287638.0,117460.0
2025-04-16,2427.0,2428.0,2395.0,2414.0,165744.0,101464.0
2025-04-17,2428.0,2498.0,2419.0,2481.0,248956.0,94800.0
2025-04-18,2480.0,2492.0,2449.0,2462.0,183991.0,80338.0
2025-04-21,2462.0,2463.0,2382.0,2430.0,220716.0,71016.0
2025-04-22,2428.0,2433.0,2387.0,2390.0,87492.0,59925.0
2025-04-23,2455.0,2511.0,2452.0,2496.0,284067.0,92337.0
2025-04-24,2496.0,2501.0,2453.0,2472.0,317493.0,110025.0
2025-04-25,2467.0,2487.0,2434.0,2439.0,377380.0,131515.0
2025-04-28,2428.0,2456.0,2425.0,2441.0,242809.0,121539.0
2025-04-29,2443.0,2447.0,2403.0,2431.0,339470.0,119022.0
2025-04-30,2435.0,2481.0,2430.0,2479.0,364058.0,100323.0
2025-05-06,2489.0,2515.0,2470.0,2498.0,267519.0,117251.0
2025-05-07,2501.0,2520.0,2482.0,2513.0,399098.0,133319.0
2025-05-08,2508.0,2514.0,2453.0,2463.0,410668.0,118924.0
2025-05-09,2468.0,2510.0,2451.0,2476.0,378979.0,116813.0
2025-05-12,2480.0,2548.0,2437.0,2545.0,587093.0,136783.0
2025-05-13,2562.0,2566.0,2488.0,2500.0,444115.0,135347.0
2025-05-14,2495.0,2540.0,2468.0,2530.0,592787.0,130487.0
2025-05-15,2527.0,2579.0,2514.0,2567.0,625779.0,144533.0
2025-05-16,2564.0,2567.0,2525.0,2535.0,481571.0,127260.0
2025-05-19,2534.0,2625.0,2531.0,2586.0,930085.0,131581.0
2025-05-20,2583.0,2602.0,2533.0,2545.0,503388.0,143225.0
2025-05-21,2547.0,2551.0,2510.0,2527.0,511928.0,146992.0
2025-05-22,2526.0,2531.0,2504.0,2528.0,310769.0,143487.0
2025-05-23,2524.0,2540.0,2455.0,2457.0,547220.0,160286.0
2025-05-26,2456.0,2498.0,2452.0,2486.0,339170.0,140025.0
2025-05-27,2492.0,2496.0,2437.0,2449.0,398138.0,146323.0
2025-05-28,2453.0,2466.0,2427.0,2456.0,286556.0,148094.0
2025-05-29,2457.0,2501.0,2441.0,2479.0,493147.0,145147.0
2025-05-30,2469.0,2476.0,2414.0,2456.0,557576.0,132592.0
2025-06-03,2452.0,2456.0,2368.0,2371.0,319121.0,163398.0
2025-06-04,2369.0,2379.0,2334.0,2367.0,526576.0,170307.0
2025-06-05,2355.0,2362.0,2312.0,2332.0,493805.0,188998.0
2025-06-06,2339.0,2373.0,2321.0,2335.0,504556.0,173894.0
2025-06-09,2333.0,2356.0,2294.0,2308.0,521026.0,194339.0
2025-06-10,2313.0,2348.0,2310.0,2324.0,375917.0,176587.0
2025-06-11,2321.0,2343.0,2320.0,2332.0,315197.0,177519.0
2025-06-12,2328.0,2331.0,2297.0,2301.0,322080.0,199595.0
2025-06-13,2294.0,2310.0,2260.0,2263.0,571171.0,214574.0
2025-06-16,2262.0,2278.0,2237.0,2276.0,410847.0,201020.0
2025-06-17,2272.0,2294.0,2266.0,2273.0,370028.0,200506.0
2025-06-18,2277.0,2317.0,2268.0,2298.0,463983.0,188829.0
2025-06-19,2295.0,2305.0,2275.0,2288.0,328413.0,189164.0
2025-06-20,2284.0,2293.0,2247.0,2256.0,555004.0,211751.0
2025-06-23,2249.0,2280.0,2240.0,2272.0,396959.0,203420.0
2025-06-24,2269.0,2294.0,2262.0,2274.0,421288.0,195529.0
2025-06-25,2270.0,2284.0,2255.0,2279.0,369552.0,200119.0
2025-06-26,2278.0,2315.0,2276.0,2311.0,430910.0,188593.0
2025-06-27,2314.0,2349.0,2307.0,2319.0,551776.0,184445.0
2025-06-30,2318.0,2363.0,2314.0,2319.0,509396.0,185574.0
2025-07-01,2315.0,2361.0,2292.0,2358.0,575701.0,192999.0
2025-07-02,2363.0,2396.0,2353.0,2391.0,610780.0,181509.0
2025-07-03,2392.0,2399.0,2366.0,2380.0,376474.0,173256.0
2025-07-04,2375.0,2407.0,2359.0,2380.0,503908.0,167135.0
2025-07-07,2378.0,2416.0,2376.0,2408.0,508359.0,181034.0
2025-07-08,2411.0,2439.0,2398.0,2408.0,548213.0,173173.0
2025-07-09,2405.0,2456.0,2392.0,2454.0,546353.0,178646.0
2025-07-10,2462.0,2525.0,2456.0,2507.0,630247.0,170734.0
2025-07-11,2505.0,2521.0,2490.0,2496.0,446796.0,167029.0
2025-07-14,2500.0,2555.0,2495.0,2532.0,720949.0,159147.0
2025-07-15,2521.0,2534.0,2505.0,2512.0,418780.0,163571.0
2025-07-16,2514.0,2534.0,2460.0,2466.0,624579.0,175178.0
2025-07-17,2466.0,2488.0,2456.0,2484.0,373024.0,164490.0
2025-07-18,2488.0,2508.0,2451.0,2469.0,484251.0,160937.0
2025-07-21,2476.0,2625.0,2473.0,2569.0,917366.0,149218.0
2025-07-22,2568.0,2705.0,2565.0,2658.0,826324.0,129738.0
2025-07-23,2652.0,2667.0,2591.0,2644.0,593540.0,115625.0
2025-07-24,2641.0,2757.0,2615.0,2675.0,611628.0,113810.0
2025-07-25,2681.0,2697.0,2602.0,2637.0,666725.0,139376.0
2025-07-28,2627.0,2638.0,2518.0,2593.0,964030.0,125869.0
2025-07-29,2609.0,2649.0,2577.0,2642.0,527604.0,118330.0
2025-07-30,2644.0,2664.0,2584.0,2613.0,543330.0,123762.0
2025-07-31,2597.0,2607.0,2529.0,2560.0,369460.0,113645.0
2025-08-01,2536.0,2564.0,2513.0,2539.0,240567.0,107870.0
2025-08-04,2539.0,2548.0,2490.0,2529.0,200456.0,104475.0
2025-08-05,2515.0,2523.0,2463.0,2506.0,236535.0,101182.0
2025-08-06,2507.0,2515.0,2464.0,2474.0,191400.0,108500.0
2025-08-07,2456.0,2473.0,2412.0,2413.0,220608.0,117059.0
2025-08-08,2421.0,2462.0,2413.0,2446.0,160299.0,96200.0
2025-08-11,2451.0,2503.0,2445.0,2492.0,199222.0,84552.0
2025-08-12,2493.0,2517.0,2466.0,2502.0,147625.0,74145.0
2025-08-13,2494.0,2506.0,2475.0,2481.0,105105.0,70456.0
2025-08-14,2494.0,2576.0,2491.0,2530.0,321223.0,61036.0
2025-08-15,2537.0,2571.0,2510.0,2539.0,147017.0,49618.0
2025-08-18,2544.0,2595.0,2530.0,2567.0,101040.0,42812.0
2025-08-19,2640.0,2642.0,2581.0,2598.0,210358.0,64074.0
2025-08-20,2605.0,2656.0,2561.0,2655.0,351729.0,78794.0
2025-08-21,2666.0,2711.0,2661.0,2687.0,513145.0,97156.0
2025-08-22,2686.0,2756.0,2682.0,2741.0,575643.0,125542.0
2025-08-25,2743.0,2762.0,2711.0,2732.0,516749.0,126264.0
2025-08-26,2740.0,2784.0,2699.0,2703.0,507419.0,118465.0
2025-08-27,2703.0,2726.0,2680.0,2699.0,428788.0,120085.0
2025-08-28,2702.0,2705.0,2667.0,2692.0,365740.0,112742.0
2025-08-29,2691.0,2694.0,2642.0,2670.0,373618.0,109063.0
2025-09-01,2669.0,2736.0,2651.0,2735.0,672088.0,129563.0
2025-09-02,2735.0,2740.0,2651.0,2665.0,646082.0,110334.0
2025-09-03,2660.0,2674.0,2603.0,2612.0,432087.0,115647.0
2025-09-04,2615.0,2622.0,2584.0,2593.0,404604.0,111433.0
2025-09-05,2603.0,2622.0,2584.0,2610.0,436731.0,105962.0
2025-09-08,2606.0,2607.0,2566.0,2583.0,388943.0,110615.0
2025-09-09,2591.0,2593.0,2562.0,2569.0,261849.0,110018.0
2025-09-10,2561.0,2588.0,2553.0,2576.0,245799.0,110586.0
2025-09-11,2580.0,2605.0,2572.0,2590.0,299906.0,106639.0
2025-09-12,2588.0,2589.0,2546.0,2560.0,339331.0,118856.0
2025-09-15,2559.0,2582.0,2548.0,2571.0,279647.0,110751.0
2025-09-16,2578.0,2612.0,2566.0,2579.0,342702.0,105935.0
2025-09-17,2582.0,2610.0,2573.0,2608.0,309038.0,106433.0
2025-09-18,2608.0,2622.0,2571.0,2580.0,442460.0,101701.0
2025-09-19,2583.0,2657.0,2576.0,2641.0,477688.0,114144.0
2025-09-22,2645.0,2649.0,2592.0,2604.0,345760.0,104798.0
2025-09-23,2595.0,2603.0,2524.0,2535.0,420208.0,116041.0
2025-09-24,2539.0,2564.0,2514.0,2548.0,346437.0,112252.0
2025-09-25,2553.0,2555.0,2532.0,2537.0,227997.0,114542.0
2025-09-26,2537.0,2542.0,2511.0,2528.0,276316.0,108720.0
2025-09-29,2531.0,2536.0,2486.0,2515.0,330110.0,99146.0
2025-09-30,2511.0,2531.0,2496.0,2531.0,174268.0,83862.0
2025-10-09,2518.0,2526.0,2440.0,2450.0,290860.0,102719.0
2025-10-10,2456.0,2488.0,2451.0,2470.0,281421.0,108505.0
2025-10-13,2470.0,2474.0,2416.0,2464.0,289693.0,109226.0
2025-10-14,2463.0,2465.0,2404.0,2428.0,329012.0,111010.0
2025-10-15,2422.0,2454.0,2415.0,2438.0,256622.0,111822.0
2025-10-16,2445.0,2465.0,2434.0,2453.0,264114.0,111302.0
2025-10-17,2454.0,2455.0,2339.0,2344.0,417901.0,136238.0
2025-10-20,2348.0,2395.0,2347.0,2380.0,298867.0,122212.0
2025-10-21,2383.0,2394.0,2371.0,2375.0,223663.0,121558.0
2025-10-22,2377.0,2399.0,2363.0,2380.0,252513.0,120124.0
2025-10-23,2375.0,2393.0,2354.0,2385.0,307226.0,123574.0
2025-10-24,2387.0,2395.0,2363.0,2373.0,250385.0,116484.0
2025-10-27,2370.0,2385.0,2346.0,2366.0,359954.0,131411.0
2025-10-28,2364.0,2383.0,2330.0,2341.0,267933.0,132088.0
2025-10-29,2342.0,2373.0,2330.0,2361.0,301869.0,134040.0
2025-10-30,2361.0,2365.0,2313.0,2317.0,362389.0,165100.0
2025-10-31,2316.0,2335.0,2303.0,2310.0,303344.0,156821.0
2025-11-03,2313.0,2365.0,2281.0,2350.0,472595.0,135245.0
2025-11-04,2348.0,2353.0,2325.0,2336.0,254101.0,128062.0
2025-11-05,2330.0,2331.0,2270.0,2303.0,451353.0,138392.0
2025-11-06,2302.0,2359.0,2298.0,2343.0,409972.0,134597.0
2025-11-07,2345.0,2350.0,2325.0,2331.0,268568.0,130917.0
2025-11-10,2328.0,2353.0,2315.0,2349.0,325392.0,132265.0
2025-11-11,2345.0,2385.0,2343.0,2357.0,358267.0,135944.0
2025-11-12,2354.0,2377.0,2331.0,2344.0,363722.0,136689.0
2025-11-13,2339.0,2344.0,2314.0,2337.0,288344.0,131492.0
2025-11-14,2338.0,2364.0,2315.0,2327.0,357489.0,126690.0
2025-11-17,2327.0,2329.0,2274.0,2291.0,391738.0,150652.0
2025-11-18,2289.0,2295.0,2260.0,2286.0,273578.0,149929.0
2025-11-19,2285.0,2292.0,2257.0,2265.0,211799.0,153602.0
2025-11-20,2261.0,2285.0,2247.0,2261.0,222743.0,148069.0
2025-11-21,2263.0,2272.0,2233.0,2236.0,190551.0,157573.0
2025-11-24,2235.0,2254.0,2224.0,2241.0,208014.0,150399.0
2025-11-25,2243.0,2259.0,2232.0,2248.0,162217.0,145085.0
2025-11-26,2245.0,2247.0,2214.0,2229.0,241503.0,150260.0
2025-11-27,2227.0,2254.0,2216.0,2238.0,223129.0,144663.0
2025-11-28,2239.0,2248.0,2222.0,2224.0,205000.0,156297.0
2025-12-01,2220.0,2236.0,2200.0,2212.0,275167.0,148447.0
2025-12-02,2211.0,2221.0,2192.0,2211.0,244169.0,151780.0
2025-12-03,2212.0,2217.0,2156.0,2165.0,290236.0,173417.0
2025-12-04,2160.0,2163.0,2129.0,2140.0,219017.0,169020.0
2025-12-05,2142.0,2144.0,2096.0,2100.0,248131.0,168286.0
2025-12-08,2110.0,2136.0,2104.0,2124.0,189619.0,144500.0
2025-12-09,2122.0,2124.0,2068.0,2092.0,243923.0,137095.0
2025-12-10,2104.0,2121.0,2080.0,2110.0,200714.0,119333.0
2025-12-11,2153.0,2156.0,2100.0,2113.0,380634.0,178483.0
2025-12-12,2113.0,2135.0,2089.0,2110.0,342449.0,189135.0
2025-12-15,2102.0,2185.0,2097.0,2163.0,440668.0,174415.0
2025-12-16,2163.0,2169.0,2141.0,2160.0,289513.0,171705.0
2025-12-17,2154.0,2160.0,2134.0,2143.0,252316.0,181107.0
2025-12-18,2149.0,2226.0,2145.0,2199.0,463517.0,160618.0
2025-12-19,2197.0,2205.0,2160.0,2164.0,290382.0,162379.0
2025-12-22,2166.0,2188.0,2143.0,2181.0,324272.0,166458.0
2025-12-23,2182.0,2220.0,2160.0,2219.0,343661.0,164939.0
2025-12-24,2218.0,2263.0,2214.0,2250.0,492963.0,159783.0
2025-12-25,2247.0,2255.0,2210.0,2233.0,273905.0,163923.0
2025-12-26,2229.0,2300.0,2190.0,2268.0,588375.0,155791.0
2025-12-29,2258.0,2277.0,2229.0,2232.0,333945.0,158907.0
2025-12-30,2226.0,2290.0,2223.0,2273.0,311138.0,153459.0
2025-12-31,2272.0,2277.0,2228.0,2242.0,288204.0,145563.0
2026-01-05,2208.0,2213.0,2151.0,2164.0,313841.0,175556.0
2026-01-06,2167.0,2197.0,2146.0,2194.0,344227.0,159963.0
2026-01-07,2199.0,2282.0,2194.0,2261.0,513709.0,162076.0
2026-01-08,2268.0,2286.0,2198.0,2218.0,449364.0,183748.0
2026-01-09,2211.0,2228.0,2177.0,2224.0,409948.0,173602.0
2026-01-12,2226.0,2233.0,2164.0,2180.0,443793.0,199578.0
2026-01-13,2164.0,2169.0,2123.0,2131.0,485679.0,208787.0
2026-01-14,2126.0,2131.0,2076.0,2093.0,485406.0,231988.0
2026-01-15,2081.0,2100.0,2055.0,2057.0,405569.0,243544.0
2026-01-16,2053.0,2064.0,2005.0,2006.0,513843.0,269646.0
2026-01-19,2004.0,2029.0,1987.0,2005.0,447823.0,253240.0
2026-01-20,2000.0,2002.0,1959.0,1960.0,550534.0,253627.0
2026-01-21,1961.0,1977.0,1937.0,1939.0,420691.0,260397.0
2026-01-22,1940.0,1955.0,1926.0,1948.0,425328.0,257163.0
2026-01-23,1950.0,1987.0,1921.0,1945.0,683953.0,282473.0
2026-01-26,1945.0,1981.0,1906.0,1973.0,890541.0,262814.0
2026-01-27,1966.0,1986.0,1935.0,1951.0,621830.0,263112.0
2026-01-28,1950.0,1979.0,1937.0,1969.0,431841.0,245977.0
2026-01-29,1973.0,1989.0,1959.0,1964.0,481379.0,234621.0
2026-01-30,1960.0,1986.0,1931.0,1975.0,681616.0,202029.0
2026-02-02,1991.0,2036.0,1984.0,2004.0,955459.0,176540.0
2026-02-03,1997.0,2031.0,1949.0,1969.0,735729.0,204801.0
2026-02-04,1963.0,1989.0,1934.0,1978.0,442967.0,188688.0
2026-02-05,1964.0,1973.0,1914.0,1917.0,397724.0,212563.0
2026-02-06,1910.0,1913.0,1859.0,1862.0,562649.0,210379.0
2026-02-09,1862.0,1938.0,1847.0,1937.0,585148.0,154280.0
2026-02-10,1947.0,1974.0,1931.0,1963.0,447828.0,132627.0
2026-02-11,1963.0,1967.0,1941.0,1954.0,260268.0,112328.0
2026-02-12,1956.0,1978.0,1945.0,1958.0,170290.0,90829.0
2026-02-13,1984.0,2035.0,1980.0,2015.0,377847.0,56260.0
2026-02-24,1963.0,1974.0,1926.0,1970.0,156860.0,51683.0
2026-02-25,2148.0,2173.0,2136.0,2167.0,242102.0,140547.0
2026-02-26,2163.0,2165.0,2112.0,2124.0,283463.0,171810.0
2026-02-27,2111.0,2128.0,2094.0,2125.0,306861.0,176710.0
2026-03-02,2132.0,2140.0,2069.0,2082.0,419245.0,204249.0
2026-03-03,2080.0,2156.0,2065.0,2149.0,550462.0,177262.0
2026-03-04,2155.0,2162.0,2085.0,2096.0,563132.0,182316.0
2026-03-05,2100.0,2274.0,2088.0,2274.0,880468.0,171781.0
2026-03-06,2304.0,2348.0,2291.0,2348.0,867169.0,182108.0
2026-03-09,2489.0,2551.0,2402.0,2442.0,1236534.0,134629.0
2026-03-10,2400.0,2403.0,2214.0,2327.0,753922.0,112631.0
2026-03-11,2344.0,2484.0,2266.0,2483.0,853844.0,130630.0
2026-03-12,2525.0,2642.0,2457.0,2489.0,1014036.0,115667.0
2026-03-13,2505.0,2645.0,2485.0,2604.0,795487.0,121296.0
2026-03-16,2575.0,2675.0,2496.0,2547.0,862523.0,106914.0
2026-03-17,2488.0,2553.0,2419.0,2523.0,627894.0,101005.0
2026-03-18,2508.0,2546.0,2381.0,2442.0,514051.0,102284.0
2026-03-19,2498.0,2537.0,2444.0,2465.0,461657.0,96327.0
2026-03-20,2444.0,2580.0,2425.0,2544.0,616478.0,101416.0
2026-03-23,2554.0,2667.0,2502.0,2634.0,455300.0,99215.0
2026-03-24,2519.0,2685.0,2497.0,2557.0,545075.0,82702.0
2026-03-25,2602.0,2624.0,2370.0,2502.0,435156.0,77899.0
2026-03-26,2510.0,2540.0,2458.0,2509.0,290627.0,79720.0
2026-03-27,2539.0,2540.0,2422.0,2442.0,293149.0,87167.0
2026-03-30,2447.0,2449.0,2325.0,2353.0,387437.0,90622.0
2026-03-31,2330.0,2378.0,2321.0,2340.0,248665.0,82863.0
2026-04-01,2340.0,2360.0,2243.0,2250.0,317581.0,83741.0
2026-04-02,2261.0,2311.0,2234.0,2289.0,269461.0,85338.0
2026-04-03,2326.0,2336.0,2239.0,2242.0,215661.0,77059.0
2026-04-07,2258.0,2323.0,2209.0,2212.0,236105.0,80042.0
2026-04-08,2234.0,2235.0,2123.0,2156.0,241119.0,79547.0
2026-04-09,2154.0,2197.0,2108.0,2116.0,160719.0,78422.0
2026-04-10,2111.0,2119.0,2054.0,2063.0,154376.0,78788.0
2026-04-13,2063.0,2067.0,2004.0,2013.0,153291.0,75624.0
2026-04-14,2015.0,2035.0,1995.0,2014.0,133101.0,62226.0
