date,open,high,low,close,volume,open_interest
2017-07-24,2493.0,2525.0,2451.0,2462.0,532959.0,344971.0
2017-07-25,2467.0,2490.0,2456.0,2482.0,384453.0,326480.0
2017-07-26,2492.0,2498.0,2363.0,2379.0,760303.0,314226.0
2017-07-27,2385.0,2406.0,2372.0,2389.0,356168.0,264187.0
2017-07-28,2390.0,2414.0,2350.0,2368.0,415513.0,268352.0
2017-07-31,2374.0,2397.0,2362.0,2393.0,334309.0,246285.0
2017-08-01,2387.0,2443.0,2387.0,2423.0,403612.0,228059.0
2017-08-02,2415.0,2452.0,2411.0,2452.0,354048.0,210749.0
2017-08-03,2459.0,2465.0,2418.0,2430.0,206109.0,176332.0
2017-08-04,2435.0,2499.0,2432.0,2475.0,260482.0,170815.0
2017-08-07,2599.0,2644.0,2550.0,2598.0,433497.0,258521.0
2017-08-08,2600.0,2673.0,2588.0,2670.0,425469.0,297976.0
2017-08-09,2668.0,2696.0,2651.0,2684.0,360148.0,308913.0
2017-08-10,2689.0,2701.0,2653.0,2684.0,359013.0,307569.0
2017-08-11,2688.0,2696.0,2605.0,2629.0,413265.0,266932.0
2017-08-14,2635.0,2649.0,2597.0,2603.0,256159.0,259448.0
2017-08-15,2605.0,2616.0,2572.0,2593.0,314180.0,258496.0
2017-08-16,2591.0,2609.0,2578.0,2593.0,262544.0,250369.0
2017-08-17,2598.0,2709.0,2596.0,2700.0,450896.0,303411.0
2017-08-18,2696.0,2702.0,2676.0,2694.0,268240.0,273187.0
2017-08-21,2690.0,2742.0,2668.0,2728.0,439248.0,327639.0
2017-08-22,2726.0,2753.0,2689.0,2749.0,360229.0,295345.0
2017-08-23,2748.0,2778.0,2726.0,2746.0,510987.0,314227.0
2017-08-24,2752.0,2772.0,2727.0,2739.0,335915.0,277028.0
2017-08-25,2742.0,2766.0,2710.0,2758.0,329786.0,281001.0
2017-08-28,2760.0,2799.0,2731.0,2762.0,381760.0,276264.0
2017-08-29,2767.0,2866.0,2760.0,2846.0,617248.0,354705.0
2017-08-30,2848.0,2873.0,2833.0,2868.0,409482.0,336899.0
2017-08-31,2863.0,2884.0,2840.0,2882.0,391851.0,351072.0
2017-09-01,2882.0,2927.0,2867.0,2912.0,321536.0,323836.0
2017-09-04,2913.0,3024.0,2910.0,2944.0,579467.0,364900.0
2017-09-05,2951.0,2953.0,2887.0,2939.0,491778.0,325334.0
2017-09-06,2967.0,3009.0,2922.0,2932.0,690839.0,353711.0
2017-09-07,2936.0,2957.0,2878.0,2891.0,617240.0,325840.0
2017-09-08,2896.0,2931.0,2856.0,2881.0,555050.0,322358.0
2017-09-11,2876.0,2890.0,2820.0,2866.0,542653.0,294207.0
2017-09-12,2865.0,2983.0,2858.0,2957.0,746335.0,319446.0
2017-09-13,2956.0,2987.0,2885.0,2894.0,550152.0,300499.0
2017-09-14,2893.0,2914.0,2847.0,2856.0,640362.0,309843.0
2017-09-15,2861.0,2866.0,2791.0,2805.0,669462.0,294612.0
2017-09-18,2806.0,2819.0,2737.0,2795.0,576845.0,274155.0
2017-09-19,2793.0,2808.0,2765.0,2769.0,445192.0,271745.0
2017-09-20,2775.0,2818.0,2754.0,2803.0,504523.0,283060.0
2017-09-21,2810.0,2827.0,2680.0,2680.0,725809.0,300221.0
2017-09-22,2675.0,2713.0,2660.0,2687.0,508534.0,274893.0
2017-09-25,2693.0,2704.0,2623.0,2683.0,626948.0,286959.0
2017-09-26,2691.0,2720.0,2673.0,2695.0,474529.0,267252.0
2017-09-27,2685.0,2713.0,2657.0,2700.0,471538.0,260729.0
2017-09-28,2701.0,2725.0,2602.0,2649.0,593406.0,253805.0
2017-09-29,2656.0,2719.0,2630.0,2718.0,452180.0,214412.0
2017-10-09,2741.0,2760.0,2686.0,2739.0,302034.0,227809.0
2017-10-10,2738.0,2740.0,2643.0,2671.0,691361.0,289637.0
2017-10-11,2676.0,2685.0,2585.0,2591.0,708704.0,313096.0
2017-10-12,2589.0,2613.0,2531.0,2576.0,753075.0,316747.0
2017-10-13,2578.0,2652.0,2565.0,2645.0,626204.0,283563.0
2017-10-16,2650.0,2679.0,2616.0,2658.0,570957.0,279046.0
2017-10-17,2664.0,2699.0,2591.0,2673.0,710544.0,299289.0
2017-10-18,2675.0,2719.0,2656.0,2695.0,591204.0,296321.0
2017-10-19,2695.0,2701.0,2620.0,2632.0,621381.0,285725.0
2017-10-20,2602.0,2750.0,2602.0,2746.0,644523.0,311008.0
2017-10-23,2743.0,2765.0,2680.0,2751.0,698441.0,313464.0
2017-10-24,2749.0,2797.0,2730.0,2764.0,701063.0,327375.0
2017-10-25,2767.0,2784.0,2733.0,2749.0,498159.0,304806.0
2017-10-26,2749.0,2773.0,2728.0,2750.0,478160.0,305228.0
2017-10-27,2751.0,2765.0,2671.0,2675.0,678667.0,289040.0
2017-10-30,2666.0,2704.0,2655.0,2658.0,470899.0,274627.0
2017-10-31,2652.0,2685.0,2642.0,2669.0,459827.0,281391.0
2017-11-01,2668.0,2716.0,2657.0,2698.0,507268.0,300506.0
2017-11-02,2697.0,2757.0,2672.0,2754.0,623412.0,330023.0
2017-11-03,2751.0,2786.0,2745.0,2784.0,541201.0,323537.0
2017-11-06,2787.0,2850.0,2773.0,2836.0,562669.0,346699.0
2017-11-07,2837.0,2860.0,2817.0,2840.0,374169.0,323479.0
2017-11-08,2835.0,2864.0,2822.0,2846.0,437570.0,355542.0
2017-11-09,2847.0,2891.0,2834.0,2858.0,492409.0,340327.0
2017-11-10,2854.0,2870.0,2816.0,2834.0,552283.0,331943.0
2017-11-13,2837.0,2920.0,2811.0,2912.0,611445.0,378084.0
2017-11-14,2909.0,2914.0,2888.0,2899.0,352924.0,358442.0
2017-11-15,2903.0,2916.0,2825.0,2851.0,567944.0,324360.0
2017-11-16,2861.0,2875.0,2828.0,2845.0,432488.0,301881.0
2017-11-17,2863.0,2927.0,2836.0,2911.0,594184.0,347739.0
2017-11-20,2915.0,2929.0,2890.0,2915.0,384043.0,325548.0
2017-11-21,2921.0,2995.0,2914.0,2985.0,538270.0,388100.0
2017-11-22,2986.0,3013.0,2970.0,3002.0,522675.0,372929.0
2017-11-23,3001.0,3009.0,2963.0,2978.0,397192.0,360839.0
2017-11-24,2978.0,2995.0,2953.0,2977.0,313397.0,343379.0
2017-11-27,2980.0,3038.0,2876.0,2881.0,691080.0,320387.0
2017-11-28,2880.0,2899.0,2871.0,2892.0,296236.0,279906.0
2017-11-29,2894.0,2931.0,2860.0,2928.0,406619.0,294982.0
2017-11-30,2933.0,3018.0,2887.0,2906.0,700106.0,271692.0
2017-12-01,2910.0,2995.0,2897.0,2976.0,490793.0,255067.0
2017-12-04,2983.0,3087.0,2966.0,3087.0,427449.0,276391.0
2017-12-05,3135.0,3268.0,3115.0,3175.0,771361.0,234985.0
2017-12-06,3169.0,3235.0,3166.0,3206.0,578343.0,239544.0
2017-12-07,3214.0,3248.0,3055.0,3104.0,659843.0,200280.0
2017-12-08,3098.0,3165.0,3090.0,3132.0,395702.0,176673.0
2017-12-11,3145.0,3196.0,3082.0,3140.0,438696.0,159345.0
2017-12-12,2886.0,2959.0,2861.0,2958.0,732432.0,339336.0
2017-12-13,2962.0,2965.0,2912.0,2944.0,682639.0,348123.0
2017-12-14,2945.0,2978.0,2887.0,2905.0,795996.0,329074.0
2017-12-15,2905.0,2928.0,2875.0,2898.0,611014.0,321197.0
2017-12-18,2896.0,2956.0,2889.0,2946.0,671305.0,352448.0
2017-12-19,2946.0,2953.0,2904.0,2936.0,595807.0,342007.0
2017-12-20,2945.0,3004.0,2940.0,2966.0,853529.0,396672.0
2017-12-21,2968.0,2978.0,2909.0,2924.0,645013.0,334396.0
2017-12-22,2925.0,2945.0,2897.0,2920.0,588149.0,353719.0
2017-12-25,2918.0,2933.0,2854.0,2864.0,709597.0,339657.0
2017-12-26,2863.0,2905.0,2859.0,2899.0,404405.0,316330.0
2017-12-27,2896.0,2913.0,2845.0,2861.0,587151.0,349279.0
2017-12-28,2859.0,2869.0,2819.0,2839.0,471095.0,314963.0
2017-12-29,2837.0,2874.0,2834.0,2853.0,417030.0,300716.0
2018-01-02,2856.0,2940.0,2851.0,2923.0,413281.0,309808.0
2018-01-03,2920.0,2929.0,2891.0,2909.0,392740.0,307853.0
2018-01-04,2914.0,2948.0,2902.0,2933.0,525901.0,324271.0
2018-01-05,2933.0,2947.0,2896.0,2924.0,462758.0,309600.0
2018-01-08,2920.0,3000.0,2916.0,2992.0,591730.0,375374.0
2018-01-09,2992.0,3040.0,2972.0,2980.0,347149.0,357190.0
2018-01-10,2979.0,3004.0,2965.0,2977.0,410764.0,362395.0
2018-01-11,2982.0,2985.0,2955.0,2975.0,360452.0,359265.0
2018-01-12,2979.0,2983.0,2942.0,2952.0,359790.0,331778.0
2018-01-15,2948.0,2964.0,2928.0,2937.0,327576.0,331069.0
2018-01-16,2936.0,2942.0,2822.0,2827.0,726112.0,397600.0
2018-01-17,2826.0,2845.0,2806.0,2823.0,348242.0,362612.0
2018-01-18,2825.0,2844.0,2808.0,2820.0,435634.0,374712.0
2018-01-19,2827.0,2830.0,2766.0,2800.0,611441.0,369822.0
2018-01-22,2803.0,2838.0,2793.0,2813.0,410529.0,359691.0
2018-01-23,2807.0,2862.0,2802.0,2843.0,527441.0,352887.0
2018-01-24,2839.0,2851.0,2815.0,2816.0,411757.0,349002.0
2018-01-25,2818.0,2856.0,2816.0,2842.0,528827.0,360228.0
2018-01-26,2845.0,2869.0,2803.0,2827.0,539810.0,349124.0
2018-01-29,2828.0,2878.0,2826.0,2847.0,445796.0,337713.0
2018-01-30,2843.0,2846.0,2795.0,2813.0,487965.0,344048.0
2018-01-31,2813.0,2819.0,2758.0,2784.0,465744.0,353989.0
2018-02-01,2786.0,2798.0,2762.0,2772.0,339265.0,341229.0
2018-02-02,2777.0,2806.0,2767.0,2774.0,366491.0,343931.0
2018-02-05,2762.0,2811.0,2750.0,2803.0,494945.0,336760.0
2018-02-06,2801.0,2833.0,2792.0,2816.0,517638.0,325020.0
2018-02-07,2816.0,2832.0,2797.0,2799.0,411151.0,321963.0
2018-02-08,2789.0,2795.0,2763.0,2787.0,434740.0,316022.0
2018-02-09,2784.0,2809.0,2766.0,2768.0,410642.0,289472.0
2018-02-12,2761.0,2778.0,2707.0,2722.0,440645.0,312246.0
2018-02-13,2724.0,2729.0,2699.0,2717.0,247959.0,292407.0
2018-02-14,2718.0,2740.0,2694.0,2719.0,246064.0,269500.0
2018-02-22,2726.0,2747.0,2714.0,2729.0,155241.0,272605.0
2018-02-23,2727.0,2766.0,2724.0,2765.0,315274.0,277930.0
2018-02-26,2765.0,2782.0,2700.0,2701.0,462383.0,336774.0
2018-02-27,2694.0,2700.0,2661.0,2676.0,472064.0,348464.0
2018-02-28,2678.0,2694.0,2671.0,2678.0,325355.0,336015.0
2018-03-01,2679.0,2685.0,2625.0,2663.0,490930.0,387020.0
2018-03-02,2657.0,2691.0,2645.0,2677.0,424071.0,358257.0
2018-03-05,2675.0,2693.0,2655.0,2678.0,386255.0,362892.0
2018-03-06,2670.0,2696.0,2661.0,2668.0,406625.0,360553.0
2018-03-07,2674.0,2685.0,2640.0,2676.0,458998.0,357044.0
2018-03-08,2675.0,2700.0,2638.0,2642.0,611344.0,369141.0
2018-03-09,2646.0,2715.0,2645.0,2691.0,672895.0,354131.0
2018-03-12,2698.0,2728.0,2675.0,2713.0,569193.0,328456.0
2018-03-13,2717.0,2735.0,2710.0,2725.0,392263.0,316759.0
2018-03-14,2741.0,2760.0,2727.0,2758.0,395433.0,321836.0
2018-03-15,2759.0,2763.0,2720.0,2736.0,340990.0,307100.0
2018-03-16,2733.0,2741.0,2702.0,2707.0,389505.0,297762.0
2018-03-19,2708.0,2798.0,2704.0,2789.0,521549.0,311077.0
2018-03-20,2790.0,2794.0,2763.0,2787.0,376324.0,290032.0
2018-03-21,2795.0,2804.0,2766.0,2777.0,329197.0,285072.0
2018-03-22,2784.0,2827.0,2771.0,2818.0,377377.0,304897.0
2018-03-23,2815.0,2820.0,2674.0,2720.0,720538.0,259562.0
2018-03-26,2716.0,2771.0,2688.0,2698.0,508176.0,258138.0
2018-03-27,2702.0,2715.0,2661.0,2684.0,513020.0,255718.0
2018-03-28,2689.0,2704.0,2674.0,2686.0,348010.0,248363.0
2018-03-29,2688.0,2697.0,2646.0,2694.0,445584.0,257532.0
2018-03-30,2692.0,2723.0,2674.0,2719.0,341134.0,225217.0
2018-04-02,2716.0,2734.0,2666.0,2684.0,332552.0,226904.0
2018-04-03,2683.0,2705.0,2641.0,2658.0,358833.0,219202.0
2018-04-04,2657.0,2678.0,2632.0,2670.0,273514.0,198277.0
2018-04-09,2671.0,2768.0,2662.0,2742.0,307779.0,199888.0
2018-04-10,2743.0,2749.0,2719.0,2739.0,222349.0,183419.0
2018-04-11,2741.0,2758.0,2704.0,2729.0,183216.0,140295.0
2018-04-12,2594.0,2650.0,2586.0,2637.0,399940.0,238956.0
2018-04-13,2631.0,2665.0,2620.0,2658.0,344618.0,260993.0
2018-04-16,2669.0,2682.0,2646.0,2654.0,367655.0,289852.0
2018-04-17,2655.0,2680.0,2644.0,2675.0,301816.0,290608.0
2018-04-18,2681.0,2728.0,2673.0,2717.0,481548.0,336296.0
2018-04-19,2730.0,2733.0,2691.0,2710.0,395803.0,326051.0
2018-04-20,2703.0,2713.0,2638.0,2643.0,482361.0,342716.0
2018-04-23,2643.0,2685.0,2636.0,2682.0,365342.0,310566.0
2018-04-24,2671.0,2739.0,2670.0,2722.0,456387.0,359701.0
2018-04-25,2720.0,2726.0,2672.0,2681.0,431142.0,348314.0
2018-04-26,2684.0,2690.0,2660.0,2663.0,358152.0,337337.0
2018-04-27,2663.0,2687.0,2656.0,2681.0,312450.0,339686.0
2018-05-02,2678.0,2717.0,2670.0,2706.0,385806.0,373664.0
2018-05-03,2706.0,2719.0,2688.0,2702.0,296796.0,378530.0
2018-05-04,2700.0,2767.0,2699.0,2759.0,536373.0,454157.0
2018-05-07,2756.0,2778.0,2738.0,2763.0,380364.0,445947.0
2018-05-08,2767.0,2774.0,2744.0,2762.0,270443.0,442170.0
2018-05-09,2759.0,2787.0,2731.0,2773.0,524067.0,471054.0
2018-05-10,2781.0,2798.0,2768.0,2780.0,319509.0,460489.0
2018-05-11,2772.0,2798.0,2750.0,2792.0,404418.0,477358.0
2018-05-14,2792.0,2816.0,2766.0,2771.0,413961.0,471271.0
2018-05-15,2776.0,2818.0,2767.0,2807.0,393891.0,464254.0
2018-05-16,2815.0,2888.0,2810.0,2839.0,696673.0,504655.0
2018-05-17,2840.0,2861.0,2831.0,2841.0,327370.0,477573.0
2018-05-18,2847.0,2855.0,2818.0,2829.0,372870.0,480194.0
2018-05-21,2823.0,2830.0,2801.0,2816.0,344488.0,459827.0
2018-05-22,2816.0,2844.0,2776.0,2786.0,422917.0,439171.0
2018-05-23,2784.0,2795.0,2762.0,2779.0,307541.0,409386.0
2018-05-24,2778.0,2787.0,2756.0,2772.0,287115.0,402816.0
2018-05-25,2767.0,2802.0,2723.0,2726.0,460058.0,381541.0
2018-05-28,2715.0,2738.0,2712.0,2734.0,274327.0,350799.0
2018-05-29,2734.0,2748.0,2726.0,2742.0,196876.0,336990.0
2018-05-30,2746.0,2760.0,2717.0,2719.0,344829.0,357642.0
2018-05-31,2720.0,2772.0,2716.0,2758.0,379330.0,347392.0
2018-06-01,2756.0,2792.0,2733.0,2791.0,454180.0,393627.0
2018-06-04,2789.0,2797.0,2762.0,2769.0,310780.0,362380.0
2018-06-05,2768.0,2770.0,2727.0,2739.0,312736.0,352804.0
2018-06-06,2737.0,2755.0,2731.0,2747.0,228234.0,325807.0
2018-06-07,2745.0,2819.0,2743.0,2810.0,518508.0,400072.0
2018-06-08,2810.0,2820.0,2793.0,2802.0,354461.0,378470.0
2018-06-11,2803.0,2838.0,2782.0,2823.0,498175.0,398482.0
2018-06-12,2822.0,2855.0,2812.0,2847.0,328557.0,393415.0
2018-06-13,2844.0,2849.0,2815.0,2820.0,279514.0,380554.0
2018-06-14,2820.0,2839.0,2803.0,2813.0,332435.0,374570.0
2018-06-15,2817.0,2835.0,2805.0,2832.0,274713.0,367989.0
2018-06-19,2827.0,2829.0,2762.0,2774.0,298295.0,339813.0
2018-06-20,2778.0,2797.0,2756.0,2790.0,265633.0,326215.0
2018-06-21,2794.0,2798.0,2740.0,2743.0,330118.0,325002.0
2018-06-22,2738.0,2749.0,2719.0,2737.0,321764.0,310055.0
2018-06-25,2745.0,2769.0,2740.0,2744.0,285164.0,303597.0
2018-06-26,2737.0,2747.0,2688.0,2730.0,470543.0,318901.0
2018-06-27,2739.0,2758.0,2731.0,2753.0,291904.0,288409.0
2018-06-28,2758.0,2810.0,2755.0,2797.0,382341.0,301490.0
2018-06-29,2798.0,2842.0,2787.0,2839.0,348884.0,316263.0
2018-07-02,2841.0,2867.0,2810.0,2824.0,348160.0,314746.0
2018-07-03,2822.0,2842.0,2816.0,2836.0,241497.0,299967.0
2018-07-04,2841.0,2894.0,2813.0,2879.0,497217.0,374811.0
2018-07-05,2875.0,2903.0,2856.0,2887.0,544631.0,376452.0
2018-07-06,2888.0,2919.0,2869.0,2906.0,457699.0,397518.0
2018-07-09,2900.0,2909.0,2880.0,2891.0,306365.0,351741.0
2018-07-10,2895.0,2926.0,2875.0,2917.0,365702.0,369328.0
2018-07-11,2914.0,2930.0,2888.0,2902.0,380544.0,353268.0
2018-07-12,2902.0,2923.0,2868.0,2919.0,475506.0,367226.0
2018-07-13,2916.0,2940.0,2876.0,2879.0,387269.0,347169.0
2018-07-16,2877.0,2891.0,2860.0,2864.0,319193.0,342192.0
2018-07-17,2856.0,2874.0,2842.0,2862.0,287946.0,318345.0
2018-07-18,2862.0,2875.0,2853.0,2869.0,200460.0,302706.0
2018-07-19,2874.0,2917.0,2872.0,2894.0,389795.0,338403.0
2018-07-20,2889.0,2928.0,2875.0,2926.0,359827.0,314052.0
2018-07-23,2927.0,2941.0,2910.0,2926.0,304270.0,323886.0
2018-07-24,2930.0,2982.0,2923.0,2963.0,362492.0,335648.0
2018-07-25,2965.0,2969.0,2921.0,2924.0,338436.0,315020.0
2018-07-26,2925.0,2926.0,2891.0,2912.0,365131.0,297887.0
2018-07-27,2910.0,2935.0,2907.0,2924.0,286427.0,269733.0
2018-07-30,2927.0,2992.0,2920.0,2972.0,409453.0,296048.0
2018-07-31,2976.0,2986.0,2949.0,2954.0,259309.0,261825.0
2018-08-01,2951.0,2984.0,2926.0,2947.0,354352.0,267568.0
2018-08-02,2944.0,3020.0,2932.0,3018.0,429112.0,269946.0
2018-08-03,3016.0,3121.0,3005.0,3121.0,450730.0,288457.0
2018-08-06,3169.0,3295.0,3156.0,3225.0,880811.0,271184.0
2018-08-07,3220.0,3255.0,3183.0,3237.0,532145.0,227766.0
2018-08-08,3245.0,3246.0,3153.0,3193.0,417987.0,163283.0
2018-08-09,3310.0,3329.0,3271.0,3289.0,463341.0,281697.0
2018-08-10,3294.0,3325.0,3223.0,3245.0,612624.0,327267.0
2018-08-13,3246.0,3274.0,3222.0,3256.0,383209.0,301879.0
2018-08-14,3256.0,3408.0,3249.0,3361.0,1076342.0,417967.0
2018-08-15,3364.0,3380.0,3304.0,3338.0,670476.0,390013.0
2018-08-16,3338.0,3403.0,3244.0,3327.0,1281810.0,449626.0
2018-08-17,3344.0,3356.0,3251.0,3266.0,908711.0,416424.0
2018-08-20,3272.0,3428.0,3212.0,3368.0,1086537.0,484893.0
2018-08-21,3369.0,3394.0,3304.0,3337.0,825788.0,436829.0
2018-08-22,3343.0,3520.0,3315.0,3387.0,1723796.0,532322.0
2018-08-23,3396.0,3445.0,3301.0,3309.0,1250067.0,436141.0
2018-08-24,3312.0,3319.0,3266.0,3301.0,802670.0,410573.0
2018-08-27,3311.0,3334.0,3256.0,3299.0,747661.0,403405.0
2018-08-28,3312.0,3374.0,3277.0,3298.0,922063.0,428205.0
2018-08-29,3301.0,3345.0,3251.0,3278.0,999155.0,412184.0
2018-08-30,3277.0,3299.0,3230.0,3299.0,916847.0,417718.0
2018-08-31,3298.0,3330.0,3258.0,3262.0,984808.0,409131.0
2018-09-03,3264.0,3272.0,3166.0,3212.0,967029.0,411851.0
2018-09-04,3216.0,3252.0,3191.0,3244.0,721917.0,409248.0
2018-09-05,3267.0,3300.0,3228.0,3281.0,771290.0,427284.0
2018-09-06,3283.0,3287.0,3252.0,3276.0,570359.0,396755.0
2018-09-07,3278.0,3367.0,3263.0,3356.0,873503.0,461643.0
2018-09-10,3362.0,3408.0,3339.0,3394.0,706253.0,434362.0
2018-09-11,3402.0,3404.0,3333.0,3338.0,697540.0,435926.0
2018-09-12,3348.0,3367.0,3230.0,3277.0,920439.0,406759.0
2018-09-13,3276.0,3287.0,3233.0,3239.0,528628.0,365389.0
2018-09-14,3246.0,3282.0,3244.0,3259.0,443056.0,373725.0
2018-09-17,3264.0,3276.0,3202.0,3264.0,949539.0,451846.0
2018-09-18,3264.0,3276.0,3225.0,3249.0,728683.0,389397.0
2018-09-19,3263.0,3340.0,3256.0,3337.0,788618.0,426422.0
2018-09-20,3333.0,3359.0,3323.0,3340.0,529184.0,372564.0
2018-09-21,3337.0,3356.0,3311.0,3340.0,498471.0,384604.0
2018-09-25,3367.0,3368.0,3305.0,3331.0,386337.0,356704.0
2018-09-26,3332.0,3335.0,3241.0,3250.0,635199.0,385594.0
2018-09-27,3248.0,3278.0,3231.0,3249.0,404960.0,310150.0
2018-09-28,3249.0,3264.0,3192.0,3228.0,575693.0,349771.0
2018-10-08,3247.0,3328.0,3216.0,3325.0,363253.0,313727.0
2018-10-09,3320.0,3422.0,3314.0,3422.0,863225.0,420001.0
2018-10-10,3447.0,3469.0,3412.0,3448.0,695806.0,394742.0
2018-10-11,3440.0,3448.0,3361.0,3389.0,705939.0,421831.0
2018-10-12,3397.0,3508.0,3382.0,3492.0,1002563.0,486257.0
2018-10-15,3497.0,3525.0,3456.0,3466.0,822033.0,472431.0
2018-10-16,3463.0,3465.0,3336.0,3367.0,988975.0,439953.0
2018-10-17,3369.0,3407.0,3360.0,3387.0,562714.0,387779.0
2018-10-18,3376.0,3395.0,3333.0,3385.0,927418.0,469145.0
2018-10-19,3367.0,3398.0,3345.0,3350.0,902013.0,438554.0
2018-10-22,3353.0,3365.0,3303.0,3331.0,859159.0,449202.0
2018-10-23,3326.0,3348.0,3313.0,3327.0,526392.0,417194.0
2018-10-24,3306.0,3368.0,3286.0,3365.0,751603.0,448441.0
2018-10-25,3365.0,3382.0,3235.0,3256.0,1004292.0,466945.0
2018-10-26,3252.0,3260.0,3211.0,3224.0,721643.0,451027.0
2018-10-29,3223.0,3246.0,3072.0,3072.0,1046976.0,536774.0
2018-10-30,3048.0,3083.0,3010.0,3020.0,696992.0,466775.0
2018-10-31,3016.0,3032.0,2965.0,3018.0,832052.0,526873.0
2018-11-01,3015.0,3029.0,2905.0,2923.0,958894.0,542611.0
2018-11-02,2925.0,2961.0,2908.0,2950.0,738589.0,471412.0
2018-11-05,2950.0,2997.0,2938.0,2988.0,615972.0,435842.0
2018-11-06,2988.0,2994.0,2872.0,2895.0,1114923.0,567319.0
2018-11-07,2891.0,2908.0,2802.0,2833.0,1109215.0,545624.0
2018-11-08,2843.0,2870.0,2807.0,2860.0,914216.0,531880.0
2018-11-09,2855.0,2858.0,2810.0,2837.0,823454.0,491156.0
2018-11-12,2823.0,2863.0,2766.0,2796.0,1192671.0,550911.0
2018-11-13,2801.0,2816.0,2772.0,2793.0,655316.0,484039.0
2018-11-14,2795.0,2834.0,2673.0,2715.0,1440798.0,586183.0
2018-11-15,2736.0,2748.0,2716.0,2739.0,736825.0,497962.0
2018-11-16,2745.0,2793.0,2706.0,2773.0,1005564.0,533506.0
2018-11-19,2783.0,2789.0,2714.0,2722.0,774840.0,499241.0
2018-11-20,2727.0,2732.0,2659.0,2677.0,939284.0,555624.0
2018-11-21,2674.0,2677.0,2556.0,2560.0,1270719.0,499772.0
2018-11-22,2576.0,2583.0,2506.0,2554.0,1547595.0,589723.0
2018-11-23,2556.0,2572.0,2467.0,2474.0,1222829.0,553320.0
2018-11-26,2442.0,2448.0,2394.0,2394.0,783492.0,504838.0
2018-11-27,2377.0,2428.0,2360.0,2388.0,971773.0,500388.0
2018-11-28,2401.0,2466.0,2392.0,2452.0,1000523.0,486710.0
2018-11-29,2435.0,2457.0,2403.0,2414.0,1004312.0,487537.0
2018-11-30,2432.0,2448.0,2331.0,2337.0,1072230.0,523232.0
2018-12-03,2317.0,2477.0,2306.0,2308.0,1568680.0,601745.0
2018-12-04,2306.0,2478.0,2300.0,2477.0,1753957.0,493682.0
2018-12-05,2481.0,2502.0,2420.0,2487.0,1665895.0,469251.0
2018-12-06,2506.0,2513.0,2441.0,2455.0,1125763.0,414857.0
2018-12-07,2435.0,2542.0,2430.0,2506.0,1434132.0,416176.0
2018-12-10,2516.0,2586.0,2453.0,2470.0,1226146.0,351564.0
2018-12-11,2462.0,2485.0,2397.0,2397.0,676163.0,305956.0
2018-12-12,2438.0,2475.0,2413.0,2433.0,1185189.0,455606.0
2018-12-13,2445.0,2483.0,2426.0,2459.0,1242630.0,444708.0
2018-12-14,2449.0,2508.0,2445.0,2493.0,1081215.0,460925.0
2018-12-17,2492.0,2514.0,2461.0,2504.0,972130.0,452129.0
2018-12-18,2508.0,2525.0,2442.0,2471.0,1162133.0,489465.0
2018-12-19,2464.0,2494.0,2433.0,2480.0,1242222.0,495227.0
2018-12-20,2481.0,2502.0,2453.0,2487.0,1157248.0,474130.0
2018-12-21,2483.0,2505.0,2424.0,2450.0,1424262.0,558315.0
2018-12-24,2435.0,2453.0,2393.0,2415.0,1153752.0,579967.0
2018-12-25,2399.0,2417.0,2306.0,2317.0,1312977.0,586011.0
2018-12-26,2321.0,2354.0,2317.0,2346.0,758266.0,533576.0
2018-12-27,2353.0,2452.0,2343.0,2382.0,1372227.0,596980.0
2018-12-28,2371.0,2403.0,2364.0,2388.0,948116.0,521945.0
2019-01-02,2397.0,2422.0,2383.0,2396.0,604816.0,530314.0
2019-01-03,2397.0,2457.0,2385.0,2439.0,964000.0,538098.0
2019-01-04,2460.0,2492.0,2438.0,2481.0,1072833.0,565412.0
2019-01-07,2492.0,2495.0,2459.0,2475.0,844946.0,511853.0
2019-01-08,2472.0,2488.0,2444.0,2458.0,881122.0,512791.0
2019-01-09,2465.0,2514.0,2459.0,2484.0,956611.0,497049.0
2019-01-10,2498.0,2519.0,2471.0,2490.0,955409.0,512908.0
2019-01-11,2495.0,2509.0,2478.0,2503.0,693265.0,476954.0
2019-01-14,2504.0,2535.0,2491.0,2500.0,843703.0,536097.0
2019-01-15,2499.0,2516.0,2474.0,2509.0,842895.0,490128.0
2019-01-16,2509.0,2545.0,2504.0,2520.0,888380.0,559069.0
2019-01-17,2509.0,2527.0,2478.0,2481.0,884012.0,534445.0
2019-01-18,2462.0,2498.0,2449.0,2485.0,1138062.0,625231.0
2019-01-21,2488.0,2585.0,2486.0,2562.0,1637939.0,659103.0
2019-01-22,2558.0,2584.0,2498.0,2501.0,1330963.0,645582.0
2019-01-23,2492.0,2504.0,2465.0,2492.0,1015672.0,637405.0
2019-01-24,2499.0,2508.0,2471.0,2483.0,904683.0,617729.0
2019-01-25,2479.0,2542.0,2475.0,2501.0,1119269.0,605655.0
2019-01-28,2491.0,2525.0,2440.0,2449.0,1040621.0,583751.0
2019-01-29,2442.0,2464.0,2401.0,2438.0,1401365.0,671680.0
2019-01-30,2445.0,2495.0,2432.0,2477.0,1224533.0,591058.0
2019-01-31,2486.0,2525.0,2476.0,2521.0,921308.0,501780.0
2019-02-01,2513.0,2551.0,2492.0,2534.0,859683.0,451838.0
