date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2011-05-06,6430,6534,6411,6484,833638,500756,6486
2011-05-09,6495,6565,6470,6556,850476,545786,6529
2011-05-10,6572,6618,6542,6615,781446,540654,6581
2011-05-11,6675,6678,6618,6637,622002,555550,6645
2011-05-12,6580,6580,6456,6465,840120,535710,6510
2011-05-13,6520,6650,6517,6640,711776,512010,6588
2011-05-16,6607,6680,6593,6637,671960,525858,6640
2011-05-17,6663,6670,6550,6625,817268,512252,6606
2011-05-18,6645,6688,6610,6612,636100,506908,6655
2011-05-19,6690,6714,6597,6610,927436,518088,6653
2011-05-20,6551,6556,6418,6473,1114900,530132,6475
2011-05-23,6502,6515,6414,6447,1037100,526132,6460
2011-05-24,6400,6541,6385,6525,892818,509448,6487
2011-05-25,6535,6588,6515,6573,829418,494860,6554
2011-05-26,6612,6669,6612,6653,702218,482438,6646
2011-05-27,6644,6723,6618,6723,830398,455056,6657
2011-05-30,6703,6741,6665,6683,684020,446922,6702
2011-05-31,6680,6730,6643,6687,773944,398826,6681
2011-06-01,6690,6704,6631,6658,690112,405242,6662
2011-06-02,6608,6724,6601,6718,706654,409114,6662
2011-06-03,6778,6868,6747,6862,656422,368860,6798
2011-06-07,6810,6836,6794,6822,454502,350218,6817
2011-06-08,6625,6676,6532,6631,675120,273888,6613
2011-06-09,6669,6705,6620,6621,755464,298778,6670
2011-06-10,6641,6697,6608,6667,838794,297716,6658
2011-06-13,6699,6699,6605,6625,858434,315466,6644
2011-06-14,6625,6648,6567,6591,880166,339640,6603
2011-06-15,6602,6732,6597,6730,1024088,432300,6679
2011-06-16,6703,6763,6662,6667,1358168,410358,6711
2011-06-17,6712,6737,6668,6730,1169238,398990,6707
2011-06-20,6750,6783,6724,6745,973072,425346,6750
2011-06-21,6801,6840,6760,6825,1035200,434132,6805
2011-06-22,6814,6823,6756,6771,936380,447908,6790
2011-06-23,6765,6765,6690,6721,1041966,463306,6727
2011-06-24,6750,6772,6692,6692,1038870,460492,6738
2011-06-27,6700,6705,6587,6608,974810,472586,6641
2011-06-28,6645,6663,6620,6637,874626,490810,6640
2011-06-29,6735,6777,6707,6763,829636,448092,6742
2011-06-30,6748,6790,6722,6788,875408,443196,6751
2011-07-01,6739,6805,6731,6788,902926,510986,6768
2011-07-04,6855,6925,6822,6920,913556,531602,6882
2011-07-05,6910,6960,6901,6947,826812,552086,6934
2011-07-06,6955,6977,6915,6946,887158,573808,6950
2011-07-07,6961,7040,6960,7036,836774,612514,7011
2011-07-08,7160,7188,7085,7088,963834,578628,7135
2011-07-11,7075,7165,7065,7076,1180600,636796,7118
2011-07-12,7091,7100,7028,7098,1084900,642234,7063
2011-07-13,7213,7290,7186,7286,1217800,674700,7230
2011-07-14,7235,7248,7176,7190,1215992,661754,7214
2011-07-15,7107,7175,7103,7171,885328,649934,7141
2011-07-18,7162,7226,7162,7183,807496,672524,7191
2011-07-19,7218,7350,7216,7349,1203700,759442,7304
2011-07-20,7340,7345,7268,7275,970344,700630,7298
2011-07-21,7296,7362,7286,7332,942968,713854,7324
2011-07-22,7388,7388,7298,7367,958882,776196,7338
2011-07-25,7426,7473,7415,7445,1041334,825628,7449
2011-07-26,7416,7505,7416,7504,933344,831772,7458
2011-07-27,7491,7519,7436,7493,994282,826792,7475
2011-07-28,7479,7520,7452,7458,1096600,831372,7485
2011-07-29,7389,7428,7295,7308,1378100,781242,7360
2011-08-01,7361,7422,7337,7416,865694,791610,7376
2011-08-02,7345,7360,7272,7320,1053426,745694,7312
2011-08-03,7280,7339,7251,7327,1136708,792186,7305
2011-08-04,7280,7325,7263,7310,1096040,814296,7297
2011-08-05,7272,7282,7152,7243,1462970,787548,7227
2011-08-08,7230,7345,7221,7278,1405090,767626,7283
2011-08-09,7132,7250,7075,7245,1419678,713346,7166
2011-08-10,7294,7394,7290,7389,1191244,732506,7346
2011-08-11,7366,7484,7356,7475,1186382,734634,7421
2011-08-12,7498,7537,7457,7471,1075864,730946,7492
2011-08-15,7520,7534,7403,7404,1239726,785366,7445
2011-08-16,7415,7474,7345,7349,1680972,800710,7416
2011-08-17,7399,7430,7361,7394,1310510,743328,7397
2011-08-18,7500,7500,7394,7399,894724,717982,7441
2011-08-19,7369,7372,7208,7268,1404138,659908,7285
2011-08-22,7349,7430,7280,7290,1607118,704014,7356
2011-08-23,7305,7351,7263,7331,1248496,685396,7316
2011-08-24,7341,7348,7282,7309,1052222,693002,7306
2011-08-25,7248,7260,7138,7164,1532492,706914,7189
2011-08-26,7180,7220,7156,7200,1002900,679662,7188
2011-08-29,7232,7239,7173,7230,845264,662184,7202
2011-08-30,7230,7252,7176,7187,914942,606552,7216
2011-08-31,7183,7214,7142,7192,866310,582074,7182
2011-09-01,7181,7237,7174,7185,830822,558410,7206
2011-09-02,7182,7197,7104,7112,806780,549974,7139
2011-09-05,7093,7093,6970,6988,814422,561226,7024
2011-09-06,6990,6995,6887,6963,897634,545582,6946
2011-09-07,6900,6953,6856,6948,997110,311192,6910
2011-09-08,6949,6975,6870,6872,911156,357482,6925
2011-09-09,6892,6913,6855,6889,1014848,0,6880
2011-09-13,6924,6937,6882,6905,618066,369868,6906
2011-09-14,6891,6895,6706,6708,1369174,464014,6774
2011-09-15,6740,6778,6688,6749,1003770,435060,6739
2011-09-16,6745,6778,6669,6771,1181330,471854,6728
2011-09-19,6700,6736,6618,6650,1445226,444892,6669
2011-09-20,6666,6708,6644,6685,1184090,432284,6682
2011-09-21,6676,6795,6660,6773,1204016,464782,6735
2011-09-22,6685,6724,6621,6687,1124120,445392,6682
2011-09-23,6550,6664,6477,6585,1541174,438274,6578
2011-09-26,6560,6616,6466,6501,1373100,472686,6542
2011-09-27,6612,6686,6557,6677,1266606,442028,6630
2011-09-28,6680,6719,6627,6674,972420,433468,6669
2011-09-29,6553,6617,6492,6605,1177534,415166,6561
2011-09-30,6700,6758,6646,6749,1027074,374570,6712
2011-10-10,6724,6794,6715,6767,844352,430834,6761
2011-10-11,6860,6860,6752,6766,753372,453530,6806
2011-10-12,6750,6802,6718,6774,754244,445730,6764
2011-10-13,6768,6771,6652,6681,1284200,510170,6690
2011-10-14,6730,6804,6715,6799,995694,478424,6753
2011-10-17,6850,6875,6808,6813,814656,509240,6841
2011-10-18,6805,6818,6742,6751,1075652,549096,6783
2011-10-19,6788,6890,6768,6788,1561174,561218,6832
2011-10-20,6692,6695,6468,6523,1976652,667734,6544
2011-10-21,6566,6620,6555,6579,1048142,635214,6587
2011-10-24,6625,6788,6366,6650,2381142,651046,6530
2011-10-25,6700,6806,6622,6772,1699136,604622,6721
2011-10-26,6712,6831,6708,6815,1108554,595220,6779
2011-10-27,6768,6833,6753,6794,1073078,577466,6793
2011-10-28,6871,6888,6772,6773,1006512,546118,6823
2011-10-31,6735,6760,6661,6682,874810,563076,6713
2011-11-01,6675,6757,6642,6718,928706,561744,6708
2011-11-02,6688,6809,6665,6804,1084696,577584,6722
2011-11-03,6768,6813,6758,6776,841278,580702,6782
2011-11-04,6825,6850,6764,6806,852434,518656,6813
2011-11-07,6783,6800,6750,6788,644998,523518,6780
2011-11-08,6778,6790,6715,6743,764022,526874,6748
2011-11-09,6800,6810,6760,6770,484926,502134,6785
2011-11-10,6677,6695,6600,6636,879542,550032,6642
2011-11-11,6666,6699,6650,6682,411008,521032,6675
2011-11-14,6692,6770,6634,6698,778938,530436,6688
2011-11-15,6638,6666,6616,6651,615300,533852,6643
2011-11-16,6671,6677,6568,6581,944078,579396,6610
2011-11-17,6581,6640,6557,6614,497742,547054,6601
2011-11-18,6530,6580,6526,6572,362172,519798,6558
2011-11-21,6550,6551,6435,6454,575162,561880,6475
2011-11-22,6448,6475,6368,6460,922054,542494,6430
2011-11-23,6400,6414,6325,6337,763494,576986,6364
2011-11-24,6310,6346,6231,6337,789154,547652,6296
2011-11-25,6312,6363,6270,6276,601192,565656,6317
2011-11-28,6309,6352,6274,6320,673102,538320,6318
2011-11-29,6321,6359,6308,6350,434384,542522,6331
2011-11-30,6380,6380,6310,6312,427972,542396,6339
2011-12-01,6421,6529,6391,6413,568036,504786,6427
2011-12-05,6408,6427,6366,6413,370122,497450,6404
2011-12-06,6431,6442,6388,6414,379990,512850,6416
2011-12-07,6425,6434,6335,6347,505882,553040,6380
2011-12-08,6270,6315,6227,6296,689634,533516,6271
2011-12-09,6325,6325,6271,6276,437600,517042,6295
2011-12-12,6258,6258,6148,6160,570616,557236,6187
2011-12-13,6145,6171,6101,6104,493382,565812,6133
2011-12-14,6108,6160,6078,6144,636726,568728,6128
2011-12-15,6058,6165,6058,6165,814002,532240,6127
2011-12-16,6150,6223,6130,6222,572106,527600,6178
2011-12-19,6230,6230,6170,6203,489300,505352,6200
2011-12-20,6202,6210,6151,6165,440906,492614,6174
2011-12-21,6198,6200,6103,6109,563162,505908,6143
2011-12-22,6086,6168,6086,6167,455806,469984,6139
2011-12-23,6166,6210,6133,6172,481270,445828,6169
2011-12-26,6180,6180,6090,6101,579520,478864,6113
2011-12-27,6102,6126,6091,6103,397370,486296,6112
2011-12-28,6113,6118,6060,6063,567690,519778,6089
2011-12-29,6016,6061,6002,6016,639696,549426,6026
2011-12-30,6050,6052,5899,5930,1015122,514444,5967
2012-01-04,6020,6066,5990,6036,854448,519306,6031
2012-01-05,6080,6319,6079,6271,1556400,497814,6231
2012-01-06,6200,6233,6178,6225,768872,476218,6206
2012-01-09,6208,6290,6206,6242,561064,478444,6244
2012-01-10,6250,6407,6241,6393,1070192,558278,6334
2012-01-11,6393,6399,6361,6384,505412,508734,6377
2012-01-12,6415,6450,6366,6437,833096,533438,6410
2012-01-13,6418,6430,6366,6421,563718,524074,6403
2012-01-16,6410,6445,6379,6435,592918,504472,6414
2012-01-17,6439,6488,6380,6453,916870,508552,6424
2012-01-18,6430,6482,6426,6460,526226,495396,6456
2012-01-19,6470,6480,6458,6474,295598,461904,6472
2012-01-20,6501,6591,6475,6586,611178,434434,6538
2012-01-30,6509,6539,6489,6520,386790,451026,6518
2012-01-31,6491,6558,6475,6533,658186,525478,6520
2012-02-01,6521,6533,6495,6508,473830,530092,6515
2012-02-02,6515,6553,6501,6523,596348,534378,6528
2012-02-03,6516,6538,6501,6529,423822,534990,6521
2012-02-06,6542,6578,6536,6569,557238,543982,6559
2012-02-07,6588,6600,6550,6569,579408,566710,6577
2012-02-08,6571,6615,6550,6614,553158,574454,6579
2012-02-09,6623,6675,6612,6631,815768,537032,6647
2012-02-10,6620,6649,6615,6636,343202,522274,6633
2012-02-13,6647,6666,6636,6649,351334,512334,6653
2012-02-14,6633,6660,6607,6616,433716,545760,6627
2012-02-15,6608,6626,6598,6619,326202,536360,6613
2012-02-16,6624,6635,6556,6571,632044,545308,6589
2012-02-17,6600,6606,6574,6600,424214,540916,6593
2012-02-20,6639,6647,6620,6626,311506,518692,6632
2012-02-21,6631,6643,6592,6639,469806,527500,6618
2012-02-22,6680,6680,6642,6643,343588,511544,6657
2012-02-23,6655,6662,6619,6636,354572,502968,6641
2012-02-24,6631,6660,6627,6641,238638,490276,6642
2012-02-27,6653,6705,6648,6684,437584,494082,6684
2012-02-28,6702,6710,6676,6686,290052,493964,6691
2012-02-29,6675,6680,6652,6675,280922,472554,6669
2012-03-01,6651,6657,6633,6644,286650,467916,6646
2012-03-02,6650,6659,6642,6654,151058,456590,6652
2012-03-05,6653,6654,6606,6621,364330,490102,6625
2012-03-06,6611,6622,6592,6614,272414,497416,6609
2012-03-07,6580,6598,6576,6594,227500,506434,6588
2012-03-08,6593,6620,6583,6590,291722,484944,6600
2012-03-09,6600,6632,6594,6630,294014,456496,6618
2012-03-12,6610,6620,6608,6616,152444,445286,6614
2012-03-13,6620,6664,6620,6650,255158,429164,6645
2012-03-14,6660,6666,6611,6624,230288,410074,6643
2012-03-15,6626,6675,6626,6658,311022,412316,6656
2012-03-16,6706,6719,6666,6671,241750,400044,6687
2012-03-19,6675,6680,6656,6657,130896,408288,6664
2012-03-20,6669,6685,6651,6666,198248,405050,6667
2012-03-21,6654,6657,6605,6609,408262,467748,6627
2012-03-22,6611,6620,6595,6614,246538,462994,6609
2012-03-23,6631,6641,6620,6637,172808,441416,6632
2012-03-26,6625,6659,6625,6633,174060,435536,6643
2012-03-27,6620,6630,6596,6626,251356,449910,6614
2012-03-28,6626,6648,6612,6644,190216,448852,6630
2012-03-29,6640,6655,6621,6652,261130,443660,6638
2012-03-30,6660,6660,6636,6648,123220,419000,6647
2012-04-05,6632,6697,6632,6686,244796,437078,6676
2012-04-06,6690,6700,6666,6699,203606,438752,6684
2012-04-09,6710,6843,6705,6816,855050,508582,6801
2012-04-10,6799,6820,6788,6818,572504,506786,6804
2012-04-11,6776,6802,6750,6792,503226,507812,6786
2012-04-12,6804,6862,6778,6786,722822,507850,6811
2012-04-13,6805,6818,6780,6782,371356,499232,6800
2012-04-16,6740,6756,6721,6738,365968,488984,6739
2012-04-17,6720,6720,6681,6697,361368,483036,6700
2012-04-18,6720,6720,6666,6699,350446,476872,6697
2012-04-19,6659,6668,6635,6651,328128,475106,6649
2012-04-20,6637,6655,6616,6652,367732,494326,6637
2012-04-23,6522,6529,6432,6445,407954,228190,6467
2012-04-24,6450,6464,6382,6389,457114,259838,6413
2012-04-25,6400,6442,6387,6436,392232,238950,0
2012-04-26,6435,6452,6397,6401,374568,263552,0
2012-04-27,6369,6369,6330,6330,462378,283118,6347
2012-05-02,6336,6363,6308,6345,579642,305002,6337
2012-05-03,6310,6359,6310,6354,512744,319430,6340
2012-05-04,6356,6382,6350,6376,497826,319116,6368
2012-05-07,6366,6390,6351,6358,389782,328384,6366
2012-05-08,6369,6377,6299,6310,643182,376138,6332
2012-05-09,6270,6281,6250,6251,457622,356698,6267
2012-05-10,6266,6280,6225,6230,429626,395760,6256
2012-05-11,6230,6234,6124,6134,783774,354098,6187
2012-05-14,6145,6163,6059,6070,630512,335350,6110
2012-05-15,6085,6148,6079,6146,607148,338576,6121
2012-05-16,6136,6142,5996,6003,859114,369190,6058
2012-05-17,6070,6118,6041,6106,691242,330240,6080
2012-05-18,6091,6114,6022,6072,775532,342948,6074
2012-05-21,6070,6142,6048,6113,827664,396476,6104
2012-05-22,6100,6113,6070,6082,699676,422430,6088
2012-05-23,6000,6014,5915,5960,1200500,451776,5966
2012-05-24,5964,6022,5953,6016,806084,419902,5975
2012-05-25,6015,6015,5952,5993,931780,439006,5983
2012-05-28,6000,6008,5960,5969,821100,472768,5981
2012-05-29,5951,6025,5925,6014,1026500,472678,5974
2012-05-30,5976,6056,5967,6010,1232700,482810,6009
2012-05-31,5971,6045,5971,6018,1184300,485072,6023
2012-06-01,6010,6035,5912,5914,1740900,601910,5971
2012-06-04,5886,5890,5796,5825,1740300,557396,5837
2012-06-05,5844,5898,5840,5891,1148500,497230,5869
2012-06-06,5890,5896,5808,5810,1840700,607970,5851
2012-06-07,5912,5948,5877,5898,1778600,558690,5913
2012-06-08,5866,5888,5767,5797,1746800,587366,5821
2012-06-11,5850,5887,5801,5863,1760400,594560,5843
2012-06-12,5847,5864,5792,5809,1850100,683936,5824
2012-06-13,5785,5791,5633,5692,3499200,800554,5698
2012-06-14,5660,5729,5643,5680,2046500,721672,5691
2012-06-15,5695,5718,5670,5702,1675100,690640,5693
2012-06-18,5778,5784,5666,5670,2454800,863050,5706
2012-06-19,5670,5706,5630,5679,2667100,769550,5673
2012-06-20,5750,5761,5717,5738,1812700,707588,5740
2012-06-21,5711,5776,5705,5726,2058100,701686,5740
2012-06-25,5647,5717,5641,5689,1382100,683538,5693
2012-06-26,5707,5778,5701,5760,2059900,698032,5746
2012-06-27,5773,5788,5733,5737,1549600,736642,5758
2012-06-28,5784,5797,5761,5770,1110500,689506,5777
2012-06-29,5759,5759,5704,5746,1602600,664342,5732
2012-07-02,5792,5792,5716,5733,1558100,732180,5742
2012-07-03,5745,5838,5737,5830,1819600,659512,5792
2012-07-04,5841,5903,5841,5889,1599900,636776,5879
2012-07-05,5890,5946,5865,5945,1640300,650392,5905
2012-07-06,5920,5931,5882,5896,1412200,656592,5900
2012-07-09,5901,5919,5828,5884,1491616,659958,5879
2012-07-10,5901,5924,5865,5867,1260256,680016,5902
2012-07-11,5851,5898,5845,5854,1156880,663302,5867
2012-07-12,5880,5945,5862,5884,1914264,707658,5907
2012-07-13,5863,5890,5855,5875,914532,684818,5871
2012-07-16,5891,5930,5826,5826,1699458,787766,5878
2012-07-17,5840,5849,5714,5715,1522688,772330,5766
2012-07-18,5730,5739,5665,5706,1432724,727908,5706
2012-07-19,5729,5729,5675,5695,1199396,725996,5703
2012-07-20,5711,5728,5636,5652,1431648,759064,5682
2012-07-23,5668,5733,5591,5603,1753576,752064,5670
2012-07-24,5562,5591,5502,5530,1772366,765468,5541
2012-07-25,5505,5559,5503,5532,1325944,745984,5530
2012-07-26,5532,5545,5398,5409,2218850,839408,5448
2012-07-27,5377,5399,5346,5391,1543840,756268,5377
2012-07-30,5405,5417,5317,5330,1833900,776840,5358
2012-07-31,5339,5378,5310,5377,1532190,730592,5342
2012-08-01,5355,5448,5353,5445,1668302,666058,5408
2012-08-02,5440,5453,5332,5352,2113544,772374,5376
2012-08-03,5325,5397,5320,5389,1563136,703176,5367
2012-08-06,5400,5430,5367,5424,1291574,721070,5401
2012-08-07,5415,5430,5377,5394,1420978,710270,5402
2012-08-08,5373,5420,5362,5400,1298318,698500,5394
2012-08-09,5391,5514,5388,5512,2607388,813364,5460
2012-08-10,5510,5542,5470,5484,2055964,745838,5509
2012-08-13,5484,5495,5406,5415,1767180,747610,5436
2012-08-14,5400,5401,5335,5361,1653982,736922,5358
2012-08-15,5376,5573,5343,5573,1881746,615314,5431
2012-08-16,5628,5647,5546,5564,2034988,650194,5576
2012-08-17,5560,5565,5473,5508,2246338,704670,5505
2012-08-20,5509,5538,5484,5532,1256162,652330,5517
2012-08-21,5540,5645,5522,5585,1989284,714954,5581
2012-08-22,5551,5572,5522,5524,1398710,670344,5544
2012-08-23,5536,5581,5356,5441,2240648,691396,5472
2012-08-24,5425,5435,5360,5403,1604666,664620,5399
2012-08-27,5399,5463,5375,5434,1218372,663032,5426
2012-08-28,5420,5423,5310,5316,2179318,747616,5375
2012-08-29,5334,5353,5206,5285,2557766,641398,5277
2012-08-30,5265,5488,5232,5390,2958792,661554,5349
2012-08-31,5368,5415,5351,5396,2038080,656026,5387
2012-09-03,5393,5430,5376,5397,1423532,668330,5410
2012-09-04,5382,5424,5317,5337,1525632,677980,5357
2012-09-05,5300,5331,5256,5311,1671774,696264,5297
2012-09-06,5290,5379,5274,5328,1854094,709378,5325
2012-09-07,5310,5364,5286,5338,1381652,691696,5327
2012-09-10,5365,5439,5358,5426,1685164,678572,5399
2012-09-11,5420,5466,5410,5432,1412388,664238,5441
2012-09-12,5450,5517,5433,5448,2262470,713174,5478
2012-09-13,5460,5464,5270,5368,1187424,682380,5392
2012-09-14,5407,5465,5387,5438,1493430,676156,5429
2012-09-17,5438,5474,5414,5430,1286714,695572,5445
2012-09-18,5417,5520,5400,5443,2142996,681912,5462
2012-09-19,5415,5434,5381,5389,1896168,667572,5408
2012-09-20,5380,5449,5375,5426,1791744,674648,5423
2012-09-21,5439,5450,5288,5303,2109646,740066,5363
2012-09-24,5300,5300,5176,5177,1704672,713928,5236
2012-09-25,5180,5195,5128,5163,1748680,671850,5162
2012-09-26,5178,5195,5113,5163,1592006,659258,5157
2012-09-27,5140,5240,5120,5191,1378640,573910,5175
2012-09-28,5193,5210,5170,5190,633688,486608,5192
2012-10-08,5253,5284,5211,5232,806410,500892,5249
2012-10-09,5236,5295,5236,5284,1147338,543632,5273
2012-10-10,5270,5325,5251,5307,1247898,570640,5291
2012-10-11,5286,5354,5276,5346,1258804,593612,5317
2012-10-12,5324,5342,5291,5326,1244918,543220,5321
2012-10-15,5310,5373,5291,5355,1600478,585464,5346
2012-10-16,5363,5393,5360,5377,1096328,592892,5377
2012-10-17,5386,5440,5384,5438,1255584,602772,5419
2012-10-18,5436,5477,5397,5400,1426102,553208,5436
2012-10-19,5386,5396,5341,5348,1081462,507638,5364
2012-10-22,5378,5400,5330,5399,925872,533010,5369
2012-10-23,5389,5419,5348,5356,1129070,502778,5381
2012-10-24,5348,5368,5338,5366,663556,493794,5357
2012-10-25,5380,5380,5348,5368,401058,458048,5362
2012-10-26,5279,5292,5140,5146,1432070,501750,5203
2012-10-29,5131,5199,5131,5170,1026458,454124,5177
2012-10-30,5182,5235,5176,5208,1151342,424302,5205
2012-10-31,5212,5227,5147,5212,1023016,448262,5199
2012-11-01,5216,5249,5190,5229,1078208,460148,5221
2012-11-02,5221,5253,5172,5174,1120262,503556,5217
2012-11-05,5157,5225,5157,5214,1085098,433770,5195
2012-11-06,5227,5275,5216,5258,1142980,437592,5242
2012-11-07,5280,5290,5226,5250,1175492,471568,5253
2012-11-08,5208,5246,5185,5234,913160,482652,5217
2012-11-09,5234,5260,5223,5228,793308,472548,5240
2012-11-12,5248,5265,5155,5201,1603488,510686,5207
2012-11-13,5213,5218,5184,5201,936034,534684,5201
2012-11-14,5210,5365,5172,5347,2588232,600390,5285
2012-11-15,5327,5341,5312,5321,1139442,600034,5325
2012-11-16,5310,5322,5270,5287,1141460,582098,5296
2012-11-19,5307,5341,5297,5310,945466,592106,5316
2012-11-20,5350,5376,5320,5337,1280122,670320,5342
2012-11-21,5338,5347,5326,5338,761508,633264,5339
2012-11-22,5336,5358,5332,5345,781504,658378,5346
2012-11-23,5345,5345,5307,5332,653664,624576,5328
2012-11-26,5318,5353,5302,5331,646044,645148,5329
2012-11-27,5328,5332,5283,5293,945222,652596,5301
2012-11-28,5297,5313,5272,5279,829968,618294,5289
2012-11-29,5277,5280,5240,5262,794818,615884,5257
2012-11-30,5282,5349,5256,5339,1087672,614186,5312
2012-12-03,5325,5450,5325,5403,1081926,627868,5391
2012-12-04,5400,5418,5380,5390,898546,685756,5396
2012-12-05,5380,5420,5375,5384,918376,656336,5394
2012-12-06,5382,5419,5378,5402,1009566,670958,5400
2012-12-07,5380,5396,5354,5389,875334,654346,5378
2012-12-10,5387,5466,5381,5448,1164764,682142,5435
2012-12-11,5422,5465,5418,5449,1095244,724394,5444
2012-12-12,5464,5472,5422,5437,797302,649154,5442
2012-12-13,5424,5439,5408,5425,706784,661512,5424
2012-12-14,5443,5469,5390,5443,1549890,695082,5436
2012-12-17,5456,5540,5456,5523,1309506,728226,5507
2012-12-18,5540,5556,5485,5510,905420,683648,5525
2012-12-19,5520,5531,5489,5515,648452,676510,5515
2012-12-20,5502,5522,5475,5520,717850,673050,5499
2012-12-21,5527,5547,5492,5505,688672,675520,5515
2012-12-24,5505,5529,5495,5512,520316,668578,5511
2012-12-25,5550,5550,5463,5467,1319156,651250,5489
2012-12-26,5471,5525,5466,5519,1149326,645364,5503
2012-12-27,5526,5558,5512,5530,1100648,629190,5536
2012-12-28,5548,5577,5530,5540,777176,605888,5543
2012-12-31,5547,5567,5538,5549,430070,548888,5549
2013-01-04,5542,5583,5538,5564,409880,504794,5567
2013-01-07,5616,5682,5602,5659,990804,533156,5648
2013-01-08,5679,5715,5662,5704,913760,559496,5691
2013-01-09,5689,5693,5638,5647,578074,498474,5659
2013-01-10,5680,5680,5651,5659,394948,501546,5664
2013-01-11,5666,5668,5578,5587,562692,479436,5611
2013-01-14,5594,5604,5559,5578,418048,464202,5581
2013-01-15,5571,5574,5504,5541,364982,448566,5546
2013-01-16,5529,5573,5526,5548,371858,421344,5554
2013-01-17,5546,5548,5505,5512,373068,438904,5523
2013-01-18,5521,5538,5513,5527,277480,414604,5527
2013-01-21,5526,5526,5450,5459,345136,411424,5487
2013-01-22,5464,5497,5433,5478,659532,429278,5474
2013-01-23,5450,5459,5415,5418,635768,496356,5434
2013-01-24,5438,5456,5427,5435,454178,530720,5442
2013-01-25,5428,5447,5408,5412,573132,545842,5425
2013-01-28,5390,5392,5320,5328,915668,617636,5339
2013-01-29,5341,5357,5333,5340,474236,585030,5345
2013-01-30,5330,5411,5325,5372,1202060,596548,5382
2013-01-31,5400,5443,5390,5435,745890,556210,5426
2013-02-01,5441,5478,5438,5469,712714,556300,5459
2013-02-04,5475,5485,5441,5458,610830,557204,5457
2013-02-05,5451,5455,5415,5428,546114,540222,5436
2013-02-06,5420,5468,5417,5444,598800,501754,5452
2013-02-07,5418,5418,5335,5366,355320,440110,5370
2013-02-08,5370,5392,5358,5363,186902,436422,5375
2013-02-18,5340,5352,5300,5338,342228,485648,5335
2013-02-19,5340,5370,5331,5367,598280,570474,5348
2013-02-20,5374,5391,5358,5358,529624,573660,5373
2013-02-21,5363,5414,5332,5399,1070992,553296,5372
2013-02-22,5388,5480,5381,5469,1307126,652114,5442
2013-02-25,5458,5495,5423,5444,990646,609966,5452
2013-02-26,5428,5451,5351,5353,1140278,593712,5403
2013-02-27,5370,5398,5366,5380,656478,567076,5385
2013-02-28,5398,5425,5387,5419,574814,583110,5411
2013-03-01,5435,5440,5395,5428,719090,600998,5422
2013-03-04,5415,5421,5363,5377,622990,596332,5385
2013-03-05,5391,5432,5388,5431,679860,619490,5416
2013-03-06,5425,5450,5401,5413,531326,598674,5420
2013-03-07,5415,5424,5368,5376,651990,614618,5393
2013-03-08,5437,5439,5410,5426,639466,600480,5424
2013-03-11,5420,5448,5417,5428,521070,633310,5435
2013-03-12,5440,5444,5401,5404,421832,605258,5420
2013-03-13,5400,5436,5400,5428,571012,597904,5423
2013-03-14,5423,5432,5336,5386,1430682,629458,5373
2013-03-15,5401,5425,5381,5413,692206,594026,5406
2013-03-18,5400,5475,5362,5440,1077164,605314,5434
2013-03-19,5388,5455,5387,5455,758656,614844,5420
2013-03-20,5450,5521,5441,5517,1447866,733422,5486
2013-03-21,5510,5528,5497,5517,554758,740386,5512
2013-03-22,5505,5541,5471,5483,1002688,735080,5513
2013-03-25,5480,5495,5461,5472,561732,716952,5476
2013-03-26,5452,5463,5418,5435,659388,670014,5434
2013-03-27,5425,5439,5411,5424,591190,646808,5426
2013-03-28,5435,5435,5385,5394,544450,608842,5404
2013-03-29,5355,5386,5342,5364,557572,602162,5366
2013-04-01,5360,5360,5286,5319,965630,630068,5320
2013-04-02,5310,5334,5308,5319,426228,642972,5322
2013-04-03,5305,5355,5290,5344,731432,649384,5326
2013-04-08,5340,5392,5331,5391,593206,633618,5367
2013-04-09,5371,5408,5371,5376,530190,624906,5393
2013-04-10,5380,5408,5365,5399,557178,621294,5388
2013-04-11,5400,5419,5373,5381,625384,625306,5394
2013-04-12,5381,5384,5346,5360,448026,644124,5363
2013-04-15,5352,5397,5326,5364,551778,631232,5362
2013-04-16,5325,5356,5291,5351,696672,626900,5330
2013-04-17,5376,5390,5333,5345,486922,618722,5362
2013-04-18,5325,5381,5321,5368,548406,632540,5356
2013-04-19,5360,5366,5306,5314,826964,625054,5333
2013-04-22,5321,5335,5196,5198,1333982,719426,5251
2013-04-23,5201,5228,5121,5138,1102986,709982,5177
2013-04-24,5141,5177,5095,5135,942144,686124,5132
2013-04-25,5108,5148,5082,5128,794768,689308,5117
2013-04-26,5160,5230,5154,5227,960460,585482,5190
2013-05-02,5188,5199,5127,5198,833946,586708,5167
2013-05-03,5205,5240,5180,5188,700226,582824,5204
2013-05-06,5206,5263,5181,5251,827256,578822,5235
2013-05-07,5258,5282,5233,5262,501462,522466,5258
2013-05-08,5250,5280,5238,5265,512148,527168,5254
2013-05-09,5247,5263,5211,5234,825502,507980,5237
2013-05-10,5240,5268,5231,5255,425788,487028,5252
2013-05-13,5249,5293,5233,5271,587616,505410,5270
2013-05-14,5252,5269,5247,5259,302150,503734,5259
2013-05-15,5234,5239,5201,5202,478510,521154,5217
2013-05-16,5191,5224,5184,5202,323658,510208,5206
