日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2016-08-22 15:00,6220.00,6271.00,6206.00,6242.00,355836.00,284674,6239.00
2016-08-23 15:00,6256.00,6298.00,6246.00,6292.00,375470.00,286732,6278.00
2016-08-24 15:00,6288.00,6292.00,6254.00,6276.00,367084.00,219468,6273.00
2016-08-25 15:00,6278.00,6278.00,6186.00,6230.00,330603.00,325114,6221.00
2016-08-26 15:00,6257.00,6257.00,6202.00,6233.00,335509.00,187771,6227.00
2016-08-29 15:00,6229.00,6255.00,6190.00,6242.00,351584.00,233664,6227.00
2016-08-30 15:00,6236.00,6287.00,6233.00,6261.00,361966.00,278581,6271.00
2016-08-31 15:00,6260.00,6263.00,6200.00,6230.00,348953.00,229097,6229.00
2016-09-01 15:00,6200.00,6246.00,6191.00,6204.00,360700.00,355164,6218.00
2016-09-02 15:00,6199.00,6211.00,6142.00,6181.00,358172.00,409184,6178.00
2016-09-05 15:00,6239.00,6268.00,6224.00,6252.00,351406.00,264340,6247.00
2016-09-06 15:00,6250.00,6261.00,6232.00,6242.00,348200.00,120330,6247.00
2016-09-07 15:00,6210.00,6265.00,6202.00,6251.00,362459.00,207500,6239.00
2016-09-08 15:00,6275.00,6280.00,6215.00,6227.00,354030.00,183402,6236.00
2016-09-09 15:00,6216.00,6240.00,6213.00,6231.00,353600.00,142432,6226.00
2016-09-12 15:00,6220.00,6250.00,6203.00,6230.00,356651.00,291188,6227.00
2016-09-13 15:00,6225.00,6336.00,6214.00,6320.00,392510.00,458460,6293.00
2016-09-14 15:00,6327.00,6330.00,6293.00,6323.00,381221.00,205646,6313.00
2016-09-19 15:00,6478.00,6480.00,6414.00,6437.00,386160.00,210355,6445.00
2016-09-20 15:00,6452.00,6464.00,6418.00,6432.00,384414.00,229353,6439.00
2016-09-21 15:00,6437.00,6488.00,6405.00,6412.00,388170.00,370964,6444.00
2016-09-22 15:00,6421.00,6528.00,6394.00,6473.00,408224.00,475702,6463.00
2016-09-23 15:00,6511.00,6523.00,6463.00,6499.00,421406.00,287689,6492.00
2016-09-26 15:00,6514.00,6625.00,6491.00,6610.00,451764.00,378947,6577.00
2016-09-27 15:00,6615.00,6695.00,6610.00,6673.00,463719.00,495152,6659.00
2016-09-28 15:00,6665.00,6721.00,6638.00,6710.00,464422.00,364325,6675.00
2016-09-29 15:00,6700.00,6765.00,6676.00,6698.00,435765.00,427806,6715.00
2016-09-30 15:00,6705.00,6723.00,6657.00,6716.00,419044.00,280572,6695.00
2016-10-10 15:00,6710.00,6732.00,6668.00,6730.00,426040.00,209008,6693.00
2016-10-11 15:00,6720.00,6730.00,6622.00,6658.00,424887.00,405892,6667.00
2016-10-12 15:00,6657.00,6714.00,6638.00,6693.00,439793.00,303583,6678.00
2016-10-13 15:00,6681.00,6767.00,6666.00,6735.00,461503.00,400778,6724.00
2016-10-14 15:00,6737.00,6749.00,6709.00,6740.00,459240.00,241848,6731.00
2016-10-17 15:00,6734.00,6814.00,6697.00,6786.00,465269.00,372889,6764.00
2016-10-18 15:00,6786.00,6804.00,6747.00,6796.00,460214.00,242038,6780.00
2016-10-19 15:00,6782.00,6797.00,6702.00,6725.00,422879.00,372758,6750.00
2016-10-20 15:00,6731.00,6747.00,6701.00,6715.00,421123.00,213250,6725.00
2016-10-21 15:00,6685.00,6724.00,6675.00,6714.00,408711.00,281840,6701.00
2016-10-24 15:00,6716.00,6906.00,6710.00,6877.00,445836.00,516084,6828.00
2016-10-25 15:00,6890.00,6905.00,6859.00,6900.00,418909.00,294054,6881.00
2016-10-26 15:00,6896.00,6931.00,6828.00,6890.00,401423.00,373124,6872.00
2016-10-27 15:00,6886.00,6910.00,6851.00,6858.00,396654.00,254254,6879.00
2016-10-28 15:00,6865.00,6886.00,6786.00,6819.00,365709.00,403425,6832.00
2016-10-31 15:00,6800.00,6823.00,6750.00,6760.00,356566.00,302125,6794.00
2016-11-01 15:00,6752.00,6758.00,6692.00,6747.00,338150.00,299324,6731.00
2016-11-02 15:00,6743.00,6776.00,6702.00,6746.00,332733.00,291695,6744.00
2016-11-03 15:00,6751.00,6854.00,6733.00,6825.00,338634.00,360396,6798.00
2016-11-04 15:00,6818.00,6853.00,6740.00,6744.00,322241.00,246184,6803.00
2016-11-07 15:00,6768.00,6796.00,6743.00,6774.00,315518.00,227140,6773.00
2016-11-08 15:00,6790.00,6888.00,6780.00,6795.00,301092.00,394272,6839.00
2016-11-09 15:00,6788.00,6828.00,6760.00,6775.00,298755.00,290578,6789.00
2016-11-10 15:00,6784.00,6848.00,6775.00,6816.00,305756.00,338151,6816.00
2016-11-11 15:00,6798.00,6940.00,6782.00,6823.00,310562.00,508503,6847.00
2016-11-14 15:00,6820.00,6858.00,6728.00,6829.00,282942.00,433908,6793.00
2016-11-15 15:00,6824.00,6907.00,6813.00,6852.00,263957.00,469298,6856.00
2016-11-16 15:00,6855.00,6875.00,6785.00,6818.00,250589.00,264867,6824.00
2016-11-17 15:00,6800.00,6800.00,6748.00,6779.00,252572.00,271446,6770.00
2016-11-18 15:00,6784.00,6804.00,6751.00,6797.00,247187.00,216190,6781.00
2016-11-21 15:00,6811.00,6876.00,6766.00,6841.00,248261.00,282641,6823.00
2016-11-22 15:00,6851.00,6892.00,6819.00,6865.00,241637.00,265959,6858.00
2016-11-23 15:00,6860.00,6872.00,6771.00,6799.00,238632.00,201396,6815.00
2016-11-24 15:00,6799.00,6958.00,6791.00,6923.00,255858.00,372344,6878.00
2016-11-25 15:00,6932.00,6986.00,6851.00,6952.00,237802.00,286371,6929.00
2016-11-28 15:00,6947.00,7207.00,6936.00,7207.00,241947.00,418598,7076.00
2016-11-29 15:00,7268.00,7314.00,7212.00,7270.00,211203.00,324504,7269.00
2016-11-30 15:00,7262.00,7262.00,7115.00,7180.00,201689.00,329174,7188.00
2016-12-01 15:00,7188.00,7230.00,7106.00,7135.00,185280.00,177721,7146.00
2016-12-02 15:00,7120.00,7166.00,6981.00,7057.00,169587.00,162067,7048.00
2016-12-05 15:00,7049.00,7078.00,6990.00,7037.00,163020.00,97963,7030.00
2016-12-06 15:00,7023.00,7068.00,6996.00,7005.00,155652.00,74350,7022.00
2016-12-07 15:00,7080.00,7180.00,7072.00,7144.00,185232.00,311149,7139.00
2016-12-08 15:00,7146.00,7182.00,7101.00,7122.00,198271.00,282845,7144.00
2016-12-09 15:00,7110.00,7110.00,7056.00,7079.00,192995.00,205173,7076.00
2016-12-12 15:00,7065.00,7171.00,7041.00,7105.00,199882.00,257929,7113.00
2016-12-13 15:00,7109.00,7148.00,7083.00,7119.00,194716.00,180542,7114.00
2016-12-14 15:00,7115.00,7128.00,6903.00,6925.00,187056.00,381239,6986.00
2016-12-15 15:00,6935.00,6940.00,6868.00,6893.00,184425.00,272525,6907.00
2016-12-16 15:00,6908.00,6960.00,6876.00,6926.00,183794.00,209743,6927.00
2016-12-19 15:00,6880.00,6891.00,6840.00,6864.00,175954.00,211861,6866.00
2016-12-20 15:00,6865.00,6887.00,6732.00,6748.00,173542.00,297076,6792.00
2016-12-21 15:00,6748.00,6782.00,6740.00,6759.00,170970.00,153043,6760.00
2016-12-22 15:00,6746.00,6799.00,6708.00,6766.00,170723.00,236355,6769.00
2016-12-23 15:00,6776.00,6794.00,6738.00,6767.00,171807.00,229776,6765.00
2016-12-26 15:00,6780.00,6909.00,6643.00,6687.00,173300.00,287145,6724.00
2016-12-27 15:00,6690.00,6765.00,6673.00,6741.00,167274.00,176955,6715.00
2016-12-28 15:00,6740.00,6777.00,6710.00,6727.00,171791.00,179719,6740.00
2016-12-29 15:00,6737.00,6833.00,6719.00,6787.00,171948.00,263491,6785.00
2016-12-30 15:00,6810.00,6848.00,6791.00,6826.00,166277.00,205710,6826.00
2017-01-03 15:00,6848.00,6848.00,6727.00,6739.00,172649.00,130097,6768.00
2017-01-04 15:00,6748.00,6842.00,6742.00,6808.00,166636.00,218784,6802.00
2017-01-05 15:00,6812.00,6880.00,6804.00,6847.00,174537.00,233656,6843.00
2017-01-06 15:00,6850.00,6854.00,6773.00,6791.00,179293.00,192196,6811.00
2017-01-09 15:00,6780.00,6868.00,6773.00,6836.00,176823.00,170781,6823.00
2017-01-10 15:00,6826.00,6832.00,6787.00,6811.00,169719.00,169651,6807.00
2017-01-11 15:00,6800.00,6920.00,6784.00,6870.00,174588.00,295449,6870.00
2017-01-12 15:00,6895.00,6912.00,6849.00,6856.00,177126.00,177997,6877.00
2017-01-13 15:00,6868.00,6890.00,6792.00,6818.00,181625.00,224464,6841.00
2017-01-16 15:00,6822.00,6892.00,6815.00,6837.00,169014.00,183181,6849.00
2017-01-17 15:00,6839.00,6855.00,6780.00,6827.00,173111.00,183082,6822.00
2017-01-18 15:00,6835.00,6903.00,6822.00,6869.00,164080.00,183435,6857.00
2017-01-19 15:00,6871.00,7004.00,6850.00,6991.00,200033.00,356627,6941.00
2017-01-20 15:00,7009.00,7025.00,6779.00,6880.00,166129.00,317937,6910.00
2017-01-23 15:00,6883.00,6942.00,6869.00,6917.00,165670.00,116191,6902.00
2017-01-24 15:00,6927.00,6988.00,6908.00,6954.00,168669.00,135549,6950.00
2017-01-25 15:00,6971.00,6978.00,6921.00,6956.00,162172.00,75339,6952.00
2017-01-26 15:00,6965.00,7020.00,6930.00,6933.00,154980.00,95453,6960.00
2017-02-03 15:00,6954.00,6954.00,6850.00,6941.00,152917.00,101364,6904.00
2017-02-06 15:00,6933.00,7010.00,6918.00,6963.00,174356.00,176225,6973.00
2017-02-07 15:00,6970.00,6988.00,6945.00,6972.00,178862.00,110223,6969.00
2017-02-08 15:00,6959.00,6965.00,6909.00,6947.00,175158.00,163328,6931.00
2017-02-09 15:00,6950.00,6965.00,6884.00,6896.00,186347.00,175784,6923.00
2017-02-10 15:00,6900.00,6925.00,6875.00,6909.00,186262.00,142915,6904.00
2017-02-13 15:00,6907.00,6988.00,6892.00,6952.00,194426.00,220308,6943.00
2017-02-14 15:00,6950.00,6971.00,6890.00,6915.00,193887.00,183987,6924.00
2017-02-15 15:00,6930.00,6956.00,6837.00,6837.00,214341.00,328769,6898.00
2017-02-16 15:00,6850.00,6884.00,6818.00,6837.00,212027.00,220561,6850.00
2017-02-17 15:00,6836.00,6865.00,6810.00,6840.00,211040.00,183752,6837.00
2017-02-20 15:00,6835.00,6870.00,6814.00,6837.00,210971.00,157867,6845.00
2017-02-21 15:00,6835.00,6906.00,6816.00,6843.00,206608.00,224226,6853.00
2017-02-22 15:00,6850.00,6887.00,6821.00,6861.00,196293.00,165927,6857.00
2017-02-23 15:00,6854.00,6879.00,6819.00,6865.00,199079.00,213188,6848.00
2017-02-24 15:00,6854.00,6863.00,6767.00,6791.00,218407.00,344007,6796.00
2017-02-27 15:00,6795.00,6799.00,6749.00,6783.00,232591.00,286752,6770.00
2017-02-28 15:00,6775.00,6792.00,6745.00,6755.00,243265.00,212588,6759.00
2017-03-01 15:00,6765.00,6841.00,6765.00,6836.00,230892.00,234574,6803.00
2017-03-02 15:00,6828.00,6855.00,6817.00,6834.00,225482.00,144305,6834.00
2017-03-03 15:00,6828.00,6918.00,6803.00,6916.00,227534.00,325705,6869.00
2017-03-06 15:00,6905.00,6910.00,6867.00,6885.00,214435.00,159971,6887.00
2017-03-07 15:00,6889.00,6896.00,6795.00,6806.00,214886.00,207083,6843.00
2017-03-08 15:00,6782.00,6787.00,6702.00,6723.00,227162.00,254307,6742.00
2017-03-09 15:00,6737.00,6789.00,6707.00,6771.00,223371.00,204604,6748.00
2017-03-10 15:00,6779.00,6784.00,6688.00,6758.00,240133.00,338446,6725.00
2017-03-13 15:00,6774.00,6816.00,6741.00,6769.00,231242.00,230817,6773.00
2017-03-14 15:00,6755.00,6803.00,6747.00,6766.00,218177.00,186366,6778.00
2017-03-15 15:00,6772.00,6840.00,6755.00,6809.00,209181.00,217246,6804.00
2017-03-16 15:00,6797.00,6828.00,6719.00,6741.00,220848.00,215876,6766.00
2017-03-17 15:00,6751.00,6764.00,6730.00,6749.00,220429.00,121087,6748.00
2017-03-20 15:00,6720.00,6766.00,6652.00,6736.00,224890.00,329270,6708.00
2017-03-21 15:00,6720.00,6720.00,6663.00,6672.00,227006.00,179211,6688.00
2017-03-22 15:00,6642.00,6688.00,6599.00,6662.00,231859.00,280355,6633.00
2017-03-23 15:00,6656.00,6686.00,6641.00,6653.00,227525.00,126495,6661.00
2017-03-24 15:00,6643.00,6697.00,6634.00,6642.00,223321.00,142766,6669.00
2017-03-27 15:00,6663.00,6677.00,6584.00,6641.00,219015.00,193961,6628.00
2017-03-28 15:00,6643.00,6659.00,6594.00,6616.00,217477.00,128520,6623.00
2017-03-29 15:00,6629.00,6639.00,6583.00,6609.00,206772.00,151642,6611.00
2017-03-30 15:00,6573.00,6586.00,6477.00,6524.00,198314.00,241305,6525.00
2017-03-31 15:00,6485.00,6532.00,6480.00,6500.00,160732.00,157439,6506.00
2017-04-05 15:00,6472.00,6643.00,6467.00,6602.00,257825.00,194224,6554.00
2017-04-06 15:00,6588.00,6617.00,6563.00,6592.00,282737.00,175532,6594.00
2017-04-07 15:00,6600.00,6657.00,6576.00,6596.00,280778.00,243052,6623.00
2017-04-10 15:00,6613.00,6737.00,6606.00,6683.00,290619.00,286894,6682.00
2017-04-11 15:00,6683.00,6721.00,6670.00,6704.00,298508.00,167155,6695.00
2017-04-12 15:00,6686.00,6744.00,6645.00,6726.00,304356.00,274872,6693.00
2017-04-13 15:00,6739.00,6750.00,6670.00,6734.00,306746.00,246375,6704.00
2017-04-14 15:00,6745.00,6772.00,6704.00,6724.00,307373.00,242969,6739.00
2017-04-17 15:00,6729.00,6790.00,6720.00,6787.00,306767.00,200754,6751.00
2017-04-18 15:00,6777.00,6809.00,6751.00,6767.00,320621.00,253109,6778.00
2017-04-19 15:00,6790.00,6806.00,6727.00,6801.00,324212.00,215041,6772.00
2017-04-20 15:00,6804.00,6817.00,6751.00,6787.00,321420.00,235803,6779.00
2017-04-21 15:00,6791.00,6805.00,6760.00,6763.00,325178.00,194225,6780.00
2017-04-24 15:00,6767.00,6768.00,6652.00,6670.00,337114.00,442163,6692.00
2017-04-25 15:00,6676.00,6687.00,6635.00,6641.00,337308.00,226965,6655.00
2017-04-26 15:00,6650.00,6684.00,6637.00,6661.00,330173.00,170939,6660.00
2017-04-27 15:00,6666.00,6674.00,6595.00,6609.00,350431.00,273901,6627.00
2017-04-28 15:00,6618.00,6628.00,6590.00,6600.00,359243.00,157812,6611.00
2017-05-02 15:00,6641.00,6707.00,6638.00,6691.00,341631.00,164227,6675.00
2017-05-03 15:00,6682.00,6693.00,6653.00,6658.00,345849.00,133472,6673.00
2017-05-04 15:00,6655.00,6752.00,6642.00,6733.00,340170.00,282632,6707.00
2017-05-05 15:00,6717.00,6717.00,6653.00,6667.00,336960.00,252838,6675.00
2017-05-08 15:00,6685.00,6715.00,6623.00,6636.00,343632.00,214751,6658.00
2017-05-09 15:00,6628.00,6669.00,6613.00,6646.00,339643.00,146525,6647.00
2017-05-10 15:00,6663.00,6670.00,6609.00,6627.00,344870.00,216795,6633.00
2017-05-11 15:00,6641.00,6698.00,6628.00,6667.00,329907.00,252278,6668.00
2017-05-12 15:00,6654.00,6666.00,6625.00,6653.00,326762.00,138393,6645.00
2017-05-15 15:00,6648.00,6707.00,6648.00,6687.00,326896.00,173720,6678.00
2017-05-16 15:00,6722.00,6730.00,6670.00,6692.00,326212.00,150758,6694.00
2017-05-17 15:00,6708.00,6751.00,6693.00,6746.00,318413.00,226994,6721.00
2017-05-18 15:00,6755.00,6763.00,6701.00,6717.00,313387.00,248416,6736.00
2017-05-19 15:00,6681.00,6744.00,6675.00,6734.00,307565.00,166944,6721.00
2017-05-22 15:00,6750.00,6779.00,6653.00,6680.00,299461.00,428733,6722.00
2017-05-23 15:00,6690.00,6716.00,6673.00,6703.00,294825.00,130844,6694.00
2017-05-24 15:00,6700.00,6703.00,6655.00,6662.00,294340.00,165348,6674.00
2017-05-25 15:00,6649.00,6685.00,6637.00,6661.00,284567.00,139858,6665.00
2017-05-26 15:00,6660.00,6664.00,6630.00,6645.00,274339.00,119965,6647.00
2017-05-31 15:00,6614.00,6626.00,6551.00,6552.00,302357.00,186115,6585.00
2017-06-01 15:00,6555.00,6599.00,6521.00,6586.00,309190.00,157739,6563.00
2017-06-02 15:00,6578.00,6590.00,6553.00,6585.00,306905.00,138460,6571.00
2017-06-05 15:00,6588.00,6630.00,6547.00,6562.00,308564.00,184413,6581.00
2017-06-06 15:00,6573.00,6587.00,6536.00,6574.00,315616.00,178357,6562.00
2017-06-07 15:00,6568.00,6616.00,6556.00,6611.00,309635.00,143643,6594.00
2017-06-08 15:00,6610.00,6640.00,6591.00,6626.00,300796.00,144295,6613.00
2017-06-09 15:00,6619.00,6683.00,6618.00,6679.00,291382.00,184215,6660.00
2017-06-12 15:00,6661.00,6672.00,6642.00,6647.00,279553.00,101755,6661.00
2017-06-13 15:00,6651.00,6656.00,6585.00,6605.00,283699.00,149764,6614.00
2017-06-14 15:00,6606.00,6616.00,6581.00,6611.00,282055.00,106867,6598.00
2017-06-15 15:00,6598.00,6636.00,6592.00,6598.00,281800.00,146926,6612.00
2017-06-16 15:00,6600.00,6605.00,6549.00,6574.00,292976.00,200784,6575.00
2017-06-19 15:00,6571.00,6585.00,6500.00,6532.00,306862.00,238277,6534.00
2017-06-20 15:00,6531.00,6565.00,6518.00,6537.00,301408.00,143627,6542.00
2017-06-21 15:00,6530.00,6560.00,6526.00,6545.00,298337.00,103012,6547.00
2017-06-22 15:00,6538.00,6555.00,6450.00,6470.00,306671.00,244385,6487.00
2017-06-23 15:00,6467.00,6533.00,6454.00,6532.00,292469.00,183168,6494.00
2017-06-26 15:00,6527.00,6549.00,6522.00,6537.00,284123.00,97768,6535.00
2017-06-27 15:00,6520.00,6520.00,6456.00,6464.00,275765.00,200663,6485.00
2017-06-28 15:00,6473.00,6477.00,6360.00,6387.00,292408.00,323887,6414.00
2017-06-29 15:00,6388.00,6395.00,6360.00,6370.00,291962.00,158406,6379.00
2017-06-30 15:00,6370.00,6448.00,6362.00,6378.00,294376.00,222626,6405.00
2017-07-03 15:00,6365.00,6401.00,6303.00,6372.00,291760.00,207349,6375.00
2017-07-04 15:00,6359.00,6381.00,6246.00,6257.00,302083.00,245678,6301.00
2017-07-05 15:00,6256.00,6259.00,6150.00,6174.00,290868.00,310694,6190.00
2017-07-06 15:00,6167.00,6187.00,6123.00,6170.00,289994.00,251688,6163.00
2017-07-07 15:00,6186.00,6235.00,6128.00,6137.00,297643.00,204115,6165.00
2017-07-10 15:00,6150.00,6232.00,6133.00,6202.00,275431.00,226306,6183.00
2017-07-11 15:00,6192.00,6229.00,6158.00,6202.00,270715.00,190704,6191.00
2017-07-12 15:00,6192.00,6245.00,6177.00,6206.00,271382.00,208839,6221.00
2017-07-13 15:00,6206.00,6224.00,6186.00,6218.00,269599.00,119533,6209.00
2017-07-14 15:00,6246.00,6295.00,6231.00,6272.00,247407.00,218091,6259.00
2017-07-17 15:00,6269.00,6284.00,6206.00,6211.00,238758.00,157420,6256.00
2017-07-18 15:00,6200.00,6300.00,6200.00,6283.00,224088.00,164969,6261.00
2017-07-19 15:00,6287.00,6290.00,6227.00,6255.00,220218.00,149245,6255.00
2017-07-20 15:00,6260.00,6335.00,6256.00,6285.00,216505.00,164084,6298.00
2017-07-21 15:00,6279.00,6296.00,6260.00,6286.00,214661.00,91952,6283.00
2017-07-24 15:00,6285.00,6286.00,6194.00,6235.00,212805.00,149349,6224.00
2017-07-25 15:00,6235.00,6247.00,6203.00,6227.00,202526.00,110800,6221.00
2017-07-26 15:00,6200.00,6214.00,6100.00,6106.00,308310.00,243051,6142.00
2017-07-27 15:00,6102.00,6142.00,6090.00,6119.00,311444.00,140477,6117.00
2017-07-28 15:00,6150.00,6160.00,6040.00,6046.00,325431.00,204871,6092.00
2017-07-31 15:00,6045.00,6055.00,5992.00,6030.00,335563.00,216907,6026.00
2017-08-01 15:00,6065.00,6144.00,6055.00,6128.00,327718.00,249044,6110.00
2017-08-02 15:00,6136.00,6160.00,6080.00,6153.00,328805.00,246869,6121.00
2017-08-03 15:00,6157.00,6207.00,6136.00,6157.00,326845.00,219097,6165.00
2017-08-04 15:00,6160.00,6198.00,6139.00,6188.00,328789.00,183541,6170.00
2017-08-07 15:00,6187.00,6293.00,6180.00,6249.00,328574.00,304579,6233.00
2017-08-08 15:00,6232.00,6247.00,6208.00,6232.00,332216.00,151509,6228.00
2017-08-09 15:00,6235.00,6250.00,6156.00,6209.00,347104.00,291397,6203.00
2017-08-10 15:00,6205.00,6266.00,6198.00,6233.00,346179.00,245541,6233.00
2017-08-11 15:00,6225.00,6256.00,6194.00,6238.00,345039.00,274006,6231.00
2017-08-14 15:00,6236.00,6270.00,6226.00,6247.00,356044.00,261450,6245.00
2017-08-15 15:00,6231.00,6323.00,6208.00,6300.00,367314.00,415856,6285.00
2017-08-16 15:00,6285.00,6304.00,6261.00,6300.00,367303.00,197820,6286.00
2017-08-17 15:00,6302.00,6335.00,6271.00,6319.00,368733.00,304820,6302.00
2017-08-18 15:00,6330.00,6362.00,6311.00,6355.00,367495.00,265592,6341.00
2017-08-21 15:00,6359.00,6364.00,6312.00,6355.00,363158.00,218762,6341.00
2017-08-22 15:00,6361.00,6378.00,6327.00,6372.00,367383.00,175892,6357.00
2017-08-23 15:00,6360.00,6368.00,6285.00,6315.00,370379.00,235927,6328.00
2017-08-24 15:00,6326.00,6343.00,6310.00,6332.00,366432.00,131226,6329.00
2017-08-25 15:00,6342.00,6446.00,6338.00,6427.00,376694.00,324949,6399.00
2017-08-28 15:00,6429.00,6490.00,6403.00,6489.00,376620.00,253637,6454.00
2017-08-29 15:00,6485.00,6494.00,6444.00,6467.00,377343.00,189956,6469.00
2017-08-30 15:00,6440.00,6442.00,6371.00,6379.00,361835.00,227580,6414.00
2017-08-31 15:00,6380.00,6430.00,6380.00,6396.00,365422.00,176399,6410.00
2017-09-01 15:00,6416.00,6440.00,6402.00,6413.00,366413.00,132764,6418.00
2017-09-04 15:00,6415.00,6417.00,6335.00,6362.00,369662.00,239752,6359.00
2017-09-05 15:00,6366.00,6390.00,6348.00,6363.00,371108.00,153783,6369.00
2017-09-06 15:00,6375.00,6386.00,6281.00,6283.00,369070.00,306753,6348.00
2017-09-07 15:00,6289.00,6307.00,6217.00,6221.00,358421.00,266396,6264.00
2017-09-08 15:00,6200.00,6217.00,6140.00,6148.00,348911.00,326792,6179.00
2017-09-11 15:00,6154.00,6185.00,6124.00,6152.00,351497.00,216769,6164.00
2017-09-12 15:00,6148.00,6193.00,6146.00,6161.00,356454.00,157672,6170.00
2017-09-13 15:00,6168.00,6186.00,6108.00,6140.00,352087.00,273975,6149.00
2017-09-14 15:00,6162.00,6227.00,6153.00,6192.00,346123.00,262559,6199.00
2017-09-15 15:00,6202.00,6216.00,6156.00,6184.00,338007.00,189654,6192.00
2017-09-18 15:00,6196.00,6252.00,6181.00,6181.00,344931.00,250618,6217.00
2017-09-19 15:00,6179.00,6188.00,6115.00,6143.00,352436.00,286094,6140.00
2017-09-20 15:00,6152.00,6188.00,6145.00,6160.00,337934.00,162280,6161.00
2017-09-21 15:00,6173.00,6178.00,6085.00,6135.00,346583.00,239846,6132.00
2017-09-22 15:00,6143.00,6175.00,6131.00,6155.00,337393.00,132453,6150.00
2017-09-25 15:00,6155.00,6205.00,6138.00,6148.00,336944.00,172324,6173.00
2017-09-26 15:00,6138.00,6151.00,6101.00,6142.00,341264.00,182242,6129.00
2017-09-27 15:00,6115.00,6132.00,6062.00,6121.00,347038.00,268813,6097.00
2017-09-28 15:00,6110.00,6160.00,6070.00,6086.00,337264.00,191190,6114.00
2017-09-29 15:00,6085.00,6139.00,6072.00,6117.00,325422.00,122594,6110.00
2017-10-09 15:00,6105.00,6148.00,6029.00,6034.00,336175.00,142030,6063.00
2017-10-10 15:00,6038.00,6127.00,6030.00,6126.00,341864.00,176396,6072.00
2017-10-11 15:00,6125.00,6195.00,6121.00,6185.00,340484.00,234280,6167.00
2017-10-12 15:00,6194.00,6230.00,6152.00,6221.00,346059.00,208701,6193.00
2017-10-13 15:00,6210.00,6282.00,6200.00,6265.00,350159.00,240210,6243.00
2017-10-16 15:00,6262.00,6272.00,6210.00,6271.00,345206.00,141748,6247.00
2017-10-17 15:00,6254.00,6282.00,6221.00,6267.00,348030.00,169911,6251.00
2017-10-18 15:00,6255.00,6289.00,6243.00,6269.00,353579.00,168508,6265.00
2017-10-19 15:00,6269.00,6272.00,6201.00,6220.00,355407.00,180422,6233.00
2017-10-20 15:00,6233.00,6250.00,6190.00,6197.00,355256.00,166085,6221.00
2017-10-23 15:00,6195.00,6240.00,6165.00,6238.00,356970.00,180283,6208.00
2017-10-24 15:00,6234.00,6256.00,6215.00,6252.00,356499.00,116826,6235.00
2017-10-25 15:00,6260.00,6384.00,6253.00,6375.00,374921.00,331472,6332.00
2017-10-26 15:00,6371.00,6397.00,6355.00,6387.00,366758.00,180190,6374.00
2017-10-27 15:00,6374.00,6420.00,6364.00,6399.00,369152.00,189578,6391.00
2017-10-30 15:00,6393.00,6439.00,6362.00,6375.00,368165.00,194290,6393.00
2017-10-31 15:00,6375.00,6394.00,6340.00,6362.00,358278.00,150152,6369.00
2017-11-01 15:00,6371.00,6379.00,6315.00,6328.00,348705.00,168839,6346.00
2017-11-02 15:00,6330.00,6402.00,6323.00,6365.00,346765.00,155261,6367.00
2017-11-03 15:00,6350.00,6386.00,6321.00,6386.00,345512.00,144667,6350.00
2017-11-06 15:00,6383.00,6465.00,6377.00,6418.00,351633.00,251582,6427.00
2017-11-07 15:00,6418.00,6452.00,6401.00,6440.00,352699.00,154677,6428.00
2017-11-08 15:00,6436.00,6470.00,6432.00,6449.00,360181.00,183150,6451.00
2017-11-09 15:00,6454.00,6538.00,6444.00,6507.00,380005.00,256798,6505.00
2017-11-10 15:00,6501.00,6516.00,6415.00,6435.00,372562.00,240225,6467.00
2017-11-13 15:00,6435.00,6520.00,6435.00,6492.00,379090.00,216282,6494.00
2017-11-14 15:00,6460.00,6519.00,6460.00,6494.00,376997.00,140767,6497.00
2017-11-15 15:00,6495.00,6506.00,6452.00,6479.00,372556.00,148851,6482.00
2017-11-16 15:00,6474.00,6493.00,6396.00,6414.00,363427.00,214626,6450.00
2017-11-17 15:00,6416.00,6442.00,6354.00,6363.00,360127.00,203438,6398.00
2017-11-20 15:00,6389.00,6399.00,6341.00,6397.00,351163.00,144033,6371.00
2017-11-21 15:00,6386.00,6440.00,6353.00,6387.00,346700.00,168018,6392.00
2017-11-22 15:00,6395.00,6406.00,6332.00,6355.00,343519.00,154097,6370.00
2017-11-23 15:00,6365.00,6393.00,6347.00,6388.00,330491.00,132165,6373.00
2017-11-24 15:00,6390.00,6419.00,6376.00,6409.00,329878.00,102421,6400.00
2017-11-27 15:00,6402.00,6510.00,6391.00,6487.00,321602.00,191868,6466.00
2017-11-28 15:00,6488.00,6513.00,6471.00,6504.00,320001.00,120531,6489.00
2017-11-29 15:00,6498.00,6622.00,6450.00,6470.00,300884.00,218281,6513.00
2017-11-30 15:00,6453.00,6484.00,6364.00,6386.00,273525.00,143979,6421.00
2017-12-01 15:00,6392.00,6450.00,6387.00,6413.00,273614.00,92203,6417.00
2017-12-04 15:00,6410.00,6453.00,6385.00,6430.00,270751.00,81991,6422.00
2017-12-05 15:00,6417.00,6514.00,6417.00,6494.00,262255.00,77468,6475.00
2017-12-06 15:00,6495.00,6522.00,6479.00,6506.00,256337.00,50031,6500.00
2017-12-07 15:00,6506.00,6530.00,6481.00,6517.00,252459.00,46388,6503.00
2017-12-08 15:00,6510.00,6538.00,6498.00,6536.00,249527.00,41508,6511.00
