date,open,high,low,close,volume,open_interest
2017-08-23,3277.0,3296.0,3273.0,3290.0,11.0,538.0
2017-08-24,3272.0,3272.0,3271.0,3271.0,2.0,538.0
2017-08-25,3246.0,3282.0,3246.0,3280.0,11.0,540.0
2017-08-28,3275.0,3285.0,3275.0,3285.0,4.0,540.0
2017-08-29,3280.0,3280.0,3280.0,3280.0,0.0,540.0
2017-08-30,3289.0,3289.0,3289.0,3289.0,1.0,540.0
2017-08-31,3287.0,3288.0,3270.0,3271.0,8.0,540.0
2017-09-01,3300.0,3300.0,3270.0,3270.0,36.0,548.0
2017-09-04,3273.0,3282.0,3273.0,3282.0,5.0,548.0
2017-09-05,3272.0,3272.0,3261.0,3261.0,5.0,552.0
2017-09-06,3283.0,3284.0,3282.0,3284.0,6.0,552.0
2017-09-07,3286.0,3286.0,3286.0,3286.0,1.0,552.0
2017-09-08,3300.0,3300.0,3273.0,3273.0,4.0,552.0
2017-09-11,3289.0,3289.0,3271.0,3271.0,4.0,552.0
2017-09-12,3276.0,3285.0,3276.0,3285.0,3.0,552.0
2017-09-13,3279.0,3279.0,3279.0,3279.0,0.0,552.0
2017-09-14,3271.0,3280.0,3270.0,3280.0,3.0,553.0
2017-09-15,3250.0,3299.0,3250.0,3270.0,17.0,552.0
2017-09-18,3273.0,3280.0,3268.0,3280.0,8.0,552.0
2017-09-19,3246.0,3282.0,3246.0,3275.0,109.0,652.0
2017-09-20,3241.0,3274.0,3241.0,3274.0,5.0,653.0
2017-09-21,3263.0,3263.0,3263.0,3263.0,1.0,652.0
2017-09-22,3289.0,3289.0,3251.0,3278.0,15.0,652.0
2017-09-25,3268.0,3284.0,3266.0,3284.0,5.0,652.0
2017-09-26,3272.0,3283.0,3271.0,3272.0,9.0,652.0
2017-09-27,3274.0,3279.0,3266.0,3275.0,17.0,652.0
2017-09-28,3241.0,3272.0,3240.0,3272.0,7.0,652.0
2017-09-29,3260.0,3275.0,3260.0,3275.0,6.0,652.0
2017-10-09,3260.0,3260.0,3260.0,3260.0,2.0,652.0
2017-10-10,3211.0,3273.0,3211.0,3255.0,54.0,602.0
2017-10-11,3282.0,3282.0,3270.0,3270.0,3.0,602.0
2017-10-12,3274.0,3274.0,3274.0,3274.0,0.0,602.0
2017-10-13,3268.0,3300.0,3266.0,3286.0,20.0,602.0
2017-10-16,3288.0,3290.0,3255.0,3267.0,18.0,602.0
2017-10-17,3265.0,3280.0,3265.0,3268.0,7.0,602.0
2017-10-18,3278.0,3278.0,3267.0,3267.0,4.0,602.0
2017-10-19,3262.0,3268.0,3260.0,3267.0,21.0,602.0
2017-10-20,3260.0,3272.0,3260.0,3270.0,16.0,602.0
2017-10-23,3260.0,3270.0,3258.0,3270.0,31.0,602.0
2017-10-24,3260.0,3270.0,3260.0,3268.0,38.0,618.0
2017-10-25,3263.0,3266.0,3262.0,3266.0,100.0,698.0
2017-10-26,3273.0,3273.0,3262.0,3268.0,146.0,784.0
2017-10-27,3261.0,3274.0,3261.0,3264.0,843.0,811.0
2017-10-30,3264.0,3338.0,3231.0,3231.0,638.0,1025.0
2017-10-31,3260.0,3268.0,3257.0,3259.0,870.0,1444.0
2017-11-01,3265.0,3270.0,3250.0,3250.0,883.0,1899.0
2017-11-02,3268.0,3310.0,3260.0,3272.0,1174.0,2280.0
2017-11-03,3246.0,3289.0,3246.0,3266.0,760.0,2493.0
2017-11-06,3288.0,3300.0,3260.0,3278.0,1395.0,2197.0
2017-11-07,3278.0,3319.0,3275.0,3308.0,1169.0,2729.0
2017-11-08,3295.0,3320.0,3281.0,3311.0,1675.0,3679.0
2017-11-09,3313.0,3385.0,3303.0,3363.0,1556.0,4275.0
2017-11-10,3387.0,3388.0,3333.0,3346.0,1665.0,4774.0
2017-11-13,3369.0,3369.0,3322.0,3323.0,1686.0,5105.0
2017-11-14,3309.0,3339.0,3290.0,3295.0,1413.0,5300.0
2017-11-15,3300.0,3304.0,3273.0,3290.0,994.0,5261.0
2017-11-16,3292.0,3299.0,3282.0,3293.0,1091.0,5277.0
2017-11-17,3280.0,3294.0,3280.0,3289.0,1221.0,5766.0
2017-11-20,3290.0,3303.0,3208.0,3295.0,1150.0,5898.0
2017-11-21,3313.0,3313.0,3285.0,3294.0,1213.0,5914.0
2017-11-22,3311.0,3328.0,3292.0,3328.0,734.0,5953.0
2017-11-23,3328.0,3328.0,3302.0,3302.0,1036.0,6155.0
2017-11-24,3300.0,3315.0,3300.0,3306.0,627.0,6053.0
2017-11-27,3315.0,3315.0,3301.0,3304.0,595.0,6107.0
2017-11-28,3302.0,3309.0,3302.0,3306.0,503.0,6109.0
2017-11-29,3303.0,3310.0,3303.0,3307.0,303.0,6117.0
2017-11-30,3306.0,3328.0,3306.0,3309.0,539.0,6120.0
2017-12-01,3320.0,3320.0,3305.0,3309.0,572.0,6097.0
2017-12-04,3306.0,3339.0,3306.0,3327.0,900.0,5745.0
2017-12-05,3342.0,3342.0,3317.0,3320.0,560.0,5696.0
2017-12-06,3311.0,3351.0,3311.0,3347.0,688.0,5645.0
2017-12-07,3330.0,3380.0,3330.0,3339.0,546.0,5602.0
2017-12-08,3340.0,3348.0,3333.0,3340.0,468.0,5590.0
2017-12-11,3330.0,3337.0,3226.0,3331.0,486.0,5587.0
2017-12-12,3339.0,3340.0,3305.0,3312.0,503.0,5569.0
2017-12-13,3303.0,3321.0,3303.0,3321.0,411.0,5565.0
2017-12-14,3311.0,3317.0,3311.0,3312.0,418.0,5557.0
2017-12-15,3319.0,3319.0,3300.0,3305.0,435.0,5556.0
2017-12-18,3301.0,3346.0,3251.0,3340.0,996.0,5374.0
2017-12-19,3322.0,3360.0,3312.0,3325.0,456.0,5362.0
2017-12-20,3334.0,3334.0,3300.0,3322.0,467.0,5370.0
2017-12-21,3333.0,3333.0,3319.0,3322.0,813.0,4968.0
2017-12-22,3329.0,3329.0,3290.0,3300.0,453.0,4957.0
2017-12-25,3280.0,3315.0,3280.0,3308.0,475.0,4958.0
2017-12-26,3305.0,3305.0,3295.0,3301.0,805.0,4721.0
2017-12-27,3307.0,3307.0,3293.0,3293.0,515.0,4728.0
2017-12-28,3292.0,3297.0,3280.0,3280.0,783.0,4322.0
2017-12-29,3273.0,3288.0,3258.0,3266.0,769.0,4231.0
2018-01-02,3286.0,3286.0,3273.0,3273.0,5136.0,4537.0
2018-01-03,3266.0,3283.0,3250.0,3267.0,7063.0,8320.0
2018-01-04,3257.0,3280.0,3257.0,3268.0,10234.0,10223.0
2018-01-05,3281.0,3328.0,3252.0,3273.0,8041.0,9827.0
2018-01-08,3280.0,3284.0,3257.0,3268.0,6107.0,9602.0
2018-01-09,3290.0,3290.0,3250.0,3272.0,4718.0,4949.0
2018-01-10,3255.0,3276.0,3179.0,3203.0,9329.0,6744.0
2018-01-11,3212.0,3244.0,3205.0,3215.0,13109.0,6780.0
2018-01-12,3220.0,3225.0,3190.0,3201.0,11768.0,7411.0
2018-01-15,3192.0,3202.0,3156.0,3192.0,13678.0,7436.0
2018-01-16,3200.0,3200.0,3171.0,3174.0,11907.0,7899.0
2018-01-17,3151.0,3207.0,3151.0,3193.0,2174.0,7658.0
2018-01-18,3198.0,3232.0,3187.0,3214.0,13379.0,8529.0
2018-01-19,3206.0,3232.0,3195.0,3217.0,11449.0,7661.0
2018-01-22,3209.0,3235.0,3208.0,3230.0,10577.0,8228.0
2018-01-23,3245.0,3277.0,3223.0,3277.0,9702.0,7770.0
2018-01-24,3282.0,3306.0,3252.0,3292.0,8220.0,7162.0
2018-01-25,3283.0,3309.0,3270.0,3287.0,10855.0,8995.0
2018-01-26,3297.0,3320.0,3274.0,3305.0,9284.0,9060.0
2018-01-29,3312.0,3312.0,3285.0,3295.0,4869.0,8782.0
2018-01-30,3302.0,3340.0,3301.0,3336.0,4974.0,8122.0
2018-01-31,3344.0,3390.0,3333.0,3347.0,1123.0,8183.0
2018-02-01,3343.0,3343.0,3258.0,3278.0,13756.0,8738.0
2018-02-02,3286.0,3316.0,3252.0,3274.0,8923.0,8617.0
2018-02-05,3273.0,3274.0,3258.0,3261.0,3843.0,8540.0
2018-02-06,3265.0,3274.0,3262.0,3268.0,9157.0,8546.0
2018-02-07,3269.0,3350.0,3267.0,3319.0,12214.0,11924.0
2018-02-08,3309.0,3382.0,3282.0,3364.0,18446.0,11608.0
2018-02-09,3374.0,3387.0,3347.0,3370.0,24297.0,11001.0
2018-02-12,3353.0,3413.0,3353.0,3413.0,26520.0,11861.0
2018-02-13,3402.0,3419.0,3375.0,3386.0,34925.0,9355.0
2018-02-14,3385.0,3434.0,3369.0,3433.0,15487.0,8014.0
2018-02-22,3524.0,3524.0,3442.0,3481.0,15683.0,8549.0
2018-02-23,3490.0,3498.0,3378.0,3405.0,20052.0,11074.0
2018-02-26,3408.0,3438.0,3386.0,3424.0,16017.0,11699.0
2018-02-27,3434.0,3434.0,3392.0,3404.0,24130.0,11695.0
2018-02-28,3407.0,3425.0,3396.0,3417.0,4068.0,11773.0
2018-03-01,3424.0,3528.0,3417.0,3478.0,26448.0,10831.0
2018-03-02,3460.0,3545.0,3453.0,3494.0,42300.0,13810.0
2018-03-05,3512.0,3532.0,3399.0,3454.0,45010.0,13688.0
2018-03-06,3465.0,3465.0,3392.0,3430.0,31272.0,14144.0
2018-03-07,3420.0,3451.0,3400.0,3430.0,50476.0,15299.0
2018-03-08,3418.0,3505.0,3418.0,3484.0,43372.0,18199.0
2018-03-09,3477.0,3534.0,3475.0,3518.0,41180.0,19538.0
2018-03-12,3508.0,3534.0,3495.0,3505.0,38507.0,21305.0
2018-03-13,3506.0,3509.0,3435.0,3491.0,45465.0,24217.0
2018-03-14,3483.0,3524.0,3462.0,3466.0,42088.0,19712.0
2018-03-15,3470.0,3486.0,3443.0,3470.0,39189.0,20968.0
2018-03-16,3475.0,3525.0,3463.0,3513.0,36359.0,19749.0
2018-03-19,3505.0,3563.0,3498.0,3528.0,29274.0,21373.0
2018-03-20,3525.0,3545.0,3490.0,3516.0,31230.0,22000.0
2018-03-21,3515.0,3531.0,3495.0,3522.0,30819.0,22194.0
2018-03-22,3526.0,3526.0,3496.0,3501.0,28835.0,21890.0
2018-03-23,3509.0,3614.0,3502.0,3535.0,31517.0,20457.0
2018-03-26,3536.0,3588.0,3477.0,3588.0,45570.0,20376.0
2018-03-27,3588.0,3608.0,3536.0,3549.0,38396.0,18812.0
2018-03-28,3556.0,3563.0,3537.0,3548.0,23238.0,18551.0
2018-03-29,3538.0,3545.0,3515.0,3518.0,7034.0,17689.0
2018-03-30,3510.0,3599.0,3508.0,3545.0,4056.0,18195.0
2018-04-02,3537.0,3595.0,3534.0,3594.0,40326.0,22849.0
2018-04-03,3580.0,3694.0,3575.0,3671.0,78782.0,29825.0
2018-04-04,3675.0,3762.0,3666.0,3707.0,60941.0,33360.0
2018-04-09,3866.0,3866.0,3752.0,3809.0,57711.0,36289.0
2018-04-10,3810.0,3841.0,3666.0,3701.0,80565.0,37511.0
2018-04-11,3702.0,3727.0,3657.0,3686.0,66652.0,39401.0
2018-04-12,3688.0,3696.0,3652.0,3655.0,69996.0,39863.0
2018-04-13,3661.0,3670.0,3623.0,3637.0,79325.0,42457.0
2018-04-16,3635.0,3638.0,3580.0,3601.0,64397.0,44469.0
2018-04-17,3607.0,3607.0,3504.0,3595.0,93063.0,46160.0
2018-04-18,3590.0,3630.0,3532.0,3561.0,90477.0,46115.0
2018-04-19,3561.0,3565.0,3521.0,3543.0,69817.0,43770.0
2018-04-20,3538.0,3575.0,3534.0,3560.0,53136.0,42471.0
2018-04-23,3558.0,3595.0,3506.0,3531.0,55446.0,41188.0
2018-04-24,3516.0,3552.0,3516.0,3528.0,46235.0,39495.0
2018-04-25,3522.0,3563.0,3522.0,3530.0,34814.0,39988.0
2018-04-26,3534.0,3535.0,3480.0,3494.0,28601.0,35721.0
2018-04-27,3488.0,3505.0,3456.0,3474.0,17382.0,34024.0
2018-05-02,3491.0,3549.0,3485.0,3528.0,37373.0,40642.0
2018-05-03,3528.0,3585.0,3516.0,3568.0,74701.0,44399.0
2018-05-04,3567.0,3592.0,3513.0,3554.0,79088.0,48814.0
2018-05-07,3639.0,3677.0,3613.0,3629.0,48230.0,31345.0
2018-05-08,3644.0,3644.0,3551.0,3559.0,75938.0,32283.0
2018-05-09,3543.0,3585.0,3521.0,3553.0,90388.0,31864.0
2018-05-10,3558.0,3574.0,3546.0,3568.0,79085.0,33448.0
2018-05-11,3573.0,3579.0,3514.0,3518.0,80161.0,33851.0
2018-05-14,3528.0,3539.0,3491.0,3497.0,53348.0,33340.0
2018-05-15,3508.0,3518.0,3363.0,3474.0,68610.0,32331.0
2018-05-16,3483.0,3483.0,3411.0,3430.0,62079.0,32487.0
2018-05-17,3434.0,3458.0,3412.0,3426.0,78034.0,32512.0
2018-05-18,3441.0,3466.0,3406.0,3440.0,28992.0,34018.0
2018-05-21,3434.0,3443.0,3386.0,3426.0,37019.0,34157.0
2018-05-22,3426.0,3445.0,3417.0,3433.0,32640.0,35166.0
2018-05-23,3436.0,3470.0,3435.0,3460.0,52271.0,35946.0
2018-05-24,3459.0,3526.0,3456.0,3510.0,42976.0,36983.0
2018-05-25,3513.0,3517.0,3480.0,3493.0,26642.0,35801.0
2018-05-28,3496.0,3507.0,3476.0,3483.0,20761.0,36027.0
2018-05-29,3471.0,3523.0,3426.0,3523.0,1958.0,35662.0
2018-05-30,3519.0,3575.0,3497.0,3504.0,2527.0,35562.0
2018-05-31,3506.0,3510.0,3466.0,3488.0,657.0,35420.0
2018-06-01,3501.0,3505.0,3486.0,3502.0,44060.0,37340.0
2018-06-04,3495.0,3536.0,3477.0,3520.0,47730.0,38008.0
2018-06-05,3519.0,3529.0,3450.0,3488.0,83056.0,36330.0
2018-06-06,3481.0,3494.0,3477.0,3483.0,65944.0,35087.0
2018-06-07,3477.0,3484.0,3446.0,3456.0,54863.0,34975.0
2018-06-08,3446.0,3472.0,3345.0,3368.0,50487.0,34768.0
2018-06-11,3362.0,3409.0,3362.0,3401.0,43434.0,35630.0
2018-06-12,3396.0,3400.0,3366.0,3395.0,47886.0,35662.0
2018-06-13,3394.0,3424.0,3385.0,3418.0,19939.0,34979.0
2018-06-14,3406.0,3438.0,3397.0,3421.0,40318.0,34810.0
2018-06-15,3420.0,3441.0,3398.0,3425.0,34569.0,35847.0
2018-06-19,3593.0,3593.0,3516.0,3548.0,27860.0,36783.0
2018-06-20,3540.0,3546.0,3461.0,3519.0,38130.0,35663.0
2018-06-21,3516.0,3535.0,3477.0,3492.0,33770.0,36332.0
2018-06-22,3504.0,3510.0,3420.0,3464.0,45172.0,33146.0
2018-06-25,3469.0,3507.0,3464.0,3492.0,31716.0,33332.0
2018-06-26,3504.0,3551.0,3470.0,3541.0,35396.0,33209.0
2018-06-27,3541.0,3627.0,3530.0,3602.0,22817.0,32598.0
2018-06-28,3610.0,3612.0,3569.0,3599.0,19127.0,31800.0
2018-06-29,3604.0,3643.0,3600.0,3629.0,17882.0,32139.0
2018-07-02,3638.0,3653.0,3612.0,3641.0,28388.0,33289.0
2018-07-03,3633.0,3647.0,3566.0,3600.0,35812.0,33248.0
2018-07-04,3610.0,3615.0,3557.0,3571.0,28228.0,34635.0
2018-07-05,3566.0,3595.0,3535.0,3590.0,15581.0,34344.0
2018-07-06,3595.0,3604.0,3488.0,3546.0,34825.0,36071.0
2018-07-09,3553.0,3589.0,3535.0,3560.0,29498.0,36831.0
2018-07-10,3540.0,3551.0,3498.0,3516.0,31420.0,38297.0
2018-07-11,3516.0,3545.0,3498.0,3506.0,49718.0,38217.0
2018-07-12,3510.0,3526.0,3482.0,3490.0,19470.0,37906.0
2018-07-13,3492.0,3499.0,3448.0,3465.0,48025.0,35615.0
2018-07-16,3469.0,3480.0,3450.0,3467.0,29886.0,34991.0
2018-07-17,3460.0,3506.0,3460.0,3501.0,43608.0,36015.0
2018-07-18,3501.0,3518.0,3487.0,3494.0,39203.0,35379.0
2018-07-19,3493.0,3512.0,3484.0,3512.0,45092.0,34918.0
2018-07-20,3512.0,3557.0,3512.0,3536.0,54964.0,35120.0
2018-07-23,3538.0,3555.0,3534.0,3545.0,61522.0,35979.0
2018-07-24,3547.0,3552.0,3491.0,3521.0,58789.0,35895.0
2018-07-25,3523.0,3573.0,3520.0,3559.0,55394.0,36988.0
2018-07-26,3562.0,3578.0,3537.0,3567.0,40619.0,37429.0
2018-07-27,3575.0,3581.0,3537.0,3545.0,51956.0,38019.0
2018-07-30,3542.0,3578.0,3541.0,3569.0,33129.0,38584.0
2018-07-31,3573.0,3586.0,3512.0,3541.0,17837.0,36903.0
2018-08-01,3548.0,3577.0,3492.0,3504.0,51332.0,37246.0
2018-08-02,3505.0,3533.0,3493.0,3505.0,58892.0,39280.0
2018-08-03,3509.0,3516.0,3470.0,3472.0,46197.0,39518.0
2018-08-06,3331.0,3512.0,3325.0,3510.0,46493.0,40421.0
2018-08-07,3507.0,3551.0,3493.0,3550.0,49249.0,39380.0
2018-08-08,3549.0,3697.0,3541.0,3697.0,61761.0,44644.0
2018-08-09,3735.0,3773.0,3676.0,3677.0,108113.0,36125.0
2018-08-10,3685.0,3764.0,3672.0,3698.0,101341.0,42785.0
2018-08-13,3705.0,3724.0,3616.0,3661.0,93302.0,44854.0
2018-08-14,3662.0,3746.0,3657.0,3715.0,107108.0,47833.0
2018-08-15,3736.0,3737.0,3676.0,3706.0,102475.0,48106.0
2018-08-16,3693.0,3700.0,3608.0,3647.0,92239.0,46895.0
2018-08-17,3645.0,3658.0,3604.0,3613.0,81995.0,45941.0
2018-08-20,3617.0,3637.0,3548.0,3575.0,94132.0,48239.0
2018-08-21,3580.0,3598.0,3558.0,3583.0,83041.0,48451.0
2018-08-22,3584.0,3631.0,3570.0,3618.0,79253.0,50857.0
2018-08-23,3618.0,3644.0,3528.0,3531.0,111160.0,51604.0
2018-08-24,3519.0,3550.0,3501.0,3544.0,88903.0,49651.0
2018-08-27,3538.0,3550.0,3434.0,3441.0,90988.0,49227.0
2018-08-28,3448.0,3479.0,3442.0,3466.0,78338.0,47546.0
2018-08-29,3464.0,3482.0,3448.0,3460.0,60201.0,47453.0
2018-08-30,3469.0,3524.0,3460.0,3518.0,56089.0,45537.0
2018-08-31,3517.0,3524.0,3488.0,3497.0,45504.0,44880.0
2018-09-03,3502.0,3539.0,3491.0,3537.0,105291.0,47259.0
2018-09-04,3533.0,3543.0,3501.0,3511.0,120674.0,47275.0
2018-09-05,3510.0,3530.0,3498.0,3500.0,107385.0,47994.0
2018-09-06,3494.0,3508.0,3473.0,3507.0,83637.0,44513.0
2018-09-07,3510.0,3524.0,3496.0,3520.0,77545.0,45073.0
2018-09-10,3518.0,3637.0,3504.0,3614.0,101674.0,49454.0
2018-09-11,3611.0,3623.0,3579.0,3595.0,87089.0,48328.0
2018-09-12,3596.0,3610.0,3570.0,3590.0,69134.0,46309.0
2018-09-13,3587.0,3608.0,3497.0,3512.0,73257.0,47219.0
2018-09-14,3513.0,3537.0,3510.0,3519.0,48330.0,45898.0
2018-09-17,3517.0,3563.0,3517.0,3535.0,37599.0,44412.0
2018-09-18,3542.0,3588.0,3535.0,3550.0,52705.0,42322.0
2018-09-19,3549.0,3567.0,3542.0,3557.0,44730.0,42836.0
2018-09-20,3557.0,3577.0,3545.0,3549.0,44766.0,41896.0
2018-09-21,3550.0,3584.0,3546.0,3573.0,48273.0,42011.0
2018-09-25,3598.0,3704.0,3583.0,3630.0,30820.0,43575.0
2018-09-26,3636.0,3643.0,3626.0,3635.0,25314.0,41085.0
2018-09-27,3636.0,3636.0,3589.0,3626.0,25646.0,38755.0
2018-09-28,3632.0,3664.0,3611.0,3650.0,22299.0,35494.0
2018-10-08,3697.0,3838.0,3686.0,3740.0,61598.0,37533.0
2018-10-09,3742.0,3791.0,3729.0,3749.0,115143.0,41311.0
2018-10-10,3746.0,3758.0,3570.0,3752.0,84036.0,41782.0
2018-10-11,3750.0,3769.0,3709.0,3723.0,83119.0,41845.0
2018-10-12,3724.0,3785.0,3710.0,3724.0,91812.0,41277.0
2018-10-15,3730.0,3742.0,3690.0,3696.0,54855.0,39094.0
2018-10-16,3696.0,3742.0,3676.0,3696.0,59201.0,38742.0
2018-10-17,3696.0,3718.0,3672.0,3711.0,56910.0,38367.0
2018-10-18,3711.0,3732.0,3678.0,3682.0,85321.0,38002.0
2018-10-19,3678.0,3690.0,3656.0,3664.0,42740.0,39827.0
2018-10-22,3663.0,3665.0,3610.0,3626.0,64069.0,39851.0
2018-10-23,3620.0,3641.0,3610.0,3614.0,55718.0,38374.0
2018-10-24,3608.0,3642.0,3600.0,3640.0,45315.0,39071.0
2018-10-25,3640.0,3653.0,3617.0,3630.0,50201.0,39007.0
2018-10-26,3630.0,3649.0,3597.0,3612.0,31624.0,39142.0
2018-10-29,3612.0,3632.0,3562.0,3573.0,31561.0,39207.0
2018-10-30,3581.0,3585.0,3523.0,3528.0,16499.0,38784.0
2018-10-31,3528.0,3557.0,3528.0,3547.0,16456.0,38110.0
2018-11-01,3542.0,3551.0,3488.0,3513.0,82058.0,36125.0
2018-11-02,3510.0,3533.0,3341.0,3341.0,85318.0,38087.0
2018-11-05,3348.0,3455.0,3338.0,3390.0,91581.0,37180.0
2018-11-06,3391.0,3418.0,3381.0,3392.0,80268.0,36341.0
2018-11-07,3393.0,3427.0,3377.0,3424.0,75110.0,36891.0
2018-11-08,3418.0,3425.0,3340.0,3387.0,72556.0,36641.0
2018-11-09,3157.0,3168.0,3142.0,3154.0,79465.0,58125.0
2018-11-12,3147.0,3158.0,3134.0,3153.0,71642.0,60376.0
2018-11-13,3150.0,3169.0,3123.0,3166.0,73414.0,61843.0
2018-11-14,3175.0,3181.0,3145.0,3170.0,35280.0,63788.0
2018-11-15,3170.0,3180.0,3148.0,3162.0,44866.0,65783.0
2018-11-16,3163.0,3210.0,3147.0,3209.0,52135.0,66068.0
2018-11-19,3208.0,3216.0,3190.0,3191.0,70471.0,64798.0
2018-11-20,3186.0,3195.0,3137.0,3161.0,61576.0,64700.0
2018-11-21,3160.0,3180.0,3141.0,3179.0,58401.0,64584.0
2018-11-22,3177.0,3180.0,3146.0,3153.0,51816.0,64426.0
2018-11-23,3156.0,3170.0,3111.0,3113.0,47706.0,64962.0
2018-11-26,3110.0,3122.0,3038.0,3061.0,40877.0,64496.0
2018-11-27,3065.0,3076.0,3039.0,3052.0,42857.0,64885.0
2018-11-28,3056.0,3085.0,3050.0,3078.0,25802.0,63775.0
2018-11-29,3068.0,3098.0,3063.0,3080.0,19146.0,64104.0
2018-11-30,3080.0,3097.0,3071.0,3087.0,14636.0,64948.0
2018-12-03,3092.0,3116.0,3048.0,3092.0,107969.0,66037.0
2018-12-04,3093.0,3096.0,3031.0,3045.0,129411.0,69711.0
2018-12-05,3049.0,3082.0,3046.0,3080.0,123661.0,70839.0
2018-12-06,3081.0,3095.0,3067.0,3080.0,131601.0,70205.0
2018-12-07,3075.0,3084.0,3053.0,3066.0,85775.0,69444.0
2018-12-10,3065.0,3072.0,3036.0,3047.0,68043.0,71133.0
2018-12-11,3050.0,3056.0,3014.0,3033.0,90049.0,70238.0
2018-12-12,3041.0,3062.0,3020.0,3042.0,67260.0,69273.0
2018-12-13,3043.0,3059.0,3042.0,3055.0,59401.0,71243.0
2018-12-14,3057.0,3060.0,2996.0,3015.0,34458.0,74575.0
2018-12-17,3020.0,3026.0,3000.0,3015.0,27594.0,75071.0
2018-12-18,3013.0,3028.0,3006.0,3023.0,30428.0,74069.0
2018-12-19,3037.0,3042.0,3021.0,3029.0,22798.0,71338.0
2018-12-20,3029.0,3037.0,3020.0,3034.0,23873.0,73368.0
2018-12-21,3041.0,3049.0,3006.0,3015.0,35417.0,75007.0
2018-12-24,3010.0,3019.0,2968.0,2982.0,46338.0,75662.0
2018-12-25,2981.0,2994.0,2958.0,2966.0,33936.0,73834.0
2018-12-26,2966.0,2975.0,2959.0,2966.0,22295.0,72644.0
2018-12-27,2966.0,2974.0,2944.0,2950.0,27244.0,72768.0
2018-12-28,2952.0,2959.0,2919.0,2928.0,25537.0,71874.0
2019-01-02,2930.0,2953.0,2925.0,2951.0,32395.0,75066.0
2019-01-03,2950.0,2955.0,2931.0,2947.0,111050.0,81100.0
2019-01-04,2944.0,2983.0,2935.0,2978.0,114734.0,82262.0
2019-01-07,2980.0,2993.0,2965.0,2977.0,112515.0,82854.0
2019-01-08,2981.0,2988.0,2966.0,2986.0,107082.0,82642.0
2019-01-09,2986.0,2991.0,2961.0,2974.0,87252.0,84041.0
2019-01-10,2973.0,2985.0,2966.0,2971.0,79918.0,83950.0
2019-01-11,2974.0,2977.0,2932.0,2939.0,79854.0,84048.0
2019-01-14,2941.0,2948.0,2898.0,2901.0,61807.0,86666.0
2019-01-15,2900.0,2904.0,2887.0,2898.0,79847.0,91658.0
2019-01-16,2897.0,2899.0,2850.0,2869.0,49772.0,92833.0
2019-01-17,2868.0,2879.0,2861.0,2869.0,37391.0,93111.0
2019-01-18,2870.0,2891.0,2865.0,2886.0,36707.0,91708.0
2019-01-21,2892.0,2919.0,2884.0,2912.0,51683.0,89209.0
2019-01-22,2913.0,2921.0,2895.0,2913.0,28181.0,88910.0
2019-01-23,2916.0,2924.0,2901.0,2909.0,31279.0,87065.0
2019-01-24,2909.0,2935.0,2908.0,2927.0,33222.0,85604.0
2019-01-25,2926.0,2933.0,2906.0,2922.0,30648.0,84218.0
2019-01-28,2924.0,2947.0,2920.0,2939.0,27359.0,81096.0
2019-01-29,2941.0,2946.0,2902.0,2919.0,24814.0,79994.0
2019-01-30,2921.0,2924.0,2907.0,2912.0,19864.0,77411.0
2019-01-31,2916.0,2964.0,2910.0,2956.0,27837.0,72074.0
2019-02-01,2952.0,2974.0,2942.0,2953.0,45216.0,68386.0
2019-02-11,2953.0,3000.0,2950.0,2996.0,29529.0,73376.0
2019-02-12,2994.0,3002.0,2973.0,2985.0,75413.0,78363.0
2019-02-13,2988.0,2989.0,2958.0,2987.0,96145.0,80381.0
2019-02-14,2979.0,2991.0,2960.0,2975.0,75319.0,80506.0
2019-02-15,2976.0,2977.0,2935.0,2937.0,63692.0,79916.0
2019-02-18,2947.0,2962.0,2934.0,2944.0,44095.0,78271.0
2019-02-19,2945.0,2958.0,2939.0,2950.0,59692.0,77848.0
2019-02-20,2952.0,2954.0,2892.0,2900.0,54124.0,79389.0
2019-02-21,2898.0,2912.0,2883.0,2894.0,32855.0,80632.0
2019-02-22,2905.0,2915.0,2898.0,2905.0,45629.0,81209.0
2019-02-25,2904.0,2913.0,2870.0,2889.0,44522.0,81537.0
2019-02-26,2896.0,2908.0,2871.0,2872.0,42054.0,80536.0
2019-02-27,2862.0,2875.0,2836.0,2842.0,37771.0,82079.0
2019-02-28,2842.0,2858.0,2836.0,2848.0,27857.0,76336.0
2019-03-01,2845.0,2887.0,2843.0,2879.0,96049.0,72267.0
2019-03-04,2888.0,2892.0,2854.0,2859.0,40879.0,74872.0
2019-03-05,2860.0,2878.0,2858.0,2864.0,47319.0,81433.0
2019-03-06,2862.0,2880.0,2858.0,2878.0,53476.0,89527.0
2019-03-07,2879.0,2896.0,2864.0,2883.0,60599.0,94400.0
2019-03-08,2884.0,2886.0,2869.0,2883.0,46871.0,98239.0
2019-03-11,2885.0,2894.0,2864.0,2881.0,57311.0,102950.0
2019-03-12,2880.0,2882.0,2857.0,2860.0,43602.0,103201.0
2019-03-13,2863.0,2880.0,2861.0,2878.0,35729.0,101473.0
2019-03-14,2879.0,2919.0,2866.0,2907.0,50500.0,102062.0
2019-03-15,2908.0,2916.0,2895.0,2903.0,32684.0,102280.0
2019-03-18,2903.0,2914.0,2874.0,2874.0,42839.0,101894.0
2019-03-19,2872.0,2887.0,2864.0,2869.0,41816.0,109695.0
