日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2016-06-01,6665,6696,6600,6648,483788,605666
2016-06-02,6688,6716,6600,6617,458002,599518
2016-06-03,6630,6780,6630,6777,516954,599732
2016-06-06,6798,6807,6707,6773,494628,578148
2016-06-07,6798,6798,6720,6771,293902,580272
2016-06-08,6770,6897,6755,6833,487628,570496
2016-06-13,6780,6935,6770,6930,438592,577740
2016-06-14,6932,6950,6805,6840,439962,568166
2016-06-15,6806,6835,6730,6821,476088,573428
2016-06-16,6805,6939,6780,6919,446652,607560
2016-06-17,6900,7080,6845,7065,574906,647362
2016-06-20,7138,7220,7088,7207,464834,664602
2016-06-21,7210,7334,7200,7290,690500,682840
2016-06-22,7323,7395,7240,7365,495160,697784
2016-06-23,7361,7380,7280,7355,450752,684150
2016-06-24,7340,7497,7288,7462,817218,749774
2016-06-27,7466,7784,7464,7784,822222,779948
2016-06-28,7800,8080,7742,8067,903746,762800
2016-06-29,8080,8080,7790,7929,1009648,725744
2016-06-30,7930,8217,7919,8052,1012602,733656
2016-07-01,8075,8076,7880,8007,634410,698462
2016-07-04,8180,8379,8070,8379,625036,711710
2016-07-05,8308,8400,8108,8365,911010,706660
2016-07-06,8126,8349,8038,8325,1126588,812448
2016-07-07,8420,8490,8252,8298,823050,774282
2016-07-08,8170,8200,7964,8097,1008210,793920
2016-07-11,8097,8158,8012,8094,550186,766906
2016-07-12,8080,8320,8043,8300,699860,792914
2016-07-13,8370,8395,8110,8141,774878,766342
2016-07-14,8110,8277,8040,8211,700040,753658
2016-07-15,8160,8239,8124,8195,515518,744410
2016-07-18,8128,8230,8016,8068,544440,725096
2016-07-19,8080,8098,7937,8051,720592,802210
2016-07-20,8050,8332,7978,8051,589886,774552
2016-07-21,8080,8196,8010,8192,531386,770622
2016-07-22,8150,8218,8120,8168,431420,750010
2016-07-25,8148,8148,8010,8057,438678,743536
2016-07-26,8011,8051,7958,8018,500512,762972
2016-07-27,8055,8122,7978,8033,457166,734832
2016-07-28,7999,8340,7990,8328,740978,711256
2016-07-29,8308,8323,8169,8206,368926,647698
2016-08-01,8266,8390,8264,8293,374038,627270
2016-08-02,8230,8377,8200,8315,360302,620956
2016-08-03,8300,8330,8250,8311,274086,613092
2016-08-04,8330,8415,8202,8261,321036,590404
2016-08-05,8315,8335,8262,8320,278924,552644
2016-08-08,8320,8485,8320,8440,362992,541586
2016-08-09,8483,8516,8380,8492,229418,517558
2016-08-10,8480,8505,8169,8259,390982,478100
2016-08-11,7340,7430,7290,7365,201300,475614
2016-08-12,7430,7430,7361,7419,137190,473492
2016-08-15,7397,7530,7386,7511,241778,503872
2016-08-16,7520,7550,7413,7458,245536,495594
2016-08-17,7468,7492,7336,7355,306198,534214
2016-08-18,7340,7570,7321,7510,433360,504812
2016-08-19,7539,7590,7496,7567,276490,501316
2016-08-22,7575,7595,7418,7468,291552,500542
2016-08-23,7468,7627,7468,7601,341362,530826
2016-08-24,7622,7709,7509,7547,540730,584666
2016-08-25,7492,7540,7410,7497,324930,516730
2016-08-26,7497,7510,7417,7440,316168,547882
2016-08-29,7401,7421,7102,7251,504090,620194
2016-08-30,7252,7331,7252,7262,265062,595204
2016-08-31,7269,7368,7214,7274,370504,617544
2016-09-01,7272,7300,7210,7224,293158,614546
2016-09-02,7250,7278,7150,7170,471888,652090
2016-09-05,7198,7227,7120,7140,288338,647424
2016-09-06,7158,7350,7148,7311,542748,675630
2016-09-07,7321,7330,7250,7318,236164,636016
2016-09-08,7315,7350,7283,7289,337158,641016
2016-09-09,7300,7330,7195,7215,402464,662714
2016-09-12,7188,7188,7036,7110,433330,728332
2016-09-13,7138,7173,7060,7096,312858,718244
2016-09-14,7066,7150,7043,7118,251600,699166
2016-09-19,7100,7161,7076,7102,222084,705248
2016-09-20,7103,7155,6966,7132,394958,730236
2016-09-21,7170,7332,7133,7169,319436,674056
2016-09-22,7190,7246,7114,7117,337144,678638
2016-09-23,7119,7135,7020,7077,261336,679472
2016-09-26,7100,7110,7022,7066,199242,677482
2016-09-27,7109,7186,7030,7171,331626,673950
2016-09-28,7171,7219,7130,7176,245460,649372
2016-09-29,7252,7396,7211,7317,415134,666846
2016-09-30,7320,7340,7269,7309,184402,620804
2016-10-10,7444,7584,7405,7578,387862,682362
2016-10-11,7670,7698,7602,7662,343908,686512
2016-10-12,7633,7696,7601,7674,265586,700172
2016-10-13,7694,7694,7505,7527,359958,675326
2016-10-14,7534,7573,7452,7518,302206,698350
2016-10-17,7530,7660,7498,7602,399866,716266
2016-10-18,7594,7828,7515,7822,423786,754296
2016-10-19,7835,7945,7776,7874,465806,768372
2016-10-20,7901,7939,7803,7815,314574,736696
2016-10-21,7765,7910,7712,7877,340494,765736
2016-10-24,7893,8008,7877,7993,304602,761178
2016-10-25,8020,8338,8002,8246,532404,735592
2016-10-26,8185,8196,8072,8172,327356,685920
2016-10-27,8182,8197,8024,8099,265224,669492
2016-10-28,8099,8430,8099,8407,464784,717478
2016-10-31,8370,8733,8358,8733,591396,678532
2016-11-01,8660,8755,8550,8672,358858,641048
2016-11-02,8672,8777,8368,8428,527830,613894
2016-11-03,8439,8535,8386,8500,288526,587338
2016-11-04,8531,8672,8255,8274,565234,618982
2016-11-07,8324,8469,8240,8273,425584,564222
2016-11-08,8330,8583,8274,8536,447348,572844
2016-11-09,8551,8847,8551,8808,534220,601948
2016-11-10,8790,8926,8661,8909,450948,506670
2016-11-11,8975,9258,8950,9070,505490,531450
2016-11-14,8722,8808,8663,8663,296322,462062
2016-11-15,8663,8845,8386,8556,507802,439788
2016-11-16,8650,8739,8420,8553,306564,399880
2016-11-17,8570,8602,8450,8512,249974,410144
2016-11-18,8500,8511,8250,8308,342502,414098
2016-11-21,8276,8585,8276,8515,351556,402032
2016-11-22,8590,8796,8590,8747,340828,418960
2016-11-23,8757,8800,8453,8514,366486,376038
2016-11-24,8600,8765,8420,8464,362596,349150
2016-11-25,8475,8544,8345,8396,225240,313254
2016-11-28,8352,8556,8326,8478,239098,309848
2016-11-29,8508,8508,8190,8361,326016,261470
2016-11-30,8207,8354,8100,8187,218440,226408
2016-12-01,8211,8448,8211,8330,235588,303868
2016-12-02,8388,8550,8322,8498,363040,366328
2016-12-05,8540,8883,8510,8875,464512,413460
2016-12-06,8880,8965,8810,8934,345314,435124
2016-12-07,9000,9326,8968,9315,487228,464030
2016-12-08,9200,9348,9157,9266,384248,441050
2016-12-09,9160,9510,9120,9449,485178,492038
2016-12-12,9620,9788,9517,9581,387128,438644
2016-12-13,9550,9740,9462,9670,349562,469196
2016-12-14,9590,9857,9572,9792,524842,511112
2016-12-15,9680,9830,9590,9719,462032,484814
2016-12-16,9749,9829,9551,9632,431950,479402
2016-12-19,9630,9663,9243,9243,496700,470268
2016-12-20,9213,9230,8972,9037,485174,428454
2016-12-21,9111,9233,8950,9106,460660,421024
2016-12-22,9080,9180,8978,8983,408030,425558
2016-12-23,9022,9051,8801,8872,479032,411582
2016-12-26,8853,9065,8702,9053,436288,394334
2016-12-27,9005,9180,8959,9175,407080,401280
2016-12-28,9305,9450,9150,9197,493574,422880
2016-12-29,9200,9365,9118,9176,400124,390182
2016-12-30,9040,9085,8800,8800,476568,396768
2017-01-02,9040,9085,8800,9040,0,396768
2017-01-03,8788,8847,8550,8569,397284,399904
2017-01-04,8542,8699,8476,8532,430724,429800
2017-01-05,8588,8637,8508,8552,308804,400468
2017-01-06,8586,8735,8420,8438,514820,472878
2017-01-09,8454,8648,8431,8645,371340,416492
2017-01-10,8623,8645,8448,8590,437096,439790
2017-01-11,8630,8690,8543,8590,426290,432650
2017-01-12,8650,8845,8613,8742,573354,448196
2017-01-13,8800,8882,8691,8881,411280,429188
2017-01-16,9040,9210,8915,9199,463044,446084
2017-01-17,9199,9238,8953,9023,376488,400852
2017-01-18,9003,9129,8951,9088,314528,422450
2017-01-19,9016,9040,8820,8946,363246,387656
2017-01-20,8956,9152,8906,9028,398296,427400
2017-01-23,9108,9262,9073,9190,378960,412436
2017-01-24,9205,9250,9054,9128,289342,403896
2017-01-25,9128,9456,9106,9418,361554,448956
2017-01-26,9385,9462,9240,9320,255380,410214
2017-02-03,9450,9450,9116,9252,261094,420434
2017-02-06,9260,9386,9200,9349,263518,444670
2017-02-07,9340,9398,9250,9262,311548,473426
2017-02-08,9201,9346,9131,9209,379092,459330
2017-02-09,9215,9372,9200,9207,437600,518448
2017-02-10,9260,9288,9102,9230,408898,492612
2017-02-13,9333,9550,9330,9548,444492,559038
2017-02-14,9500,9588,9450,9575,274746,535832
2017-02-15,9466,9480,9210,9210,475748,531300
2017-02-16,9204,9232,8970,8980,511262,436182
2017-02-17,8998,9096,8845,8921,439962,454782
2017-02-20,8910,9045,8892,8937,267494,407460
2017-02-21,8986,9018,8753,8778,403716,485182
2017-02-22,8754,8877,8732,8773,294338,422144
2017-02-23,8768,8812,8580,8640,400994,501212
2017-02-24,8598,8728,8546,8656,333514,435918
2017-02-27,8703,8851,8673,8687,391784,479966
2017-02-28,8673,8750,8490,8580,387294,462220
2017-03-01,8640,8695,8524,8564,362828,492328
2017-03-02,8600,8620,8474,8591,402160,506818
2017-03-03,8533,8645,8488,8622,397862,507256
2017-03-06,8620,8766,8618,8725,357766,468702
2017-03-07,8745,8760,8608,8642,303646,480734
2017-03-08,8550,8550,8316,8316,450648,511334
2017-03-09,8200,8308,8163,8276,339306,456080
2017-03-10,8280,8315,8080,8120,316454,482002
2017-03-13,8035,8249,8000,8245,370700,457092
2017-03-14,8218,8282,8100,8140,324754,465382
2017-03-15,8212,8339,8185,8238,344696,465442
2017-03-16,8284,8385,8242,8348,329468,456842
2017-03-17,8351,8418,8302,8355,270334,427624
2017-03-20,8350,8384,8170,8292,410990,454700
2017-03-21,8277,8369,8260,8269,370740,405980
2017-03-22,8200,8215,8080,8103,364782,444344
2017-03-23,8166,8244,8160,8171,269586,379726
2017-03-24,8192,8275,8125,8142,309698,379196
2017-03-27,8090,8092,7824,7906,373946,382504
2017-03-28,7978,8017,7910,7928,202182,348306
2017-03-29,8040,8240,8030,8237,317482,354810
2017-03-30,8268,8320,8100,8124,264878,318396
2017-03-31,8201,8254,8000,8047,291422,345412
2017-04-05,7936,8349,7936,8311,310452,306436
2017-04-06,8280,8337,8222,8323,186936,283376
2017-04-07,8222,8472,8179,8261,331484,303880
2017-04-10,8300,8300,8050,8052,252836,239216
2017-04-11,8053,8094,7977,7996,289386,372298
2017-04-12,8000,8058,7908,7925,326514,408616
2017-04-13,7885,8013,7851,7935,300354,401456
2017-04-14,7955,7997,7715,7739,463558,510168
2017-04-17,7789,7854,7658,7670,347320,513174
2017-04-18,7670,7738,7571,7687,363122,540702
2017-04-19,7660,7732,7532,7668,452090,529450
2017-04-20,7619,7773,7511,7729,478454,553608
2017-04-21,7747,7806,7640,7642,389164,529630
2017-04-24,7630,7635,7468,7565,433406,576954
2017-04-25,7537,7634,7521,7553,305836,544330
2017-04-26,7560,7745,7493,7668,472108,586722
2017-04-27,7692,7781,7681,7781,313008,541996
2017-04-28,7805,7891,7785,7849,391796,552974
2017-05-02,7862,7862,7720,7833,296154,516642
2017-05-03,7828,7850,7751,7794,295128,549716
2017-05-04,7611,7675,7500,7592,524168,581184
2017-05-05,7548,7598,7455,7521,361674,551552
2017-05-08,7648,7750,7556,7570,394432,574618
2017-05-09,7602,7609,7515,7565,230992,551822
2017-05-10,7580,7595,7361,7446,595458,644038
2017-05-11,7460,7566,7404,7520,431388,579854
2017-05-12,7480,7549,7463,7488,325342,597494
2017-05-15,7577,7718,7535,7714,526280,620746
2017-05-16,7713,7796,7671,7793,404698,612030
2017-05-17,7792,7825,7702,7765,362910,601764
2017-05-18,7730,7845,7654,7837,454544,633068
2017-05-19,7930,8109,7895,8095,609674,658964
2017-05-22,8138,8173,8012,8092,425032,661534
2017-05-23,8100,8166,8040,8080,408572,673166
2017-05-24,8102,8135,7901,8013,518678,680632
2017-05-25,8015,8198,8000,8084,553958,706528
2017-05-26,7970,8043,7941,8026,450206,675740
2017-05-31,8156,8156,7835,7848,626018,698112
2017-06-01,7860,7960,7842,7903,445960,678376
2017-06-02,7807,7897,7662,7674,660402,688416
2017-06-05,7700,7748,7628,7661,407484,613284
2017-06-06,7703,7719,7600,7676,425562,645828
2017-06-07,7650,7755,7650,7695,381774,624456
2017-06-08,7625,7790,7580,7730,498872,665548
2017-06-09,7749,7800,7690,7720,324382,604198
2017-06-12,7760,7948,7756,7927,496242,675648
2017-06-13,7920,7927,7679,7688,520230,609056
2017-06-14,7702,7765,7641,7720,434970,636462
2017-06-15,7672,7714,7590,7630,442556,601108
2017-06-16,7640,7738,7640,7683,322320,598826
2017-06-19,7670,7831,7670,7708,539452,662092
2017-06-20,7700,7734,7599,7662,487780,640814
2017-06-21,7601,7698,7569,7636,412374,635464
2017-06-22,7650,7675,7534,7547,426576,633946
2017-06-23,7580,7630,7562,7625,313158,589076
2017-06-26,7642,7777,7630,7725,459842,632600
2017-06-27,7732,7790,7685,7777,350088,582220
2017-06-28,7838,7874,7673,7714,407954,613764
2017-06-29,7777,7931,7753,7873,583836,645586
2017-06-30,7884,7936,7802,7903,352562,623596
2017-07-03,7970,8020,7908,7979,387056,674814
2017-07-04,7963,7963,7778,7798,407584,626332
2017-07-05,7850,7924,7801,7849,351266,644240
2017-07-06,7826,8058,7808,8014,504638,726450
2017-07-07,7990,8110,7965,8097,435806,743834
2017-07-10,8100,8132,7956,7985,432422,705540
2017-07-11,8077,8153,7991,8067,489538,739888
2017-07-12,8115,8188,8030,8058,460578,719062
2017-07-13,8055,8101,7951,8020,467188,714854
2017-07-14,8050,8108,8002,8064,336680,670922
2017-07-17,8145,8255,8092,8120,576808,766602
2017-07-18,8131,8259,8131,8193,367982,678402
2017-07-19,8230,8288,8204,8250,331406,718600
2017-07-20,8275,8643,8275,8495,801040,705396
2017-07-21,8380,8518,8363,8499,464146,607630
2017-07-24,8400,8538,8400,8469,398732,631720
2017-07-25,8500,8559,8450,8500,341862,580700
2017-07-26,8590,8620,8360,8398,474826,585716
2017-07-27,8440,8440,8309,8349,319166,532550
2017-07-28,8349,8372,8167,8178,426230,527236
2017-07-31,8205,8264,8105,8225,435940,456418
2017-08-01,8238,8422,8200,8339,467672,457938
2017-08-02,8339,8429,8300,8368,344740,405698
2017-08-03,8380,8430,8238,8251,368024,391832
2017-08-04,8301,8496,8277,8400,372210,362352
2017-08-07,8488,8544,8270,8302,375414,329828
2017-08-08,8321,8510,8315,8486,316518,292396
2017-08-09,8800,8870,8700,8779,401342,431464
2017-08-10,8780,8888,8733,8825,363726,456302
2017-08-11,8756,8828,8615,8714,454656,417050
2017-08-14,8726,8755,8656,8677,289238,401498
2017-08-15,8606,8636,8500,8541,438640,399640
2017-08-16,8540,8580,8450,8540,273590,386216
2017-08-17,8636,8823,8630,8810,450204,425452
2017-08-18,8788,8854,8767,8837,278104,425042
2017-08-21,8900,8990,8878,8957,327270,457194
2017-08-22,8942,9153,8838,9134,535006,482592
2017-08-23,9084,9140,9027,9091,365466,481728
2017-08-24,9130,9228,9071,9085,341234,470322
2017-08-25,9115,9246,9096,9155,343064,481224
2017-08-28,9100,9140,8952,9124,311818,458768
2017-08-29,9135,9293,9106,9287,484036,515518
2017-08-30,9259,9307,9230,9275,283882,500388
2017-08-31,9230,9396,9220,9358,362964,542744
2017-09-01,9400,9584,9367,9565,442472,547880
2017-09-04,9788,9813,9591,9611,415262,522552
2017-09-05,9595,9676,9501,9610,362682,500056
2017-09-06,9500,9584,9423,9427,431538,486962
2017-09-07,9458,9494,9271,9310,426186,472428
2017-09-08,9330,9376,9200,9243,364954,453258
2017-09-11,9100,9204,9100,9166,318842,428802
2017-09-12,9288,9402,9196,9380,472890,445668
2017-09-13,9407,9427,9058,9081,531066,435098
2017-09-14,9101,9145,8900,8906,444756,431630
2017-09-15,8905,8953,8818,8885,406666,430878
2017-09-18,8880,8960,8730,8913,492438,411166
2017-09-19,8935,8976,8755,8757,410164,425674
2017-09-20,8804,8885,8745,8848,460256,426934
2017-09-21,8830,8836,8600,8610,470834,429442
2017-09-22,8610,8706,8530,8662,381666,396058
2017-09-25,8660,8810,8550,8783,555076,412058
2017-09-26,8810,8863,8746,8843,415396,384158
2017-09-27,8866,8922,8845,8903,334774,383034
2017-09-28,8795,8800,8496,8661,642302,372194
2017-09-29,8726,8858,8675,8858,329084,350240
2017-10-10,8726,8910,8708,8732,513118,380578
2017-10-11,8770,8780,8630,8662,455062,396628
2017-10-12,8680,8732,8563,8691,564374,406204
2017-10-13,8728,8960,8712,8958,563468,406306
2017-10-16,9000,9122,8910,9110,640360,439822
2017-10-17,9002,9176,8971,9106,701292,471118
2017-10-18,9119,9194,9050,9105,481342,467170
2017-10-19,8990,9030,8795,8854,726994,453288
2017-10-20,8890,9140,8842,9140,606714,444410
2017-10-23,9080,9155,9026,9068,494648,458502
2017-10-24,9098,9160,8989,9057,542638,445070
2017-10-25,9097,9168,8960,9005,612254,446442
2017-10-26,9000,9061,8856,8859,564134,421860
2017-10-27,8888,8918,8731,8764,570604,437836
2017-10-30,8790,8824,8750,8765,360292,412588
2017-10-31,8780,8780,8625,8678,436256,416642
2017-11-01,8660,8890,8652,8677,457284,424968
2017-11-02,8790,8830,8695,8815,543936,406710
2017-11-03,8838,8971,8804,8960,565870,407296
2017-11-06,9050,9112,9000,9105,413498,374102
2017-11-07,9133,9188,9070,9156,392528,406336
2017-11-08,9108,9250,9085,9191,525508,412532
2017-11-09,9236,9346,9125,9206,510450,411994
2017-11-10,9230,9258,9038,9077,475216,402410
2017-11-13,9061,9200,9027,9181,459500,412104
2017-11-14,9200,9220,9045,9097,416250,384012
2017-11-15,8900,8979,8795,8921,507818,353400
2017-11-16,8922,8970,8844,8873,406500,337464
2017-11-17,8864,9078,8830,9060,527044,358478
2017-11-20,9086,9166,8995,9155,408884,360206
2017-11-21,9181,9226,9146,9191,323314,362190
2017-11-22,9240,9265,9097,9218,370478,360890
2017-11-23,9233,9310,9125,9143,375072,337648
2017-11-24,9163,9251,9150,9190,276732,342214
2017-11-27,9227,9338,8904,8910,578808,302536
2017-11-28,8910,8944,8855,8855,292702,272930
2017-11-29,8848,8957,8836,8893,272086,257364
2017-11-30,8950,8989,8782,8865,403816,226474
2017-12-01,8770,8962,8750,8903,273000,298314
2017-12-04,8985,9175,8985,9145,408432,300906
2017-12-05,9163,9249,9100,9137,383300,332430
2017-12-06,9110,9215,9091,9139,379684,338238
2017-12-07,9074,9090,8802,8822,528646,352114
2017-12-08,8822,9048,8822,9018,411600,338048
2017-12-11,9030,9150,9001,9086,472474,336512
2017-12-12,9150,9180,9081,9179,372734,354704
2017-12-13,9161,9200,8960,9077,522752,361982
2017-12-14,9070,9150,8980,9000,461118,356202
2017-12-15,9010,9020,8885,8935,391872,373960
2017-12-18,9025,9122,8979,9073,497600,352930
2017-12-19,9065,9250,9040,9240,594492,448048
2017-12-20,9260,9284,9194,9250,288822,443906
2017-12-21,9193,9309,9168,9236,407684,454078
2017-12-22,9275,9290,9120,9217,389648,427474
2017-12-25,9190,9306,9103,9144,459048,408772
2017-12-26,9156,9370,9142,9333,558254,510098
2017-12-27,9340,9390,9210,9250,422778,449456
2017-12-28,9250,9312,9209,9265,314022,449960
2017-12-29,9300,9340,9222,9285,357500,421596
2018-01-02,9344,9560,9300,9493,675036,548540
2018-01-03,9515,9515,9454,9490,280648,516452
2018-01-04,9522,9565,9430,9524,389460,516480
2018-01-05,9509,9554,9441,9508,396494,514038
2018-01-08,9465,9604,9465,9529,378628,520284
2018-01-09,9568,9575,9455,9499,305640,507380
2018-01-10,9486,9645,9480,9588,466632,541026
2018-01-11,9605,9640,9562,9632,287540,549096
2018-01-12,9610,9683,9592,9679,355290,586786
2018-01-15,9680,9695,9606,9664,319842,562106
2018-01-16,9671,9679,9381,9416,601486,531310
2018-01-17,9415,9448,9350,9380,278838,477216
2018-01-18,9395,9468,9383,9400,264886,484226
2018-01-19,9357,9509,9315,9468,381238,492352
2018-01-22,9480,9518,9443,9456,250900,484250
2018-01-23,9467,9550,9385,9537,427482,528870
2018-01-24,9542,9562,9480,9497,319956,507678
2018-01-25,9552,9626,9530,9543,408194,533032
2018-01-26,9503,9646,9492,9596,398884,550156
2018-01-29,9582,9668,9545,9564,318274,551616
2018-01-30,9530,9600,9470,9489,449708,536356
2018-01-31,9454,9520,9442,9512,317800,533148
2018-02-01,9518,9528,9402,9408,348798,529374
2018-02-02,9450,9460,9360,9375,256816,513962
2018-02-05,9336,9500,9336,9500,337956,535404
2018-02-06,9461,9489,9390,9416,350276,504170
2018-02-07,9450,9473,9288,9306,450102,539000
2018-02-08,9264,9297,9187,9239,392830,533450
2018-02-09,9219,9267,9205,9238,237382,520366
2018-02-12,9239,9257,9161,9203,317312,527150
2018-02-13,9218,9218,9150,9204,180666,492132
2018-02-14,9210,9375,9207,9326,308776,465374
2018-02-22,9373,9395,9264,9282,208774,464306
2018-02-23,9328,9336,9280,9304,241936,483770
2018-02-26,9328,9395,9210,9210,451562,526832
2018-02-27,9210,9238,9115,9174,383254,516680
2018-02-28,9170,9196,9142,9149,241040,508156
2018-03-01,9129,9302,9097,9272,505484,509836
2018-03-02,9264,9284,9204,9262,269974,465750
2018-03-05,9262,9294,9161,9172,321566,484508
2018-03-06,9200,9251,9157,9227,311564,445948
2018-03-07,9200,9229,9114,9150,375912,458360
2018-03-08,9160,9160,8956,8970,481658,457276
2018-03-09,8970,9018,8942,8982,282568,436654
2018-03-12,9030,9050,8851,8889,396998,457028
2018-03-13,8882,8919,8860,8882,193506,426618
2018-03-14,8909,8986,8840,8931,360530,404244
2018-03-15,8911,8973,8867,8890,284398,412496
2018-03-16,8888,8900,8745,8758,426120,458116
2018-03-19,8760,8815,8732,8757,339602,452004
2018-03-20,8750,8757,8605,8706,410838,462610
2018-03-21,8720,8752,8667,8697,238880,444822
2018-03-22,8750,8820,8740,8752,279754,431692
2018-03-23,8698,8698,8431,8525,463556,405064
2018-03-26,8575,8598,8501,8512,247092,402426
2018-03-27,8517,8640,8515,8609,262914,379814
2018-03-28,8580,8648,8512,8543,280848,376344
2018-03-29,8540,8716,8531,8688,291346,357058
2018-03-30,8688,8744,8660,8714,240244,346428
2018-04-02,8750,8876,8697,8843,357092,288226
2018-04-03,8819,8831,8771,8819,208180,281344
2018-04-04,8855,8970,8790,8885,165238,267112
2018-04-09,9000,9070,8917,9062,192652,294092
2018-04-10,9073,9120,9026,9098,187796,314348
2018-04-11,9140,9160,9023,9045,269890,329278
2018-04-12,9068,9094,8966,9038,341364,339840
2018-04-13,9041,9068,8949,9008,317832,337878
2018-04-16,9005,9102,8918,8942,516986,369114
2018-04-17,8936,8972,8901,8939,253758,360422
2018-04-18,9000,9048,8931,8955,325644,363856
2018-04-19,9047,9060,8950,9026,375142,370460
2018-04-20,9010,9033,8805,8805,480000,388798
2018-04-23,8820,8868,8780,8840,310170,371942
2018-04-24,8855,8888,8824,8855,261116,381632
2018-04-25,8820,8955,8790,8944,425542,373408
2018-04-26,8940,8998,8921,8930,249084,350150
2018-04-27,8950,9000,8927,8972,223648,351954
2018-05-02,8970,9187,8967,9185,441450,400714
2018-05-03,9200,9219,9166,9199,263958,404806
2018-05-04,9220,9287,9186,9283,268944,427338
2018-05-07,9299,9321,9234,9277,236126,426274
2018-05-08,9271,9280,9185,9253,220900,422348
2018-05-09,9233,9346,9200,9222,323450,424488
2018-05-10,9259,9295,9215,9276,263262,427606
2018-05-11,9277,9307,9210,9263,288426,423084
2018-05-14,9285,9380,9168,9188,453900,434316
2018-05-15,9229,9240,9160,9220,229882,409818
2018-05-16,9250,9340,9220,9274,400636,449588
2018-05-17,9296,9315,9205,9235,339870,440854
2018-05-18,9255,9280,9125,9233,310368,418760
2018-05-21,9238,9415,9211,9308,476304,458530
2018-05-22,9322,9358,9270,9308,213120,442180
2018-05-23,9308,9308,9188,9227,246038,427364
2018-05-24,9222,9239,9162,9196,202514,430460
2018-05-25,9214,9255,9092,9121,396924,424614
2018-05-28,9051,9120,9028,9066,292616,413862
2018-05-29,9081,9220,9070,9184,303648,432804
2018-05-30,9155,9218,9130,9179,228240,436198
2018-05-31,9250,9260,9142,9180,266186,437050
2018-06-01,9161,9305,9160,9290,311868,450934
2018-06-04,9302,9327,9256,9284,196616,455558
2018-06-05,9290,9308,9220,9292,244344,460672
2018-06-06,9306,9340,9183,9192,346730,433170
2018-06-07,9201,9292,9196,9290,248994,435914
2018-06-08,9295,9350,9261,9306,289672,450776
2018-06-11,9305,9425,9230,9423,467640,540966
2018-06-12,9430,9466,9355,9377,292528,509002
2018-06-13,9321,9395,9302,9335,251444,488138
2018-06-14,9366,9390,9262,9286,277478,472024
2018-06-15,9270,9295,9220,9288,190734,447534
2018-06-19,9300,9322,9115,9122,354008,406850
2018-06-20,9125,9169,9110,9130,159884,392822
2018-06-21,9150,9160,9051,9061,216464,397602
2018-06-22,9080,9080,8963,8980,302308,394346
2018-06-25,9050,9061,8968,9012,232794,391432
2018-06-26,8980,9098,8936,9058,277414,407032
2018-06-27,9085,9120,9036,9077,197608,382424
2018-06-28,9116,9147,9086,9098,191584,376506
2018-06-29,9102,9288,9099,9288,338454,371618
2018-07-02,9271,9280,9220,9242,195574,361384
2018-07-03,9236,9284,9211,9231,217616,362178
2018-07-04,9220,9300,9186,9259,206722,348636
2018-07-05,9224,9237,9100,9103,284584,351676
2018-07-06,9082,9143,9074,9095,192250,338354
2018-07-09,9123,9148,9068,9135,172352,335918
2018-07-10,9140,9245,9136,9229,215046,330438
2018-07-11,9197,9264,9150,9227,234036,324804
2018-07-12,9190,9318,9175,9315,344720,386500
2018-07-13,9325,9347,9295,9345,165196,391286
2018-07-16,9350,9380,9315,9331,178374,402598
2018-07-17,9300,9350,9260,9345,205918,402792
2018-07-18,9345,9368,9301,9333,152450,397158
2018-07-19,9365,9423,9274,9304,260298,375608
2018-07-20,9290,9385,9280,9380,200640,390758
2018-07-23,9383,9448,9350,9427,187320,404206
2018-07-24,9447,9569,9447,9506,273004,429834
2018-07-25,9520,9549,9476,9485,156234,403632
2018-07-26,9494,9507,9451,9472,169762,391302
2018-07-27,9490,9519,9430,9492,178506,359472
2018-07-30,9523,9650,9500,9601,272748,387970
2018-07-31,9605,9628,9580,9606,134486,360158
2018-08-01,9618,9685,9533,9610,251490,342338
2018-08-02,9600,9770,9587,9744,343430,373796
2018-08-03,9753,10048,9753,9900,455914,336480
2018-08-06,9984,10094,9945,10053,359702,276872
2018-08-07,10100,10199,10085,10138,258316,394966
2018-08-08,10060,10170,10000,10121,265376,420266
2018-08-09,10113,10219,10085,10119,297432,460362
2018-08-10,10120,10268,10010,10085,473342,469078
2018-08-13,10088,10150,9980,10098,314128,473402
2018-08-14,10259,10301,10125,10187,416862,511838
2018-08-15,10178,10199,10101,10176,249252,511190
2018-08-16,9983,10173,9915,10111,381430,496844
2018-08-17,10090,10111,9926,9952,374216,476734
2018-08-20,9952,10058,9850,10008,430844,500226
2018-08-21,10035,10048,9880,9923,343848,473020
2018-08-22,9950,10111,9910,9910,593452,489720
2018-08-23,9940,9983,9755,9768,510122,437618
2018-08-24,9755,9818,9680,9720,353792,431714
2018-08-27,9730,9786,9683,9772,263230,420816
2018-08-28,9800,9865,9670,9750,415154,457308
2018-08-29,9750,9850,9741,9776,298690,427708
2018-08-30,9797,9808,9720,9779,280332,432644
2018-08-31,9766,9848,9730,9737,400788,447012
2018-09-03,9712,9805,9609,9710,531316,458442
2018-09-04,9720,9818,9718,9756,352416,471210
2018-09-05,9765,9810,9721,9793,287058,474444
2018-09-06,9800,9840,9715,9755,294072,475068
2018-09-07,9773,9900,9743,9838,445908,483862
2018-09-10,9860,9987,9852,9956,380820,526184
