date,open,high,low,close,volume,open_interest
2017-07-19,5438.0,5442.0,5364.0,5396.0,599208.0,903756.0
2017-07-20,5398.0,5428.0,5286.0,5286.0,797318.0,839824.0
2017-07-21,5306.0,5350.0,5228.0,5246.0,628078.0,790689.0
2017-07-24,5246.0,5272.0,5188.0,5218.0,458460.0,771388.0
2017-07-25,5226.0,5246.0,5174.0,5208.0,521490.0,752091.0
2017-07-26,5222.0,5246.0,5150.0,5152.0,563837.0,701850.0
2017-07-27,5168.0,5238.0,5156.0,5234.0,475711.0,705174.0
2017-07-28,5232.0,5244.0,5112.0,5172.0,502811.0,679383.0
2017-07-31,5178.0,5230.0,5168.0,5204.0,344928.0,663837.0
2017-08-01,5200.0,5228.0,5156.0,5162.0,333923.0,631889.0
2017-08-02,5222.0,5232.0,5162.0,5190.0,353521.0,559478.0
2017-08-03,5204.0,5226.0,5184.0,5194.0,258180.0,552966.0
2017-08-04,5204.0,5268.0,5180.0,5228.0,448331.0,572572.0
2017-08-07,5240.0,5308.0,4964.0,5186.0,968125.0,567169.0
2017-08-08,5172.0,5246.0,5172.0,5220.0,375885.0,585759.0
2017-08-09,5216.0,5320.0,5214.0,5290.0,564713.0,669174.0
2017-08-10,5298.0,5334.0,5260.0,5298.0,518647.0,700995.0
2017-08-11,5310.0,5314.0,5178.0,5186.0,596152.0,673967.0
2017-08-14,5196.0,5236.0,5190.0,5214.0,261037.0,691909.0
2017-08-15,5214.0,5234.0,5118.0,5126.0,441274.0,706127.0
2017-08-16,5116.0,5132.0,5082.0,5102.0,390032.0,719964.0
2017-08-17,5106.0,5166.0,5096.0,5130.0,550129.0,745816.0
2017-08-18,5124.0,5178.0,5120.0,5162.0,445859.0,753193.0
2017-08-21,5184.0,5246.0,5164.0,5204.0,580899.0,749175.0
2017-08-22,5212.0,5282.0,5188.0,5260.0,528008.0,801192.0
2017-08-23,5242.0,5290.0,5230.0,5254.0,641881.0,819796.0
2017-08-24,5260.0,5324.0,5254.0,5318.0,580011.0,902226.0
2017-08-25,5322.0,5350.0,5274.0,5312.0,556709.0,899146.0
2017-08-28,5314.0,5342.0,5258.0,5286.0,462316.0,868121.0
2017-08-29,5294.0,5308.0,5252.0,5282.0,366022.0,854514.0
2017-08-30,5280.0,5352.0,5274.0,5302.0,728706.0,908210.0
2017-08-31,5298.0,5328.0,5282.0,5306.0,382269.0,908666.0
2017-09-01,5320.0,5396.0,5318.0,5374.0,690313.0,984263.0
2017-09-04,5374.0,5454.0,5358.0,5374.0,808209.0,999005.0
2017-09-05,5382.0,5408.0,5366.0,5378.0,456791.0,981620.0
2017-09-06,5400.0,5420.0,5310.0,5316.0,619887.0,949813.0
2017-09-07,5322.0,5348.0,5288.0,5298.0,467323.0,917116.0
2017-09-08,5298.0,5326.0,5264.0,5282.0,419710.0,910365.0
2017-09-11,5290.0,5294.0,5216.0,5262.0,387844.0,887432.0
2017-09-12,5260.0,5314.0,5244.0,5300.0,415183.0,865534.0
2017-09-13,5304.0,5348.0,5228.0,5244.0,711877.0,853133.0
2017-09-14,5254.0,5286.0,5234.0,5260.0,375884.0,832741.0
2017-09-15,5270.0,5302.0,5224.0,5256.0,516682.0,822905.0
2017-09-18,5256.0,5286.0,5200.0,5248.0,519935.0,795700.0
2017-09-19,5250.0,5324.0,5242.0,5282.0,510757.0,809449.0
2017-09-20,5286.0,5332.0,5272.0,5320.0,506692.0,845462.0
2017-09-21,5322.0,5342.0,5244.0,5268.0,567829.0,796491.0
2017-09-22,5264.0,5322.0,5232.0,5310.0,614130.0,791172.0
2017-09-25,5304.0,5356.0,5286.0,5334.0,688847.0,832698.0
2017-09-26,5346.0,5350.0,5296.0,5318.0,414541.0,796367.0
2017-09-27,5308.0,5324.0,5290.0,5308.0,341997.0,759767.0
2017-09-28,5310.0,5318.0,5114.0,5118.0,950875.0,675767.0
2017-09-29,5122.0,5190.0,5114.0,5146.0,315522.0,629383.0
2017-10-09,5160.0,5194.0,5094.0,5138.0,266374.0,637874.0
2017-10-10,5144.0,5164.0,5126.0,5136.0,280576.0,645988.0
2017-10-11,5152.0,5170.0,5122.0,5124.0,357458.0,666974.0
2017-10-12,5126.0,5138.0,5052.0,5126.0,350719.0,650143.0
2017-10-13,5112.0,5146.0,5098.0,5136.0,272238.0,635769.0
2017-10-16,5150.0,5182.0,5136.0,5158.0,362053.0,602394.0
2017-10-17,5162.0,5172.0,5142.0,5156.0,248978.0,578403.0
2017-10-18,5160.0,5226.0,5154.0,5218.0,424738.0,555811.0
2017-10-19,5218.0,5230.0,5160.0,5168.0,268292.0,526108.0
2017-10-20,5164.0,5202.0,5152.0,5188.0,197030.0,518983.0
2017-10-23,5180.0,5190.0,5134.0,5172.0,251640.0,509698.0
2017-10-24,5178.0,5190.0,5160.0,5178.0,164603.0,496926.0
2017-10-25,5186.0,5208.0,5164.0,5182.0,256329.0,472506.0
2017-10-26,5188.0,5212.0,5168.0,5200.0,231079.0,471509.0
2017-10-27,5202.0,5216.0,5182.0,5190.0,183272.0,464819.0
2017-10-30,5184.0,5258.0,5140.0,5220.0,427509.0,451606.0
2017-10-31,5216.0,5226.0,5120.0,5154.0,418148.0,441603.0
2017-11-01,5154.0,5184.0,5146.0,5162.0,213742.0,432864.0
2017-11-02,5168.0,5198.0,5156.0,5176.0,229767.0,413974.0
2017-11-03,5180.0,5204.0,5176.0,5194.0,167770.0,395895.0
2017-11-06,5188.0,5326.0,5184.0,5308.0,499831.0,450209.0
2017-11-07,5304.0,5334.0,5288.0,5316.0,299298.0,446015.0
2017-11-08,5316.0,5336.0,5296.0,5300.0,237374.0,429468.0
2017-11-09,5308.0,5358.0,5300.0,5336.0,237702.0,422965.0
2017-11-10,5344.0,5402.0,5340.0,5346.0,351959.0,418187.0
2017-11-13,5354.0,5544.0,5346.0,5522.0,467604.0,466555.0
2017-11-14,5526.0,5660.0,5518.0,5626.0,577337.0,485879.0
2017-11-15,5622.0,5630.0,5456.0,5536.0,583954.0,421623.0
2017-11-16,5552.0,5600.0,5490.0,5512.0,419548.0,417437.0
2017-11-17,5522.0,5562.0,5496.0,5520.0,284440.0,407341.0
2017-11-20,5544.0,5600.0,5538.0,5578.0,349665.0,407046.0
2017-11-21,5568.0,5572.0,5494.0,5536.0,338534.0,391713.0
2017-11-22,5534.0,5556.0,5390.0,5440.0,440572.0,305527.0
2017-11-23,5454.0,5482.0,5406.0,5410.0,257737.0,269931.0
2017-11-24,5418.0,5460.0,5406.0,5426.0,119914.0,249630.0
2017-11-27,5476.0,5480.0,5406.0,5410.0,266332.0,446804.0
2017-11-28,5416.0,5422.0,5370.0,5380.0,240141.0,430113.0
2017-11-29,5382.0,5466.0,5376.0,5400.0,315317.0,443671.0
2017-11-30,5398.0,5440.0,5346.0,5378.0,337943.0,425185.0
2017-12-01,5392.0,5572.0,5388.0,5560.0,611624.0,532171.0
2017-12-04,5556.0,5592.0,5520.0,5566.0,431341.0,553208.0
2017-12-05,5558.0,5568.0,5472.0,5488.0,369435.0,526227.0
2017-12-06,5492.0,5558.0,5460.0,5500.0,427715.0,536994.0
2017-12-07,5498.0,5500.0,5378.0,5398.0,443255.0,502875.0
2017-12-08,5398.0,5434.0,5388.0,5400.0,212461.0,492742.0
2017-12-11,5418.0,5440.0,5374.0,5394.0,290955.0,490774.0
2017-12-12,5380.0,5434.0,5354.0,5416.0,238276.0,481894.0
2017-12-13,5416.0,5430.0,5386.0,5406.0,198861.0,476604.0
2017-12-14,5404.0,5416.0,5314.0,5324.0,372491.0,472564.0
2017-12-15,5326.0,5344.0,5306.0,5332.0,183527.0,451434.0
2017-12-18,5336.0,5360.0,5312.0,5338.0,250491.0,449026.0
2017-12-19,5342.0,5380.0,5334.0,5364.0,267259.0,427345.0
2017-12-20,5368.0,5402.0,5362.0,5378.0,235496.0,420739.0
2017-12-21,5382.0,5394.0,5348.0,5368.0,184581.0,409004.0
2017-12-22,5364.0,5394.0,5340.0,5358.0,318786.0,409895.0
2017-12-25,5364.0,5390.0,5322.0,5366.0,310922.0,412882.0
2017-12-26,5376.0,5458.0,5372.0,5458.0,430295.0,429891.0
2017-12-27,5450.0,5500.0,5446.0,5472.0,333588.0,458123.0
2017-12-28,5476.0,5508.0,5462.0,5500.0,221841.0,471458.0
2017-12-29,5500.0,5524.0,5486.0,5520.0,236774.0,486594.0
2018-01-02,5536.0,5578.0,5496.0,5576.0,330953.0,519883.0
2018-01-03,5572.0,5586.0,5528.0,5552.0,277836.0,523473.0
2018-01-04,5564.0,5674.0,5546.0,5634.0,612598.0,623023.0
2018-01-05,5646.0,5648.0,5604.0,5630.0,290484.0,604754.0
2018-01-08,5618.0,5704.0,5614.0,5688.0,408788.0,679961.0
2018-01-09,5688.0,5714.0,5666.0,5692.0,271714.0,698042.0
2018-01-10,5690.0,5696.0,5610.0,5670.0,436916.0,664465.0
2018-01-11,5678.0,5684.0,5634.0,5678.0,269769.0,674762.0
2018-01-12,5684.0,5702.0,5624.0,5640.0,338297.0,665772.0
2018-01-15,5634.0,5700.0,5606.0,5676.0,326713.0,692855.0
2018-01-16,5664.0,5698.0,5602.0,5626.0,463642.0,666872.0
2018-01-17,5614.0,5626.0,5558.0,5592.0,385028.0,643871.0
2018-01-18,5592.0,5624.0,5576.0,5598.0,248073.0,642301.0
2018-01-19,5608.0,5638.0,5566.0,5614.0,329965.0,634694.0
2018-01-22,5614.0,5704.0,5596.0,5668.0,414364.0,652626.0
2018-01-23,5662.0,5706.0,5646.0,5674.0,337718.0,660822.0
2018-01-24,5666.0,5774.0,5664.0,5754.0,708602.0,719154.0
2018-01-25,5746.0,5796.0,5736.0,5762.0,331789.0,716728.0
2018-01-26,5756.0,5762.0,5712.0,5736.0,262126.0,704624.0
2018-01-29,5740.0,5788.0,5722.0,5740.0,227580.0,703537.0
2018-01-30,5736.0,5740.0,5664.0,5696.0,342463.0,663166.0
2018-01-31,5700.0,5738.0,5676.0,5726.0,409677.0,680621.0
2018-02-01,5736.0,5738.0,5644.0,5660.0,377083.0,649124.0
2018-02-02,5674.0,5706.0,5654.0,5668.0,234587.0,631510.0
2018-02-05,5672.0,5684.0,5636.0,5668.0,285057.0,608701.0
2018-02-06,5670.0,5720.0,5620.0,5652.0,445470.0,580206.0
2018-02-07,5650.0,5668.0,5618.0,5644.0,265303.0,570008.0
2018-02-08,5642.0,5664.0,5606.0,5630.0,300360.0,542912.0
2018-02-09,5630.0,5660.0,5588.0,5602.0,325320.0,529608.0
2018-02-12,5602.0,5646.0,5582.0,5596.0,326112.0,519919.0
2018-02-13,5612.0,5626.0,5584.0,5610.0,178654.0,494082.0
2018-02-14,5608.0,5646.0,5598.0,5630.0,164216.0,474814.0
2018-02-22,5658.0,5758.0,5638.0,5704.0,286260.0,481940.0
2018-02-23,5706.0,5780.0,5706.0,5754.0,267322.0,481285.0
2018-02-26,5760.0,5866.0,5756.0,5832.0,332897.0,514554.0
2018-02-27,5830.0,5888.0,5802.0,5852.0,311387.0,542551.0
2018-02-28,5848.0,5878.0,5814.0,5848.0,240029.0,529941.0
2018-03-01,5844.0,5856.0,5750.0,5820.0,355599.0,524367.0
2018-03-02,5804.0,5838.0,5780.0,5828.0,287785.0,525061.0
2018-03-05,5820.0,5864.0,5784.0,5786.0,436844.0,535685.0
2018-03-06,5788.0,5818.0,5766.0,5774.0,259915.0,518119.0
2018-03-07,5796.0,5796.0,5662.0,5698.0,477560.0,519863.0
2018-03-08,5686.0,5694.0,5642.0,5656.0,260729.0,497980.0
2018-03-09,5652.0,5676.0,5550.0,5582.0,394868.0,490638.0
2018-03-12,5598.0,5630.0,5558.0,5568.0,256261.0,484084.0
2018-03-13,5576.0,5606.0,5556.0,5596.0,237025.0,488971.0
2018-03-14,5600.0,5616.0,5542.0,5560.0,353393.0,494960.0
2018-03-15,5568.0,5592.0,5532.0,5582.0,287410.0,478797.0
2018-03-16,5572.0,5578.0,5512.0,5544.0,310250.0,485683.0
2018-03-19,5552.0,5588.0,5536.0,5560.0,222450.0,462747.0
2018-03-20,5572.0,5590.0,5486.0,5524.0,339233.0,429438.0
2018-03-21,5536.0,5564.0,5508.0,5526.0,224089.0,412059.0
2018-03-22,5528.0,5600.0,5514.0,5560.0,305935.0,366148.0
2018-03-23,5544.0,5556.0,5426.0,5494.0,377087.0,349933.0
2018-03-26,5486.0,5524.0,5472.0,5506.0,207157.0,342957.0
2018-03-27,5510.0,5518.0,5438.0,5462.0,229354.0,338259.0
2018-03-28,5466.0,5486.0,5402.0,5430.0,179808.0,329041.0
2018-03-29,5424.0,5428.0,5378.0,5390.0,133546.0,324942.0
2018-03-30,5390.0,5442.0,5384.0,5436.0,128680.0,304192.0
2018-04-02,5438.0,5490.0,5430.0,5446.0,205654.0,432509.0
2018-04-03,5448.0,5460.0,5406.0,5452.0,203175.0,451813.0
2018-04-04,5454.0,5460.0,5394.0,5398.0,173673.0,463995.0
2018-04-09,5400.0,5418.0,5340.0,5376.0,183435.0,490881.0
2018-04-10,5382.0,5458.0,5372.0,5432.0,274821.0,482547.0
2018-04-11,5436.0,5504.0,5430.0,5460.0,315171.0,501959.0
2018-04-12,5472.0,5508.0,5456.0,5474.0,243575.0,513882.0
2018-04-13,5462.0,5488.0,5444.0,5452.0,250960.0,510764.0
2018-04-16,5462.0,5502.0,5434.0,5456.0,306764.0,494428.0
2018-04-17,5468.0,5564.0,5460.0,5498.0,397373.0,497108.0
2018-04-18,5502.0,5550.0,5498.0,5534.0,235297.0,506815.0
2018-04-19,5554.0,5622.0,5544.0,5614.0,411536.0,520575.0
2018-04-20,5630.0,5640.0,5552.0,5576.0,317114.0,502744.0
2018-04-23,5572.0,5626.0,5566.0,5608.0,220411.0,522949.0
2018-04-24,5582.0,5644.0,5572.0,5616.0,236415.0,526186.0
2018-04-25,5610.0,5622.0,5572.0,5600.0,251764.0,515203.0
2018-04-26,5600.0,5616.0,5566.0,5576.0,264087.0,524772.0
2018-04-27,5582.0,5600.0,5570.0,5580.0,190190.0,525067.0
2018-05-02,5580.0,5650.0,5560.0,5630.0,242620.0,542742.0
2018-05-03,5626.0,5632.0,5600.0,5620.0,179144.0,543484.0
2018-05-04,5616.0,5622.0,5580.0,5612.0,255466.0,549872.0
2018-05-07,5616.0,5694.0,5612.0,5656.0,476406.0,636415.0
2018-05-08,5674.0,5704.0,5646.0,5670.0,295802.0,643710.0
2018-05-09,5676.0,5690.0,5598.0,5664.0,357747.0,620854.0
2018-05-10,5676.0,5744.0,5670.0,5736.0,400687.0,669716.0
2018-05-11,5736.0,5816.0,5722.0,5794.0,462318.0,719031.0
2018-05-14,5794.0,5834.0,5782.0,5794.0,367246.0,719941.0
2018-05-15,5802.0,5864.0,5794.0,5850.0,353423.0,732549.0
2018-05-16,5860.0,5924.0,5826.0,5848.0,540298.0,712310.0
2018-05-17,5848.0,5856.0,5822.0,5834.0,264814.0,681376.0
2018-05-18,5846.0,5876.0,5818.0,5824.0,369510.0,680491.0
2018-05-21,5822.0,5884.0,5780.0,5858.0,428372.0,692151.0
2018-05-22,5848.0,5854.0,5758.0,5792.0,446706.0,631649.0
2018-05-23,5794.0,5818.0,5748.0,5778.0,356122.0,615901.0
2018-05-24,5782.0,5802.0,5762.0,5776.0,243724.0,615247.0
2018-05-25,5768.0,5846.0,5760.0,5800.0,473396.0,642580.0
2018-05-28,5776.0,5786.0,5660.0,5688.0,445674.0,567052.0
2018-05-29,5684.0,5704.0,5666.0,5694.0,247023.0,536503.0
2018-05-30,5696.0,5712.0,5648.0,5684.0,318614.0,511315.0
2018-05-31,5692.0,5740.0,5682.0,5702.0,305898.0,502499.0
2018-06-01,5698.0,5760.0,5694.0,5744.0,297345.0,503898.0
2018-06-04,5730.0,5744.0,5702.0,5744.0,207190.0,502570.0
2018-06-05,5738.0,5778.0,5688.0,5700.0,362118.0,493321.0
2018-06-06,5694.0,5710.0,5670.0,5696.0,207781.0,490412.0
2018-06-07,5694.0,5728.0,5684.0,5700.0,285475.0,487820.0
2018-06-08,5714.0,5736.0,5672.0,5680.0,357357.0,464069.0
2018-06-11,5688.0,5710.0,5654.0,5686.0,237297.0,454064.0
2018-06-12,5684.0,5740.0,5676.0,5712.0,312095.0,466075.0
2018-06-13,5708.0,5714.0,5662.0,5668.0,246001.0,449882.0
2018-06-14,5672.0,5728.0,5668.0,5720.0,219197.0,447510.0
2018-06-15,5726.0,5730.0,5680.0,5704.0,170764.0,429793.0
2018-06-19,5672.0,5680.0,5562.0,5564.0,321448.0,421383.0
2018-06-20,5558.0,5588.0,5546.0,5570.0,177542.0,416058.0
2018-06-21,5584.0,5610.0,5572.0,5574.0,158601.0,407731.0
2018-06-22,5576.0,5606.0,5560.0,5600.0,149129.0,399102.0
2018-06-25,5628.0,5644.0,5604.0,5620.0,212915.0,385569.0
2018-06-26,5624.0,5640.0,5600.0,5638.0,159923.0,375233.0
2018-06-27,5642.0,5844.0,5632.0,5818.0,291219.0,376101.0
2018-06-28,5786.0,5860.0,5776.0,5800.0,431996.0,381732.0
2018-06-29,5790.0,5868.0,5782.0,5850.0,316435.0,396696.0
2018-07-02,5850.0,5874.0,5802.0,5840.0,292006.0,402306.0
2018-07-03,5840.0,5908.0,5838.0,5886.0,437894.0,423166.0
2018-07-04,5894.0,5912.0,5842.0,5876.0,316212.0,408676.0
2018-07-05,5870.0,5882.0,5822.0,5864.0,275176.0,405422.0
2018-07-06,5866.0,5896.0,5832.0,5878.0,301660.0,414414.0
2018-07-09,5862.0,5948.0,5850.0,5914.0,356738.0,443022.0
2018-07-10,5920.0,5958.0,5910.0,5934.0,250727.0,436269.0
2018-07-11,5944.0,5974.0,5872.0,5910.0,388437.0,392223.0
2018-07-12,5894.0,5924.0,5850.0,5902.0,308250.0,380963.0
2018-07-13,5904.0,5938.0,5868.0,5876.0,269551.0,363142.0
2018-07-16,5890.0,5920.0,5878.0,5906.0,192584.0,364336.0
2018-07-17,5878.0,5886.0,5838.0,5862.0,281127.0,331551.0
2018-07-18,5858.0,5894.0,5850.0,5874.0,157363.0,335557.0
2018-07-19,5878.0,6012.0,5870.0,5962.0,415106.0,364162.0
2018-07-20,5954.0,6048.0,5938.0,6012.0,447191.0,385993.0
2018-07-23,6016.0,6046.0,6008.0,6018.0,217010.0,393420.0
2018-07-24,6038.0,6168.0,6034.0,6148.0,582072.0,446129.0
2018-07-25,6164.0,6182.0,6128.0,6140.0,338963.0,409058.0
2018-07-26,6142.0,6168.0,6106.0,6162.0,298596.0,419792.0
2018-07-27,6154.0,6218.0,6142.0,6206.0,469743.0,456543.0
2018-07-30,6238.0,6454.0,6222.0,6356.0,1051978.0,489349.0
2018-07-31,6382.0,6388.0,6308.0,6324.0,477948.0,437273.0
2018-08-01,6336.0,6430.0,6292.0,6422.0,640423.0,428602.0
2018-08-02,6398.0,6682.0,6364.0,6656.0,1633590.0,446303.0
2018-08-03,6658.0,6886.0,6608.0,6886.0,1388351.0,399029.0
2018-08-06,6892.0,7074.0,6874.0,7068.0,1684044.0,342113.0
2018-08-07,7060.0,7116.0,6902.0,6910.0,931700.0,265465.0
2018-08-08,6930.0,7020.0,6868.0,6950.0,560921.0,209343.0
2018-08-09,6766.0,6798.0,6622.0,6714.0,987391.0,455134.0
2018-08-10,6726.0,6938.0,6710.0,6846.0,1748490.0,524486.0
2018-08-13,6870.0,6970.0,6816.0,6966.0,1240108.0,556065.0
2018-08-14,6978.0,7078.0,6942.0,7012.0,1748251.0,559064.0
2018-08-15,7034.0,7096.0,6970.0,7052.0,1481723.0,572663.0
2018-08-16,7074.0,7374.0,7064.0,7366.0,3348207.0,590874.0
2018-08-17,7414.0,7438.0,7152.0,7300.0,3259209.0,646284.0
2018-08-20,7308.0,7644.0,7250.0,7556.0,1969837.0,640987.0
2018-08-21,7566.0,7738.0,7512.0,7574.0,2286398.0,636820.0
2018-08-22,7538.0,7746.0,7454.0,7660.0,1920770.0,633343.0
2018-08-23,7676.0,7718.0,7546.0,7602.0,1634458.0,683391.0
2018-08-24,7530.0,7560.0,7364.0,7460.0,1516997.0,700689.0
2018-08-27,7474.0,7670.0,7458.0,7568.0,1337495.0,665023.0
2018-08-28,7608.0,7930.0,7574.0,7924.0,1517140.0,721766.0
2018-08-29,7938.0,8062.0,7856.0,7888.0,1652360.0,689556.0
2018-08-30,7910.0,7988.0,7774.0,7874.0,1445851.0,663278.0
2018-08-31,7882.0,7944.0,7788.0,7858.0,1203457.0,618343.0
2018-09-03,7854.0,7940.0,7730.0,7934.0,1440417.0,658400.0
2018-09-04,7960.0,7988.0,7650.0,7774.0,1640031.0,650623.0
2018-09-05,7762.0,7830.0,7694.0,7734.0,1082224.0,633874.0
2018-09-06,7720.0,7794.0,7688.0,7756.0,767396.0,624207.0
2018-09-07,7758.0,7902.0,7680.0,7684.0,1167664.0,613570.0
2018-09-10,7688.0,7796.0,7668.0,7764.0,600955.0,569239.0
2018-09-11,7750.0,7774.0,7440.0,7494.0,1182003.0,642098.0
2018-09-12,7516.0,7566.0,7388.0,7524.0,791380.0,611139.0
2018-09-13,7546.0,7562.0,7442.0,7482.0,620660.0,611491.0
2018-09-14,7474.0,7488.0,7318.0,7334.0,873052.0,654794.0
2018-09-17,7328.0,7420.0,7286.0,7332.0,695583.0,582213.0
2018-09-18,7338.0,7378.0,7192.0,7214.0,720140.0,622921.0
2018-09-19,7226.0,7260.0,7084.0,7170.0,771048.0,598591.0
2018-09-20,7202.0,7246.0,7142.0,7186.0,649601.0,582225.0
2018-09-21,7192.0,7254.0,7130.0,7214.0,636650.0,536691.0
2018-09-25,7242.0,7326.0,7106.0,7130.0,480601.0,564939.0
2018-09-26,7130.0,7186.0,7096.0,7148.0,479163.0,543192.0
2018-09-27,7146.0,7200.0,7120.0,7186.0,410343.0,527063.0
2018-09-28,7184.0,7288.0,7132.0,7248.0,487517.0,504613.0
2018-10-08,7308.0,7442.0,7260.0,7304.0,327264.0,489450.0
2018-10-09,7336.0,7524.0,7290.0,7504.0,506675.0,531326.0
2018-10-10,7508.0,7610.0,7500.0,7560.0,570887.0,499047.0
2018-10-11,7536.0,7566.0,7318.0,7444.0,570312.0,514061.0
2018-10-12,7482.0,7490.0,7330.0,7420.0,440215.0,463106.0
2018-10-15,7412.0,7452.0,7356.0,7406.0,356969.0,461104.0
2018-10-16,7404.0,7410.0,7238.0,7288.0,533102.0,466623.0
2018-10-17,7278.0,7288.0,7140.0,7236.0,450955.0,457276.0
2018-10-18,7214.0,7220.0,6950.0,7024.0,678875.0,548626.0
2018-10-19,6986.0,7064.0,6956.0,6988.0,389126.0,527197.0
2018-10-22,6994.0,7058.0,6902.0,6944.0,542692.0,577612.0
2018-10-23,6936.0,7006.0,6910.0,6960.0,349377.0,522957.0
2018-10-24,6880.0,6990.0,6852.0,6928.0,472871.0,539448.0
2018-10-25,6948.0,6956.0,6734.0,6770.0,559058.0,568144.0
2018-10-26,6806.0,6822.0,6746.0,6772.0,312765.0,558823.0
2018-10-29,6790.0,6994.0,6782.0,6938.0,739438.0,497894.0
2018-10-30,6956.0,6986.0,6906.0,6958.0,302152.0,468280.0
2018-10-31,6932.0,7038.0,6824.0,6970.0,655848.0,500419.0
2018-11-01,6950.0,6976.0,6852.0,6872.0,529072.0,475445.0
2018-11-02,6842.0,6888.0,6640.0,6756.0,668258.0,513638.0
2018-11-05,6738.0,6800.0,6696.0,6780.0,322047.0,483721.0
2018-11-06,6796.0,6832.0,6684.0,6716.0,411643.0,491425.0
2018-11-07,6708.0,6732.0,6458.0,6570.0,665553.0,530275.0
2018-11-08,6628.0,6670.0,6514.0,6592.0,393792.0,485475.0
2018-11-09,6570.0,6582.0,6416.0,6490.0,492373.0,533390.0
2018-11-12,6434.0,6618.0,6430.0,6582.0,500219.0,479195.0
2018-11-13,6572.0,6642.0,6522.0,6546.0,340078.0,468982.0
2018-11-14,6524.0,6566.0,6336.0,6386.0,525947.0,476606.0
2018-11-15,6454.0,6474.0,6396.0,6442.0,268052.0,458378.0
2018-11-16,6448.0,6642.0,6426.0,6568.0,498133.0,441748.0
2018-11-19,6584.0,6666.0,6560.0,6574.0,437066.0,404787.0
2018-11-20,6562.0,6584.0,6436.0,6440.0,525748.0,415618.0
2018-11-21,6442.0,6462.0,6150.0,6252.0,647570.0,425158.0
2018-11-22,6282.0,6308.0,6130.0,6164.0,354759.0,411814.0
2018-11-23,6162.0,6176.0,6006.0,6014.0,339130.0,419642.0
2018-11-26,5932.0,5950.0,5768.0,5946.0,542155.0,439409.0
2018-11-27,5942.0,6044.0,5842.0,5862.0,385461.0,389282.0
2018-11-28,5872.0,6036.0,5844.0,6028.0,338917.0,363653.0
2018-11-29,5996.0,6044.0,5944.0,5994.0,309803.0,330092.0
2018-11-30,5846.0,5914.0,5738.0,5846.0,506694.0,376411.0
2018-12-03,5818.0,6060.0,5720.0,5900.0,697908.0,395492.0
2018-12-04,5882.0,6014.0,5882.0,5986.0,529034.0,428291.0
2018-12-05,6004.0,6152.0,5930.0,6148.0,965676.0,459095.0
2018-12-06,6184.0,6274.0,6082.0,6100.0,1058650.0,472302.0
2018-12-07,6042.0,6328.0,6036.0,6292.0,1244922.0,494597.0
2018-12-10,6306.0,6336.0,6118.0,6134.0,1012367.0,506042.0
2018-12-11,6130.0,6154.0,6004.0,6054.0,860824.0,500548.0
2018-12-12,6092.0,6158.0,6062.0,6088.0,744722.0,508966.0
2018-12-13,6112.0,6146.0,6044.0,6088.0,835208.0,490061.0
2018-12-14,6068.0,6230.0,6064.0,6204.0,824449.0,492512.0
2018-12-17,6200.0,6256.0,6160.0,6236.0,621939.0,492714.0
2018-12-18,6244.0,6294.0,6160.0,6216.0,773265.0,475668.0
2018-12-19,6216.0,6244.0,6116.0,6174.0,917913.0,475226.0
2018-12-20,6172.0,6224.0,6090.0,6124.0,751812.0,473219.0
2018-12-21,6110.0,6142.0,5938.0,6018.0,1227457.0,541862.0
2018-12-24,5982.0,5996.0,5882.0,5910.0,798125.0,548106.0
2018-12-25,5892.0,5916.0,5680.0,5750.0,999810.0,547811.0
2018-12-26,5766.0,5852.0,5748.0,5764.0,657042.0,533547.0
2018-12-27,5808.0,6000.0,5752.0,5762.0,1306562.0,520723.0
2018-12-28,5738.0,5760.0,5612.0,5640.0,1470673.0,530849.0
2019-01-02,5640.0,5652.0,5560.0,5588.0,604451.0,559652.0
2019-01-03,5578.0,5700.0,5564.0,5668.0,952399.0,556069.0
2019-01-04,5712.0,5854.0,5674.0,5834.0,1220893.0,477622.0
2019-01-07,5870.0,5874.0,5808.0,5842.0,834282.0,482974.0
2019-01-08,5846.0,5932.0,5838.0,5884.0,1084234.0,487232.0
2019-01-09,5912.0,6026.0,5890.0,5990.0,989763.0,506010.0
2019-01-10,6022.0,6078.0,5994.0,6002.0,949972.0,511845.0
2019-01-11,6018.0,6046.0,5938.0,6020.0,1143463.0,505657.0
2019-01-14,6018.0,6056.0,5994.0,6030.0,945198.0,522022.0
2019-01-15,6042.0,6122.0,5972.0,6118.0,1175416.0,557992.0
2019-01-16,6114.0,6130.0,6046.0,6096.0,892274.0,521882.0
2019-01-17,6070.0,6116.0,6048.0,6068.0,814214.0,523116.0
2019-01-18,6034.0,6242.0,6022.0,6232.0,1038879.0,521020.0
2019-01-21,6228.0,6426.0,6216.0,6426.0,1287361.0,544847.0
2019-01-22,6430.0,6572.0,6392.0,6420.0,1429394.0,518549.0
2019-01-23,6398.0,6418.0,6308.0,6376.0,1365405.0,522999.0
2019-01-24,6394.0,6458.0,6318.0,6380.0,1601347.0,523412.0
2019-01-25,6362.0,6552.0,6346.0,6470.0,1621390.0,532218.0
2019-01-28,6446.0,6518.0,6344.0,6354.0,1287881.0,506340.0
2019-01-29,6342.0,6454.0,6334.0,6390.0,1275407.0,506364.0
