date,open,high,low,close,volume,open_interest
2017-06-28,3225.0,3291.0,3224.0,3279.0,3041774.0,2121624.0
2017-06-29,3284.0,3330.0,3252.0,3297.0,4204690.0,2143572.0
2017-06-30,3289.0,3355.0,3273.0,3347.0,3749856.0,2288775.0
2017-07-03,3339.0,3415.0,3333.0,3413.0,3663957.0,2363668.0
2017-07-04,3405.0,3448.0,3341.0,3360.0,3833435.0,2266742.0
2017-07-05,3376.0,3474.0,3369.0,3420.0,4332636.0,2267668.0
2017-07-06,3399.0,3423.0,3345.0,3417.0,3946684.0,2276068.0
2017-07-07,3418.0,3432.0,3353.0,3428.0,3852868.0,2253879.0
2017-07-10,3431.0,3479.0,3405.0,3442.0,3283855.0,2284606.0
2017-07-11,3439.0,3597.0,3429.0,3565.0,3537488.0,2355649.0
2017-07-12,3562.0,3615.0,3553.0,3575.0,2824362.0,2354851.0
2017-07-13,3582.0,3660.0,3560.0,3657.0,3085180.0,2416451.0
2017-07-14,3654.0,3658.0,3528.0,3551.0,4211300.0,2183822.0
2017-07-17,3539.0,3668.0,3534.0,3627.0,3443067.0,2201750.0
2017-07-18,3633.0,3652.0,3573.0,3586.0,3271909.0,2187341.0
2017-07-19,3591.0,3688.0,3583.0,3679.0,3121532.0,2180521.0
2017-07-20,3673.0,3675.0,3488.0,3496.0,4287368.0,1977124.0
2017-07-21,3503.0,3547.0,3467.0,3525.0,3330540.0,1888512.0
2017-07-24,3533.0,3566.0,3455.0,3516.0,2946828.0,1932337.0
2017-07-25,3526.0,3590.0,3485.0,3568.0,3092949.0,1876191.0
2017-07-26,3580.0,3639.0,3547.0,3568.0,3116815.0,1710675.0
2017-07-27,3558.0,3599.0,3504.0,3570.0,3098003.0,1694910.0
2017-07-28,3566.0,3595.0,3530.0,3558.0,2754930.0,1600710.0
2017-07-31,3575.0,3740.0,3559.0,3733.0,3480027.0,1545737.0
2017-08-01,3717.0,3759.0,3693.0,3698.0,2052335.0,1447447.0
2017-08-02,3670.0,3748.0,3662.0,3725.0,1982811.0,1384218.0
2017-08-03,3725.0,3791.0,3702.0,3776.0,2013509.0,1314444.0
2017-08-04,3780.0,3899.0,3765.0,3882.0,1732252.0,1229743.0
2017-08-07,3780.0,4013.0,3755.0,3928.0,3346385.0,1108596.0
2017-08-08,3924.0,3996.0,3841.0,3884.0,3033906.0,1187620.0
2017-08-09,3891.0,4008.0,3867.0,4006.0,3577083.0,1335294.0
2017-08-10,3989.0,4016.0,3915.0,3964.0,3741000.0,1391408.0
2017-08-11,3925.0,3993.0,3812.0,3862.0,4577870.0,1450705.0
2017-08-14,3864.0,3894.0,3786.0,3807.0,3622616.0,1629955.0
2017-08-15,3799.0,3809.0,3695.0,3747.0,2166571.0,1674910.0
2017-08-16,3744.0,3769.0,3696.0,3707.0,1653127.0,1687751.0
2017-08-17,3728.0,3860.0,3721.0,3809.0,2778879.0,1642840.0
2017-08-18,3791.0,3900.0,3776.0,3895.0,1817170.0,1597218.0
2017-08-21,3870.0,3994.0,3803.0,3962.0,2138894.0,1642756.0
2017-08-22,3968.0,3998.0,3887.0,3933.0,1690612.0,1624960.0
2017-08-23,3907.0,3918.0,3710.0,3779.0,2711419.0,1753465.0
2017-08-24,3777.0,3880.0,3746.0,3858.0,2219550.0,1636541.0
2017-08-25,3855.0,3978.0,3846.0,3930.0,2056686.0,1553834.0
2017-08-28,3916.0,3960.0,3805.0,3932.0,2217296.0,1620019.0
2017-08-29,3939.0,3950.0,3839.0,3882.0,2162238.0,1668900.0
2017-08-30,3891.0,3908.0,3808.0,3868.0,2003179.0,1635564.0
2017-08-31,3849.0,3929.0,3782.0,3927.0,2521083.0,1811522.0
2017-09-01,3924.0,4097.0,3903.0,4062.0,2698904.0,1937190.0
2017-09-04,4061.0,4194.0,4040.0,4060.0,2330132.0,1861243.0
2017-09-05,4066.0,4127.0,4051.0,4084.0,1737134.0,1865951.0
2017-09-06,4086.0,4137.0,3983.0,3986.0,2139834.0,1882358.0
2017-09-07,3988.0,4027.0,3934.0,3958.0,2250473.0,1829254.0
2017-09-08,3958.0,4038.0,3887.0,3916.0,2539846.0,1816653.0
2017-09-11,3909.0,3946.0,3835.0,3915.0,1954751.0,1751194.0
2017-09-12,3919.0,3965.0,3878.0,3959.0,2178845.0,1762572.0
2017-09-13,3957.0,4001.0,3900.0,3914.0,2081339.0,1769458.0
2017-09-14,3912.0,3940.0,3818.0,3831.0,2555225.0,1893686.0
2017-09-15,3831.0,3858.0,3777.0,3805.0,1864582.0,1815733.0
2017-09-18,3826.0,3830.0,3742.0,3801.0,1925798.0,1839653.0
2017-09-19,3801.0,3834.0,3735.0,3740.0,1663664.0,1801863.0
2017-09-20,3733.0,3788.0,3707.0,3758.0,1709496.0,1788185.0
2017-09-21,3771.0,3799.0,3650.0,3655.0,2158627.0,1915763.0
2017-09-22,3646.0,3654.0,3527.0,3554.0,1828512.0,1859533.0
2017-09-25,3580.0,3628.0,3531.0,3603.0,1701141.0,1814251.0
2017-09-26,3597.0,3650.0,3586.0,3614.0,1550548.0,1758878.0
2017-09-27,3610.0,3684.0,3608.0,3679.0,1657527.0,1739131.0
2017-09-28,3690.0,3724.0,3571.0,3606.0,2197948.0,1722857.0
2017-09-29,3617.0,3699.0,3524.0,3695.0,1693509.0,1551002.0
2017-10-09,3768.0,3795.0,3674.0,3701.0,1248509.0,1530278.0
2017-10-10,3700.0,3702.0,3552.0,3553.0,1868237.0,1733487.0
2017-10-11,3547.0,3618.0,3512.0,3523.0,1681530.0,1724841.0
2017-10-12,3522.0,3700.0,3503.0,3667.0,2389653.0,1819910.0
2017-10-13,3660.0,3820.0,3643.0,3815.0,2024502.0,1772280.0
2017-10-16,3811.0,3878.0,3772.0,3824.0,1898248.0,1720453.0
2017-10-17,3828.0,3835.0,3715.0,3740.0,1959667.0,1696699.0
2017-10-18,3742.0,3770.0,3685.0,3686.0,1458234.0,1601489.0
2017-10-19,3683.0,3691.0,3566.0,3604.0,1922430.0,1668432.0
2017-10-20,3600.0,3777.0,3591.0,3776.0,1805296.0,1582755.0
2017-10-23,3777.0,3778.0,3602.0,3700.0,2208033.0,1560120.0
2017-10-24,3698.0,3777.0,3672.0,3739.0,1538325.0,1461518.0
2017-10-25,3742.0,3814.0,3680.0,3703.0,1689255.0,1447055.0
2017-10-26,3676.0,3705.0,3628.0,3650.0,1593562.0,1389228.0
2017-10-27,3646.0,3665.0,3565.0,3577.0,1495504.0,1393099.0
2017-10-30,3581.0,3628.0,3561.0,3571.0,1046305.0,1300029.0
2017-10-31,3571.0,3665.0,3535.0,3628.0,1540143.0,1338596.0
2017-11-01,3627.0,3657.0,3561.0,3563.0,1170078.0,1260301.0
2017-11-02,3589.0,3724.0,3572.0,3692.0,1724687.0,825546.0
2017-11-03,3686.0,3729.0,3635.0,3656.0,1449272.0,853589.0
2017-11-06,3659.0,3780.0,3652.0,3769.0,1635512.0,928218.0
2017-11-07,3768.0,3794.0,3730.0,3753.0,1203071.0,947469.0
2017-11-08,3738.0,3767.0,3703.0,3744.0,1551741.0,979752.0
2017-11-09,3753.0,3846.0,3733.0,3760.0,2485365.0,1045644.0
2017-11-10,3756.0,3806.0,3727.0,3796.0,1845443.0,1094167.0
2017-11-13,3819.0,3845.0,3740.0,3803.0,2317920.0,1097047.0
2017-11-14,3795.0,3830.0,3769.0,3804.0,1770221.0,1076041.0
2017-11-15,3808.0,3828.0,3676.0,3705.0,2119642.0,1029884.0
2017-11-16,3719.0,3728.0,3656.0,3680.0,1814765.0,1048476.0
2017-11-17,3685.0,3703.0,3621.0,3632.0,1849356.0,1097547.0
2017-11-20,3632.0,3707.0,3627.0,3696.0,1838807.0,1079320.0
2017-11-21,3699.0,3778.0,3676.0,3763.0,1961724.0,1095451.0
2017-11-22,3771.0,3828.0,3761.0,3817.0,1916668.0,1156498.0
2017-11-23,3818.0,3858.0,3808.0,3826.0,2003228.0,1197465.0
2017-11-24,3829.0,3833.0,3724.0,3814.0,1745806.0,1181276.0
2017-11-27,3818.0,3888.0,3792.0,3833.0,2134305.0,1220773.0
2017-11-28,3836.0,3882.0,3832.0,3872.0,1598014.0,1289535.0
2017-11-29,3880.0,3966.0,3840.0,3957.0,2355964.0,1447828.0
2017-11-30,3968.0,4043.0,3948.0,3990.0,2512316.0,1462450.0
2017-12-01,3994.0,4018.0,3928.0,3977.0,2163492.0,1446853.0
2017-12-04,3974.0,4104.0,3952.0,4056.0,2355858.0,1502648.0
2017-12-05,4054.0,4085.0,4004.0,4025.0,1906166.0,1489104.0
2017-12-06,4026.0,4032.0,3905.0,3916.0,2406834.0,1477737.0
2017-12-07,3925.0,3942.0,3759.0,3828.0,2850614.0,1390325.0
2017-12-08,3830.0,3912.0,3806.0,3895.0,2210902.0,1335225.0
2017-12-11,3892.0,3967.0,3872.0,3912.0,2661954.0,1338130.0
2017-12-12,3921.0,3988.0,3862.0,3884.0,2550518.0,1357044.0
2017-12-13,3882.0,3892.0,3816.0,3831.0,2809004.0,1390761.0
2017-12-14,3833.0,3860.0,3773.0,3786.0,2419698.0,1378138.0
2017-12-15,3781.0,3839.0,3770.0,3824.0,1857713.0,1326082.0
2017-12-18,3846.0,3918.0,3810.0,3874.0,2937818.0,1290370.0
2017-12-19,3874.0,3878.0,3778.0,3791.0,2477981.0,1339709.0
2017-12-20,3784.0,3835.0,3761.0,3804.0,2132194.0,1324057.0
2017-12-21,3820.0,3884.0,3795.0,3853.0,2675713.0,1222602.0
2017-12-22,3855.0,3954.0,3850.0,3942.0,2493465.0,1329357.0
2017-12-25,3938.0,3948.0,3784.0,3787.0,2582865.0,1245116.0
2017-12-26,3775.0,3836.0,3774.0,3822.0,2051525.0,1270928.0
2017-12-27,3813.0,3829.0,3784.0,3792.0,2025255.0,1299981.0
2017-12-28,3771.0,3800.0,3740.0,3758.0,2205745.0,1388278.0
2017-12-29,3751.0,3824.0,3748.0,3794.0,2188572.0,1262135.0
2018-01-02,3809.0,3886.0,3794.0,3874.0,1480718.0,1206786.0
2018-01-03,3862.0,3877.0,3803.0,3809.0,1761922.0,1216818.0
2018-01-04,3803.0,3842.0,3788.0,3819.0,1873882.0,1290545.0
2018-01-05,3814.0,3827.0,3760.0,3798.0,1970580.0,1372218.0
2018-01-08,3798.0,3820.0,3733.0,3818.0,2164645.0,1358606.0
2018-01-09,3820.0,3843.0,3810.0,3819.0,1574274.0,1282232.0
2018-01-10,3819.0,3868.0,3792.0,3849.0,2087000.0,1338283.0
2018-01-11,3855.0,3876.0,3824.0,3838.0,1815866.0,1298575.0
2018-01-12,3837.0,3849.0,3778.0,3790.0,1649403.0,1366538.0
2018-01-15,3783.0,3811.0,3749.0,3802.0,1548607.0,1416751.0
2018-01-16,3805.0,3844.0,3788.0,3790.0,1835027.0,1318512.0
2018-01-17,3787.0,3841.0,3783.0,3827.0,2140739.0,1368273.0
2018-01-18,3827.0,3868.0,3815.0,3859.0,1758157.0,1463346.0
2018-01-19,3869.0,3927.0,3855.0,3926.0,2170722.0,1577233.0
2018-01-22,3932.0,3974.0,3916.0,3927.0,1797921.0,1617987.0
2018-01-23,3930.0,3933.0,3874.0,3912.0,2066208.0,1508762.0
2018-01-24,3904.0,3948.0,3896.0,3937.0,1404180.0,1566128.0
2018-01-25,3941.0,3998.0,3916.0,3966.0,1930415.0,1603778.0
2018-01-26,3953.0,3976.0,3920.0,3945.0,1492854.0,1547338.0
2018-01-29,3943.0,3968.0,3923.0,3945.0,1251459.0,1532806.0
2018-01-30,3934.0,3944.0,3903.0,3921.0,1340136.0,1471677.0
2018-01-31,3922.0,3988.0,3892.0,3915.0,1370661.0,1429344.0
2018-02-01,3931.0,3969.0,3919.0,3931.0,1541168.0,1454648.0
2018-02-02,3915.0,3973.0,3913.0,3961.0,1349709.0,1456228.0
2018-02-05,3958.0,3971.0,3922.0,3967.0,1260361.0,1393376.0
2018-02-06,3973.0,3998.0,3931.0,3943.0,1539100.0,1359562.0
2018-02-07,3946.0,3965.0,3927.0,3937.0,1030499.0,1341482.0
2018-02-08,3936.0,3951.0,3916.0,3930.0,1103496.0,1334447.0
2018-02-09,3929.0,3946.0,3881.0,3895.0,1287483.0,1293135.0
2018-02-12,3885.0,3925.0,3882.0,3918.0,785383.0,1227894.0
2018-02-13,3913.0,3935.0,3894.0,3921.0,672039.0,1159365.0
2018-02-14,3922.0,3951.0,3916.0,3934.0,557558.0,1113314.0
2018-02-22,3951.0,3955.0,3841.0,3866.0,1030675.0,1219368.0
2018-02-23,3846.0,3959.0,3841.0,3949.0,1784823.0,1236038.0
2018-02-26,3955.0,4047.0,3938.0,4028.0,1382917.0,1278258.0
2018-02-27,4032.0,4040.0,3981.0,4035.0,1190440.0,1254799.0
2018-02-28,4026.0,4034.0,4006.0,4020.0,1002354.0,1261924.0
2018-03-01,4019.0,4062.0,4012.0,4032.0,1349288.0,1304124.0
2018-03-02,4013.0,4029.0,3991.0,4024.0,1159865.0,1247945.0
2018-03-05,4015.0,4028.0,3948.0,3957.0,1411131.0,1285958.0
2018-03-06,3951.0,3987.0,3919.0,3969.0,1565466.0,1333666.0
2018-03-07,3979.0,3985.0,3885.0,3890.0,1705966.0,1366461.0
2018-03-08,3881.0,3893.0,3792.0,3794.0,1912507.0,1354081.0
2018-03-09,3786.0,3805.0,3663.0,3709.0,2677085.0,1291103.0
2018-03-12,3735.0,3751.0,3676.0,3709.0,2122655.0,1275464.0
2018-03-13,3719.0,3739.0,3683.0,3695.0,1487286.0,1304173.0
2018-03-14,3708.0,3755.0,3657.0,3735.0,2115626.0,1283840.0
2018-03-15,3749.0,3769.0,3727.0,3752.0,1633780.0,1211660.0
2018-03-16,3746.0,3758.0,3718.0,3731.0,1396766.0,1199668.0
2018-03-19,3727.0,3735.0,3638.0,3651.0,1966401.0,1195432.0
2018-03-20,3646.0,3667.0,3605.0,3649.0,1546515.0,1129770.0
2018-03-21,3649.0,3685.0,3608.0,3617.0,1575256.0,1159548.0
2018-03-22,3619.0,3655.0,3589.0,3619.0,1676549.0,1144315.0
2018-03-23,3598.0,3609.0,3369.0,3369.0,3078148.0,1014007.0
2018-03-26,3376.0,3415.0,3333.0,3363.0,1970367.0,965893.0
2018-03-27,3357.0,3474.0,3352.0,3433.0,1734680.0,867289.0
2018-03-28,3443.0,3470.0,3383.0,3424.0,1840499.0,818885.0
2018-03-29,3432.0,3480.0,3412.0,3479.0,1120814.0,747423.0
2018-03-30,3298.0,3393.0,3273.0,3391.0,1951707.0,1139672.0
2018-04-02,3383.0,3480.0,3335.0,3344.0,2414628.0,1160512.0
2018-04-03,3352.0,3393.0,3326.0,3354.0,2323245.0,1202739.0
2018-04-04,3364.0,3379.0,3305.0,3318.0,2160084.0,1244023.0
2018-04-09,3316.0,3415.0,3310.0,3408.0,2109788.0,1343720.0
2018-04-10,3410.0,3448.0,3394.0,3419.0,2230824.0,1397092.0
2018-04-11,3430.0,3467.0,3386.0,3395.0,2558893.0,1387360.0
2018-04-12,3397.0,3438.0,3372.0,3402.0,2498385.0,1399657.0
2018-04-13,3392.0,3473.0,3377.0,3452.0,2771303.0,1478729.0
2018-04-16,3454.0,3462.0,3353.0,3357.0,2525751.0,1432395.0
2018-04-17,3365.0,3437.0,3344.0,3384.0,2858655.0,1463632.0
2018-04-18,3415.0,3496.0,3410.0,3446.0,3138605.0,1450965.0
2018-04-19,3488.0,3529.0,3463.0,3516.0,3110476.0,1420985.0
2018-04-20,3501.0,3510.0,3442.0,3454.0,2330141.0,1426730.0
2018-04-23,3465.0,3555.0,3450.0,3544.0,2436058.0,1409081.0
2018-04-24,3524.0,3589.0,3522.0,3562.0,1996444.0,1432233.0
2018-04-25,3567.0,3594.0,3540.0,3573.0,2110506.0,1473738.0
2018-04-26,3580.0,3613.0,3536.0,3558.0,2397735.0,1477988.0
2018-04-27,3554.0,3600.0,3548.0,3593.0,2249863.0,1449274.0
2018-05-02,3643.0,3729.0,3634.0,3727.0,2057194.0,1617063.0
2018-05-03,3724.0,3733.0,3655.0,3673.0,2108847.0,1527578.0
2018-05-04,3669.0,3688.0,3642.0,3664.0,1846984.0,1499932.0
2018-05-07,3654.0,3690.0,3616.0,3657.0,2405754.0,1472477.0
2018-05-08,3660.0,3672.0,3634.0,3637.0,1574426.0,1486150.0
2018-05-09,3625.0,3630.0,3563.0,3571.0,2393931.0,1580529.0
2018-05-10,3580.0,3618.0,3575.0,3615.0,1907337.0,1548711.0
2018-05-11,3633.0,3686.0,3620.0,3675.0,1990061.0,1522275.0
2018-05-14,3683.0,3695.0,3652.0,3667.0,1581555.0,1488289.0
2018-05-15,3669.0,3715.0,3636.0,3681.0,2507726.0,1464478.0
2018-05-16,3678.0,3705.0,3641.0,3677.0,2131985.0,1422094.0
2018-05-17,3674.0,3688.0,3658.0,3679.0,1446779.0,1461655.0
2018-05-18,3697.0,3705.0,3619.0,3631.0,2093403.0,1519770.0
2018-05-21,3622.0,3651.0,3582.0,3589.0,1923056.0,1556346.0
2018-05-22,3590.0,3614.0,3556.0,3573.0,1770447.0,1563871.0
2018-05-23,3575.0,3579.0,3511.0,3531.0,1697185.0,1569116.0
2018-05-24,3530.0,3590.0,3520.0,3583.0,1625559.0,1555582.0
2018-05-25,3587.0,3615.0,3542.0,3565.0,1837564.0,1529399.0
2018-05-28,3554.0,3626.0,3540.0,3579.0,1869372.0,1536630.0
2018-05-29,3581.0,3650.0,3570.0,3635.0,1975187.0,1514068.0
2018-05-30,3644.0,3667.0,3614.0,3644.0,1750254.0,1511419.0
2018-05-31,3640.0,3697.0,3634.0,3696.0,1532697.0,1575833.0
2018-06-01,3695.0,3778.0,3692.0,3734.0,2312647.0,1608779.0
2018-06-04,3744.0,3767.0,3700.0,3719.0,1864557.0,1603113.0
2018-06-05,3708.0,3743.0,3678.0,3736.0,1782747.0,1590716.0
2018-06-06,3743.0,3784.0,3725.0,3776.0,2106841.0,1669424.0
2018-06-07,3791.0,3869.0,3780.0,3807.0,2587633.0,1674516.0
2018-06-08,3813.0,3828.0,3773.0,3806.0,1848594.0,1655745.0
2018-06-11,3794.0,3815.0,3755.0,3803.0,1948401.0,1661583.0
2018-06-12,3816.0,3859.0,3781.0,3856.0,2254671.0,1661686.0
2018-06-13,3853.0,3897.0,3834.0,3859.0,2086964.0,1699363.0
2018-06-14,3867.0,3904.0,3859.0,3897.0,1764218.0,1776768.0
2018-06-15,3891.0,3910.0,3856.0,3902.0,1645078.0,1697041.0
2018-06-19,3843.0,3874.0,3733.0,3769.0,2314370.0,1559971.0
2018-06-20,3754.0,3825.0,3746.0,3817.0,1818081.0,1657192.0
2018-06-21,3811.0,3843.0,3770.0,3773.0,2112419.0,1706960.0
2018-06-22,3769.0,3788.0,3740.0,3760.0,1788650.0,1681069.0
2018-06-25,3758.0,3783.0,3713.0,3723.0,1970865.0,1739329.0
2018-06-26,3708.0,3717.0,3663.0,3675.0,1953740.0,1796443.0
2018-06-27,3668.0,3713.0,3665.0,3672.0,1691308.0,1804281.0
2018-06-28,3688.0,3769.0,3681.0,3744.0,2422587.0,1748028.0
2018-06-29,3749.0,3816.0,3745.0,3807.0,1822813.0,1718617.0
2018-07-02,3803.0,3809.0,3737.0,3751.0,2173534.0,1637427.0
2018-07-03,3760.0,3775.0,3720.0,3753.0,1627386.0,1586500.0
2018-07-04,3759.0,3816.0,3756.0,3783.0,2084065.0,1627413.0
2018-07-05,3801.0,3816.0,3744.0,3788.0,2420481.0,1585318.0
2018-07-06,3790.0,3807.0,3733.0,3780.0,2147528.0,1528110.0
2018-07-09,3769.0,3832.0,3748.0,3830.0,2055980.0,1610613.0
2018-07-10,3840.0,3881.0,3837.0,3862.0,1773740.0,1697913.0
2018-07-11,3871.0,3900.0,3832.0,3879.0,2064636.0,1726846.0
2018-07-12,3882.0,3990.0,3880.0,3976.0,2249617.0,1818930.0
2018-07-13,3970.0,3995.0,3950.0,3959.0,1805333.0,1744976.0
2018-07-16,3940.0,3983.0,3937.0,3958.0,1521062.0,1664022.0
2018-07-17,3939.0,3956.0,3892.0,3941.0,1885166.0,1526415.0
2018-07-18,3936.0,3963.0,3924.0,3940.0,1443275.0,1540306.0
2018-07-19,3947.0,4014.0,3944.0,3963.0,2020298.0,1580927.0
2018-07-20,3958.0,4003.0,3949.0,3985.0,1487393.0,1596765.0
2018-07-23,3983.0,4024.0,3970.0,4011.0,1414081.0,1652402.0
2018-07-24,4018.0,4033.0,3975.0,3983.0,1469220.0,1501813.0
2018-07-25,3984.0,4029.0,3978.0,4017.0,1376248.0,1504027.0
2018-07-26,4009.0,4020.0,3987.0,4017.0,1296464.0,1492242.0
2018-07-27,4023.0,4129.0,4011.0,4126.0,1711012.0,1519738.0
2018-07-30,4122.0,4146.0,4103.0,4130.0,1189737.0,1422673.0
2018-07-31,4129.0,4184.0,4118.0,4171.0,1295495.0,1390323.0
2018-08-01,4165.0,4243.0,4131.0,4139.0,2022818.0,1286284.0
2018-08-02,4135.0,4148.0,4086.0,4136.0,1807157.0,1219192.0
2018-08-03,4136.0,4199.0,4128.0,4187.0,1458898.0,1171713.0
2018-08-06,4203.0,4233.0,4118.0,4224.0,1859530.0,1145385.0
2018-08-07,4227.0,4266.0,4210.0,4237.0,1470284.0,1100049.0
2018-08-08,4236.0,4278.0,4205.0,4236.0,1310193.0,1080026.0
2018-08-09,4216.0,4250.0,4179.0,4227.0,1273383.0,1019802.0
2018-08-10,4226.0,4268.0,4196.0,4200.0,1119279.0,1008180.0
2018-08-13,4195.0,4347.0,4191.0,4345.0,1319908.0,1030778.0
2018-08-14,4343.0,4370.0,4306.0,4327.0,878703.0,959825.0
2018-08-15,4329.0,4366.0,4326.0,4345.0,700331.0,930628.0
2018-08-16,4345.0,4356.0,4294.0,4329.0,841529.0,854706.0
2018-08-17,4174.0,4310.0,4154.0,4301.0,2053528.0,1064442.0
2018-08-20,4285.0,4413.0,4282.0,4396.0,2164425.0,1164651.0
2018-08-21,4389.0,4409.0,4326.0,4337.0,1767229.0,1182654.0
2018-08-22,4330.0,4418.0,4303.0,4334.0,2155037.0,1179819.0
2018-08-23,4328.0,4355.0,4266.0,4280.0,2383595.0,1186574.0
2018-08-24,4273.0,4345.0,4258.0,4334.0,1848378.0,1289750.0
2018-08-27,4335.0,4341.0,4196.0,4204.0,2321759.0,1142159.0
2018-08-28,4211.0,4250.0,4190.0,4232.0,1572932.0,1128428.0
2018-08-29,4244.0,4278.0,4157.0,4160.0,2631638.0,1163948.0
2018-08-30,4156.0,4171.0,4086.0,4118.0,2444388.0,1160391.0
2018-08-31,4112.0,4142.0,4057.0,4086.0,2121947.0,1169546.0
2018-09-03,4087.0,4118.0,4050.0,4087.0,2067442.0,1261920.0
2018-09-04,4091.0,4136.0,4071.0,4115.0,1808435.0,1294282.0
2018-09-05,4113.0,4127.0,4050.0,4093.0,2358274.0,1298923.0
2018-09-06,4112.0,4150.0,4092.0,4148.0,2045234.0,1349711.0
2018-09-07,4166.0,4253.0,4158.0,4186.0,2677156.0,1368364.0
2018-09-10,4195.0,4299.0,4184.0,4284.0,1794033.0,1416903.0
2018-09-11,4261.0,4270.0,4063.0,4071.0,3067298.0,1336973.0
2018-09-12,4106.0,4143.0,3993.0,4050.0,3106051.0,1344888.0
2018-09-13,4033.0,4087.0,4015.0,4071.0,2189569.0,1317851.0
2018-09-14,4074.0,4111.0,4041.0,4090.0,1934768.0,1347430.0
2018-09-17,4101.0,4156.0,4080.0,4100.0,1950687.0,1320052.0
2018-09-18,4104.0,4167.0,4092.0,4166.0,2101695.0,1369840.0
2018-09-19,4184.0,4205.0,4136.0,4144.0,1927766.0,1355307.0
2018-09-20,4156.0,4177.0,4111.0,4124.0,1906059.0,1351468.0
2018-09-21,4114.0,4162.0,4106.0,4149.0,1718137.0,1287050.0
2018-09-25,4154.0,4156.0,4052.0,4060.0,1386574.0,1330456.0
2018-09-26,4067.0,4078.0,4027.0,4064.0,1509408.0,1330825.0
2018-09-27,4075.0,4094.0,3998.0,4008.0,1580098.0,1270290.0
2018-09-28,3995.0,3998.0,3907.0,3944.0,1956308.0,1199842.0
2018-10-08,3950.0,3985.0,3904.0,3971.0,1349779.0,1215702.0
2018-10-09,3971.0,4047.0,3970.0,4039.0,1849085.0,1227107.0
2018-10-10,4044.0,4080.0,4001.0,4055.0,1975801.0,1255234.0
2018-10-11,4045.0,4074.0,3958.0,4056.0,2568419.0,1278610.0
2018-10-12,4074.0,4134.0,4041.0,4106.0,2091206.0,1300262.0
2018-10-15,4112.0,4166.0,4093.0,4150.0,1970959.0,1352613.0
2018-10-16,4162.0,4167.0,4105.0,4117.0,1679292.0,1346163.0
2018-10-17,4124.0,4198.0,4105.0,4197.0,1940565.0,1416604.0
2018-10-18,4207.0,4220.0,4091.0,4108.0,2484268.0,1386194.0
2018-10-19,4094.0,4126.0,4054.0,4055.0,2219736.0,1370224.0
2018-10-22,4058.0,4187.0,4055.0,4154.0,2117908.0,1383974.0
2018-10-23,4160.0,4175.0,4134.0,4142.0,1527638.0,1391070.0
2018-10-24,4121.0,4193.0,4112.0,4190.0,1696890.0,1451762.0
2018-10-25,4194.0,4209.0,4142.0,4192.0,2151226.0,1455053.0
2018-10-26,4183.0,4244.0,4180.0,4228.0,1876095.0,1478472.0
2018-10-29,4230.0,4242.0,4144.0,4150.0,2088520.0,1413719.0
2018-10-30,4163.0,4206.0,4154.0,4172.0,1450903.0,1373472.0
2018-10-31,4165.0,4178.0,4113.0,4127.0,1991941.0,1358366.0
2018-11-01,4144.0,4152.0,4029.0,4057.0,2103074.0,1334897.0
2018-11-02,4056.0,4077.0,4020.0,4064.0,1820201.0,1298844.0
2018-11-05,4059.0,4076.0,4002.0,4072.0,1908554.0,1347401.0
2018-11-06,4059.0,4068.0,3953.0,3962.0,2277035.0,1416426.0
2018-11-07,3943.0,3968.0,3914.0,3930.0,1547530.0,1364647.0
2018-11-08,3950.0,3995.0,3878.0,3986.0,2655088.0,1316317.0
2018-11-09,3984.0,4003.0,3932.0,3933.0,1651807.0,1284050.0
2018-11-12,3912.0,3925.0,3818.0,3848.0,2211747.0,1250040.0
2018-11-13,3852.0,3895.0,3835.0,3868.0,1374059.0,1202513.0
2018-11-14,3854.0,3940.0,3846.0,3937.0,1742446.0,1214910.0
2018-11-15,3945.0,3946.0,3859.0,3889.0,1788855.0,1189062.0
2018-11-16,3897.0,3952.0,3869.0,3884.0,1905077.0,1139905.0
2018-11-19,3865.0,3885.0,3813.0,3838.0,1868111.0,1104310.0
2018-11-20,3829.0,3859.0,3735.0,3742.0,1699395.0,1110886.0
2018-11-21,3725.0,3735.0,3586.0,3724.0,2552332.0,993621.0
2018-11-22,3727.0,3746.0,3690.0,3729.0,1569772.0,942636.0
2018-11-23,3734.0,3750.0,3620.0,3623.0,1999141.0,911796.0
2018-11-26,3600.0,3658.0,3496.0,3553.0,2667969.0,810534.0
2018-11-27,3549.0,3672.0,3540.0,3579.0,2034812.0,765790.0
2018-11-28,3564.0,3668.0,3557.0,3644.0,1728894.0,722988.0
2018-11-29,3637.0,3665.0,3565.0,3605.0,1445098.0,697741.0
2018-11-30,3599.0,3627.0,3560.0,3587.0,1194831.0,607200.0
2018-12-03,3245.0,3495.0,3208.0,3333.0,2546035.0,1036820.0
2018-12-04,3326.0,3388.0,3283.0,3374.0,2403848.0,1112086.0
2018-12-05,3384.0,3466.0,3362.0,3463.0,2700445.0,1113660.0
2018-12-06,3469.0,3473.0,3371.0,3375.0,2250461.0,1128966.0
2018-12-07,3352.0,3426.0,3334.0,3397.0,2563887.0,1133603.0
2018-12-10,3391.0,3398.0,3303.0,3312.0,2370683.0,1238138.0
2018-12-11,3313.0,3341.0,3284.0,3327.0,1797992.0,1233237.0
2018-12-12,3345.0,3379.0,3317.0,3317.0,2097388.0,1244564.0
