日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2024-07-24 15:00,2395.60,2401.00,2375.20,2384.60,37599.00,28769,2382.40
2024-07-25 15:00,2381.00,2383.80,2350.40,2359.60,37067.00,30861,2359.80
2024-07-26 15:00,2359.60,2367.00,2340.40,2352.20,35888.00,27657,2349.20
2024-07-29 15:00,2352.00,2358.00,2343.20,2347.60,32044.00,17947,2348.40
2024-07-30 15:00,2344.80,2344.80,2321.80,2333.00,36296.00,25786,2331.40
2024-07-31 15:00,2331.20,2382.40,2330.60,2376.60,32721.00,29302,2378.60
2024-08-01 15:00,2376.80,2380.00,2360.20,2361.80,31431.00,20962,2363.20
2024-08-02 15:00,2349.60,2361.60,2338.60,2347.00,33161.00,23999,2346.80
2024-08-05 15:00,2339.20,2366.20,2326.20,2331.00,36672.00,34274,2334.20
2024-08-06 15:00,2347.80,2351.20,2294.00,2312.60,35618.00,32472,2305.60
2024-08-07 15:00,2308.00,2329.60,2305.80,2312.00,30672.00,23539,2313.80
2024-08-08 15:00,2311.80,2335.00,2304.60,2319.60,30996.00,22095,2321.40
2024-08-09 15:00,2333.60,2339.00,2315.00,2315.60,30139.00,23311,2319.20
2024-08-12 15:00,2315.40,2324.80,2311.00,2317.60,28349.00,17895,2316.40
2024-08-13 15:00,2319.60,2321.00,2304.00,2316.40,26863.00,19823,2311.80
2024-08-14 15:00,2317.80,2317.80,2302.60,2303.40,21925.00,15739,2306.40
2024-08-15 15:00,2302.00,2348.00,2295.60,2333.60,15173.00,21277,2332.00
2024-08-16 15:00,2329.60,2345.00,2325.00,2342.00,63250.00,27205,2340.80
2024-08-19 15:00,2341.00,2369.00,2340.80,2353.20,63115.00,24111,2354.80
2024-08-20 15:00,2358.80,2358.80,2335.00,2342.20,61973.00,26082,2340.00
2024-08-21 15:00,2340.00,2341.20,2320.20,2334.60,61204.00,25002,2336.20
2024-08-22 15:00,2336.40,2343.40,2326.60,2334.00,62136.00,26391,2334.60
2024-08-23 15:00,2334.80,2359.00,2333.40,2352.60,63205.00,29078,2351.20
2024-08-26 15:00,2355.20,2361.20,2337.60,2349.60,60254.00,23790,2346.80
2024-08-27 15:00,2346.20,2351.60,2340.80,2350.00,58954.00,19468,2348.80
2024-08-28 15:00,2348.00,2351.40,2324.40,2330.00,63554.00,32370,2329.20
2024-08-29 15:00,2326.40,2331.60,2312.60,2314.60,58926.00,29903,2316.40
2024-08-30 15:00,2312.60,2358.60,2307.40,2337.00,63083.00,44616,2342.60
2024-09-02 15:00,2326.00,2328.00,2296.20,2299.60,58994.00,29906,2301.00
2024-09-03 15:00,2300.20,2302.60,2283.80,2289.00,59790.00,26533,2289.40
2024-09-04 15:00,2282.00,2290.00,2264.60,2269.40,59074.00,28970,2271.40
2024-09-05 15:00,2272.00,2281.40,2264.00,2272.80,58112.00,23508,2272.00
2024-09-06 15:00,2277.20,2289.00,2258.80,2261.40,57397.00,28062,2265.80
2024-09-09 15:00,2255.00,2257.20,2223.80,2233.00,57563.00,32561,2229.60
2024-09-10 15:00,2232.00,2241.00,2220.20,2232.80,53973.00,28499,2233.20
2024-09-11 15:00,2230.40,2230.40,2212.40,2220.20,51991.00,26556,2218.80
2024-09-12 15:00,2223.40,2228.80,2208.80,2211.20,50007.00,26087,2211.60
2024-09-13 15:00,2212.20,2226.00,2204.20,2204.40,44884.00,32269,2208.80
2024-09-18 15:00,2210.20,2228.60,2202.60,2218.40,36825.00,31311,2220.60
2024-09-19 15:00,2227.00,2244.40,2198.60,2231.40,22517.00,32609,2231.60
2024-09-20 15:00,2222.00,2231.00,2207.20,2228.00,40043.00,30185,2222.40
2024-09-23 15:00,2229.80,2251.40,2225.40,2239.00,38056.00,24509,2238.60
2024-09-24 15:00,2264.40,2366.00,2253.20,2360.00,49234.00,50822,2347.20
2024-09-25 15:00,2400.00,2435.40,2379.40,2384.40,47653.00,55105,2388.40
2024-09-26 15:00,2390.20,2531.80,2386.60,2522.80,52416.00,62705,2496.00
2024-09-27 15:00,2572.00,2736.60,2512.60,2653.60,54771.00,109013,2620.60
2024-09-30 15:00,2750.00,2880.00,2627.00,2858.40,52768.00,112055,2833.60
2024-10-08 15:00,3116.80,3116.80,2803.60,2848.80,50728.00,113039,2856.20
2024-10-09 15:00,2807.20,2835.20,2650.00,2655.00,46770.00,86138,2708.80
2024-10-10 15:00,2705.00,2826.80,2684.00,2750.20,51033.00,84069,2755.20
2024-10-11 15:00,2736.00,2753.60,2651.20,2689.00,45833.00,65502,2675.80
2024-10-14 15:00,2708.80,2743.00,2674.60,2718.60,43131.00,56176,2716.00
2024-10-15 15:00,2707.60,2729.40,2651.40,2653.00,35025.00,41816,2668.00
2024-10-16 15:00,2626.60,2681.80,2625.20,2650.80,32812.00,39714,2650.20
2024-10-17 15:00,2669.20,2682.00,2603.40,2607.00,21529.00,31231,2617.80
2024-10-18 15:00,2604.60,2769.80,2588.80,2696.20,65859.00,70788,2715.00
2024-10-21 15:00,2706.00,2714.40,2672.20,2690.80,60772.00,42196,2688.20
2024-10-22 15:00,2691.00,2725.40,2685.20,2706.00,62797.00,41035,2700.40
2024-10-23 15:00,2703.00,2742.80,2696.40,2718.60,62017.00,43320,2718.00
2024-10-24 15:00,2708.00,2713.60,2677.20,2691.00,60553.00,31317,2689.20
2024-10-25 15:00,2696.00,2718.80,2680.20,2692.40,63460.00,38570,2692.40
2024-10-28 15:00,2689.20,2698.40,2667.00,2698.40,61678.00,32365,2690.40
2024-10-29 15:00,2708.00,2728.20,2671.80,2679.60,64641.00,42323,2678.60
2024-10-30 15:00,2677.00,2688.00,2634.00,2645.20,62660.00,38904,2645.00
2024-10-31 15:00,2650.20,2667.40,2624.60,2645.00,67516.00,44732,2645.20
2024-11-01 15:00,2646.20,2688.00,2641.20,2665.40,64515.00,47038,2666.60
2024-11-04 15:00,2672.00,2690.60,2644.40,2690.20,62679.00,30825,2679.00
2024-11-05 15:00,2680.00,2745.20,2671.20,2745.20,71081.00,53408,2734.80
2024-11-06 15:00,2742.00,2760.80,2701.80,2720.60,67176.00,54054,2718.60
2024-11-07 15:00,2704.00,2829.60,2702.40,2826.80,78388.00,69514,2804.00
2024-11-08 15:00,2848.00,2855.00,2766.00,2780.40,73346.00,70919,2778.20
2024-11-11 15:00,2755.60,2766.80,2719.00,2761.00,73185.00,55055,2756.40
2024-11-12 15:00,2756.00,2793.80,2706.40,2716.00,75919.00,60933,2718.60
2024-11-13 15:00,2706.00,2749.00,2702.00,2735.00,75358.00,56841,2739.20
2024-11-14 15:00,2727.00,2755.40,2705.00,2712.60,77571.00,58958,2719.80
2024-11-15 15:00,2712.00,2721.60,2675.20,2676.00,78883.00,59025,2692.80
2024-11-18 15:00,2690.00,2734.00,2672.80,2685.20,86923.00,72886,2686.40
2024-11-19 15:00,2688.00,2692.00,2641.00,2674.40,78813.00,63621,2666.80
2024-11-20 15:00,2670.00,2691.20,2661.40,2680.60,76421.00,47803,2676.40
2024-11-21 15:00,2678.60,2693.20,2669.00,2687.60,74535.00,42772,2681.00
2024-11-22 15:00,2688.00,2691.20,2601.00,2603.60,79811.00,57831,2619.00
2024-11-25 15:00,2616.00,2627.00,2571.00,2584.40,76826.00,57370,2581.20
2024-11-26 15:00,2572.60,2615.00,2572.60,2597.00,73747.00,48016,2598.40
2024-11-27 15:00,2594.60,2631.20,2587.20,2628.20,72948.00,52233,2624.60
2024-11-28 15:00,2625.00,2634.60,2597.00,2613.80,69596.00,44467,2614.00
2024-11-29 15:00,2619.00,2665.00,2615.40,2625.00,73679.00,61535,2629.40
2024-12-02 15:00,2624.80,2650.20,2614.80,2639.40,65694.00,47954,2638.20
2024-12-03 15:00,2638.60,2661.20,2625.20,2650.40,64705.00,43142,2652.80
2024-12-04 15:00,2647.00,2660.00,2633.60,2644.60,60205.00,42903,2645.80
2024-12-05 15:00,2639.00,2648.00,2626.00,2635.00,59442.00,33459,2631.80
2024-12-06 15:00,2636.60,2687.60,2635.00,2663.80,65770.00,52368,2669.00
2024-12-09 15:00,2661.00,2690.60,2654.20,2667.60,58796.00,39874,2665.40
2024-12-10 15:00,2790.00,2790.00,2685.00,2692.40,65317.00,58383,2694.20
2024-12-11 15:00,2690.00,2701.40,2675.20,2679.00,58414.00,34377,2681.60
2024-12-12 15:00,2680.80,2712.40,2672.20,2710.40,58333.00,38525,2707.80
2024-12-13 15:00,2690.00,2691.20,2629.00,2638.00,57248.00,53049,2640.40
2024-12-16 15:00,2639.00,2645.40,2630.20,2635.80,46622.00,35681,2636.00
2024-12-17 15:00,2632.20,2675.60,2631.60,2651.00,43618.00,41587,2653.40
2024-12-18 15:00,2665.40,2681.80,2661.40,2669.60,33549.00,33271,2667.80
2024-12-19 15:00,2653.00,2672.20,2638.60,2660.00,23790.00,28284,2663.00
2024-12-20 15:00,2659.00,2673.80,2644.20,2650.40,38916.00,32617,2649.00
2024-12-23 15:00,2652.00,2691.80,2651.00,2671.20,41697.00,38462,2673.80
2024-12-24 15:00,2672.00,2709.80,2666.20,2702.40,42349.00,37851,2703.00
2024-12-25 15:00,2707.40,2724.80,2699.40,2710.40,43378.00,34704,2708.40
2024-12-26 15:00,2710.00,2712.40,2695.40,2707.20,40566.00,23078,2707.00
2024-12-27 15:00,2707.20,2719.80,2689.80,2703.00,43810.00,34797,2705.60
2024-12-30 15:00,2703.20,2729.20,2703.20,2722.80,41031.00,30517,2723.20
2024-12-31 15:00,2720.20,2729.60,2677.20,2678.00,46887.00,44511,2691.60
2025-01-02 15:00,2678.00,2685.00,2590.80,2616.40,48307.00,51557,2607.20
2025-01-03 15:00,2615.00,2621.00,2576.00,2589.60,44243.00,43612,2588.00
2025-01-06 15:00,2588.60,2596.20,2555.00,2577.60,44199.00,38469,2575.20
2025-01-07 15:00,2576.20,2596.40,2567.40,2592.00,39756.00,32060,2591.40
2025-01-08 15:00,2587.20,2615.20,2564.20,2597.00,45344.00,43043,2602.20
2025-01-09 15:00,2600.00,2600.40,2572.20,2580.00,38571.00,26509,2581.40
2025-01-10 15:00,2583.00,2597.60,2560.60,2561.00,38390.00,31899,2568.00
2025-01-13 15:00,2549.00,2564.00,2533.20,2557.20,38069.00,31799,2549.80
2025-01-14 15:00,2559.00,2611.40,2552.20,2599.00,34235.00,39497,2600.60
2025-01-15 15:00,2595.80,2607.00,2587.00,2593.60,24443.00,22712,2592.00
2025-01-16 15:00,2600.20,2619.20,2571.20,2579.40,17752.00,24862,2579.80
2025-01-17 15:00,2579.40,2602.60,2564.20,2585.80,64608.00,33411,2589.40
2025-01-20 15:00,2600.00,2616.60,2587.20,2593.00,63293.00,31047,2593.80
2025-01-21 15:00,2600.60,2604.40,2581.80,2589.20,63966.00,28298,2588.40
2025-01-22 15:00,2585.00,2586.00,2542.20,2553.40,70283.00,38051,2550.20
2025-01-23 15:00,2574.60,2616.20,2564.60,2570.00,73590.00,56951,2570.40
2025-01-24 15:00,2568.40,2607.00,2566.60,2591.00,68912.00,43896,2589.20
2025-01-27 15:00,2595.20,2603.80,2568.00,2569.80,65576.00,34263,2583.80
2025-02-05 15:00,2588.00,2593.00,2552.60,2559.00,65792.00,31885,2559.20
2025-02-06 15:00,2561.80,2593.00,2555.60,2583.80,65235.00,33982,2582.80
2025-02-07 15:00,2582.00,2635.40,2573.60,2617.00,73557.00,57475,2603.40
2025-02-10 15:00,2620.00,2635.40,2611.00,2626.00,64770.00,29605,2626.20
2025-02-11 15:00,2626.60,2632.40,2609.00,2616.80,64299.00,26323,2615.20
2025-02-12 15:00,2620.00,2652.00,2610.60,2644.80,65329.00,34560,2637.60
2025-02-13 15:00,2641.00,2671.20,2638.00,2648.80,69056.00,43161,2655.20
2025-02-14 15:00,2649.80,2671.00,2640.20,2668.40,65067.00,36938,2664.20
2025-02-17 15:00,2672.00,2679.40,2648.00,2667.40,67504.00,37564,2661.60
2025-02-18 15:00,2663.80,2681.60,2645.00,2655.00,64055.00,43949,2655.00
2025-02-19 15:00,2653.40,2680.80,2647.40,2667.00,66548.00,38125,2668.20
2025-02-20 15:00,2661.00,2663.40,2642.80,2653.00,67493.00,34938,2652.40
2025-02-21 15:00,2663.00,2695.20,2652.00,2689.80,76683.00,51344,2689.40
2025-02-24 15:00,2684.00,2695.00,2661.40,2675.00,69480.00,43690,2670.20
2025-02-25 15:00,2656.80,2666.80,2636.20,2646.60,68668.00,39155,2644.40
2025-02-26 15:00,2653.00,2671.80,2646.00,2668.40,66464.00,41026,2665.40
2025-02-27 15:00,2668.40,2686.60,2656.00,2685.00,70049.00,46759,2680.20
2025-02-28 15:00,2678.20,2693.80,2640.60,2646.20,68341.00,51880,2646.20
2025-03-03 15:00,2650.60,2660.00,2618.80,2628.00,66270.00,45361,2626.20
2025-03-04 15:00,2617.20,2628.00,2609.60,2620.00,62514.00,34674,2619.80
2025-03-05 15:00,2624.60,2643.20,2617.00,2637.00,60741.00,36801,2639.00
2025-03-06 15:00,2651.00,2695.40,2650.00,2685.00,64259.00,47919,2688.20
2025-03-07 15:00,2680.20,2697.00,2675.00,2681.60,58957.00,31181,2683.80
2025-03-10 15:00,2681.40,2683.00,2647.60,2664.60,55583.00,36615,2662.80
2025-03-11 15:00,2643.00,2676.00,2642.00,2675.40,52598.00,33754,2668.20
2025-03-12 15:00,2681.00,2685.80,2662.60,2670.00,52616.00,34893,2670.40
2025-03-13 15:00,2670.00,2683.80,2651.20,2663.80,50671.00,38990,2659.80
2025-03-14 15:00,2671.80,2757.60,2671.00,2747.00,58308.00,64544,2740.00
2025-03-17 15:00,2755.60,2760.40,2734.40,2737.20,44818.00,34443,2737.80
2025-03-18 15:00,2748.00,2753.80,2738.00,2740.00,39173.00,28014,2740.60
2025-03-19 15:00,2737.80,2760.60,2733.00,2750.00,31527.00,30633,2747.60
2025-03-20 15:00,2750.00,2751.80,2711.40,2721.20,19712.00,26064,2718.20
2025-03-21 15:00,2717.00,2721.60,2663.60,2671.80,54648.00,34642,2670.80
2025-03-24 15:00,2673.20,2692.60,2672.00,2689.00,51401.00,25107,2685.80
2025-03-25 15:00,2687.80,2694.20,2681.20,2690.00,50834.00,20859,2689.40
2025-03-26 15:00,2691.00,2697.00,2672.80,2676.00,50488.00,22285,2678.40
2025-03-27 15:00,2673.00,2707.60,2673.00,2690.60,55492.00,30381,2691.00
2025-03-28 15:00,2693.00,2695.20,2668.00,2677.60,50848.00,25280,2680.40
2025-03-31 15:00,2675.40,2693.40,2652.80,2666.00,56438.00,33056,2664.80
2025-04-01 15:00,2670.20,2675.60,2658.00,2661.80,50237.00,20983,2660.80
2025-04-02 15:00,2662.00,2669.80,2651.40,2656.20,51807.00,20568,2655.40
2025-04-03 15:00,2633.40,2671.40,2633.00,2658.00,55635.00,32647,2659.40
2025-04-07 15:00,2580.00,2605.80,2396.60,2441.20,67914.00,98477,2429.60
2025-04-08 15:00,2477.80,2531.20,2460.60,2513.20,59942.00,67819,2517.40
2025-04-09 15:00,2500.00,2575.60,2495.00,2564.20,58795.00,65219,2563.20
2025-04-10 15:00,2590.00,2603.60,2568.00,2582.20,48237.00,43873,2585.60
2025-04-11 15:00,2592.60,2602.00,2573.00,2595.60,47569.00,33127,2595.40
2025-04-14 15:00,2600.80,2620.00,2595.00,2606.60,46111.00,26026,2610.00
2025-04-15 15:00,2605.00,2611.60,2595.00,2608.80,45206.00,21919,2606.40
2025-04-16 15:00,2605.00,2627.20,2591.40,2620.00,46398.00,31223,2612.20
2025-04-17 15:00,2614.80,2642.60,2612.40,2633.60,44853.00,28211,2634.60
2025-04-18 15:00,2627.00,2637.60,2623.00,2633.40,44395.00,25557,2633.00
2025-04-21 15:00,2628.00,2653.00,2627.00,2631.40,43953.00,23857,2636.20
2025-04-22 15:00,2629.80,2648.40,2629.80,2637.40,42709.00,19683,2641.40
2025-04-23 15:00,2644.80,2649.00,2622.00,2627.40,43864.00,23296,2627.60
2025-04-24 15:00,2630.00,2647.60,2625.80,2635.80,43465.00,24156,2635.20
2025-04-25 15:00,2640.00,2643.60,2620.00,2628.00,44804.00,26636,2626.40
2025-04-28 15:00,2625.80,2635.40,2611.40,2628.00,42616.00,21403,2630.40
2025-04-29 15:00,2625.00,2632.60,2617.80,2621.20,43068.00,20683,2623.20
2025-04-30 15:00,2622.40,2634.40,2608.80,2609.20,44590.00,26366,2612.00
2025-05-06 15:00,2620.00,2632.60,2613.20,2629.60,44285.00,25377,2629.00
2025-05-07 15:00,2657.00,2669.80,2635.20,2646.40,46351.00,29460,2643.00
2025-05-08 15:00,2641.00,2681.00,2640.40,2664.80,47278.00,31258,2665.00
2025-05-09 15:00,2659.00,2669.80,2658.00,2666.20,43172.00,17832,2666.20
2025-05-12 15:00,2680.20,2697.00,2665.60,2686.60,50672.00,31684,2685.40
2025-05-13 15:00,2691.00,2694.40,2681.20,2688.20,48431.00,21914,2688.00
2025-05-14 15:00,2691.00,2754.00,2688.60,2737.60,61472.00,48329,2733.40
2025-05-15 15:00,2731.20,2743.80,2716.80,2723.00,56219.00,36205,2722.60
2025-05-16 15:00,2720.00,2727.00,2687.40,2695.20,54791.00,35488,2693.40
2025-05-19 15:00,2691.00,2698.00,2679.00,2688.80,51445.00,27081,2687.40
2025-05-20 15:00,2695.80,2712.80,2691.40,2699.40,51766.00,27980,2700.20
2025-05-21 15:00,2701.20,2724.20,2699.60,2712.60,50924.00,27164,2712.80
2025-05-22 15:00,2709.80,2722.00,2699.00,2715.40,51342.00,28918,2715.20
2025-05-23 15:00,2714.00,2727.00,2690.40,2693.00,56417.00,39517,2696.80
2025-05-26 15:00,2690.40,2705.40,2675.00,2684.40,51685.00,34244,2682.40
2025-05-27 15:00,2684.00,2691.00,2666.00,2668.60,51671.00,28167,2671.00
2025-05-28 15:00,2673.00,2674.60,2662.40,2665.40,47109.00,21699,2667.00
2025-05-29 15:00,2672.20,2692.60,2660.60,2673.60,54235.00,37631,2676.00
2025-05-30 15:00,2671.00,2678.40,2644.20,2667.20,49121.00,36536,2667.20
2025-06-03 15:00,2661.80,2681.40,2653.60,2668.60,49619.00,29234,2669.40
2025-06-04 15:00,2668.20,2685.00,2667.00,2673.60,47017.00,22289,2674.40
2025-06-05 15:00,2675.80,2681.40,2664.20,2674.00,47574.00,26100,2676.00
2025-06-06 15:00,2678.00,2688.40,2668.40,2673.60,44741.00,23950,2672.80
2025-06-09 15:00,2676.80,2689.60,2665.60,2676.60,47436.00,30458,2674.20
2025-06-10 15:00,2676.00,2686.80,2653.20,2660.00,46099.00,38481,2661.40
2025-06-11 15:00,2662.60,2697.40,2662.20,2682.40,44558.00,35407,2681.60
2025-06-12 15:00,2670.00,2687.80,2660.20,2682.20,42917.00,30227,2682.20
2025-06-13 15:00,2678.40,2681.00,2655.20,2665.20,44411.00,32980,2665.60
2025-06-16 15:00,2658.00,2683.00,2658.00,2678.40,39603.00,29457,2678.20
2025-06-17 15:00,2683.00,2683.00,2664.40,2680.80,32008.00,28286,2677.20
2025-06-18 15:00,2682.40,2687.00,2664.00,2677.40,26177.00,23851,2676.00
2025-06-19 15:00,2673.00,2673.60,2651.80,2659.20,17340.00,21216,2658.80
2025-06-20 15:00,2621.00,2641.80,2617.60,2635.40,42653.00,21677,2633.40
2025-06-23 15:00,2629.00,2662.60,2621.00,2652.80,49768.00,28646,2655.00
2025-06-24 15:00,2654.00,2704.20,2654.00,2682.00,50754.00,34596,2680.00
2025-06-25 15:00,2678.20,2725.80,2676.40,2722.60,52779.00,33258,2715.40
2025-06-26 15:00,2716.00,2722.80,2708.40,2711.00,48436.00,21991,2711.80
2025-06-27 15:00,2714.00,2725.00,2678.40,2680.00,53070.00,32852,2681.80
2025-06-30 15:00,2683.20,2690.80,2670.20,2689.00,49133.00,22994,2687.60
2025-07-01 15:00,2691.00,2696.60,2680.60,2689.80,48099.00,17755,2692.60
2025-07-02 15:00,2692.00,2701.20,2683.00,2696.80,47699.00,20389,2696.80
2025-07-03 15:00,2700.00,2704.40,2688.00,2701.80,46778.00,19650,2700.40
2025-07-04 15:00,2699.80,2741.60,2690.00,2717.20,56007.00,39517,2711.20
2025-07-07 15:00,2712.00,2715.80,2699.20,2708.00,49584.00,19180,2709.00
2025-07-08 15:00,2710.60,2733.40,2709.00,2727.80,51681.00,28303,2728.80
2025-07-09 15:00,2727.00,2739.00,2720.00,2724.00,49980.00,24948,2727.00
2025-07-10 15:00,2724.00,2764.80,2720.40,2740.40,56981.00,33722,2749.20
2025-07-11 15:00,2738.00,2798.80,2738.00,2751.60,64210.00,52171,2761.20
2025-07-14 15:00,2750.00,2762.00,2745.00,2747.40,56656.00,21777,2751.80
2025-07-15 15:00,2749.80,2756.60,2717.80,2734.20,58202.00,34281,2735.80
2025-07-16 15:00,2737.00,2745.60,2719.60,2730.40,54913.00,25504,2730.80
2025-07-17 15:00,2728.20,2741.80,2725.40,2741.40,57361.00,26576,2738.20
2025-07-18 15:00,2746.00,2770.00,2742.60,2767.00,61598.00,35272,2763.20
2025-07-21 15:00,2775.00,2779.80,2763.00,2771.20,59730.00,27071,2771.80
2025-07-22 15:00,2772.00,2798.80,2762.20,2796.80,65052.00,37371,2789.40
2025-07-23 15:00,2803.20,2827.60,2795.00,2802.80,63695.00,42398,2802.60
2025-07-24 15:00,2798.00,2823.40,2795.60,2816.60,63790.00,34309,2813.80
2025-07-25 15:00,2812.40,2813.20,2787.00,2796.80,61165.00,30341,2795.80
2025-07-28 15:00,2796.20,2810.60,2785.40,2805.80,60762.00,28883,2803.20
2025-07-29 15:00,2801.00,2817.60,2792.80,2814.00,60354.00,30546,2812.20
2025-07-30 15:00,2812.00,2846.00,2801.00,2820.00,64619.00,46511,2817.60
2025-07-31 15:00,2811.60,2811.60,2763.40,2777.00,62558.00,48789,2772.00
2025-08-01 15:00,2776.00,2781.20,2749.20,2754.40,60001.00,32117,2755.40
2025-08-04 15:00,2750.00,2770.80,2750.00,2770.40,56661.00,24294,2768.00
2025-08-05 15:00,2772.00,2795.00,2767.00,2791.00,57065.00,25627,2790.80
2025-08-06 15:00,2790.00,2802.60,2786.00,2796.20,55640.00,23697,2798.20
2025-08-07 15:00,2798.00,2810.00,2785.00,2797.80,56447.00,29486,2797.60
2025-08-08 15:00,2795.20,2800.60,2782.40,2785.40,54184.00,25210,2789.20
2025-08-11 15:00,2789.00,2802.80,2784.00,2789.40,59127.00,30720,2792.60
2025-08-12 15:00,2790.40,2819.00,2790.40,2809.60,59544.00,36458,2809.00
2025-08-13 15:00,2813.00,2832.40,2808.40,2818.80,64688.00,41254,2816.00
2025-08-14 15:00,2823.00,2858.80,2822.80,2829.60,71741.00,57784,2836.80
2025-08-15 15:00,2825.20,2855.00,2815.00,2846.40,71335.00,52795,2846.20
2025-08-18 15:00,2848.00,2869.40,2833.60,2848.40,74907.00,52884,2849.20
2025-08-19 15:00,2850.00,2863.80,2812.60,2815.40,69286.00,42683,2820.80
2025-08-20 15:00,2810.00,2853.20,2796.00,2851.20,72434.00,45450,2841.40
2025-08-21 15:00,2858.00,2873.80,2852.80,2865.40,68095.00,42132,2862.00
2025-08-22 15:00,2869.00,2942.00,2869.00,2942.00,76176.00,51918,2929.40
2025-08-25 15:00,2959.00,2999.00,2947.00,2992.00,78193.00,61498,2983.60
2025-08-26 15:00,2982.00,2989.80,2965.00,2970.80,70566.00,41497,2975.00
2025-08-27 15:00,2978.20,2985.60,2917.00,2920.20,69611.00,51558,2937.20
2025-08-28 15:00,2922.00,2963.40,2905.80,2959.80,67920.00,54033,2945.00
2025-08-29 15:00,2952.80,2990.60,2952.00,2980.00,64926.00,54556,2978.60
2025-09-01 15:00,2988.80,2996.00,2962.40,2979.60,56803.00,36560,2982.40
2025-09-02 15:00,2984.00,3007.60,2965.60,2992.80,66245.00,53059,2987.60
2025-09-03 15:00,3000.00,3005.20,2930.20,2949.00,59664.00,55677,2944.20
2025-09-04 15:00,2948.60,2953.00,2872.00,2899.80,63707.00,65727,2893.40
2025-09-05 15:00,2904.80,2949.60,2895.20,2940.80,53570.00,41445,2939.20
2025-09-08 15:00,2941.00,2952.80,2920.60,2936.60,50426.00,32137,2938.60
2025-09-09 15:00,2930.40,2947.80,2911.00,2925.40,48414.00,32243,2922.00
2025-09-10 15:00,2928.00,2955.80,2921.00,2937.80,48255.00,33015,2944.20
2025-09-11 15:00,2927.00,2990.40,2912.60,2990.20,50570.00,42028,2981.40
2025-09-12 15:00,2988.60,3008.00,2963.40,2968.60,44308.00,36849,2969.80
2025-09-15 15:00,2972.00,2984.00,2955.60,2962.40,38868.00,31164,2961.20
2025-09-16 15:00,2968.20,2975.80,2942.40,2950.60,33235.00,31154,2950.40
2025-09-17 15:00,2951.20,2962.60,2935.00,2956.20,28332.00,29648,2953.60
2025-09-18 15:00,2965.60,2976.00,2888.40,2910.80,18625.00,31314,2907.80
2025-09-19 15:00,2917.40,2932.00,2904.40,2913.40,60756.00,29901,2917.40
2025-09-22 15:00,2914.20,2930.00,2902.00,2923.00,63298.00,30635,2917.40
2025-09-23 15:00,2920.00,2936.60,2889.00,2925.00,63912.00,42588,2912.40
2025-09-24 15:00,2916.80,2946.00,2915.20,2939.80,63540.00,37457,2938.20
2025-09-25 15:00,2941.00,2965.00,2940.20,2953.60,61185.00,31803,2958.40
2025-09-26 15:00,2946.00,2964.00,2941.20,2944.40,61526.00,29241,2949.80
2025-09-29 15:00,2944.20,3009.60,2922.60,2976.00,71918.00,51950,2985.40
2025-09-30 15:00,2984.00,2993.00,2977.80,2989.00,63473.00,29276,2988.60
2025-10-09 15:00,2996.00,3034.20,2985.00,3026.00,66848.00,36012,3024.20
2025-10-10 15:00,3010.00,3014.60,2966.00,2975.80,67688.00,43708,2973.20
2025-10-13 15:00,2930.00,2969.00,2925.40,2961.60,65965.00,44552,2961.20
2025-10-14 15:00,2972.20,2990.20,2943.60,2958.40,65281.00,48584,2953.00
2025-10-15 15:00,2968.00,3006.80,2956.20,2997.40,63594.00,41717,2995.00
2025-10-16 15:00,2991.00,3030.60,2990.20,3019.00,69593.00,47257,3017.40
2025-10-17 15:00,3015.40,3025.00,2951.20,2963.00,67502.00,56818,2961.60
2025-10-20 15:00,2981.00,2995.80,2962.80,2970.40,60464.00,34271,2969.60
2025-10-21 15:00,2979.80,3014.40,2973.20,3004.80,62330.00,35150,3007.40
2025-10-22 15:00,2989.00,3011.40,2981.60,3005.60,59769.00,31434,3006.40
2025-10-23 15:00,3000.00,3030.00,2976.80,3023.80,63397.00,40773,3017.20
2025-10-24 15:00,3033.60,3056.20,3026.40,3048.60,64619.00,39423,3044.40
2025-10-27 15:00,3065.00,3080.00,3058.40,3066.80,65887.00,37476,3067.80
2025-10-28 15:00,3061.40,3078.60,3045.80,3051.60,64286.00,34831,3053.00
2025-10-29 15:00,3061.60,3066.60,3050.00,3064.80,62594.00,30153,3061.80
2025-10-30 15:00,3060.80,3074.80,3039.40,3045.00,66853.00,41888,3049.80
2025-10-31 15:00,3047.00,3053.00,3010.60,3015.20,63955.00,40576,3016.60
2025-11-03 15:00,3012.00,3021.00,2986.00,3016.60,61533.00,32564,3013.60
2025-11-04 15:00,3017.00,3024.40,2992.00,3008.20,59901.00,32632,3003.00
2025-11-05 15:00,2986.40,3019.60,2979.00,3002.60,61875.00,34881,3010.00
2025-11-06 15:00,3008.00,3048.60,3007.00,3041.40,61694.00,34423,3042.20
2025-11-07 15:00,3036.80,3047.80,3032.20,3038.20,57801.00,25302,3040.20
2025-11-10 15:00,3045.00,3055.00,3026.20,3054.00,61599.00,30249,3050.80
2025-11-11 15:00,3058.00,3061.20,3018.00,3033.00,60887.00,34254,3032.60
2025-11-12 15:00,3035.00,3055.20,3027.20,3042.80,62367.00,36751,3044.20
2025-11-13 15:00,3039.00,3073.20,3037.40,3068.80,61604.00,34620,3067.80
