日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2021-03-29 15:00,1910.00,1926.00,1851.00,1868.00,266469.00,839041,1889.00
2021-03-30 15:00,1869.00,1892.00,1846.00,1883.00,214650.00,569060,1869.00
2021-03-31 15:00,1878.00,1909.00,1865.00,1875.00,231260.00,535415,1886.00
2021-04-01 15:00,1877.00,1926.00,1855.00,1904.00,210133.00,504680,1886.00
2021-04-02 15:00,1910.00,1955.00,1895.00,1913.00,215423.00,540750,1923.00
2021-04-06 15:00,1919.00,1933.00,1876.00,1884.00,194351.00,309215,1901.00
2021-04-07 15:00,1885.00,1895.00,1835.00,1852.00,203117.00,454549,1869.00
2021-04-08 15:00,1848.00,1857.00,1818.00,1842.00,162985.00,280322,1840.00
2021-04-09 15:00,1967.00,1972.00,1909.00,1913.00,275217.00,465412,1937.00
2021-04-12 15:00,1910.00,1916.00,1853.00,1891.00,283910.00,788942,1882.00
2021-04-13 15:00,1895.00,1926.00,1873.00,1907.00,276808.00,538376,1898.00
2021-04-14 15:00,1908.00,1936.00,1882.00,1912.00,297720.00,649058,1906.00
2021-04-15 15:00,1917.00,1924.00,1866.00,1873.00,318803.00,721073,1900.00
2021-04-16 15:00,1872.00,1916.00,1859.00,1904.00,330577.00,842496,1896.00
2021-04-19 15:00,1904.00,1981.00,1896.00,1968.00,356635.00,1250234,1940.00
2021-04-20 15:00,1968.00,1985.00,1956.00,1976.00,348289.00,610274,1972.00
2021-04-21 15:00,1976.00,1981.00,1929.00,1935.00,342816.00,823639,1952.00
2021-04-22 15:00,1935.00,1967.00,1909.00,1933.00,353036.00,861244,1942.00
2021-04-23 15:00,1936.00,1948.00,1916.00,1923.00,358292.00,815669,1930.00
2021-04-26 15:00,1919.00,1958.00,1910.00,1947.00,347925.00,929358,1930.00
2021-04-27 15:00,1945.00,2004.00,1932.00,2001.00,367472.00,827278,1967.00
2021-04-28 15:00,2001.00,2012.00,1987.00,2005.00,362415.00,752969,2001.00
2021-04-29 15:00,2005.00,2058.00,2005.00,2045.00,350018.00,899044,2043.00
2021-04-30 15:00,2053.00,2088.00,2025.00,2087.00,333104.00,693832,2053.00
2021-05-06 15:00,2095.00,2200.00,2087.00,2190.00,346380.00,582326,2142.00
2021-05-07 15:00,2190.00,2192.00,2143.00,2162.00,338393.00,816658,2172.00
2021-05-10 15:00,2159.00,2227.00,2077.00,2172.00,339472.00,1840154,2152.00
2021-05-11 15:00,2175.00,2205.00,2121.00,2152.00,325630.00,1723572,2164.00
2021-05-12 15:00,2150.00,2278.00,2136.00,2249.00,339133.00,1807272,2197.00
2021-05-13 15:00,2236.00,2329.00,2158.00,2211.00,326370.00,2369234,2245.00
2021-05-14 15:00,2215.00,2296.00,2123.00,2201.00,348650.00,3139810,2216.00
2021-05-17 15:00,2216.00,2301.00,2206.00,2238.00,464273.00,1885059,2250.00
2021-05-18 15:00,2230.00,2250.00,2187.00,2229.00,426777.00,1138003,2215.00
2021-05-19 15:00,2227.00,2235.00,2098.00,2131.00,444161.00,1287800,2157.00
2021-05-20 15:00,2095.00,2115.00,2028.00,2081.00,436733.00,1329617,2076.00
2021-05-21 15:00,2081.00,2122.00,2062.00,2087.00,439276.00,968112,2093.00
2021-05-24 15:00,2096.00,2114.00,2036.00,2101.00,422467.00,832974,2075.00
2021-05-25 15:00,2109.00,2154.00,2076.00,2138.00,400946.00,726907,2116.00
2021-05-26 15:00,2125.00,2155.00,2109.00,2135.00,392943.00,584115,2127.00
2021-05-27 15:00,2110.00,2150.00,2090.00,2129.00,399399.00,717158,2125.00
2021-05-28 15:00,2129.00,2198.00,2119.00,2176.00,388461.00,643556,2168.00
2021-05-31 15:00,2173.00,2211.00,2161.00,2181.00,381466.00,475702,2186.00
2021-06-01 15:00,2181.00,2296.00,2162.00,2289.00,399371.00,530815,2229.00
2021-06-02 15:00,2288.00,2320.00,2260.00,2288.00,406493.00,539174,2290.00
2021-06-03 15:00,2288.00,2309.00,2234.00,2265.00,393659.00,566427,2276.00
2021-06-04 15:00,2248.00,2276.00,2216.00,2245.00,373963.00,492978,2243.00
2021-06-07 15:00,2258.00,2275.00,2232.00,2235.00,359711.00,429075,2251.00
2021-06-08 15:00,2233.00,2265.00,2189.00,2244.00,391819.00,556683,2230.00
2021-06-09 15:00,2245.00,2255.00,2197.00,2197.00,382900.00,473412,2223.00
2021-06-10 15:00,2193.00,2195.00,2139.00,2142.00,427243.00,606380,2166.00
2021-06-11 15:00,2142.00,2182.00,2134.00,2175.00,383463.00,392675,2160.00
2021-06-15 15:00,2170.00,2190.00,2130.00,2168.00,399462.00,261578,2154.00
2021-06-16 15:00,2167.00,2185.00,2146.00,2174.00,387481.00,309218,2166.00
2021-06-17 15:00,2175.00,2225.00,2166.00,2222.00,385558.00,516983,2195.00
2021-06-18 15:00,2215.00,2227.00,2163.00,2185.00,370044.00,491790,2200.00
2021-06-21 15:00,2185.00,2224.00,2183.00,2189.00,349674.00,325178,2201.00
2021-06-22 15:00,2185.00,2215.00,2155.00,2212.00,365399.00,422866,2184.00
2021-06-23 15:00,2212.00,2218.00,2171.00,2175.00,367717.00,418594,2192.00
2021-06-24 15:00,2176.00,2248.00,2174.00,2238.00,359565.00,515278,2215.00
2021-06-25 15:00,2240.00,2296.00,2230.00,2283.00,368881.00,404162,2262.00
2021-06-28 15:00,2288.00,2290.00,2222.00,2229.00,352207.00,348843,2244.00
2021-06-29 15:00,2229.00,2238.00,2194.00,2195.00,352343.00,289316,2214.00
2021-06-30 15:00,2195.00,2235.00,2191.00,2232.00,349137.00,253547,2211.00
2021-07-01 15:00,2234.00,2244.00,2182.00,2187.00,355520.00,345947,2220.00
2021-07-02 15:00,2200.00,2275.00,2194.00,2266.00,346865.00,414394,2227.00
2021-07-05 15:00,2269.00,2283.00,2250.00,2269.00,345969.00,267575,2265.00
2021-07-06 15:00,2269.00,2336.00,2263.00,2319.00,364772.00,417403,2307.00
2021-07-07 15:00,2318.00,2318.00,2250.00,2268.00,329279.00,402151,2285.00
2021-07-08 15:00,2268.00,2298.00,2260.00,2273.00,308875.00,324247,2277.00
2021-07-09 15:00,2265.00,2278.00,2232.00,2272.00,291971.00,320298,2252.00
2021-07-12 15:00,2280.00,2305.00,2251.00,2270.00,299507.00,330681,2278.00
2021-07-13 15:00,2270.00,2300.00,2266.00,2297.00,294995.00,271181,2284.00
2021-07-14 15:00,2298.00,2311.00,2272.00,2294.00,296291.00,274708,2292.00
2021-07-15 15:00,2295.00,2317.00,2238.00,2272.00,285478.00,388115,2271.00
2021-07-16 15:00,2279.00,2344.00,2251.00,2333.00,313923.00,419519,2294.00
2021-07-19 15:00,2333.00,2368.00,2296.00,2311.00,283966.00,397372,2328.00
2021-07-20 15:00,2292.00,2327.00,2282.00,2317.00,268962.00,268228,2307.00
2021-07-21 15:00,2325.00,2396.00,2320.00,2380.00,309250.00,460443,2370.00
2021-07-22 15:00,2384.00,2404.00,2366.00,2394.00,301759.00,287634,2387.00
2021-07-23 15:00,2378.00,2394.00,2329.00,2339.00,283280.00,319102,2368.00
2021-07-26 15:00,2336.00,2358.00,2312.00,2335.00,266649.00,267961,2338.00
2021-07-27 15:00,2332.00,2364.00,2260.00,2270.00,237372.00,324101,2326.00
2021-07-28 15:00,2270.00,2319.00,2270.00,2312.00,221391.00,189692,2298.00
2021-07-29 15:00,2312.00,2339.00,2307.00,2325.00,197044.00,144261,2324.00
2021-07-30 15:00,2600.00,2648.00,2587.00,2626.00,291462.00,351058,2617.00
2021-08-02 15:00,2617.00,2627.00,2538.00,2572.00,294281.00,447295,2575.00
2021-08-03 15:00,2576.00,2581.00,2506.00,2511.00,314943.00,416993,2536.00
2021-08-04 15:00,2500.00,2566.00,2491.00,2564.00,317296.00,360530,2530.00
2021-08-05 15:00,2559.00,2568.00,2505.00,2505.00,330608.00,354311,2541.00
2021-08-06 15:00,2520.00,2634.00,2510.00,2622.00,374892.00,605234,2580.00
2021-08-09 15:00,2630.00,2645.00,2592.00,2633.00,374152.00,436924,2625.00
2021-08-10 15:00,2626.00,2667.00,2620.00,2656.00,380697.00,365006,2648.00
2021-08-11 15:00,2661.00,2679.00,2641.00,2679.00,382787.00,330634,2658.00
2021-08-12 15:00,2680.00,2729.00,2653.00,2658.00,383212.00,610825,2689.00
2021-08-13 15:00,2657.00,2748.00,2652.00,2732.00,435072.00,688376,2714.00
2021-08-16 15:00,2734.00,2814.00,2732.00,2757.00,454141.00,823043,2776.00
2021-08-17 15:00,2753.00,2763.00,2718.00,2724.00,441866.00,667490,2742.00
2021-08-18 15:00,2730.00,2756.00,2685.00,2696.00,431590.00,615363,2714.00
2021-08-19 15:00,2696.00,2723.00,2645.00,2696.00,420334.00,810698,2684.00
2021-08-20 15:00,2673.00,2748.00,2655.00,2742.00,439117.00,747459,2704.00
2021-08-23 15:00,2737.00,2770.00,2703.00,2732.00,410616.00,768148,2739.00
2021-08-24 15:00,2723.00,2769.00,2720.00,2735.00,401660.00,613751,2742.00
2021-08-25 15:00,2725.00,2751.00,2685.00,2730.00,403158.00,838552,2712.00
2021-08-26 15:00,2728.00,2729.00,2646.00,2647.00,413076.00,882489,2684.00
2021-08-27 15:00,2644.00,2706.00,2630.00,2694.00,411414.00,703903,2672.00
2021-08-30 15:00,2705.00,2728.00,2682.00,2718.00,392608.00,624319,2709.00
2021-08-31 15:00,2720.00,2735.00,2678.00,2689.00,392016.00,584120,2706.00
2021-09-01 15:00,2680.00,2719.00,2662.00,2704.00,393599.00,629408,2695.00
2021-09-02 15:00,2705.00,2752.00,2676.00,2687.00,382585.00,704540,2706.00
2021-09-03 15:00,2690.00,2739.00,2682.00,2727.00,382916.00,582100,2715.00
2021-09-06 15:00,2731.00,2759.00,2713.00,2739.00,381994.00,578127,2736.00
2021-09-07 15:00,2739.00,2892.00,2727.00,2865.00,421265.00,981645,2807.00
2021-09-08 15:00,2865.00,2937.00,2853.00,2903.00,448107.00,897369,2897.00
2021-09-09 15:00,2897.00,3018.00,2891.00,2984.00,442294.00,1045360,2953.00
2021-09-10 15:00,2980.00,3062.00,2956.00,2964.00,433720.00,1098382,3017.00
2021-09-13 15:00,2982.00,3030.00,2935.00,2958.00,429077.00,982311,2985.00
2021-09-14 15:00,2960.00,2966.00,2865.00,2882.00,393275.00,1084129,2908.00
2021-09-15 15:00,2873.00,2931.00,2816.00,2888.00,403098.00,1124480,2867.00
2021-09-16 15:00,2888.00,3009.00,2846.00,3000.00,419020.00,1295993,2933.00
2021-09-17 15:00,2998.00,3055.00,2856.00,2912.00,366713.00,1415856,2964.00
2021-09-22 15:00,3015.00,3183.00,3015.00,3174.00,389430.00,832210,3101.00
2021-09-23 15:00,3179.00,3244.00,3147.00,3216.00,379532.00,1069459,3196.00
2021-09-24 15:00,3217.00,3224.00,3049.00,3118.00,358898.00,1142899,3133.00
2021-09-27 15:00,3149.00,3384.00,3117.00,3384.00,397115.00,972809,3271.00
2021-09-28 15:00,3399.00,3453.00,3312.00,3390.00,354632.00,1042005,3375.00
2021-09-29 15:00,3389.00,3477.00,3359.00,3435.00,361373.00,842535,3416.00
2021-09-30 15:00,3439.00,3515.00,3371.00,3512.00,325542.00,672775,3425.00
2021-10-08 15:00,3471.00,3475.00,3232.00,3362.00,304757.00,627452,3328.00
2021-10-11 15:00,3355.00,3544.00,3320.00,3500.00,316384.00,863206,3452.00
2021-10-12 15:00,3490.00,3648.00,3443.00,3583.00,292034.00,1116515,3550.00
2021-10-13 15:00,3589.00,3635.00,3309.00,3478.00,290003.00,1199736,3538.00
2021-10-14 15:00,3479.00,3530.00,3300.00,3430.00,284559.00,1155144,3414.00
2021-10-15 15:00,3430.00,3461.00,3325.00,3435.00,284274.00,996262,3390.00
2021-10-18 15:00,3448.00,3580.00,3404.00,3570.00,282135.00,981999,3503.00
2021-10-19 15:00,3570.00,3577.00,3431.00,3459.00,264807.00,831173,3502.00
2021-10-20 15:00,3427.00,3461.00,3221.00,3221.00,287845.00,1198598,3301.00
2021-10-21 15:00,3220.00,3363.00,3058.00,3134.00,281355.00,1147791,3272.00
2021-10-22 15:00,3101.00,3168.00,3010.00,3010.00,269894.00,367409,3079.00
2021-10-25 15:00,2929.00,2947.00,2740.00,2828.00,203035.00,1498472,2827.00
2021-10-26 15:00,2835.00,2861.00,2627.00,2778.00,189528.00,1238634,2754.00
2021-10-27 15:00,2790.00,2864.00,2707.00,2833.00,216009.00,1446099,2799.00
2021-10-28 15:00,2856.00,2915.00,2668.00,2860.00,236708.00,2105156,2781.00
2021-10-29 15:00,2864.00,2914.00,2734.00,2801.00,236154.00,1254986,2852.00
2021-11-01 15:00,2768.00,2785.00,2590.00,2604.00,328263.00,1365190,2674.00
2021-11-02 15:00,2610.00,2671.00,2435.00,2563.00,314486.00,1159626,2581.00
2021-11-03 15:00,2565.00,2818.00,2485.00,2802.00,375719.00,1478867,2628.00
2021-11-04 15:00,2791.00,2800.00,2605.00,2638.00,352229.00,1337625,2706.00
2021-11-05 15:00,2653.00,2673.00,2513.00,2565.00,354477.00,1045565,2570.00
2021-11-08 15:00,2570.00,2651.00,2476.00,2513.00,381167.00,1059466,2547.00
2021-11-09 15:00,2507.00,2605.00,2465.00,2560.00,351657.00,921769,2540.00
2021-11-10 15:00,2520.00,2539.00,2412.00,2512.00,353573.00,937637,2482.00
2021-11-11 15:00,2520.00,2720.00,2487.00,2684.00,352913.00,764190,2600.00
2021-11-12 15:00,2670.00,2685.00,2503.00,2527.00,335160.00,733616,2593.00
2021-11-15 15:00,2503.00,2565.00,2455.00,2497.00,352825.00,597287,2510.00
2021-11-16 15:00,2519.00,2615.00,2474.00,2544.00,326773.00,578093,2537.00
2021-11-17 15:00,2544.00,2620.00,2506.00,2607.00,350271.00,596495,2565.00
2021-11-18 15:00,2611.00,2650.00,2570.00,2586.00,329525.00,500893,2604.00
2021-11-19 15:00,2580.00,2750.00,2561.00,2699.00,356377.00,659495,2649.00
2021-11-22 15:00,2650.00,2765.00,2649.00,2684.00,315922.00,425661,2707.00
2021-11-23 15:00,2684.00,2739.00,2647.00,2650.00,283741.00,338700,2689.00
2021-11-24 15:00,2650.00,2703.00,2635.00,2684.00,259059.00,316325,2672.00
2021-11-25 15:00,2685.00,2724.00,2641.00,2654.00,263075.00,242629,2683.00
2021-11-26 15:00,2641.00,2650.00,2550.00,2551.00,249722.00,256480,2606.00
2021-11-29 15:00,2521.00,2634.00,2509.00,2623.00,234062.00,196080,2583.00
2021-11-30 15:00,2623.00,2676.00,2573.00,2619.00,216715.00,188442,2630.00
2021-12-01 15:00,2621.00,2750.00,2620.00,2688.00,208297.00,261171,2692.00
2021-12-02 15:00,2600.00,2643.00,2531.00,2538.00,221890.00,862912,2575.00
2021-12-03 15:00,2506.00,2570.00,2467.00,2523.00,226611.00,928630,2520.00
2021-12-06 15:00,2527.00,2571.00,2470.00,2561.00,241433.00,854273,2532.00
2021-12-07 15:00,2561.00,2635.00,2546.00,2552.00,305588.00,640514,2585.00
2021-12-08 15:00,2555.00,2562.00,2378.00,2378.00,331475.00,865734,2457.00
2021-12-09 15:00,2350.00,2353.00,2229.00,2238.00,389469.00,911953,2277.00
2021-12-10 15:00,2234.00,2265.00,2192.00,2258.00,390385.00,698435,2238.00
2021-12-13 15:00,2258.00,2300.00,2200.00,2288.00,390558.00,795330,2254.00
2021-12-14 15:00,2281.00,2327.00,2263.00,2304.00,352968.00,628393,2296.00
2021-12-15 15:00,2304.00,2323.00,2215.00,2223.00,393142.00,748856,2279.00
2021-12-16 15:00,2220.00,2342.00,2216.00,2327.00,349188.00,772305,2279.00
2021-12-17 15:00,2331.00,2386.00,2318.00,2374.00,357562.00,633096,2352.00
2021-12-20 15:00,2385.00,2390.00,2261.00,2285.00,353672.00,763700,2329.00
2021-12-21 15:00,2281.00,2357.00,2273.00,2335.00,341350.00,774745,2316.00
2021-12-22 15:00,2336.00,2365.00,2303.00,2329.00,353803.00,685471,2334.00
2021-12-23 15:00,2329.00,2350.00,2291.00,2318.00,359103.00,647754,2325.00
2021-12-24 15:00,2310.00,2335.00,2256.00,2293.00,396662.00,821118,2300.00
2021-12-27 15:00,2287.00,2307.00,2242.00,2285.00,373635.00,623271,2277.00
2021-12-28 15:00,2285.00,2324.00,2267.00,2285.00,366401.00,547613,2294.00
2021-12-29 15:00,2293.00,2321.00,2265.00,2286.00,386090.00,572056,2295.00
2021-12-30 15:00,2280.00,2286.00,2231.00,2244.00,416667.00,635770,2257.00
2021-12-31 15:00,2237.00,2244.00,2175.00,2183.00,458972.00,735947,2216.00
2022-01-04 15:00,2192.00,2230.00,2160.00,2221.00,419323.00,537751,2201.00
2022-01-05 15:00,2221.00,2255.00,2215.00,2250.00,392877.00,510491,2237.00
2022-01-06 15:00,2252.00,2316.00,2231.00,2312.00,375321.00,621871,2269.00
2022-01-07 15:00,2312.00,2348.00,2305.00,2337.00,365808.00,518884,2323.00
2022-01-10 15:00,2340.00,2415.00,2340.00,2413.00,381333.00,684995,2371.00
2022-01-11 15:00,2413.00,2485.00,2396.00,2470.00,423407.00,755232,2442.00
2022-01-12 15:00,2470.00,2495.00,2461.00,2486.00,397053.00,544231,2478.00
2022-01-13 15:00,2490.00,2577.00,2452.00,2461.00,440698.00,1128635,2520.00
2022-01-14 15:00,2462.00,2597.00,2462.00,2593.00,440895.00,1018299,2534.00
2022-01-17 15:00,2590.00,2603.00,2521.00,2553.00,425761.00,890843,2553.00
2022-01-18 15:00,2553.00,2567.00,2507.00,2558.00,405968.00,747583,2542.00
2022-01-19 15:00,2569.00,2621.00,2540.00,2596.00,451917.00,963395,2586.00
2022-01-20 15:00,2592.00,2608.00,2559.00,2574.00,425337.00,681078,2583.00
2022-01-21 15:00,2574.00,2746.00,2574.00,2712.00,515217.00,1217868,2663.00
2022-01-24 15:00,2717.00,2745.00,2672.00,2685.00,429829.00,779701,2701.00
2022-01-25 15:00,2678.00,2730.00,2642.00,2700.00,452251.00,935253,2678.00
2022-01-26 15:00,2705.00,2771.00,2686.00,2768.00,478501.00,863903,2733.00
2022-01-27 15:00,2777.00,2853.00,2768.00,2849.00,444911.00,772795,2807.00
2022-01-28 15:00,2860.00,2903.00,2818.00,2880.00,385914.00,716992,2857.00
2022-02-07 15:00,2926.00,3004.00,2873.00,2968.00,392188.00,488748,2954.00
2022-02-08 15:00,2959.00,3009.00,2938.00,2987.00,424263.00,672681,2976.00
2022-02-09 15:00,2977.00,2983.00,2911.00,2957.00,446759.00,846352,2948.00
2022-02-10 15:00,2953.00,3177.00,2926.00,3125.00,566788.00,1222354,3053.00
2022-02-11 15:00,3137.00,3155.00,2958.00,2973.00,540516.00,1379897,3070.00
2022-02-14 15:00,2991.00,2992.00,2868.00,2954.00,538977.00,1638250,2933.00
2022-02-15 15:00,2930.00,2930.00,2778.00,2867.00,514267.00,1614468,2845.00
2022-02-16 15:00,2866.00,2956.00,2848.00,2912.00,494928.00,1135304,2902.00
2022-02-17 15:00,2918.00,2918.00,2754.00,2756.00,489390.00,1289792,2829.00
2022-02-18 15:00,2735.00,2845.00,2725.00,2803.00,451614.00,1029289,2789.00
2022-02-21 15:00,2808.00,2919.00,2782.00,2912.00,509685.00,1204344,2828.00
2022-02-22 15:00,2900.00,2947.00,2850.00,2854.00,490629.00,1212745,2905.00
2022-02-23 15:00,2850.00,2907.00,2824.00,2876.00,470864.00,1046799,2868.00
2022-02-24 15:00,2870.00,2891.00,2767.00,2787.00,502544.00,1215291,2832.00
2022-02-25 15:00,2780.00,2816.00,2605.00,2605.00,477566.00,1288640,2713.00
2022-02-28 15:00,2605.00,2640.00,2545.00,2593.00,492211.00,1230791,2603.00
2022-03-01 15:00,2593.00,2621.00,2522.00,2605.00,461135.00,1258804,2574.00
2022-03-02 15:00,2618.00,2737.00,2593.00,2669.00,458183.00,1308997,2658.00
2022-03-03 15:00,2672.00,2758.00,2637.00,2736.00,404458.00,1074476,2701.00
2022-03-04 15:00,2730.00,2755.00,2665.00,2708.00,375897.00,829941,2710.00
2022-03-07 15:00,2728.00,2849.00,2710.00,2749.00,404979.00,878251,2770.00
2022-03-08 15:00,2720.00,2739.00,2548.00,2652.00,425175.00,1381163,2639.00
2022-03-09 15:00,2634.00,2691.00,2476.00,2505.00,425442.00,1170424,2585.00
2022-03-10 15:00,2464.00,2688.00,2451.00,2642.00,382640.00,1139806,2601.00
2022-03-11 15:00,2645.00,2665.00,2554.00,2573.00,362923.00,845151,2605.00
2022-03-14 15:00,2550.00,2575.00,2427.00,2450.00,373422.00,879367,2500.00
2022-03-15 15:00,2450.00,2531.00,2435.00,2449.00,353180.00,794314,2475.00
2022-03-16 15:00,2430.00,2508.00,2411.00,2453.00,369113.00,731419,2460.00
2022-03-17 15:00,2459.00,2474.00,2396.00,2457.00,358201.00,750730,2440.00
2022-03-18 15:00,2459.00,2530.00,2435.00,2526.00,339450.00,610106,2473.00
2022-03-21 15:00,2509.00,2544.00,2432.00,2451.00,360400.00,700385,2491.00
2022-03-22 15:00,2443.00,2516.00,2421.00,2481.00,318696.00,499108,2475.00
2022-03-23 15:00,2485.00,2564.00,2480.00,2559.00,316507.00,590040,2522.00
2022-03-24 15:00,2596.00,2662.00,2579.00,2611.00,285064.00,529790,2623.00
2022-03-25 15:00,2612.00,2798.00,2612.00,2759.00,240323.00,613381,2717.00
2022-03-28 15:00,2878.00,2941.00,2856.00,2907.00,330974.00,1044272,2905.00
2022-03-29 15:00,2908.00,2989.00,2871.00,2970.00,401682.00,1499830,2925.00
2022-03-30 15:00,2939.00,3039.00,2915.00,3025.00,448293.00,1524904,2986.00
2022-03-31 15:00,3036.00,3061.00,2967.00,3014.00,446940.00,1479658,3016.00
2022-04-01 15:00,2993.00,3055.00,2953.00,3040.00,584642.00,1429861,3010.00
2022-04-06 15:00,3009.00,3070.00,2938.00,2941.00,528312.00,1005334,3018.00
2022-04-07 15:00,2945.00,2964.00,2886.00,2916.00,575040.00,1438340,2925.00
2022-04-08 15:00,2916.00,2948.00,2880.00,2944.00,557101.00,1025673,2925.00
2022-04-11 15:00,2952.00,2968.00,2889.00,2947.00,601610.00,1136255,2931.00
2022-04-12 15:00,2940.00,3124.00,2925.00,3099.00,710699.00,1579867,3033.00
2022-04-13 15:00,3105.00,3126.00,3065.00,3081.00,658636.00,1152655,3095.00
2022-04-14 15:00,3095.00,3205.00,3066.00,3138.00,702827.00,1510468,3130.00
2022-04-15 15:00,3140.00,3195.00,3112.00,3135.00,636405.00,1100192,3155.00
2022-04-18 15:00,3130.00,3262.00,3092.00,3244.00,675904.00,1262204,3173.00
2022-04-19 15:00,3242.00,3269.00,3188.00,3213.00,598812.00,852117,3230.00
2022-04-20 15:00,3200.00,3250.00,3093.00,3107.00,593385.00,1339060,3179.00
2022-04-21 15:00,3108.00,3133.00,3065.00,3110.00,572194.00,919594,3099.00
2022-04-22 15:00,3096.00,3136.00,3053.00,3106.00,602175.00,1047562,3103.00
2022-04-25 15:00,3104.00,3117.00,2873.00,2893.00,556816.00,1557415,2997.00
2022-04-26 15:00,2881.00,2951.00,2825.00,2884.00,564689.00,1250075,2893.00
2022-04-27 15:00,2890.00,2992.00,2890.00,2966.00,575633.00,1241304,2943.00
2022-04-28 15:00,2966.00,3020.00,2922.00,3012.00,576132.00,1070252,2972.00
2022-04-29 15:00,3010.00,3028.00,2954.00,3004.00,531863.00,899772,2985.00
2022-05-05 15:00,2990.00,3073.00,2923.00,3061.00,607661.00,879241,3005.00
2022-05-06 15:00,3067.00,3077.00,2977.00,2982.00,601290.00,994963,3026.00
2022-05-09 15:00,2982.00,3016.00,2917.00,2928.00,648437.00,1280886,2963.00
2022-05-10 15:00,2900.00,2916.00,2700.00,2778.00,632528.00,1704663,2798.00
2022-05-11 15:00,2786.00,2870.00,2752.00,2855.00,595254.00,1135636,2812.00
2022-05-12 15:00,2840.00,2877.00,2747.00,2781.00,613375.00,1310483,2811.00
2022-05-13 15:00,2766.00,2826.00,2751.00,2807.00,546646.00,1083610,2790.00
2022-05-16 15:00,2812.00,2885.00,2774.00,2874.00,578037.00,1005546,2833.00
2022-05-17 15:00,2882.00,2917.00,2834.00,2851.00,544646.00,915789,2869.00
2022-05-18 15:00,2860.00,2878.00,2814.00,2818.00,579644.00,1015389,2854.00
2022-05-19 15:00,2828.00,2951.00,2802.00,2947.00,674024.00,1297453,2871.00
2022-05-20 15:00,2942.00,3016.00,2927.00,2986.00,649437.00,1077613,2971.00
2022-05-23 15:00,2985.00,2995.00,2876.00,2928.00,616124.00,1195847,2938.00
2022-05-24 15:00,2911.00,2941.00,2885.00,2902.00,581900.00,1003909,2913.00
2022-05-25 15:00,2918.00,2990.00,2904.00,2987.00,667975.00,1284125,2946.00
2022-05-26 15:00,2980.00,3019.00,2920.00,2999.00,688566.00,1385504,2967.00
2022-05-27 15:00,2999.00,3084.00,2988.00,3041.00,661813.00,1075686,3030.00
2022-05-30 15:00,3035.00,3112.00,3027.00,3072.00,623015.00,858149,3071.00
2022-05-31 15:00,3074.00,3133.00,3056.00,3078.00,633047.00,937468,3092.00
2022-06-01 15:00,3084.00,3110.00,3062.00,3097.00,607549.00,783717,3088.00
2022-06-02 15:00,3101.00,3127.00,3058.00,3127.00,638531.00,827438,3089.00
2022-06-06 15:00,3125.00,3140.00,3018.00,3033.00,658283.00,890547,3075.00
2022-06-07 15:00,3031.00,3108.00,3030.00,3064.00,625967.00,821410,3070.00
2022-06-08 15:00,3053.00,3122.00,3036.00,3098.00,628208.00,753734,3079.00
2022-06-09 15:00,3098.00,3165.00,3043.00,3048.00,647144.00,1069234,3112.00
2022-06-10 15:00,3042.00,3063.00,2993.00,3010.00,631959.00,892387,3024.00
2022-06-13 15:00,3010.00,3039.00,2960.00,3025.00,599910.00,695677,3017.00
2022-06-14 15:00,3025.00,3042.00,2879.00,2914.00,658725.00,1130990,2941.00
2022-06-15 15:00,2910.00,2949.00,2876.00,2908.00,595067.00,836081,2912.00
2022-06-16 15:00,2908.00,2945.00,2901.00,2910.00,601967.00,675866,2920.00
2022-06-17 15:00,2895.00,2900.00,2810.00,2887.00,643760.00,1078500,2860.00
2022-06-20 15:00,2900.00,2912.00,2838.00,2872.00,632870.00,1115654,2878.00
2022-06-21 15:00,2860.00,2876.00,2732.00,2760.00,653443.00,1399478,2792.00
2022-06-22 15:00,2760.00,2800.00,2642.00,2661.00,624201.00,1105792,2716.00
2022-06-23 15:00,2667.00,2754.00,2650.00,2747.00,646178.00,1151157,2703.00
2022-06-24 15:00,2756.00,2773.00,2693.00,2711.00,605824.00,981783,2734.00
2022-06-27 15:00,2725.00,2785.00,2664.00,2755.00,619715.00,961630,2731.00
2022-06-28 15:00,2765.00,2846.00,2751.00,2843.00,585586.00,855961,2789.00
2022-06-29 15:00,2837.00,2908.00,2812.00,2873.00,645022.00,925614,2857.00
2022-06-30 15:00,2888.00,2902.00,2853.00,2862.00,569013.00,677142,2876.00
2022-07-01 15:00,2848.00,2856.00,2742.00,2744.00,609639.00,1098132,2803.00
2022-07-04 15:00,2761.00,2782.00,2668.00,2712.00,519074.00,956022,2720.00
2022-07-05 15:00,2715.00,2742.00,2672.00,2674.00,538960.00,845767,2708.00
2022-07-06 15:00,2640.00,2666.00,2555.00,2656.00,544793.00,1077088,2614.00
2022-07-07 15:00,2663.00,2733.00,2613.00,2671.00,524080.00,1043073,2668.00
2022-07-08 15:00,2688.00,2727.00,2551.00,2555.00,546609.00,1000349,2657.00
2022-07-11 15:00,2550.00,2576.00,2458.00,2552.00,577914.00,1173582,2523.00
2022-07-12 15:00,2550.00,2575.00,2436.00,2446.00,543931.00,1021005,2514.00
2022-07-13 15:00,2431.00,2502.00,2412.00,2481.00,572028.00,1094374,2454.00
