date,open,high,low,close,volume,open_interest
2017-07-21,2586.0,2588.0,2524.0,2548.0,411964.0,276617.0
2017-07-24,2542.0,2568.0,2516.0,2558.0,296871.0,277961.0
2017-07-25,2564.0,2654.0,2560.0,2644.0,495938.0,288528.0
2017-07-26,2656.0,2670.0,2614.0,2626.0,462055.0,263009.0
2017-07-27,2628.0,2676.0,2618.0,2650.0,332563.0,255844.0
2017-07-28,2648.0,2662.0,2568.0,2598.0,423084.0,219784.0
2017-07-31,2602.0,2676.0,2600.0,2670.0,320131.0,200196.0
2017-08-01,2664.0,2688.0,2644.0,2656.0,237936.0,187640.0
2017-08-02,2636.0,2656.0,2596.0,2620.0,230978.0,170787.0
2017-08-03,2628.0,2632.0,2560.0,2570.0,184978.0,151910.0
2017-08-04,2582.0,2618.0,2552.0,2562.0,156052.0,132409.0
2017-08-07,2686.0,2718.0,2614.0,2646.0,427425.0,252244.0
2017-08-08,2644.0,2678.0,2628.0,2678.0,294824.0,264221.0
2017-08-09,2676.0,2736.0,2674.0,2718.0,420223.0,288396.0
2017-08-10,2732.0,2766.0,2694.0,2726.0,371269.0,280486.0
2017-08-11,2742.0,2748.0,2576.0,2584.0,597181.0,267535.0
2017-08-14,2594.0,2618.0,2586.0,2594.0,252597.0,271965.0
2017-08-15,2592.0,2638.0,2586.0,2614.0,396814.0,283908.0
2017-08-16,2608.0,2632.0,2594.0,2626.0,238593.0,294053.0
2017-08-17,2626.0,2698.0,2624.0,2682.0,455901.0,314122.0
2017-08-18,2674.0,2720.0,2666.0,2716.0,349154.0,328675.0
2017-08-21,2718.0,2738.0,2688.0,2716.0,374672.0,330208.0
2017-08-22,2714.0,2728.0,2656.0,2722.0,329358.0,338293.0
2017-08-23,2712.0,2772.0,2666.0,2688.0,670357.0,360768.0
2017-08-24,2688.0,2746.0,2678.0,2740.0,418216.0,371485.0
2017-08-25,2742.0,2798.0,2714.0,2756.0,542476.0,377281.0
2017-08-28,2754.0,2782.0,2716.0,2742.0,406052.0,368658.0
2017-08-29,2746.0,2762.0,2684.0,2718.0,470833.0,369397.0
2017-08-30,2716.0,2734.0,2694.0,2710.0,311533.0,370262.0
2017-08-31,2704.0,2708.0,2620.0,2672.0,367910.0,376274.0
2017-09-01,2684.0,2724.0,2672.0,2704.0,380382.0,377845.0
2017-09-04,2710.0,2746.0,2590.0,2614.0,739063.0,378536.0
2017-09-05,2614.0,2636.0,2582.0,2604.0,448316.0,395211.0
2017-09-06,2626.0,2636.0,2596.0,2608.0,443184.0,402919.0
2017-09-07,2614.0,2640.0,2510.0,2528.0,767258.0,395832.0
2017-09-08,2530.0,2540.0,2456.0,2468.0,506045.0,386545.0
2017-09-11,2464.0,2494.0,2446.0,2490.0,355351.0,364614.0
2017-09-12,2494.0,2510.0,2472.0,2498.0,277305.0,356408.0
2017-09-13,2502.0,2518.0,2462.0,2472.0,338613.0,355772.0
2017-09-14,2480.0,2512.0,2458.0,2474.0,370825.0,351085.0
2017-09-15,2484.0,2502.0,2432.0,2492.0,596040.0,346145.0
2017-09-18,2500.0,2526.0,2470.0,2504.0,477964.0,342926.0
2017-09-19,2500.0,2510.0,2454.0,2466.0,395649.0,354504.0
2017-09-20,2468.0,2486.0,2460.0,2474.0,267330.0,345953.0
2017-09-21,2478.0,2496.0,2408.0,2438.0,465855.0,340774.0
2017-09-22,2436.0,2488.0,2426.0,2486.0,337060.0,325271.0
2017-09-25,2490.0,2504.0,2474.0,2484.0,320722.0,320972.0
2017-09-26,2500.0,2516.0,2476.0,2502.0,295301.0,311031.0
2017-09-27,2494.0,2520.0,2484.0,2510.0,259326.0,302507.0
2017-09-28,2506.0,2516.0,2412.0,2434.0,417283.0,285930.0
2017-09-29,2446.0,2474.0,2422.0,2428.0,263817.0,270752.0
2017-10-09,2428.0,2444.0,2320.0,2354.0,322178.0,291502.0
2017-10-10,2362.0,2388.0,2358.0,2378.0,220702.0,290222.0
2017-10-11,2386.0,2416.0,2378.0,2402.0,248325.0,285497.0
2017-10-12,2402.0,2426.0,2370.0,2420.0,234769.0,276868.0
2017-10-13,2414.0,2434.0,2384.0,2426.0,275265.0,279344.0
2017-10-16,2434.0,2448.0,2372.0,2404.0,340551.0,288914.0
2017-10-17,2408.0,2426.0,2366.0,2416.0,389370.0,274653.0
2017-10-18,2418.0,2430.0,2390.0,2412.0,253942.0,270928.0
2017-10-19,2416.0,2420.0,2360.0,2376.0,307746.0,277178.0
2017-10-20,2366.0,2410.0,2354.0,2400.0,254685.0,263019.0
2017-10-23,2398.0,2432.0,2378.0,2414.0,290598.0,251987.0
2017-10-24,2414.0,2430.0,2406.0,2414.0,175640.0,244491.0
2017-10-25,2420.0,2500.0,2418.0,2490.0,400401.0,218033.0
2017-10-26,2490.0,2494.0,2474.0,2488.0,175391.0,217367.0
2017-10-27,2486.0,2508.0,2468.0,2482.0,230913.0,201902.0
2017-10-30,2478.0,2550.0,2456.0,2532.0,328441.0,213252.0
2017-10-31,2534.0,2546.0,2502.0,2506.0,228936.0,205445.0
2017-11-01,2508.0,2522.0,2466.0,2478.0,232632.0,200520.0
2017-11-02,2480.0,2506.0,2464.0,2482.0,178706.0,190982.0
2017-11-03,2484.0,2518.0,2480.0,2506.0,168621.0,183702.0
2017-11-06,2504.0,2542.0,2486.0,2530.0,214895.0,182313.0
2017-11-07,2532.0,2568.0,2516.0,2544.0,195265.0,174667.0
2017-11-08,2542.0,2552.0,2524.0,2542.0,123343.0,160383.0
2017-11-09,2548.0,2570.0,2530.0,2540.0,129847.0,154822.0
2017-11-10,2538.0,2556.0,2532.0,2540.0,107187.0,150866.0
2017-11-13,2554.0,2590.0,2538.0,2582.0,132619.0,149592.0
2017-11-14,2586.0,2588.0,2560.0,2564.0,86273.0,139175.0
2017-11-15,2558.0,2580.0,2434.0,2450.0,267653.0,115256.0
2017-11-16,2452.0,2476.0,2448.0,2458.0,73203.0,108948.0
2017-11-17,2448.0,2472.0,2444.0,2462.0,73522.0,104808.0
2017-11-20,2478.0,2546.0,2428.0,2542.0,157767.0,94826.0
2017-11-21,2536.0,2564.0,2522.0,2538.0,133707.0,83279.0
2017-11-22,2542.0,2576.0,2532.0,2550.0,81627.0,74871.0
2017-11-23,2746.0,2776.0,2744.0,2758.0,118504.0,129920.0
2017-11-24,2758.0,2788.0,2742.0,2768.0,97515.0,138533.0
2017-11-27,2776.0,2784.0,2690.0,2702.0,169196.0,152544.0
2017-11-28,2690.0,2724.0,2682.0,2716.0,106644.0,153934.0
2017-11-29,2712.0,2728.0,2694.0,2698.0,130468.0,156976.0
2017-11-30,2696.0,2744.0,2662.0,2744.0,199596.0,157843.0
2017-12-01,2746.0,2786.0,2734.0,2774.0,180500.0,168881.0
2017-12-04,2788.0,2822.0,2760.0,2776.0,206873.0,180243.0
2017-12-05,2776.0,2822.0,2752.0,2766.0,259604.0,185310.0
2017-12-06,2756.0,2824.0,2752.0,2774.0,301003.0,199502.0
2017-12-07,2746.0,2766.0,2614.0,2614.0,364664.0,164341.0
2017-12-08,2622.0,2660.0,2618.0,2640.0,190912.0,157384.0
2017-12-11,2662.0,2680.0,2596.0,2638.0,231384.0,150021.0
2017-12-12,2644.0,2662.0,2578.0,2608.0,200627.0,164530.0
2017-12-13,2610.0,2644.0,2576.0,2624.0,193971.0,152595.0
2017-12-14,2618.0,2648.0,2596.0,2616.0,186138.0,147902.0
2017-12-15,2620.0,2628.0,2594.0,2622.0,141640.0,156502.0
2017-12-18,2622.0,2664.0,2614.0,2648.0,183657.0,153920.0
2017-12-19,2646.0,2652.0,2624.0,2636.0,113565.0,150388.0
2017-12-20,2640.0,2670.0,2632.0,2642.0,162325.0,148155.0
2017-12-21,2646.0,2652.0,2566.0,2588.0,229742.0,169622.0
2017-12-22,2590.0,2604.0,2578.0,2588.0,129031.0,172517.0
2017-12-25,2586.0,2600.0,2570.0,2596.0,146865.0,173279.0
2017-12-26,2596.0,2612.0,2582.0,2604.0,133378.0,172611.0
2017-12-27,2600.0,2632.0,2586.0,2630.0,224105.0,174711.0
2017-12-28,2626.0,2640.0,2606.0,2624.0,113292.0,170197.0
2017-12-29,2624.0,2634.0,2606.0,2622.0,111651.0,169553.0
2018-01-02,2626.0,2686.0,2618.0,2682.0,220335.0,191948.0
2018-01-03,2674.0,2684.0,2660.0,2662.0,116617.0,194814.0
2018-01-04,2664.0,2702.0,2646.0,2696.0,184991.0,201763.0
2018-01-05,2692.0,2712.0,2660.0,2698.0,228773.0,211640.0
2018-01-08,2692.0,2712.0,2676.0,2690.0,166866.0,217308.0
2018-01-09,2690.0,2730.0,2688.0,2712.0,162265.0,221063.0
2018-01-10,2718.0,2762.0,2700.0,2758.0,236973.0,230530.0
2018-01-11,2760.0,2768.0,2740.0,2750.0,106329.0,226921.0
2018-01-12,2758.0,2766.0,2738.0,2752.0,134901.0,229718.0
2018-01-15,2744.0,2814.0,2736.0,2808.0,200770.0,253025.0
2018-01-16,2806.0,2808.0,2762.0,2766.0,157319.0,229183.0
2018-01-17,2758.0,2790.0,2744.0,2766.0,172486.0,227319.0
2018-01-18,2764.0,2786.0,2750.0,2764.0,146946.0,228860.0
2018-01-19,2766.0,2772.0,2724.0,2746.0,235565.0,221616.0
2018-01-22,2752.0,2794.0,2734.0,2784.0,176445.0,225782.0
2018-01-23,2780.0,2798.0,2752.0,2770.0,209300.0,214918.0
2018-01-24,2768.0,2866.0,2764.0,2862.0,420529.0,277292.0
2018-01-25,2858.0,2946.0,2852.0,2916.0,338254.0,291303.0
2018-01-26,2914.0,2934.0,2888.0,2914.0,231022.0,299791.0
2018-01-29,2910.0,2962.0,2908.0,2928.0,201036.0,306440.0
2018-01-30,2912.0,2926.0,2872.0,2894.0,256394.0,285735.0
2018-01-31,2892.0,2902.0,2864.0,2898.0,205201.0,285286.0
2018-02-01,2892.0,2914.0,2862.0,2876.0,264518.0,284496.0
2018-02-02,2890.0,2934.0,2874.0,2890.0,258071.0,283249.0
2018-02-05,2880.0,2886.0,2830.0,2864.0,304358.0,257316.0
2018-02-06,2860.0,2874.0,2796.0,2808.0,276925.0,246424.0
2018-02-07,2810.0,2832.0,2804.0,2814.0,136900.0,242427.0
2018-02-08,2804.0,2824.0,2762.0,2766.0,217211.0,235051.0
2018-02-09,2766.0,2788.0,2740.0,2742.0,163889.0,225053.0
2018-02-12,2736.0,2750.0,2700.0,2706.0,177388.0,224014.0
2018-02-13,2710.0,2720.0,2678.0,2698.0,131747.0,214995.0
2018-02-14,2694.0,2724.0,2652.0,2684.0,153400.0,203985.0
2018-02-22,2718.0,2740.0,2700.0,2730.0,107255.0,206837.0
2018-02-23,2736.0,2786.0,2732.0,2778.0,165590.0,214200.0
2018-02-26,2778.0,2810.0,2766.0,2794.0,158321.0,208701.0
2018-02-27,2790.0,2794.0,2772.0,2780.0,114811.0,208837.0
2018-02-28,2782.0,2832.0,2776.0,2796.0,265818.0,214022.0
2018-03-01,2798.0,2814.0,2756.0,2780.0,215368.0,213848.0
2018-03-02,2768.0,2778.0,2748.0,2770.0,164500.0,213194.0
2018-03-05,2768.0,2804.0,2716.0,2718.0,312403.0,226497.0
2018-03-06,2720.0,2738.0,2698.0,2728.0,166786.0,218298.0
2018-03-07,2744.0,2748.0,2704.0,2710.0,181318.0,225277.0
2018-03-08,2718.0,2726.0,2690.0,2708.0,170704.0,221801.0
2018-03-09,2704.0,2736.0,2676.0,2696.0,236888.0,214740.0
2018-03-12,2712.0,2746.0,2700.0,2730.0,198370.0,204611.0
2018-03-13,2724.0,2730.0,2660.0,2664.0,277293.0,222476.0
2018-03-14,2670.0,2688.0,2654.0,2674.0,189685.0,217820.0
2018-03-15,2680.0,2696.0,2672.0,2686.0,146145.0,213147.0
2018-03-16,2690.0,2726.0,2672.0,2716.0,173716.0,203803.0
2018-03-19,2718.0,2766.0,2710.0,2760.0,233378.0,203297.0
2018-03-20,2764.0,2788.0,2740.0,2780.0,193810.0,206369.0
2018-03-21,2794.0,2816.0,2774.0,2786.0,245502.0,199757.0
2018-03-22,2794.0,2816.0,2776.0,2800.0,199025.0,206751.0
2018-03-23,2786.0,2824.0,2752.0,2784.0,430523.0,192717.0
2018-03-26,2784.0,2892.0,2760.0,2844.0,492514.0,187177.0
2018-03-27,2832.0,2860.0,2822.0,2842.0,217397.0,183733.0
2018-03-28,2856.0,2860.0,2814.0,2832.0,236779.0,185870.0
2018-03-29,2838.0,2856.0,2808.0,2852.0,244918.0,191057.0
2018-03-30,2846.0,2896.0,2824.0,2886.0,310278.0,204247.0
2018-04-02,2880.0,2894.0,2832.0,2844.0,224325.0,190955.0
2018-04-03,2840.0,2846.0,2784.0,2792.0,289046.0,181809.0
2018-04-04,2796.0,2800.0,2772.0,2784.0,162890.0,171681.0
2018-04-09,2776.0,2778.0,2728.0,2746.0,119336.0,167328.0
2018-04-10,2756.0,2818.0,2748.0,2814.0,214673.0,161226.0
2018-04-11,2822.0,2854.0,2808.0,2818.0,205708.0,167784.0
2018-04-12,2830.0,2854.0,2824.0,2842.0,194701.0,169586.0
2018-04-13,2826.0,2852.0,2806.0,2834.0,178476.0,171568.0
2018-04-16,2844.0,2872.0,2786.0,2790.0,202377.0,166212.0
2018-04-17,2796.0,2838.0,2786.0,2824.0,147457.0,161061.0
2018-04-18,2800.0,2864.0,2798.0,2846.0,201923.0,168593.0
2018-04-19,2872.0,2880.0,2848.0,2862.0,183559.0,165042.0
2018-04-20,2864.0,2902.0,2824.0,2832.0,265409.0,154918.0
2018-04-23,2822.0,2842.0,2806.0,2828.0,143564.0,143716.0
2018-04-24,2808.0,2846.0,2804.0,2830.0,182584.0,130923.0
2018-04-25,2826.0,2840.0,2758.0,2766.0,253218.0,129154.0
2018-04-26,2766.0,2792.0,2766.0,2784.0,105175.0,114331.0
2018-04-27,2784.0,2796.0,2778.0,2784.0,92330.0,99540.0
2018-05-02,2788.0,2858.0,2754.0,2852.0,130570.0,86746.0
2018-05-03,2850.0,2852.0,2836.0,2848.0,61843.0,78694.0
2018-05-04,2838.0,2876.0,2832.0,2850.0,71583.0,69658.0
2018-05-07,3020.0,3032.0,3004.0,3016.0,143425.0,138276.0
2018-05-08,3026.0,3048.0,3006.0,3012.0,106145.0,138506.0
2018-05-09,3012.0,3028.0,2984.0,3012.0,133735.0,146461.0
2018-05-10,3018.0,3036.0,3008.0,3030.0,151083.0,157800.0
2018-05-11,3028.0,3056.0,3004.0,3048.0,197707.0,167219.0
2018-05-14,3052.0,3068.0,3032.0,3036.0,122596.0,167595.0
2018-05-15,3044.0,3066.0,3028.0,3040.0,156230.0,171384.0
2018-05-16,3052.0,3086.0,3026.0,3046.0,213075.0,172034.0
2018-05-17,3042.0,3072.0,3032.0,3054.0,136412.0,171246.0
2018-05-18,3060.0,3232.0,3058.0,3232.0,403349.0,225359.0
2018-05-21,3250.0,3336.0,3222.0,3274.0,492047.0,221829.0
2018-05-22,3258.0,3310.0,3252.0,3270.0,323544.0,233608.0
2018-05-23,3280.0,3292.0,3180.0,3212.0,402451.0,214245.0
2018-05-24,3206.0,3218.0,3170.0,3206.0,205314.0,215011.0
2018-05-25,3190.0,3226.0,3174.0,3190.0,240227.0,217458.0
2018-05-28,3142.0,3154.0,3090.0,3120.0,332998.0,200050.0
2018-05-29,3116.0,3148.0,3106.0,3128.0,140475.0,195502.0
2018-05-30,3140.0,3160.0,3068.0,3116.0,241848.0,181113.0
2018-05-31,3120.0,3182.0,3112.0,3142.0,218037.0,175865.0
2018-06-01,3134.0,3166.0,3128.0,3160.0,147297.0,174569.0
2018-06-04,3152.0,3210.0,3122.0,3192.0,293732.0,196507.0
2018-06-05,3188.0,3218.0,3132.0,3174.0,282147.0,195484.0
2018-06-06,3162.0,3242.0,3140.0,3230.0,325317.0,210503.0
2018-06-07,3224.0,3274.0,3212.0,3266.0,277443.0,220262.0
2018-06-08,3268.0,3288.0,3186.0,3192.0,292559.0,183937.0
2018-06-11,3186.0,3214.0,3174.0,3194.0,149286.0,181371.0
2018-06-12,3190.0,3240.0,3184.0,3238.0,172153.0,190854.0
2018-06-13,3230.0,3234.0,3146.0,3148.0,241250.0,183014.0
2018-06-14,3154.0,3184.0,3138.0,3152.0,167416.0,183893.0
2018-06-15,3166.0,3176.0,3110.0,3164.0,172382.0,178134.0
2018-06-19,3144.0,3170.0,3060.0,3062.0,186035.0,173725.0
2018-06-20,3056.0,3108.0,3050.0,3086.0,143149.0,170452.0
2018-06-21,3090.0,3100.0,3062.0,3066.0,126501.0,173230.0
2018-06-22,3046.0,3096.0,3016.0,3032.0,229543.0,171981.0
2018-06-25,3056.0,3090.0,3042.0,3080.0,143747.0,172420.0
2018-06-26,3086.0,3090.0,3042.0,3080.0,114157.0,175684.0
2018-06-27,3076.0,3148.0,3070.0,3142.0,247361.0,183293.0
2018-06-28,3148.0,3188.0,3142.0,3166.0,186837.0,185779.0
2018-06-29,3168.0,3214.0,3156.0,3202.0,192953.0,191042.0
2018-07-02,3210.0,3230.0,3176.0,3184.0,198619.0,186600.0
2018-07-03,3186.0,3226.0,3178.0,3222.0,149367.0,197635.0
2018-07-04,3236.0,3238.0,3186.0,3212.0,212096.0,196223.0
2018-07-05,3198.0,3252.0,3170.0,3236.0,255187.0,207439.0
2018-07-06,3246.0,3262.0,3210.0,3248.0,241182.0,217156.0
2018-07-09,3234.0,3316.0,3228.0,3300.0,316227.0,248852.0
2018-07-10,3300.0,3336.0,3284.0,3320.0,283569.0,255242.0
2018-07-11,3320.0,3346.0,3290.0,3336.0,282927.0,258617.0
2018-07-12,3322.0,3332.0,3244.0,3268.0,367316.0,229359.0
2018-07-13,3274.0,3284.0,3250.0,3252.0,160456.0,222752.0
2018-07-16,3262.0,3276.0,3234.0,3250.0,178103.0,218350.0
2018-07-17,3226.0,3234.0,3196.0,3222.0,253091.0,218192.0
2018-07-18,3224.0,3232.0,3208.0,3220.0,100681.0,213547.0
2018-07-19,3214.0,3250.0,3190.0,3224.0,263261.0,215151.0
2018-07-20,3210.0,3276.0,3206.0,3262.0,218036.0,229197.0
2018-07-23,3256.0,3280.0,3246.0,3248.0,152985.0,232650.0
2018-07-24,3266.0,3318.0,3260.0,3290.0,233207.0,232777.0
2018-07-25,3296.0,3336.0,3270.0,3316.0,238563.0,237188.0
2018-07-26,3316.0,3320.0,3274.0,3286.0,207326.0,226406.0
2018-07-27,3282.0,3316.0,3252.0,3266.0,228339.0,223729.0
2018-07-30,3274.0,3372.0,3262.0,3320.0,342445.0,228383.0
2018-07-31,3340.0,3356.0,3312.0,3312.0,180680.0,222802.0
2018-08-01,3312.0,3330.0,3242.0,3244.0,282135.0,217076.0
2018-08-02,3230.0,3270.0,3216.0,3258.0,207575.0,212520.0
2018-08-03,3248.0,3344.0,3230.0,3324.0,408488.0,220383.0
2018-08-06,3318.0,3334.0,3254.0,3328.0,382581.0,220160.0
2018-08-07,3342.0,3448.0,3334.0,3420.0,614533.0,244533.0
2018-08-08,3438.0,3458.0,3372.0,3404.0,361459.0,236879.0
2018-08-09,3384.0,3420.0,3338.0,3370.0,337398.0,241012.0
2018-08-10,3378.0,3400.0,3346.0,3356.0,256649.0,239803.0
2018-08-13,3370.0,3434.0,3364.0,3410.0,348202.0,244677.0
2018-08-14,3410.0,3442.0,3370.0,3370.0,315608.0,239168.0
2018-08-15,3386.0,3394.0,3334.0,3362.0,273016.0,239057.0
2018-08-16,3352.0,3382.0,3196.0,3272.0,443441.0,214926.0
2018-08-17,3282.0,3288.0,3244.0,3264.0,197756.0,206462.0
2018-08-20,3294.0,3320.0,3236.0,3286.0,288348.0,210458.0
2018-08-21,3286.0,3310.0,3254.0,3266.0,215800.0,211432.0
2018-08-22,3282.0,3316.0,3244.0,3264.0,329188.0,221611.0
2018-08-23,3284.0,3312.0,3264.0,3266.0,302571.0,215849.0
2018-08-24,3254.0,3354.0,3222.0,3334.0,365255.0,210219.0
2018-08-27,3340.0,3384.0,3314.0,3360.0,239979.0,204192.0
2018-08-28,3368.0,3380.0,3336.0,3354.0,174163.0,202950.0
2018-08-29,3356.0,3388.0,3336.0,3366.0,175687.0,200066.0
2018-08-30,3380.0,3442.0,3364.0,3432.0,347280.0,214489.0
2018-08-31,3438.0,3496.0,3410.0,3478.0,386889.0,225689.0
2018-09-03,3478.0,3486.0,3434.0,3472.0,268219.0,230108.0
2018-09-04,3474.0,3512.0,3440.0,3456.0,292831.0,233872.0
2018-09-05,3478.0,3486.0,3422.0,3442.0,247847.0,228646.0
2018-09-06,3442.0,3518.0,3438.0,3518.0,385578.0,263106.0
2018-09-07,3534.0,3630.0,3522.0,3576.0,665058.0,298388.0
2018-09-10,3580.0,3784.0,3572.0,3784.0,757013.0,347939.0
2018-09-11,3788.0,3808.0,3618.0,3648.0,1040526.0,297392.0
2018-09-12,3646.0,3698.0,3608.0,3666.0,745340.0,285131.0
2018-09-13,3678.0,3682.0,3618.0,3660.0,398388.0,279204.0
2018-09-14,3666.0,3682.0,3624.0,3660.0,406175.0,280416.0
2018-09-17,3668.0,3732.0,3572.0,3608.0,710447.0,267132.0
2018-09-18,3614.0,3624.0,3552.0,3594.0,378886.0,254853.0
2018-09-19,3610.0,3660.0,3578.0,3656.0,407035.0,247461.0
2018-09-20,3658.0,3738.0,3650.0,3686.0,494593.0,247157.0
2018-09-21,3682.0,3702.0,3666.0,3692.0,301597.0,226591.0
2018-09-25,3724.0,3770.0,3702.0,3712.0,352910.0,236838.0
2018-09-26,3722.0,3742.0,3668.0,3690.0,329205.0,243978.0
2018-09-27,3678.0,3738.0,3628.0,3724.0,467204.0,248951.0
2018-09-28,3724.0,3742.0,3676.0,3712.0,382096.0,222054.0
2018-10-08,3808.0,3814.0,3730.0,3770.0,170229.0,234541.0
2018-10-09,3762.0,3866.0,3754.0,3848.0,488928.0,250935.0
2018-10-10,3848.0,3854.0,3788.0,3806.0,307811.0,232806.0
2018-10-11,3800.0,3816.0,3708.0,3726.0,353191.0,224323.0
2018-10-12,3734.0,3772.0,3724.0,3764.0,237087.0,222873.0
2018-10-15,3762.0,3778.0,3710.0,3738.0,320883.0,228511.0
2018-10-16,3736.0,3740.0,3664.0,3678.0,434166.0,234144.0
2018-10-17,3674.0,3732.0,3668.0,3730.0,238475.0,231539.0
2018-10-18,3716.0,3722.0,3614.0,3650.0,387325.0,212321.0
2018-10-19,3620.0,3660.0,3610.0,3642.0,195851.0,205332.0
2018-10-22,3652.0,3692.0,3642.0,3660.0,234074.0,187485.0
2018-10-23,3646.0,3658.0,3610.0,3624.0,257557.0,183326.0
2018-10-24,3592.0,3602.0,3526.0,3542.0,387075.0,176383.0
2018-10-25,3548.0,3564.0,3462.0,3484.0,316261.0,171047.0
2018-10-26,3504.0,3508.0,3456.0,3470.0,208139.0,161129.0
2018-10-29,3474.0,3504.0,3406.0,3450.0,309553.0,139705.0
2018-10-30,3448.0,3490.0,3436.0,3444.0,198192.0,128066.0
2018-10-31,3426.0,3466.0,3348.0,3458.0,377451.0,126398.0
2018-11-01,3450.0,3458.0,3362.0,3388.0,259828.0,112359.0
2018-11-02,3386.0,3408.0,3272.0,3312.0,287779.0,108569.0
2018-11-05,3302.0,3356.0,3276.0,3340.0,193676.0,93921.0
2018-11-06,3354.0,3372.0,3326.0,3346.0,177970.0,94880.0
2018-11-07,3346.0,3398.0,3318.0,3390.0,263638.0,106713.0
2018-11-08,3414.0,3488.0,3406.0,3466.0,258402.0,107398.0
2018-11-09,3464.0,3472.0,3428.0,3442.0,164565.0,101110.0
2018-11-12,3422.0,3428.0,3276.0,3406.0,444849.0,88826.0
2018-11-13,3408.0,3428.0,3336.0,3362.0,242052.0,85269.0
2018-11-14,3360.0,3376.0,3180.0,3202.0,289714.0,85198.0
2018-11-15,3214.0,3270.0,3202.0,3258.0,209329.0,81947.0
2018-11-16,3276.0,3290.0,3224.0,3248.0,173461.0,78257.0
2018-11-19,3264.0,3268.0,3146.0,3176.0,213692.0,80795.0
2018-11-20,3158.0,3182.0,3116.0,3146.0,175226.0,78174.0
2018-11-21,3144.0,3146.0,2958.0,3056.0,226823.0,69576.0
2018-11-22,3068.0,3072.0,2996.0,3042.0,145654.0,64548.0
2018-11-23,3038.0,3066.0,2944.0,3002.0,174003.0,53173.0
2018-11-26,2750.0,2766.0,2650.0,2706.0,338820.0,132615.0
2018-11-27,2708.0,2776.0,2678.0,2702.0,350404.0,134866.0
2018-11-28,2708.0,2836.0,2694.0,2822.0,378469.0,132746.0
2018-11-29,2794.0,2844.0,2764.0,2808.0,457538.0,141433.0
2018-11-30,2832.0,2872.0,2786.0,2808.0,426527.0,135517.0
2018-12-03,2792.0,2988.0,2756.0,2912.0,398276.0,159408.0
2018-12-04,2900.0,2936.0,2878.0,2910.0,260399.0,155637.0
2018-12-05,2928.0,2932.0,2816.0,2870.0,425594.0,186711.0
2018-12-06,2906.0,2916.0,2780.0,2780.0,364039.0,200229.0
2018-12-07,2742.0,2822.0,2730.0,2780.0,380074.0,212253.0
2018-12-10,2798.0,2862.0,2776.0,2792.0,412191.0,206334.0
2018-12-11,2772.0,2812.0,2668.0,2708.0,444969.0,243762.0
2018-12-12,2726.0,2756.0,2714.0,2746.0,287368.0,228846.0
2018-12-13,2760.0,2778.0,2712.0,2758.0,331326.0,233051.0
2018-12-14,2742.0,2814.0,2738.0,2792.0,323135.0,228178.0
2018-12-17,2782.0,2796.0,2716.0,2794.0,407977.0,258722.0
2018-12-18,2804.0,2808.0,2718.0,2740.0,380768.0,258220.0
2018-12-19,2730.0,2754.0,2652.0,2694.0,477342.0,287781.0
2018-12-20,2696.0,2744.0,2688.0,2726.0,328482.0,248260.0
2018-12-21,2716.0,2774.0,2714.0,2750.0,406326.0,258145.0
2018-12-24,2724.0,2736.0,2690.0,2726.0,404536.0,260773.0
2018-12-25,2706.0,2724.0,2550.0,2580.0,541297.0,272880.0
2018-12-26,2584.0,2602.0,2564.0,2572.0,243746.0,259563.0
2018-12-27,2594.0,2706.0,2538.0,2640.0,620636.0,274216.0
2018-12-28,2616.0,2652.0,2606.0,2632.0,336307.0,247467.0
2019-01-02,2640.0,2650.0,2568.0,2578.0,228359.0,262654.0
2019-01-03,2570.0,2636.0,2558.0,2630.0,314214.0,258752.0
2019-01-04,2652.0,2764.0,2646.0,2736.0,525842.0,274346.0
2019-01-07,2748.0,2790.0,2734.0,2770.0,387611.0,270959.0
2019-01-08,2770.0,2788.0,2736.0,2754.0,309760.0,246061.0
2019-01-09,2766.0,2838.0,2756.0,2812.0,379681.0,243123.0
2019-01-10,2830.0,2850.0,2816.0,2828.0,353789.0,258873.0
2019-01-11,2836.0,2858.0,2812.0,2852.0,286315.0,252982.0
2019-01-14,2846.0,2848.0,2786.0,2804.0,338834.0,264375.0
2019-01-15,2806.0,2844.0,2792.0,2832.0,256845.0,250917.0
2019-01-16,2838.0,2888.0,2826.0,2880.0,306142.0,277983.0
2019-01-17,2864.0,2898.0,2856.0,2870.0,255906.0,256532.0
2019-01-18,2840.0,2986.0,2832.0,2978.0,396837.0,291330.0
2019-01-21,2976.0,3116.0,2966.0,3084.0,588409.0,311466.0
2019-01-22,3084.0,3096.0,3024.0,3036.0,417260.0,288147.0
2019-01-23,3020.0,3060.0,3012.0,3046.0,323738.0,271996.0
2019-01-24,3062.0,3076.0,3002.0,3062.0,381912.0,296635.0
2019-01-25,3054.0,3194.0,3042.0,3142.0,755334.0,344360.0
2019-01-28,3128.0,3182.0,3104.0,3104.0,508767.0,319156.0
2019-01-29,3102.0,3192.0,3070.0,3118.0,653176.0,340035.0
2019-01-30,3136.0,3184.0,3108.0,3138.0,536687.0,319411.0
2019-01-31,3156.0,3188.0,3132.0,3176.0,370212.0,288007.0
2019-02-01,3168.0,3276.0,3158.0,3272.0,528488.0,279922.0
