date,open,high,low,close,volume,open_interest
2025-01-07,4280.0,4344.0,4194.0,4294.0,213014.0,104215.0
2025-01-08,4280.0,4312.0,4095.0,4128.0,237427.0,103853.0
2025-01-09,4119.0,4156.0,4029.0,4123.0,226360.0,95950.0
2025-01-10,4130.0,4142.0,4045.0,4066.0,161974.0,91615.0
2025-01-13,4065.0,4152.0,4040.0,4083.0,179668.0,84475.0
2025-01-14,4060.0,4112.0,3917.0,3925.0,182050.0,89857.0
2025-01-15,3909.0,3923.0,3780.0,3809.0,238581.0,88623.0
2025-01-16,3795.0,3830.0,3671.0,3703.0,246151.0,94411.0
2025-01-17,3696.0,3885.0,3633.0,3868.0,324985.0,78568.0
2025-01-20,3878.0,3951.0,3811.0,3840.0,333994.0,72971.0
2025-01-21,3833.0,3862.0,3752.0,3798.0,189874.0,64842.0
2025-01-22,3804.0,3831.0,3774.0,3801.0,94344.0,51344.0
2025-01-23,3800.0,3807.0,3628.0,3658.0,114597.0,41080.0
2025-01-24,3663.0,3689.0,3606.0,3634.0,72203.0,27517.0
2025-01-27,3650.0,3682.0,3623.0,3651.0,32502.0,12658.0
2025-02-05,3606.0,3626.0,3448.0,3454.0,86117.0,109911.0
2025-02-06,3461.0,3580.0,3432.0,3496.0,171875.0,121119.0
2025-02-07,3489.0,3528.0,3465.0,3481.0,139380.0,131353.0
2025-02-10,3476.0,3522.0,3445.0,3466.0,147345.0,139719.0
2025-02-11,3463.0,3526.0,3398.0,3455.0,189162.0,139837.0
2025-02-12,3445.0,3458.0,3372.0,3387.0,133113.0,163023.0
2025-02-13,3368.0,3392.0,3339.0,3360.0,143261.0,166154.0
2025-02-14,3343.0,3380.0,3313.0,3334.0,150786.0,170070.0
2025-02-17,3342.0,3430.0,3334.0,3412.0,248478.0,163303.0
2025-02-18,3420.0,3456.0,3383.0,3439.0,157931.0,156995.0
2025-02-19,3443.0,3449.0,3402.0,3418.0,94293.0,153214.0
2025-02-20,3423.0,3477.0,3406.0,3466.0,123904.0,153618.0
2025-02-21,3472.0,3479.0,3410.0,3428.0,136735.0,160366.0
2025-02-24,3405.0,3426.0,3354.0,3402.0,172268.0,167240.0
2025-02-25,3408.0,3420.0,3370.0,3390.0,92836.0,162047.0
2025-02-26,3398.0,3428.0,3336.0,3344.0,168446.0,173616.0
2025-02-27,3346.0,3398.0,3318.0,3384.0,129297.0,162154.0
2025-02-28,3383.0,3395.0,3349.0,3363.0,95566.0,167847.0
2025-03-03,3352.0,3395.0,3337.0,3344.0,126044.0,174033.0
2025-03-04,3350.0,3380.0,3301.0,3334.0,134781.0,175135.0
2025-03-05,3331.0,3337.0,3266.0,3282.0,115392.0,185021.0
2025-03-06,3285.0,3311.0,3256.0,3283.0,100076.0,186110.0
2025-03-07,3290.0,3296.0,3263.0,3268.0,79296.0,191588.0
2025-03-10,3268.0,3280.0,3173.0,3195.0,149664.0,200634.0
2025-03-11,3192.0,3215.0,3173.0,3190.0,109953.0,197130.0
2025-03-12,3194.0,3225.0,3156.0,3173.0,151917.0,203486.0
2025-03-13,3180.0,3185.0,3133.0,3141.0,133814.0,214362.0
2025-03-14,3137.0,3165.0,3113.0,3156.0,152564.0,210494.0
2025-03-17,3159.0,3163.0,3100.0,3114.0,136283.0,216772.0
2025-03-18,3109.0,3125.0,3078.0,3080.0,103004.0,219032.0
2025-03-19,3080.0,3082.0,3002.0,3015.0,167099.0,224506.0
2025-03-20,3019.0,3028.0,2959.0,2991.0,251986.0,214980.0
2025-03-21,2994.0,3043.0,2976.0,3020.0,270451.0,210704.0
2025-03-24,3010.0,3094.0,3006.0,3072.0,301136.0,202782.0
2025-03-25,3075.0,3115.0,3042.0,3066.0,283141.0,208400.0
2025-03-26,3064.0,3118.0,3062.0,3108.0,233957.0,195816.0
2025-03-27,3113.0,3115.0,3044.0,3056.0,213900.0,206812.0
2025-03-28,3053.0,3067.0,3026.0,3035.0,177168.0,197759.0
2025-03-31,3037.0,3037.0,2927.0,2936.0,258745.0,206058.0
2025-04-01,2937.0,2970.0,2921.0,2951.0,215646.0,193031.0
2025-04-02,2946.0,2975.0,2876.0,2890.0,268963.0,210173.0
2025-04-03,2880.0,2904.0,2853.0,2854.0,204821.0,198702.0
2025-04-07,2710.0,2815.0,2694.0,2769.0,230228.0,172962.0
2025-04-08,2774.0,2825.0,2716.0,2740.0,288726.0,161528.0
2025-04-09,2751.0,2814.0,2663.0,2803.0,446314.0,147605.0
2025-04-10,2785.0,2863.0,2768.0,2790.0,409591.0,143163.0
2025-04-11,2779.0,2816.0,2740.0,2805.0,294178.0,137828.0
2025-04-14,2824.0,2886.0,2805.0,2830.0,309388.0,132345.0
2025-04-15,2827.0,2837.0,2772.0,2786.0,202990.0,125785.0
2025-04-16,2790.0,2836.0,2782.0,2815.0,195578.0,113691.0
2025-04-17,2834.0,2849.0,2790.0,2828.0,152696.0,100589.0
2025-04-18,2878.0,2895.0,2808.0,2818.0,394120.0,205729.0
2025-04-21,2811.0,2859.0,2787.0,2844.0,385015.0,209696.0
2025-04-22,2850.0,2855.0,2790.0,2811.0,298304.0,225573.0
2025-04-23,2807.0,2866.0,2806.0,2862.0,344517.0,217118.0
2025-04-24,2869.0,2888.0,2819.0,2878.0,496418.0,213263.0
2025-04-25,2879.0,2884.0,2833.0,2846.0,347220.0,213408.0
2025-04-28,2831.0,2873.0,2828.0,2862.0,280938.0,215102.0
2025-04-29,2860.0,2862.0,2756.0,2766.0,489487.0,268778.0
2025-04-30,2755.0,2769.0,2685.0,2729.0,506107.0,262173.0
2025-05-06,2740.0,2748.0,2664.0,2675.0,294245.0,287582.0
2025-05-07,2686.0,2738.0,2682.0,2704.0,457420.0,297760.0
2025-05-08,2707.0,2796.0,2686.0,2794.0,729122.0,276909.0
2025-05-09,2800.0,2864.0,2780.0,2827.0,969975.0,279577.0
2025-05-12,2815.0,2856.0,2784.0,2843.0,859878.0,272614.0
2025-05-13,2856.0,2867.0,2818.0,2840.0,522186.0,283672.0
2025-05-14,2842.0,2946.0,2804.0,2945.0,1083166.0,311157.0
2025-05-15,2961.0,3028.0,2942.0,2988.0,1235464.0,324866.0
2025-05-16,2981.0,3008.0,2871.0,2890.0,1421476.0,343449.0
2025-05-19,2935.0,3149.0,2920.0,3127.0,2886512.0,310945.0
2025-05-20,3149.0,3206.0,3110.0,3134.0,1945062.0,342358.0
2025-05-21,3128.0,3274.0,3079.0,3246.0,2483203.0,357007.0
2025-05-22,3228.0,3272.0,3206.0,3216.0,1479648.0,373044.0
2025-05-23,3193.0,3228.0,3143.0,3169.0,1938500.0,383889.0
2025-05-26,3153.0,3170.0,3033.0,3060.0,1383581.0,390988.0
2025-05-27,3062.0,3064.0,2972.0,3018.0,1127965.0,380776.0
2025-05-28,3029.0,3053.0,2953.0,2991.0,1043328.0,371308.0
2025-05-29,2985.0,2990.0,2923.0,2964.0,798647.0,352989.0
2025-05-30,2953.0,2987.0,2930.0,2962.0,539959.0,320269.0
2025-06-03,3023.0,3050.0,2966.0,2998.0,423143.0,311224.0
2025-06-04,2995.0,3086.0,2976.0,3063.0,610813.0,299898.0
2025-06-05,3054.0,3060.0,2926.0,2943.0,676085.0,319472.0
2025-06-06,2946.0,2984.0,2883.0,2901.0,696379.0,298435.0
2025-06-09,2908.0,2926.0,2859.0,2892.0,515561.0,301043.0
2025-06-10,2905.0,2920.0,2872.0,2886.0,354185.0,294852.0
2025-06-11,2888.0,2918.0,2868.0,2895.0,327631.0,293094.0
2025-06-12,2893.0,2915.0,2866.0,2895.0,332257.0,295060.0
2025-06-13,2890.0,2943.0,2833.0,2852.0,665173.0,298032.0
2025-06-16,2850.0,2865.0,2818.0,2852.0,294017.0,298925.0
2025-06-17,2852.0,2870.0,2838.0,2860.0,227340.0,298924.0
2025-06-18,2861.0,2929.0,2855.0,2920.0,459787.0,300069.0
2025-06-19,2926.0,2930.0,2883.0,2901.0,250405.0,300995.0
2025-06-20,2896.0,2925.0,2870.0,2890.0,323616.0,290750.0
2025-06-23,2883.0,2955.0,2873.0,2906.0,335270.0,286561.0
2025-06-24,2898.0,2930.0,2891.0,2903.0,249868.0,281931.0
2025-06-25,2894.0,2920.0,2885.0,2919.0,232801.0,284544.0
2025-06-26,2915.0,2952.0,2915.0,2948.0,325494.0,290722.0
2025-06-27,2956.0,3002.0,2942.0,2986.0,374318.0,288960.0
2025-06-30,2980.0,3004.0,2970.0,2985.0,253492.0,288909.0
2025-07-01,2976.0,2981.0,2910.0,2945.0,292868.0,280309.0
2025-07-02,2947.0,3075.0,2931.0,3071.0,386359.0,275495.0
2025-07-03,3076.0,3084.0,3007.0,3026.0,336450.0,279051.0
2025-07-04,3019.0,3058.0,3011.0,3024.0,263778.0,267551.0
2025-07-07,3017.0,3068.0,2971.0,3042.0,341853.0,252718.0
2025-07-08,3032.0,3118.0,3015.0,3110.0,439969.0,267754.0
2025-07-09,3115.0,3145.0,3095.0,3130.0,351714.0,248656.0
2025-07-10,3132.0,3238.0,3125.0,3208.0,513954.0,244546.0
2025-07-11,3210.0,3225.0,3093.0,3117.0,545705.0,252827.0
2025-07-14,3089.0,3158.0,3080.0,3145.0,350246.0,242115.0
2025-07-15,3138.0,3195.0,3120.0,3165.0,383948.0,232632.0
2025-07-16,3170.0,3188.0,3094.0,3111.0,362485.0,239364.0
2025-07-17,3099.0,3123.0,3055.0,3089.0,363578.0,223893.0
2025-07-18,3094.0,3164.0,3087.0,3133.0,335962.0,210359.0
2025-07-21,3160.0,3405.0,3150.0,3386.0,993037.0,221548.0
2025-07-22,3388.0,3577.0,3375.0,3513.0,988129.0,211644.0
2025-07-23,3498.0,3528.0,3288.0,3355.0,939311.0,193944.0
2025-07-24,3358.0,3488.0,3324.0,3427.0,786570.0,189037.0
2025-07-25,3453.0,3547.0,3349.0,3428.0,905021.0,193086.0
2025-07-28,3410.0,3418.0,3188.0,3243.0,1003218.0,170310.0
2025-07-29,3259.0,3311.0,3230.0,3307.0,472199.0,158124.0
2025-07-30,3348.0,3406.0,3286.0,3326.0,567566.0,148574.0
2025-07-31,3305.0,3317.0,3175.0,3222.0,381169.0,135096.0
2025-08-01,3219.0,3247.0,3144.0,3162.0,275347.0,136978.0
2025-08-04,3160.0,3241.0,3130.0,3225.0,246438.0,129682.0
2025-08-05,3232.0,3245.0,3178.0,3227.0,242539.0,124750.0
2025-08-06,3208.0,3253.0,3196.0,3241.0,174314.0,118314.0
2025-08-07,3255.0,3291.0,3191.0,3211.0,280531.0,122006.0
2025-08-08,3211.0,3217.0,3145.0,3170.0,188952.0,121966.0
2025-08-11,3160.0,3206.0,3141.0,3182.0,172884.0,114892.0
2025-08-12,3180.0,3332.0,3170.0,3308.0,296358.0,96168.0
2025-08-13,3354.0,3380.0,3270.0,3276.0,295940.0,149127.0
2025-08-14,3256.0,3289.0,3202.0,3240.0,381819.0,158619.0
2025-08-15,3237.0,3268.0,3160.0,3205.0,398175.0,173509.0
2025-08-18,3213.0,3238.0,3145.0,3171.0,332334.0,177575.0
2025-08-19,3176.0,3187.0,3116.0,3120.0,273457.0,192727.0
2025-08-20,3131.0,3159.0,3081.0,3147.0,441227.0,176803.0
2025-08-21,3151.0,3179.0,3116.0,3124.0,326961.0,185979.0
2025-08-22,3115.0,3160.0,3108.0,3138.0,272174.0,182975.0
2025-08-25,3141.0,3216.0,3141.0,3184.0,455135.0,193845.0
2025-08-26,3184.0,3202.0,3065.0,3069.0,421870.0,228725.0
2025-08-27,3069.0,3084.0,3039.0,3046.0,318098.0,237684.0
2025-08-28,3042.0,3066.0,3030.0,3063.0,242901.0,240777.0
2025-08-29,3058.0,3067.0,3006.0,3036.0,291076.0,240727.0
2025-09-01,3031.0,3039.0,2974.0,3008.0,356281.0,247805.0
2025-09-02,3010.0,3046.0,2994.0,3022.0,310480.0,242297.0
2025-09-03,3019.0,3048.0,2990.0,2992.0,244775.0,248040.0
2025-09-04,2997.0,2998.0,2954.0,2980.0,279608.0,251793.0
2025-09-05,2978.0,3035.0,2948.0,3006.0,395159.0,244512.0
2025-09-08,3010.0,3012.0,2935.0,2960.0,304758.0,272730.0
2025-09-09,2961.0,2966.0,2920.0,2929.0,226938.0,281112.0
2025-09-10,2924.0,2946.0,2900.0,2933.0,231575.0,276136.0
2025-09-11,2930.0,2962.0,2923.0,2945.0,249216.0,273311.0
2025-09-12,2945.0,2948.0,2907.0,2914.0,241200.0,290943.0
2025-09-15,2916.0,2950.0,2903.0,2935.0,262332.0,291186.0
2025-09-16,2945.0,3021.0,2938.0,2979.0,579059.0,287402.0
2025-09-17,2983.0,2986.0,2902.0,2937.0,449168.0,325809.0
2025-09-18,2945.0,2977.0,2916.0,2931.0,433801.0,306866.0
2025-09-19,2932.0,2963.0,2919.0,2953.0,316616.0,306417.0
2025-09-22,2949.0,2961.0,2906.0,2934.0,311040.0,317523.0
2025-09-23,2926.0,2930.0,2868.0,2877.0,443531.0,328210.0
2025-09-24,2882.0,2927.0,2872.0,2907.0,308521.0,318873.0
2025-09-25,2913.0,2954.0,2899.0,2942.0,329000.0,303116.0
2025-09-26,2937.0,2942.0,2900.0,2901.0,280445.0,306449.0
2025-09-29,2899.0,2926.0,2862.0,2904.0,356985.0,292517.0
2025-09-30,2903.0,2909.0,2862.0,2868.0,239196.0,285295.0
2025-10-09,2885.0,2904.0,2848.0,2875.0,187736.0,294498.0
2025-10-10,2876.0,2913.0,2840.0,2856.0,309942.0,336453.0
2025-10-13,2854.0,2856.0,2804.0,2820.0,288895.0,351910.0
2025-10-14,2817.0,2829.0,2791.0,2805.0,233289.0,356373.0
2025-10-15,2802.0,2818.0,2782.0,2797.0,241190.0,361466.0
2025-10-16,2797.0,2799.0,2773.0,2790.0,203520.0,366579.0
2025-10-17,2793.0,2827.0,2779.0,2800.0,285575.0,352326.0
2025-10-20,2798.0,2833.0,2796.0,2806.0,239073.0,355159.0
2025-10-21,2801.0,2819.0,2760.0,2810.0,233850.0,351214.0
2025-10-22,2809.0,2842.0,2804.0,2829.0,268015.0,355935.0
2025-10-23,2830.0,2845.0,2813.0,2838.0,223074.0,360127.0
2025-10-24,2844.0,2849.0,2799.0,2810.0,251558.0,378434.0
2025-10-27,2808.0,2842.0,2806.0,2829.0,278561.0,372484.0
2025-10-28,2830.0,2860.0,2815.0,2817.0,314332.0,389764.0
2025-10-29,2818.0,2885.0,2814.0,2879.0,339807.0,377474.0
2025-10-30,2876.0,2879.0,2803.0,2816.0,436078.0,392755.0
2025-10-31,2810.0,2826.0,2783.0,2793.0,296714.0,402034.0
2025-11-03,2799.0,2801.0,2767.0,2789.0,266130.0,409464.0
2025-11-04,2791.0,2798.0,2765.0,2770.0,193593.0,420282.0
2025-11-05,2766.0,2780.0,2752.0,2772.0,216397.0,421899.0
2025-11-06,2771.0,2799.0,2764.0,2787.0,204250.0,423108.0
2025-11-07,2781.0,2788.0,2767.0,2783.0,177560.0,419574.0
2025-11-10,2782.0,2844.0,2780.0,2829.0,497030.0,407979.0
2025-11-11,2831.0,2838.0,2810.0,2816.0,221905.0,405788.0
2025-11-12,2814.0,2842.0,2806.0,2821.0,267963.0,412758.0
2025-11-13,2825.0,2847.0,2811.0,2840.0,299017.0,407444.0
2025-11-14,2847.0,2868.0,2817.0,2822.0,336945.0,421339.0
2025-11-17,2815.0,2840.0,2774.0,2817.0,505612.0,390494.0
2025-11-18,2814.0,2822.0,2775.0,2780.0,264359.0,405010.0
2025-11-19,2776.0,2794.0,2738.0,2740.0,302092.0,426124.0
2025-11-20,2740.0,2748.0,2716.0,2732.0,266933.0,411305.0
2025-11-21,2740.0,2749.0,2711.0,2713.0,218768.0,407203.0
2025-11-24,2717.0,2754.0,2707.0,2736.0,252047.0,388713.0
2025-11-25,2735.0,2741.0,2722.0,2727.0,165823.0,390129.0
2025-11-26,2725.0,2731.0,2711.0,2720.0,190375.0,377215.0
2025-11-27,2722.0,2730.0,2701.0,2724.0,218818.0,355202.0
2025-11-28,2723.0,2733.0,2705.0,2707.0,186853.0,360240.0
2025-12-01,2703.0,2705.0,2668.0,2677.0,242094.0,359920.0
2025-12-02,2683.0,2697.0,2661.0,2670.0,177845.0,358708.0
2025-12-03,2671.0,2675.0,2626.0,2636.0,204508.0,344387.0
2025-12-04,2640.0,2643.0,2602.0,2615.0,184384.0,329329.0
2025-12-05,2616.0,2618.0,2551.0,2555.0,268164.0,327290.0
2025-12-08,2558.0,2595.0,2557.0,2585.0,265037.0,292245.0
2025-12-09,2588.0,2591.0,2533.0,2546.0,214102.0,282080.0
2025-12-10,2543.0,2546.0,2474.0,2477.0,283517.0,278854.0
2025-12-11,2481.0,2509.0,2462.0,2469.0,242299.0,257111.0
2025-12-12,2471.0,2482.0,2437.0,2470.0,275022.0,241567.0
2025-12-15,2477.0,2579.0,2470.0,2537.0,599438.0,205975.0
2025-12-16,2535.0,2562.0,2506.0,2541.0,283896.0,190885.0
2025-12-17,2540.0,2564.0,2533.0,2558.0,193013.0,180426.0
2025-12-18,2563.0,2608.0,2544.0,2553.0,259578.0,170112.0
2025-12-19,2560.0,2562.0,2491.0,2500.0,198046.0,162354.0
2025-12-22,2504.0,2526.0,2473.0,2498.0,170083.0,151207.0
2025-12-23,2507.0,2548.0,2496.0,2520.0,168096.0,135956.0
2025-12-24,2521.0,2581.0,2520.0,2554.0,171600.0,110145.0
2025-12-25,2666.0,2678.0,2627.0,2646.0,279750.0,245088.0
2025-12-26,2643.0,2830.0,2605.0,2793.0,1234611.0,328616.0
2025-12-29,2799.0,2850.0,2729.0,2751.0,1308863.0,396675.0
2025-12-30,2743.0,2770.0,2710.0,2751.0,699429.0,404205.0
2025-12-31,2755.0,2821.0,2731.0,2778.0,742567.0,373339.0
2026-01-05,2793.0,2828.0,2757.0,2770.0,518543.0,409991.0
2026-01-06,2764.0,2846.0,2762.0,2818.0,717654.0,429905.0
2026-01-07,2823.0,2975.0,2822.0,2938.0,1854026.0,494082.0
2026-01-08,2924.0,2948.0,2826.0,2863.0,1368469.0,555607.0
2026-01-09,2861.0,2867.0,2781.0,2843.0,1036420.0,537662.0
2026-01-12,2850.0,2866.0,2811.0,2866.0,867018.0,545795.0
2026-01-13,2869.0,2875.0,2756.0,2780.0,964869.0,553364.0
2026-01-14,2776.0,2827.0,2770.0,2800.0,691294.0,518021.0
2026-01-15,2805.0,2817.0,2761.0,2789.0,618962.0,508785.0
2026-01-16,2786.0,2811.0,2735.0,2751.0,793272.0,490116.0
2026-01-19,2750.0,2774.0,2725.0,2733.0,471357.0,490989.0
2026-01-20,2728.0,2732.0,2666.0,2671.0,554847.0,502994.0
2026-01-21,2677.0,2689.0,2651.0,2672.0,371676.0,486425.0
2026-01-22,2679.0,2728.0,2666.0,2717.0,564157.0,489138.0
2026-01-23,2716.0,2742.0,2706.0,2724.0,455997.0,494765.0
2026-01-26,2726.0,2745.0,2703.0,2732.0,590668.0,488440.0
2026-01-27,2736.0,2748.0,2706.0,2734.0,405821.0,481235.0
2026-01-28,2746.0,2816.0,2722.0,2811.0,873641.0,466716.0
2026-01-29,2804.0,2853.0,2792.0,2816.0,833895.0,468246.0
2026-01-30,2817.0,2835.0,2728.0,2768.0,981637.0,442916.0
2026-02-02,2767.0,2836.0,2738.0,2772.0,983744.0,375783.0
2026-02-03,2796.0,2844.0,2774.0,2809.0,724781.0,376954.0
2026-02-04,2815.0,2835.0,2793.0,2824.0,420118.0,375698.0
2026-02-05,2824.0,2824.0,2774.0,2790.0,435829.0,359707.0
2026-02-06,2781.0,2865.0,2754.0,2824.0,1110558.0,341800.0
2026-02-09,2839.0,2937.0,2769.0,2868.0,1076076.0,333870.0
2026-02-10,2866.0,2874.0,2827.0,2835.0,363248.0,321540.0
2026-02-11,2832.0,2857.0,2757.0,2842.0,438077.0,312145.0
2026-02-12,2851.0,2855.0,2805.0,2808.0,261414.0,296788.0
2026-02-13,2803.0,2845.0,2791.0,2841.0,339386.0,265266.0
2026-02-24,2906.0,2913.0,2811.0,2829.0,252117.0,286192.0
2026-02-25,2829.0,2884.0,2828.0,2870.0,279049.0,305007.0
2026-02-26,2876.0,2890.0,2807.0,2820.0,448156.0,340118.0
2026-02-27,2807.0,2823.0,2730.0,2744.0,546912.0,377896.0
2026-03-02,2746.0,2782.0,2740.0,2773.0,365789.0,344019.0
2026-03-03,2784.0,2842.0,2757.0,2807.0,454604.0,307019.0
2026-03-04,2802.0,2828.0,2773.0,2782.0,383264.0,307900.0
2026-03-05,2780.0,2826.0,2753.0,2800.0,488920.0,308472.0
2026-03-06,2801.0,2839.0,2772.0,2832.0,407826.0,303314.0
2026-03-09,2843.0,3049.0,2830.0,2905.0,1353816.0,303984.0
2026-03-10,2894.0,2904.0,2791.0,2839.0,620429.0,292736.0
2026-03-11,2840.0,2879.0,2823.0,2869.0,354506.0,288252.0
2026-03-12,2880.0,2924.0,2858.0,2865.0,585975.0,295463.0
2026-03-13,2869.0,2983.0,2865.0,2956.0,726388.0,279760.0
2026-03-16,2953.0,3017.0,2919.0,2965.0,808529.0,267270.0
2026-03-17,2950.0,3108.0,2895.0,3073.0,1392393.0,280554.0
2026-03-18,3082.0,3117.0,3006.0,3048.0,1015496.0,273934.0
2026-03-19,3086.0,3136.0,3016.0,3027.0,980719.0,268233.0
2026-03-20,2970.0,3046.0,2940.0,3041.0,707158.0,245836.0
2026-03-23,3053.0,3116.0,3027.0,3093.0,740278.0,246810.0
2026-03-24,3063.0,3067.0,3004.0,3014.0,525678.0,231479.0
2026-03-25,3021.0,3029.0,2920.0,2963.0,568924.0,220782.0
2026-03-26,2951.0,2963.0,2922.0,2931.0,308000.0,223006.0
2026-03-27,2940.0,2947.0,2882.0,2930.0,345552.0,208811.0
2026-03-30,2943.0,2956.0,2908.0,2941.0,353124.0,202711.0
2026-03-31,2933.0,2941.0,2825.0,2827.0,399634.0,199275.0
2026-04-01,2819.0,2838.0,2757.0,2758.0,334088.0,192640.0
2026-04-02,2761.0,2781.0,2751.0,2767.0,250126.0,188488.0
2026-04-03,2765.0,2780.0,2721.0,2741.0,256357.0,177637.0
2026-04-07,2731.0,2747.0,2673.0,2675.0,163204.0,184610.0
2026-04-08,2677.0,2704.0,2657.0,2690.0,231139.0,175839.0
2026-04-09,2683.0,2693.0,2645.0,2650.0,183258.0,178278.0
2026-04-10,2645.0,2665.0,2622.0,2641.0,200474.0,174910.0
2026-04-13,2646.0,2658.0,2601.0,2641.0,295090.0,171953.0
2026-04-14,2638.0,2652.0,2629.0,2641.0,136773.0,170634.0
