date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2014-05-19,4126,4128,4087,4094,472264,431472,4109
2014-05-20,4082,4121,4077,4106,677702,407838,4105
2014-05-21,4098,4116,4094,4114,513652,413254,4107
2014-05-22,4144,4145,4117,4122,534730,425802,4129
2014-05-23,4122,4129,4115,4117,282300,418250,4121
2014-05-26,4123,4126,4116,4118,141442,415568,4122
2014-05-27,4066,4076,4058,4065,597792,467118,4067
2014-05-28,4071,4073,4053,4066,435606,475306,4063
2014-05-29,4024,4049,4023,4037,511598,485372,4034
2014-05-30,4024,4057,4023,4055,837394,454228,4037
2014-06-03,4029,4031,4019,4027,364720,477106,4025
2014-06-04,4039,4049,4035,4039,348072,481812,4043
2014-06-05,4072,4074,4055,4067,466826,491942,4062
2014-06-06,4066,4073,4031,4053,578384,466126,4049
2014-06-09,4063,4064,4050,4051,204534,456524,4055
2014-06-10,4063,4064,4046,4053,384502,438010,4054
2014-06-11,4058,4080,4056,4074,459270,431786,4067
2014-06-12,4077,4077,4049,4058,423912,423590,4063
2014-06-13,4062,4130,4058,4121,1013246,428314,4090
2014-06-16,4114,4182,4104,4156,929098,454052,4138
2014-06-17,4150,4151,4106,4118,859212,425020,4131
2014-06-18,4114,4144,4110,4125,701454,429202,4129
2014-06-19,4125,4175,4123,4164,908184,452550,4147
2014-06-20,4192,4368,4188,4335,3435902,550344,4280
2014-06-23,4338,4392,4328,4357,2187908,559734,4362
2014-06-24,4373,4373,4335,4360,1345170,565638,4352
2014-06-25,4379,4390,4306,4339,1907538,532808,4357
2014-06-26,4348,4378,4328,4335,1363994,495556,4349
2014-06-27,4343,4384,4333,4346,1384210,509330,4350
2014-06-30,4350,4366,4302,4319,1051206,482794,4340
2014-07-01,4315,4368,4307,4332,1168864,462684,4334
2014-07-02,4338,4360,4321,4342,1038612,452686,4342
2014-07-03,4342,4369,4315,4328,1266292,448024,4347
2014-07-04,4335,4358,4327,4353,1045254,471534,4339
2014-07-07,4347,4356,4260,4286,860316,429458,4313
2014-07-08,4296,4315,4277,4310,755290,421442,4294
2014-07-09,4318,4334,4292,4323,1055534,426574,4313
2014-07-10,4331,4360,4298,4334,1112624,447660,4327
2014-07-11,4374,4425,4370,4421,1360226,492204,4404
2014-07-14,4413,4420,4347,4353,965344,450420,4391
2014-07-15,4340,4340,4307,4327,864812,424392,4321
2014-07-16,4327,4345,4282,4298,1208670,438250,4309
2014-07-17,4305,4322,4291,4312,642114,436108,4306
2014-07-18,4311,4371,4303,4337,1039886,408420,4339
2014-07-21,4315,4336,4293,4335,761380,409916,4315
2014-07-22,4341,4342,4315,4328,674040,424142,4328
2014-07-23,4338,4360,4323,4341,837118,447776,4338
2014-07-24,4345,4350,4300,4321,711982,453200,4325
2014-07-25,4325,4327,4251,4270,1405948,471708,4277
2014-07-28,4277,4330,4258,4296,905170,445724,4285
2014-07-29,4299,4301,4281,4292,585510,452170,4290
2014-07-30,4311,4313,4270,4289,736204,451678,4288
2014-07-31,4289,4309,4274,4307,649986,459330,4286
2014-08-01,4295,4296,4265,4275,773312,448362,4280
2014-08-04,4290,4313,4276,4289,745478,452688,4294
2014-08-05,4288,4295,4243,4274,714512,487568,4272
2014-08-06,4258,4258,4205,4212,1182886,528878,4222
2014-08-07,4230,4255,4227,4237,781926,518338,4240
2014-08-08,4230,4261,4218,4253,793116,542052,4233
2014-08-11,4233,4243,4221,4229,586666,525458,4231
2014-08-12,4240,4245,4231,4238,412464,516208,4236
2014-08-13,4248,4250,4215,4237,506238,517884,4237
2014-08-14,4238,4241,4194,4215,685780,520478,4216
2014-08-15,4213,4227,4206,4216,453006,520626,4216
2014-08-18,4154,4187,4113,4133,1198662,456528,4154
2014-08-19,4139,4142,4122,4122,373316,455378,4133
2014-08-20,4119,4120,4075,4108,795890,443216,4094
2014-08-21,4108,4135,4084,4098,758432,455874,4114
2014-08-22,4094,4134,4091,4122,508332,457348,4110
2014-08-25,4110,4129,4103,4114,556536,467402,4114
2014-08-26,4114,4149,4102,4146,474272,470556,4122
2014-08-27,4155,4158,4116,4132,537758,469522,4136
2014-08-28,4135,4175,4111,4169,666712,520354,4140
2014-08-29,4179,4179,4148,4162,608892,515016,4161
2014-09-01,4159,4174,4140,4152,446122,506372,4158
2014-09-02,4140,4155,4119,4123,366706,504412,4143
2014-09-03,4102,4116,4094,4111,602166,512322,4105
2014-09-04,4103,4119,4102,4108,291490,518630,4109
2014-09-05,4111,4142,4089,4105,619874,513006,4115
2014-09-09,4100,4108,4082,4092,189744,516016,4095
2014-09-10,4090,4124,4069,4114,621716,530836,4092
2014-09-11,4103,4115,4088,4098,491756,530324,4100
2014-09-12,4078,4087,4018,4057,1003966,574972,4056
2014-09-15,4046,4062,4025,4058,581616,557522,4041
2014-09-16,4051,4096,4044,4066,550474,534146,4063
2014-09-17,4065,4089,4062,4081,540762,528930,4074
2014-09-18,4075,4102,4039,4045,514266,530176,4063
2014-09-19,4028,4088,4022,4053,826186,529512,4054
2014-09-22,4057,4063,3810,3810,2427488,657136,3929
2014-09-23,3817,3835,3762,3777,1902036,636940,3794
2014-09-24,3799,3832,3782,3808,957134,617838,3802
2014-09-25,3785,3807,3725,3751,1781956,642024,3768
2014-09-26,3750,3856,3724,3822,1582578,588982,3779
2014-09-29,3792,3847,3780,3816,903886,550866,3811
2014-09-30,3820,3853,3814,3829,537308,530598,3831
2014-10-08,3800,3989,3800,3855,100,360,3872
2014-10-09,3803,3850,3780,3836,1040930,547246,3806
2014-10-10,3832,3893,3813,3822,1334068,585140,3841
2014-10-13,3827,3876,3805,3858,1121592,535076,3836
2014-10-14,3838,3860,3828,3845,667994,535870,3839
2014-10-15,3852,3860,3793,3795,947016,585078,3828
2014-10-16,3828,3888,3821,3832,1609622,545682,3847
2014-10-17,3820,3842,3792,3824,1147472,523572,3822
2014-10-20,3817,3834,3805,3832,794282,527100,3817
2014-10-21,3836,3847,3825,3840,716048,519968,3835
2014-10-22,3860,3866,3832,3843,760392,495230,3852
2014-10-23,3805,3818,3787,3799,930950,532458,3806
2014-10-24,3801,3810,3783,3809,743580,530808,3793
2014-10-27,3807,3815,3786,3789,683730,529962,3800
2014-10-28,3793,3809,3776,3791,686952,495880,3789
2014-10-29,3813,3822,3791,3807,588402,483832,3806
2014-10-30,3791,3815,3708,3720,1240642,521242,3773
2014-10-31,3670,3690,3584,3584,2100408,502700,3641
2014-11-03,3510,3515,3433,3463,1936994,420604,3483
2014-11-04,3480,3494,3449,3465,887822,396322,3472
2014-11-05,3458,3470,3325,3335,1229546,392638,3409
2014-11-06,3218,3279,3203,3241,1051414,493670,3241
2014-11-07,3225,3258,3155,3240,1395618,520886,3217
2014-11-10,3244,3362,3236,3324,2389448,480704,3303
2014-11-11,3301,3332,3290,3305,1633212,481990,3312
2014-11-12,3305,3357,3305,3344,1184294,483880,3332
2014-11-13,3325,3350,3305,3325,1258154,498082,3334
2014-11-14,3335,3354,3222,3243,1998724,583190,3292
2014-11-17,3248,3456,3225,3440,4392426,503792,3346
2014-11-18,3423,3455,3397,3427,2361452,463806,3425
2014-11-19,3435,3446,3406,3429,1719892,464156,3428
2014-11-20,3426,3487,3353,3405,3399466,472478,3414
2014-11-21,3417,3432,3395,3429,1808744,467720,3415
2014-11-24,3453,3503,3437,3452,2460648,473366,3468
2014-11-25,3443,3473,3437,3472,1145936,475330,3454
2014-11-26,3477,3483,3436,3462,1897038,488388,3457
2014-11-27,3454,3462,3392,3436,1647784,508550,3434
2014-11-28,3429,3430,3364,3375,1301338,539264,3399
2014-12-01,3370,3384,3229,3229,2265360,552768,3314
2014-12-02,3285,3548,3283,3455,5362976,454988,3411
2014-12-03,3415,3496,3408,3462,4649196,453642,3463
2014-12-04,3465,3497,3449,3481,2372274,446454,3477
2014-12-05,3477,3538,3450,3501,3211152,452482,3505
2014-12-08,3500,3529,3435,3464,3172562,454902,3476
2014-12-09,3466,3505,3442,3502,1853536,452172,3465
2014-12-10,3536,3638,3534,3638,3439846,486156,3599
2014-12-11,3645,3720,3621,3636,4166320,479582,3664
2014-12-12,3645,3683,3628,3655,2379500,495860,3651
2014-12-15,3678,3689,3593,3648,2068550,484868,3652
2014-12-16,3620,3632,3472,3492,2285282,457852,3566
2014-12-17,3568,3577,3389,3442,4471222,432610,3463
2014-12-18,3440,3502,3371,3474,3447224,397960,3433
2014-12-19,3475,3514,3455,3472,1990538,422278,3482
2014-12-22,3466,3496,3458,3493,1675818,439470,3479
2014-12-23,3492,3492,3393,3414,2183162,455900,3433
2014-12-24,3397,3474,3366,3429,1978900,440064,3414
2014-12-25,3423,3428,3401,3414,935536,436764,3413
2014-12-26,3416,3464,3413,3450,680196,423450,3441
2014-12-29,3491,3497,3449,3475,1280768,405588,3468
2014-12-30,3462,3492,3428,3456,1554396,411038,3452
2014-12-31,3451,3580,3447,3522,2393764,392680,3524
2015-01-05,3498,3516,3478,3507,513798,410420,3500
2015-01-06,3490,3566,3462,3554,2199972,450158,3517
2015-01-07,3544,3596,3530,3554,1865876,401974,3556
2015-01-08,3540,3578,3537,3548,1434122,412464,3558
2015-01-09,3568,3586,3544,3555,1415890,400170,3562
2015-01-12,3545,3609,3520,3601,2522336,407230,3577
2015-01-13,3577,3645,3571,3616,1816952,396296,3608
2015-01-14,3635,3664,3570,3608,2630104,381950,3627
2015-01-15,3592,3642,3556,3573,2546564,405240,3604
2015-01-16,3635,3660,3613,3642,2161856,387826,3635
2015-01-19,3638,3783,3633,3767,3544420,472114,3725
2015-01-20,3770,3800,3745,3770,1461346,479754,3770
2015-01-21,3822,3919,3787,3890,2675070,506162,3836
2015-01-22,3887,3934,3798,3819,3079184,517020,3865
2015-01-23,3843,3886,3822,3859,2627510,502324,3859
2015-01-26,3865,3887,3814,3849,1834432,515488,3849
2015-01-27,3836,3841,3763,3815,1982320,522960,3803
2015-01-28,3815,3837,3793,3806,1463626,513360,3812
2015-01-29,3817,3820,3750,3766,1446720,511160,3792
2015-01-30,3713,3721,3564,3573,2849430,491344,3633
2015-02-02,3593,3671,3551,3632,2755340,459730,3618
2015-02-03,3620,3681,3603,3669,1905866,441120,3638
2015-02-04,3668,3675,3612,3645,2230030,456476,3645
2015-02-05,3654,3710,3649,3675,2235044,430468,3680
2015-02-06,3655,3677,3628,3673,1745320,415498,3652
2015-02-09,3675,3687,3566,3595,2979798,438030,3606
2015-02-10,3606,3630,3593,3618,1248764,419950,3613
2015-02-11,3607,3638,3590,3618,1462208,388998,3613
2015-02-12,3615,3621,3557,3585,1601470,388184,3593
2015-02-13,3599,3649,3582,3631,1544114,361214,3606
2015-02-16,3623,3700,3620,3686,1663548,326706,3674
2015-02-17,3676,3695,3655,3672,590260,311484,3676
2015-02-25,3553,3630,3535,3535,170,766,3545
2015-02-26,3588,3612,3578,3601,795474,339218,3592
2015-02-27,3617,3628,3590,3606,956158,373818,3608
2015-03-02,3592,3647,3580,3631,1381658,383840,3616
2015-03-03,3624,3633,3488,3586,2033996,386932,3577
2015-03-04,3591,3608,3548,3558,1798608,416432,3573
2015-03-05,3560,3569,3516,3539,1485834,418416,3543
2015-03-06,3535,3560,3513,3532,1089368,413392,3539
2015-03-09,3524,3531,3434,3470,2174538,473530,3472
2015-03-10,3462,3468,3422,3424,1283922,493624,3449
2015-03-11,3443,3461,3433,3450,1099402,498282,3446
2015-03-12,3433,3460,3375,3453,2324538,563910,3407
2015-03-13,3439,3470,3425,3442,1316696,563064,3444
2015-03-16,3448,3479,3417,3469,1360990,580236,3442
2015-03-17,3455,3472,3428,3443,1220700,586844,3451
2015-03-18,3428,3458,3398,3420,1741986,593452,3431
2015-03-19,3502,3537,3502,3502,1783026,573254,3467
2015-03-20,3492,3535,3491,3516,1391082,556166,3514
2015-03-23,3525,3655,3523,3624,2510520,577466,3610
2015-03-24,3649,3699,3646,3670,1815344,542542,3673
2015-03-25,3681,3692,3634,3652,1427656,521234,3661
2015-03-26,3690,3710,3651,3692,1511626,526078,3676
2015-03-27,3680,3686,3646,3667,1225598,480856,3671
2015-03-30,3669,3676,3612,3615,1551364,494348,3637
2015-03-31,3605,3615,3548,3556,1392912,487696,3588
2015-04-01,3580,3596,3543,3565,1166888,483224,3573
2015-04-02,3580,3630,3575,3619,1493140,448852,3604
2015-04-03,3592,3607,3563,3595,1151628,412946,3584
2015-04-07,3596,3630,3591,3613,336968,416596,3618
2015-04-08,3611,3624,3598,3616,677522,419448,3613
2015-04-09,3606,3616,3489,3504,1520726,463038,3558
2015-04-10,3496,3515,3470,3498,1064078,462546,3488
2015-04-13,3526,3565,3516,3536,1179612,466320,3540
2015-04-14,3533,3542,3479,3501,1048738,476672,3514
2015-04-15,3485,3536,3483,3510,1106310,465072,3515
2015-04-16,3508,3562,3503,3551,998014,448234,3531
2015-04-17,3560,3570,3510,3523,1217854,476076,3531
2015-04-20,3520,3555,3517,3553,814654,460514,3530
2015-04-21,3506,3513,3460,3486,1204686,488146,3484
2015-04-22,3493,3518,3481,3506,876500,482784,3497
2015-04-23,3497,3498,3443,3452,1418428,489886,3463
2015-04-24,3458,3488,3451,3475,1024546,450406,3469
2015-04-27,3465,3484,3427,3472,1321720,428316,3456
2015-04-28,3482,3609,3480,3598,2171488,444146,3566
2015-04-29,3626,3654,3583,3599,1607256,381880,3621
2015-04-30,3617,3648,3591,3599,1471756,346510,3620
2015-05-04,3540,3577,3515,3564,455382,324062,3548
2015-05-05,3580,3655,3566,3580,928228,321812,3602
2015-05-06,3617,3626,3590,3597,872114,286582,3606
2015-05-07,3670,3674,3609,3615,360026,352860,3643
2015-05-08,3593,3639,3583,3627,314788,370332,3614
2015-05-11,3633,3660,3609,3630,429510,375486,3634
2015-05-12,3635,3657,3573,3604,564326,377052,3615
2015-05-13,3635,3683,3612,3680,808636,456018,3641
2015-05-14,3788,3790,3722,3768,1579674,530332,3754
2015-05-15,3780,3808,3755,3784,1363988,477284,3782
2015-05-18,3781,3867,3770,3852,1328736,546596,3810
2015-05-19,3852,3859,3782,3802,1219326,481676,3825
2015-05-20,3770,3775,3644,3687,1786804,363076,3704
2015-05-21,3695,3734,3690,3716,1035726,356510,3713
2015-05-22,3691,3737,3683,3721,906614,377088,3713
2015-05-25,3705,3717,3670,3704,857864,374590,3696
2015-05-26,3700,3745,3654,3657,960868,411440,3704
2015-05-27,3634,3684,3625,3665,905320,409152,3659
2015-05-28,3643,3674,3633,3657,816096,420546,3656
2015-05-29,3661,3665,3621,3655,906320,418478,3648
2015-06-01,3660,3675,3641,3647,746350,429702,3659
2015-06-02,3654,3732,3648,3664,1595452,434062,3690
2015-06-03,3654,3695,3654,3668,898340,440310,3678
2015-06-04,3648,3664,3608,3619,1052946,463276,3640
2015-06-05,3605,3615,3560,3564,1178526,513888,3584
2015-06-08,3550,3582,3537,3572,1141656,551358,3560
2015-06-09,3564,3577,3550,3566,713624,585978,3564
2015-06-10,3572,3585,3553,3574,733544,616680,3569
2015-06-11,3595,3596,3556,3558,682574,634448,3574
2015-06-12,3569,3575,3520,3562,954912,624804,3556
2015-06-15,3540,3561,3532,3554,732592,629868,3549
2015-06-16,3548,3591,3545,3577,938338,618256,3568
2015-06-17,3567,3571,3526,3543,796382,625158,3549
2015-06-18,3550,3602,3537,3586,1195098,604526,3565
2015-06-19,3620,3630,3565,3573,1170000,569242,3598
2015-06-23,3529,3529,3473,3485,320,1778,3484
2015-06-24,3530,3540,3470,3505,1156272,640602,3502
2015-06-25,3501,3513,3485,3494,764046,627222,3501
2015-06-26,3490,3502,3451,3456,716220,645746,3485
2015-06-29,3465,3511,3438,3480,858156,602846,3472
2015-06-30,3489,3495,3393,3446,1020996,611362,3446
2015-07-01,3436,3491,3408,3437,1202886,622706,3444
2015-07-02,3438,3466,3417,3429,766544,628262,3436
2015-07-03,3456,3479,3439,3464,799520,607458,3455
2015-07-06,3473,3474,3423,3439,594826,607654,3448
2015-07-07,3439,3482,3415,3439,756348,589178,3443
2015-07-08,3416,3418,3236,3236,1890404,587930,3284
2015-07-09,3222,3428,3200,3381,1837522,429516,3313
2015-07-10,3390,3418,3363,3385,1114704,435878,3387
2015-07-13,3387,3425,3364,3384,951406,439522,3393
2015-07-14,3375,3383,3264,3348,1126164,474902,3355
2015-07-15,3355,3378,3339,3350,609924,469360,3358
2015-07-16,3330,3330,3274,3299,1076814,517138,3296
2015-07-17,3260,3330,3248,3282,834966,514584,3287
2015-07-20,3250,3274,3182,3259,1450470,551644,3236
2015-07-21,3238,3308,3225,3255,1513836,551180,3263
2015-07-22,3260,3290,3216,3241,1096848,564870,3259
2015-07-23,3235,3269,3227,3256,1013276,580014,3250
2015-07-24,3255,3267,3188,3219,1186810,598618,3231
2015-07-27,3200,3243,3150,3239,1497536,606118,3209
2015-07-28,3221,3241,3203,3221,1012566,593490,3223
2015-07-29,3221,3250,3218,3235,709150,585096,3233
2015-07-30,3233,3279,3215,3223,1242198,582506,3247
2015-07-31,3231,3255,3217,3219,864652,583400,3238
2015-08-03,3239,3285,3229,3246,1047254,569222,3253
2015-08-04,3234,3242,3168,3208,1031718,641942,3208
2015-08-05,3218,3222,3191,3199,629832,647668,3206
2015-08-06,3215,3226,3191,3208,656680,630576,3208
2015-08-07,3200,3247,3198,3242,751408,602422,3218
2015-08-10,3218,3274,3212,3263,1336552,592580,3250
2015-08-11,3258,3389,3257,3361,2547806,629066,3334
2015-08-12,3378,3534,3359,3526,2777698,635964,3431
2015-08-13,3556,3563,3485,3513,2347042,535850,3523
2015-08-14,3493,3513,3481,3501,1231488,537492,3497
2015-08-17,3505,3535,3430,3460,2054958,504198,3470
2015-08-18,3465,3476,3443,3448,923578,488284,3459
2015-08-19,3420,3424,3365,3419,1519740,506528,3392
2015-08-20,3414,3505,3411,3485,1710848,513308,3462
2015-08-21,3502,3544,3489,3499,1887490,513666,3513
2015-08-24,3490,3506,3414,3427,2584172,483962,3459
2015-08-25,3355,3444,3345,3367,2473734,465660,3402
2015-08-26,3399,3412,3316,3318,1849336,474912,3366
2015-08-27,3275,3293,3236,3280,1569900,453642,3264
2015-08-28,3260,3366,3255,3339,1953862,420528,3321
2015-08-31,3326,3369,3307,3332,1509230,410518,3338
2015-09-01,3321,3360,3301,3333,1042540,409418,3328
2015-09-02,3332,3363,3316,3324,1053868,395636,3334
2015-09-03,3332,3363,3316,3334,1053800,395636,3334
2015-09-07,3290,3290,3280,3280,480,1784,3289
2015-09-08,3315,3326,3295,3323,790686,413168,3309
2015-09-09,3345,3395,3327,3332,1826396,373444,3360
2015-09-10,3333,3339,3305,3333,1121444,373722,3323
2015-09-11,3338,3358,3321,3328,1069886,389784,3337
2015-09-14,3315,3329,3271,3302,1431436,408486,3299
2015-09-15,3291,3305,3284,3287,741524,429864,3294
2015-09-16,3294,3315,3274,3307,812624,411664,3290
2015-09-17,3348,3381,3337,3366,1438078,392582,3360
2015-09-18,3364,3448,3355,3394,1679856,399066,3393
2015-09-21,3450,3453,3390,3419,1103882,398304,3413
2015-09-22,3408,3426,3402,3407,436048,403180,3411
2015-09-23,3350,3373,3340,3357,633094,376520,3357
2015-09-24,3362,3381,3350,3368,401002,386150,3366
2015-09-25,3360,3417,3357,3391,787468,400568,3395
2015-09-28,3390,3400,3352,3354,217100,391014,3375
2015-09-29,3324,3327,3273,3286,641526,384110,3305
2015-09-30,3305,3316,3290,3292,365528,351852,3303
2015-10-08,3525,3525,3433,3433,244,1660,3463
2015-10-09,3430,3485,3429,3469,733804,379184,3458
2015-10-12,3493,3496,3451,3489,705888,400162,3470
2015-10-13,3486,3501,3432,3448,621122,396600,3463
2015-10-14,3457,3494,3450,3478,667046,428026,3474
2015-10-15,3479,3508,3474,3477,720162,437984,3490
2015-10-16,3468,3483,3449,3449,622714,439894,3466
2015-10-19,3460,3475,3428,3435,546388,430384,3450
2015-10-20,3440,3460,3414,3440,512586,427788,3429
2015-10-21,3439,3454,3414,3418,595040,433688,3435
2015-10-22,3424,3435,3402,3433,577678,419752,3414
2015-10-23,3424,3469,3416,3468,713716,443824,3435
2015-10-26,3468,3468,3420,3435,573794,415254,3434
2015-10-27,3438,3447,3424,3438,397592,417466,3436
2015-10-28,3428,3462,3423,3453,522540,419594,3444
2015-10-29,3467,3515,3432,3437,1311832,389144,3479
2015-10-30,3425,3435,3396,3406,767574,358634,3413
2015-11-02,3388,3404,3383,3390,388510,340924,3392
2015-11-03,3387,3392,3368,3385,328622,330308,3381
2015-11-04,3377,3382,3353,3364,384406,318538,3366
2015-11-05,3367,3377,3313,3318,491200,326166,3345
2015-11-06,3315,3329,3300,3323,409690,308918,3314
2015-11-09,3325,3332,3262,3288,654342,294692,3289
2015-11-10,3289,3289,3241,3258,436342,282128,3264
2015-11-11,3252,3271,3231,3262,416942,273100,3249
2015-11-12,3259,3259,3234,3255,269162,271644,3249
2015-11-13,3244,3275,3226,3250,565376,260014,3249
2015-11-16,3248,3284,3243,3278,447840,245634,3263
2015-11-17,3338,3340,3262,3280,229662,293226,3297
2015-11-18,3281,3305,3263,3286,195064,305198,3279
2015-11-19,3278,3294,3251,3288,257330,323960,3275
2015-11-20,3273,3311,3260,3296,328086,343262,3292
2015-11-23,3300,3309,3170,3220,760626,436044,3242
2015-11-24,3209,3237,3184,3223,679588,428796,3212
2015-11-25,3231,3273,3218,3248,722136,426808,3247
2015-11-26,3234,3288,3216,3258,737932,434288,3248
2015-11-27,3267,3280,3218,3229,618388,476180,3252
2015-11-30,3234,3239,3185,3202,741960,484564,3212
2015-12-01,3218,3248,3209,3241,545874,464372,3230
2015-12-02,3240,3253,3226,3236,434892,463584,3240
2015-12-03,3231,3233,3178,3206,652470,494568,3209
2015-12-04,3220,3401,3213,3235,692076,471846,3237
2015-12-07,3240,3332,3224,3320,1466624,463290,3287
2015-12-08,3317,3324,3262,3281,645200,454498,3292
2015-12-09,3261,3287,3252,3278,513700,454328,3271
2015-12-10,3289,3309,3265,3274,617060,456638,3288
2015-12-11,3273,3281,3246,3279,435214,454768,3267
2015-12-14,3246,3279,3242,3260,732324,478922,3263
2015-12-15,3236,3273,3235,3241,616174,506756,3254
2015-12-16,3245,3259,3237,3252,349370,492150,3249
2015-12-17,3257,3307,3254,3269,805940,471474,3279
2015-12-18,3273,3282,3222,3254,728054,524484,3250
2015-12-21,3258,3309,3248,3308,791942,495976,3281
2015-12-22,3295,3328,3290,3314,650614,494540,3313
2015-12-23,3316,3337,3301,3305,497198,488088,3317
2015-12-24,3307,3324,3301,3319,367008,494820,3313
2015-12-25,3315,3330,3314,3329,216172,489824,3322
2015-12-28,3329,3343,3300,3304,315352,470814,3317
2015-12-29,3294,3315,3283,3313,375754,484840,3299
2015-12-30,3309,3322,3301,3309,425540,499074,3311
2015-12-31,3296,3305,3287,3290,385684,502858,3294
2016-01-04,3302,3312,3250,3305,310492,498550,3293
2016-01-05,3303,3330,3294,3313,574222,480342,3313
2016-01-06,3315,3321,3296,3314,409052,499704,3307
2016-01-07,3320,3385,3308,3357,976372,528526,3340
2016-01-08,3360,3390,3345,3356,759474,491744,3364
2016-01-11,3343,3362,3322,3349,566072,491476,3344
2016-01-12,3343,3350,3280,3288,492728,491574,3315
2016-01-13,3283,3288,3262,3274,330408,489438,3277
2016-01-14,3275,3325,3270,3312,643000,477542,3307
2016-01-15,3296,3309,3284,3294,416502,474618,3295
2016-01-18,3296,3323,3296,3301,534562,474614,3309
2016-01-19,3305,3321,3299,3317,295732,488636,3309
2016-01-20,3317,3334,3311,3315,434388,474574,3320
2016-01-21,3338,3340,3322,3331,399366,471280,3329
2016-01-22,3319,3330,3301,3323,458828,481522,3315
2016-01-25,3327,3354,3314,3323,585878,471768,3331
2016-01-26,3331,3361,3326,3360,518926,506304,3342
2016-01-27,3356,3378,3346,3365,544132,498196,3362
2016-01-28,3361,3374,3347,3352,358048,485058,3361
2016-01-29,3347,3357,3329,3333,392284,481378,3338
2016-02-01,3329,3348,3322,3343,333956,482956,3335
2016-02-02,3345,3356,3329,3338,304078,481826,3342
2016-02-03,3337,3353,3329,3341,315100,482866,3340
2016-02-04,3350,3394,3335,3388,737350,497720,3368
2016-02-05,3399,3422,3386,3389,474598,477858,3403
2016-02-15,3480,3500,3456,3470,389252,481734,3473
2016-02-16,3464,3474,3442,3463,356966,497130,3459
2016-02-17,3470,3473,3449,3466,300972,505446,3462
2016-02-18,3465,3472,3455,3455,250364,511542,3463
2016-02-19,3455,3478,3452,3472,288542,527076,3467
2016-02-22,3476,3484,3443,3446,406224,524986,3464
2016-02-23,3425,3452,3424,3444,313294,515584,3440
2016-02-24,3444,3455,3438,3441,273304,533854,3447
2016-02-25,3451,3478,3428,3433,675372,575844,3453
2016-02-26,3430,3432,3392,3408,523638,569722,3411
2016-02-29,3409,3409,3304,3312,776704,559186,3347
2016-03-01,3321,3355,3307,3346,468556,543062,3334
2016-03-02,3353,3359,3313,3330,488806,553160,3331
2016-03-03,3334,3364,3328,3347,486506,564056,3345
2016-03-04,3350,3434,3339,3426,779882,626064,3382
2016-03-07,3425,3516,3384,3481,1664662,643948,3465
2016-03-08,3497,3550,3426,3450,1323092,644694,3489
2016-03-09,3459,3466,3366,3396,793226,594136,3416
2016-03-10,3400,3420,3380,3391,579998,602394,3400
2016-03-11,3389,3475,3372,3434,997188,617576,3432
2016-03-14,3429,3448,3413,3433,559172,633430,3433
2016-03-15,3446,3484,3383,3395,874896,617952,3425
2016-03-16,3392,3406,3378,3404,353844,616076,3393
2016-03-17,3396,3458,3387,3438,472724,635010,3421
2016-03-18,3449,3543,3443,3521,1425298,752824,3496
2016-03-21,3505,3508,3457,3470,741118,689568,3475
2016-03-22,3470,3520,3469,3516,568930,742450,3491
2016-03-23,3510,3515,3463,3469,627798,692722,3489
2016-03-24,3431,3434,3405,3409,685476,607844,3419
2016-03-25,3420,3425,3401,3410,293002,616024,3413
2016-03-28,3404,3420,3400,3406,256618,609094,3410
2016-03-29,3416,3428,3390,3393,349684,607560,3408
2016-03-30,3392,3433,3392,3424,522622,583444,3413
2016-03-31,3415,3428,3395,3406,345438,581458,3409
2016-04-01,3431,3436,3410,3421,392956,577138,3421
2016-04-05,3335,3378,3332,3336,296,15072,3334
2016-04-06,3384,3387,3367,3371,217914,566404,3377
2016-04-07,3357,3387,3355,3377,267182,566728,3373
2016-04-08,3394,3405,3378,3380,283456,567292,3390
2016-04-11,3386,3429,3381,3418,408412,587716,3407
2016-04-12,3448,3471,3441,3467,587910,650158,3455
2016-04-13,3489,3507,3472,3483,713772,666908,3488
2016-04-14,3491,3528,3465,3485,703608,678608,3495
2016-04-15,3492,3506,3476,3492,399568,690528,3488
2016-04-18,3488,3535,3472,3484,733228,690902,3500
2016-04-19,3505,3656,3490,3646,949978,790292,3543
2016-04-20,3689,3755,3650,3679,1648032,712300,3695
2016-04-21,3701,3849,3689,3811,1587208,705886,3756
2016-04-22,3862,3877,3668,3708,1490126,577566,3735
2016-04-25,3737,3768,3633,3693,1237514,559032,3700
2016-04-26,3686,3710,3666,3671,648582,529962,3689
2016-04-27,3677,3781,3675,3774,841362,559280,3727
2016-04-28,3778,3785,3710,3757,916786,515250,3741
2016-04-29,3757,3873,3745,3831,937576,489332,3812
2016-05-03,3810,3839,3782,3827,281040,462218,3815
2016-05-04,3801,3827,3739,3745,521412,419968,3777
2016-05-05,3774,3778,3737,3761,359362,408474,3759
2016-05-06,3793,3803,3706,3730,610562,387152,3747
2016-05-09,3859,3888,3821,3828,459094,433584,3849
2016-05-10,3793,3795,3721,3768,481554,439960,3756
2016-05-11,3756,3825,3746,3806,469730,479698,3787
2016-05-12,3838,3858,3810,3822,525870,488434,3834
2016-05-13,3812,3850,3747,3788,737412,482282,3792
2016-05-16,3756,3838,3750,3834,554168,511264,3796
2016-05-17,3845,3848,3796,3817,432048,503482,3818
