日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2015-08-21 15:00,3502.00,3544.00,3489.00,3499.00,256833.00,943745,3513.00
2015-08-24 15:00,3490.00,3506.00,3414.00,3427.00,241981.00,1292086,3459.00
2015-08-25 15:00,3355.00,3444.00,3345.00,3367.00,232830.00,1236867,3402.00
2015-08-26 15:00,3399.00,3412.00,3316.00,3318.00,237456.00,924668,3366.00
2015-08-27 15:00,3275.00,3293.00,3236.00,3280.00,226821.00,784965,3263.00
2015-08-28 15:00,3260.00,3366.00,3255.00,3339.00,210264.00,976931,3321.00
2015-08-31 15:00,3326.00,3369.00,3307.00,3332.00,205259.00,754615,3338.00
2015-09-01 15:00,3321.00,3360.00,3301.00,3333.00,204709.00,521270,3328.00
2015-09-02 15:00,3332.00,3363.00,3316.00,3324.00,197818.00,526934,3334.00
2015-09-07 15:00,3325.00,3342.00,3313.00,3319.00,202658.00,137384,3327.00
2015-09-08 15:00,3315.00,3326.00,3295.00,3323.00,206584.00,395343,3309.00
2015-09-09 15:00,3345.00,3395.00,3327.00,3332.00,186722.00,913198,3360.00
2015-09-10 15:00,3333.00,3339.00,3305.00,3333.00,186861.00,560722,3323.00
2015-09-11 15:00,3338.00,3358.00,3321.00,3328.00,194892.00,534943,3337.00
2015-09-14 15:00,3315.00,3329.00,3271.00,3302.00,204243.00,715718,3299.00
2015-09-15 15:00,3291.00,3305.00,3284.00,3287.00,214932.00,370762,3294.00
2015-09-16 15:00,3294.00,3315.00,3274.00,3307.00,205832.00,406312,3290.00
2015-09-17 15:00,3348.00,3381.00,3337.00,3366.00,196291.00,719039,3360.00
2015-09-18 15:00,3364.00,3448.00,3355.00,3394.00,199533.00,839928,3393.00
2015-09-21 15:00,3450.00,3453.00,3390.00,3419.00,199152.00,551941,3413.00
2015-09-22 15:00,3408.00,3426.00,3402.00,3407.00,201590.00,218024,3411.00
2015-09-23 15:00,3350.00,3373.00,3340.00,3357.00,188260.00,316547,3357.00
2015-09-24 15:00,3362.00,3381.00,3350.00,3368.00,193075.00,200501,3366.00
2015-09-25 15:00,3360.00,3417.00,3357.00,3391.00,200284.00,393734,3395.00
2015-09-28 15:00,3390.00,3400.00,3352.00,3354.00,195507.00,108550,3375.00
2015-09-29 15:00,3324.00,3327.00,3273.00,3286.00,192055.00,320763,3305.00
2015-09-30 15:00,3305.00,3316.00,3290.00,3292.00,175926.00,182764,3303.00
2015-10-08 15:00,3559.00,3559.00,3454.00,3467.00,173206.00,256907,3484.00
2015-10-09 15:00,3430.00,3485.00,3429.00,3469.00,189592.00,366902,3458.00
2015-10-12 15:00,3493.00,3496.00,3451.00,3489.00,200081.00,352944,3470.00
2015-10-13 15:00,3486.00,3501.00,3432.00,3448.00,198300.00,310561,3463.00
2015-10-14 15:00,3457.00,3494.00,3450.00,3478.00,214013.00,333523,3474.00
2015-10-15 15:00,3479.00,3508.00,3474.00,3477.00,218992.00,360081,3490.00
2015-10-16 15:00,3468.00,3483.00,3449.00,3449.00,219947.00,311357,3466.00
2015-10-19 15:00,3460.00,3475.00,3428.00,3435.00,215192.00,273194,3450.00
2015-10-20 15:00,3440.00,3460.00,3414.00,3440.00,213894.00,256293,3429.00
2015-10-21 15:00,3439.00,3454.00,3414.00,3418.00,216844.00,297520,3435.00
2015-10-22 15:00,3424.00,3435.00,3402.00,3433.00,209876.00,288839,3414.00
2015-10-23 15:00,3424.00,3469.00,3416.00,3468.00,221912.00,356858,3435.01
2015-10-26 15:00,3468.00,3468.00,3420.00,3435.00,207627.00,286897,3434.00
2015-10-27 15:00,3438.00,3447.00,3424.00,3438.00,208733.00,198796,3436.00
2015-10-28 15:00,3428.00,3462.00,3423.00,3453.00,209797.00,261270,3444.00
2015-10-29 15:00,3467.00,3515.00,3432.00,3437.00,194572.00,655916,3479.00
2015-10-30 15:00,3425.00,3435.00,3396.00,3406.00,179317.00,383787,3413.00
2015-11-02 15:00,3388.00,3404.00,3383.00,3390.00,170462.00,194255,3392.00
2015-11-03 15:00,3387.00,3392.00,3368.00,3385.00,165154.00,164311,3381.00
2015-11-04 15:00,3377.00,3382.00,3353.00,3364.00,159269.00,192203,3366.00
2015-11-05 15:00,3367.00,3377.00,3313.00,3318.00,163083.00,245600,3345.00
2015-11-06 15:00,3315.00,3329.00,3300.00,3323.00,154459.00,204845,3314.00
2015-11-09 15:00,3325.00,3332.00,3262.00,3288.00,147346.00,327171,3289.00
2015-11-10 15:00,3289.00,3289.00,3241.00,3258.00,141064.00,218171,3264.00
2015-11-11 15:00,3252.00,3271.00,3231.00,3262.00,136550.00,208471,3249.00
2015-11-12 15:00,3259.00,3259.00,3234.00,3255.00,135822.00,134581,3249.00
2015-11-13 15:00,3244.00,3275.00,3226.00,3250.00,130007.00,282688,3249.00
2015-11-16 15:00,3248.00,3284.00,3243.00,3278.00,122817.00,223920,3263.00
2015-11-17 15:00,3278.00,3278.00,3206.00,3227.00,111756.00,220540,3244.00
2015-11-18 15:00,3228.00,3248.00,3210.00,3230.00,104301.00,182322,3226.00
2015-11-19 15:00,3224.00,3238.00,3200.00,3234.00,97480.00,153171,3220.00
2015-11-20 15:00,3223.00,3250.00,3208.00,3241.00,88090.00,141002,3233.00
2015-11-23 15:00,3300.00,3309.00,3168.00,3220.00,218022.00,380313,3242.00
2015-11-24 15:00,3209.00,3237.00,3184.00,3223.00,214398.00,339794,3212.00
2015-11-25 15:00,3231.00,3273.00,3218.00,3248.00,213404.00,361068,3247.00
2015-11-26 15:00,3234.00,3288.00,3216.00,3258.00,217144.00,368966,3248.00
2015-11-27 15:00,3267.00,3280.00,3218.00,3229.00,238090.00,309194,3252.00
2015-11-30 15:00,3234.00,3239.00,3185.00,3202.00,242282.00,370980,3212.00
2015-12-01 15:00,3218.00,3248.00,3209.00,3241.00,232186.00,272937,3230.00
2015-12-02 15:00,3240.00,3253.00,3226.00,3236.00,231792.00,217446,3240.00
2015-12-03 15:00,3231.00,3233.00,3178.00,3206.00,247284.00,326235,3209.00
2015-12-04 15:00,3220.00,3401.00,3213.00,3235.00,235923.00,346038,3237.00
2015-12-07 15:00,3240.00,3332.00,3224.00,3320.00,231645.00,733312,3287.00
2015-12-08 15:00,3317.00,3324.00,3262.00,3281.00,227249.00,322600,3292.00
2015-12-09 15:00,3261.00,3287.00,3252.00,3278.00,227164.00,256850,3271.00
2015-12-10 15:00,3289.00,3309.00,3265.00,3274.00,228319.00,308530,3288.00
2015-12-11 15:00,3273.00,3281.00,3246.00,3279.00,227384.00,217607,3267.00
2015-12-14 15:00,3246.00,3279.00,3242.00,3260.00,239461.00,366162,3263.00
2015-12-15 15:00,3236.00,3273.00,3235.00,3241.00,253378.00,308087,3254.00
2015-12-16 15:00,3245.00,3259.00,3237.00,3252.00,246075.00,174685,3249.00
2015-12-17 15:00,3257.00,3307.00,3254.00,3269.00,235737.00,402970,3279.00
2015-12-18 15:00,3273.00,3282.00,3222.00,3254.00,262242.00,364027,3250.00
2015-12-21 15:00,3258.00,3310.00,3248.00,3308.00,247988.00,395971,3281.00
2015-12-22 15:00,3295.00,3328.00,3290.00,3314.00,247270.00,325307,3313.00
2015-12-23 15:00,3316.00,3337.00,3301.00,3305.00,244044.00,248599,3317.00
2015-12-24 15:00,3307.00,3324.00,3301.00,3319.00,247410.00,183504,3313.00
2015-12-25 15:00,3315.00,3331.00,3314.00,3329.00,244912.00,108086,3322.00
2015-12-28 15:00,3329.00,3343.00,3300.00,3304.00,235407.00,157676,3317.00
2015-12-29 15:00,3294.00,3315.00,3283.00,3313.00,242420.00,187877,3299.00
2015-12-30 15:00,3309.00,3322.00,3301.00,3309.00,249537.00,212770,3311.00
2015-12-31 15:00,3296.00,3305.00,3287.00,3290.00,251429.00,192842,3294.00
2016-01-04 15:00,3302.00,3312.00,3250.00,3305.00,249275.00,155246,3293.00
2016-01-05 15:00,3303.00,3330.00,3294.00,3313.00,240171.00,287111,3313.00
2016-01-06 15:00,3315.00,3321.00,3296.00,3314.00,249852.00,204526,3307.00
2016-01-07 15:00,3320.00,3385.00,3308.00,3357.00,264263.00,488186,3340.00
2016-01-08 15:00,3360.00,3390.00,3345.00,3356.00,245872.00,379737,3364.00
2016-01-11 15:00,3343.00,3362.00,3322.00,3349.00,245738.00,283036,3344.00
2016-01-12 15:00,3343.00,3350.00,3280.00,3288.00,245787.00,246364,3315.00
2016-01-13 15:00,3283.00,3288.00,3262.00,3274.00,244719.00,165204,3277.00
2016-01-14 15:00,3275.00,3325.00,3270.00,3312.00,238771.00,321500,3307.00
2016-01-15 15:00,3296.00,3309.00,3284.00,3294.00,237309.00,208251,3295.00
2016-01-18 15:00,3296.00,3323.00,3296.00,3301.00,237307.00,267281,3309.00
2016-01-19 15:00,3305.00,3321.00,3299.00,3317.00,244318.00,147866,3309.00
2016-01-20 15:00,3317.00,3334.00,3311.00,3315.00,237287.00,217194,3320.00
2016-01-21 15:00,3338.00,3340.00,3322.00,3331.00,235640.00,199683,3329.00
2016-01-22 15:00,3319.00,3330.00,3301.00,3323.00,240761.00,229414,3315.00
2016-01-25 15:00,3327.00,3354.00,3314.00,3323.00,235884.00,292939,3331.00
2016-01-26 15:00,3331.00,3361.00,3326.00,3360.00,253152.00,259463,3342.00
2016-01-27 15:00,3356.00,3378.00,3346.00,3365.00,249098.00,272066,3362.00
2016-01-28 15:00,3361.00,3374.00,3347.00,3352.00,242529.00,179024,3361.00
2016-01-29 15:00,3347.00,3357.00,3329.00,3333.00,240689.00,196142,3338.00
2016-02-01 15:00,3329.00,3348.00,3322.00,3343.00,241478.00,166978,3335.00
2016-02-02 15:00,3345.00,3356.00,3329.00,3338.00,240913.00,152039,3342.00
2016-02-03 15:00,3337.00,3353.00,3329.00,3341.00,241433.00,157550,3340.00
2016-02-04 15:00,3350.00,3394.00,3335.00,3388.00,248860.00,368675,3368.00
2016-02-05 15:00,3399.00,3422.00,3386.00,3389.00,238929.00,237299,3403.00
2016-02-15 15:00,3480.00,3500.00,3456.00,3470.00,240867.00,194626,3473.00
2016-02-16 15:00,3464.00,3474.00,3442.00,3463.00,248565.00,178483,3459.00
2016-02-17 15:00,3470.00,3473.00,3449.00,3466.00,252723.00,150486,3462.00
2016-02-18 15:00,3465.00,3472.00,3455.00,3455.00,255771.00,125182,3463.00
2016-02-19 15:00,3455.00,3478.00,3452.00,3472.00,263538.00,144271,3467.00
2016-02-22 15:00,3476.00,3484.00,3443.00,3446.00,262493.00,203112,3464.00
2016-02-23 15:00,3425.00,3452.00,3424.00,3444.00,257792.00,156647,3440.00
2016-02-24 15:00,3444.00,3455.00,3438.00,3441.00,266927.00,136652,3447.00
2016-02-25 15:00,3451.00,3478.00,3428.00,3433.00,287922.00,337686,3453.00
2016-02-26 15:00,3430.00,3432.00,3392.00,3408.00,284861.00,261819,3411.00
2016-02-29 15:00,3409.00,3409.00,3304.00,3312.00,279593.00,388352,3347.00
2016-03-01 15:00,3321.00,3355.00,3307.00,3346.00,271531.00,234278,3334.00
2016-03-02 15:00,3353.00,3359.00,3313.00,3330.00,276580.00,244403,3331.00
2016-03-03 15:00,3334.00,3364.00,3328.00,3347.00,282028.00,243253,3345.00
2016-03-04 15:00,3350.00,3434.00,3339.00,3426.00,313032.00,389941,3382.00
2016-03-07 15:00,3425.00,3516.00,3384.00,3481.00,321974.00,832331,3465.00
2016-03-08 15:00,3497.00,3550.00,3426.00,3450.00,322347.00,661546,3489.00
2016-03-09 15:00,3459.00,3466.00,3366.00,3396.00,297068.00,396613,3416.00
2016-03-10 15:00,3400.00,3420.00,3380.00,3391.00,301197.00,289999,3400.00
2016-03-11 15:00,3389.00,3475.00,3372.00,3434.00,308788.00,498594,3432.00
2016-03-14 15:00,3429.00,3448.00,3413.00,3433.00,316715.00,279586,3433.00
2016-03-15 15:00,3446.00,3484.00,3383.00,3395.00,308976.00,437448,3425.00
2016-03-16 15:00,3392.00,3406.00,3378.00,3404.00,308038.00,176922,3393.00
2016-03-17 15:00,3396.00,3458.00,3387.00,3438.00,317505.00,236362,3421.00
2016-03-18 15:00,3449.00,3543.00,3443.00,3521.00,376412.00,712649,3496.00
2016-03-21 15:00,3505.00,3508.00,3457.00,3470.00,344784.00,370559,3475.00
2016-03-22 15:00,3470.00,3520.00,3469.00,3516.00,371225.00,284465,3491.00
2016-03-23 15:00,3510.00,3515.00,3463.00,3469.00,346361.00,313899,3489.00
2016-03-24 15:00,3431.00,3434.00,3405.00,3409.00,303922.00,342738,3419.00
2016-03-25 15:00,3420.00,3425.00,3401.00,3410.00,308012.00,146501,3413.00
2016-03-28 15:00,3404.00,3420.00,3400.00,3406.00,304547.00,128309,3410.00
2016-03-29 15:00,3416.00,3428.00,3390.00,3393.00,303780.00,174842,3408.00
2016-03-30 15:00,3392.00,3433.00,3392.00,3424.00,291722.00,261311,3413.00
2016-03-31 15:00,3415.00,3428.00,3395.00,3406.00,290729.00,172719,3409.00
2016-04-01 15:00,3431.00,3436.00,3410.00,3421.00,288569.00,196478,3421.00
2016-04-05 15:00,3361.00,3382.00,3342.00,3370.00,280355.00,102945,3367.00
2016-04-06 15:00,3384.00,3387.00,3367.00,3371.00,283202.00,108957,3377.00
2016-04-07 15:00,3357.00,3387.00,3355.00,3377.00,283364.00,133591,3373.00
2016-04-08 15:00,3394.00,3405.00,3378.00,3380.00,283646.00,141728,3390.00
2016-04-11 15:00,3386.00,3429.00,3381.00,3418.00,293858.00,204206,3407.00
2016-04-12 15:00,3448.00,3471.00,3441.00,3467.00,325079.00,293955,3455.00
2016-04-13 15:00,3489.00,3507.00,3472.00,3483.00,333454.00,356886,3488.00
2016-04-14 15:00,3491.00,3528.00,3465.00,3485.00,339304.00,351804,3495.00
2016-04-15 15:00,3492.00,3506.00,3476.00,3492.00,345264.00,199784,3488.00
2016-04-18 15:00,3488.00,3535.00,3472.00,3484.00,345451.00,366614,3500.00
2016-04-19 15:00,3505.00,3658.00,3490.00,3646.00,395146.00,474989,3543.10
2016-04-20 15:00,3689.00,3755.00,3650.00,3679.00,356150.00,824016,3695.00
2016-04-21 15:00,3701.00,3849.00,3689.00,3811.00,352943.00,793604,3756.00
2016-04-22 15:00,3862.00,3877.00,3668.00,3708.00,288783.00,745063,3735.00
2016-04-25 15:00,3737.00,3768.00,3633.00,3693.00,279516.00,618757,3700.00
2016-04-26 15:00,3686.00,3710.00,3666.00,3671.00,264981.00,324291,3689.00
2016-04-27 15:00,3677.00,3781.00,3675.00,3774.00,279640.00,420681,3727.00
2016-04-28 15:00,3778.00,3785.00,3710.00,3757.00,257625.00,458393,3741.00
2016-04-29 15:00,3757.00,3873.00,3745.00,3831.00,244666.00,468788,3812.00
2016-05-03 15:00,3810.00,3839.00,3782.00,3827.00,231109.00,140520,3815.00
2016-05-04 15:00,3801.00,3827.00,3739.00,3745.00,209984.00,260706,3777.00
2016-05-05 15:00,3774.00,3778.00,3737.00,3761.00,204237.00,179681,3759.00
2016-05-06 15:00,3793.00,3803.00,3706.00,3730.00,193576.00,305281,3747.00
2016-05-09 15:00,3750.00,3776.00,3718.00,3723.00,183496.00,249980,3746.00
2016-05-10 15:00,3694.00,3694.00,3620.00,3661.00,163662.00,195294,3654.00
2016-05-11 15:00,3756.00,3825.00,3746.00,3806.00,239849.00,234865,3787.00
2016-05-12 15:00,3838.00,3858.00,3810.00,3822.00,244217.00,262935,3834.00
2016-05-13 15:00,3812.00,3850.00,3747.00,3788.00,241141.00,368706,3792.00
2016-05-16 15:00,3756.00,3838.00,3750.00,3834.00,255632.00,277084,3796.00
2016-05-17 15:00,3845.00,3848.00,3796.00,3817.00,251741.00,216024,3818.00
2016-05-18 15:00,3800.00,3842.00,3788.00,3788.00,255450.00,264476,3816.00
2016-05-19 15:00,3786.00,3819.00,3698.00,3700.00,263982.00,382179,3764.99
2016-05-20 15:00,3672.00,3697.00,3651.00,3678.00,273556.00,279546,3673.00
2016-05-23 15:00,3699.00,3712.00,3630.00,3650.00,277175.00,291901,3670.00
2016-05-24 15:00,3648.00,3664.00,3617.00,3622.00,283320.00,213531,3642.00
2016-05-25 15:00,3630.00,3660.00,3612.00,3623.00,282241.00,234625,3632.00
2016-05-26 15:00,3623.00,3674.00,3623.00,3665.00,279118.00,208979,3646.00
2016-05-27 15:00,3672.00,3682.00,3600.00,3630.00,285646.00,262622,3639.00
2016-05-30 15:00,3622.00,3640.00,3546.00,3565.00,290040.00,278195,3588.00
2016-05-31 15:00,3571.00,3605.00,3560.00,3586.00,296467.00,189000,3583.00
2016-06-01 15:00,3579.00,3597.00,3574.00,3590.00,284679.00,208902,3585.00
2016-06-02 15:00,3588.00,3600.00,3561.00,3593.00,269410.00,242379,3585.00
2016-06-03 15:00,3591.00,3605.00,3580.00,3601.00,276473.00,138677,3589.00
2016-06-06 15:00,3660.00,3679.00,3651.00,3667.00,264477.00,250069,3664.00
2016-06-07 15:00,3684.00,3693.00,3658.00,3677.00,262752.00,159676,3678.00
2016-06-08 15:00,3665.00,3718.00,3661.00,3712.00,265751.00,174229,3690.00
2016-06-13 15:00,3834.00,3864.00,3804.00,3847.00,279971.00,196364,3830.00
2016-06-14 15:00,3867.00,3872.00,3831.00,3848.00,290368.00,208725,3853.00
2016-06-15 15:00,3859.00,3878.00,3845.00,3869.00,291235.00,202429,3860.00
2016-06-16 15:00,3871.00,3945.00,3835.00,3935.00,311760.00,342289,3900.00
2016-06-17 15:00,3937.00,3941.00,3810.00,3836.00,305872.00,402447,3875.00
2016-06-20 15:00,3846.00,3866.00,3816.00,3841.00,312493.00,228739,3842.00
2016-06-21 15:00,3843.00,3882.00,3835.00,3850.00,322877.00,212355,3857.00
2016-06-22 15:00,3813.00,3828.00,3780.00,3809.00,310122.00,229340,3810.00
2016-06-23 15:00,3803.00,3827.00,3800.00,3811.00,312508.00,190610,3815.00
2016-06-24 15:00,3810.00,3938.00,3808.00,3901.00,325031.00,512189,3868.00
2016-06-27 15:00,3935.00,3960.00,3894.00,3925.00,325300.00,342419,3924.00
2016-06-28 15:00,3930.00,3934.00,3882.00,3909.00,328548.00,196654,3908.00
2016-06-29 15:00,3915.00,4065.00,3912.00,4056.00,394567.00,533710,3979.01
2016-06-30 15:00,4078.00,4085.00,4021.00,4064.00,383959.00,411672,4052.00
2016-07-01 15:00,4070.00,4285.00,4056.00,4230.00,369068.00,759399,4169.01
2016-07-04 15:00,4233.00,4419.00,4226.00,4419.00,364296.00,424670,4303.00
2016-07-05 15:00,4588.00,4599.00,4315.00,4427.00,336495.00,958394,4469.00
2016-07-06 15:00,4382.00,4575.00,4338.00,4511.00,343896.00,1044494,4449.00
2016-07-07 15:00,4481.00,4508.00,4416.00,4455.00,339726.00,581346,4465.00
2016-07-08 15:00,4419.00,4422.00,4320.00,4340.00,333773.00,638008,4363.00
2016-07-11 15:00,4318.00,4580.00,4301.00,4506.00,372107.00,950017,4463.00
2016-07-12 15:00,4481.00,4538.00,4459.00,4517.00,380355.00,590515,4506.00
2016-07-13 15:00,4512.00,4537.00,4397.00,4523.00,403720.00,920496,4481.00
2016-07-14 15:00,4518.00,4549.00,4459.00,4491.00,385994.00,664194,4496.00
2016-07-15 15:00,4446.00,4493.00,4430.00,4466.00,379424.00,442490,4465.00
2016-07-18 15:00,4470.00,4472.00,4385.00,4395.00,367100.00,491464,4429.00
2016-07-19 15:00,4389.00,4421.00,4369.00,4392.00,365876.00,384753,4397.00
2016-07-20 15:00,4395.00,4416.00,4356.00,4358.00,376531.00,346825,4389.00
2016-07-21 15:00,4308.00,4319.00,4243.00,4273.00,348797.00,479142,4286.00
2016-07-22 15:00,4278.00,4402.00,4256.00,4333.00,348280.00,524741,4336.00
2016-07-25 15:00,4336.00,4352.00,4266.00,4297.00,345856.00,361875,4316.00
2016-07-26 15:00,4293.00,4355.00,4266.00,4332.00,347066.00,398149,4321.00
2016-07-27 15:00,4327.00,4351.00,4312.00,4326.00,345881.00,254975,4332.00
2016-07-28 15:00,4340.00,4514.00,4338.00,4499.00,365410.00,633087,4430.00
2016-07-29 15:00,4492.00,4492.00,4432.00,4442.00,361639.00,395515,4465.00
2016-08-01 15:00,4475.00,4558.00,4446.00,4530.00,378490.00,570223,4503.00
2016-08-02 15:00,4527.00,4545.00,4492.00,4531.00,383279.00,341457,4521.00
2016-08-03 15:00,4578.00,4588.00,4545.00,4569.00,391472.00,370607,4565.00
2016-08-04 15:00,4549.00,4554.00,4441.00,4451.00,372381.00,473774,4494.00
2016-08-05 15:00,4494.00,4508.00,4469.00,4496.00,368415.00,318030,4490.00
2016-08-08 15:00,4421.00,4421.00,4335.00,4341.00,353893.00,453304,4374.00
2016-08-09 15:00,4368.00,4384.00,4336.00,4342.00,347343.00,245110,4362.00
2016-08-10 15:00,4338.00,4477.00,4327.00,4462.00,358718.00,402715,4406.00
2016-08-11 15:00,4487.00,4498.00,4400.00,4428.00,346699.00,364220,4445.00
2016-08-12 15:00,4439.00,4465.00,4404.00,4418.00,349771.00,306949,4432.00
2016-08-15 15:00,4450.00,4458.00,4352.00,4377.00,338410.00,402404,4400.00
2016-08-16 15:00,4365.00,4433.00,4361.00,4410.00,347574.00,297588,4395.00
2016-08-17 15:00,4390.00,4409.00,4348.00,4357.00,351201.00,368193,4380.00
2016-08-18 15:00,4357.00,4420.00,4304.00,4382.00,346920.00,408544,4372.00
2016-08-19 15:00,4375.00,4393.00,4349.00,4367.00,347047.00,233396,4372.00
2016-08-22 15:00,4306.00,4335.00,4196.00,4204.00,355319.00,460778,4264.00
2016-08-23 15:00,4214.00,4238.00,4204.00,4232.00,350252.00,217353,4222.00
2016-08-24 15:00,4240.00,4245.00,4201.00,4209.00,356380.00,198467,4219.00
2016-08-25 15:00,4200.00,4201.00,4040.00,4144.00,357510.00,359548,4149.00
2016-08-26 15:00,4133.00,4163.00,4126.00,4148.00,355886.00,195920,4143.00
2016-08-29 15:00,4172.00,4239.00,4101.00,4129.00,341823.00,632370,4169.00
2016-08-30 15:00,4146.00,4196.00,4138.00,4160.00,337529.00,284816,4166.00
2016-08-31 15:00,4166.00,4194.00,4141.00,4164.00,328301.00,302166,4165.00
2016-09-01 15:00,4151.00,4188.00,4151.00,4172.00,327552.00,213836,4169.00
2016-09-02 15:00,4159.00,4240.00,4158.00,4209.00,333143.00,361653,4200.00
2016-09-05 15:00,4286.00,4323.00,4269.00,4317.00,321444.00,403083,4294.00
2016-09-06 15:00,4330.00,4348.00,4317.00,4345.00,327737.00,189592,4334.00
2016-09-07 15:00,4364.00,4458.00,4357.00,4416.00,323418.00,433862,4409.00
2016-09-08 15:00,4432.00,4432.00,4378.00,4412.00,315194.00,255860,4402.00
2016-09-09 15:00,4404.00,4405.00,4341.00,4351.00,309944.00,301824,4372.00
2016-09-12 15:00,4338.00,4348.00,4220.00,4248.00,301899.00,395080,4285.00
2016-09-13 15:00,4240.00,4312.00,4222.00,4280.00,293297.00,330167,4265.00
2016-09-14 15:00,4265.00,4273.00,4210.00,4265.00,296184.00,313641,4246.00
2016-09-19 15:00,4227.00,4308.00,4218.00,4284.00,301469.00,186550,4269.00
2016-09-20 15:00,4300.00,4316.00,4280.00,4302.00,299920.00,204475,4301.00
2016-09-21 15:00,4297.00,4352.00,4271.00,4345.00,321551.00,332263,4308.00
2016-09-22 15:00,4400.00,4430.00,4352.00,4385.00,304666.00,479886,4397.00
2016-09-23 15:00,4421.00,4444.00,4379.00,4394.00,312012.00,334259,4413.00
2016-09-26 15:00,4402.00,4402.00,4319.00,4342.00,299793.00,295702,4360.00
2016-09-27 15:00,4333.00,4365.00,4313.00,4335.00,294143.00,254458,4339.00
2016-09-28 15:00,4315.00,4317.00,4250.00,4258.00,286238.00,373635,4277.00
2016-09-29 15:00,4268.00,4310.00,4232.00,4269.00,273142.00,267381,4272.00
2016-09-30 15:00,4251.00,4293.00,4249.00,4266.00,262086.00,233022,4270.00
2016-10-10 15:00,3952.00,4001.00,3952.00,3981.00,254077.00,241608,3976.00
2016-10-11 15:00,3974.00,4024.00,3967.00,4015.00,270220.00,284003,3989.00
2016-10-12 15:00,3979.00,3999.00,3971.00,3987.00,274567.00,250748,3983.00
2016-10-13 15:00,3975.00,4007.00,3967.00,3992.00,273874.00,255307,3986.00
2016-10-14 15:00,3982.00,3996.00,3972.00,3981.00,273878.00,190210,3984.00
2016-10-17 15:00,3976.00,4005.00,3966.00,3986.00,283908.00,260967,3984.00
2016-10-18 15:00,3987.00,4042.00,3981.00,4033.00,301103.00,279785,4009.00
2016-10-19 15:00,4031.00,4045.00,4013.00,4024.00,281655.00,212291,4027.00
2016-10-20 15:00,4051.00,4063.00,4029.00,4044.00,282704.00,240167,4045.00
2016-10-21 15:00,4043.00,4053.00,3983.00,4000.00,276813.00,263933,4009.00
2016-10-24 15:00,4001.00,4035.00,3996.00,4030.00,282740.00,192455,4011.00
2016-10-25 15:00,4052.00,4081.00,4024.00,4058.00,300995.00,347867,4051.00
2016-10-26 15:00,4063.00,4100.00,4046.00,4080.00,296720.00,306499,4072.00
2016-10-27 15:00,4063.00,4076.00,4046.00,4059.00,286453.00,205390,4059.00
2016-10-28 15:00,4071.00,4076.00,4049.00,4057.00,274610.00,176130,4061.00
2016-10-31 15:00,4056.00,4093.00,4051.00,4080.00,256029.00,306812,4073.00
2016-11-01 15:00,4078.00,4113.00,4072.00,4102.00,254747.00,201265,4087.00
2016-11-02 15:00,4155.00,4196.00,4141.00,4193.00,254715.00,321114,4165.00
2016-11-03 15:00,4208.00,4228.00,4168.00,4171.00,224848.00,271294,4203.00
2016-11-04 15:00,4132.00,4169.00,4106.00,4111.00,201502.00,277090,4133.00
2016-11-07 15:00,4137.00,4157.00,4098.00,4116.00,193534.00,199102,4128.00
2016-11-08 15:00,4110.00,4145.00,4060.00,4144.00,194025.00,212789,4115.02
2016-11-09 15:00,4121.00,4305.00,4117.00,4264.00,184645.00,706756,4207.00
2016-11-10 15:00,4251.00,4274.00,4190.00,4273.00,172046.00,374111,4243.00
2016-11-11 15:00,4261.00,4319.00,4221.00,4313.00,172855.00,385109,4268.00
2016-11-14 15:00,4287.00,4333.00,4011.00,4014.00,130392.00,457365,4156.00
2016-11-15 15:00,4046.00,4046.00,3976.00,4016.00,122771.00,205769,4007.00
2016-11-16 15:00,4130.00,4180.00,4120.00,4158.00,219065.00,197566,4150.00
2016-11-17 15:00,4148.00,4161.00,4135.00,4139.00,227346.00,165954,4148.00
2016-11-18 15:00,4148.00,4158.00,4080.00,4101.00,246274.00,258029,4118.00
2016-11-21 15:00,4102.00,4133.00,4073.00,4131.00,256014.00,267843,4104.00
2016-11-22 15:00,4125.00,4186.00,4110.00,4166.00,294718.00,310423,4147.00
2016-11-23 15:00,4166.00,4177.00,4143.00,4159.00,302530.00,240046,4158.00
2016-11-24 15:00,4148.00,4153.00,4081.00,4129.00,321725.00,454181,4121.00
2016-11-25 15:00,4125.00,4158.00,4093.00,4119.00,334056.00,332987,4127.00
2016-11-28 15:00,4133.00,4237.00,4125.00,4211.00,359065.00,472288,4183.00
2016-11-29 15:00,4195.00,4220.00,4167.00,4179.00,347292.00,354458,4194.00
2016-11-30 15:00,4159.00,4188.00,4133.00,4155.00,347811.00,356452,4160.00
2016-12-01 15:00,4155.00,4176.00,4090.00,4147.00,362190.00,453181,4141.00
2016-12-02 15:00,4121.00,4165.00,4116.00,4144.00,366110.00,294155,4138.00
2016-12-05 15:00,4128.00,4214.00,4116.00,4165.00,375039.00,490422,4167.00
2016-12-06 15:00,4167.00,4202.00,4156.00,4172.00,384027.00,345029,4178.00
2016-12-07 15:00,4181.00,4192.00,4163.00,4169.00,384258.00,258933,4176.00
2016-12-08 15:00,4182.00,4290.00,4180.00,4250.00,417104.00,666279,4243.00
2016-12-09 15:00,4245.00,4266.00,4208.00,4238.00,402615.00,388425,4237.00
