日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2016-11-11 15:00,3848.00,3879.00,3780.00,3819.00,55913.00,87867,3820.00
2016-11-14 15:00,3650.00,3797.00,3631.00,3682.00,47581.00,108771,3707.00
2016-11-15 15:00,3682.00,3780.00,3670.00,3709.00,47498.00,80473,3726.00
2016-11-16 15:00,3726.00,3738.00,3643.00,3673.00,49470.00,67402,3689.00
2016-11-17 15:00,3662.00,3674.00,3590.00,3604.00,49254.00,76481,3620.00
2016-11-18 15:00,3620.00,3696.00,3606.00,3664.00,49035.00,93046,3660.00
2016-11-21 15:00,3685.00,3772.00,3670.00,3684.00,48372.00,87294,3725.00
2016-11-22 15:00,3719.00,3738.00,3654.00,3685.00,52707.00,102323,3698.00
2016-11-23 15:00,3700.00,3757.00,3677.00,3700.00,51698.00,93643,3714.00
2016-11-24 15:00,3718.00,3729.00,3608.00,3624.00,51492.00,101286,3662.00
2016-11-25 15:00,3625.00,3643.00,3554.00,3576.00,48590.00,71410,3585.00
2016-11-28 15:00,3585.00,3653.00,3574.00,3627.00,45598.00,59915,3617.00
2016-11-29 15:00,3620.00,3648.00,3530.00,3586.00,39633.00,55719,3590.00
2016-11-30 15:00,3500.00,3673.00,3480.00,3661.00,63757.00,163942,3617.00
2016-12-01 15:00,3670.00,3685.00,3618.00,3638.00,61373.00,66550,3647.00
2016-12-02 15:00,3638.00,3715.00,3587.00,3695.00,70612.00,109838,3661.00
2016-12-05 15:00,3685.00,3709.00,3621.00,3623.00,69216.00,82767,3663.00
2016-12-06 15:00,3623.00,3654.00,3581.00,3609.00,71482.00,65981,3613.00
2016-12-07 15:00,3635.00,3649.00,3613.00,3620.00,70200.00,68242,3629.00
2016-12-08 15:00,3608.00,3688.00,3514.00,3520.00,75317.00,154641,3603.00
2016-12-09 15:00,3498.00,3539.00,3476.00,3510.00,74891.00,71178,3509.00
2016-12-12 15:00,3530.00,3558.00,3511.00,3527.00,77789.00,77275,3537.00
2016-12-13 15:00,3531.00,3575.00,3500.00,3539.00,79787.00,77625,3542.00
2016-12-14 15:00,3516.00,3580.00,3507.00,3520.00,79914.00,82316,3539.00
2016-12-15 15:00,3520.00,3553.00,3491.00,3512.00,81301.00,75584,3523.00
2016-12-16 15:00,3520.00,3585.00,3513.00,3525.00,78685.00,96822,3550.00
2016-12-19 15:00,3535.00,3580.00,3520.00,3538.00,80210.00,79219,3544.00
2016-12-20 15:00,3520.00,3534.00,3394.00,3411.00,86696.00,133243,3436.00
2016-12-21 15:00,3412.00,3424.00,3374.00,3386.00,89319.00,59818,3397.00
2016-12-22 15:00,3380.00,3420.00,3376.00,3386.00,87163.00,58199,3399.00
2016-12-23 15:00,3395.00,3430.00,3341.00,3369.00,90131.00,114233,3389.00
2016-12-26 15:00,3362.00,3395.00,3309.00,3390.00,87891.00,88561,3348.00
2016-12-27 15:00,3392.00,3430.00,3376.00,3412.00,86947.00,66137,3404.00
2016-12-28 15:00,3444.00,3458.00,3366.00,3390.00,90190.00,85058,3411.00
2016-12-29 15:00,3385.00,3428.00,3373.00,3401.00,89843.00,63757,3408.00
2016-12-30 15:00,3400.00,3407.00,3346.00,3375.00,90257.00,67744,3374.00
2017-01-03 15:00,3350.00,3390.00,3349.00,3374.00,96130.00,64365,3370.00
2017-01-04 15:00,3368.00,3420.00,3313.00,3418.00,95293.00,130033,3372.00
2017-01-05 15:00,3425.00,3452.00,3401.00,3417.00,94267.00,71826,3425.00
2017-01-06 15:00,3420.00,3433.00,3335.00,3355.00,96366.00,95435,3379.00
2017-01-09 15:00,3351.00,3375.00,3340.00,3365.00,96920.00,61616,3358.00
2017-01-10 15:00,3375.00,3386.00,3343.00,3366.00,99648.00,71817,3366.00
2017-01-11 15:00,3374.00,3502.00,3374.00,3484.00,102783.00,177476,3455.00
2017-01-12 15:00,3480.00,3508.00,3432.00,3455.00,102417.00,85963,3463.00
2017-01-13 15:00,3480.00,3485.00,3388.00,3404.00,107123.00,95282,3439.00
2017-01-16 15:00,3406.00,3442.00,3383.00,3426.00,115243.00,114942,3418.00
2017-01-17 15:00,3429.00,3479.00,3345.00,3380.00,114403.00,149135,3404.00
2017-01-18 15:00,3390.00,3401.00,3371.00,3388.00,111886.00,65070,3385.00
2017-01-19 15:00,3400.00,3447.00,3393.00,3424.00,109756.00,105505,3426.00
2017-01-20 15:00,3420.00,3428.00,3370.00,3386.00,106590.00,66421,3388.00
2017-01-23 15:00,3388.00,3423.00,3355.00,3402.00,110048.00,79786,3393.00
2017-01-24 15:00,3405.00,3440.00,3390.00,3418.00,110973.00,80292,3417.00
2017-01-25 15:00,3410.00,3417.00,3373.00,3391.00,105913.00,61004,3395.00
2017-01-26 15:00,3395.00,3418.00,3380.00,3393.00,101360.00,55678,3397.00
2017-02-03 15:00,3380.00,3380.00,3286.00,3299.00,120479.00,109211,3316.00
2017-02-06 15:00,3295.00,3330.00,3287.00,3317.00,125387.00,72991,3315.00
2017-02-07 15:00,3315.00,3332.00,3305.00,3314.00,128723.00,51842,3317.00
2017-02-08 15:00,3322.00,3344.00,3314.00,3323.00,132681.00,94637,3325.00
2017-02-09 15:00,3333.00,3336.00,3303.00,3320.00,136510.00,84234,3321.00
2017-02-10 15:00,3318.00,3335.00,3311.00,3325.00,135146.00,77125,3323.00
2017-02-13 15:00,3330.00,3385.00,3235.00,3368.00,136543.00,182168,3340.00
2017-02-14 15:00,3366.00,3389.00,3341.00,3363.00,136033.00,88071,3366.00
2017-02-15 15:00,3350.00,3355.00,3300.00,3314.00,135624.00,111531,3322.00
2017-02-16 15:00,3321.00,3341.00,3308.00,3317.00,135422.00,78681,3324.00
2017-02-17 15:00,3313.00,3328.00,3248.00,3277.00,139925.00,136311,3283.00
2017-02-20 15:00,3276.00,3291.00,3260.00,3284.00,142121.00,64543,3275.00
2017-02-21 15:00,3288.00,3310.00,3275.00,3295.00,141565.00,78858,3293.00
2017-02-22 15:00,3279.00,3320.00,3267.00,3315.00,145034.00,101767,3301.00
2017-02-23 15:00,3319.00,3326.00,3275.00,3294.00,144592.00,81614,3294.00
2017-02-24 15:00,3272.00,3356.00,3268.00,3352.00,151126.00,148397,3324.00
2017-02-27 15:00,3352.00,3366.00,3323.00,3343.00,155728.00,87441,3338.00
2017-02-28 15:00,3343.00,3378.00,3308.00,3328.00,155919.00,133058,3339.00
2017-03-01 15:00,3340.00,3352.00,3320.00,3330.00,157629.00,71817,3335.00
2017-03-02 15:00,3340.00,3350.00,3323.00,3346.00,160326.00,67308,3337.00
2017-03-03 15:00,3326.00,3343.00,3301.00,3318.00,156668.00,85188,3321.00
2017-03-06 15:00,3316.00,3328.00,3293.00,3299.00,165578.00,88061,3310.00
2017-03-07 15:00,3301.00,3304.00,3255.00,3258.00,173418.00,113888,3275.00
2017-03-08 15:00,3240.00,3246.00,3181.00,3218.00,162897.00,130453,3215.00
2017-03-09 15:00,3210.00,3225.00,3198.00,3214.00,156201.00,61342,3213.00
2017-03-10 15:00,3215.00,3233.00,3200.00,3205.00,150668.00,68255,3214.00
2017-03-13 15:00,3205.00,3232.00,3190.00,3221.00,148208.00,64931,3219.00
2017-03-14 15:00,3220.00,3236.00,3204.00,3222.00,147695.00,63547,3217.00
2017-03-15 15:00,3230.00,3241.00,3201.00,3217.00,149698.00,78075,3221.00
2017-03-16 15:00,3223.00,3229.00,3159.00,3163.00,151322.00,110559,3190.00
2017-03-17 15:00,3156.00,3173.00,3147.00,3156.00,149646.00,49760,3163.00
2017-03-20 15:00,3182.00,3272.00,3181.00,3269.00,130535.00,126766,3234.00
2017-03-21 15:00,3285.00,3320.00,3267.00,3319.00,115243.00,115815,3299.00
2017-03-22 15:00,3310.00,3315.00,3273.00,3294.00,110701.00,60844,3290.00
2017-03-23 15:00,3294.00,3305.00,3272.00,3293.00,110831.00,51197,3288.00
2017-03-24 15:00,3290.00,3303.00,3248.00,3266.00,108052.00,69250,3270.00
2017-03-27 15:00,3258.00,3287.00,3250.00,3277.00,107122.00,57634,3268.00
2017-03-28 15:00,3285.00,3306.00,3193.00,3220.00,99616.00,105946,3238.00
2017-03-29 15:00,3226.00,3233.00,3202.00,3224.00,98277.00,39964,3217.00
2017-03-30 15:00,3215.00,3215.00,3142.00,3148.00,93776.00,82030,3167.00
2017-03-31 15:00,3155.00,3161.00,3100.00,3126.00,85371.00,71270,3120.00
2017-04-05 15:00,3086.00,3110.00,3037.00,3057.00,83186.00,64317,3068.00
2017-04-06 15:00,3060.00,3073.00,3053.00,3062.00,81369.00,25982,3061.00
2017-04-07 15:00,3047.00,3050.00,3006.00,3011.00,74814.00,39664,3028.00
2017-04-10 15:00,3000.00,3000.00,2906.00,2919.00,77118.00,60863,2938.00
2017-04-11 15:00,2900.00,2916.00,2866.00,2885.00,73945.00,39205,2891.00
2017-04-12 15:00,3918.00,3970.00,3911.00,3926.00,81388.00,60854,3945.00
2017-04-13 15:00,3918.00,3935.00,3846.00,3881.00,87328.00,95201,3879.00
2017-04-14 15:00,3891.00,3899.00,3858.00,3867.00,87623.00,41372,3870.00
2017-04-17 15:00,3883.00,3947.00,3845.00,3932.00,87322.00,93245,3900.00
2017-04-18 15:00,3920.00,3935.00,3858.00,3879.00,86178.00,72065,3894.00
2017-04-19 15:00,3850.00,3867.00,3722.00,3759.00,94153.00,129957,3777.00
2017-04-20 15:00,3755.00,3818.00,3716.00,3809.00,90371.00,106083,3765.00
2017-04-21 15:00,3799.00,3827.00,3782.00,3810.00,89731.00,62251,3804.00
2017-04-24 15:00,3783.00,3836.00,3752.00,3785.00,94652.00,100826,3791.00
2017-04-25 15:00,3780.00,3854.00,3772.00,3851.00,96949.00,101007,3819.00
2017-04-26 15:00,3858.00,3920.00,3851.00,3917.00,92233.00,115384,3884.00
2017-04-27 15:00,3918.00,3925.00,3851.00,3885.00,92150.00,91270,3881.00
2017-04-28 15:00,3880.00,3942.00,3866.00,3931.00,90891.00,80027,3908.00
2017-05-02 15:00,3968.00,3968.00,3906.00,3928.00,91758.00,65531,3930.00
2017-05-03 15:00,3920.00,3935.00,3839.00,3841.00,94825.00,102193,3875.00
2017-05-04 15:00,3820.00,3875.00,3811.00,3846.00,92712.00,95450,3842.00
2017-05-05 15:00,3819.00,3849.00,3811.00,3832.00,91035.00,57245,3829.00
2017-05-08 15:00,3830.00,3832.00,3638.00,3638.00,114223.00,204191,3703.00
2017-05-09 15:00,3630.00,3630.00,3560.00,3593.00,120748.00,189714,3592.00
2017-05-10 15:00,3600.00,3626.00,3571.00,3597.00,123139.00,120276,3593.00
2017-05-11 15:00,3599.00,3638.00,3552.00,3620.00,118630.00,162447,3603.00
2017-05-12 15:00,3610.00,3645.00,3585.00,3598.00,118533.00,106306,3616.00
2017-05-15 15:00,3570.00,3586.00,3508.00,3525.00,135964.00,175173,3530.00
2017-05-16 15:00,3500.00,3558.00,3464.00,3530.00,136726.00,122193,3521.00
2017-05-17 15:00,3521.00,3555.00,3500.00,3505.00,145277.00,139656,3527.00
2017-05-18 15:00,3498.00,3547.00,3482.00,3535.00,144863.00,139310,3524.00
2017-05-19 15:00,3540.00,3575.00,3504.00,3513.00,145801.00,136147,3531.00
2017-05-22 15:00,3521.00,3578.00,3484.00,3532.00,146672.00,177461,3545.00
2017-05-23 15:00,3523.00,3541.00,3503.00,3518.00,156792.00,167965,3523.00
2017-05-24 15:00,3515.00,3561.00,3515.00,3540.00,156847.00,144720,3540.00
2017-05-25 15:00,3540.00,3555.00,3516.00,3524.00,158693.00,119906,3532.00
2017-05-26 15:00,3514.00,3528.00,3402.00,3421.00,174901.00,259467,3442.00
2017-05-31 15:00,3420.00,3456.00,3367.00,3376.00,168321.00,171430,3417.00
2017-06-01 15:00,3400.00,3587.00,3398.00,3587.00,155459.00,364896,3534.00
2017-06-02 15:00,3604.00,3648.00,3564.00,3622.00,136220.00,296652,3602.00
2017-06-05 15:00,3620.00,3620.00,3551.00,3564.00,135492.00,145349,3574.00
2017-06-06 15:00,3557.00,3642.00,3554.00,3588.00,135479.00,239931,3604.00
2017-06-07 15:00,3588.00,3621.00,3565.00,3615.00,138764.00,143400,3591.00
2017-06-08 15:00,3623.00,3685.00,3616.00,3677.00,144434.00,224145,3661.00
2017-06-09 15:00,3700.00,3706.00,3650.00,3681.00,139378.00,124532,3676.00
2017-06-12 15:00,3700.00,3734.00,3653.00,3728.00,141340.00,187274,3695.00
2017-06-13 15:00,3718.00,3738.00,3702.00,3727.00,143345.00,143343,3722.00
2017-06-14 15:00,3735.00,3750.00,3705.00,3725.00,143628.00,155193,3724.00
2017-06-15 15:00,3740.00,3810.00,3726.00,3784.00,149644.00,217903,3767.00
2017-06-16 15:00,3804.00,3862.00,3788.00,3811.00,137270.00,268971,3818.00
2017-06-19 15:00,3900.00,3965.00,3884.00,3956.00,146847.00,284577,3932.00
2017-06-20 15:00,3958.00,3980.00,3917.00,3970.00,151863.00,175956,3941.00
2017-06-21 15:00,3989.00,4047.00,3963.00,4044.00,178930.00,290210,3998.00
2017-06-22 15:00,4044.00,4075.00,4002.00,4027.00,165762.00,349214,4037.00
2017-06-23 15:00,4017.00,4017.00,3898.00,3931.00,151199.00,395405,3943.00
2017-06-26 15:00,3869.00,3988.00,3842.00,3982.00,158496.00,321601,3934.00
2017-06-27 15:00,3980.00,4040.00,3967.00,4040.00,158252.00,265575,4005.00
2017-06-28 15:00,4050.00,4059.00,3984.00,4030.00,163433.00,270311,4020.00
2017-06-29 15:00,4015.00,4050.00,4001.00,4019.00,157637.00,186096,4020.00
2017-06-30 15:00,4010.00,4033.00,3942.00,4022.00,156074.00,284602,3991.00
2017-07-03 15:00,3950.00,4023.00,3950.00,4004.00,155280.00,176268,3996.00
2017-07-04 15:00,3970.00,3979.00,3797.00,3797.00,136823.00,324098,3868.00
2017-07-05 15:00,3756.00,3813.00,3737.00,3788.00,121976.00,244161,3775.00
2017-07-06 15:00,3800.00,3963.00,3800.00,3963.00,140023.00,300591,3920.00
2017-07-07 15:00,3965.00,4018.00,3922.00,3962.00,121331.00,320990,3967.00
2017-07-10 15:00,3950.00,4029.00,3908.00,3924.00,117869.00,209819,3971.00
2017-07-11 15:00,3949.00,3989.00,3937.00,3967.00,114832.00,140990,3963.00
2017-07-12 15:00,3960.00,3968.00,3843.00,3893.00,114591.00,290845,3897.00
2017-07-13 15:00,3879.00,3895.00,3858.00,3874.00,111047.00,115566,3877.00
2017-07-14 15:00,3850.00,3932.00,3816.00,3922.00,113424.00,173291,3892.00
2017-07-17 15:00,3895.00,3978.00,3862.00,3941.00,110884.00,177078,3915.00
2017-07-18 15:00,3955.00,4010.00,3942.00,3980.00,110680.00,149138,3978.00
2017-07-19 15:00,4010.00,4044.00,3980.00,4014.00,109709.00,130505,4009.00
2017-07-20 15:00,4020.00,4027.00,3960.00,3972.00,108690.00,123154,3996.00
2017-07-21 15:00,3982.00,3998.00,3956.00,3969.00,106719.00,92528,3975.00
2017-07-24 15:00,3948.00,3949.00,3868.00,3897.00,104562.00,126054,3893.00
2017-07-25 15:00,3941.00,4025.00,3930.00,3990.00,101360.00,173552,3985.00
2017-07-26 15:00,4020.00,4034.00,3903.00,3949.00,92289.00,139831,3970.00
2017-07-27 15:00,3970.00,3990.00,3928.00,3957.00,89508.00,77300,3962.00
2017-07-28 15:00,3948.00,3983.00,3860.00,3897.00,83520.00,149580,3912.00
2017-07-31 15:00,4005.00,4075.00,3941.00,4032.00,70744.00,181755,4008.00
2017-08-01 15:00,4016.00,4030.00,3970.00,3982.00,64091.00,81449,3995.00
2017-08-02 15:00,3950.00,3988.00,3920.00,3956.00,59278.00,59941,3959.00
2017-08-03 15:00,3954.00,3983.00,3926.00,3941.00,56090.00,59325,3955.00
2017-08-04 15:00,3980.00,4055.00,3970.00,4008.00,52544.00,97079,4013.00
2017-08-07 15:00,4298.00,4410.00,4272.00,4295.00,89390.00,124893,4325.00
2017-08-08 15:00,4295.00,4357.00,4281.00,4345.00,97010.00,87785,4328.00
2017-08-09 15:00,4351.00,4520.00,4350.00,4461.00,104760.00,165908,4452.00
2017-08-10 15:00,4450.00,4487.00,4421.00,4469.00,102288.00,89950,4454.00
2017-08-11 15:00,4450.00,4535.00,4392.00,4503.00,108325.00,160416,4459.00
2017-08-14 15:00,4477.00,4543.00,4451.00,4515.00,115666.00,156120,4499.00
2017-08-15 15:00,4526.00,4526.00,4435.00,4457.00,109569.00,157637,4470.00
2017-08-16 15:00,4480.00,4508.00,4451.00,4478.00,112615.00,118629,4480.00
2017-08-17 15:00,4500.00,4510.00,4417.00,4447.00,113156.00,151367,4450.00
2017-08-18 15:00,4446.00,4508.00,4444.00,4465.00,112253.00,132584,4475.00
2017-08-21 15:00,4496.00,4626.00,4486.00,4593.00,121525.00,160031,4583.00
2017-08-22 15:00,4589.00,4605.00,4555.00,4575.00,114750.00,89309,4585.00
2017-08-23 15:00,4550.00,4551.00,4363.00,4412.00,104247.00,201940,4428.00
2017-08-24 15:00,4424.00,4444.00,4359.00,4378.00,105071.00,105178,4390.00
2017-08-25 15:00,4390.00,4396.00,4303.00,4323.00,102479.00,153278,4344.00
2017-08-28 15:00,4300.00,4365.00,4263.00,4332.00,107719.00,125704,4327.00
2017-08-29 15:00,4352.00,4386.00,4322.00,4337.00,107873.00,105680,4349.00
2017-08-30 15:00,4359.00,4365.00,4218.00,4244.00,110995.00,159944,4270.00
2017-08-31 15:00,4228.00,4269.00,4212.00,4227.00,109960.00,111957,4241.00
2017-09-01 15:00,4255.00,4283.00,4213.00,4227.00,111745.00,106014,4247.00
2017-09-04 15:00,4260.00,4325.00,4240.00,4263.00,110213.00,140970,4281.00
2017-09-05 15:00,4285.00,4298.00,4201.00,4244.00,109363.00,134166,4250.00
2017-09-06 15:00,4260.00,4300.00,4251.00,4273.00,107183.00,113070,4274.00
2017-09-07 15:00,4257.00,4284.00,4160.00,4179.00,113430.00,178428,4206.00
2017-09-08 15:00,4189.00,4198.00,4122.00,4153.00,105444.00,101178,4163.00
2017-09-11 15:00,4126.00,4218.00,4126.00,4194.00,104283.00,111963,4189.00
2017-09-12 15:00,4195.00,4236.00,4166.00,4193.00,103754.00,96660,4199.00
2017-09-13 15:00,4186.00,4212.00,4088.00,4152.00,104755.00,122493,4146.00
2017-09-14 15:00,4160.00,4202.00,4143.00,4193.00,101229.00,104498,4173.00
2017-09-15 15:00,4190.00,4220.00,4151.00,4179.00,103299.00,117164,4184.00
2017-09-18 15:00,4130.00,4148.00,4053.00,4079.00,106977.00,135563,4081.00
2017-09-19 15:00,4050.00,4080.00,4038.00,4049.00,103703.00,68755,4058.00
2017-09-20 15:00,4055.00,4089.00,4055.00,4081.00,102151.00,59110,4075.00
2017-09-21 15:00,4092.00,4265.00,4020.00,4171.00,100940.00,200557,4117.00
2017-09-22 15:00,4169.00,4229.00,4150.00,4177.00,98631.00,126406,4188.00
2017-09-25 15:00,4130.00,4158.00,4055.00,4089.00,96794.00,123013,4098.00
2017-09-26 15:00,4096.00,4150.00,4085.00,4120.00,94844.00,85258,4119.00
2017-09-27 15:00,4120.00,4141.00,4072.00,4117.00,96515.00,98033,4106.00
2017-09-28 15:00,4103.00,4216.00,4080.00,4169.00,92977.00,140171,4149.00
2017-09-29 15:00,4167.00,4208.00,4157.00,4185.00,87171.00,84987,4181.00
2017-10-09 15:00,4209.00,4265.00,4128.00,4198.00,89372.00,95168,4182.00
2017-10-10 15:00,4185.00,4249.00,4176.00,4210.00,97631.00,104467,4216.00
2017-10-11 15:00,4205.00,4288.00,4192.00,4271.00,109772.00,126605,4259.00
2017-10-12 15:00,4265.00,4279.00,4241.00,4251.00,102869.00,68217,4259.00
2017-10-13 15:00,4246.00,4265.00,4205.00,4240.00,102093.00,106140,4232.00
2017-10-16 15:00,4242.00,4313.00,4235.00,4267.00,104511.00,109779,4276.00
2017-10-17 15:00,4250.00,4296.00,4223.00,4269.00,104174.00,73851,4264.00
2017-10-18 15:00,4275.00,4296.00,4243.00,4272.00,104362.00,64232,4271.00
2017-10-19 15:00,4281.00,4343.00,4270.00,4322.00,110968.00,115598,4319.00
2017-10-20 15:00,4340.00,4394.00,4337.00,4354.00,109341.00,102833,4369.00
2017-10-23 15:00,4355.00,4359.00,4294.00,4330.00,104807.00,63258,4328.00
2017-10-24 15:00,4320.00,4375.00,4308.00,4345.00,108417.00,66290,4344.00
2017-10-25 15:00,4348.00,4364.00,4322.00,4340.00,107267.00,56497,4342.00
2017-10-26 15:00,4347.00,4384.00,4328.00,4341.00,107393.00,71629,4352.00
2017-10-27 15:00,4350.00,4355.00,4255.00,4290.00,101423.00,105327,4289.00
2017-10-30 15:00,4294.00,4316.00,4228.00,4237.00,98644.00,71225,4271.00
2017-10-31 15:00,4238.00,4259.00,4220.00,4249.00,94761.00,45185,4244.00
2017-11-01 15:00,4265.00,4334.00,4253.00,4289.00,91581.00,82799,4293.00
2017-11-02 15:00,4297.00,4318.00,4270.00,4316.00,90438.00,50983,4294.00
2017-11-03 15:00,4312.00,4322.00,4288.00,4295.00,88790.00,40278,4301.00
2017-11-06 15:00,4297.00,4375.00,4297.00,4346.00,92636.00,62996,4348.00
2017-11-07 15:00,4362.00,4408.00,4351.00,4400.00,99030.00,67701,4379.00
2017-11-08 15:00,4420.00,4445.00,4394.00,4411.00,101305.00,89814,4422.00
2017-11-09 15:00,4422.00,4444.00,4390.00,4427.00,102278.00,61974,4415.00
2017-11-10 15:00,4420.00,4468.00,4405.00,4414.00,103566.00,73691,4428.00
2017-11-13 15:00,4417.00,4428.00,4372.00,4422.00,102075.00,67569,4404.00
2017-11-14 15:00,4412.00,4438.00,4400.00,4416.00,98391.00,37904,4413.00
2017-11-15 15:00,4390.00,4455.00,4375.00,4415.00,101921.00,90111,4423.00
2017-11-16 15:00,4418.00,4430.00,4367.00,4407.00,94987.00,59179,4402.00
2017-11-17 15:00,4391.00,4444.00,4360.00,4407.00,93474.00,68752,4392.00
2017-11-20 15:00,4409.00,4410.00,4322.00,4339.00,86500.00,73705,4360.00
2017-11-21 15:00,4360.00,4390.00,4348.00,4381.00,84225.00,53619,4366.00
2017-11-22 15:00,4410.00,4495.00,4398.00,4490.00,93627.00,113750,4451.00
2017-11-23 15:00,4508.00,4525.00,4480.00,4482.00,86847.00,47202,4499.00
2017-11-24 15:00,4490.00,4516.00,4472.00,4491.00,82238.00,34479,4493.00
2017-11-27 15:00,4486.00,4538.00,4466.00,4498.00,79342.00,54499,4495.00
2017-11-28 15:00,4515.00,4515.00,4476.00,4509.00,76465.00,34560,4496.00
2017-11-29 15:00,4520.00,4578.00,4496.00,4569.00,75578.00,64069,4538.00
2017-11-30 15:00,4575.00,4588.00,4473.00,4493.00,57852.00,57519,4530.00
2017-12-01 15:00,4501.00,4518.00,4475.00,4497.00,51908.00,32075,4500.00
2017-12-04 15:00,3980.00,4035.00,3962.00,4007.00,83422.00,49102,4001.00
2017-12-05 15:00,4007.00,4040.00,3838.00,3936.00,81094.00,85728,3967.00
2017-12-06 15:00,3940.00,3945.00,3880.00,3890.00,80094.00,52520,3905.00
2017-12-07 15:00,3895.00,3922.00,3825.00,3846.00,79182.00,65167,3878.00
2017-12-08 15:00,3866.00,3875.00,3835.00,3866.00,79004.00,38820,3860.00
2017-12-11 15:00,3862.00,3870.00,3796.00,3820.00,83583.00,60378,3829.00
2017-12-12 15:00,3830.00,3844.00,3805.00,3824.00,83575.00,31714,3827.00
2017-12-13 15:00,3812.00,3859.00,3760.00,3842.00,86651.00,85330,3813.00
2017-12-14 15:00,3842.00,3870.00,3829.00,3857.00,86770.00,43928,3853.00
2017-12-15 15:00,3862.00,3888.00,3805.00,3858.00,90802.00,75253,3851.00
2017-12-18 15:00,3885.00,3910.00,3855.00,3870.00,88833.00,57065,3880.00
2017-12-19 15:00,3870.00,3870.00,3801.00,3808.00,97444.00,75228,3820.00
2017-12-20 15:00,3796.00,3819.00,3770.00,3781.00,95912.00,47129,3797.00
2017-12-21 15:00,3781.00,3823.00,3739.00,3775.00,97884.00,70378,3782.00
2017-12-22 15:00,3792.00,3799.00,3770.00,3789.00,94133.00,31877,3783.00
2017-12-25 15:00,3810.00,3825.00,3751.00,3809.00,94154.00,60355,3792.00
2017-12-26 15:00,3801.00,3810.00,3774.00,3781.00,96026.00,42077,3791.00
2017-12-27 15:00,3784.00,3812.00,3775.00,3805.00,94347.00,43226,3796.00
2017-12-28 15:00,3805.00,3845.00,3787.00,3820.00,95321.00,67892,3820.00
2017-12-29 15:00,3810.00,3843.00,3796.00,3815.00,90805.00,52465,3816.00
2018-01-02 15:00,3820.00,3857.00,3820.00,3848.00,92956.00,51557,3842.00
2018-01-03 15:00,3853.00,3861.00,3802.00,3804.00,98885.00,59745,3823.00
2018-01-04 15:00,3814.00,3814.00,3767.00,3797.00,96831.00,57628,3791.00
2018-01-05 15:00,3800.00,3807.00,3781.00,3788.00,98547.00,34984,3792.00
2018-01-08 15:00,3780.00,3803.00,3714.00,3717.00,111203.00,100148,3741.00
2018-01-09 15:00,3717.00,3732.00,3715.00,3720.00,109505.00,36123,3724.00
2018-01-10 15:00,3719.00,3737.00,3700.00,3721.00,111354.00,45231,3721.00
2018-01-11 15:00,3731.00,3731.00,3710.00,3722.00,108956.00,30860,3720.00
2018-01-12 15:00,3719.00,3742.00,3676.00,3722.00,108563.00,77778,3709.00
2018-01-15 15:00,3718.00,3731.00,3701.00,3707.00,109481.00,46394,3718.00
2018-01-16 15:00,3702.00,3725.00,3670.00,3672.00,111578.00,54732,3700.00
2018-01-17 15:00,3678.00,3693.00,3663.00,3672.00,111998.00,46342,3676.00
2018-01-18 15:00,3669.00,3699.00,3656.00,3685.00,110814.00,40367,3683.00
2018-01-19 15:00,3681.00,3710.00,3670.00,3687.00,111513.00,47546,3687.00
2018-01-22 15:00,3700.00,3715.00,3648.00,3680.00,112396.00,64964,3680.00
2018-01-23 15:00,3678.00,3696.00,3666.00,3676.00,111141.00,37591,3681.00
2018-01-24 15:00,3686.00,3728.00,3676.00,3708.00,113454.00,67735,3703.00
2018-01-25 15:00,3698.00,3721.00,3671.00,3681.00,114805.00,60758,3697.00
2018-01-26 15:00,3676.00,3697.00,3663.00,3676.00,116095.00,46295,3679.00
2018-01-29 15:00,3685.00,3685.00,3614.00,3626.00,121370.00,80151,3636.00
2018-01-30 15:00,3631.00,3640.00,3618.00,3626.00,116151.00,35487,3630.00
2018-01-31 15:00,3627.00,3636.00,3590.00,3623.00,118473.00,58039,3611.00
2018-02-01 15:00,3634.00,3639.00,3604.00,3615.00,116441.00,35593,3620.00
2018-02-02 15:00,3620.00,3627.00,3580.00,3614.00,117691.00,48437,3607.00
2018-02-05 15:00,3630.00,3708.00,3626.00,3677.00,113136.00,101067,3680.00
2018-02-06 15:00,3683.00,3694.00,3660.00,3682.00,110343.00,45401,3676.00
2018-02-07 15:00,3689.00,3697.00,3652.00,3669.00,109654.00,55904,3677.00
2018-02-08 15:00,3661.00,3693.00,3657.00,3678.00,107358.00,43371,3674.00
2018-02-09 15:00,3680.00,3728.00,3666.00,3691.00,100151.00,64257,3694.00
2018-02-12 15:00,3695.00,3740.00,3671.00,3732.00,99395.00,54952,3702.00
2018-02-13 15:00,3745.00,3765.00,3728.00,3756.00,92875.00,55259,3748.00
2018-02-14 15:00,3756.00,3760.00,3691.00,3700.00,86534.00,37401,3723.00
2018-02-22 15:00,3676.00,3712.00,3662.00,3698.00,90103.00,49536,3686.00
2018-02-23 15:00,3693.00,3794.00,3690.00,3788.00,98308.00,87583,3749.00
2018-02-26 15:00,3800.00,3817.00,3775.00,3793.00,94549.00,49704,3794.00
2018-02-27 15:00,3797.00,3798.00,3755.00,3776.00,95864.00,39206,3772.00
2018-02-28 15:00,3772.00,3787.00,3757.00,3768.00,95722.00,31845,3772.00
