日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2016-06-27,2301,2448,2291,2448,393408,290168
2016-06-28,2460,2469,2405,2443,248790,273100
2016-06-29,2449,2465,2400,2409,259648,273428
2016-06-30,2400,2510,2400,2502,333834,278650
2016-07-01,2504,2539,2460,2509,255002,277342
2016-07-04,2501,2610,2501,2566,366328,268228
2016-07-05,2590,2596,2435,2530,362556,246572
2016-07-06,2528,2556,2452,2518,331648,237664
2016-07-07,2503,2634,2492,2557,610320,261338
2016-07-08,2560,2597,2510,2594,429176,248820
2016-07-11,2635,2649,2515,2589,320672,248352
2016-07-12,2595,2712,2574,2699,382354,258168
2016-07-13,2701,2745,2656,2664,318646,243354
2016-07-14,2668,2689,2612,2659,272784,235254
2016-07-15,2659,2700,2622,2661,262976,234062
2016-07-18,2668,2672,2495,2495,369384,237720
2016-07-19,2471,2490,2396,2430,340920,228862
2016-07-20,2431,2486,2427,2463,255380,225398
2016-07-21,2457,2599,2434,2572,495956,214594
2016-07-22,2580,2580,2485,2495,366642,216572
2016-07-25,2491,2586,2469,2557,449156,224154
2016-07-26,2548,2606,2526,2604,348164,247618
2016-07-27,2607,2670,2576,2623,595522,256994
2016-07-28,2631,2684,2615,2674,465800,256152
2016-07-29,2670,2681,2575,2596,313606,251736
2016-08-01,2605,2719,2572,2700,416658,258744
2016-08-02,2708,2708,2665,2689,266464,256042
2016-08-03,2690,2700,2644,2673,274098,258462
2016-08-04,2670,2686,2590,2626,352206,248502
2016-08-05,2626,2718,2622,2710,285414,248914
2016-08-08,2710,2800,2690,2787,367034,247228
2016-08-09,2779,2809,2714,2752,273772,236108
2016-08-10,2749,2799,2727,2754,238268,232806
2016-08-11,2759,2772,2701,2760,274784,224866
2016-08-12,2758,2765,2723,2747,172990,223284
2016-08-15,2730,2755,2677,2733,273986,204708
2016-08-16,2730,2865,2730,2817,307434,227822
2016-08-17,2825,2854,2787,2790,235952,239192
2016-08-18,2782,2830,2763,2793,254254,231804
2016-08-19,2804,2805,2741,2786,228966,221538
2016-08-22,2795,2813,2769,2776,215720,221486
2016-08-23,2790,2863,2762,2839,290494,248302
2016-08-24,2843,2848,2817,2825,138664,237146
2016-08-25,2840,2889,2752,2823,271562,212880
2016-08-26,2808,2845,2784,2784,167108,198730
2016-08-29,2788,2837,2735,2830,293080,192616
2016-08-30,2830,2848,2778,2780,196924,180330
2016-08-31,2780,2825,2725,2734,203890,171044
2016-09-01,2620,2652,2595,2633,134564,191024
2016-09-02,2639,2697,2620,2652,153236,199096
2016-09-05,2660,2709,2657,2668,190432,222250
2016-09-06,2670,2695,2630,2643,221312,238444
2016-09-07,2643,2652,2552,2560,321932,257910
2016-09-08,2563,2612,2558,2587,251606,288830
2016-09-09,2583,2609,2560,2595,258526,304386
2016-09-12,2599,2610,2528,2542,275138,321698
2016-09-13,2540,2582,2521,2534,256114,340716
2016-09-14,2545,2570,2520,2552,225038,351370
2016-09-19,2500,2557,2495,2540,183252,360354
2016-09-20,2543,2566,2517,2548,281340,362586
2016-09-21,2548,2561,2518,2530,279452,377130
2016-09-22,2530,2602,2526,2567,344996,359680
2016-09-23,2579,2606,2565,2604,262538,354666
2016-09-26,2610,2645,2600,2619,223820,345648
2016-09-27,2623,2623,2545,2570,236220,335698
2016-09-28,2568,2588,2552,2585,176884,320682
2016-09-29,2585,2638,2563,2565,287658,291008
2016-09-30,2578,2581,2532,2541,200178,286978
2016-10-10,2571,2579,2510,2568,168742,292552
2016-10-11,2577,2675,2570,2675,387132,288628
2016-10-12,2674,2725,2659,2711,407320,317250
2016-10-13,2715,2725,2668,2696,273250,311192
2016-10-14,2690,2742,2684,2718,312846,333524
2016-10-17,2711,2751,2700,2738,290120,327518
2016-10-18,2740,2744,2695,2729,236576,312950
2016-10-19,2729,2828,2729,2756,486084,334938
2016-10-20,2744,2817,2741,2806,273316,352278
2016-10-21,2817,2850,2750,2791,267808,334396
2016-10-24,2791,2811,2752,2806,228558,337210
2016-10-25,2810,2904,2806,2884,431268,352306
2016-10-26,2895,2915,2828,2854,329622,325828
2016-10-27,2858,2891,2818,2849,259682,325682
2016-10-28,2853,2919,2841,2909,262618,335516
2016-10-31,2911,2990,2880,2969,413880,340672
2016-11-01,2970,3079,2933,3035,502962,351658
2016-11-02,3048,3126,3045,3064,632204,360150
2016-11-03,3076,3122,3052,3119,450992,375202
2016-11-04,3129,3156,3099,3125,507628,344172
2016-11-07,3148,3316,3091,3284,677430,336204
2016-11-08,3290,3314,3165,3220,469296,298290
2016-11-09,3251,3413,3208,3387,568466,300634
2016-11-10,3380,3515,3301,3346,723924,255214
2016-11-11,3346,3496,3322,3480,477708,246744
2016-11-14,3480,3596,3290,3350,590554,213856
2016-11-15,3350,3405,3217,3217,355662,216874
2016-11-16,3200,3229,3100,3205,456442,206714
2016-11-17,3209,3236,3136,3218,358728,208280
2016-11-18,3222,3253,3150,3179,366340,208320
2016-11-21,3181,3207,3079,3151,351248,199726
2016-11-22,3151,3342,3151,3342,408406,196576
2016-11-23,3353,3453,3343,3424,484316,191002
2016-11-24,3415,3489,3336,3399,453070,175162
2016-11-25,3395,3606,3371,3551,450090,167352
2016-11-28,3550,3689,3491,3620,406308,149244
2016-11-29,3597,3649,3411,3413,367302,122968
2016-11-30,3362,3374,3247,3247,150820,152200
2016-12-01,3260,3550,3248,3513,430722,170160
2016-12-02,3525,3558,3385,3494,657320,208186
2016-12-05,3488,3625,3436,3583,784556,262754
2016-12-06,3600,3674,3570,3642,732954,309866
2016-12-07,3640,3850,3636,3751,855854,365838
2016-12-08,3752,3799,3654,3760,834850,362772
2016-12-09,3770,3795,3592,3740,905754,364004
2016-12-12,3755,3898,3696,3770,637124,343524
2016-12-13,3778,3837,3744,3822,358662,340284
2016-12-14,3835,3835,3676,3722,402062,345432
2016-12-15,3725,3805,3655,3787,390816,351358
2016-12-16,3767,3770,3676,3676,297762,351338
2016-12-19,3666,3695,3551,3556,379326,340602
2016-12-20,3549,3600,3511,3574,309776,332926
2016-12-21,3583,3623,3512,3588,325224,355950
2016-12-22,3590,3595,3410,3415,355852,351524
2016-12-23,3405,3464,3353,3385,340162,345736
2016-12-26,3385,3415,3220,3299,416016,333464
2016-12-27,3302,3400,3261,3391,322420,333126
2016-12-28,3398,3479,3361,3405,349140,334692
2016-12-29,3407,3424,3320,3352,324334,342594
2016-12-30,3351,3392,3283,3305,274602,354172
2017-01-02,3351,3392,3283,3351,0,354172
2017-01-03,3309,3401,3285,3298,251094,365012
2017-01-04,3305,3388,3263,3370,359388,376186
2017-01-05,3370,3420,3334,3358,305690,368132
2017-01-06,3360,3378,3256,3273,427108,403038
2017-01-09,3275,3465,3250,3449,361934,369388
2017-01-10,3446,3562,3415,3562,355268,370682
2017-01-11,3566,3595,3501,3569,258764,352188
2017-01-12,3546,3658,3542,3592,300084,360734
2017-01-13,3595,3627,3531,3566,278424,355414
2017-01-16,3566,3778,3550,3721,344330,371840
2017-01-17,3730,3758,3575,3629,298790,336686
2017-01-18,3637,3709,3597,3622,244624,339220
2017-01-19,3612,3635,3503,3551,394556,353554
2017-01-20,3530,3588,3451,3452,262572,348554
2017-01-23,3430,3505,3420,3462,216014,338214
2017-01-24,3446,3631,3446,3585,280846,326030
2017-01-25,3612,3612,3527,3600,172702,294494
2017-01-26,3600,3675,3591,3660,192214,295062
2017-02-03,3656,3656,3353,3382,256076,327960
2017-02-06,3350,3410,3340,3385,233126,334514
2017-02-07,3390,3485,3378,3469,272670,337782
2017-02-08,3460,3544,3430,3533,240222,328120
2017-02-09,3511,3575,3485,3489,238866,335576
2017-02-10,3480,3684,3464,3620,403074,340464
2017-02-13,3639,3734,3623,3730,250520,331914
2017-02-14,3734,3750,3670,3728,175802,323006
2017-02-15,3724,3742,3651,3677,240880,331776
2017-02-16,3671,3788,3628,3653,346670,335784
2017-02-17,3653,3755,3653,3741,261706,326020
2017-02-20,3756,3795,3708,3762,323244,330732
2017-02-21,3773,3844,3759,3780,278712,316522
2017-02-22,3777,3792,3647,3679,362494,352808
2017-02-23,3666,3708,3581,3608,328150,348952
2017-02-24,3620,3641,3470,3591,481646,368580
2017-02-27,3595,3755,3576,3728,391194,325158
2017-02-28,3732,3732,3545,3549,406384,361478
2017-03-01,3551,3641,3549,3594,402018,365252
2017-03-02,3599,3628,3555,3579,383166,395852
2017-03-03,3585,3586,3450,3573,464134,432894
2017-03-06,3573,3585,3431,3467,567930,467692
2017-03-07,3449,3500,3443,3478,299012,429816
2017-03-08,3478,3487,3402,3423,355630,448244
2017-03-09,3420,3427,3330,3372,327586,424992
2017-03-10,3361,3468,3361,3423,435588,421022
2017-03-13,3426,3580,3385,3570,483696,416442
2017-03-14,3570,3580,3501,3538,288230,388456
2017-03-15,3520,3640,3505,3596,387062,403590
2017-03-16,3597,3630,3519,3578,303120,403758
2017-03-17,3570,3608,3515,3542,303828,394460
2017-03-20,3545,3613,3520,3533,305920,412998
2017-03-21,3525,3535,3440,3453,344718,369824
2017-03-22,3440,3453,3340,3358,279036,372700
2017-03-23,3361,3406,3344,3346,193634,356542
2017-03-24,3350,3401,3298,3353,277550,362340
2017-03-27,3349,3352,3156,3229,272434,331198
2017-03-28,3107,3150,3076,3086,270274,364132
2017-03-29,3090,3238,3090,3213,409058,386276
2017-03-30,3202,3242,3170,3191,345988,398342
2017-03-31,3186,3260,3135,3165,496612,440240
2017-04-05,3200,3258,3158,3170,512032,504066
2017-04-06,3174,3212,3124,3161,664754,521058
2017-04-07,3152,3153,3027,3078,651634,492014
2017-04-10,3075,3114,3049,3068,538834,488768
2017-04-11,3042,3077,3010,3030,476812,494244
2017-04-12,3023,3031,2903,2913,615742,557624
2017-04-13,2910,2992,2892,2954,595990,574770
2017-04-14,2960,3044,2957,2984,614394,564622
2017-04-17,2987,3039,2930,2973,490074,555732
2017-04-18,2970,2982,2870,2881,454320,557234
2017-04-19,2880,2926,2870,2893,419262,568372
2017-04-20,2895,2950,2801,2930,746814,575326
2017-04-21,2935,2996,2900,2961,632568,583550
2017-04-24,2961,2967,2881,2956,545150,591016
2017-04-25,2950,3012,2932,2992,621878,620160
2017-04-26,2984,3085,2973,3020,573256,603526
2017-04-27,3016,3063,3001,3063,421662,602756
2017-04-28,3060,3151,3060,3149,627606,618898
2017-05-02,3175,3196,3118,3142,460484,641856
2017-05-03,3148,3150,3081,3112,642470,672308
2017-05-04,3088,3096,2891,2891,991184,683832
2017-05-05,2904,2915,2845,2887,737544,677278
2017-05-08,2905,2983,2881,2931,924352,688888
2017-05-09,2925,2935,2861,2895,738742,710092
2017-05-10,2894,2952,2885,2930,852552,672418
2017-05-11,2935,2969,2855,2952,1111342,625132
2017-05-12,2952,2956,2839,2840,891972,678120
2017-05-15,2852,2956,2844,2916,788564,625696
2017-05-16,2927,2932,2877,2916,560054,622310
2017-05-17,2916,3050,2915,3037,978424,647068
2017-05-18,3044,3065,2998,3048,641014,632224
2017-05-19,3018,3129,2991,3117,841664,622486
2017-05-22,3137,3229,3110,3170,852262,616938
2017-05-23,3172,3187,3134,3153,514930,619932
2017-05-24,3152,3200,3075,3128,972812,637596
2017-05-25,3156,3211,3118,3133,962388,669824
2017-05-26,3135,3152,3052,3116,857442,648612
2017-05-31,3135,3185,3033,3037,765842,662836
2017-06-01,3040,3058,2981,3021,746000,663500
2017-06-02,3026,3050,2982,3012,850236,665108
2017-06-05,3003,3025,2925,2936,812462,643016
2017-06-06,2930,2961,2906,2938,572148,605956
2017-06-07,2944,2972,2932,2957,398372,608852
2017-06-08,2958,3016,2921,2974,611274,594430
2017-06-09,2976,3080,2969,3074,810740,608754
2017-06-12,3076,3148,3062,3104,927994,600614
2017-06-13,3108,3119,3006,3006,725344,558678
2017-06-14,3001,3123,2972,3120,1063822,577838
2017-06-15,3123,3199,3067,3185,1366450,637642
2017-06-16,3179,3238,3147,3164,1191692,629628
2017-06-19,3169,3273,3158,3236,1141494,629960
2017-06-20,3239,3255,3204,3228,1021286,697516
2017-06-21,3219,3227,3164,3197,1027614,664554
2017-06-22,3205,3269,3185,3194,1196708,668960
2017-06-23,3204,3242,3181,3238,1082752,676898
2017-06-26,3240,3305,3217,3288,1074242,730922
2017-06-27,3288,3357,3271,3350,948444,750262
2017-06-28,3355,3411,3351,3389,881750,770712
2017-06-29,3395,3429,3354,3377,1265500,753458
2017-06-30,3368,3398,3339,3383,1016430,689278
2017-07-03,3362,3468,3362,3460,1091936,720990
2017-07-04,3450,3477,3377,3391,934384,646020
2017-07-05,3395,3483,3393,3430,871370,655614
2017-07-06,3416,3424,3330,3414,1109048,631052
2017-07-07,3414,3455,3366,3444,928382,628056
2017-07-10,3439,3489,3423,3452,796760,630762
2017-07-11,3450,3605,3438,3569,807266,662402
2017-07-12,3558,3627,3558,3590,662424,639846
2017-07-13,3595,3684,3577,3680,776658,666444
2017-07-14,3670,3676,3562,3598,931526,614900
2017-07-17,3591,3725,3589,3698,932794,666694
2017-07-18,3691,3709,3643,3657,764066,643482
2017-07-19,3678,3745,3663,3731,768146,663462
2017-07-20,3730,3732,3605,3617,1245152,588876
2017-07-21,3627,3653,3566,3629,796922,572402
2017-07-24,3636,3650,3538,3586,803838,531350
2017-07-25,3593,3645,3572,3631,635346,498060
2017-07-26,3637,3717,3618,3644,738042,470288
2017-07-27,3634,3674,3580,3666,731162,443962
2017-07-28,3668,3705,3626,3660,733244,444390
2017-07-31,3669,3815,3658,3802,954838,507980
2017-08-01,3796,3828,3758,3766,465930,493400
2017-08-02,3777,3817,3744,3797,456908,497850
2017-08-03,3791,3849,3775,3809,615012,474026
2017-08-04,3812,3912,3798,3897,499736,482666
2017-08-07,3893,4088,3882,4030,693512,457650
2017-08-08,4028,4099,3972,4010,504074,411208
2017-08-09,4017,4103,3967,4098,539486,394940
2017-08-10,4059,4114,3984,4028,582518,461566
2017-08-11,4005,4075,3908,3937,795222,453638
2017-08-14,3945,3973,3857,3876,914124,482986
2017-08-15,3863,3883,3775,3840,1225080,486790
2017-08-16,3833,3880,3816,3829,1136900,524118
2017-08-17,3843,3993,3841,3942,1850838,548294
2017-08-18,3933,4037,3916,4021,1437854,583506
2017-08-21,4010,4109,3943,4068,1572408,590180
2017-08-22,4051,4087,3993,4047,1280314,572152
2017-08-23,4037,4037,3798,3865,2083776,605400
2017-08-24,3865,3979,3840,3962,1826126,569488
2017-08-25,3948,4144,3942,4050,1327100,743460
2017-08-28,4050,4109,3936,4081,1001916,698110
2017-08-29,4086,4117,4004,4054,1147216,844724
2017-08-30,4060,4093,3985,4068,916612,829662
2017-08-31,4050,4075,3941,4072,1219300,857990
2017-09-01,4058,4251,4046,4251,1182752,948926
2017-09-04,4255,4400,4245,4284,1350438,1007042
2017-09-05,4280,4362,4273,4338,1029092,1061864
2017-09-06,4339,4386,4215,4222,1258036,1022026
2017-09-07,4230,4269,4193,4217,1019244,975726
2017-09-08,4209,4296,4128,4151,1287244,1004982
2017-09-11,4150,4180,4074,4161,861170,909098
2017-09-12,4161,4198,4087,4177,962154,974686
2017-09-13,4180,4220,4098,4119,905418,926584
2017-09-14,4125,4174,4051,4078,1257662,1039440
2017-09-15,4080,4109,4033,4065,926212,999576
2017-09-18,4074,4092,3986,4046,941078,994938
2017-09-19,4041,4079,3980,3982,698594,946658
2017-09-20,3979,4028,3928,3993,802262,950842
2017-09-21,4003,4049,3885,3890,1065582,997492
2017-09-22,3899,3899,3740,3765,849046,944166
2017-09-25,3785,3838,3757,3820,757126,927964
2017-09-26,3820,3870,3808,3846,621426,911152
2017-09-27,3850,3930,3843,3919,859646,947772
2017-09-28,3927,3972,3822,3880,1037750,935344
2017-09-29,3883,3978,3788,3978,952792,909868
2017-10-09,4150,4178,3885,4060,2938,24300
2017-10-10,4000,4016,3850,3850,1063376,969172
2017-10-11,3851,3900,3809,3814,824900,935412
2017-10-12,3820,4028,3800,4002,1356036,1105206
2017-10-13,4000,4128,3973,4128,1146328,1106168
2017-10-16,4148,4239,4126,4170,1160688,1154934
2017-10-17,4170,4180,4022,4049,1319700,1090000
2017-10-18,4050,4096,4010,4035,879610,1034200
2017-10-19,4035,4038,3892,3916,1200404,1047622
2017-10-20,3916,4114,3888,4113,1169112,999522
2017-10-23,4109,4110,3951,4040,1187056,984584
2017-10-24,4030,4112,4000,4078,893518,969866
2017-10-25,4088,4148,4013,4053,1011078,976398
2017-10-26,4033,4046,3932,3946,1164240,994990
2017-10-27,3940,3955,3818,3834,1199236,1029576
2017-10-30,3837,3883,3810,3836,800414,945904
2017-10-31,3836,3939,3824,3886,1044248,951188
2017-11-01,3884,3895,3783,3785,1281774,931502
2017-11-02,3791,3882,3759,3831,1236066,922878
2017-11-03,3830,3900,3809,3823,853608,851342
2017-11-06,3830,3980,3824,3970,862176,832524
2017-11-07,3975,3993,3906,3924,581644,754966
2017-11-08,3920,3954,3872,3930,649870,758966
2017-11-09,3938,4012,3908,3942,774356,774804
2017-11-10,3945,4025,3918,4011,739504,771446
2017-11-13,4014,4083,3991,4059,688700,795544
2017-11-14,4055,4103,4030,4079,454698,760478
2017-11-15,4079,4110,3985,4036,575982,717370
2017-11-16,4047,4058,4004,4019,419416,677336
2017-11-17,4029,4038,3934,3934,557308,666258
2017-11-20,3930,3994,3926,3990,394074,598824
2017-11-21,3974,4042,3974,4017,332888,530196
2017-11-22,4023,4058,3996,4045,290380,514566
2017-11-23,4053,4070,3970,3992,340478,462288
2017-11-24,3996,3996,3941,3985,293200,396244
2017-11-27,3863,3929,3824,3840,920420,488230
2017-11-28,3841,3935,3838,3917,892820,517924
2017-11-29,3921,3989,3872,3973,962496,572600
2017-11-30,3976,4046,3957,3968,995430,617568
2017-12-01,3970,4012,3938,3989,844508,619856
2017-12-04,3988,4108,3961,4074,991964,663598
2017-12-05,4075,4102,4026,4050,685184,658770
2017-12-06,4048,4054,3913,3932,865630,623918
2017-12-07,3931,3955,3764,3832,961868,593898
2017-12-08,3832,3942,3829,3923,758400,552862
2017-12-11,3935,3984,3888,3921,855480,561536
2017-12-12,3917,3990,3891,3914,727196,568892
2017-12-13,3919,3919,3842,3864,778466,555480
2017-12-14,3874,3915,3840,3863,786762,564448
2017-12-15,3860,3940,3853,3926,820372,575068
2017-12-18,3930,3996,3865,3942,1087416,557724
2017-12-19,3938,3943,3821,3828,1008346,621500
2017-12-20,3830,3876,3806,3840,721836,611918
2017-12-21,3856,3924,3840,3881,902692,599880
2017-12-22,3880,3980,3870,3970,805102,624010
2017-12-25,3978,3979,3826,3829,753756,588408
2017-12-26,3825,3881,3819,3870,542832,606588
2017-12-27,3868,3899,3844,3857,681648,613948
2017-12-28,3850,3870,3816,3848,617426,625112
2017-12-29,3833,3898,3825,3846,772990,630966
2018-01-02,3850,3940,3842,3927,570750,635234
2018-01-03,3931,3934,3861,3864,500302,632164
2018-01-04,3857,3897,3845,3877,568448,648052
2018-01-05,3878,3878,3791,3842,869870,711304
2018-01-08,3839,3865,3770,3864,769662,714236
2018-01-09,3860,3894,3852,3862,595800,681804
2018-01-10,3860,3906,3830,3880,696268,679090
2018-01-11,3888,3908,3857,3874,516546,655534
2018-01-12,3877,3886,3814,3831,506008,668280
2018-01-15,3820,3848,3791,3837,429202,660654
2018-01-16,3836,3879,3820,3822,592030,662994
2018-01-17,3820,3865,3812,3843,629880,662154
2018-01-18,3837,3873,3829,3861,537790,680280
2018-01-19,3863,3928,3818,3923,932068,691054
2018-01-22,3923,3945,3883,3898,610550,709654
2018-01-23,3901,3920,3871,3903,644968,685074
2018-01-24,3903,3943,3883,3939,509920,711894
2018-01-25,3936,4009,3920,3973,702804,698556
2018-01-26,3970,3987,3936,3962,447618,675822
2018-01-29,3961,3977,3940,3964,311510,674618
2018-01-30,3970,3970,3913,3939,432572,642366
2018-01-31,3944,3994,3908,3934,424890,620176
2018-02-01,3940,4000,3935,3972,660720,653874
2018-02-02,3964,4041,3956,4033,836666,752600
2018-02-05,4033,4045,3992,4028,546466,719200
2018-02-06,4030,4050,3994,4010,537924,668316
2018-02-07,4017,4027,3982,4012,431298,643280
2018-02-08,4006,4040,4000,4027,461064,656842
2018-02-09,4031,4042,3949,3958,609574,621172
2018-02-12,3957,3985,3945,3973,322006,594878
2018-02-13,3965,4008,3958,3985,295748,566246
2018-02-14,3976,4002,3968,3984,254260,545414
2018-02-22,3978,4000,3906,3927,335892,555952
2018-02-23,3918,3983,3888,3972,669432,573130
2018-02-26,3982,4084,3970,4080,583884,591630
2018-02-27,4085,4102,4039,4099,448872,620264
2018-02-28,4089,4105,4071,4087,431470,624326
2018-03-01,4078,4124,4077,4094,426214,635258
2018-03-02,4082,4124,4065,4120,526900,659956
2018-03-05,4114,4115,4037,4047,618146,577204
2018-03-06,4046,4061,4016,4042,462866,548768
2018-03-07,4040,4049,3945,3946,640136,542904
2018-03-08,3946,3970,3880,3883,546380,504782
2018-03-09,3875,3896,3760,3803,821858,488736
2018-03-12,3840,3851,3785,3821,557188,456466
2018-03-13,3825,3850,3792,3811,465964,463320
2018-03-14,3820,3872,3772,3856,595988,452032
2018-03-15,3864,3879,3833,3862,416146,439320
2018-03-16,3860,3902,3836,3877,570262,464510
2018-03-19,3878,3888,3780,3815,753830,449164
2018-03-20,3810,3847,3786,3816,639886,442650
2018-03-21,3813,3849,3725,3735,892754,494124
2018-03-22,3737,3768,3706,3747,692420,460976
2018-03-23,3743,3743,3513,3536,1137830,409926
2018-03-26,3536,3590,3491,3513,730960,389114
2018-03-27,3520,3626,3507,3587,733978,389954
2018-03-28,3593,3628,3539,3579,775712,380464
2018-03-29,3582,3639,3562,3631,569474,367478
2018-03-30,3633,3729,3611,3726,562774,350676
2018-04-02,3711,3795,3682,3712,466136,311510
2018-04-03,3718,3755,3671,3698,469822,280760
2018-04-04,3453,3484,3410,3422,302886,283418
2018-04-09,3419,3522,3402,3516,370708,309232
2018-04-10,3516,3552,3496,3531,486370,349334
2018-04-11,3540,3554,3466,3479,637208,384214
2018-04-12,3482,3529,3460,3510,643152,391608
2018-04-13,3500,3562,3474,3549,651604,383426
2018-04-16,3545,3566,3445,3459,634646,411206
2018-04-17,3464,3548,3452,3501,672808,379558
2018-04-18,3537,3617,3508,3577,787262,393528
2018-04-19,3597,3642,3580,3620,712366,413516
2018-04-20,3610,3624,3573,3587,573568,438072
2018-04-23,3590,3690,3589,3680,670638,473292
2018-04-24,3660,3708,3660,3675,620398,498744
2018-04-25,3684,3702,3651,3677,531674,493602
2018-04-26,3690,3720,3642,3671,580340,505724
2018-04-27,3670,3708,3657,3698,543238,488148
2018-05-02,3720,3806,3720,3801,526902,538450
2018-05-03,3804,3807,3724,3737,592808,582002
2018-05-04,3737,3755,3714,3737,456226,582832
2018-05-07,3730,3775,3707,3745,631480,582694
2018-05-08,3748,3764,3726,3734,387408,576402
2018-05-09,3726,3730,3666,3676,610728,593554
2018-05-10,3677,3718,3669,3716,575626,566482
2018-05-11,3722,3783,3721,3767,549740,566942
2018-05-14,3777,3786,3746,3769,398148,533572
2018-05-15,3775,3818,3745,3796,710368,525202
2018-05-16,3791,3850,3776,3810,735530,543926
2018-05-17,3812,3854,3792,3847,599150,604402
2018-05-18,3857,3870,3791,3800,642132,573010
2018-05-21,3802,3836,3743,3755,704958,575384
2018-05-22,3760,3796,3744,3762,517336,586312
2018-05-23,3760,3764,3679,3709,642166,590928
2018-05-24,3701,3773,3695,3773,584654,631642
2018-05-25,3788,3829,3743,3764,899730,632698
2018-05-28,3752,3830,3749,3786,684758,647122
2018-05-29,3786,3870,3776,3851,719956,702714
2018-05-30,3852,3893,3832,3867,686646,742064
2018-05-31,3861,3920,3851,3901,632192,748874
2018-06-01,3892,3964,3887,3901,690116,732748
2018-06-04,3902,3928,3851,3867,669416,727892
2018-06-05,3856,3910,3836,3909,664530,712252
2018-06-06,3920,3940,3885,3918,642042,688390
2018-06-07,3920,3999,3913,3943,745022,679780
2018-06-08,3946,3958,3915,3936,463084,670334
2018-06-11,3941,3958,3894,3936,525088,688034
2018-06-12,3937,3976,3904,3976,605822,679306
2018-06-13,3985,4008,3950,3963,577274,674470
2018-06-14,3966,3985,3951,3979,559506,705792
2018-06-15,3972,3993,3940,3968,510908,722950
2018-06-19,3930,3938,3822,3847,738408,689674
2018-06-20,3843,3914,3834,3909,523658,685834
2018-06-21,3902,3932,3868,3872,602090,676526
2018-06-22,3872,3885,3850,3870,483882,670108
2018-06-25,3890,3890,3834,3849,552434,654978
2018-06-26,3847,3849,3783,3805,607726,626836
2018-06-27,3801,3858,3796,3831,545784,654352
2018-06-28,3835,3890,3835,3875,570942,619350
2018-06-29,3869,3930,3869,3926,465094,592896
2018-07-02,3922,3925,3850,3861,562860,578682
2018-07-03,3865,3880,3832,3869,413204,561762
2018-07-04,3869,3920,3861,3890,442838,570672
2018-07-05,3899,3908,3831,3852,704468,572546
2018-07-06,3851,3893,3803,3851,737900,572218
2018-07-09,3855,3900,3823,3898,505650,562312
2018-07-10,3907,3950,3907,3938,511590,565036
2018-07-11,3940,3970,3900,3952,540848,556974
2018-07-12,3959,4034,3948,4023,662074,603182
2018-07-13,4015,4050,4008,4025,524806,602834
2018-07-16,4015,4079,3999,4056,567750,638074
2018-07-17,4051,4054,4001,4046,654408,640590
2018-07-18,4042,4048,4020,4035,420622,637284
2018-07-19,4042,4099,4017,4019,735296,632440
2018-07-20,4019,4076,4011,4061,592242,634092
2018-07-23,4057,4092,4040,4080,392862,618488
2018-07-24,4080,4095,4048,4051,395068,593646
2018-07-25,4051,4110,4051,4101,422908,601818
2018-07-26,4095,4099,4061,4094,438660,598882
2018-07-27,4084,4210,4084,4199,551426,602052
2018-07-30,4195,4200,4160,4172,427136,575698
2018-07-31,4177,4229,4170,4211,407434,582010
2018-08-01,4211,4266,4175,4179,554882,544680
2018-08-02,4170,4180,4125,4169,490236,516976
2018-08-03,4159,4224,4159,4221,421476,497502
2018-08-06,4222,4244,4155,4238,588414,480248
2018-08-07,4244,4287,4229,4249,419136,464342
2018-08-08,4250,4261,4197,4209,414982,465682
2018-08-09,4200,4243,4159,4220,470946,459844
2018-08-10,4226,4234,4168,4171,388174,439314
2018-08-13,4172,4278,4160,4273,420628,432276
2018-08-14,4277,4279,4212,4227,279202,410724
2018-08-15,4227,4256,4209,4238,262576,399028
2018-08-16,4229,4246,4168,4187,395554,376684
2018-08-17,4197,4294,4188,4261,399954,354694
2018-08-20,4196,4337,4142,4324,775816,424476
2018-08-21,4310,4369,4257,4282,665050,448790
2018-08-22,4278,4346,4258,4263,504212,455374
2018-08-23,4280,4297,4216,4226,536522,452864
2018-08-24,4226,4307,4211,4304,436952,474614
2018-08-27,4303,4303,4180,4197,554776,441532
2018-08-28,4197,4271,4190,4265,445678,453758
2018-08-29,4270,4278,4176,4184,624934,448910
2018-08-30,4178,4187,4107,4146,718308,432138
2018-08-31,4145,4153,4040,4064,651446,460004
2018-09-03,4064,4119,4051,4108,605440,428496
2018-09-04,4110,4150,4074,4136,507682,452372
2018-09-05,4139,4140,4068,4094,500366,456274
2018-09-06,4101,4143,4093,4140,447296,448026
2018-09-07,4150,4234,4101,4114,817250,484946
2018-09-10,4114,4199,4110,4164,643964,489576
2018-09-11,4154,4154,3957,3969,1063858,559702
2018-09-12,3988,4022,3913,3980,847152,544390
2018-09-13,3971,4030,3958,4013,683646,524924
2018-09-14,4010,4024,3971,3992,609666,533824
2018-09-17,3993,4038,3951,3969,728412,602548
2018-09-18,3974,4035,3947,4021,892588,612466
2018-09-19,4057,4060,3969,3982,836980,641212
2018-09-20,3990,4026,3952,3978,764196,651864
2018-09-21,3977,4018,3957,4013,595926,599546
2018-09-25,4020,4023,3931,3952,523504,598982
2018-09-26,3950,3965,3885,3929,831416,626844
2018-09-27,3934,3969,3880,3886,679330,611064
2018-09-28,3882,3886,3803,3869,753656,542172
