日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2013-08-15,6755,6775,6710,6715,11766,33742
2013-08-16,6725,6770,6710,6720,10966,34046
2013-08-19,6720,6755,6710,6715,6142,33960
2013-08-20,6710,6710,6500,6680,20358,30936
2013-08-21,6695,6695,6660,6675,4524,29150
2013-08-22,6660,6680,6650,6655,6374,29404
2013-08-23,6670,6675,6630,6660,6498,27964
2013-08-26,6675,6730,6670,6700,12200,27476
2013-08-27,6705,6710,6680,6700,7802,26274
2013-08-28,6725,6820,6660,6675,68892,24150
2013-08-29,6700,6700,6640,6665,11804,23084
2013-08-30,6650,6690,6615,6640,7456,23784
2013-09-02,6640,6670,6635,6655,4562,24918
2013-09-03,6660,6675,6635,6660,3478,24802
2013-09-04,6660,6665,6630,6650,2940,25318
2013-09-05,6650,6690,6640,6680,5104,25084
2013-09-06,6685,6695,6655,6670,5224,25710
2013-09-09,6680,6690,6660,6660,4342,26862
2013-09-10,6640,6665,6630,6635,5626,27176
2013-09-11,6620,6675,6615,6670,4888,26850
2013-09-12,6665,6665,6640,6645,1896,26694
2013-09-13,6650,6675,6635,6635,5436,25638
2013-09-16,6625,6645,6595,6615,4750,26552
2013-09-17,6610,6630,6605,6615,5920,24910
2013-09-18,6610,6615,6580,6580,4012,24320
2013-09-23,6590,6595,6550,6585,5278,24872
2013-09-24,6580,6595,6550,6555,4268,25654
2013-09-25,6555,6555,6530,6545,3086,25800
2013-09-26,6535,6550,6490,6520,10326,28316
2013-09-27,6515,6535,6510,6520,3632,27822
2013-09-30,6505,6540,6500,6520,4346,25752
2013-10-08,6530,6540,6525,6530,2844,25842
2013-10-09,6535,6545,6530,6535,2454,26168
2013-10-10,6525,6555,6520,6550,3068,25492
2013-10-11,6565,6580,6535,6535,7890,22812
2013-10-14,6535,6560,6530,6560,3424,23560
2013-10-15,6570,6575,6510,6515,3956,23678
2013-10-16,6505,6545,6490,6535,2940,23774
2013-10-17,6545,6560,6515,6515,3530,24276
2013-10-18,6520,6530,6505,6515,3030,25716
2013-10-21,6520,6540,6500,6500,7518,29468
2013-10-22,6495,6510,6410,6425,13546,33064
2013-10-23,6410,6435,6410,6430,3210,32208
2013-10-24,6400,6425,6390,6420,3278,32136
2013-10-25,6425,6470,6375,6405,7948,31104
2013-10-28,6405,6415,6390,6405,1796,30806
2013-10-29,6410,6425,6390,6420,3722,30024
2013-10-30,6410,6425,6395,6395,6792,32306
2013-10-31,6385,6395,6340,6365,6114,32170
2013-11-01,6370,6395,6355,6360,5966,33234
2013-11-04,6355,6375,6340,6370,5130,33166
2013-11-05,6365,6375,6350,6355,3698,33356
2013-11-06,6350,6350,6320,6325,3704,33840
2013-11-07,6330,6335,6315,6335,3246,33982
2013-11-08,6330,6390,6325,6355,9876,31774
2013-11-11,6355,6370,6355,6365,2250,32056
2013-11-12,6365,6370,6350,6350,2660,31674
2013-11-13,6345,6350,6325,6350,2812,30864
2013-11-14,6345,6360,6295,6300,4992,29966
2013-11-15,6305,6350,6300,6325,5218,27944
2013-11-18,6335,6345,6315,6315,3516,27544
2013-11-19,6310,6330,6305,6325,1558,27262
2013-11-21,6345,6355,6330,6350,2764,27488
2013-11-22,6355,6375,6340,6375,6386,25330
2013-11-25,6360,6390,6355,6370,3130,24464
2013-11-26,6380,6385,6355,6365,2924,23470
2013-11-27,6360,6365,6335,6335,2042,23038
2013-11-28,6335,6340,6320,6325,1794,22688
2013-11-29,6330,6340,6310,6315,2154,21818
2013-12-02,6315,6330,6315,6320,1288,21328
2013-12-03,6330,6330,6310,6320,1048,21158
2013-12-04,6555,6565,6530,6550,5522,22176
2013-12-05,6545,6560,6520,6520,3078,22472
2013-12-06,6515,6530,6510,6525,3598,23384
2013-12-09,6525,6540,6510,6515,3490,23730
2013-12-10,6520,6520,6450,6460,5902,24402
2013-12-11,6460,6475,6435,6445,8112,24636
2013-12-12,6445,6470,6430,6460,7806,23640
2013-12-13,6460,6460,6405,6430,8694,24856
2013-12-16,6430,6450,6425,6435,3484,25082
2013-12-17,6440,6455,6430,6445,3454,25766
2013-12-18,6445,6455,6425,6430,4724,26728
2013-12-19,6430,6435,6340,6340,24280,34566
2013-12-20,6325,6520,6250,6445,61018,33668
2013-12-23,6450,6455,6415,6425,12032,31838
2013-12-24,6420,6420,6395,6415,5508,31020
2013-12-25,6425,6445,6400,6430,4762,31216
2013-12-26,6425,6450,6425,6450,5120,31850
2013-12-27,6455,6460,6430,6455,4772,30890
2013-12-30,6445,6470,6440,6450,3930,30602
2013-12-31,6435,6445,6415,6420,4648,29936
2014-01-02,6410,6425,6355,6380,11698,29960
2014-01-03,6380,6400,6350,6380,6326,29932
2014-01-06,6375,6400,6355,6385,6242,29474
2014-01-07,6390,6390,6325,6330,7848,30634
2014-01-08,6320,6355,6315,6335,4594,30078
2014-01-09,6325,6535,6300,6385,13742,31740
2014-01-10,6380,6390,6350,6380,5660,31832
2014-01-13,6380,6385,6365,6375,2602,31290
2014-01-14,6375,6415,6365,6415,5798,31926
2014-01-15,6420,6420,6385,6395,6034,30944
2014-01-17,6350,6365,6325,6335,8058,31454
2014-01-20,6340,6385,6335,6375,5542,30302
2014-01-21,6375,6380,6355,6360,3600,30800
2014-01-22,6360,6365,6305,6325,6868,31360
2014-01-23,6330,6350,6325,6335,3220,31398
2014-01-24,6340,6380,6340,6345,3982,30482
2014-01-27,6350,6350,6330,6340,1330,30368
2014-01-28,6335,6345,6320,6325,2560,30096
2014-01-29,6330,6355,6325,6350,2138,29322
2014-01-30,6340,6350,6220,6220,11808,33052
2014-02-07,6230,6250,6165,6230,25836,39546
2014-02-10,6240,6270,6205,6260,13592,39048
2014-02-11,6265,6265,6225,6225,4176,39758
2014-02-12,6225,6260,6225,6255,4684,38908
2014-02-13,6255,6260,6220,6230,5392,40574
2014-02-14,6240,6245,6215,6215,4008,41124
2014-02-17,6215,6255,6210,6250,7826,40300
2014-02-18,6255,6255,6230,6230,4816,40484
2014-02-19,6245,6255,6225,6235,2914,40948
2014-02-20,6235,6245,6220,6220,5330,42336
2014-02-21,6220,6230,6180,6210,12930,44538
2014-02-24,6215,6215,6155,6175,8800,45310
2014-02-25,6180,6195,6170,6185,4742,45568
2014-02-26,6180,6185,6160,6165,4240,45176
2014-02-27,6165,6190,6135,6180,7686,45212
2014-02-28,6175,6180,6145,6145,3910,46002
2014-03-03,6140,6160,6105,6125,6628,46680
2014-03-04,6120,6130,6065,6070,10348,48114
2014-03-05,6085,6085,6020,6055,13462,48498
2014-03-06,6045,6050,5995,6015,8236,48708
2014-03-10,5900,5915,5810,5845,20384,45642
2014-03-11,5895,5975,5840,5895,14656,43616
2014-03-12,5875,5935,5835,5930,8562,41212
2014-03-14,5920,5940,5870,5885,6350,40462
2014-03-17,5890,5900,5845,5880,3760,39798
2014-03-18,5885,5910,5870,5880,5162,37840
2014-03-19,5890,5895,5725,5790,25386,39238
2014-03-20,5830,5845,5810,5825,8110,36718
2014-03-21,5830,5865,5815,5850,4672,34730
2014-03-24,5855,5980,5855,5955,13936,29242
2014-03-25,5940,6025,5925,5990,8910,26002
2014-03-26,6000,6080,5985,6065,8790,22572
2014-03-27,6175,6180,6140,6150,6250,21874
2014-03-28,6170,6170,6115,6130,7130,22426
2014-03-31,6135,6140,6110,6115,6326,22416
2014-04-01,6115,6170,6100,6165,6780,22432
2014-04-02,6150,6195,6105,6110,7034,23912
2014-04-03,6105,6130,6080,6110,6208,24582
2014-04-04,6125,6165,6115,6140,6524,25782
2014-04-08,6120,6190,6120,6185,7002,26878
2014-04-09,6170,6240,6170,6225,15834,28228
2014-04-10,6225,6235,6185,6200,9458,28320
2014-04-11,6200,6290,6200,6255,15812,29640
2014-04-14,6265,6275,6235,6265,7286,29970
2014-04-15,6265,6310,6260,6280,9210,31190
2014-04-16,6270,6290,6230,6255,10152,30078
2014-04-17,6265,6285,6250,6255,7112,30562
2014-04-18,6250,6255,6140,6155,17680,30128
2014-04-21,6150,6165,6115,6135,9550,30378
2014-04-22,6125,6165,6110,6140,9304,30256
2014-04-23,6130,6150,6115,6140,5802,30314
2014-04-24,6130,6175,6130,6170,3650,29434
2014-04-25,6165,6175,6145,6145,3906,28636
2014-04-28,6140,6145,6070,6090,12576,31768
2014-04-29,6080,6110,6055,6075,11570,32596
2014-04-30,6070,6110,6065,6100,7658,30694
2014-05-05,6085,6245,6070,6120,12170,30234
2014-05-06,6120,6135,6070,6090,7118,31698
2014-05-07,6080,6110,6070,6095,6304,31814
2014-05-08,6095,6115,6055,6065,5436,33274
2014-05-09,6050,6080,6015,6065,8068,32304
2014-05-12,6075,6090,6060,6080,5496,32832
2014-05-13,6060,6110,6060,6095,6114,31884
2014-05-14,6105,6160,6100,6125,7422,31128
2014-05-15,6135,6135,6100,6105,4034,30212
2014-05-16,6100,6100,6070,6080,3912,29830
2014-05-19,6080,6125,6050,6060,9334,30832
2014-05-20,6060,6075,6040,6040,5660,32366
2014-05-21,6030,6085,6030,6070,7486,30932
2014-05-22,6080,6110,6075,6110,6882,31288
2014-05-23,6110,6150,6105,6120,7856,30388
2014-05-26,6125,6125,6075,6075,10016,28504
2014-05-27,6070,6140,6055,6110,10926,27838
2014-05-28,6120,6165,6090,6160,16606,27498
2014-05-29,6150,6165,6125,6135,12744,28552
2014-05-30,6135,6140,6100,6125,9138,27708
2014-06-03,6115,6125,6080,6080,6854,26388
2014-06-04,6075,6115,6075,6085,4046,25706
2014-06-05,6070,6105,6050,6090,8958,25416
2014-06-06,6100,6100,6030,6040,8160,28910
2014-06-09,6040,6040,5985,5995,19550,34780
2014-06-10,6005,6030,5985,6025,7738,33466
2014-06-11,6030,6035,6000,6000,9658,35442
2014-06-12,5990,6020,5985,6010,5996,36024
2014-06-13,6015,6155,6005,6090,25354,29826
2014-06-16,6100,6135,6085,6100,14344,28170
2014-06-17,6100,6130,6050,6065,18798,30210
2014-06-18,6070,6085,6035,6055,6602,30256
2014-06-19,6055,6075,6040,6060,5880,29706
2014-06-20,6065,6110,6055,6095,7340,28698
2014-06-23,6110,6140,6085,6100,12536,26162
2014-06-24,6100,6150,6080,6085,17576,28060
2014-06-25,6100,6120,6070,6115,8384,27614
2014-06-26,6120,6130,6100,6120,7918,29370
2014-06-27,6130,6130,6090,6100,6838,28636
2014-06-30,6095,6105,6080,6090,5226,27928
2014-07-01,6100,6110,6075,6080,5110,26162
2014-07-02,6075,6110,6045,6070,6772,24546
2014-07-03,6070,6080,6050,6055,3070,24902
2014-07-04,6045,6070,6035,6055,2764,25546
2014-07-07,6055,6090,6050,6070,6662,23730
2014-07-08,6075,6080,6055,6080,2982,23438
2014-07-09,6080,6085,6050,6050,4482,23144
2014-07-10,6045,6075,6040,6050,4694,22714
2014-07-11,6050,6075,6045,6070,2388,22164
2014-07-14,6070,6100,6060,6090,3760,21758
2014-07-15,6100,6105,6050,6050,5012,22072
2014-07-16,6050,6060,6030,6035,7580,22638
2014-07-17,6045,6045,6000,6000,6960,24326
2014-07-18,6015,6030,5970,6005,4416,23720
2014-07-21,5985,6030,5985,6025,2080,23268
2014-07-22,6025,6060,6015,6050,3962,21416
2014-07-23,6050,6050,6000,6005,2742,21828
2014-07-24,6010,6030,6000,6020,1166,21534
2014-07-25,6015,6040,6000,6040,3332,20748
2014-07-28,6050,6055,6020,6045,1792,19734
2014-07-29,6045,6085,6035,6065,5940,17298
2014-07-30,6065,6080,6050,6075,2848,17198
2014-07-31,6060,6080,6055,6065,1012,16572
2014-08-01,6055,6075,6055,6065,768,16182
2014-08-04,5980,5995,5970,5990,1070,16034
2014-08-05,5990,6040,5975,6025,6036,17842
2014-08-06,6035,6035,5995,6005,3094,18712
2014-08-07,6000,6015,5970,5980,2450,19184
2014-08-08,5990,5995,5940,5965,3374,19944
2014-08-11,5970,5980,5955,5965,1594,20360
2014-08-12,5965,5970,5945,5950,2672,21122
2014-08-13,5930,5960,5925,5950,1566,21444
2014-08-14,5955,5955,5890,5895,9516,22344
2014-08-15,5900,5930,5880,5910,2266,22594
2014-08-18,5910,5920,5900,5910,2292,22826
2014-08-19,5900,5930,5900,5925,1668,22376
2014-08-20,5925,5935,5900,5905,1594,22652
2014-08-21,5920,5950,5910,5935,2078,22244
2014-08-22,5935,5940,5905,5930,972,22276
2014-08-25,5925,5940,5905,5930,1360,22014
2014-08-26,5925,5940,5905,5930,636,22136
2014-08-27,5935,5950,5930,5940,614,22070
2014-08-28,5940,5940,5925,5925,1238,22348
2014-08-29,5915,5975,5900,5960,6358,21776
2014-09-01,5975,5990,5955,5980,4926,20570
2014-09-02,5990,6045,5975,6040,8976,19424
2014-09-03,6030,6100,6025,6050,8938,20382
2014-09-04,6055,6075,6040,6045,5364,20034
2014-09-05,6015,6040,5990,6025,4734,20390
2014-09-09,6035,6035,5990,6010,3070,20812
2014-09-10,6000,6030,5940,5950,8534,21314
2014-09-11,5935,5960,5930,5935,4230,21322
2014-09-12,5935,5940,5905,5940,5496,22006
2014-09-15,5935,5975,5920,5950,7184,22714
2014-09-16,5955,5960,5845,5875,17194,26414
2014-09-17,5890,5895,5875,5885,3934,26648
2014-09-18,5890,5890,5845,5875,8474,28126
2014-09-19,5865,5880,5820,5830,7644,29820
2014-09-22,5815,5820,5660,5725,11574,30154
2014-09-23,5725,5780,5720,5770,6656,28860
2014-09-24,5765,5820,5710,5770,5850,29086
2014-09-25,5775,5790,5725,5785,4046,28658
2014-09-26,5775,5835,5770,5835,5776,26970
2014-09-29,5845,5870,5800,5850,5568,24744
2014-09-30,5850,5850,5775,5775,2612,23834
2014-10-09,5730,5750,5710,5725,6394,28080
2014-10-10,5690,5700,5600,5640,19814,32800
2014-10-13,5645,5720,5605,5685,8206,30898
2014-10-14,5680,5735,5680,5725,8578,28976
2014-10-15,5695,5720,5665,5695,6658,29648
2014-10-16,5670,5690,5640,5665,6518,29988
2014-10-17,5690,5795,5685,5780,22078,26638
2014-10-20,5770,5830,5680,5740,22584,33386
2014-10-21,5760,5760,5590,5605,35986,49566
2014-10-22,5625,5630,5505,5540,36382,66602
2014-10-23,5510,5705,5350,5695,292966,111576
2014-10-24,5695,5695,5630,5695,117378,84662
2014-10-27,5700,5800,5695,5735,93954,51052
2014-10-28,5725,5760,5705,5740,28800,43274
2014-10-29,5750,5795,5735,5795,21842,33196
2014-10-30,5805,5850,5740,5770,20478,29060
2014-10-31,5785,5785,5685,5735,17416,27796
2014-11-03,5580,5590,5550,5555,2042,28904
2014-11-04,5540,5560,5485,5530,4398,29636
2014-11-05,5510,5540,5495,5535,3330,29908
2014-11-06,5545,5570,5540,5560,2650,29536
2014-11-07,5545,5580,5525,5575,1588,30116
2014-11-10,5580,5615,5535,5610,4604,29202
2014-11-11,5595,5605,5570,5580,2354,30048
2014-11-12,5570,5600,5570,5590,1716,30178
2014-11-13,5575,5620,5575,5615,4412,30768
2014-11-14,5575,5635,5575,5610,5744,31518
2014-11-17,5635,5640,5610,5615,4330,32028
2014-11-18,5620,5620,5550,5580,5034,32524
2014-11-19,5565,5630,5565,5585,4922,32298
2014-11-20,5595,5605,5570,5580,3284,33206
2014-11-21,5585,5590,5535,5555,5812,35268
2014-11-24,5575,5605,5555,5590,6388,34836
2014-11-25,5575,5590,5540,5565,7800,36944
2014-11-26,5560,5580,5555,5575,3232,36554
2014-11-27,5560,5590,5560,5580,4878,36240
2014-11-28,5535,5565,5505,5545,10546,36810
2014-12-01,5500,5500,5390,5410,22536,42148
2014-12-02,5485,5620,5480,5520,17350,38160
2014-12-03,5485,5535,5480,5495,7618,37934
2014-12-04,5490,5530,5480,5530,4164,37512
2014-12-05,5525,5555,5510,5550,3776,36542
2014-12-08,5540,5550,5500,5500,5020,36722
2014-12-09,5475,5475,5385,5430,17772,38420
2014-12-10,5450,5495,5430,5445,5426,37198
2014-12-11,5415,5445,5405,5445,4652,38252
2014-12-12,5405,5460,5405,5445,3434,38036
2014-12-15,5470,5480,5420,5470,6178,37560
2014-12-16,5450,5465,5420,5465,3826,37618
2014-12-17,5445,5475,5425,5450,8458,37330
2014-12-18,5460,5480,5440,5455,5282,37406
2014-12-19,5435,5455,5400,5410,2494,37798
2014-12-22,5340,5400,5335,5360,13022,45122
2014-12-23,5320,5375,5290,5315,11256,45472
2014-12-24,5335,5365,5320,5345,7084,44836
2014-12-25,5350,5365,5305,5315,6402,46040
2014-12-26,5315,5350,5310,5335,5692,46004
2014-12-29,5330,5395,5330,5395,5460,44410
2014-12-30,5415,5565,5395,5485,21968,37494
2014-12-31,5500,5500,5410,5445,7690,35622
2015-01-05,5445,5445,5370,5385,6052,35990
2015-01-06,5350,5405,5345,5400,5172,35902
2015-01-07,5380,5395,5330,5335,7238,36110
2015-01-08,5350,5375,5310,5320,5770,37626
2015-01-09,5305,5325,5160,5185,23146,43228
2015-01-12,5170,5200,5125,5135,9862,45420
2015-01-13,5110,5120,5030,5070,17830,47594
2015-01-14,5090,5120,5025,5050,21798,50306
2015-01-15,5100,5110,5030,5035,20474,53924
2015-01-16,4995,5070,4915,5020,30766,52160
2015-01-19,5065,5090,5005,5020,10288,50848
2015-01-20,5005,5045,4955,4955,12426,52148
2015-01-21,4935,5010,4925,4955,16664,51558
2015-01-22,4980,5005,4970,4980,8730,51892
2015-01-23,4975,5020,4955,5010,11166,51026
2015-01-26,4990,5000,4930,4940,13804,53488
2015-01-27,4920,4955,4915,4940,5614,53806
2015-01-28,4940,4965,4935,4945,7352,52688
2015-01-29,4935,4975,4925,4975,6760,52056
2015-01-30,4980,4980,4925,4940,5788,50840
2015-02-02,4975,5065,4970,5000,12886,46522
2015-02-03,5020,5140,5000,5140,18808,43188
2015-02-04,5170,5245,5110,5125,18022,40384
2015-02-05,5080,5135,5075,5110,6080,40098
2015-02-06,5155,5185,5120,5175,10166,36712
2015-02-09,5190,5195,5145,5150,2650,37044
2015-02-10,5150,5170,5115,5125,3440,36738
2015-02-11,5105,5170,5100,5165,2996,36160
2015-02-12,5165,5175,5140,5175,2564,35704
2015-02-13,5205,5250,5185,5235,8694,33588
2015-02-16,5225,5280,5215,5245,3970,32898
2015-02-17,5240,5255,5195,5230,4170,32110
2015-02-25,5150,5195,5125,5155,2216,31770
2015-02-26,5185,5215,5170,5205,5306,32194
2015-02-27,5195,5205,5150,5205,5922,30866
2015-03-02,5220,5345,5210,5330,11314,29806
2015-03-03,5345,5370,5295,5365,8608,28954
2015-03-04,5360,5385,5315,5360,6162,28576
2015-03-05,5350,5370,5280,5345,12736,29728
2015-03-06,5345,5350,5315,5325,5588,30346
2015-03-09,5280,5320,5250,5300,9418,30890
2015-03-10,5300,5335,5265,5285,5012,31486
2015-03-11,5270,5305,5190,5205,10514,31176
2015-03-12,5205,5250,5200,5235,6012,30770
2015-03-13,5215,5265,5215,5250,4660,29822
2015-03-16,5220,5265,5200,5260,6618,29066
2015-03-17,5260,5310,5255,5310,6936,27018
2015-03-18,5305,5350,5295,5335,10208,24474
2015-03-19,5360,5380,5345,5375,9282,21616
2015-03-20,5375,5520,5375,5465,15324,21162
2015-03-23,5500,5630,5475,5600,11782,21628
2015-03-24,5645,5645,5555,5580,9126,21358
2015-03-25,5570,5580,5525,5555,4532,21024
2015-03-26,5590,5675,5580,5645,12828,20654
2015-03-27,5660,5695,5555,5610,12714,20200
2015-03-30,5585,5680,5550,5675,8310,21284
2015-03-31,5685,5790,5670,5755,18664,24056
2015-04-01,5740,5775,5700,5760,14058,23816
2015-04-02,5840,5840,5775,5810,9674,24392
2015-04-03,5805,5805,5605,5715,22372,24864
2015-04-07,5765,5880,5735,5855,17274,24766
2015-04-08,5895,5905,5800,5800,18794,27100
2015-04-09,5775,5790,5680,5700,20420,27888
2015-04-10,5700,5710,5635,5700,18426,28364
2015-04-13,5710,5745,5625,5630,13090,29196
2015-04-14,5650,5655,5520,5560,25376,30892
2015-04-15,5580,5600,5535,5565,10360,32292
2015-04-16,5615,5730,5600,5670,22724,28226
2015-04-17,5650,5685,5600,5625,15268,30738
2015-04-20,5650,5680,5600,5620,12856,33680
2015-04-21,5620,5625,5560,5605,17246,34602
2015-04-22,5590,5640,5580,5605,15530,35218
2015-04-23,5625,5630,5530,5570,17252,36708
2015-04-24,5605,5685,5605,5655,19962,35432
2015-04-27,5680,5790,5670,5770,24238,35666
2015-04-28,5780,5810,5750,5795,15204,33468
2015-04-29,5815,5845,5715,5765,26724,31906
2015-04-30,5840,5840,5770,5825,12696,31524
2015-05-04,5905,5905,5830,5875,17856,32408
2015-05-05,5865,5895,5830,5840,13840,32878
2015-05-06,5900,5935,5875,5885,22532,30996
2015-05-07,5850,5865,5780,5830,13052,29546
2015-05-08,5800,5815,5735,5740,12766,28098
2015-05-11,5770,5795,5745,5770,9060,28996
2015-05-12,5770,5845,5750,5840,15504,29110
2015-05-13,5870,5905,5820,5860,13210,29062
2015-05-14,5825,5830,5760,5810,12008,29676
2015-05-15,5810,5870,5790,5860,9700,29138
2015-05-18,5835,5910,5835,5900,13320,30630
2015-05-19,5885,5920,5800,5825,20148,30032
2015-05-20,5750,5790,5685,5730,34764,33554
2015-05-21,5735,5815,5715,5790,20310,32272
2015-05-22,5820,5850,5770,5795,16260,30742
2015-05-25,5775,5780,5720,5725,14748,30862
2015-05-26,5760,5770,5655,5670,22128,32728
2015-05-27,5665,5685,5635,5655,16446,33538
2015-05-28,5670,5680,5600,5625,14344,35522
2015-05-29,5645,5665,5625,5655,9320,33888
2015-06-01,5690,5720,5670,5690,9242,32826
2015-06-02,5690,5735,5670,5720,6258,31886
2015-06-03,5730,5755,5680,5680,7412,32450
2015-06-04,5655,5695,5645,5690,7304,32374
2015-06-05,5670,5685,5575,5585,10558,35220
2015-06-08,5590,5595,5550,5555,10878,37936
2015-06-09,5540,5595,5535,5580,6172,37166
2015-06-10,5605,5610,5575,5595,9178,36808
2015-06-11,5590,5620,5585,5595,7762,36844
2015-06-12,5595,5595,5540,5550,10516,37328
2015-06-15,5555,5565,5485,5515,14898,40344
2015-06-16,5530,5580,5510,5515,13078,38072
2015-06-17,5530,5530,5465,5480,11642,40070
2015-06-18,5475,5525,5455,5515,6562,39162
2015-06-19,5520,5525,5490,5505,5342,39496
2015-06-24,5540,5540,5515,5525,3936,37974
2015-06-25,5505,5525,5500,5515,3922,38624
2015-06-26,5520,5520,5495,5515,9462,38610
2015-06-29,5510,5545,5510,5510,8900,36252
2015-06-30,5490,5560,5480,5560,14908,34354
2015-07-01,5580,5645,5575,5640,19204,29838
2015-07-03,5550,5565,5550,5565,4,118
2015-07-06,5600,5620,5425,5475,20520,28966
2015-07-07,5455,5465,5305,5305,17822,33342
2015-07-08,5150,5215,5060,5060,15340,32288
2015-07-09,5160,5325,5135,5305,18056,30008
2015-07-10,5320,5400,5260,5305,14396,30480
2015-07-13,5290,5320,5270,5275,4896,30426
2015-07-14,5315,5340,5290,5305,4278,29802
2015-07-15,5335,5360,5285,5300,3402,29894
2015-07-16,5280,5350,5245,5340,8838,28012
2015-07-17,5330,5340,5275,5320,3838,27314
2015-07-20,5335,5335,5300,5300,1954,26650
2015-07-21,5295,5320,5190,5310,8610,25906
2015-07-22,5315,5330,5285,5310,4632,25446
2015-07-23,5315,5325,5290,5305,3894,25238
2015-07-24,5265,5300,5260,5260,4510,24166
2015-07-27,5255,5275,5115,5180,18658,25836
2015-07-28,5145,5260,5130,5220,5872,25438
2015-07-29,5225,5400,5225,5275,6336,24496
2015-07-30,5290,5335,5260,5260,3490,23710
2015-07-31,5220,5310,5220,5300,2776,23182
2015-08-03,5250,5330,5230,5265,7500,22980
2015-08-04,5150,5315,5150,5285,6604,21616
2015-08-05,5290,5320,5260,5290,3030,21306
2015-08-06,5275,5325,5275,5315,3982,20334
2015-08-07,5300,5330,5280,5330,4296,18824
2015-08-10,5310,5330,5290,5300,3346,18246
2015-08-11,5325,5420,5325,5380,10824,15382
2015-08-12,5095,5175,5090,5165,4788,16144
2015-08-13,5215,5245,5140,5240,5976,16840
2015-08-14,5220,5265,5210,5250,6262,16702
2015-08-17,5260,5260,5170,5170,5506,16718
2015-08-18,5150,5195,5150,5160,4558,16988
2015-08-19,5165,5200,5140,5170,4150,16918
2015-08-20,5090,5155,5085,5145,3408,17320
2015-08-21,5140,5165,5100,5105,4088,16932
2015-08-24,5070,5080,4930,4990,13702,20002
2015-08-25,4980,5050,4945,4985,8156,20096
2015-08-26,5035,5035,4990,4995,4328,20664
2015-08-27,5000,5095,4990,5090,8780,21356
2015-08-28,5230,5230,5115,5115,16092,20300
2015-08-31,5130,5130,5065,5075,5992,19804
2015-09-01,5125,5125,5060,5090,5460,19792
2015-09-02,5060,5070,5025,5045,3590,19462
2015-09-03,5060,5070,5025,5045,0,19462
2015-09-07,5200,5290,5020,5020,278,2990
2015-09-08,5025,5055,5005,5045,5402,20556
2015-09-09,5055,5105,5035,5040,6606,20870
2015-09-10,5025,5050,5020,5040,5558,20406
2015-09-11,5050,5070,5030,5040,4690,20602
2015-09-14,5030,5055,5025,5030,2718,20486
2015-09-15,5030,5040,4945,4965,10706,22622
2015-09-16,4980,4995,4950,4980,8790,22250
2015-09-17,5025,5025,4955,4960,4964,22978
2015-09-18,4960,4980,4940,4965,5878,22592
2015-09-21,4910,4945,4890,4930,11046,23992
2015-09-22,4940,4950,4900,4905,6526,24686
2015-09-23,4900,4920,4865,4910,6684,24742
2015-09-24,4935,4935,4900,4925,4608,23698
2015-09-25,4930,4935,4895,4895,3482,23336
2015-09-28,4890,4930,4875,4925,7206,22558
2015-09-29,4905,4920,4885,4890,4226,21908
2015-09-30,4895,4910,4875,4895,2282,21542
2015-10-01,4895,4910,4875,4890,0,21542
2015-10-09,4945,5030,4910,4990,10684,20860
2015-10-12,4975,5000,4960,4980,5804,22072
2015-10-13,4935,4960,4935,4945,3696,21256
2015-10-14,4935,4945,4910,4920,4706,21360
2015-10-15,4915,4945,4915,4930,4572,21704
2015-10-16,4915,4930,4905,4910,2876,21528
2015-10-19,4855,4870,4840,4855,3310,23416
2015-10-20,4840,4865,4830,4860,1572,23864
2015-10-21,4855,4855,4795,4805,4806,25676
2015-10-22,4815,4815,4795,4810,2884,26564
2015-10-23,4800,4805,4770,4795,3422,27146
2015-10-26,4780,4820,4775,4780,5064,28114
2015-10-27,4755,4780,4755,4770,4292,29112
2015-10-28,4765,4780,4705,4725,7346,31764
2015-10-29,4745,4775,4700,4720,5070,33778
2015-10-30,4710,4715,4655,4675,6632,36528
2015-11-02,4660,4700,4635,4640,7014,39480
2015-11-03,4640,4640,4580,4590,9800,41958
2015-11-04,4620,4625,4550,4565,11462,46196
2015-11-05,4540,4595,4540,4565,10392,45404
2015-11-06,4545,4615,4545,4605,7904,44728
2015-11-09,4610,4620,4560,4570,8484,46052
2015-11-10,4555,4595,4545,4590,5900,44342
2015-11-11,4590,4620,4575,4610,8228,43560
2015-11-12,4600,4650,4595,4620,7438,42562
2015-11-13,4610,4615,4550,4565,6880,43894
2015-11-16,4550,4585,4510,4550,10972,44328
2015-11-17,4570,4600,4540,4600,10440,43458
2015-11-18,4580,4600,4520,4555,12506,45906
2015-11-19,4550,4560,4470,4480,14340,48550
2015-11-20,4495,4545,4435,4450,25172,47686
2015-11-23,4435,4485,4405,4445,19548,48662
2015-11-24,4465,4615,4450,4615,25118,43660
2015-11-25,4635,4690,4565,4595,18938,42624
2015-11-26,4595,4690,4580,4620,21396,44044
2015-11-27,4605,4630,4510,4555,21954,44848
2015-11-30,4570,4570,4510,4520,9136,45718
2015-12-01,4520,4575,4490,4530,14546,46156
2015-12-02,4545,4605,4540,4565,15794,46366
2015-12-03,4525,4550,4500,4550,13858,46916
2015-12-04,4580,4580,4505,4510,12454,47730
2015-12-07,4490,4530,4470,4530,10756,49696
2015-12-08,4480,4505,4450,4480,16578,51108
2015-12-09,4480,4540,4480,4530,9478,49702
