date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2010-03-09,2794,2804,2781,2794,714548,1077636,0
2010-03-10,2788,2797,2784,2787,409042,1082394,0
2010-03-11,2801,2809,2760,2784,834180,1069536,0
2010-03-12,2756,2761,2738,2749,714486,1085436,0
2010-03-15,2745,2754,2736,2749,563556,1075596,0
2010-03-16,2760,2796,2755,2792,610808,1040668,0
2010-03-17,2809,2810,2793,2798,725426,1086502,0
2010-03-18,2802,2808,2782,2790,597874,1050828,0
2010-03-19,2804,2843,2797,2833,1111696,1054268,0
2010-03-22,2829,2839,2821,2828,477048,1017154,0
2010-03-23,2843,2847,2823,2827,425284,994840,0
2010-03-24,2826,2829,2806,2813,403578,985578,0
2010-03-25,2810,2830,2810,2824,466984,986628,0
2010-03-26,2806,2818,2796,2814,597074,962972,0
2010-03-29,2829,2838,2819,2832,370804,957108,0
2010-03-30,2840,2866,2835,2844,1195850,951536,0
2010-03-31,2850,2860,2845,2849,647836,934048,0
2010-04-01,2801,2819,2801,2818,541064,992506,0
2010-04-02,2820,2831,2818,2830,291720,999428,0
2010-04-06,2819,2837,2817,2823,356676,1028116,0
2010-04-07,2830,2842,2824,2840,452518,1031338,0
2010-04-08,2840,2844,2824,2826,347728,1021868,0
2010-04-09,2826,2832,2823,2829,272928,1043558,0
2010-04-12,2839,2862,2838,2853,360934,394272,0
2010-04-13,2850,2870,2838,2870,630530,485990,0
2010-04-14,2880,2887,2864,2867,807658,558412,0
2010-04-15,2869,2876,2858,2863,504052,588980,0
2010-04-16,2880,2885,2870,2881,523424,576440,0
2010-04-19,2873,2875,2845,2853,562156,548304,0
2010-04-20,2870,2901,2867,2897,1218116,661124,0
2010-04-21,2899,2906,2889,2892,663114,668172,0
2010-04-22,2900,2905,2890,2893,574370,674536,0
2010-04-23,2900,2925,2898,2919,965700,678912,0
2010-04-26,2925,2942,2923,2937,816718,677270,0
2010-04-27,2929,2936,2919,2930,868550,704188,0
2010-04-28,2900,2915,2886,2903,813416,700996,0
2010-04-29,2909,2918,2900,2903,489550,688682,0
2010-04-30,2907,2950,2895,2944,817070,744346,0
2010-05-04,2925,2930,2912,2920,890022,828084,0
2010-05-05,2913,2940,2908,2937,1146090,931198,0
2010-05-06,2929,2933,2886,2892,1601130,824322,0
2010-05-07,2861,2871,2842,2854,1211318,758392,0
2010-05-10,2871,2901,2871,2898,963282,709896,0
2010-05-11,2894,2899,2879,2881,640302,719968,0
2010-05-12,2889,2920,2889,2911,1040450,759362,0
2010-05-13,2910,2919,2902,2914,798498,794406,0
2010-05-14,2910,2913,2878,2884,747060,766268,0
2010-05-17,2870,2878,2822,2838,1190716,742504,0
2010-05-18,2842,2868,2836,2855,809114,728704,0
2010-05-19,2836,2853,2825,2835,806210,738876,0
2010-05-20,2851,2862,2834,2839,684070,778316,0
2010-05-21,2838,2853,2810,2846,1018440,744736,0
2010-05-24,2851,2863,2840,2852,812376,757644,0
2010-05-25,2836,2844,2818,2823,946580,760248,0
2010-05-26,2837,2839,2822,2834,632112,756076,0
2010-05-27,2836,2840,2824,2838,592980,777030,0
2010-05-28,2850,2852,2825,2828,644560,781454,0
2010-05-31,2812,2812,2795,2796,780858,821630,0
2010-06-01,2803,2806,2787,2792,724876,811362,0
2010-06-02,2790,2804,2783,2798,620006,783150,0
2010-06-03,2801,2809,2793,2805,515994,772926,0
2010-06-04,2826,2826,2813,2818,434754,751566,0
2010-06-07,2773,2776,2760,2771,620686,731784,0
2010-06-08,2773,2778,2768,2775,286514,723804,2772
2010-06-09,2766,2772,2748,2765,533764,729658,2758
2010-06-10,2774,2775,2762,2765,420748,697880,2767
2010-06-11,2766,2766,2748,2752,334736,687868,2757
2010-06-17,2788,2788,2771,2777,328838,631486,2777
2010-06-18,2780,2801,2777,2794,526006,642646,2788
2010-06-21,2813,2860,2810,2854,890016,671700,2837
2010-06-22,2841,2852,2835,2848,425380,649530,2842
2010-06-23,2832,2862,2828,2846,688476,685698,2846
2010-06-24,2840,2851,2839,2840,397454,675802,2844
2010-06-25,2830,2838,2823,2831,418544,672732,2830
2010-06-28,2829,2839,2828,2829,293634,653022,2833
2010-06-29,2835,2848,2810,2831,693210,635606,2830
2010-06-30,2823,2828,2805,2812,607758,664454,2812
2010-07-01,2806,2819,2803,2814,386518,641830,2812
2010-07-02,2818,2837,2815,2832,510606,684988,2825
2010-07-05,2833,2833,2821,2824,316572,690010,2825
2010-07-06,2818,2834,2810,2830,467068,707316,2822
2010-07-07,2828,2841,2823,2833,474328,745302,2831
2010-07-08,2871,2874,2862,2866,539316,706562,2867
2010-07-09,2880,2903,2876,2899,825474,644250,2889
2010-07-12,2903,2912,2883,2887,566614,588240,2898
2010-07-13,2892,2898,2880,2884,451492,557406,2889
2010-07-14,2892,2894,2882,2891,295504,538560,2887
2010-07-15,2893,2915,2889,2898,596158,548380,2903
2010-07-16,2930,2948,2927,2946,602876,546786,2938
2010-07-19,2911,2934,2905,2928,662648,664290,0
2010-07-20,2912,2917,2898,2911,697656,760064,0
2010-07-21,2913,2921,2901,2907,683212,820606,0
2010-07-22,2910,2914,2889,2904,768084,853070,0
2010-07-23,2905,2916,2895,2909,760746,883496,0
2010-07-26,2907,2934,2898,2926,1125216,1008056,0
2010-07-27,2906,2907,2870,2873,952082,999178,0
2010-07-28,2879,2902,2875,2897,607966,1025100,0
2010-07-29,2918,2925,2903,2921,761600,1020194,0
2010-07-30,2930,2959,2930,2952,922898,1062180,0
2010-08-02,2981,3042,2981,3026,1155712,1143100,0
2010-08-03,3015,3020,2995,3004,861074,1123000,0
2010-08-04,3014,3035,2998,3013,996130,1120700,0
2010-08-05,3031,3041,2960,2970,1171546,1068400,0
2010-08-06,2985,3012,2960,3007,1183308,1097100,0
2010-08-09,3010,3065,2992,3039,2033800,1202900,0
2010-08-10,3016,3028,2997,3005,1012100,1188300,0
2010-08-11,2995,3030,2989,2997,1743700,1231000,0
2010-08-12,2994,3012,2977,3002,1448000,1246400,0
2010-08-13,3042,3054,3026,3051,1427200,1307300,0
2010-08-16,3051,3071,3042,3053,1380300,1313700,0
2010-08-17,3037,3043,3030,3042,805378,1324300,0
2010-08-18,3066,3077,3020,3028,1256900,1270700,0
2010-08-19,3033,3039,3003,3021,842766,1259000,0
2010-08-20,2996,2996,2967,2969,768902,1234700,0
2010-08-23,2980,2989,2971,2985,728154,1230700,0
2010-08-24,2976,2992,2966,2967,721440,1235700,0
2010-08-25,2971,2975,2948,2951,678024,1225600,0
2010-08-26,2961,2975,2958,2974,518400,1214600,0
2010-08-27,2988,3001,2981,3000,730824,1221500,0
2010-08-30,3022,3036,3015,3025,597768,1228200,0
2010-08-31,3000,3000,2972,2975,592512,1203200,0
2010-09-01,2981,2992,2968,2985,547598,1190300,0
2010-09-02,2985,2990,2975,2984,472150,1177800,0
2010-09-03,2987,3034,2985,3027,1293700,1284800,0
2010-09-06,3062,3066,3043,3057,798468,798468,0
2010-09-07,3065,3092,3048,3089,1482200,1372900,0
2010-09-08,3106,3109,3062,3069,943344,1318608,0
2010-09-09,3076,3084,2977,3042,1245432,1227800,0
2010-09-10,3048,3054,3030,3044,711374,1218600,0
2010-09-13,3022,3050,3019,3049,787572,1229100,0
2010-09-14,3042,3052,3034,3046,765048,1239000,0
2010-09-15,3058,3104,3054,3093,1579870,1265898,0
2010-09-16,3100,3128,3085,3106,1643398,1279194,0
2010-09-17,3116,3122,3092,3110,1111592,1205418,0
2010-09-20,3190,3230,3181,3230,532728,1233792,0
2010-09-21,3228,3263,3202,3247,2146292,1351684,0
2010-09-24,3228,3263,3202,3247,2146292,1351684,0
2010-09-27,3350,3380,3276,3283,1306900,1328800,0
2010-09-28,3266,3311,3256,3302,1001446,1378100,0
2010-09-29,3260,3274,3188,3227,1552008,1394620,0
2010-09-30,3218,3258,3210,3258,1135056,1423274,0
2010-10-07,3218,3258,3210,3258,1135056,1423274,3238
2010-10-08,3198,3225,3179,3184,1191518,1526974,0
2010-10-11,3336,3336,3336,3336,47414,1485586,0
2010-10-12,3366,3412,3311,3391,2384372,1603356,0
2010-10-13,3400,3430,3381,3413,1703484,1488076,0
2010-10-14,3425,3433,3405,3409,1230500,1402400,0
2010-10-15,3420,3434,3386,3418,1139800,1336800,0
2010-10-18,3400,3419,3362,3401,984060,879910,3399
2010-10-19,3415,3443,3400,3415,1036900,1037000,3425
2010-10-20,3364,3434,3339,3411,1418400,1418600,3402
2010-10-21,3459,3492,3418,3418,1665300,1122100,3460
2010-10-22,3401,3431,3381,3394,1132500,1127400,3409
2010-10-25,3408,3467,3406,3447,1957200,1257900,3441
2010-10-26,3450,3455,3360,3385,1729602,1273164,3407
2010-10-27,3417,3429,3295,3322,1617000,1165800,3358
2010-10-28,3357,3388,3328,3386,1481818,1229666,3362
2010-10-29,3370,3400,3321,3341,1844790,1240288,3367
2010-11-01,3372,3417,3365,3404,1361186,1293180,3400
2010-11-02,3398,3398,3360,3368,1102900,1291600,3375
2010-11-03,3375,3386,3333,3340,1300300,1312800,3360
2010-11-04,3365,3388,3348,3384,1295318,1352630,3370
2010-11-05,3441,3498,3435,3481,2269136,2269100,3473
2010-11-08,3455,3518,3413,3488,3263706,3263700,3470
2010-11-09,3470,3518,3462,3503,2522872,2522800,3491
2010-11-10,3570,3588,3480,3511,2266400,1559500,3547
2010-11-11,3515,3539,3483,3499,1729312,1586796,3516
2010-11-12,3500,3500,3376,3376,2119808,1358500,3415
2010-11-15,3353,3424,3280,3378,2663802,1356410,3370
2010-11-16,3391,3398,3338,3347,1535312,1535300,3364
2010-11-17,3233,3260,3230,3230,452150,1268852,3233
2010-11-18,3261,3266,3158,3242,1911436,1248584,3218
2010-11-19,3261,3280,3203,3254,1398694,1217798,3244
2010-11-22,3223,3242,3206,3208,1000186,1214646,3223
2010-11-23,3230,3252,3199,3216,1621682,1177800,3229
2010-11-24,3253,3268,3242,3260,1080670,1172000,3254
2010-11-25,3261,3282,3247,3249,855660,1173620,3267
2010-11-26,3263,3264,3197,3206,1050016,1137532,3220
2010-11-29,3177,3207,3155,3207,807146,1079608,3183
2010-11-30,3208,3210,3165,3195,580156,1060256,3189
2010-12-01,3190,3225,3177,3218,608504,1028930,3208
2010-12-02,3260,3270,3241,3256,560460,993952,3257
2010-12-03,3247,3270,3242,3265,459956,984828,3256
2010-12-06,3283,3296,3264,3281,535152,925742,3281
2010-12-07,3265,3283,3259,3283,422622,910872,3270
2010-12-08,3251,3264,3231,3238,416640,903300,3251
2010-12-09,3268,3274,3256,3261,341152,866040,3263
2010-12-10,3251,3264,3250,3258,197838,863930,3257
2010-12-13,3242,3306,3235,3292,557170,885140,3279
2010-12-14,3300,3358,3300,3348,891064,924386,3336
2010-12-15,3340,3353,3301,3304,686420,970224,3325
2010-12-16,3310,3338,3306,3326,519108,977944,3324
2010-12-17,3321,3347,3319,3338,478180,998292,3336
2010-12-20,3360,3380,3320,3344,578630,974360,3352
2010-12-21,3360,3367,3347,3362,344706,961890,3356
2010-12-22,3365,3376,3342,3348,347560,917734,3357
2010-12-23,3355,3378,3350,3371,424620,932850,3363
2010-12-24,3388,3418,3380,3399,730566,941272,3399
2010-12-27,3385,3404,3378,3386,456320,934838,3390
2010-12-28,3420,3438,3415,3417,491230,925132,3426
2010-12-29,3417,3421,3373,3385,429384,881578,3394
2010-12-30,3417,3427,3358,3421,461772,854968,3395
2010-12-31,3400,3454,3400,3440,568450,886202,3439
2011-01-04,3439,3448,3423,3432,454046,875650,3434
2011-01-05,3406,3411,3375,3386,377990,862902,3391
2011-01-06,3411,3430,3411,3424,374444,852438,3422
2011-01-07,3395,3396,3360,3361,456964,816626,3381
2011-01-10,3375,3415,3370,3390,459470,815652,3394
2011-01-11,3413,3418,3394,3405,271212,808406,3403
2011-01-12,3381,3421,3380,3403,712110,848168,3402
2011-01-13,3500,3500,3455,3456,550464,806888,3470
2011-01-14,3451,3506,3451,3497,599986,845706,3485
2011-01-17,3500,3550,3496,3531,754220,870052,3529
2011-01-18,3515,3543,3503,3538,564928,894632,3523
2011-01-19,3543,3545,3520,3526,429066,865804,3528
2011-01-20,3504,3518,3488,3491,429840,829690,3502
2011-01-21,3487,3510,3480,3487,373672,813034,3498
2011-01-24,3493,3540,3490,3523,548730,820118,3519
2011-01-25,3510,3527,3466,3472,411740,812354,3503
2011-01-26,3440,3455,3405,3419,390080,793712,3421
2011-01-27,3443,3466,3426,3455,391972,806344,3447
2011-01-28,3455,3475,3445,3452,244932,798042,3459
2011-01-31,3460,3488,3457,3484,217212,801260,3478
2011-02-01,3490,3519,3486,3516,233436,810464,3502
2011-02-09,3535,3568,3521,3560,382886,805462,3552
2011-02-10,3568,3604,3542,3545,496258,779874,3574
2011-02-11,3542,3560,3525,3543,354558,742756,3547
2011-02-14,3542,3554,3530,3541,215852,748932,3541
2011-02-15,3520,3527,3480,3486,282368,751058,3504
2011-02-16,3441,3467,3433,3461,253934,736666,3449
2011-02-17,3472,3478,3428,3438,238386,469190,3459
2011-02-18,3484,3492,3458,3458,277410,422024,3475
2011-02-21,3432,3455,3426,3446,142126,657396,3442
2011-02-22,3474,3491,3436,3484,266032,443304,3471
2011-02-23,3385,3390,3357,3368,262100,472014,3375
2011-02-24,3364,3366,3298,3310,196788,568078,3324
2011-02-25,3324,3362,3321,3360,143722,542032,3344
2011-02-28,3385,3423,3383,3406,190138,509906,3405
2011-03-01,3411,3417,3403,3413,112728,442766,3410
2011-03-02,3416,3458,3408,3453,216266,455040,3434
2011-03-03,3454,3457,3428,3433,136354,458208,3444
2011-03-04,3457,3474,3436,3452,194414,460096,3455
2011-03-07,3440,3455,3431,3445,127142,467124,3445
2011-03-08,3415,3430,3380,3393,187096,460888,3404
2011-03-09,3400,3401,3383,3389,101164,460638,3391
2011-03-10,3360,3368,3342,3346,141960,454666,3354
2011-03-11,3359,3367,3331,3347,138790,464756,3351
2011-03-14,3320,3355,3307,3315,203868,482204,3323
2011-03-15,3330,3342,3308,3339,236546,489190,3328
2011-03-16,3296,3297,3257,3272,356352,510708,3272
2011-03-17,3259,3298,3252,3285,344010,517948,3276
2011-03-18,3319,3328,3303,3305,235520,502426,3311
2011-03-21,3332,3339,3317,3331,289500,455366,3329
2011-03-22,3325,3336,3320,3330,154166,443826,3330
2011-03-23,3330,3384,3328,3382,297724,416558,3363
2011-03-24,3368,3377,3352,3358,188702,411478,3364
2011-03-25,3371,3403,3369,3399,275640,421808,3393
2011-03-28,3389,3408,3363,3392,325544,402982,3388
2011-03-29,3375,3417,3366,3404,397798,441308,3394
2011-03-30,3410,3420,3396,3406,254000,427680,3407
2011-03-31,3412,3422,3396,3410,242634,429584,3408
2011-04-01,3438,3445,3426,3427,239084,425626,3435
2011-04-06,3400,3433,3399,3427,237918,447586,3419
2011-04-07,3424,3437,3417,3423,180202,466054,3424
2011-04-08,3415,3417,3389,3414,336654,496540,3405
2011-04-11,3434,3462,3429,3439,384016,503350,3445
2011-04-12,3403,3415,3381,3386,287386,531214,3402
2011-04-13,3358,3380,3355,3376,243188,554318,3367
2011-04-14,3360,3374,3340,3344,257172,569812,3360
2011-04-15,3362,3362,3333,3338,210582,566872,3345
2011-04-18,3330,3352,3320,3346,211914,582978,3339
2011-04-19,3353,3357,3336,3340,240476,569968,3346
2011-04-20,3349,3376,3348,3374,233688,576554,3365
2011-04-21,3378,3381,3362,3365,171856,573208,3370
2011-04-22,3385,3393,3376,3392,234360,543704,3385
2011-04-25,3402,3408,3380,3387,158496,539452,3391
2011-04-26,3370,3375,3352,3359,150602,527798,3368
2011-04-27,3370,3379,3357,3360,162880,516986,3369
2011-04-28,3370,3392,3367,3389,172620,516642,3378
2011-04-29,3340,3350,3302,3316,298580,556958,3328
2011-05-03,3355,3356,3333,3342,148670,511942,3341
2011-05-04,3324,3332,3316,3322,137744,510082,3323
2011-05-05,3305,3342,3302,3328,328484,545328,3326
2011-05-06,3292,3298,3276,3279,287162,553552,3286
2011-05-09,3290,3298,3286,3292,127588,553902,3292
2011-05-10,3293,3316,3293,3310,249090,564762,3305
2011-05-11,3310,3319,3293,3294,231622,595936,3306
2011-05-12,3293,3311,3282,3282,295780,569400,3296
2011-05-13,3298,3336,3295,3323,251380,566664,3310
2011-05-16,3304,3322,3304,3310,227962,580010,3311
2011-05-17,3309,3310,3253,3270,488552,624068,3270
2011-05-18,3285,3290,3275,3276,263168,602132,3282
2011-05-19,3309,3316,3298,3303,269484,553402,3306
2011-05-20,3306,3345,3303,3344,355364,584786,3326
2011-05-23,3356,3361,3327,3334,289970,571102,3344
2011-05-24,3339,3346,3329,3344,223622,568006,3335
2011-05-25,3340,3343,3332,3335,144346,558448,3336
2011-05-26,3347,3367,3341,3362,258802,591044,3358
2011-05-27,3370,3373,3351,3359,180220,567460,3359
2011-05-30,3350,3367,3348,3361,233230,544828,3359
2011-05-31,3365,3368,3338,3345,202026,538144,3348
2011-06-01,3350,3362,3345,3348,225966,555442,3353
2011-06-02,3355,3385,3350,3380,602354,607352,3373
2011-06-03,3395,3400,3384,3399,356644,580946,3391
2011-06-07,3366,3376,3358,3366,257152,557306,3368
2011-06-08,3380,3382,3358,3363,201964,551084,3368
2011-06-09,3380,3380,3363,3366,154056,525158,3372
2011-06-10,3368,3370,3344,3358,198934,493610,3356
2011-06-13,3352,3384,3352,3374,326042,533226,3371
2011-06-14,3366,3376,3365,3375,205048,543556,3370
2011-06-15,3363,3369,3355,3363,207458,550940,3361
2011-06-16,3357,3377,3342,3344,378420,560186,3363
2011-06-17,3326,3340,3304,3312,290128,512894,3319
2011-06-20,3303,3311,3288,3307,263256,517988,3302
2011-06-21,3318,3318,3305,3316,166784,523378,3312
2011-06-22,3320,3323,3310,3316,101838,518546,3316
2011-06-23,3295,3313,3285,3310,216218,524206,3299
2011-06-24,3295,3333,3293,3325,336634,558230,3321
2011-06-27,3308,3312,3265,3279,386382,598744,3288
2011-06-28,3299,3302,3281,3288,215246,570656,3290
2011-06-29,3301,3325,3296,3315,222436,567854,3311
2011-06-30,3311,3332,3310,3324,196102,575168,3322
2011-07-01,3298,3310,3287,3304,242624,609518,3297
2011-07-04,3318,3323,3298,3314,349070,655582,3310
2011-07-05,3312,3315,3290,3303,271770,626488,3304
2011-07-06,3302,3312,3281,3292,220400,604444,3294
2011-07-07,3246,3260,3241,3258,204536,688174,3251
2011-07-08,3275,3285,3271,3284,242814,736740,3277
2011-07-11,3289,3307,3283,3300,340544,798524,3296
2011-07-12,3296,3296,3280,3287,253762,785834,3288
2011-07-13,3310,3360,3308,3359,611316,948060,3339
2011-07-14,3374,3393,3366,3380,548434,1002700,3378
2011-07-15,3376,3391,3365,3385,430540,1030400,3380
2011-07-18,3387,3413,3369,3372,650986,1113100,3393
2011-07-19,3380,3390,3366,3389,400410,1125500,3381
2011-07-20,3388,3406,3375,3393,666110,1173000,3392
2011-07-21,3385,3415,3377,3409,671410,1287100,3400
2011-07-22,3416,3419,3401,3405,344876,1303618,3408
2011-07-25,3390,3397,3360,3361,526314,1274934,3378
2011-07-26,3362,3393,3361,3392,365120,1334780,3380
2011-07-27,3405,3433,3402,3429,599696,1429854,3423
2011-07-28,3402,3415,3396,3402,432318,1417490,3404
2011-07-29,3392,3407,3373,3375,551960,1434644,3394
2011-08-01,3380,3395,3380,3394,407272,1509832,3388
2011-08-02,3388,3396,3371,3373,460840,1492152,3382
2011-08-03,3386,3395,3373,3373,375466,1480042,3385
2011-08-04,3365,3373,3340,3342,505264,1438500,3352
2011-08-05,3299,3300,3185,3264,763208,1273100,3257
2011-08-08,3245,3271,3234,3252,515420,1197100,3253
2011-08-09,3190,3235,3150,3226,778704,1046812,3197
2011-08-10,3248,3267,3245,3260,410986,1041780,3259
2011-08-11,3241,3279,3241,3277,511010,1123094,3266
2011-08-12,3302,3309,3280,3282,343364,1088000,3293
2011-08-15,3307,3318,3301,3308,360014,1109598,3309
2011-08-16,3315,3318,3285,3288,283296,1089600,3301
2011-08-17,3299,3313,3295,3307,253924,1080800,3306
2011-08-18,3318,3320,3305,3307,192384,1062500,3311
2011-08-19,3281,3312,3281,3306,322440,1033200,3300
2011-08-22,3325,3343,3322,3327,370000,1014500,3332
2011-08-23,3359,3370,3346,3369,393580,1039600,3354
2011-08-24,3372,3375,3348,3355,338328,1037286,3358
2011-08-25,3349,3353,3335,3349,267128,1042032,3343
2011-08-26,3358,3358,3330,3337,268714,1036500,3343
2011-08-29,3385,3425,3378,3416,845450,1118300,3402
2011-08-30,3419,3427,3401,3408,595428,1036388,3414
2011-08-31,3416,3444,3411,3423,645146,1076800,3431
2011-09-01,3423,3426,3402,3407,425350,1089100,3413
2011-09-02,3399,3409,3385,3406,348654,1074700,3400
2011-09-05,3407,3436,3396,3400,664826,1063900,3416
2011-09-06,3390,3395,3360,3378,549430,1052300,3375
2011-09-07,3380,3404,3376,3402,410378,1094208,3389
2011-09-08,3391,3395,3371,3373,443954,1132600,3380
2011-09-09,3370,3386,3366,3385,362188,0,3378
2011-09-13,3350,3352,3315,3318,539126,1128900,3326
2011-09-14,3320,3329,3271,3277,566336,1064400,3297
2011-09-15,3283,3290,3268,3284,322826,1066100,3282
2011-09-16,3252,3272,3251,3270,338882,1061874,3261
2011-09-19,3255,3258,3218,3221,365548,1067300,3233
2011-09-20,3238,3248,3230,3234,404834,1100070,3240
2011-09-21,3221,3237,3203,3228,381608,1130502,3222
2011-09-22,3174,3187,3130,3162,507444,1136678,3168
2011-09-23,3110,3133,3015,3079,864288,971414,3085
2011-09-26,3066,3083,2990,3012,831574,872218,3039
2011-09-27,3079,3088,3059,3082,449726,857302,3073
2011-09-28,3052,3055,3017,3041,404660,826642,3039
2011-09-29,2950,2997,2927,2987,487140,716906,2970
2011-09-30,3001,3036,3001,3030,300284,711774,3023
2011-10-10,2935,2982,2932,2954,598528,858690,2960
2011-10-11,2968,2985,2922,2929,666018,948682,2959
2011-10-12,2989,3020,2964,3010,893144,833964,2993
2011-10-13,3020,3035,3005,3025,552994,850242,3021
2011-10-14,3055,3058,3036,3048,425284,823656,3047
2011-10-17,3058,3060,3038,3042,309556,805526,3046
2011-10-18,3022,3023,2982,2988,420230,771256,3001
2011-10-19,3010,3022,2988,3007,402946,753410,3008
2011-10-20,2961,2965,2929,2959,581690,715832,2945
2011-10-21,2976,3009,2975,3006,342452,712782,2992
2011-10-24,2996,3047,2981,3027,675954,736076,3013
2011-10-25,3026,3044,3015,3021,475998,740204,3028
2011-10-26,3013,3027,3003,3018,286866,727678,3015
2011-10-27,3000,3046,3000,3041,633022,853948,3029
2011-10-28,3060,3066,3014,3016,504480,846080,3036
2011-10-31,3010,3013,2966,2970,382790,848116,2984
2011-11-01,2983,2993,2968,2973,325686,831036,2979
2011-11-02,2950,2992,2947,2992,394638,832346,2965
2011-11-03,2968,2986,2960,2966,434774,856362,2970
2011-11-04,2999,3007,2987,2996,411652,873220,2997
2011-11-07,2992,2995,2959,2968,311202,821728,2970
2011-11-08,2965,2968,2940,2953,276682,827206,2953
2011-11-09,2964,2968,2948,2949,213784,823402,2957
2011-11-10,2918,2918,2873,2892,421080,805760,2898
2011-11-11,2888,2906,2881,2890,354018,877284,2893
2011-11-14,2910,2923,2899,2915,452950,897502,2911
2011-11-15,2898,2928,2886,2908,342962,886938,2903
2011-11-16,2922,2925,2884,2887,302672,898296,2901
2011-11-17,2884,2903,2876,2889,298272,898860,2889
2011-11-18,2851,2869,2850,2863,192110,889386,2861
2011-11-21,2859,2871,2848,2850,212142,881342,2859
2011-11-22,2829,2838,2796,2800,468174,910026,2812
2011-11-23,2807,2811,2784,2795,354264,852056,2796
2011-11-24,2780,2780,2738,2758,462914,811236,2759
2011-11-25,2740,2767,2740,2757,336802,785210,2757
2011-11-28,2775,2787,2772,2781,245476,751534,2779
2011-11-29,2785,2799,2780,2794,221286,728948,2789
2011-11-30,2798,2799,2770,2771,167770,713058,2781
2011-12-01,2818,2840,2813,2830,278596,674206,2823
2011-12-05,2823,2823,2814,2816,95054,684100,2817
2011-12-06,2800,2804,2784,2792,116916,694384,2791
2011-12-07,2802,2810,2795,2808,99568,679466,2802
2011-12-08,2800,2801,2776,2792,169696,683772,2788
2011-12-09,2815,2846,2811,2832,224746,472194,2835
2011-12-12,2812,2824,2788,2789,219846,502638,2808
2011-12-13,2794,2804,2786,2787,192790,500100,2795
2011-12-14,2788,2802,2787,2800,122672,490814,2796
2011-12-15,2774,2820,2772,2813,291618,508880,2800
2011-12-16,2816,2832,2813,2832,225038,511382,2821
2011-12-19,2846,2874,2841,2869,414386,531366,2857
2011-12-20,2869,2872,2853,2865,279316,540576,2863
2011-12-21,2876,2884,2857,2858,268422,547714,2869
2011-12-22,2866,2878,2864,2877,242276,534358,2872
2011-12-23,2880,2895,2877,2892,208764,526582,2888
2011-12-26,2894,2896,2879,2883,177988,525038,2886
2011-12-27,2885,2891,2879,2884,173780,533026,2884
2011-12-28,2915,2950,2911,2948,445308,552604,2935
2011-12-29,2937,2957,2935,2944,329594,533466,2948
2011-12-30,2943,2951,2937,2951,204226,495042,2945
2012-01-04,2972,2980,2964,2970,227352,510456,2971
2012-01-05,2975,2975,2954,2963,275404,512926,2964
2012-01-06,2940,2948,2935,2947,211140,521634,2940
2012-01-09,2941,2949,2928,2942,224392,521452,2938
2012-01-10,2969,2994,2968,2983,311038,519050,2981
2012-01-11,2975,2982,2965,2976,163234,517996,2973
2012-01-12,2942,2948,2935,2947,221864,541124,2941
2012-01-13,2921,2929,2910,2913,289144,567416,2918
2012-01-16,2882,2886,2870,2873,255018,590288,2878
2012-01-17,2890,2909,2883,2909,274952,612538,2893
2012-01-18,2908,2914,2892,2893,196024,591754,2902
2012-01-19,2904,2924,2896,2912,176672,562292,2904
2012-01-20,2922,2950,2918,2949,177668,566712,2932
2012-01-30,2953,2964,2947,2956,195850,557848,2955
2012-01-31,2933,2946,2930,2943,188454,592306,2940
2012-02-01,2951,2982,2949,2970,383130,639476,2967
2012-02-02,2979,2993,2968,2975,334920,672984,2980
2012-02-03,2981,2987,2969,2971,250072,673376,2977
2012-02-06,2995,3034,2992,3032,495018,730932,3018
2012-02-07,3024,3043,3010,3015,438000,709522,3026
2012-02-08,3022,3039,3013,3038,510496,760520,3025
2012-02-09,3023,3030,3012,3017,412092,785072,3021
2012-02-10,3005,3009,2976,2984,384016,790358,2989
2012-02-13,3000,3021,2997,3018,407776,805634,3010
2012-02-14,3041,3051,3028,3029,474862,796614,3039
2012-02-15,3040,3045,3025,3025,325758,774540,3034
2012-02-16,3035,3038,3008,3025,506434,744586,3021
2012-02-17,3036,3069,3033,3067,699098,811528,3058
2012-02-20,3088,3095,3067,3072,418966,817220,3077
2012-02-21,3073,3086,3055,3082,431348,814228,3070
2012-02-22,3073,3079,3061,3068,346470,798720,3068
2012-02-23,3071,3078,3058,3077,284436,815642,3065
2012-02-24,3075,3086,3068,3078,386252,805468,3077
2012-02-27,3080,3111,3079,3106,439986,847480,3101
2012-02-28,3120,3136,3116,3135,412646,862734,3124
2012-02-29,3144,3145,3131,3138,394670,873724,3137
2012-03-01,3130,3153,3116,3117,632522,812498,3133
2012-03-02,3135,3160,3132,3158,569264,860822,3148
2012-03-05,3166,3190,3166,3184,657680,905672,3180
2012-03-06,3174,3187,3170,3181,535238,923688,3178
2012-03-07,3186,3194,3155,3158,1027704,918524,3174
2012-03-08,3156,3171,3134,3140,1124322,861550,3153
2012-03-09,3159,3198,3155,3193,914452,837914,3176
2012-03-12,3173,3179,3151,3174,800182,877450,3165
2012-03-13,3171,3187,3168,3186,689374,883578,3179
2012-03-14,3198,3221,3191,3204,890826,930764,3208
2012-03-15,3215,3218,3196,3209,717426,938290,3207
2012-03-16,3222,3225,3194,3204,667680,939440,3209
2012-03-19,3221,3225,3207,3214,529510,894226,3215
