日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2016-07-14 15:00,3333.00,3353.00,3284.00,3324.00,670817.00,1707854,3321.00
2016-07-15 15:00,3330.00,3341.00,3177.00,3200.00,651629.00,1972600,3242.00
2016-07-18 15:00,3190.00,3228.00,3113.00,3127.00,642233.00,1735718,3180.00
2016-07-19 15:00,3120.00,3201.00,3112.00,3166.00,637300.00,1607708,3153.00
2016-07-20 15:00,3149.00,3157.00,3040.00,3075.00,624471.00,1982470,3092.00
2016-07-21 15:00,3061.00,3081.00,3003.00,3063.00,588327.00,1527054,3043.00
2016-07-22 15:00,3069.00,3084.00,2975.00,2989.00,585666.00,1445315,3028.00
2016-07-25 15:00,2979.00,3002.00,2923.00,2992.00,576903.00,1454668,2970.00
2016-07-26 15:00,3001.00,3017.00,2953.00,2997.00,542091.00,1266552,2981.00
2016-07-27 15:00,2985.00,3040.00,2972.00,3006.00,506266.00,1082524,3008.00
2016-07-28 15:00,3029.00,3065.00,3005.00,3019.00,513492.00,1243898,3035.00
2016-07-29 15:00,3010.00,3038.00,2972.00,2977.00,504075.00,939079,3009.00
2016-08-01 15:00,2990.00,3040.00,2980.00,3005.00,498018.00,748625,3013.00
2016-08-02 15:00,2999.00,3005.00,2933.00,2969.00,460534.00,757460,2967.00
2016-08-03 15:00,2896.00,2923.00,2871.00,2890.00,760520.00,927512,2895.00
2016-08-04 15:00,2905.00,2917.00,2853.00,2912.00,802882.00,1165945,2886.00
2016-08-05 15:00,2915.00,2961.00,2894.00,2951.00,857419.00,1349244,2928.00
2016-08-08 15:00,2946.00,2997.00,2938.00,2962.00,845789.00,1156692,2970.00
2016-08-09 15:00,2969.00,2993.00,2952.00,2976.00,858765.00,950209,2973.00
2016-08-10 15:00,2960.00,3025.00,2960.00,3024.00,895115.00,1097940,3002.00
2016-08-11 15:00,3015.00,3020.00,2984.00,3003.00,898959.00,872612,3003.00
2016-08-12 15:00,3001.00,3033.00,3000.00,3011.00,931907.00,994290,3018.00
2016-08-15 15:00,3000.00,3055.00,2960.00,3040.00,979883.00,1301882,3011.00
2016-08-16 15:00,3035.00,3069.00,3032.00,3049.00,1003235.00,1048348,3051.00
2016-08-17 15:00,3052.00,3058.00,3029.00,3041.00,992321.00,677851,3041.00
2016-08-18 15:00,3043.00,3066.00,3006.00,3011.00,988176.00,1060069,3038.00
2016-08-19 15:00,3012.00,3018.00,2962.00,2986.00,979934.00,1219181,2990.00
2016-08-22 15:00,2990.00,3024.00,2968.00,3005.00,963250.00,890114,2995.00
2016-08-23 15:00,2999.00,3042.00,2989.00,3006.00,971420.00,786437,3014.00
2016-08-24 15:00,3014.00,3026.00,2978.00,2981.00,978346.00,875386,3000.00
2016-08-25 15:00,2980.00,2989.00,2930.00,2968.00,987353.00,1054450,2961.00
2016-08-26 15:00,2966.00,2974.00,2909.00,2918.00,989262.00,1024210,2937.00
2016-08-29 15:00,2925.00,2938.00,2902.00,2921.00,979368.00,764569,2923.00
2016-08-30 15:00,2915.00,2934.00,2908.00,2918.00,987270.00,623849,2923.00
2016-08-31 15:00,2915.00,2928.00,2858.00,2862.00,1005287.00,1046356,2886.00
2016-09-01 15:00,2862.00,2889.00,2851.00,2881.00,1016278.00,779342,2872.00
2016-09-02 15:00,2884.00,2914.00,2863.00,2884.00,1003485.00,815956,2887.00
2016-09-05 15:00,2896.00,2916.00,2861.00,2870.00,1038738.00,838683,2891.00
2016-09-06 15:00,2870.00,2898.00,2855.00,2886.00,1020739.00,598322,2882.00
2016-09-07 15:00,2879.00,2949.00,2872.00,2940.00,1042891.00,1052269,2915.00
2016-09-08 15:00,2950.00,2970.00,2938.00,2966.00,1039230.00,868312,2957.00
2016-09-09 15:00,2971.00,2979.00,2943.00,2947.00,1025551.00,662734,2955.00
2016-09-12 15:00,2945.00,2984.00,2931.00,2953.00,997679.00,902281,2953.00
2016-09-13 15:00,2961.00,2988.00,2914.00,2935.00,959396.00,1078839,2951.00
2016-09-14 15:00,2920.00,2927.00,2882.00,2895.00,909687.00,817515,2899.00
2016-09-19 15:00,2950.00,2992.00,2943.00,2980.00,915920.00,626825,2970.00
2016-09-20 15:00,2985.00,2994.00,2958.00,2977.00,918799.00,784426,2974.00
2016-09-21 15:00,2980.00,3021.00,2970.00,2990.00,942198.00,915493,2997.00
2016-09-22 15:00,2998.00,3009.00,2934.00,2938.00,929312.00,1120201,2967.00
2016-09-23 15:00,2955.00,2963.00,2904.00,2909.00,942297.00,791154,2934.00
2016-09-26 15:00,2907.00,2916.00,2866.00,2866.00,950511.00,779447,2890.00
2016-09-27 15:00,2861.00,2879.00,2837.00,2841.00,953510.00,938291,2859.00
2016-09-28 15:00,2849.00,2857.00,2819.00,2850.00,915001.00,726632,2840.00
2016-09-29 15:00,2846.00,2888.00,2842.00,2883.00,794361.00,862234,2871.00
2016-09-30 15:00,2883.00,2897.00,2844.00,2876.00,765356.00,746452,2866.00
2016-10-10 15:00,2865.00,2884.00,2829.00,2857.00,755832.00,436770,2847.00
2016-10-11 15:00,2853.00,2882.00,2840.00,2853.00,789811.00,734056,2859.00
2016-10-12 15:00,2851.00,2871.00,2796.00,2815.00,834852.00,1038170,2835.00
2016-10-13 15:00,2820.00,2846.00,2761.00,2769.00,830667.00,1239300,2805.00
2016-10-14 15:00,2779.00,2817.00,2747.00,2811.00,773472.00,1003495,2784.00
2016-10-17 15:00,2818.00,2841.00,2803.00,2827.00,808534.00,1050876,2822.00
2016-10-18 15:00,2830.00,2863.00,2813.00,2856.00,805623.00,914842,2835.00
2016-10-19 15:00,2845.00,2868.00,2823.00,2829.00,814322.00,833277,2845.00
2016-10-20 15:00,2825.00,2879.00,2818.00,2874.00,835823.00,809901,2853.00
2016-10-21 15:00,2874.00,2894.00,2846.00,2870.00,831886.00,830743,2868.00
2016-10-24 15:00,2875.00,2915.00,2862.00,2906.00,821959.00,824497,2887.00
2016-10-25 15:00,2912.00,2922.00,2876.00,2884.00,799292.00,788820,2898.00
2016-10-26 15:00,2894.00,2931.00,2863.00,2927.00,802571.00,1108322,2902.00
2016-10-27 15:00,2925.00,2977.00,2911.00,2972.00,799050.00,1084846,2949.00
2016-10-28 15:00,2960.00,2980.00,2945.00,2959.00,798880.00,724198,2962.00
2016-10-31 15:00,2952.00,2966.00,2906.00,2910.00,772449.00,696372,2930.00
2016-11-01 15:00,2905.00,2922.00,2891.00,2902.00,778624.00,664962,2908.00
2016-11-02 15:00,2907.00,2918.00,2812.00,2819.00,735553.00,1007780,2862.00
2016-11-03 15:00,2831.00,2834.00,2806.00,2825.00,725795.00,548128,2821.00
2016-11-04 15:00,2825.00,2836.00,2798.00,2816.00,716920.00,623507,2819.00
2016-11-07 15:00,2822.00,2879.00,2819.00,2865.00,693787.00,667298,2849.00
2016-11-08 15:00,2868.00,2910.00,2862.00,2896.00,677244.00,651873,2883.00
2016-11-09 15:00,2907.00,2921.00,2861.00,2897.00,663941.00,734712,2894.00
2016-11-10 15:00,2915.00,3018.00,2871.00,2995.00,743936.00,1623788,2941.00
2016-11-11 15:00,2983.00,3038.00,2961.00,3005.00,758694.00,1801900,3003.00
2016-11-14 15:00,2998.00,3020.00,2853.00,2868.00,632118.00,1712893,2914.00
2016-11-15 15:00,2868.00,2933.00,2850.00,2883.00,599841.00,942100,2898.00
2016-11-16 15:00,2890.00,2947.00,2885.00,2943.00,606798.00,770903,2922.00
2016-11-17 15:00,2938.00,2959.00,2922.00,2938.00,630956.00,666980,2942.00
2016-11-18 15:00,2938.00,2947.00,2911.00,2936.00,602281.00,557654,2928.00
2016-11-21 15:00,2945.00,3026.00,2938.00,3016.00,615828.00,798263,2981.00
2016-11-22 15:00,3018.00,3094.00,3005.00,3067.00,584127.00,887245,3052.00
2016-11-23 15:00,3054.00,3106.00,3045.00,3073.00,587289.00,651439,3081.00
2016-11-24 15:00,2943.00,2994.00,2922.00,2939.00,929108.00,965887,2955.00
2016-11-25 15:00,2940.00,2969.00,2907.00,2928.00,942962.00,787615,2939.00
2016-11-28 15:00,2935.00,3024.00,2925.00,3011.00,1176798.00,1614196,2978.00
2016-11-29 15:00,3002.00,3021.00,2956.00,2975.00,1242380.00,1333384,2994.00
2016-11-30 15:00,2960.00,2975.00,2912.00,2936.00,1178201.00,1380226,2942.00
2016-12-01 15:00,2949.00,2982.00,2922.00,2936.00,1222812.00,1272219,2948.00
2016-12-02 15:00,2942.00,2947.00,2873.00,2894.00,1236646.00,1230423,2902.00
2016-12-05 15:00,2898.00,2921.00,2885.00,2916.00,1274501.00,887937,2905.00
2016-12-06 15:00,2921.00,2954.00,2913.00,2928.00,1275572.00,917371,2934.00
2016-12-07 15:00,2947.00,2962.00,2928.00,2946.00,1301851.00,907392,2945.00
2016-12-08 15:00,2945.00,2951.00,2906.00,2913.00,1280329.00,789280,2928.00
2016-12-09 15:00,2919.00,2922.00,2850.00,2875.00,1242846.00,1003929,2880.00
2016-12-12 15:00,2885.00,2946.00,2877.00,2931.00,1215474.00,905096,2919.00
2016-12-13 15:00,2919.00,2949.00,2918.00,2948.00,1241471.00,835318,2933.00
2016-12-14 15:00,2954.00,2960.00,2888.00,2893.00,1231278.00,1093380,2923.00
2016-12-15 15:00,2886.00,2913.00,2876.00,2907.00,1219199.00,731144,2894.00
2016-12-16 15:00,2900.00,2935.00,2887.00,2909.00,1196832.00,722248,2914.00
2016-12-19 15:00,2915.00,2936.00,2894.00,2913.00,1200780.00,866104,2919.00
2016-12-20 15:00,2906.00,2916.00,2831.00,2833.00,1158628.00,1110339,2871.00
2016-12-21 15:00,2839.00,2846.00,2821.00,2825.00,1167138.00,742810,2833.00
2016-12-22 15:00,2828.00,2841.00,2802.00,2804.00,1157851.00,658193,2822.00
2016-12-23 15:00,2807.00,2826.00,2784.00,2803.00,1151408.00,742117,2803.00
2016-12-26 15:00,2806.00,2817.00,2760.00,2769.00,1146684.00,681742,2782.00
2016-12-27 15:00,2773.00,2818.00,2771.00,2811.00,1110681.00,541174,2797.00
2016-12-28 15:00,2816.00,2853.00,2811.00,2840.00,1111992.00,722591,2834.00
2016-12-29 15:00,2848.00,2849.00,2808.00,2832.00,1106786.00,531731,2827.00
2016-12-30 15:00,2838.00,2845.00,2790.00,2803.00,1113562.00,561281,2812.00
2017-01-03 15:00,2796.00,2811.00,2769.00,2773.00,1134730.00,404559,2787.00
2017-01-04 15:00,2775.00,2796.00,2756.00,2792.00,1095568.00,645125,2780.00
2017-01-05 15:00,2790.00,2818.00,2776.00,2786.00,1102056.00,567393,2798.00
2017-01-06 15:00,2786.00,2802.00,2773.00,2791.00,1098903.00,431769,2785.00
2017-01-09 15:00,2790.00,2807.00,2761.00,2775.00,1125671.00,646816,2779.00
2017-01-10 15:00,2775.00,2794.00,2754.00,2778.00,1133136.00,636409,2772.00
2017-01-11 15:00,2774.00,2836.00,2773.00,2824.00,1143773.00,998702,2810.00
2017-01-12 15:00,2820.00,2832.00,2800.00,2808.00,1158281.00,551738,2817.00
2017-01-13 15:00,2811.00,2889.00,2809.00,2871.00,1144221.00,819113,2859.00
2017-01-16 15:00,2873.00,2913.00,2863.00,2909.00,1122920.00,676665,2890.00
2017-01-17 15:00,2917.00,2952.00,2896.00,2922.00,1086508.00,746668,2924.00
2017-01-18 15:00,2927.00,2956.00,2909.00,2936.00,1103532.00,894326,2931.00
2017-01-19 15:00,2933.00,2971.00,2927.00,2967.00,1099747.00,743946,2950.00
2017-01-20 15:00,2966.00,2967.00,2926.00,2929.00,1038528.00,540610,2945.00
2017-01-23 15:00,2932.00,2948.00,2915.00,2935.00,1010100.00,483697,2929.00
2017-01-24 15:00,2930.00,2944.00,2917.00,2939.00,1003397.00,397567,2932.00
2017-01-25 15:00,2938.00,2938.00,2881.00,2882.00,958690.00,546725,2901.00
2017-01-26 15:00,2885.00,2924.00,2885.00,2913.00,928794.00,352966,2908.00
2017-02-03 15:00,2887.00,2912.00,2851.00,2889.00,936525.00,315253,2889.00
2017-02-06 15:00,2888.00,2934.00,2886.00,2921.00,1078925.00,798326,2911.00
2017-02-07 15:00,2924.00,2936.00,2912.00,2916.00,1100664.00,446349,2921.00
2017-02-08 15:00,2914.00,2967.00,2896.00,2965.00,1166283.00,718939,2939.00
2017-02-09 15:00,2968.00,2985.00,2955.00,2964.00,1142449.00,588720,2970.00
2017-02-10 15:00,2963.00,2999.00,2957.00,2997.00,1161962.00,589345,2975.00
2017-02-13 15:00,2996.00,3028.00,2976.00,2985.00,1155897.00,762103,3002.00
2017-02-14 15:00,2986.00,3008.00,2951.00,2956.00,1136122.00,614694,2980.00
2017-02-15 15:00,2964.00,2968.00,2933.00,2937.00,1129438.00,573580,2948.00
2017-02-16 15:00,2931.00,2990.00,2921.00,2955.00,1084234.00,753556,2963.00
2017-02-17 15:00,2955.00,2985.00,2892.00,2906.00,1005994.00,1014009,2938.00
2017-02-20 15:00,2907.00,2924.00,2901.00,2916.00,986031.00,439684,2912.00
2017-02-21 15:00,2917.00,2970.00,2914.00,2955.00,983131.00,694947,2945.00
2017-02-22 15:00,2955.00,2962.00,2906.00,2914.00,967290.00,576362,2931.00
2017-02-23 15:00,2919.00,2929.00,2877.00,2880.00,937447.00,652714,2904.00
2017-02-24 15:00,2880.00,2886.00,2852.00,2878.00,917182.00,544887,2871.00
2017-02-27 15:00,2880.00,2895.00,2865.00,2890.00,924217.00,482622,2882.00
2017-02-28 15:00,2893.00,2899.00,2873.00,2881.00,920655.00,467189,2884.00
2017-03-01 15:00,2882.00,2932.00,2878.00,2909.00,881387.00,785370,2909.00
2017-03-02 15:00,2916.00,2950.00,2909.00,2945.00,868446.00,537071,2930.00
2017-03-03 15:00,2940.00,2943.00,2913.00,2933.00,866267.00,446881,2926.00
2017-03-06 15:00,2934.00,2965.00,2919.00,2962.00,895940.00,617682,2944.00
2017-03-07 15:00,2960.00,2970.00,2946.00,2951.00,876190.00,496222,2955.00
2017-03-08 15:00,2948.00,2951.00,2900.00,2903.00,832238.00,610028,2919.00
2017-03-09 15:00,2900.00,2909.00,2887.00,2898.00,822189.00,492567,2898.00
2017-03-10 15:00,2891.00,2901.00,2857.00,2860.00,807605.00,587375,2877.00
2017-03-13 15:00,2863.00,2884.00,2853.00,2874.00,772446.00,457228,2868.00
2017-03-14 15:00,2872.00,2890.00,2839.00,2844.00,765460.00,601739,2861.00
2017-03-15 15:00,2840.00,2886.00,2825.00,2871.00,718040.00,580522,2859.00
2017-03-16 15:00,2875.00,2885.00,2848.00,2864.00,719448.00,396712,2866.00
2017-03-17 15:00,2869.00,2873.00,2836.00,2851.00,701432.00,406100,2851.00
2017-03-20 15:00,2848.00,2895.00,2839.00,2891.00,679684.00,450330,2871.00
2017-03-21 15:00,2900.00,2916.00,2872.00,2877.00,935264.00,531906,2894.00
2017-03-22 15:00,2881.00,2884.00,2858.00,2875.00,1001027.00,558631,2872.00
2017-03-23 15:00,2872.00,2882.00,2825.00,2827.00,1059682.00,890929,2852.00
2017-03-24 15:00,2829.00,2848.00,2806.00,2813.00,1073329.00,624543,2821.00
2017-03-27 15:00,2815.00,2818.00,2783.00,2807.00,1053971.00,596739,2801.00
2017-03-28 15:00,2805.00,2813.00,2793.00,2801.00,1093394.00,530080,2804.00
2017-03-29 15:00,2804.00,2819.00,2788.00,2816.00,1107165.00,608607,2803.00
2017-03-30 15:00,2815.00,2817.00,2773.00,2785.00,1122556.00,678818,2789.00
2017-03-31 15:00,2775.00,2800.00,2766.00,2780.00,1106384.00,395054,2784.00
2017-04-05 15:00,2740.00,2762.00,2733.00,2755.00,1179561.00,524845,2749.00
2017-04-06 15:00,2756.00,2765.00,2743.00,2754.00,1232702.00,575786,2753.00
2017-04-07 15:00,2755.00,2759.00,2723.00,2729.00,1203424.00,652503,2737.00
2017-04-10 15:00,2735.00,2774.00,2732.00,2762.00,1187689.00,721207,2751.00
2017-04-11 15:00,2763.00,2768.00,2745.00,2762.00,1234410.00,524893,2757.00
2017-04-12 15:00,2757.00,2808.00,2740.00,2783.00,1222462.00,912479,2779.00
2017-04-13 15:00,2789.00,2838.00,2783.00,2836.00,1224005.00,779250,2809.00
2017-04-14 15:00,2837.00,2849.00,2824.00,2830.00,1178453.00,713128,2835.00
2017-04-17 15:00,2835.00,2854.00,2814.00,2825.00,1236834.00,716861,2829.00
2017-04-18 15:00,2823.00,2835.00,2809.00,2812.00,1242682.00,670253,2820.00
2017-04-19 15:00,2810.00,2859.00,2793.00,2856.00,1271765.00,970816,2820.00
2017-04-20 15:00,2834.00,2849.00,2821.00,2844.00,1255060.00,810574,2836.00
2017-04-21 15:00,2846.00,2849.00,2817.00,2828.00,1268017.00,585339,2830.00
2017-04-24 15:00,2833.00,2867.00,2817.00,2857.00,1307703.00,771455,2846.00
2017-04-25 15:00,2858.00,2866.00,2840.00,2851.00,1305725.00,541657,2855.00
2017-04-26 15:00,2850.00,2857.00,2804.00,2806.00,1277437.00,807415,2829.00
2017-04-27 15:00,2810.00,2827.00,2790.00,2792.00,1258554.00,683250,2805.00
2017-04-28 15:00,2796.00,2808.00,2787.00,2799.00,1237946.00,451378,2799.00
2017-05-02 15:00,2825.00,2884.00,2823.00,2879.00,1257802.00,720541,2860.00
2017-05-03 15:00,2870.00,2873.00,2850.00,2861.00,1241989.00,512024,2861.00
2017-05-04 15:00,2861.00,2875.00,2848.00,2869.00,1238469.00,722950,2864.00
2017-05-05 15:00,2865.00,2888.00,2836.00,2841.00,1227091.00,1008740,2862.00
2017-05-08 15:00,2856.00,2868.00,2816.00,2818.00,1175717.00,892204,2842.00
2017-05-09 15:00,2822.00,2827.00,2808.00,2817.00,1170715.00,513387,2817.00
2017-05-10 15:00,2819.00,2841.00,2817.00,2838.00,1148647.00,453075,2831.00
2017-05-11 15:00,2837.00,2846.00,2812.00,2835.00,1173240.00,650356,2828.00
2017-05-12 15:00,2829.00,2833.00,2788.00,2792.00,1217096.00,772666,2807.00
2017-05-15 15:00,2794.00,2798.00,2778.00,2781.00,1227573.00,545526,2787.00
2017-05-16 15:00,2791.00,2796.00,2758.00,2772.00,1254895.00,575752,2774.00
2017-05-17 15:00,2778.00,2814.00,2774.00,2809.00,1181124.00,563966,2795.00
2017-05-18 15:00,2814.00,2816.00,2755.00,2768.00,1201669.00,616202,2778.00
2017-05-19 15:00,2751.00,2764.00,2732.00,2737.00,1264814.00,852660,2744.00
2017-05-22 15:00,2741.00,2764.00,2727.00,2750.00,1283984.00,767162,2747.00
2017-05-23 15:00,2749.00,2755.00,2734.00,2742.00,1284877.00,436968,2745.00
2017-05-24 15:00,2741.00,2748.00,2710.00,2733.00,1319495.00,840353,2728.00
2017-05-25 15:00,2739.00,2741.00,2725.00,2732.00,1311927.00,356170,2733.00
2017-05-26 15:00,2730.00,2735.00,2690.00,2700.00,1356216.00,682616,2706.00
2017-05-31 15:00,2668.00,2672.00,2604.00,2613.00,1376505.00,759049,2635.00
2017-06-01 15:00,2618.00,2632.00,2614.00,2629.00,1360247.00,475844,2623.00
2017-06-02 15:00,2637.00,2648.00,2610.00,2627.00,1340198.00,502902,2630.00
2017-06-05 15:00,2633.00,2670.00,2630.00,2650.00,1315531.00,653959,2655.00
2017-06-06 15:00,2655.00,2665.00,2642.00,2650.00,1307300.00,421016,2652.00
2017-06-07 15:00,2652.00,2685.00,2647.00,2664.00,1308986.00,641067,2668.00
2017-06-08 15:00,2675.00,2688.00,2668.00,2685.00,1319154.00,550477,2679.00
2017-06-09 15:00,2690.00,2708.00,2685.00,2686.00,1292208.00,527004,2693.00
2017-06-12 15:00,2693.00,2697.00,2665.00,2677.00,1290706.00,645904,2679.00
2017-06-13 15:00,2668.00,2668.00,2647.00,2663.00,1276142.00,574254,2656.00
2017-06-14 15:00,2664.00,2689.00,2663.00,2680.00,1269386.00,492142,2676.00
2017-06-15 15:00,2680.00,2689.00,2651.00,2664.00,1297443.00,616195,2665.00
2017-06-16 15:00,2655.00,2705.00,2645.00,2687.00,1260866.00,689859,2680.00
2017-06-19 15:00,2692.00,2731.00,2677.00,2709.00,1242280.00,779054,2704.00
2017-06-20 15:00,2708.00,2716.00,2693.00,2711.00,1211899.00,457534,2705.00
2017-06-21 15:00,2700.00,2703.00,2684.00,2696.00,1215539.00,449169,2693.00
2017-06-22 15:00,2696.00,2703.00,2655.00,2658.00,1228576.00,601765,2674.00
2017-06-23 15:00,2653.00,2661.00,2634.00,2645.00,1216922.00,513390,2646.00
2017-06-26 15:00,2648.00,2664.00,2633.00,2657.00,1179221.00,438722,2650.00
2017-06-27 15:00,2662.00,2670.00,2651.00,2663.00,1149442.00,345508,2660.00
2017-06-28 15:00,2670.00,2680.00,2647.00,2658.00,1170877.00,485023,2662.00
2017-06-29 15:00,2658.00,2670.00,2653.00,2665.00,1129295.00,465645,2662.00
2017-06-30 15:00,2670.00,2691.00,2643.00,2655.00,1137100.00,678897,2665.00
2017-07-03 15:00,2658.00,2788.00,2652.00,2780.00,1040223.00,912517,2750.00
2017-07-04 15:00,2792.00,2804.00,2769.00,2798.00,1048196.00,785236,2788.00
2017-07-05 15:00,2797.00,2808.00,2775.00,2792.00,1028356.00,447644,2791.00
2017-07-06 15:00,2790.00,2829.00,2789.00,2815.00,1012231.00,771094,2812.00
2017-07-07 15:00,2810.00,2841.00,2807.00,2834.00,994080.00,446585,2826.00
2017-07-10 15:00,2844.00,2943.00,2826.00,2919.00,979768.00,1000398,2886.00
2017-07-11 15:00,2918.00,2948.00,2888.00,2930.00,866886.00,798548,2922.00
2017-07-12 15:00,2913.00,2930.00,2907.00,2914.00,821757.00,502489,2917.00
2017-07-13 15:00,2909.00,2926.00,2842.00,2849.00,804205.00,771619,2873.00
2017-07-14 15:00,2835.00,2849.00,2787.00,2803.00,771457.00,658461,2813.00
2017-07-17 15:00,2812.00,2832.00,2802.00,2810.00,756877.00,452595,2814.00
2017-07-18 15:00,2825.00,2836.00,2808.00,2824.00,741276.00,409307,2823.00
2017-07-19 15:00,2839.00,2856.00,2821.00,2826.00,732421.00,397659,2838.00
2017-07-20 15:00,2830.00,2853.00,2826.00,2842.00,722122.00,356269,2841.00
2017-07-21 15:00,2856.00,2876.00,2851.00,2869.00,715906.00,458907,2864.00
2017-07-24 15:00,2861.00,2862.00,2789.00,2805.00,663925.00,493816,2820.00
2017-07-25 15:00,2805.00,2871.00,2802.00,2864.00,631557.00,419147,2842.00
2017-07-26 15:00,2855.00,2858.00,2803.00,2808.00,608262.00,443936,2822.00
2017-07-27 15:00,2796.00,2827.00,2760.00,2815.00,573287.00,316648,2804.00
2017-07-28 15:00,2830.00,2856.00,2822.00,2841.00,561998.00,423465,2837.00
2017-07-31 15:00,2844.00,2868.00,2822.00,2840.00,507878.00,308855,2842.00
2017-08-01 15:00,2840.00,2863.00,2835.00,2838.00,772080.00,472798,2845.00
2017-08-02 15:00,2825.00,2837.00,2786.00,2796.00,812569.00,687621,2803.00
2017-08-03 15:00,2800.00,2807.00,2757.00,2760.00,839998.00,535913,2785.00
2017-08-04 15:00,2760.00,2774.00,2752.00,2768.00,856539.00,453641,2764.00
2017-08-07 15:00,2772.00,2795.00,2767.00,2775.00,868810.00,484725,2777.00
2017-08-08 15:00,2780.00,2825.00,2777.00,2819.00,838582.00,589200,2805.00
2017-08-09 15:00,2820.00,2828.00,2809.00,2820.00,836809.00,452612,2817.00
2017-08-10 15:00,2820.00,2835.00,2810.00,2829.00,878944.00,514907,2822.00
2017-08-11 15:00,2836.00,2855.00,2723.00,2725.00,791503.00,1065607,2769.00
2017-08-14 15:00,2738.00,2742.00,2718.00,2734.00,775341.00,456758,2731.00
2017-08-15 15:00,2730.00,2740.00,2721.00,2728.00,770104.00,402892,2730.00
2017-08-16 15:00,2721.00,2727.00,2705.00,2716.00,782160.00,391901,2715.00
2017-08-17 15:00,2719.00,2734.00,2712.00,2725.00,782546.00,435425,2722.00
2017-08-18 15:00,2730.00,2735.00,2724.00,2727.00,789429.00,335104,2730.00
2017-08-21 15:00,2724.00,2737.00,2718.00,2727.00,824372.00,470644,2727.00
2017-08-22 15:00,2726.00,2744.00,2697.00,2739.00,831801.00,722025,2724.00
2017-08-23 15:00,2730.00,2743.00,2728.00,2735.00,840285.00,525792,2734.00
2017-08-24 15:00,2737.00,2743.00,2709.00,2724.00,883823.00,600442,2722.00
2017-08-25 15:00,2726.00,2738.00,2720.00,2735.00,857395.00,403835,2731.00
2017-08-28 15:00,2741.00,2754.00,2731.00,2746.00,880760.00,504666,2742.00
2017-08-29 15:00,2748.00,2748.00,2720.00,2723.00,891466.00,456440,2729.00
2017-08-30 15:00,2716.00,2722.00,2703.00,2707.00,930632.00,445192,2714.00
2017-08-31 15:00,2706.00,2710.00,2692.00,2697.00,943913.00,395710,2699.00
2017-09-01 15:00,2695.00,2720.00,2690.00,2705.00,945148.00,517953,2708.00
2017-09-04 15:00,2708.00,2734.00,2700.00,2726.00,944766.00,510170,2716.00
2017-09-05 15:00,2726.00,2735.00,2721.00,2727.00,936760.00,369552,2728.00
2017-09-06 15:00,2732.00,2750.00,2729.00,2737.00,932905.00,545804,2739.00
2017-09-07 15:00,2741.00,2750.00,2730.00,2742.00,911289.00,471862,2740.00
2017-09-08 15:00,2741.00,2749.00,2710.00,2717.00,926767.00,597572,2731.00
2017-09-11 15:00,2718.00,2728.00,2706.00,2725.00,899067.00,428629,2720.00
2017-09-12 15:00,2722.00,2730.00,2713.00,2722.00,932326.00,374724,2721.00
2017-09-13 15:00,2722.00,2738.00,2685.00,2690.00,979130.00,894539,2711.00
2017-09-14 15:00,2691.00,2719.00,2690.00,2713.00,921404.00,483266,2705.00
2017-09-15 15:00,2720.00,2743.00,2716.00,2738.00,911450.00,693270,2734.00
2017-09-18 15:00,2731.00,2744.00,2710.00,2741.00,896072.00,579161,2730.00
2017-09-19 15:00,2735.00,2759.00,2730.00,2730.00,938776.00,642109,2741.00
2017-09-20 15:00,2731.00,2737.00,2717.00,2730.00,917105.00,360894,2726.00
2017-09-21 15:00,2732.00,2748.00,2730.00,2741.00,941547.00,457746,2739.00
2017-09-22 15:00,2739.00,2800.00,2732.00,2790.00,1064886.00,905926,2770.00
2017-09-25 15:00,2791.00,2816.00,2788.00,2809.00,1055597.00,685802,2803.00
2017-09-26 15:00,2806.00,2809.00,2776.00,2787.00,998689.00,436468,2789.00
2017-09-27 15:00,2780.00,2784.00,2765.00,2783.00,989725.00,381546,2774.00
2017-09-28 15:00,2779.00,2787.00,2755.00,2762.00,921615.00,465504,2771.00
2017-09-29 15:00,2763.00,2780.00,2723.00,2729.00,821177.00,588881,2751.00
2017-10-09 15:00,2780.00,2803.00,2775.00,2782.00,804564.00,352680,2785.00
2017-10-10 15:00,2782.00,2794.00,2771.00,2774.00,813200.00,344913,2781.00
2017-10-11 15:00,2781.00,2791.00,2762.00,2764.00,825737.00,348586,2774.00
2017-10-12 15:00,2766.00,2778.00,2763.00,2769.00,797893.00,228030,2769.00
2017-10-13 15:00,2769.00,2855.00,2765.00,2855.00,831887.00,613153,2827.00
2017-10-16 15:00,2860.00,2871.00,2846.00,2852.00,807422.00,444271,2856.00
2017-10-17 15:00,2852.00,2879.00,2836.00,2842.00,821312.00,402064,2852.00
2017-10-18 15:00,2838.00,2845.00,2829.00,2837.00,810693.00,317979,2836.00
2017-10-19 15:00,2840.00,2855.00,2835.00,2851.00,828741.00,339182,2846.00
2017-10-20 15:00,2853.00,2861.00,2844.00,2852.00,829209.00,297397,2852.00
2017-10-23 15:00,2855.00,2874.00,2816.00,2835.00,846892.00,506721,2843.00
2017-10-24 15:00,2830.00,2843.00,2822.00,2822.00,820602.00,308888,2831.00
2017-10-25 15:00,2820.00,2835.00,2812.00,2830.00,840553.00,332460,2825.00
2017-10-26 15:00,2832.00,2840.00,2812.00,2817.00,817872.00,340556,2825.00
