日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2016-12-22 15:00,2330.00,2354.00,2300.00,2306.00,310184.00,327155,2329.00
2016-12-23 15:00,2302.00,2328.00,2288.00,2318.00,307928.00,356080,2311.00
2016-12-26 15:00,2324.00,2335.00,2265.00,2281.00,312545.00,351174,2297.00
2016-12-27 15:00,2280.00,2325.00,2279.00,2320.00,292518.00,266994,2304.00
2016-12-28 15:00,2329.00,2363.00,2325.00,2342.00,274698.00,296334,2341.00
2016-12-29 15:00,2349.00,2350.00,2307.00,2336.00,263791.00,250595,2332.00
2016-12-30 15:00,2344.00,2356.00,2302.00,2308.00,256926.00,277541,2324.00
2017-01-03 15:00,2300.00,2324.00,2271.00,2278.00,279126.00,184329,2291.00
2017-01-04 15:00,2279.00,2314.00,2261.00,2310.00,285523.00,313756,2291.00
2017-01-05 15:00,2312.00,2336.00,2297.00,2301.00,282242.00,264103,2313.00
2017-01-06 15:00,2298.00,2313.00,2282.00,2296.00,283464.00,224350,2296.00
2017-01-09 15:00,2296.00,2316.00,2269.00,2290.00,308691.00,346174,2293.00
2017-01-10 15:00,2292.00,2313.00,2272.00,2291.00,330799.00,365131,2291.00
2017-01-11 15:00,2290.00,2347.00,2286.00,2331.00,322857.00,481772,2321.00
2017-01-12 15:00,2329.00,2345.00,2312.00,2324.00,303558.00,300257,2330.00
2017-01-13 15:00,2327.00,2412.00,2324.00,2386.00,321311.00,450843,2373.00
2017-01-16 15:00,2388.00,2433.00,2377.00,2426.00,331815.00,335860,2408.00
2017-01-17 15:00,2425.00,2462.00,2416.00,2435.00,322439.00,342840,2437.00
2017-01-18 15:00,2448.00,2462.00,2419.00,2446.00,312441.00,314328,2439.00
2017-01-19 15:00,2441.00,2473.00,2431.00,2464.00,332050.00,302971,2453.00
2017-01-20 15:00,2461.00,2468.00,2422.00,2432.00,303268.00,267769,2440.00
2017-01-23 15:00,2432.00,2439.00,2407.00,2432.00,314896.00,228414,2426.00
2017-01-24 15:00,2430.00,2457.00,2419.00,2443.00,315625.00,226151,2439.00
2017-01-25 15:00,2445.00,2445.00,2385.00,2391.00,297880.00,275731,2407.00
2017-01-26 15:00,2396.00,2426.00,2396.00,2414.00,265083.00,152002,2411.00
2017-02-03 15:00,2400.00,2431.00,2363.00,2405.00,276227.00,136792,2402.00
2017-02-06 15:00,2404.00,2469.00,2403.00,2452.00,376580.00,469982,2439.00
2017-02-07 15:00,2455.00,2480.00,2444.00,2450.00,388199.00,268063,2456.00
2017-02-08 15:00,2448.00,2494.00,2420.00,2493.00,412276.00,369767,2468.00
2017-02-09 15:00,2494.00,2508.00,2474.00,2480.00,385160.00,267239,2490.00
2017-02-10 15:00,2480.00,2522.00,2476.00,2518.00,417395.00,348806,2498.00
2017-02-13 15:00,2518.00,2538.00,2496.00,2506.00,396631.00,309606,2516.00
2017-02-14 15:00,2511.00,2526.00,2480.00,2480.00,397123.00,303152,2502.00
2017-02-15 15:00,2488.00,2491.00,2461.00,2465.00,391015.00,271447,2477.00
2017-02-16 15:00,2458.00,2512.00,2450.00,2478.00,389987.00,344112,2488.00
2017-02-17 15:00,2478.00,2505.00,2421.00,2430.00,362283.00,436867,2465.00
2017-02-20 15:00,2434.00,2447.00,2423.00,2438.00,345526.00,191195,2436.00
2017-02-21 15:00,2442.00,2488.00,2432.00,2467.00,330832.00,320179,2461.00
2017-02-22 15:00,2467.00,2477.00,2412.00,2429.00,329112.00,286805,2444.00
2017-02-23 15:00,2430.00,2444.00,2384.00,2384.00,309572.00,276325,2417.00
2017-02-24 15:00,2385.00,2397.00,2360.00,2394.00,305413.00,235235,2382.00
2017-02-27 15:00,2396.00,2416.00,2384.00,2411.00,301464.00,214388,2404.00
2017-02-28 15:00,2415.00,2420.00,2391.00,2396.00,303290.00,193093,2403.00
2017-03-01 15:00,2396.00,2446.00,2393.00,2426.00,299497.00,292268,2425.00
2017-03-02 15:00,2434.00,2465.00,2425.00,2459.00,293549.00,225883,2448.00
2017-03-03 15:00,2453.00,2457.00,2427.00,2450.00,290523.00,183161,2442.00
2017-03-06 15:00,2451.00,2491.00,2440.00,2488.00,322276.00,278918,2468.00
2017-03-07 15:00,2484.00,2493.00,2471.00,2480.00,310464.00,205255,2482.00
2017-03-08 15:00,2477.00,2479.00,2420.00,2423.00,288310.00,270986,2447.00
2017-03-09 15:00,2415.00,2435.00,2406.00,2421.00,268662.00,192092,2422.00
2017-03-10 15:00,2413.00,2422.00,2380.00,2384.00,267415.00,229883,2399.00
2017-03-13 15:00,2385.00,2408.00,2375.00,2395.00,247385.00,193855,2392.00
2017-03-14 15:00,2395.00,2416.00,2342.00,2358.00,276462.00,319763,2376.00
2017-03-15 15:00,2352.00,2398.00,2335.00,2388.00,223703.00,255299,2371.00
2017-03-16 15:00,2392.00,2401.00,2361.00,2381.00,234544.00,169171,2382.00
2017-03-17 15:00,2387.00,2392.00,2347.00,2370.00,227640.00,197266,2366.00
2017-03-20 15:00,2365.00,2420.00,2358.00,2419.00,222590.00,242262,2398.00
2017-03-21 15:00,2415.00,2425.00,2386.00,2399.00,209190.00,211865,2407.00
2017-03-22 15:00,2411.00,2418.00,2388.00,2407.00,323911.00,313648,2405.00
2017-03-23 15:00,2404.00,2414.00,2354.00,2354.00,355107.00,448786,2383.00
2017-03-24 15:00,2351.00,2374.00,2331.00,2338.00,332798.00,317161,2348.00
2017-03-27 15:00,2340.00,2348.00,2309.00,2341.00,355051.00,316741,2333.00
2017-03-28 15:00,2339.00,2353.00,2330.00,2339.00,352043.00,287748,2343.00
2017-03-29 15:00,2345.00,2365.00,2325.00,2360.00,374143.00,368757,2345.00
2017-03-30 15:00,2359.00,2362.00,2327.00,2339.00,370039.00,296510,2343.00
2017-03-31 15:00,2339.00,2354.00,2302.00,2334.00,374959.00,436099,2332.00
2017-04-05 15:00,2306.00,2328.00,2299.00,2316.00,396115.00,229372,2316.00
2017-04-06 15:00,2316.00,2332.00,2305.00,2319.00,437434.00,309333,2318.00
2017-04-07 15:00,2321.00,2323.00,2283.00,2289.00,432475.00,347068,2300.00
2017-04-10 15:00,2293.00,2340.00,2292.00,2326.00,426767.00,371296,2316.00
2017-04-11 15:00,2331.00,2338.00,2309.00,2332.00,423917.00,266477,2326.00
2017-04-12 15:00,2328.00,2379.00,2306.00,2365.00,454242.00,510419,2352.00
2017-04-13 15:00,2370.00,2408.00,2360.00,2408.00,441283.00,385004,2385.00
2017-04-14 15:00,2410.00,2424.00,2395.00,2410.00,436002.00,397604,2409.00
2017-04-17 15:00,2406.00,2429.00,2391.00,2419.00,442404.00,397811,2409.00
2017-04-18 15:00,2415.00,2428.00,2400.00,2405.00,454451.00,403771,2415.00
2017-04-19 15:00,2405.00,2450.00,2384.00,2449.00,499495.00,491589,2429.00
2017-04-20 15:00,2443.00,2455.00,2415.00,2441.00,518012.00,429938,2433.00
2017-04-21 15:00,2442.00,2445.00,2418.00,2436.00,515398.00,346128,2431.00
2017-04-24 15:00,2435.00,2479.00,2421.00,2464.00,559541.00,503751,2457.00
2017-04-25 15:00,2468.00,2474.00,2451.00,2460.00,530540.00,264221,2462.00
2017-04-26 15:00,2459.00,2470.00,2403.00,2403.00,534266.00,574529,2432.00
2017-04-27 15:00,2409.00,2419.00,2388.00,2392.00,515423.00,395388,2403.00
2017-04-28 15:00,2396.00,2414.00,2393.00,2399.00,502692.00,304548,2403.00
2017-05-02 15:00,2424.00,2486.00,2424.00,2477.00,538223.00,416021,2462.00
2017-05-03 15:00,2471.00,2478.00,2457.00,2467.00,529891.00,303266,2468.00
2017-05-04 15:00,2468.00,2483.00,2445.00,2473.00,548433.00,583471,2468.00
2017-05-05 15:00,2467.00,2494.00,2446.00,2449.00,551169.00,639853,2470.00
2017-05-08 15:00,2462.00,2473.00,2412.00,2420.00,524250.00,602202,2442.00
2017-05-09 15:00,2420.00,2425.00,2400.00,2414.00,501774.00,321977,2413.00
2017-05-10 15:00,2416.00,2438.00,2413.00,2430.00,500663.00,307100,2428.00
2017-05-11 15:00,2429.00,2441.00,2402.00,2431.00,510467.00,434921,2421.00
2017-05-12 15:00,2428.00,2433.00,2368.00,2372.00,513295.00,509255,2401.00
2017-05-15 15:00,2371.00,2384.00,2357.00,2358.00,503129.00,351331,2369.00
2017-05-16 15:00,2365.00,2373.00,2336.00,2346.00,518099.00,329814,2353.00
2017-05-17 15:00,2351.00,2379.00,2349.00,2373.00,490233.00,305983,2365.00
2017-05-18 15:00,2373.00,2376.00,2317.00,2327.00,520882.00,347677,2339.00
2017-05-19 15:00,2310.00,2336.00,2296.00,2323.00,512002.00,357935,2322.00
2017-05-22 15:00,2330.00,2356.00,2311.00,2345.00,527321.00,425297,2338.00
2017-05-23 15:00,2342.00,2351.00,2319.00,2322.00,520342.00,287467,2336.00
2017-05-24 15:00,2326.00,2343.00,2307.00,2330.00,551561.00,407124,2326.00
2017-05-25 15:00,2338.00,2346.00,2322.00,2330.00,528592.00,291709,2334.00
2017-05-26 15:00,2334.00,2334.00,2289.00,2293.00,547343.00,325649,2307.00
2017-05-31 15:00,2266.00,2271.00,2176.00,2187.00,516694.00,458475,2218.00
2017-06-01 15:00,2193.00,2217.00,2191.00,2205.00,503526.00,282232,2206.00
2017-06-02 15:00,2215.00,2228.00,2192.00,2207.00,511331.00,252793,2210.00
2017-06-05 15:00,2215.00,2248.00,2212.00,2219.00,492401.00,327424,2230.00
2017-06-06 15:00,2221.00,2229.00,2208.00,2218.00,487158.00,246567,2219.00
2017-06-07 15:00,2218.00,2245.00,2215.00,2223.00,481482.00,263418,2229.00
2017-06-08 15:00,2236.00,2240.00,2221.00,2232.00,475211.00,247202,2231.00
2017-06-09 15:00,2236.00,2258.00,2232.00,2237.00,461318.00,307060,2243.00
2017-06-12 15:00,2243.00,2255.00,2221.00,2235.00,466744.00,308803,2236.00
2017-06-13 15:00,2225.00,2229.00,2211.00,2221.00,462693.00,236955,2221.00
2017-06-14 15:00,2224.00,2252.00,2222.00,2243.00,445289.00,292795,2241.00
2017-06-15 15:00,2244.00,2268.00,2227.00,2238.00,436232.00,240086,2240.00
2017-06-16 15:00,2228.00,2267.00,2220.00,2253.00,432531.00,281635,2248.00
2017-06-19 15:00,2257.00,2286.00,2246.00,2272.00,411097.00,276000,2266.00
2017-06-20 15:00,2265.00,2277.00,2259.00,2275.00,398757.00,159026,2269.00
2017-06-21 15:00,2265.00,2279.00,2255.00,2273.00,400583.00,227896,2268.00
2017-06-22 15:00,2275.00,2282.00,2228.00,2232.00,418279.00,286045,2249.00
2017-06-23 15:00,2218.00,2235.00,2210.00,2219.00,421192.00,220059,2221.00
2017-06-26 15:00,2223.00,2236.00,2214.00,2228.00,403739.00,161225,2227.00
2017-06-27 15:00,2233.00,2234.00,2217.00,2230.00,416635.00,166530,2226.00
2017-06-28 15:00,2237.00,2245.00,2214.00,2224.00,421988.00,207093,2231.00
2017-06-29 15:00,2227.00,2240.00,2222.00,2234.00,414322.00,208054,2231.00
2017-06-30 15:00,2240.00,2262.00,2202.00,2216.00,444142.00,401592,2234.00
2017-07-03 15:00,2218.00,2337.00,2218.00,2328.00,387742.00,524990,2301.00
2017-07-04 15:00,2332.00,2343.00,2319.00,2341.00,351509.00,361977,2332.00
2017-07-05 15:00,2341.00,2348.00,2326.00,2344.00,343908.00,236996,2337.00
2017-07-06 15:00,2344.00,2363.00,2333.00,2343.00,339789.00,321988,2346.00
2017-07-07 15:00,2341.00,2362.00,2334.00,2349.00,325190.00,225469,2349.00
2017-07-10 15:00,2355.00,2425.00,2325.00,2406.00,351479.00,474588,2380.00
2017-07-11 15:00,2403.00,2427.00,2389.00,2411.00,312929.00,289316,2410.00
2017-07-12 15:00,2400.00,2426.00,2397.00,2416.00,308082.00,191578,2415.00
2017-07-13 15:00,2415.00,2449.00,2381.00,2393.00,336118.00,439936,2409.00
2017-07-14 15:00,2383.00,2395.00,2330.00,2340.00,311632.00,371469,2355.00
2017-07-17 15:00,2346.00,2361.00,2331.00,2335.00,315643.00,263667,2345.00
2017-07-18 15:00,2350.00,2356.00,2318.00,2339.00,306100.00,244906,2342.00
2017-07-19 15:00,2351.00,2356.00,2323.00,2334.00,304852.00,243382,2341.00
2017-07-20 15:00,2340.00,2352.00,2328.00,2345.00,291447.00,256523,2341.00
2017-07-21 15:00,2355.00,2366.00,2340.00,2358.00,281893.00,268066,2354.00
2017-07-24 15:00,2350.00,2357.00,2281.00,2289.00,253474.00,307242,2312.00
2017-07-25 15:00,2288.00,2339.00,2284.00,2330.00,237456.00,249314,2315.00
2017-07-26 15:00,2324.00,2329.00,2267.00,2276.00,232239.00,238496,2292.00
2017-07-27 15:00,2267.00,2300.00,2251.00,2285.00,225161.00,184743,2278.00
2017-07-28 15:00,2294.00,2313.00,2280.00,2291.00,202282.00,228694,2295.00
2017-07-31 15:00,2293.00,2335.00,2283.00,2333.00,194998.00,229395,2307.00
2017-08-01 15:00,2328.00,2342.00,2316.00,2317.00,186592.00,159130,2330.00
2017-08-02 15:00,2308.00,2322.00,2291.00,2312.00,178489.00,175982,2306.00
2017-08-03 15:00,2317.00,2319.00,2275.00,2279.00,168719.00,127600,2301.00
2017-08-04 15:00,2166.00,2188.00,2160.00,2182.00,266734.00,153775,2175.00
2017-08-07 15:00,2187.00,2205.00,2173.00,2190.00,286155.00,181819,2190.00
2017-08-08 15:00,2192.00,2232.00,2188.00,2229.00,284056.00,227941,2211.00
2017-08-09 15:00,2232.00,2246.00,2221.00,2242.00,293699.00,191393,2232.00
2017-08-10 15:00,2241.00,2259.00,2234.00,2252.00,302017.00,225286,2247.00
2017-08-11 15:00,2255.00,2278.00,2166.00,2177.00,331597.00,438603,2207.00
2017-08-14 15:00,2186.00,2188.00,2151.00,2166.00,346319.00,195756,2169.00
2017-08-15 15:00,2162.00,2174.00,2152.00,2157.00,365699.00,188398,2165.00
2017-08-16 15:00,2152.00,2159.00,2129.00,2140.00,399529.00,208005,2141.00
2017-08-17 15:00,2144.00,2159.00,2138.00,2152.00,397326.00,202681,2150.00
2017-08-18 15:00,2156.00,2162.00,2148.00,2150.00,396909.00,144633,2157.00
2017-08-21 15:00,2147.00,2176.00,2147.00,2165.00,413764.00,246475,2163.00
2017-08-22 15:00,2161.00,2186.00,2130.00,2184.00,410358.00,372464,2165.00
2017-08-23 15:00,2179.00,2194.00,2171.00,2182.00,420911.00,327857,2184.00
2017-08-24 15:00,2188.00,2190.00,2161.00,2176.00,413681.00,265119,2174.00
2017-08-25 15:00,2178.00,2185.00,2167.00,2177.00,413696.00,196156,2178.00
2017-08-28 15:00,2182.00,2205.00,2170.00,2194.00,419738.00,298985,2189.00
2017-08-29 15:00,2198.00,2199.00,2170.00,2177.00,427475.00,219410,2181.00
2017-08-30 15:00,2169.00,2179.00,2148.00,2155.00,440779.00,240109,2166.00
2017-08-31 15:00,2156.00,2161.00,2145.00,2151.00,444493.00,161569,2154.00
2017-09-01 15:00,2150.00,2168.00,2140.00,2153.00,449037.00,212468,2159.00
2017-09-04 15:00,2160.00,2174.00,2147.00,2166.00,447956.00,278407,2161.00
2017-09-05 15:00,2164.00,2180.00,2162.00,2170.00,457165.00,211273,2172.00
2017-09-06 15:00,2175.00,2194.00,2170.00,2177.00,453437.00,276754,2181.00
2017-09-07 15:00,2180.00,2202.00,2170.00,2192.00,459173.00,291243,2184.00
2017-09-08 15:00,2194.00,2199.00,2152.00,2163.00,453503.00,314289,2179.00
2017-09-11 15:00,2164.00,2177.00,2150.00,2172.00,433353.00,193443,2165.00
2017-09-12 15:00,2170.00,2183.00,2157.00,2166.00,449145.00,203844,2171.00
2017-09-13 15:00,2166.00,2179.00,2112.00,2123.00,507907.00,493260,2143.00
2017-09-14 15:00,2126.00,2147.00,2121.00,2146.00,457304.00,235905,2135.00
2017-09-15 15:00,2146.00,2169.00,2143.00,2159.00,444443.00,293060,2159.00
2017-09-18 15:00,2158.00,2175.00,2138.00,2172.00,418574.00,249885,2158.00
2017-09-19 15:00,2168.00,2180.00,2155.00,2157.00,413657.00,192719,2167.00
2017-09-20 15:00,2158.00,2165.00,2145.00,2162.00,408538.00,155431,2155.00
2017-09-21 15:00,2160.00,2188.00,2152.00,2184.00,438407.00,290857,2170.00
2017-09-22 15:00,2184.00,2258.00,2175.00,2248.00,496997.00,610283,2221.00
2017-09-25 15:00,2251.00,2270.00,2237.00,2258.00,475015.00,371359,2254.00
2017-09-26 15:00,2255.00,2258.00,2229.00,2244.00,486896.00,254306,2241.00
2017-09-27 15:00,2239.00,2246.00,2218.00,2243.00,494570.00,240904,2231.00
2017-09-28 15:00,2238.00,2251.00,2208.00,2220.00,468828.00,289208,2231.00
2017-09-29 15:00,2215.00,2237.00,2161.00,2174.00,390824.00,351050,2202.00
2017-10-09 15:00,2212.00,2230.00,2202.00,2213.00,369580.00,140338,2216.00
2017-10-10 15:00,2215.00,2225.00,2206.00,2213.00,384157.00,164768,2215.00
2017-10-11 15:00,2220.00,2236.00,2199.00,2207.00,410112.00,243757,2217.00
2017-10-12 15:00,2207.00,2218.00,2196.00,2204.00,405335.00,158537,2208.00
2017-10-13 15:00,2206.00,2285.00,2198.00,2284.00,448973.00,356520,2257.00
2017-10-16 15:00,2288.00,2292.00,2267.00,2276.00,441754.00,238046,2279.00
2017-10-17 15:00,2278.00,2295.00,2260.00,2269.00,449659.00,180413,2276.00
2017-10-18 15:00,2263.00,2275.00,2258.00,2264.00,433312.00,166709,2267.00
2017-10-19 15:00,2267.00,2280.00,2257.00,2275.00,429274.00,202088,2271.00
2017-10-20 15:00,2277.00,2283.00,2264.00,2273.00,416522.00,177754,2272.00
2017-10-23 15:00,2275.00,2298.00,2236.00,2249.00,440157.00,276693,2262.00
2017-10-24 15:00,2248.00,2257.00,2240.00,2242.00,416244.00,118038,2248.00
2017-10-25 15:00,2240.00,2257.00,2233.00,2254.00,414605.00,143486,2247.00
2017-10-26 15:00,2256.00,2262.00,2220.00,2224.00,408152.00,206550,2240.00
2017-10-27 15:00,2228.00,2235.00,2205.00,2209.00,384939.00,159125,2220.00
2017-10-30 15:00,2211.00,2226.00,2209.00,2216.00,381107.00,128798,2217.00
2017-10-31 15:00,2216.00,2219.00,2191.00,2192.00,388958.00,143990,2202.00
2017-11-01 15:00,2195.00,2208.00,2187.00,2199.00,372399.00,128349,2199.00
2017-11-02 15:00,2197.00,2220.00,2189.00,2207.00,366899.00,162637,2207.00
2017-11-03 15:00,2205.00,2216.00,2199.00,2202.00,362691.00,139287,2207.00
2017-11-06 15:00,2202.00,2205.00,2180.00,2193.00,373678.00,172632,2191.00
2017-11-07 15:00,2193.00,2219.00,2191.00,2215.00,346640.00,228668,2206.00
2017-11-08 15:00,2210.00,2231.00,2209.00,2222.00,339515.00,230127,2221.00
2017-11-09 15:00,2222.00,2238.00,2212.00,2236.00,333676.00,190712,2225.00
2017-11-10 15:00,2237.00,2245.00,2199.00,2206.00,330286.00,251405,2218.00
2017-11-13 15:00,2206.00,2230.00,2204.00,2227.00,315528.00,167190,2218.00
2017-11-14 15:00,2222.00,2243.00,2217.00,2226.00,307006.00,236550,2229.00
2017-11-15 15:00,2227.00,2271.00,2226.00,2256.00,321172.00,538654,2253.00
2017-11-16 15:00,2260.00,2295.00,2252.00,2284.00,324051.00,353326,2271.00
2017-11-17 15:00,2281.00,2297.00,2272.00,2277.00,320558.00,307829,2281.00
2017-11-20 15:00,2283.00,2339.00,2267.00,2328.00,334073.00,379994,2310.00
2017-11-21 15:00,2324.00,2354.00,2316.00,2343.00,338954.00,293049,2333.00
2017-11-22 15:00,2341.00,2346.00,2310.00,2327.00,325879.00,273699,2327.00
2017-11-23 15:00,2335.00,2344.00,2317.00,2319.00,296677.00,239343,2330.00
2017-11-24 15:00,2319.00,2339.00,2317.00,2333.00,295765.00,133773,2328.00
2017-11-27 15:00,2336.00,2346.00,2305.00,2310.00,288001.00,249973,2327.00
2017-11-28 15:00,2313.00,2326.00,2304.00,2314.00,282308.00,145963,2315.00
2017-11-29 15:00,2308.00,2321.00,2299.00,2311.00,270518.00,145352,2310.00
2017-11-30 15:00,2312.00,2325.00,2296.00,2301.00,252125.00,189333,2310.00
2017-12-01 15:00,2302.00,2302.00,2277.00,2281.00,224213.00,180907,2288.00
2017-12-04 15:00,2283.00,2351.00,2283.00,2341.00,220734.00,191412,2320.00
2017-12-05 15:00,2341.00,2349.00,2323.00,2329.00,199087.00,121978,2334.00
2017-12-06 15:00,2332.00,2372.00,2332.00,2355.00,174078.00,188395,2355.00
2017-12-07 15:00,2400.00,2400.00,2366.00,2373.00,256198.00,243027,2384.00
2017-12-08 15:00,2360.00,2372.00,2347.00,2367.00,266141.00,224881,2361.00
2017-12-11 15:00,2370.00,2380.00,2335.00,2347.00,264718.00,184014,2353.00
2017-12-12 15:00,2340.00,2359.00,2337.00,2345.00,277372.00,159983,2348.00
2017-12-13 15:00,2341.00,2363.00,2330.00,2350.00,288367.00,209085,2348.00
2017-12-14 15:00,2348.00,2357.00,2323.00,2326.00,279780.00,190378,2341.00
2017-12-15 15:00,2325.00,2338.00,2320.00,2324.00,280185.00,156520,2328.00
2017-12-18 15:00,2330.00,2342.00,2322.00,2339.00,295821.00,173746,2331.00
2017-12-19 15:00,2342.00,2361.00,2329.00,2333.00,294499.00,238252,2343.00
2017-12-20 15:00,2333.00,2343.00,2308.00,2315.00,296703.00,203524,2323.00
2017-12-21 15:00,2316.00,2322.00,2297.00,2300.00,295831.00,175488,2312.00
2017-12-22 15:00,2300.00,2307.00,2292.00,2299.00,297912.00,131919,2301.00
2017-12-25 15:00,2308.00,2318.00,2297.00,2304.00,296824.00,148338,2309.00
2017-12-26 15:00,2300.00,2334.00,2300.00,2328.00,301619.00,183258,2320.00
2017-12-27 15:00,2329.00,2341.00,2321.00,2336.00,306064.00,157698,2333.00
2017-12-28 15:00,2333.00,2339.00,2318.00,2327.00,296411.00,150152,2328.00
2017-12-29 15:00,2324.00,2334.00,2285.00,2290.00,298519.00,249778,2310.00
2018-01-02 15:00,2302.00,2306.00,2279.00,2288.00,303170.00,138087,2291.00
2018-01-03 15:00,2290.00,2303.00,2288.00,2294.00,304172.00,165816,2295.00
2018-01-04 15:00,2297.00,2298.00,2276.00,2283.00,312824.00,205343,2288.00
2018-01-05 15:00,2282.00,2302.00,2271.00,2293.00,307453.00,247395,2287.00
2018-01-08 15:00,2299.00,2301.00,2280.00,2280.00,306091.00,177295,2289.00
2018-01-09 15:00,2285.00,2311.00,2284.00,2296.00,304502.00,247620,2300.00
2018-01-10 15:00,2293.00,2303.00,2283.00,2287.00,313927.00,191852,2292.00
2018-01-11 15:00,2286.00,2293.00,2263.00,2270.00,326833.00,227084,2275.00
2018-01-12 15:00,2272.00,2274.00,2243.00,2246.00,337094.00,201019,2256.00
2018-01-15 15:00,2247.00,2279.00,2241.00,2270.00,323429.00,190476,2263.00
2018-01-16 15:00,2271.00,2275.00,2262.00,2269.00,324904.00,143426,2269.00
2018-01-17 15:00,2272.00,2285.00,2267.00,2280.00,324822.00,195876,2279.00
2018-01-18 15:00,2281.00,2286.00,2269.00,2275.00,332214.00,159643,2277.00
2018-01-19 15:00,2274.00,2298.00,2268.00,2294.00,342471.00,275353,2288.00
2018-01-22 15:00,2302.00,2306.00,2293.00,2302.00,342803.00,173739,2300.00
2018-01-23 15:00,2308.00,2314.00,2297.00,2305.00,336878.00,170635,2305.00
2018-01-24 15:00,2307.00,2309.00,2281.00,2283.00,336336.00,203837,2293.00
2018-01-25 15:00,2285.00,2321.00,2283.00,2315.00,351466.00,244243,2304.00
2018-01-26 15:00,2315.00,2317.00,2287.00,2298.00,343403.00,218234,2304.00
2018-01-29 15:00,2297.00,2342.00,2295.00,2340.00,368388.00,320471,2321.00
2018-01-30 15:00,2340.00,2350.00,2325.00,2343.00,382844.00,262835,2336.00
2018-01-31 15:00,2346.00,2353.00,2332.00,2345.00,375427.00,220323,2344.00
2018-02-01 15:00,2335.00,2344.00,2326.00,2338.00,383950.00,208818,2334.00
2018-02-02 15:00,2334.00,2337.00,2308.00,2311.00,370090.00,240392,2322.00
2018-02-05 15:00,2313.00,2324.00,2304.00,2313.00,363909.00,210062,2313.00
2018-02-06 15:00,2308.00,2318.00,2300.00,2303.00,358349.00,187611,2308.00
2018-02-07 15:00,2312.00,2342.00,2309.00,2335.00,367613.00,296481,2328.00
2018-02-08 15:00,2327.00,2340.00,2324.00,2338.00,357289.00,169076,2331.00
2018-02-09 15:00,2343.00,2346.00,2331.00,2334.00,339235.00,171950,2338.00
2018-02-12 15:00,2335.00,2381.00,2332.00,2380.00,359744.00,276867,2360.00
2018-02-13 15:00,2375.00,2389.00,2370.00,2371.00,324466.00,175886,2378.00
2018-02-14 15:00,2375.00,2388.00,2375.00,2380.00,310618.00,111117,2381.00
2018-02-22 15:00,2460.00,2472.00,2435.00,2464.00,321215.00,158718,2457.00
2018-02-23 15:00,2462.00,2465.00,2454.00,2461.00,342771.00,169558,2460.00
2018-02-26 15:00,2468.00,2485.00,2462.00,2466.00,349351.00,238970,2472.00
2018-02-27 15:00,2473.00,2479.00,2456.00,2463.00,341114.00,192542,2467.00
2018-02-28 15:00,2470.00,2500.00,2461.00,2493.00,354117.00,262354,2484.00
2018-03-01 15:00,2495.00,2508.00,2477.00,2506.00,365277.00,277304,2493.00
2018-03-02 15:00,2495.00,2613.00,2492.00,2578.00,376720.00,684828,2557.00
2018-03-05 15:00,2578.00,2598.00,2556.00,2570.00,356652.00,438758,2574.00
2018-03-06 15:00,2576.00,2581.00,2545.00,2565.00,352127.00,325822,2564.00
2018-03-07 15:00,2568.00,2579.00,2542.00,2553.00,348890.00,428153,2560.00
2018-03-08 15:00,2547.00,2561.00,2534.00,2548.00,343641.00,319347,2548.00
2018-03-09 15:00,2543.00,2570.00,2520.00,2537.00,331667.00,464303,2548.00
2018-03-12 15:00,2535.00,2536.00,2502.00,2517.00,325114.00,372325,2517.00
2018-03-13 15:00,2514.00,2537.00,2509.00,2517.00,315993.00,280688,2523.00
2018-03-14 15:00,2517.00,2536.00,2513.00,2525.00,314045.00,245020,2524.00
2018-03-15 15:00,2527.00,2530.00,2485.00,2494.00,294438.00,274733,2503.00
2018-03-16 15:00,2503.00,2514.00,2487.00,2510.00,281080.00,311755,2500.00
2018-03-19 15:00,2507.00,2523.00,2479.00,2484.00,265265.00,290285,2501.00
2018-03-20 15:00,2478.00,2487.00,2467.00,2477.00,251707.00,222008,2477.00
2018-03-21 15:00,2475.00,2490.00,2469.00,2475.00,246911.00,166755,2478.00
2018-03-22 15:00,2481.00,2486.00,2459.00,2461.00,239223.00,206393,2475.00
2018-03-23 15:00,2460.00,2553.00,2457.00,2502.00,217556.00,436609,2497.00
2018-03-26 15:00,2490.00,2540.00,2459.00,2518.00,203026.00,389504,2505.00
2018-03-27 15:00,2519.00,2526.00,2462.00,2481.00,200369.00,293743,2489.00
2018-03-28 15:00,2484.00,2501.00,2474.00,2489.00,190504.00,284417,2490.00
2018-03-29 15:00,2488.00,2493.00,2472.00,2475.00,179903.00,205687,2482.00
2018-03-30 15:00,2480.00,2586.00,2473.00,2561.00,165962.00,346714,2534.00
2018-04-02 15:00,2570.00,2614.00,2565.00,2589.00,300071.00,259511,2587.00
2018-04-03 15:00,2589.00,2595.00,2561.00,2578.00,304511.00,281592,2578.00
2018-04-04 15:00,2580.00,2624.00,2576.00,2623.00,309187.00,412821,2603.00
2018-04-09 15:00,2734.00,2734.00,2683.00,2712.00,308047.00,658968,2722.00
2018-04-10 15:00,2710.00,2721.00,2662.00,2686.00,319196.00,569140,2695.00
2018-04-11 15:00,2681.00,2690.00,2657.00,2686.00,323247.00,368871,2675.00
2018-04-12 15:00,2687.00,2690.00,2657.00,2663.00,314629.00,284574,2673.00
