date,open,high,low,close,volume,open_interest
2017-07-19,1686.0,1690.0,1676.0,1677.0,240821.0,637663.0
2017-07-20,1680.0,1692.0,1677.0,1685.0,259154.0,659609.0
2017-07-21,1688.0,1692.0,1671.0,1675.0,352054.0,627400.0
2017-07-24,1667.0,1672.0,1663.0,1667.0,183759.0,588766.0
2017-07-25,1672.0,1673.0,1660.0,1668.0,207421.0,566631.0
2017-07-26,1665.0,1669.0,1653.0,1655.0,225149.0,528918.0
2017-07-27,1658.0,1662.0,1650.0,1653.0,188555.0,520312.0
2017-07-28,1656.0,1669.0,1650.0,1661.0,231371.0,495455.0
2017-07-31,1658.0,1661.0,1644.0,1645.0,215046.0,475598.0
2017-08-01,1648.0,1656.0,1645.0,1648.0,148127.0,461058.0
2017-08-02,1647.0,1653.0,1641.0,1650.0,153626.0,425141.0
2017-08-03,1674.0,1679.0,1671.0,1673.0,136840.0,488110.0
2017-08-04,1674.0,1679.0,1671.0,1676.0,123549.0,504088.0
2017-08-07,1681.0,1683.0,1651.0,1674.0,207110.0,499988.0
2017-08-08,1678.0,1683.0,1676.0,1680.0,145443.0,513518.0
2017-08-09,1682.0,1720.0,1681.0,1714.0,491179.0,557684.0
2017-08-10,1715.0,1724.0,1711.0,1718.0,316205.0,597290.0
2017-08-11,1702.0,1729.0,1700.0,1727.0,381251.0,609597.0
2017-08-14,1728.0,1737.0,1719.0,1721.0,289665.0,618035.0
2017-08-15,1724.0,1740.0,1719.0,1720.0,425235.0,631641.0
2017-08-16,1718.0,1727.0,1716.0,1724.0,192607.0,637941.0
2017-08-17,1726.0,1742.0,1725.0,1737.0,426314.0,690343.0
2017-08-18,1733.0,1740.0,1727.0,1728.0,197686.0,690313.0
2017-08-21,1732.0,1738.0,1720.0,1725.0,289556.0,676320.0
2017-08-22,1724.0,1741.0,1717.0,1737.0,285820.0,703534.0
2017-08-23,1736.0,1744.0,1726.0,1727.0,319540.0,691492.0
2017-08-24,1725.0,1728.0,1720.0,1725.0,187355.0,681230.0
2017-08-25,1727.0,1730.0,1714.0,1719.0,234509.0,670005.0
2017-08-28,1718.0,1723.0,1714.0,1718.0,168110.0,678812.0
2017-08-29,1718.0,1723.0,1697.0,1702.0,390018.0,656431.0
2017-08-30,1700.0,1702.0,1691.0,1693.0,215463.0,659668.0
2017-08-31,1692.0,1697.0,1685.0,1687.0,223811.0,631094.0
2017-09-01,1695.0,1697.0,1688.0,1690.0,241233.0,635218.0
2017-09-04,1693.0,1717.0,1690.0,1713.0,393976.0,596896.0
2017-09-05,1713.0,1715.0,1707.0,1714.0,158454.0,611828.0
2017-09-06,1714.0,1725.0,1711.0,1715.0,227971.0,624450.0
2017-09-07,1718.0,1727.0,1716.0,1719.0,167355.0,613291.0
2017-09-08,1719.0,1723.0,1685.0,1687.0,449872.0,594264.0
2017-09-11,1687.0,1693.0,1681.0,1688.0,218553.0,584115.0
2017-09-12,1690.0,1692.0,1683.0,1691.0,179862.0,586259.0
2017-09-13,1693.0,1695.0,1677.0,1692.0,279607.0,562596.0
2017-09-14,1695.0,1720.0,1693.0,1702.0,531258.0,572823.0
2017-09-15,1705.0,1706.0,1691.0,1691.0,236015.0,542459.0
2017-09-18,1690.0,1697.0,1687.0,1692.0,157243.0,535021.0
2017-09-19,1690.0,1702.0,1689.0,1696.0,172667.0,531035.0
2017-09-20,1697.0,1708.0,1693.0,1696.0,246789.0,518956.0
2017-09-21,1696.0,1711.0,1695.0,1709.0,271558.0,528089.0
2017-09-22,1710.0,1727.0,1704.0,1716.0,501100.0,532746.0
2017-09-25,1716.0,1718.0,1707.0,1713.0,205802.0,532471.0
2017-09-26,1714.0,1733.0,1713.0,1723.0,384099.0,569031.0
2017-09-27,1723.0,1725.0,1711.0,1714.0,271960.0,547668.0
2017-09-28,1715.0,1715.0,1692.0,1694.0,382099.0,469584.0
2017-09-29,1696.0,1698.0,1687.0,1693.0,176660.0,436878.0
2017-10-09,1679.0,1683.0,1665.0,1666.0,398163.0,462218.0
2017-10-10,1668.0,1676.0,1666.0,1671.0,203101.0,490194.0
2017-10-11,1676.0,1680.0,1669.0,1671.0,182128.0,481183.0
2017-10-12,1673.0,1677.0,1671.0,1674.0,166920.0,473210.0
2017-10-13,1679.0,1686.0,1676.0,1677.0,169365.0,456815.0
2017-10-16,1682.0,1685.0,1671.0,1678.0,208299.0,465849.0
2017-10-17,1676.0,1681.0,1674.0,1678.0,140273.0,463994.0
2017-10-18,1679.0,1685.0,1673.0,1675.0,123604.0,483311.0
2017-10-19,1673.0,1675.0,1660.0,1672.0,235637.0,479576.0
2017-10-20,1670.0,1673.0,1666.0,1668.0,128084.0,502026.0
2017-10-23,1664.0,1668.0,1660.0,1663.0,191535.0,516371.0
2017-10-24,1668.0,1673.0,1661.0,1666.0,267949.0,518059.0
2017-10-25,1668.0,1680.0,1667.0,1675.0,221157.0,477092.0
2017-10-26,1675.0,1678.0,1670.0,1674.0,127746.0,480200.0
2017-10-27,1671.0,1675.0,1664.0,1665.0,187740.0,470529.0
2017-10-30,1662.0,1662.0,1647.0,1656.0,232921.0,493518.0
2017-10-31,1656.0,1660.0,1652.0,1657.0,116603.0,502685.0
2017-11-01,1656.0,1670.0,1648.0,1661.0,282581.0,480785.0
2017-11-02,1664.0,1668.0,1663.0,1667.0,120290.0,477535.0
2017-11-03,1669.0,1675.0,1666.0,1673.0,150601.0,476105.0
2017-11-06,1672.0,1684.0,1670.0,1675.0,200156.0,464077.0
2017-11-07,1674.0,1684.0,1672.0,1682.0,235822.0,432403.0
2017-11-08,1683.0,1689.0,1675.0,1686.0,306053.0,425213.0
2017-11-09,1684.0,1687.0,1676.0,1685.0,196044.0,425478.0
2017-11-10,1679.0,1689.0,1675.0,1685.0,317089.0,420458.0
2017-11-13,1687.0,1693.0,1682.0,1687.0,150980.0,425641.0
2017-11-14,1686.0,1704.0,1683.0,1693.0,397489.0,421665.0
2017-11-15,1688.0,1699.0,1686.0,1694.0,211633.0,413184.0
2017-11-16,1695.0,1697.0,1687.0,1690.0,134493.0,426748.0
2017-11-17,1689.0,1692.0,1675.0,1677.0,210534.0,392316.0
2017-11-20,1683.0,1694.0,1679.0,1690.0,190350.0,375087.0
2017-11-21,1690.0,1696.0,1687.0,1693.0,144870.0,381197.0
2017-11-22,1694.0,1700.0,1692.0,1698.0,121929.0,379909.0
2017-11-23,1701.0,1710.0,1700.0,1705.0,149933.0,368792.0
2017-11-24,1706.0,1711.0,1695.0,1699.0,181924.0,340971.0
2017-11-27,1700.0,1709.0,1696.0,1702.0,137346.0,338682.0
2017-11-28,1703.0,1710.0,1700.0,1707.0,97998.0,328374.0
2017-11-29,1711.0,1723.0,1709.0,1718.0,171041.0,326960.0
2017-11-30,1720.0,1724.0,1711.0,1715.0,129094.0,301889.0
2017-12-01,1715.0,1717.0,1702.0,1708.0,214084.0,274999.0
2017-12-04,1712.0,1725.0,1711.0,1719.0,176201.0,272912.0
2017-12-05,1717.0,1728.0,1715.0,1722.0,178864.0,246200.0
2017-12-06,1723.0,1727.0,1718.0,1722.0,109515.0,229432.0
2017-12-07,1786.0,1790.0,1767.0,1769.0,294136.0,352166.0
2017-12-08,1770.0,1775.0,1768.0,1774.0,102249.0,370521.0
2017-12-11,1778.0,1781.0,1765.0,1769.0,183152.0,377890.0
2017-12-12,1772.0,1774.0,1765.0,1769.0,115085.0,379466.0
2017-12-13,1769.0,1779.0,1768.0,1778.0,123113.0,407870.0
2017-12-14,1780.0,1788.0,1778.0,1785.0,159653.0,428629.0
2017-12-15,1784.0,1794.0,1783.0,1792.0,161205.0,454554.0
2017-12-18,1799.0,1826.0,1797.0,1823.0,367801.0,511929.0
2017-12-19,1826.0,1832.0,1813.0,1816.0,243533.0,480789.0
2017-12-20,1820.0,1827.0,1817.0,1819.0,186072.0,484198.0
2017-12-21,1822.0,1836.0,1820.0,1836.0,251691.0,516819.0
2017-12-22,1835.0,1837.0,1818.0,1823.0,247048.0,522720.0
2017-12-25,1823.0,1823.0,1801.0,1807.0,360219.0,519689.0
2017-12-26,1806.0,1815.0,1802.0,1810.0,199114.0,502025.0
2017-12-27,1816.0,1823.0,1813.0,1816.0,193683.0,524009.0
2017-12-28,1823.0,1837.0,1808.0,1814.0,151620.0,504185.0
2017-12-29,1813.0,1817.0,1810.0,1816.0,86257.0,491313.0
2018-01-02,1818.0,1834.0,1815.0,1829.0,186335.0,499846.0
2018-01-03,1839.0,1856.0,1837.0,1853.0,270152.0,530321.0
2018-01-04,1852.0,1853.0,1838.0,1848.0,174154.0,526789.0
2018-01-05,1850.0,1861.0,1848.0,1853.0,190073.0,543781.0
2018-01-08,1852.0,1855.0,1824.0,1825.0,312566.0,558041.0
2018-01-09,1825.0,1828.0,1816.0,1826.0,258746.0,511182.0
2018-01-10,1826.0,1832.0,1823.0,1829.0,142799.0,529442.0
2018-01-11,1831.0,1834.0,1816.0,1821.0,170946.0,521026.0
2018-01-12,1823.0,1827.0,1814.0,1827.0,152088.0,522333.0
2018-01-15,1832.0,1844.0,1823.0,1825.0,281815.0,551098.0
2018-01-16,1824.0,1827.0,1820.0,1822.0,157547.0,526494.0
2018-01-17,1821.0,1823.0,1815.0,1816.0,152333.0,534637.0
2018-01-18,1816.0,1819.0,1803.0,1809.0,220133.0,514133.0
2018-01-19,1810.0,1812.0,1799.0,1801.0,190485.0,503280.0
2018-01-22,1803.0,1806.0,1795.0,1797.0,182544.0,489535.0
2018-01-23,1797.0,1802.0,1783.0,1783.0,229316.0,491007.0
2018-01-24,1787.0,1793.0,1785.0,1788.0,148497.0,465613.0
2018-01-25,1791.0,1797.0,1786.0,1787.0,141359.0,464094.0
2018-01-26,1786.0,1797.0,1785.0,1796.0,127508.0,442330.0
2018-01-29,1798.0,1799.0,1792.0,1795.0,115304.0,438201.0
2018-01-30,1793.0,1799.0,1790.0,1792.0,95811.0,429557.0
2018-01-31,1792.0,1797.0,1785.0,1788.0,147818.0,423167.0
2018-02-01,1788.0,1807.0,1787.0,1805.0,246228.0,428401.0
2018-02-02,1806.0,1809.0,1800.0,1804.0,135238.0,408985.0
2018-02-05,1814.0,1824.0,1809.0,1816.0,217316.0,441213.0
2018-02-06,1817.0,1819.0,1808.0,1815.0,150474.0,407097.0
2018-02-07,1819.0,1828.0,1816.0,1825.0,177575.0,408065.0
2018-02-08,1825.0,1830.0,1820.0,1826.0,123625.0,389018.0
2018-02-09,1827.0,1832.0,1817.0,1824.0,183828.0,404195.0
2018-02-12,1823.0,1826.0,1814.0,1818.0,149761.0,383757.0
2018-02-13,1818.0,1820.0,1797.0,1800.0,204253.0,356145.0
2018-02-14,1799.0,1813.0,1796.0,1812.0,100032.0,358716.0
2018-02-22,1816.0,1822.0,1809.0,1819.0,123081.0,367297.0
2018-02-23,1819.0,1822.0,1808.0,1813.0,146875.0,380804.0
2018-02-26,1819.0,1837.0,1815.0,1829.0,287470.0,431476.0
2018-02-27,1830.0,1831.0,1824.0,1828.0,124693.0,417669.0
2018-02-28,1826.0,1833.0,1823.0,1830.0,137071.0,433836.0
2018-03-01,1837.0,1839.0,1827.0,1828.0,197239.0,421472.0
2018-03-02,1830.0,1854.0,1827.0,1840.0,299204.0,449992.0
2018-03-05,1845.0,1873.0,1841.0,1869.0,338876.0,447149.0
2018-03-06,1870.0,1884.0,1870.0,1877.0,207215.0,461733.0
2018-03-07,1878.0,1879.0,1852.0,1857.0,227305.0,437844.0
2018-03-08,1853.0,1854.0,1832.0,1844.0,267603.0,412756.0
2018-03-09,1849.0,1851.0,1831.0,1832.0,157321.0,401041.0
2018-03-12,1783.0,1787.0,1778.0,1782.0,165148.0,134227.0
2018-03-13,1784.0,1790.0,1781.0,1787.0,158071.0,148312.0
2018-03-14,1785.0,1790.0,1784.0,1785.0,205816.0,161531.0
2018-03-15,1783.0,1787.0,1775.0,1777.0,152156.0,174499.0
2018-03-16,1779.0,1786.0,1777.0,1783.0,190047.0,195287.0
2018-03-19,1782.0,1787.0,1772.0,1782.0,132459.0,197989.0
2018-03-20,1780.0,1781.0,1758.0,1766.0,252824.0,205569.0
2018-03-21,1769.0,1770.0,1761.0,1763.0,150996.0,223805.0
2018-03-22,1764.0,1765.0,1745.0,1750.0,262896.0,221243.0
2018-03-23,1752.0,1757.0,1746.0,1753.0,190371.0,221340.0
2018-03-26,1749.0,1764.0,1745.0,1760.0,251618.0,242024.0
2018-03-27,1759.0,1759.0,1746.0,1747.0,202008.0,240753.0
2018-03-28,1746.0,1755.0,1727.0,1749.0,119240.0,241279.0
2018-03-29,1749.0,1752.0,1742.0,1745.0,74950.0,245599.0
2018-03-30,1750.0,1750.0,1741.0,1744.0,122791.0,465692.0
2018-04-02,1746.0,1756.0,1735.0,1750.0,224075.0,483885.0
2018-04-03,1750.0,1755.0,1744.0,1745.0,121036.0,483025.0
2018-04-04,1746.0,1760.0,1746.0,1760.0,178990.0,511027.0
2018-04-09,1776.0,1779.0,1755.0,1758.0,292735.0,509282.0
2018-04-10,1759.0,1760.0,1748.0,1749.0,172501.0,485413.0
2018-04-11,1750.0,1755.0,1747.0,1751.0,101952.0,485270.0
2018-04-12,1748.0,1752.0,1742.0,1744.0,152712.0,463352.0
2018-04-13,1744.0,1751.0,1741.0,1748.0,109692.0,469059.0
2018-04-16,1746.0,1747.0,1741.0,1741.0,81480.0,466076.0
2018-04-17,1741.0,1743.0,1735.0,1740.0,133145.0,456255.0
2018-04-18,1740.0,1745.0,1737.0,1738.0,90061.0,461521.0
2018-04-19,1738.0,1741.0,1733.0,1737.0,109409.0,460917.0
2018-04-20,1738.0,1751.0,1738.0,1742.0,161724.0,455423.0
2018-04-23,1743.0,1751.0,1740.0,1741.0,129030.0,450980.0
2018-04-24,1742.0,1746.0,1738.0,1738.0,85180.0,445168.0
2018-04-25,1739.0,1743.0,1734.0,1737.0,96516.0,444722.0
2018-04-26,1737.0,1738.0,1724.0,1727.0,155960.0,449581.0
2018-04-27,1726.0,1734.0,1724.0,1731.0,114367.0,432880.0
2018-05-02,1733.0,1741.0,1728.0,1736.0,123302.0,431483.0
2018-05-03,1735.0,1740.0,1732.0,1739.0,92693.0,432714.0
2018-05-04,1739.0,1747.0,1735.0,1744.0,121947.0,425728.0
2018-05-07,1743.0,1746.0,1736.0,1742.0,108906.0,412759.0
2018-05-08,1743.0,1746.0,1738.0,1744.0,105409.0,400940.0
2018-05-09,1745.0,1752.0,1744.0,1747.0,94664.0,406747.0
2018-05-10,1749.0,1756.0,1748.0,1752.0,93916.0,401257.0
2018-05-11,1753.0,1755.0,1748.0,1754.0,68799.0,394353.0
2018-05-14,1754.0,1770.0,1752.0,1763.0,182030.0,392750.0
2018-05-15,1763.0,1767.0,1757.0,1767.0,111279.0,394164.0
2018-05-16,1766.0,1771.0,1765.0,1770.0,96108.0,398812.0
2018-05-17,1768.0,1775.0,1765.0,1768.0,115434.0,401792.0
2018-05-18,1769.0,1773.0,1752.0,1772.0,186815.0,388003.0
2018-05-21,1772.0,1782.0,1763.0,1780.0,166473.0,400918.0
2018-05-22,1779.0,1780.0,1768.0,1769.0,93569.0,397127.0
2018-05-23,1768.0,1776.0,1760.0,1764.0,148879.0,385334.0
2018-05-24,1767.0,1794.0,1766.0,1785.0,266490.0,418492.0
2018-05-25,1784.0,1785.0,1775.0,1779.0,103806.0,407661.0
2018-05-28,1780.0,1792.0,1777.0,1784.0,128658.0,414418.0
2018-05-29,1784.0,1792.0,1779.0,1788.0,141362.0,421577.0
2018-05-30,1785.0,1795.0,1778.0,1780.0,159906.0,411706.0
2018-05-31,1783.0,1788.0,1774.0,1777.0,137259.0,409687.0
2018-06-01,1778.0,1783.0,1765.0,1768.0,170904.0,392753.0
2018-06-04,1767.0,1773.0,1762.0,1768.0,96692.0,392479.0
2018-06-05,1764.0,1767.0,1758.0,1762.0,153913.0,364692.0
2018-06-06,1763.0,1766.0,1760.0,1763.0,61413.0,360501.0
2018-06-07,1798.0,1883.0,1780.0,1807.0,62355.0,15981.0
2018-06-08,1792.0,1810.0,1778.0,1791.0,20179.0,15666.0
2018-06-11,1791.0,1798.0,1785.0,1789.0,5846.0,15820.0
2018-06-12,1795.0,1795.0,1785.0,1789.0,8457.0,13622.0
2018-06-13,1787.0,1795.0,1786.0,1788.0,3994.0,14671.0
2018-06-14,1788.0,1790.0,1779.0,1785.0,19109.0,16593.0
2018-06-15,1784.0,1789.0,1782.0,1784.0,17684.0,16544.0
2018-06-19,1787.0,1795.0,1776.0,1779.0,5267.0,17456.0
2018-06-20,1779.0,1791.0,1779.0,1790.0,3509.0,18683.0
2018-06-21,1792.0,1800.0,1785.0,1786.0,2250.0,18845.0
2018-06-22,1787.0,1789.0,1785.0,1786.0,1810.0,18560.0
2018-06-25,1785.0,1796.0,1783.0,1789.0,4609.0,18594.0
2018-06-26,1789.0,1798.0,1788.0,1792.0,4824.0,19968.0
2018-06-27,1793.0,1803.0,1793.0,1802.0,4025.0,20204.0
2018-06-28,1804.0,1805.0,1794.0,1805.0,4620.0,21155.0
2018-06-29,1805.0,1818.0,1803.0,1818.0,6176.0,20773.0
2018-07-02,1818.0,1824.0,1814.0,1815.0,20219.0,17580.0
2018-07-03,1815.0,1820.0,1811.0,1818.0,16161.0,16775.0
2018-07-04,1816.0,1822.0,1816.0,1819.0,101738.0,16675.0
2018-07-05,1818.0,1819.0,1808.0,1815.0,23351.0,17006.0
2018-07-06,1812.0,1816.0,1807.0,1816.0,44806.0,17348.0
2018-07-09,1822.0,1822.0,1815.0,1816.0,24045.0,17631.0
2018-07-10,1815.0,1817.0,1810.0,1810.0,4692.0,17181.0
2018-07-11,1843.0,1850.0,1843.0,1845.0,67600.0,307411.0
2018-07-12,1844.0,1847.0,1840.0,1844.0,69118.0,320389.0
2018-07-13,1845.0,1851.0,1841.0,1848.0,93783.0,328740.0
2018-07-16,1848.0,1879.0,1847.0,1863.0,332409.0,358069.0
2018-07-17,1865.0,1869.0,1858.0,1862.0,110275.0,350597.0
2018-07-18,1863.0,1865.0,1858.0,1862.0,60081.0,349949.0
2018-07-19,1864.0,1867.0,1859.0,1861.0,60193.0,346799.0
2018-07-20,1864.0,1865.0,1857.0,1858.0,71060.0,343284.0
2018-07-23,1858.0,1862.0,1823.0,1835.0,201580.0,336991.0
2018-07-24,1836.0,1843.0,1835.0,1840.0,88366.0,345605.0
2018-07-25,1843.0,1843.0,1835.0,1835.0,86839.0,343113.0
2018-07-26,1837.0,1838.0,1832.0,1837.0,67531.0,340349.0
2018-07-27,1837.0,1837.0,1830.0,1830.0,77027.0,337560.0
2018-07-30,1831.0,1845.0,1827.0,1844.0,130749.0,337629.0
2018-07-31,1844.0,1857.0,1842.0,1854.0,151411.0,326861.0
2018-08-01,1854.0,1856.0,1850.0,1855.0,91567.0,328172.0
2018-08-02,1855.0,1861.0,1849.0,1851.0,113418.0,327392.0
2018-08-03,1852.0,1856.0,1842.0,1845.0,104472.0,322775.0
2018-08-06,1847.0,1874.0,1846.0,1872.0,295670.0,364828.0
2018-08-07,1875.0,1876.0,1864.0,1869.0,174545.0,370500.0
2018-08-08,1869.0,1897.0,1866.0,1888.0,346416.0,426368.0
2018-08-09,1888.0,1898.0,1871.0,1874.0,288302.0,433459.0
2018-08-10,1875.0,1885.0,1871.0,1874.0,179381.0,430279.0
2018-08-13,1869.0,1905.0,1867.0,1893.0,333989.0,466868.0
2018-08-14,1896.0,1901.0,1886.0,1892.0,194325.0,460912.0
2018-08-15,1894.0,1900.0,1888.0,1892.0,165746.0,464509.0
2018-08-16,1885.0,1891.0,1880.0,1883.0,214730.0,429319.0
2018-08-17,1881.0,1882.0,1863.0,1865.0,270593.0,416611.0
2018-08-20,1872.0,1880.0,1865.0,1873.0,160908.0,419392.0
2018-08-21,1874.0,1878.0,1868.0,1869.0,130038.0,417026.0
2018-08-22,1869.0,1885.0,1868.0,1884.0,192239.0,426103.0
2018-08-23,1887.0,1900.0,1878.0,1878.0,394767.0,433848.0
2018-08-24,1878.0,1882.0,1873.0,1876.0,134463.0,426203.0
2018-08-27,1880.0,1892.0,1875.0,1882.0,188617.0,436771.0
2018-08-28,1883.0,1890.0,1878.0,1887.0,175770.0,449428.0
2018-08-29,1888.0,1890.0,1876.0,1877.0,131245.0,461268.0
2018-08-30,1878.0,1886.0,1877.0,1884.0,130940.0,449134.0
2018-08-31,1885.0,1908.0,1882.0,1904.0,395308.0,520116.0
2018-09-03,1904.0,1925.0,1898.0,1924.0,363347.0,580034.0
2018-09-04,1923.0,1939.0,1912.0,1915.0,468399.0,598168.0
2018-09-05,1917.0,1922.0,1909.0,1916.0,192727.0,596905.0
2018-09-06,1918.0,1931.0,1907.0,1914.0,301665.0,589129.0
2018-09-07,1918.0,1920.0,1911.0,1914.0,169892.0,570332.0
2018-09-10,1916.0,1929.0,1916.0,1924.0,286969.0,578137.0
2018-09-11,1923.0,1929.0,1913.0,1918.0,204346.0,566871.0
2018-09-12,1920.0,1921.0,1902.0,1904.0,288776.0,504340.0
2018-09-13,1899.0,1900.0,1881.0,1882.0,294908.0,445432.0
2018-09-14,1883.0,1885.0,1877.0,1880.0,148314.0,428635.0
2018-09-17,1881.0,1886.0,1879.0,1884.0,105747.0,420741.0
2018-09-18,1885.0,1895.0,1881.0,1885.0,164297.0,414265.0
2018-09-19,1884.0,1888.0,1880.0,1888.0,92952.0,417272.0
2018-09-20,1889.0,1894.0,1886.0,1893.0,125682.0,412745.0
2018-09-21,1894.0,1901.0,1881.0,1882.0,201938.0,420168.0
2018-09-25,1872.0,1880.0,1858.0,1861.0,268002.0,390422.0
2018-09-26,1863.0,1869.0,1857.0,1858.0,122346.0,389872.0
2018-09-27,1859.0,1860.0,1850.0,1853.0,149109.0,369419.0
2018-09-28,1855.0,1856.0,1845.0,1847.0,116948.0,362499.0
2018-10-08,1848.0,1866.0,1845.0,1864.0,235996.0,390480.0
2018-10-09,1865.0,1869.0,1859.0,1864.0,159593.0,408080.0
2018-10-10,1865.0,1866.0,1840.0,1846.0,276584.0,421844.0
2018-10-11,1844.0,1867.0,1841.0,1867.0,267235.0,413976.0
2018-10-12,1868.0,1869.0,1857.0,1863.0,154776.0,409203.0
2018-10-15,1864.0,1871.0,1848.0,1854.0,195363.0,416033.0
2018-10-16,1855.0,1859.0,1850.0,1855.0,121497.0,420334.0
2018-10-17,1855.0,1859.0,1851.0,1858.0,86481.0,418740.0
2018-10-18,1861.0,1873.0,1858.0,1868.0,209813.0,406713.0
2018-10-19,1869.0,1884.0,1865.0,1876.0,261016.0,419633.0
2018-10-22,1879.0,1891.0,1879.0,1888.0,235309.0,415499.0
2018-10-23,1891.0,1895.0,1882.0,1883.0,156243.0,416075.0
2018-10-24,1882.0,1887.0,1876.0,1886.0,135657.0,406338.0
2018-10-25,1887.0,1895.0,1884.0,1891.0,180929.0,398201.0
2018-10-26,1892.0,1898.0,1882.0,1891.0,190539.0,393487.0
2018-10-29,1895.0,1897.0,1885.0,1897.0,167427.0,413351.0
2018-10-30,1897.0,1913.0,1896.0,1910.0,221723.0,415297.0
2018-10-31,1908.0,1909.0,1885.0,1891.0,222133.0,382448.0
2018-11-01,1892.0,1896.0,1887.0,1890.0,125126.0,380604.0
2018-11-02,1878.0,1886.0,1862.0,1880.0,221497.0,356647.0
2018-11-05,1880.0,1894.0,1878.0,1888.0,124662.0,365213.0
2018-11-06,1890.0,1893.0,1881.0,1889.0,104831.0,349840.0
2018-11-07,1890.0,1906.0,1888.0,1893.0,188557.0,354590.0
2018-11-08,1894.0,1899.0,1890.0,1895.0,101293.0,346402.0
2018-11-09,1898.0,1916.0,1895.0,1916.0,202224.0,366260.0
2018-11-12,1920.0,1942.0,1916.0,1921.0,356197.0,387088.0
2018-11-13,1921.0,1923.0,1901.0,1911.0,198001.0,379852.0
2018-11-14,1908.0,1911.0,1894.0,1897.0,158508.0,356502.0
2018-11-15,1899.0,1907.0,1879.0,1880.0,186359.0,357859.0
2018-11-16,1882.0,1893.0,1881.0,1887.0,110678.0,351947.0
2018-11-19,1891.0,1902.0,1885.0,1898.0,115084.0,347661.0
2018-11-20,1984.0,1986.0,1961.0,1964.0,181058.0,446079.0
2018-11-21,1958.0,1976.0,1954.0,1966.0,240222.0,448538.0
2018-11-22,1966.0,1970.0,1943.0,1949.0,256917.0,487309.0
2018-11-23,1952.0,1960.0,1948.0,1952.0,175505.0,476043.0
2018-11-26,1956.0,1962.0,1951.0,1955.0,182734.0,479204.0
2018-11-27,1956.0,1965.0,1952.0,1965.0,231288.0,453684.0
2018-11-28,1965.0,1973.0,1953.0,1972.0,229275.0,460956.0
2018-11-29,1972.0,1976.0,1958.0,1958.0,215120.0,472681.0
2018-11-30,1958.0,1961.0,1947.0,1953.0,257024.0,493397.0
2018-12-03,1933.0,1942.0,1896.0,1912.0,612736.0,497924.0
2018-12-04,1909.0,1913.0,1875.0,1879.0,448808.0,515053.0
2018-12-05,1881.0,1895.0,1871.0,1884.0,342215.0,513547.0
2018-12-06,1886.0,1894.0,1879.0,1888.0,239212.0,509708.0
2018-12-07,1883.0,1886.0,1857.0,1861.0,351072.0,535997.0
2018-12-10,1861.0,1872.0,1860.0,1865.0,190264.0,555110.0
2018-12-11,1865.0,1877.0,1861.0,1871.0,204079.0,561770.0
2018-12-12,1873.0,1876.0,1866.0,1870.0,144323.0,564172.0
2018-12-13,1869.0,1875.0,1865.0,1874.0,119978.0,556523.0
2018-12-14,1873.0,1877.0,1856.0,1872.0,240190.0,567633.0
2018-12-17,1866.0,1868.0,1857.0,1861.0,170181.0,576209.0
2018-12-18,1860.0,1861.0,1848.0,1850.0,219909.0,603197.0
2018-12-19,1849.0,1876.0,1848.0,1871.0,291267.0,586565.0
2018-12-20,1869.0,1874.0,1866.0,1870.0,154537.0,579105.0
2018-12-21,1869.0,1870.0,1861.0,1863.0,141052.0,575916.0
2018-12-24,1856.0,1859.0,1831.0,1831.0,278361.0,600398.0
2018-12-25,1833.0,1853.0,1832.0,1847.0,256918.0,590373.0
2018-12-26,1846.0,1860.0,1845.0,1855.0,226705.0,589166.0
2018-12-27,1858.0,1861.0,1846.0,1851.0,175446.0,589168.0
2018-12-28,1855.0,1870.0,1854.0,1869.0,220724.0,580184.0
2019-01-02,1864.0,1865.0,1857.0,1861.0,129792.0,572281.0
2019-01-03,1865.0,1872.0,1860.0,1870.0,150817.0,557677.0
2019-01-04,1869.0,1871.0,1859.0,1863.0,164939.0,561878.0
2019-01-07,1864.0,1867.0,1848.0,1853.0,222443.0,575942.0
2019-01-08,1852.0,1852.0,1835.0,1838.0,213044.0,604012.0
2019-01-09,1837.0,1845.0,1836.0,1843.0,126604.0,596753.0
2019-01-10,1841.0,1843.0,1832.0,1835.0,135270.0,605497.0
2019-01-11,1833.0,1837.0,1823.0,1826.0,198106.0,626128.0
2019-01-14,1817.0,1818.0,1803.0,1811.0,255565.0,642000.0
2019-01-15,1811.0,1814.0,1806.0,1810.0,118195.0,644047.0
2019-01-16,1805.0,1830.0,1802.0,1826.0,281587.0,622533.0
2019-01-17,1826.0,1828.0,1814.0,1820.0,167054.0,636429.0
2019-01-18,1819.0,1827.0,1817.0,1824.0,149585.0,638921.0
2019-01-21,1827.0,1838.0,1825.0,1833.0,210671.0,631727.0
2019-01-22,1833.0,1845.0,1832.0,1842.0,256641.0,633120.0
2019-01-23,1842.0,1848.0,1835.0,1839.0,167794.0,617823.0
2019-01-24,1838.0,1839.0,1829.0,1836.0,161442.0,608912.0
2019-01-25,1841.0,1872.0,1840.0,1863.0,388702.0,589029.0
2019-01-28,1860.0,1860.0,1851.0,1854.0,127230.0,561977.0
2019-01-29,1854.0,1859.0,1853.0,1857.0,106601.0,556063.0
2019-01-30,1858.0,1867.0,1857.0,1865.0,110770.0,539885.0
