date,open,high,low,close,volume,open_interest
2017-07-24,5402.0,5418.0,5300.0,5336.0,134937.0,145630.0
2017-07-25,5256.0,5388.0,5250.0,5382.0,233954.0,288037.0
2017-07-26,5390.0,5410.0,5340.0,5348.0,277895.0,302459.0
2017-07-27,5362.0,5458.0,5360.0,5450.0,285736.0,337107.0
2017-07-28,5468.0,5482.0,5360.0,5388.0,326412.0,322093.0
2017-07-31,5392.0,5486.0,5386.0,5462.0,227861.0,329115.0
2017-08-01,5452.0,5520.0,5418.0,5428.0,319697.0,341320.0
2017-08-02,5410.0,5432.0,5364.0,5402.0,262438.0,346261.0
2017-08-03,5420.0,5428.0,5302.0,5318.0,281203.0,347987.0
2017-08-04,5308.0,5356.0,5286.0,5352.0,229463.0,339890.0
2017-08-07,5358.0,5396.0,5304.0,5320.0,259872.0,343733.0
2017-08-08,5288.0,5390.0,5276.0,5384.0,301017.0,327905.0
2017-08-09,5406.0,5442.0,5386.0,5440.0,266395.0,332829.0
2017-08-10,5430.0,5442.0,5340.0,5418.0,330294.0,340274.0
2017-08-11,5432.0,5504.0,5346.0,5376.0,424977.0,322864.0
2017-08-14,5422.0,5486.0,5370.0,5456.0,364478.0,341742.0
2017-08-15,5430.0,5446.0,5368.0,5376.0,337929.0,326940.0
2017-08-16,5336.0,5358.0,5284.0,5292.0,276969.0,330087.0
2017-08-17,5314.0,5354.0,5300.0,5340.0,232151.0,325318.0
2017-08-18,5342.0,5420.0,5324.0,5416.0,256102.0,321074.0
2017-08-21,5416.0,5464.0,5406.0,5448.0,330346.0,329283.0
2017-08-22,5476.0,5570.0,5442.0,5564.0,428920.0,369043.0
2017-08-23,5542.0,5594.0,5516.0,5542.0,353045.0,351319.0
2017-08-24,5556.0,5594.0,5496.0,5578.0,336241.0,368973.0
2017-08-25,5606.0,5622.0,5532.0,5536.0,259795.0,350273.0
2017-08-28,5542.0,5582.0,5520.0,5536.0,239411.0,351136.0
2017-08-29,5534.0,5540.0,5468.0,5486.0,247021.0,333570.0
2017-08-30,5462.0,5534.0,5442.0,5452.0,248759.0,338166.0
2017-08-31,5450.0,5496.0,5442.0,5470.0,190615.0,324063.0
2017-09-01,5464.0,5538.0,5462.0,5524.0,240895.0,335030.0
2017-09-04,5528.0,5564.0,5498.0,5534.0,249057.0,333591.0
2017-09-05,5528.0,5568.0,5478.0,5566.0,274018.0,334480.0
2017-09-06,5580.0,5592.0,5520.0,5556.0,301059.0,331950.0
2017-09-07,5544.0,5564.0,5490.0,5538.0,297508.0,323617.0
2017-09-08,5574.0,5578.0,5498.0,5504.0,301609.0,311008.0
2017-09-11,5504.0,5654.0,5456.0,5650.0,472156.0,322519.0
2017-09-12,5646.0,5672.0,5606.0,5662.0,271921.0,305167.0
2017-09-13,5680.0,5780.0,5662.0,5690.0,362089.0,290318.0
2017-09-14,5726.0,5830.0,5706.0,5808.0,392083.0,297309.0
2017-09-15,5786.0,5798.0,5732.0,5784.0,294522.0,273771.0
2017-09-18,5772.0,5776.0,5708.0,5744.0,230494.0,265705.0
2017-09-19,5716.0,5804.0,5692.0,5760.0,233649.0,280280.0
2017-09-20,5712.0,5762.0,5686.0,5720.0,245214.0,271727.0
2017-09-21,5728.0,5750.0,5662.0,5666.0,295654.0,268607.0
2017-09-22,5624.0,5662.0,5608.0,5628.0,215595.0,251819.0
2017-09-25,5638.0,5692.0,5572.0,5592.0,258695.0,255504.0
2017-09-26,5584.0,5624.0,5574.0,5606.0,153011.0,250398.0
2017-09-27,5648.0,5672.0,5612.0,5638.0,199476.0,244920.0
2017-09-28,5640.0,5642.0,5450.0,5494.0,376884.0,228941.0
2017-09-29,5504.0,5542.0,5476.0,5524.0,178270.0,199270.0
2017-10-09,5580.0,5620.0,5558.0,5582.0,144501.0,199279.0
2017-10-10,5578.0,5582.0,5528.0,5546.0,175596.0,217179.0
2017-10-11,5524.0,5550.0,5502.0,5510.0,155068.0,212846.0
2017-10-12,5516.0,5578.0,5508.0,5576.0,148945.0,214009.0
2017-10-13,5558.0,5584.0,5472.0,5584.0,274219.0,208142.0
2017-10-16,5622.0,5630.0,5558.0,5600.0,186913.0,210712.0
2017-10-17,5608.0,5646.0,5574.0,5616.0,152552.0,210736.0
2017-10-18,5580.0,5598.0,5518.0,5552.0,188561.0,216290.0
2017-10-19,5554.0,5592.0,5484.0,5486.0,216508.0,226383.0
2017-10-20,5498.0,5608.0,5488.0,5596.0,199216.0,213827.0
2017-10-23,5620.0,5660.0,5586.0,5654.0,206846.0,214654.0
2017-10-24,5678.0,5706.0,5654.0,5688.0,185232.0,207649.0
2017-10-25,5668.0,5744.0,5652.0,5712.0,225090.0,216388.0
2017-10-26,5720.0,5724.0,5672.0,5688.0,131842.0,209928.0
2017-10-27,5694.0,5726.0,5666.0,5706.0,158224.0,208040.0
2017-10-30,5688.0,5778.0,5652.0,5746.0,191812.0,206033.0
2017-10-31,5744.0,5752.0,5702.0,5728.0,121564.0,198204.0
2017-11-01,5714.0,5738.0,5642.0,5654.0,157214.0,199094.0
2017-11-02,5680.0,5710.0,5662.0,5698.0,130156.0,190011.0
2017-11-03,5668.0,5686.0,5636.0,5654.0,130560.0,185499.0
2017-11-06,5652.0,5678.0,5582.0,5634.0,160739.0,176307.0
2017-11-07,5628.0,5680.0,5614.0,5658.0,117923.0,166679.0
2017-11-08,5644.0,5654.0,5592.0,5606.0,126428.0,166365.0
2017-11-09,5646.0,5720.0,5632.0,5710.0,169664.0,156259.0
2017-11-10,5688.0,5698.0,5598.0,5600.0,137619.0,152314.0
2017-11-13,5618.0,5644.0,5606.0,5630.0,101461.0,150585.0
2017-11-14,5578.0,5608.0,5528.0,5546.0,139827.0,142759.0
2017-11-15,5506.0,5538.0,5466.0,5478.0,143590.0,140741.0
2017-11-16,5480.0,5524.0,5438.0,5492.0,109784.0,134026.0
2017-11-17,5484.0,5510.0,5472.0,5478.0,85616.0,130282.0
2017-11-20,5480.0,5496.0,5402.0,5434.0,129258.0,131087.0
2017-11-21,5392.0,5434.0,5382.0,5388.0,109388.0,121510.0
2017-11-22,5410.0,5446.0,5392.0,5402.0,103783.0,122339.0
2017-11-23,5418.0,5438.0,5358.0,5394.0,100222.0,104926.0
2017-11-24,5476.0,5514.0,5466.0,5496.0,95417.0,168051.0
2017-11-27,5500.0,5514.0,5394.0,5402.0,164852.0,186299.0
2017-11-28,5416.0,5440.0,5404.0,5428.0,99528.0,182186.0
2017-11-29,5424.0,5446.0,5384.0,5412.0,120482.0,185548.0
2017-11-30,5392.0,5464.0,5378.0,5414.0,155895.0,190800.0
2017-12-01,5456.0,5468.0,5410.0,5456.0,149122.0,194312.0
2017-12-04,5454.0,5508.0,5436.0,5492.0,164081.0,199599.0
2017-12-05,5462.0,5486.0,5362.0,5386.0,168196.0,213568.0
2017-12-06,5394.0,5436.0,5380.0,5414.0,140551.0,218599.0
2017-12-07,5376.0,5388.0,5292.0,5316.0,182459.0,228233.0
2017-12-08,5300.0,5352.0,5294.0,5336.0,121121.0,229648.0
2017-12-11,5328.0,5358.0,5308.0,5324.0,147243.0,236930.0
2017-12-12,5306.0,5368.0,5302.0,5328.0,176825.0,250109.0
2017-12-13,5324.0,5340.0,5310.0,5324.0,104506.0,243634.0
2017-12-14,5316.0,5324.0,5208.0,5218.0,208726.0,273264.0
2017-12-15,5234.0,5256.0,5214.0,5246.0,129442.0,273370.0
2017-12-18,5286.0,5308.0,5266.0,5294.0,144668.0,263770.0
2017-12-19,5278.0,5290.0,5234.0,5254.0,111812.0,264010.0
2017-12-20,5258.0,5298.0,5254.0,5274.0,115292.0,268280.0
2017-12-21,5262.0,5268.0,5170.0,5180.0,191280.0,280534.0
2017-12-22,5168.0,5172.0,5106.0,5134.0,172321.0,289486.0
2017-12-25,5148.0,5186.0,5134.0,5176.0,139717.0,277030.0
2017-12-26,5168.0,5190.0,5156.0,5178.0,80851.0,279461.0
2017-12-27,5206.0,5250.0,5192.0,5232.0,155140.0,272005.0
2017-12-28,5244.0,5262.0,5218.0,5248.0,130424.0,264029.0
2017-12-29,5236.0,5254.0,5204.0,5226.0,117949.0,255889.0
2018-01-02,5250.0,5334.0,5242.0,5326.0,137599.0,252931.0
2018-01-03,5322.0,5338.0,5296.0,5320.0,114176.0,238186.0
2018-01-04,5372.0,5384.0,5342.0,5356.0,159721.0,240232.0
2018-01-05,5346.0,5392.0,5336.0,5362.0,114968.0,236259.0
2018-01-08,5340.0,5354.0,5294.0,5308.0,110670.0,242667.0
2018-01-09,5346.0,5368.0,5324.0,5366.0,112180.0,246759.0
2018-01-10,5338.0,5372.0,5314.0,5330.0,148778.0,252267.0
2018-01-11,5348.0,5354.0,5320.0,5328.0,95437.0,244304.0
2018-01-12,5302.0,5318.0,5250.0,5262.0,148905.0,255750.0
2018-01-15,5260.0,5298.0,5242.0,5258.0,112261.0,252054.0
2018-01-16,5278.0,5280.0,5192.0,5228.0,162234.0,266015.0
2018-01-17,5224.0,5240.0,5174.0,5182.0,155164.0,263055.0
2018-01-18,5176.0,5218.0,5170.0,5216.0,146685.0,262892.0
2018-01-19,5200.0,5200.0,5146.0,5150.0,183598.0,263176.0
2018-01-22,5152.0,5212.0,5148.0,5190.0,143135.0,262900.0
2018-01-23,5194.0,5216.0,5170.0,5202.0,125459.0,261018.0
2018-01-24,5222.0,5244.0,5214.0,5230.0,130994.0,260031.0
2018-01-25,5240.0,5256.0,5214.0,5226.0,161288.0,269314.0
2018-01-26,5208.0,5258.0,5202.0,5228.0,164988.0,276037.0
2018-01-29,5220.0,5264.0,5208.0,5256.0,129342.0,266697.0
2018-01-30,5258.0,5260.0,5174.0,5190.0,167929.0,280813.0
2018-01-31,5194.0,5208.0,5180.0,5192.0,105925.0,272045.0
2018-02-01,5184.0,5192.0,5108.0,5136.0,169801.0,284588.0
2018-02-02,5140.0,5154.0,5086.0,5090.0,143391.0,284413.0
2018-02-05,5086.0,5098.0,5050.0,5098.0,133988.0,282024.0
2018-02-06,5102.0,5138.0,5078.0,5106.0,174007.0,275177.0
2018-02-07,5088.0,5142.0,5086.0,5122.0,113478.0,267815.0
2018-02-08,5114.0,5146.0,5062.0,5130.0,167945.0,274746.0
2018-02-09,5136.0,5158.0,5116.0,5120.0,129765.0,260370.0
2018-02-12,5132.0,5198.0,5092.0,5192.0,157355.0,250873.0
2018-02-13,5184.0,5198.0,5160.0,5174.0,92683.0,232660.0
2018-02-14,5162.0,5184.0,5110.0,5140.0,88373.0,233507.0
2018-02-22,5168.0,5192.0,5132.0,5150.0,83232.0,229052.0
2018-02-23,5146.0,5260.0,5142.0,5256.0,192333.0,238840.0
2018-02-26,5250.0,5290.0,5226.0,5288.0,143267.0,230126.0
2018-02-27,5284.0,5300.0,5262.0,5296.0,132368.0,221625.0
2018-02-28,5278.0,5334.0,5264.0,5330.0,133744.0,222134.0
2018-03-01,5332.0,5350.0,5290.0,5340.0,130435.0,213628.0
2018-03-02,5306.0,5332.0,5250.0,5266.0,318551.0,196441.0
2018-03-05,5254.0,5280.0,5210.0,5254.0,167681.0,187342.0
2018-03-06,5254.0,5286.0,5242.0,5256.0,146083.0,187977.0
2018-03-07,5272.0,5290.0,5206.0,5212.0,128296.0,185185.0
2018-03-08,5162.0,5198.0,5130.0,5134.0,184877.0,181102.0
2018-03-09,5110.0,5156.0,5052.0,5064.0,180959.0,170804.0
2018-03-12,5074.0,5118.0,5064.0,5074.0,141741.0,172597.0
2018-03-13,5090.0,5128.0,5026.0,5112.0,189623.0,166507.0
2018-03-14,5120.0,5144.0,5104.0,5108.0,101500.0,159538.0
2018-03-15,5120.0,5126.0,5074.0,5110.0,94638.0,160897.0
2018-03-16,5120.0,5144.0,5098.0,5100.0,115642.0,151821.0
2018-03-19,5086.0,5116.0,5056.0,5108.0,107531.0,151044.0
2018-03-20,5106.0,5146.0,5054.0,5130.0,172081.0,149852.0
2018-03-21,5126.0,5166.0,5088.0,5114.0,149703.0,139422.0
2018-03-22,5136.0,5168.0,5118.0,5120.0,121966.0,140186.0
2018-03-23,5114.0,5132.0,5066.0,5094.0,147495.0,123009.0
2018-03-26,5086.0,5120.0,4984.0,5100.0,181450.0,112761.0
2018-03-27,5096.0,5122.0,5062.0,5076.0,134455.0,193374.0
2018-03-28,5086.0,5094.0,5054.0,5078.0,103016.0,196840.0
2018-03-29,5064.0,5068.0,4994.0,5010.0,187411.0,230839.0
2018-03-30,5006.0,5084.0,4974.0,5062.0,171682.0,209835.0
2018-04-02,5060.0,5130.0,5050.0,5130.0,177762.0,197370.0
2018-04-03,5124.0,5134.0,5092.0,5112.0,119134.0,204039.0
2018-04-04,5094.0,5148.0,5090.0,5144.0,163462.0,188685.0
2018-04-09,5292.0,5350.0,5162.0,5170.0,180698.0,201359.0
2018-04-10,5158.0,5190.0,5128.0,5142.0,169319.0,203814.0
2018-04-11,5134.0,5146.0,5104.0,5118.0,149576.0,224030.0
2018-04-12,5122.0,5130.0,5032.0,5036.0,175150.0,230680.0
2018-04-13,5050.0,5074.0,5042.0,5058.0,111251.0,228679.0
2018-04-16,5040.0,5060.0,5018.0,5024.0,140104.0,242648.0
2018-04-17,5008.0,5012.0,4954.0,4986.0,210521.0,257208.0
2018-04-18,5000.0,5012.0,4984.0,4998.0,152024.0,260667.0
2018-04-19,5010.0,5026.0,5002.0,5016.0,135674.0,268305.0
2018-04-20,5018.0,5040.0,4996.0,5010.0,138841.0,271373.0
2018-04-23,5020.0,5042.0,5008.0,5016.0,131040.0,276973.0
2018-04-24,5004.0,5008.0,4974.0,4980.0,149133.0,289467.0
2018-04-25,4978.0,5012.0,4968.0,4990.0,128139.0,291003.0
2018-04-26,4990.0,5002.0,4950.0,4984.0,153419.0,276615.0
2018-04-27,4988.0,4994.0,4968.0,4992.0,108302.0,264554.0
2018-05-02,4954.0,4994.0,4950.0,4986.0,87867.0,266327.0
2018-05-03,4980.0,5004.0,4972.0,4980.0,117315.0,272375.0
2018-05-04,4950.0,4958.0,4930.0,4950.0,165793.0,291235.0
2018-05-07,4948.0,4988.0,4946.0,4980.0,114942.0,279219.0
2018-05-08,4992.0,4998.0,4968.0,4986.0,108020.0,276210.0
2018-05-09,4984.0,5050.0,4984.0,5036.0,176487.0,261725.0
2018-05-10,5046.0,5106.0,5040.0,5086.0,151715.0,255318.0
2018-05-11,5086.0,5108.0,5070.0,5096.0,119832.0,260008.0
2018-05-14,5092.0,5120.0,5060.0,5070.0,165067.0,270404.0
2018-05-15,5072.0,5104.0,5066.0,5074.0,129390.0,267892.0
2018-05-16,5088.0,5092.0,5034.0,5066.0,155516.0,258865.0
2018-05-17,5062.0,5076.0,5026.0,5066.0,118195.0,263337.0
2018-05-18,5084.0,5182.0,5078.0,5128.0,312051.0,274625.0
2018-05-21,5126.0,5206.0,5118.0,5132.0,280892.0,270504.0
2018-05-22,5138.0,5184.0,5132.0,5162.0,165550.0,277601.0
2018-05-23,5188.0,5194.0,5132.0,5144.0,144060.0,271714.0
2018-05-24,5146.0,5196.0,5128.0,5178.0,163100.0,274727.0
2018-05-25,5196.0,5212.0,5116.0,5118.0,169481.0,268671.0
2018-05-28,5104.0,5124.0,5032.0,5034.0,186640.0,273521.0
2018-05-29,5044.0,5086.0,5042.0,5068.0,140422.0,272882.0
2018-05-30,5076.0,5164.0,5040.0,5088.0,369406.0,271353.0
2018-05-31,5096.0,5138.0,5078.0,5096.0,192473.0,272456.0
2018-06-01,5102.0,5112.0,5076.0,5098.0,120913.0,272889.0
2018-06-04,5096.0,5148.0,5094.0,5096.0,165669.0,268906.0
2018-06-05,5084.0,5092.0,4992.0,5044.0,231049.0,251768.0
2018-06-06,5038.0,5054.0,5020.0,5034.0,91452.0,246500.0
2018-06-07,5010.0,5044.0,5004.0,5024.0,102891.0,254358.0
2018-06-08,5020.0,5034.0,4972.0,4976.0,144697.0,251967.0
2018-06-11,4976.0,4998.0,4960.0,4964.0,93415.0,254404.0
2018-06-12,4966.0,4988.0,4918.0,4924.0,137788.0,265020.0
2018-06-13,4908.0,4918.0,4826.0,4854.0,233938.0,261045.0
2018-06-14,4858.0,4876.0,4844.0,4864.0,101135.0,255520.0
2018-06-15,4874.0,4894.0,4846.0,4850.0,95302.0,253406.0
2018-06-19,4906.0,4916.0,4630.0,4630.0,366039.0,237536.0
2018-06-20,4632.0,4674.0,4584.0,4660.0,211991.0,219159.0
2018-06-21,4666.0,4716.0,4664.0,4696.0,146288.0,210783.0
2018-06-22,4702.0,4732.0,4676.0,4718.0,91072.0,202535.0
2018-06-25,4732.0,4766.0,4706.0,4728.0,98880.0,197706.0
2018-06-26,4742.0,4770.0,4680.0,4758.0,127031.0,199608.0
2018-06-27,4750.0,4794.0,4742.0,4782.0,98650.0,194660.0
2018-06-28,4798.0,4838.0,4766.0,4816.0,105050.0,191240.0
2018-06-29,4828.0,4882.0,4820.0,4856.0,136540.0,196220.0
2018-07-02,4856.0,4892.0,4828.0,4872.0,136157.0,189042.0
2018-07-03,4868.0,4898.0,4834.0,4864.0,118367.0,185258.0
2018-07-04,4862.0,4864.0,4810.0,4812.0,123375.0,180265.0
2018-07-05,4806.0,4848.0,4784.0,4822.0,85337.0,175856.0
2018-07-06,4814.0,4856.0,4770.0,4822.0,134681.0,167068.0
2018-07-09,4812.0,4842.0,4782.0,4784.0,100156.0,166854.0
2018-07-10,4778.0,4796.0,4682.0,4694.0,169187.0,173464.0
2018-07-11,4706.0,4724.0,4642.0,4654.0,137485.0,177872.0
2018-07-12,4642.0,4666.0,4606.0,4646.0,128684.0,179984.0
2018-07-13,4634.0,4646.0,4598.0,4600.0,114219.0,176120.0
2018-07-16,4576.0,4658.0,4554.0,4646.0,149525.0,162076.0
2018-07-17,4634.0,4666.0,4622.0,4638.0,95789.0,159974.0
2018-07-18,4634.0,4676.0,4628.0,4654.0,82996.0,152080.0
2018-07-19,4672.0,4694.0,4652.0,4674.0,77685.0,144967.0
2018-07-20,4672.0,4694.0,4642.0,4644.0,81139.0,145197.0
2018-07-23,4652.0,4714.0,4648.0,4656.0,92228.0,140953.0
2018-07-24,4646.0,4680.0,4622.0,4680.0,82867.0,138571.0
2018-07-25,4668.0,4688.0,4664.0,4672.0,52440.0,132820.0
2018-07-26,4682.0,4706.0,4670.0,4692.0,66390.0,131823.0
2018-07-27,4818.0,4850.0,4792.0,4850.0,105017.0,184712.0
2018-07-30,4836.0,4866.0,4830.0,4852.0,80630.0,188361.0
2018-07-31,4856.0,4868.0,4818.0,4842.0,119358.0,198619.0
2018-08-01,4858.0,4884.0,4840.0,4868.0,141090.0,198998.0
2018-08-02,4876.0,4938.0,4874.0,4908.0,166283.0,212614.0
2018-08-03,4892.0,4918.0,4852.0,4870.0,123860.0,211378.0
2018-08-06,4876.0,5062.0,4856.0,5028.0,2856.0,22505.0
2018-08-07,5030.0,5062.0,5024.0,5054.0,2234.0,22799.0
2018-08-08,5074.0,5086.0,5046.0,5068.0,2707.0,23054.0
2018-08-09,5092.0,5112.0,5068.0,5090.0,2196.0,23378.0
2018-08-10,5082.0,5116.0,5068.0,5098.0,3944.0,24225.0
2018-08-13,5098.0,5106.0,4992.0,5066.0,5342.0,25199.0
2018-08-14,5046.0,5078.0,5034.0,5046.0,8414.0,23543.0
2018-08-15,5056.0,5086.0,5040.0,5052.0,3335.0,23013.0
2018-08-16,5040.0,5050.0,4948.0,5014.0,6802.0,21166.0
2018-08-17,5030.0,5084.0,5008.0,5060.0,4420.0,21304.0
2018-08-20,5072.0,5144.0,5044.0,5086.0,6345.0,22259.0
2018-08-21,5084.0,5100.0,5054.0,5092.0,2737.0,22864.0
2018-08-22,5084.0,5124.0,5078.0,5104.0,4081.0,23423.0
2018-08-23,5104.0,5136.0,5080.0,5088.0,3973.0,23681.0
2018-08-24,5076.0,5116.0,5064.0,5074.0,6353.0,23275.0
2018-08-27,5076.0,5084.0,4988.0,4992.0,7209.0,23795.0
2018-08-28,5004.0,5056.0,4998.0,5052.0,6478.0,23997.0
2018-08-29,5060.0,5064.0,5018.0,5024.0,9195.0,25362.0
2018-08-30,5030.0,5054.0,5004.0,5054.0,8007.0,25381.0
2018-08-31,5064.0,5084.0,5028.0,5034.0,14577.0,26425.0
2018-09-03,5032.0,5050.0,4980.0,5050.0,11447.0,27416.0
2018-09-04,5056.0,5108.0,5048.0,5102.0,15457.0,30187.0
2018-09-05,5116.0,5148.0,5090.0,5096.0,7553.0,31442.0
2018-09-06,5098.0,5102.0,5076.0,5096.0,12351.0,35929.0
2018-09-07,5096.0,5116.0,5030.0,5058.0,15222.0,38835.0
2018-09-10,5054.0,5102.0,5028.0,5086.0,9838.0,39401.0
2018-09-11,5086.0,5096.0,5050.0,5070.0,6073.0,39409.0
2018-09-12,5066.0,5090.0,5038.0,5040.0,9520.0,39544.0
2018-09-13,5018.0,5084.0,5012.0,5034.0,14851.0,40024.0
2018-09-14,5036.0,5046.0,4992.0,5016.0,8717.0,39703.0
2018-09-17,4998.0,5044.0,4996.0,5010.0,8001.0,40057.0
2018-09-18,5016.0,5022.0,4940.0,4944.0,17901.0,39275.0
2018-09-19,4936.0,4966.0,4898.0,4902.0,16670.0,38621.0
2018-09-20,4892.0,4902.0,4838.0,4852.0,19069.0,41244.0
2018-09-21,4854.0,4870.0,4798.0,4810.0,27575.0,44878.0
2018-09-25,4846.0,4860.0,4832.0,4850.0,12579.0,42906.0
2018-09-26,4860.0,4890.0,4852.0,4884.0,17212.0,44893.0
2018-09-27,4878.0,4894.0,4840.0,4880.0,14883.0,46934.0
2018-09-28,4852.0,4900.0,4836.0,4874.0,19093.0,47014.0
2018-10-08,4930.0,4952.0,4916.0,4940.0,21276.0,50455.0
2018-10-09,4930.0,5010.0,4926.0,5008.0,31037.0,51524.0
2018-10-10,5008.0,5020.0,4982.0,5008.0,19747.0,52723.0
2018-10-11,4998.0,5002.0,4876.0,4924.0,28694.0,55828.0
2018-10-12,4926.0,4996.0,4924.0,4994.0,28398.0,56301.0
2018-10-15,5002.0,5038.0,4992.0,5014.0,23380.0,59212.0
2018-10-16,5006.0,5044.0,4970.0,5010.0,38546.0,66294.0
2018-10-17,5012.0,5046.0,5006.0,5036.0,23163.0,70065.0
2018-10-18,5040.0,5048.0,4950.0,4962.0,34137.0,63770.0
2018-10-19,4956.0,4974.0,4934.0,4958.0,23998.0,59124.0
2018-10-22,4966.0,4996.0,4952.0,4990.0,15983.0,58107.0
2018-10-23,4990.0,5020.0,4982.0,4988.0,17035.0,59251.0
2018-10-24,4976.0,4986.0,4918.0,4926.0,23977.0,56390.0
2018-10-25,4928.0,4950.0,4874.0,4892.0,29232.0,59580.0
2018-10-26,4898.0,4924.0,4882.0,4882.0,26834.0,63945.0
2018-10-29,4862.0,4908.0,4852.0,4896.0,31980.0,65062.0
2018-10-30,4902.0,4924.0,4844.0,4872.0,34388.0,67960.0
2018-10-31,4868.0,4886.0,4850.0,4884.0,18520.0,68858.0
2018-11-01,4870.0,4890.0,4846.0,4858.0,22734.0,69476.0
2018-11-02,4868.0,4888.0,4728.0,4766.0,73935.0,74589.0
2018-11-05,4798.0,4830.0,4790.0,4802.0,23543.0,73216.0
2018-11-06,4792.0,4808.0,4784.0,4792.0,20809.0,73377.0
2018-11-07,4790.0,4806.0,4752.0,4778.0,23696.0,72971.0
2018-11-08,4788.0,4798.0,4714.0,4742.0,33737.0,74445.0
2018-11-09,4738.0,4742.0,4646.0,4672.0,46119.0,81040.0
2018-11-12,4648.0,4698.0,4592.0,4678.0,59683.0,87561.0
2018-11-13,4676.0,4684.0,4626.0,4658.0,28795.0,89663.0
2018-11-14,4638.0,4658.0,4538.0,4562.0,55547.0,95202.0
2018-11-15,4568.0,4588.0,4530.0,4562.0,42088.0,100749.0
2018-11-16,4570.0,4600.0,4548.0,4582.0,50878.0,99517.0
2018-11-19,4520.0,4538.0,4502.0,4522.0,70636.0,104549.0
2018-11-20,4514.0,4526.0,4464.0,4476.0,61575.0,108386.0
2018-11-21,4480.0,4496.0,4416.0,4458.0,92244.0,114464.0
2018-11-22,4486.0,4492.0,4454.0,4478.0,55834.0,120393.0
2018-11-23,4514.0,4528.0,4496.0,4508.0,72060.0,125518.0
2018-11-26,4498.0,4534.0,4478.0,4510.0,84977.0,127226.0
2018-11-27,4444.0,4476.0,4424.0,4444.0,110598.0,139846.0
2018-11-28,4450.0,4490.0,4448.0,4484.0,56994.0,141068.0
2018-11-29,4504.0,4550.0,4492.0,4502.0,83782.0,143623.0
2018-11-30,4514.0,4536.0,4506.0,4522.0,55818.0,152017.0
2018-12-03,4534.0,4586.0,4500.0,4514.0,93695.0,158823.0
2018-12-04,4498.0,4544.0,4484.0,4514.0,98650.0,161446.0
2018-12-05,4530.0,4538.0,4498.0,4512.0,131088.0,176028.0
2018-12-06,4510.0,4556.0,4492.0,4534.0,199662.0,183728.0
2018-12-07,4524.0,4538.0,4466.0,4486.0,154225.0,192100.0
2018-12-10,4492.0,4538.0,4482.0,4524.0,155196.0,201094.0
2018-12-11,4550.0,4564.0,4470.0,4496.0,227036.0,204925.0
2018-12-12,4504.0,4512.0,4484.0,4496.0,115861.0,206639.0
2018-12-13,4504.0,4534.0,4478.0,4504.0,157256.0,215799.0
2018-12-14,4494.0,4520.0,4474.0,4504.0,190923.0,211855.0
2018-12-17,4512.0,4522.0,4462.0,4488.0,159771.0,214347.0
2018-12-18,4500.0,4536.0,4482.0,4532.0,165314.0,222852.0
2018-12-19,4560.0,4596.0,4538.0,4592.0,231863.0,227302.0
2018-12-20,4606.0,4646.0,4590.0,4596.0,260204.0,227210.0
2018-12-21,4612.0,4626.0,4580.0,4600.0,150808.0,221547.0
2018-12-24,4586.0,4606.0,4536.0,4556.0,185856.0,219046.0
2018-12-25,4542.0,4548.0,4460.0,4480.0,194310.0,212999.0
2018-12-26,4478.0,4508.0,4476.0,4498.0,91712.0,213977.0
2018-12-27,4504.0,4526.0,4486.0,4504.0,142870.0,213636.0
2018-12-28,4502.0,4504.0,4472.0,4482.0,123611.0,210158.0
2019-01-02,4500.0,4598.0,4492.0,4598.0,148185.0,213659.0
2019-01-03,4598.0,4632.0,4578.0,4630.0,176871.0,212591.0
2019-01-04,4612.0,4636.0,4598.0,4634.0,159046.0,207205.0
2019-01-07,4654.0,4666.0,4606.0,4634.0,143250.0,215036.0
2019-01-08,4630.0,4686.0,4610.0,4666.0,264652.0,228933.0
2019-01-09,4656.0,4690.0,4646.0,4680.0,162876.0,229401.0
2019-01-10,4676.0,4702.0,4630.0,4630.0,252612.0,223207.0
2019-01-11,4636.0,4648.0,4610.0,4634.0,169810.0,224148.0
2019-01-14,4634.0,4666.0,4592.0,4642.0,318920.0,225205.0
2019-01-15,4622.0,4630.0,4594.0,4618.0,137050.0,220999.0
2019-01-16,4616.0,4630.0,4602.0,4616.0,149726.0,222945.0
2019-01-17,4610.0,4612.0,4568.0,4578.0,182621.0,213985.0
2019-01-18,4598.0,4680.0,4592.0,4678.0,209963.0,213095.0
2019-01-21,4684.0,4766.0,4668.0,4752.0,255883.0,211728.0
2019-01-22,4752.0,4762.0,4712.0,4726.0,214027.0,200362.0
2019-01-23,4738.0,4784.0,4726.0,4748.0,206057.0,211188.0
2019-01-24,4768.0,4788.0,4752.0,4780.0,195110.0,234993.0
2019-01-25,4780.0,4786.0,4754.0,4778.0,166842.0,235052.0
2019-01-28,4770.0,4860.0,4768.0,4844.0,236444.0,260814.0
2019-01-29,4846.0,4854.0,4808.0,4822.0,161430.0,251820.0
2019-01-30,4814.0,4816.0,4760.0,4802.0,227321.0,248244.0
2019-01-31,4810.0,4812.0,4768.0,4778.0,130528.0,235439.0
2019-02-01,4776.0,4788.0,4754.0,4780.0,119928.0,218051.0
2019-02-11,4808.0,4828.0,4762.0,4772.0,107739.0,220598.0
