date,open,high,low,close,volume,open_interest
2017-08-10,2141.5,2168.5,2118.0,2161.0,120514.0,111574.0
2017-08-11,2156.5,2220.0,2122.5,2166.5,226538.0,132497.0
2017-08-14,2158.0,2180.5,2095.0,2107.5,202277.0,120110.0
2017-08-15,2102.0,2130.5,2054.0,2120.5,214532.0,132146.0
2017-08-16,2125.0,2135.0,2099.0,2119.0,157568.0,128851.0
2017-08-17,2143.0,2273.0,2129.0,2253.5,247378.0,149295.0
2017-08-18,2240.5,2272.5,2228.0,2268.5,135714.0,135144.0
2017-08-21,2249.5,2343.0,2184.0,2314.0,268362.0,147346.0
2017-08-22,2319.0,2360.0,2301.5,2357.5,167819.0,146319.0
2017-08-23,2352.0,2378.0,2275.0,2351.5,301614.0,161776.0
2017-08-24,2349.5,2422.0,2334.0,2398.0,211280.0,164511.0
2017-08-25,2402.0,2487.0,2397.5,2474.5,206823.0,162501.0
2017-08-28,2465.0,2483.5,2410.0,2476.0,225203.0,162890.0
2017-08-29,2476.5,2502.5,2365.0,2387.5,264646.0,154445.0
2017-08-30,2398.5,2403.0,2334.5,2386.5,210865.0,144753.0
2017-08-31,2379.5,2386.0,2301.0,2345.0,248978.0,138414.0
2017-09-01,2344.0,2398.5,2327.5,2341.0,228960.0,132847.0
2017-09-04,2337.0,2399.0,2283.0,2284.0,266363.0,135320.0
2017-09-05,2290.5,2332.5,2259.0,2305.0,209541.0,128525.0
2017-09-06,2313.5,2371.5,2282.0,2340.0,258091.0,141417.0
2017-09-07,2344.5,2390.0,2321.5,2375.5,223008.0,141282.0
2017-09-08,2388.5,2459.5,2365.0,2402.0,279158.0,158098.0
2017-09-11,2403.0,2423.5,2303.0,2414.5,307613.0,157066.0
2017-09-12,2437.5,2470.0,2418.0,2468.0,214268.0,159753.0
2017-09-13,2472.5,2473.0,2412.0,2429.0,176520.0,157202.0
2017-09-14,2430.5,2438.5,2350.5,2374.5,244389.0,157544.0
2017-09-15,2377.0,2379.5,2270.0,2279.0,231047.0,151774.0
2017-09-18,2268.0,2282.0,2158.0,2185.5,304045.0,147040.0
2017-09-19,2186.5,2228.0,2174.0,2177.0,172904.0,134985.0
2017-09-20,2173.0,2210.0,2110.0,2197.0,271886.0,145117.0
2017-09-21,2200.5,2216.0,2085.0,2086.0,266790.0,146802.0
2017-09-22,2083.0,2094.5,2026.0,2032.0,203369.0,142073.0
2017-09-25,2060.0,2064.0,1956.0,2012.5,299918.0,148787.0
2017-09-26,2022.0,2051.5,1982.5,1995.5,219138.0,142685.0
2017-09-27,1983.5,2029.0,1972.5,1984.0,227358.0,147348.0
2017-09-28,1985.5,1998.0,1858.0,1875.0,302703.0,147005.0
2017-09-29,1877.5,1959.0,1841.0,1945.0,249030.0,127399.0
2017-10-09,1948.0,1989.0,1850.5,1884.0,170045.0,131912.0
2017-10-10,1881.5,1884.0,1802.0,1805.5,220902.0,143137.0
2017-10-11,1802.5,1854.0,1783.5,1790.5,238454.0,146656.0
2017-10-12,1789.5,1846.5,1765.0,1820.5,285525.0,151633.0
2017-10-13,1815.5,1899.0,1803.5,1890.5,285600.0,144959.0
2017-10-16,1888.0,1983.5,1863.0,1899.5,375024.0,145954.0
2017-10-17,1892.5,1898.0,1803.0,1819.0,367305.0,147724.0
2017-10-18,1814.0,1838.0,1775.0,1775.5,258354.0,147758.0
2017-10-19,1777.5,1778.5,1683.0,1687.0,304977.0,158056.0
2017-10-20,1687.5,1777.0,1681.0,1762.5,284557.0,151215.0
2017-10-23,1762.0,1779.0,1667.0,1688.0,347441.0,159173.0
2017-10-24,1681.5,1730.0,1663.0,1681.0,266312.0,152651.0
2017-10-25,1683.5,1735.0,1671.5,1722.0,266588.0,158071.0
2017-10-26,1719.5,1748.0,1714.0,1731.0,204801.0,147031.0
2017-10-27,1730.5,1764.0,1696.0,1724.5,236487.0,145051.0
2017-10-30,1721.5,1749.0,1678.5,1683.0,226285.0,147817.0
2017-10-31,1672.0,1697.5,1656.5,1670.5,195506.0,148358.0
2017-11-01,1673.5,1721.0,1671.0,1688.5,186520.0,144617.0
2017-11-02,1686.5,1756.5,1681.0,1746.0,209169.0,150075.0
2017-11-03,1744.0,1748.0,1715.0,1729.0,164698.0,136612.0
2017-11-06,1728.5,1799.5,1721.0,1790.5,200373.0,147562.0
2017-11-07,1806.0,1845.0,1796.0,1831.0,213853.0,134489.0
2017-11-08,1821.5,1874.5,1813.0,1867.5,187566.0,135470.0
2017-11-09,1878.5,1944.0,1823.5,1839.0,338455.0,139476.0
2017-11-10,1823.0,1851.5,1790.5,1826.5,251074.0,131250.0
2017-11-13,1829.5,1835.0,1762.0,1783.5,252239.0,138038.0
2017-11-14,1793.0,1850.0,1790.0,1842.5,214921.0,124122.0
2017-11-15,1842.0,1863.5,1750.0,1796.5,303967.0,125843.0
2017-11-16,1804.5,1832.0,1793.5,1811.5,197852.0,111273.0
2017-11-17,1818.0,1858.0,1807.0,1836.0,203577.0,120491.0
2017-11-20,1836.5,1913.5,1821.0,1906.0,209646.0,119944.0
2017-11-21,1907.0,1931.5,1884.0,1917.5,198077.0,113723.0
2017-11-22,1922.5,1993.5,1913.5,1993.5,201700.0,112086.0
2017-11-23,1991.0,2032.0,1955.5,1969.0,221172.0,112343.0
2017-11-24,1971.5,2026.5,1962.5,2019.5,202812.0,111419.0
2017-11-27,2024.5,2045.5,1996.0,2006.5,158157.0,101797.0
2017-11-28,2012.5,2027.0,1957.0,2004.0,163359.0,95095.0
2017-11-29,2001.0,2009.0,1975.0,1997.0,105964.0,81581.0
2017-11-30,2082.5,2175.5,2066.5,2154.0,221067.0,134370.0
2017-12-01,2162.5,2195.0,2146.5,2194.0,159673.0,139608.0
2017-12-04,2192.5,2258.5,2173.0,2188.5,248267.0,146460.0
2017-12-05,2192.0,2246.0,2170.0,2177.0,262514.0,147652.0
2017-12-06,2180.0,2203.5,2151.0,2186.0,235809.0,154551.0
2017-12-07,2186.0,2196.0,2008.0,2008.0,351253.0,150626.0
2017-12-08,1999.5,2080.0,1948.0,2065.0,392679.0,143595.0
2017-12-11,2063.5,2147.5,2044.5,2104.0,368771.0,154630.0
2017-12-12,2113.5,2145.0,2082.5,2111.0,310067.0,148528.0
2017-12-13,2110.5,2125.0,2051.5,2068.5,313579.0,147881.0
2017-12-14,2070.0,2080.0,1986.0,1998.0,295089.0,148912.0
2017-12-15,2001.5,2058.0,1990.5,2056.0,230942.0,139537.0
2017-12-18,2067.5,2185.5,2061.0,2159.5,402719.0,163233.0
2017-12-19,2163.5,2166.0,2090.0,2119.0,279343.0,145508.0
2017-12-20,2115.0,2123.0,2062.0,2080.5,245250.0,146579.0
2017-12-21,2090.5,2149.5,2048.0,2072.0,330193.0,146669.0
2017-12-22,2077.5,2125.0,2061.0,2118.0,252471.0,138676.0
2017-12-25,2133.0,2146.0,2005.0,2008.0,322036.0,150232.0
2017-12-26,2002.0,2039.0,1993.5,2027.5,219095.0,130019.0
2017-12-27,2021.5,2039.0,1965.0,1970.0,271149.0,149846.0
2017-12-28,1970.0,1998.0,1963.0,1981.5,183555.0,128790.0
2017-12-29,1970.0,2018.0,1953.0,1979.5,292186.0,151565.0
2018-01-02,1975.0,2035.0,1962.5,2014.5,162277.0,128048.0
2018-01-03,2016.5,2053.0,2005.0,2015.0,208354.0,139414.0
2018-01-04,2013.0,2100.0,1999.0,2090.0,312297.0,164064.0
2018-01-05,2088.0,2095.5,2038.0,2061.5,229305.0,146215.0
2018-01-08,2056.0,2089.5,2040.0,2089.5,196638.0,144331.0
2018-01-09,2093.0,2095.0,2061.0,2072.0,139490.0,132126.0
2018-01-10,2071.0,2072.5,2012.0,2025.0,222050.0,144970.0
2018-01-11,2031.5,2039.0,2008.0,2029.5,163853.0,133327.0
2018-01-12,2029.5,2032.0,2001.5,2011.0,148627.0,133443.0
2018-01-15,2007.0,2019.0,1964.0,1984.0,158867.0,137913.0
2018-01-16,1984.5,1997.5,1946.0,1959.5,172130.0,143569.0
2018-01-17,1960.0,1969.0,1930.0,1959.0,182593.0,146113.0
2018-01-18,1957.5,1980.0,1953.0,1966.5,124261.0,133765.0
2018-01-19,1970.5,1996.0,1943.0,1987.0,170226.0,141052.0
2018-01-22,1990.0,2038.0,1984.0,1996.5,200485.0,132825.0
2018-01-23,1996.5,2010.5,1965.5,1993.0,161140.0,127683.0
2018-01-24,1985.5,2009.0,1975.0,2000.5,122856.0,123554.0
2018-01-25,2004.0,2078.0,1997.0,2063.5,199031.0,146711.0
2018-01-26,2060.0,2066.5,2030.0,2041.0,139218.0,130826.0
2018-01-29,2042.0,2065.0,2021.0,2032.5,141684.0,132062.0
2018-01-30,2027.0,2047.0,2001.0,2012.5,135156.0,127130.0
2018-01-31,2017.5,2024.0,1981.5,2007.0,150339.0,127251.0
2018-02-01,2007.5,2032.5,1992.0,1999.5,143828.0,120446.0
2018-02-02,2006.5,2050.0,2002.5,2045.0,162987.0,130583.0
2018-02-05,2050.0,2124.5,2041.0,2123.5,218535.0,142155.0
2018-02-06,2126.0,2140.0,2094.5,2119.5,203219.0,154793.0
2018-02-07,2120.5,2167.5,2099.5,2155.5,181493.0,158533.0
2018-02-08,2159.0,2160.0,2133.0,2147.0,141975.0,155897.0
2018-02-09,2153.5,2167.0,2085.0,2105.5,197042.0,143985.0
2018-02-12,2108.0,2129.5,2080.5,2110.5,133738.0,127989.0
2018-02-13,2111.0,2122.5,2091.0,2111.5,75915.0,117571.0
2018-02-14,2113.0,2151.0,2108.5,2141.5,81455.0,113248.0
2018-02-22,2157.0,2188.0,2123.0,2176.0,97674.0,128430.0
2018-02-23,2169.0,2223.5,2158.0,2221.0,146587.0,149001.0
2018-02-26,2221.0,2293.0,2211.0,2279.0,155393.0,161947.0
2018-02-27,2274.5,2284.0,2256.0,2273.5,117841.0,158334.0
2018-02-28,2267.0,2271.5,2226.0,2239.5,145310.0,151187.0
2018-03-01,2242.0,2267.0,2229.0,2258.5,136566.0,156482.0
2018-03-02,2236.0,2253.0,2212.0,2242.0,152421.0,154602.0
2018-03-05,2241.5,2251.5,2168.0,2177.0,184772.0,151215.0
2018-03-06,2175.0,2208.0,2155.0,2194.0,154011.0,139123.0
2018-03-07,2197.0,2211.5,2141.5,2151.0,165487.0,135019.0
2018-03-08,2141.0,2160.0,2100.0,2112.0,179309.0,131696.0
2018-03-09,2107.0,2126.5,2028.5,2035.0,221285.0,129694.0
2018-03-12,2053.0,2079.0,1997.0,2002.0,229095.0,126602.0
2018-03-13,2002.0,2017.5,1985.5,1988.0,172947.0,123689.0
2018-03-14,1993.0,2034.0,1960.0,2021.0,229156.0,137036.0
2018-03-15,2017.5,2024.5,1972.5,1999.0,203656.0,120975.0
2018-03-16,1995.0,2009.0,1976.0,1996.0,157085.0,123018.0
2018-03-19,1993.5,1999.0,1924.0,1945.0,243136.0,139789.0
2018-03-20,1952.0,1973.0,1901.0,1940.0,194974.0,129339.0
2018-03-21,1943.5,1982.5,1940.0,1957.0,176755.0,129737.0
2018-03-22,1951.0,1983.5,1945.0,1964.5,173047.0,125509.0
2018-03-23,1963.5,1968.5,1815.0,1852.0,306653.0,140959.0
2018-03-26,1854.5,1880.0,1823.5,1833.5,175697.0,121967.0
2018-03-27,1833.5,1871.0,1831.0,1841.0,164330.0,127070.0
2018-03-28,1841.5,1848.5,1764.5,1776.5,234094.0,139573.0
2018-03-29,1776.5,1786.0,1736.0,1778.5,208592.0,137957.0
2018-03-30,1780.5,1831.0,1763.0,1822.0,209316.0,129290.0
2018-04-02,1826.5,1928.0,1822.0,1848.0,277425.0,125789.0
2018-04-03,1854.0,1895.5,1844.0,1872.5,174238.0,99536.0
2018-04-04,1869.0,1918.5,1859.0,1889.0,166537.0,95406.0
2018-04-09,1872.0,1907.5,1838.0,1877.0,114705.0,77331.0
2018-04-10,1884.5,1894.0,1863.0,1876.5,78576.0,58583.0
2018-04-11,1788.5,1824.5,1742.0,1745.5,245317.0,132449.0
2018-04-12,1739.0,1755.0,1711.0,1731.5,227833.0,137789.0
2018-04-13,1728.5,1773.5,1712.0,1759.0,226137.0,137884.0
2018-04-16,1765.0,1788.0,1742.5,1746.0,261329.0,139054.0
2018-04-17,1748.0,1799.0,1731.5,1787.0,247980.0,140656.0
2018-04-18,1801.0,1866.0,1796.0,1851.0,292381.0,143041.0
2018-04-19,1871.0,1898.0,1848.0,1893.5,262640.0,135217.0
2018-04-20,1882.5,1889.0,1835.5,1840.0,216027.0,128477.0
2018-04-23,1846.5,1940.0,1826.0,1931.5,296767.0,154592.0
2018-04-24,1920.0,1957.0,1912.5,1938.5,246461.0,145628.0
2018-04-25,1940.5,1944.0,1905.5,1931.5,229323.0,148597.0
2018-04-26,1930.5,1942.5,1894.5,1916.0,228226.0,139037.0
2018-04-27,1912.5,1931.0,1882.0,1894.5,235054.0,137922.0
2018-05-02,1941.5,1994.5,1923.0,1988.5,209197.0,139468.0
2018-05-03,1990.5,2009.0,1970.0,1983.5,193914.0,133173.0
2018-05-04,1982.5,2001.5,1965.5,1993.0,183798.0,133033.0
2018-05-07,1989.0,2037.0,1968.0,2025.5,250105.0,153991.0
2018-05-08,2027.5,2046.0,2015.0,2022.0,160713.0,135026.0
2018-05-09,2012.5,2025.0,1973.0,1985.5,209057.0,142021.0
2018-05-10,1985.5,2015.0,1977.5,1999.0,179998.0,139236.0
2018-05-11,2015.0,2077.5,2002.5,2066.5,243457.0,165493.0
2018-05-14,2071.0,2095.0,2060.0,2084.0,187182.0,158190.0
2018-05-15,2084.5,2130.5,2061.0,2102.0,268974.0,166957.0
2018-05-16,2097.5,2149.5,2080.5,2117.5,248377.0,169258.0
2018-05-17,2114.5,2124.0,2082.0,2106.5,200846.0,164128.0
2018-05-18,2117.0,2131.5,2072.0,2088.0,240701.0,167091.0
2018-05-21,2072.5,2107.5,2036.0,2060.0,265453.0,162428.0
2018-05-22,2064.5,2075.0,2018.0,2021.5,226784.0,151720.0
2018-05-23,2023.0,2027.0,1950.0,1959.5,268227.0,151496.0
2018-05-24,1957.0,1997.0,1955.0,1992.0,188338.0,139627.0
2018-05-25,1998.0,2034.0,1970.0,1979.0,232929.0,146836.0
2018-05-28,1964.5,2023.0,1940.5,1995.5,261816.0,142002.0
2018-05-29,1992.0,2070.0,1983.0,2059.5,268253.0,156043.0
2018-05-30,2061.0,2077.0,2023.0,2048.0,238380.0,148945.0
2018-05-31,2045.5,2097.0,2035.0,2084.5,205370.0,147053.0
2018-06-01,2090.5,2119.5,2070.5,2081.0,223014.0,149901.0
2018-06-04,2086.0,2105.0,2024.5,2025.0,253458.0,149816.0
2018-06-05,2013.5,2048.0,1990.0,2045.0,234799.0,140245.0
2018-06-06,2047.0,2055.0,2009.0,2025.0,246755.0,146635.0
2018-06-07,2026.0,2094.0,2018.0,2078.0,284276.0,147840.0
2018-06-08,2082.5,2095.5,2060.0,2075.5,220724.0,136139.0
2018-06-11,2072.5,2091.5,2035.0,2072.0,220998.0,142191.0
2018-06-12,2075.5,2143.5,2061.0,2141.5,241790.0,147761.0
2018-06-13,2144.0,2156.0,2120.0,2128.0,186651.0,141521.0
2018-06-14,2131.0,2194.5,2126.0,2187.5,233346.0,157587.0
2018-06-15,2182.0,2205.0,2145.0,2196.0,249332.0,150373.0
2018-06-19,2155.5,2190.5,2068.5,2086.0,250201.0,141749.0
2018-06-20,2080.5,2127.0,2077.0,2123.5,186163.0,138401.0
2018-06-21,2123.0,2170.0,2118.0,2131.0,238139.0,154224.0
2018-06-22,2128.0,2149.5,2093.0,2111.0,287501.0,156914.0
2018-06-25,2119.0,2139.0,2074.0,2080.5,255431.0,150038.0
2018-06-26,2060.0,2079.0,2020.0,2025.5,236926.0,148534.0
2018-06-27,2030.0,2057.0,2006.0,2021.0,199888.0,142342.0
2018-06-28,2026.0,2087.0,2025.5,2059.5,249297.0,148709.0
2018-06-29,2058.0,2124.0,2049.0,2117.5,240909.0,145555.0
2018-07-02,2111.0,2114.5,2016.0,2025.5,276716.0,150516.0
2018-07-03,2027.0,2045.0,2010.0,2036.0,183926.0,134789.0
2018-07-04,2046.0,2065.0,2017.0,2045.0,243567.0,150149.0
2018-07-05,2042.5,2046.5,1990.0,2012.0,270635.0,149774.0
2018-07-06,2012.0,2043.0,1971.5,2010.5,277542.0,152561.0
2018-07-09,2005.0,2035.0,1991.0,2031.0,199133.0,139412.0
2018-07-10,2035.5,2047.5,2015.5,2026.0,185726.0,142176.0
2018-07-11,2019.5,2043.0,2001.0,2024.5,218237.0,145961.0
2018-07-12,2039.0,2088.0,2027.0,2069.5,232803.0,146583.0
2018-07-13,2066.5,2071.0,2025.0,2026.0,186977.0,131501.0
2018-07-16,2019.5,2028.5,1986.0,2001.5,202731.0,143054.0
2018-07-17,1995.0,2022.5,1973.5,2012.0,217310.0,135717.0
2018-07-18,2013.5,2021.0,1994.5,2000.5,148086.0,126693.0
2018-07-19,2000.0,2057.0,1993.0,2021.0,214495.0,137827.0
2018-07-20,2013.0,2062.5,2010.0,2054.5,152156.0,123967.0
2018-07-23,2055.5,2110.5,2052.0,2100.0,201159.0,145415.0
2018-07-24,2107.5,2119.0,2092.0,2119.0,138236.0,126569.0
2018-07-25,2122.0,2155.0,2119.0,2141.5,161423.0,136827.0
2018-07-26,2134.0,2149.0,2120.0,2136.5,131511.0,122713.0
2018-07-27,2138.0,2222.5,2132.5,2221.0,185971.0,144925.0
2018-07-30,2209.0,2287.0,2200.5,2272.0,208991.0,141031.0
2018-07-31,2270.0,2289.0,2252.0,2265.0,151954.0,128722.0
2018-08-01,2274.0,2326.5,2264.5,2303.0,240125.0,145755.0
2018-08-02,2288.0,2352.0,2268.0,2349.5,245291.0,141378.0
2018-08-03,2347.5,2429.5,2345.0,2428.0,238416.0,127875.0
2018-08-06,2420.5,2503.0,2401.0,2497.0,235225.0,122934.0
2018-08-07,2487.5,2534.0,2417.5,2442.0,282767.0,103971.0
2018-08-08,2443.0,2483.0,2388.0,2414.0,209387.0,81057.0
2018-08-09,2423.0,2472.0,2410.0,2469.0,127938.0,74525.0
2018-08-10,2458.5,2507.0,2420.0,2420.5,271698.0,162441.0
2018-08-13,2412.0,2484.5,2403.0,2482.5,233388.0,151982.0
2018-08-14,2484.5,2515.5,2447.0,2464.0,215708.0,160984.0
2018-08-15,2468.5,2496.0,2457.5,2490.0,191601.0,160530.0
2018-08-16,2501.5,2567.0,2466.0,2565.0,403471.0,196500.0
2018-08-17,2575.0,2720.5,2562.0,2689.0,384582.0,197003.0
2018-08-20,2677.0,2689.0,2631.5,2669.0,287224.0,181465.0
2018-08-21,2670.0,2677.5,2529.0,2570.5,341058.0,185101.0
2018-08-22,2566.0,2650.0,2561.0,2610.0,307608.0,181087.0
2018-08-23,2577.5,2602.0,2489.5,2504.5,422100.0,186015.0
2018-08-24,2510.5,2550.0,2476.5,2544.0,348672.0,175522.0
2018-08-27,2548.0,2562.5,2487.5,2517.0,301701.0,182053.0
2018-08-28,2529.5,2593.5,2501.5,2587.0,311399.0,184257.0
2018-08-29,2597.5,2614.5,2557.0,2579.5,347053.0,206277.0
2018-08-30,2570.5,2578.5,2424.0,2448.0,477800.0,206576.0
2018-08-31,2454.5,2468.0,2404.0,2426.0,341318.0,189310.0
2018-09-03,2426.5,2452.0,2338.5,2363.5,329237.0,188894.0
2018-09-04,2366.5,2388.5,2331.5,2381.0,278305.0,181632.0
2018-09-05,2379.0,2433.5,2355.0,2381.0,384603.0,202521.0
2018-09-06,2389.5,2422.0,2376.0,2412.5,329267.0,179033.0
2018-09-07,2412.0,2443.0,2346.5,2349.5,401622.0,203326.0
2018-09-10,2352.0,2429.5,2340.5,2409.0,350804.0,173126.0
2018-09-11,2406.5,2409.0,2272.0,2275.5,414128.0,208320.0
2018-09-12,2289.0,2299.5,2220.0,2241.0,346716.0,182430.0
2018-09-13,2243.0,2271.5,2226.0,2253.0,286541.0,184934.0
2018-09-14,2269.0,2272.5,2231.0,2259.0,237128.0,174069.0
2018-09-17,2263.5,2307.5,2246.0,2278.0,301030.0,181912.0
2018-09-18,2281.0,2301.0,2241.0,2292.0,309157.0,174844.0
2018-09-19,2305.0,2347.0,2300.0,2318.0,324968.0,175015.0
2018-09-20,2317.5,2344.0,2297.0,2312.0,284103.0,165840.0
2018-09-21,2312.5,2389.0,2309.5,2384.5,320275.0,179754.0
2018-09-25,2381.5,2382.0,2305.0,2316.0,224856.0,159423.0
2018-09-26,2318.5,2328.0,2273.5,2286.0,286146.0,172213.0
2018-09-27,2285.5,2298.0,2245.0,2253.5,225298.0,155739.0
2018-09-28,2248.5,2279.0,2199.0,2263.5,314599.0,161830.0
2018-10-08,2287.0,2340.0,2260.0,2331.5,208117.0,167477.0
2018-10-09,2334.0,2409.0,2315.0,2405.0,337685.0,186964.0
2018-10-10,2414.0,2488.0,2409.5,2458.5,394407.0,197325.0
2018-10-11,2461.0,2474.0,2418.0,2455.0,371035.0,196247.0
2018-10-12,2461.0,2537.5,2440.5,2530.5,338428.0,201787.0
2018-10-15,2542.5,2553.5,2473.0,2477.0,344268.0,191060.0
2018-10-16,2484.5,2498.0,2429.0,2448.5,327879.0,181118.0
2018-10-17,2452.5,2519.0,2421.0,2513.0,355487.0,198645.0
2018-10-18,2510.0,2514.0,2390.0,2405.0,450136.0,197381.0
2018-10-19,2401.0,2432.0,2345.0,2353.5,417813.0,189451.0
2018-10-22,2353.0,2418.0,2346.0,2359.0,392786.0,189946.0
2018-10-23,2370.0,2400.0,2333.0,2378.0,382825.0,182599.0
2018-10-24,2373.0,2438.0,2360.0,2435.0,346907.0,187208.0
2018-10-25,2444.0,2467.0,2408.0,2456.5,378952.0,197634.0
2018-10-26,2462.5,2479.0,2423.5,2437.0,302309.0,181066.0
2018-10-29,2431.5,2443.0,2361.5,2371.0,362242.0,196876.0
2018-10-30,2394.5,2424.0,2372.0,2402.5,292526.0,191514.0
2018-10-31,2398.5,2410.0,2362.0,2385.5,360207.0,198300.0
2018-11-01,2392.0,2408.0,2340.0,2343.5,375479.0,200401.0
2018-11-02,2329.5,2363.0,2290.0,2361.5,396441.0,197499.0
2018-11-05,2357.0,2407.5,2346.0,2406.0,341418.0,199721.0
2018-11-06,2414.5,2438.0,2391.5,2408.5,365546.0,205073.0
2018-11-07,2399.0,2404.5,2362.0,2395.5,357817.0,200987.0
2018-11-08,2407.5,2411.0,2313.5,2371.5,475951.0,222324.0
2018-11-09,2368.5,2392.5,2347.0,2351.0,310589.0,194427.0
2018-11-12,2338.5,2345.0,2277.5,2303.0,429028.0,217169.0
2018-11-13,2300.5,2322.0,2293.5,2300.5,300204.0,198164.0
2018-11-14,2298.0,2358.0,2293.5,2351.0,326090.0,201874.0
2018-11-15,2355.0,2384.0,2330.0,2382.0,297920.0,195542.0
2018-11-16,2385.0,2432.0,2376.5,2410.0,351093.0,202204.0
2018-11-19,2408.0,2421.0,2360.5,2363.0,328663.0,191589.0
2018-11-20,2358.0,2364.5,2295.0,2303.5,307375.0,189727.0
2018-11-21,2287.5,2295.0,2201.0,2289.0,427155.0,197932.0
2018-11-22,2293.0,2296.0,2252.5,2266.0,269223.0,179261.0
2018-11-23,2268.5,2270.0,2184.0,2188.0,368063.0,203035.0
2018-11-26,2174.0,2179.0,2078.0,2115.0,458818.0,202479.0
2018-11-27,2112.5,2165.0,2064.0,2080.0,404784.0,190465.0
2018-11-28,2077.5,2146.5,2076.5,2123.0,363360.0,182904.0
2018-11-29,2115.0,2159.0,2092.0,2126.0,317644.0,165680.0
2018-11-30,2130.0,2139.5,2108.5,2135.0,233870.0,157482.0
2018-12-03,2133.0,2271.0,2120.0,2239.0,324715.0,154736.0
2018-12-04,2233.0,2321.0,2220.0,2306.5,255817.0,147360.0
2018-12-05,2318.5,2347.5,2291.5,2337.0,209897.0,127604.0
2018-12-06,2001.5,2010.0,1927.0,1932.5,281998.0,159616.0
2018-12-07,1919.0,2074.0,1912.5,2063.0,510342.0,181819.0
2018-12-10,2055.0,2067.5,1966.5,1984.5,419422.0,175953.0
2018-12-11,1983.0,1984.0,1930.0,1962.5,349281.0,168562.0
2018-12-12,1978.0,2011.0,1960.0,1965.0,405954.0,183836.0
2018-12-13,1968.5,2043.0,1965.0,2019.0,442871.0,178746.0
2018-12-14,2013.0,2048.0,1996.5,2016.0,347202.0,176206.0
2018-12-17,2019.0,2051.0,2005.0,2028.0,347314.0,188826.0
2018-12-18,2015.0,2033.0,1967.5,1984.0,374138.0,189892.0
2018-12-19,1983.0,1993.0,1960.0,1977.0,331106.0,185044.0
2018-12-20,1979.5,2005.0,1948.5,1986.0,405221.0,201229.0
2018-12-21,1990.0,2009.0,1967.0,1993.0,351763.0,185702.0
2018-12-24,1996.5,2002.5,1963.0,1980.0,289164.0,181009.0
2018-12-25,1972.5,1977.0,1866.0,1888.5,436325.0,217375.0
2018-12-26,1885.5,1907.0,1878.0,1892.5,256255.0,188712.0
2018-12-27,1897.5,1955.0,1881.0,1889.0,372488.0,202481.0
2018-12-28,1885.5,1905.5,1863.0,1901.0,254898.0,164031.0
2019-01-02,1882.5,1912.0,1868.5,1876.5,170946.0,178760.0
2019-01-03,1860.5,1944.0,1840.0,1937.0,363311.0,200471.0
2019-01-04,1940.0,1958.0,1916.0,1941.0,324344.0,180247.0
2019-01-07,1946.5,1976.0,1928.0,1964.0,303830.0,191409.0
2019-01-08,1963.0,1970.0,1938.0,1949.0,235507.0,179312.0
2019-01-09,1944.0,1979.0,1943.0,1946.0,279750.0,189665.0
2019-01-10,1945.0,1959.0,1925.0,1934.5,282867.0,194193.0
2019-01-11,1934.0,1985.0,1931.0,1982.0,322475.0,201098.0
2019-01-14,1979.5,2019.5,1967.0,2015.0,286230.0,190397.0
2019-01-15,2014.5,2029.0,1995.0,2019.0,256128.0,193320.0
2019-01-16,2017.0,2040.0,2006.0,2034.5,254780.0,197994.0
2019-01-17,2031.5,2045.0,2022.0,2034.5,192879.0,188579.0
2019-01-18,2025.5,2075.5,2020.0,2065.5,280679.0,205684.0
2019-01-21,2054.5,2080.0,2022.0,2030.0,317704.0,189473.0
2019-01-22,2028.0,2070.0,2013.0,2019.0,311293.0,196566.0
2019-01-23,2024.0,2050.0,2019.5,2043.0,211571.0,178154.0
2019-01-24,2047.5,2058.0,2025.0,2034.5,229983.0,193520.0
2019-01-25,2034.5,2073.0,2032.0,2048.5,263564.0,182925.0
2019-01-28,2047.5,2093.5,2037.5,2041.0,269283.0,191973.0
2019-01-29,2036.0,2046.0,2015.0,2026.0,225503.0,169124.0
2019-01-30,2028.5,2070.0,2017.5,2020.0,298833.0,192553.0
2019-01-31,2023.5,2074.0,2010.0,2062.0,281565.0,165786.0
2019-02-01,2067.5,2118.0,2056.0,2112.5,258455.0,171666.0
2019-02-11,2157.5,2174.5,2089.0,2096.5,195441.0,172324.0
2019-02-12,2093.0,2117.0,2085.0,2100.5,196259.0,173479.0
2019-02-13,2100.0,2119.5,2031.5,2066.0,253960.0,171814.0
2019-02-14,2066.0,2097.0,2053.5,2088.5,218642.0,168797.0
2019-02-15,2088.5,2092.5,2033.5,2042.5,221737.0,168409.0
2019-02-18,2067.5,2099.0,2043.5,2068.0,279842.0,180763.0
2019-02-19,2070.0,2089.5,2050.0,2085.0,268409.0,177227.0
2019-02-20,2084.0,2121.0,2068.0,2113.0,276741.0,190316.0
2019-02-21,2120.0,2145.0,2114.0,2126.5,238326.0,172020.0
2019-02-22,2125.5,2165.5,2122.0,2163.0,193751.0,172100.0
2019-02-25,2169.5,2185.0,2131.0,2138.0,253070.0,178358.0
2019-02-26,2130.0,2150.0,2106.0,2143.5,232237.0,158844.0
2019-02-27,2139.0,2152.0,2115.5,2122.0,211945.0,158442.0
2019-02-28,2124.0,2137.0,2100.5,2124.5,206985.0,153880.0
