date,open,high,low,close,volume,open_interest
2026-03-27,8232.0,8322.0,8064.0,8320.0,58278.0,35674.0
2026-03-30,8434.0,8600.0,8268.0,8326.0,63984.0,32540.0
2026-03-31,8270.0,8504.0,8072.0,8190.0,71432.0,25453.0
2026-04-01,8190.0,8300.0,7832.0,7846.0,55772.0,23460.0
2026-04-02,7914.0,8500.0,7904.0,8388.0,61713.0,22863.0
2026-04-03,8608.0,8610.0,8250.0,8468.0,47292.0,19693.0
2026-04-07,8520.0,8590.0,8410.0,8498.0,32162.0,18618.0
2026-04-08,8508.0,8592.0,7812.0,7842.0,45374.0,14083.0
2026-04-09,7806.0,8082.0,7740.0,7998.0,24892.0,11562.0
2026-04-10,8046.0,8060.0,7690.0,7778.0,39664.0,29135.0
2026-04-13,7736.0,8250.0,7698.0,7864.0,35750.0,31325.0
2026-04-14,7872.0,7990.0,7792.0,7966.0,39484.0,32062.0
2026-04-15,7918.0,8172.0,7892.0,8044.0,45530.0,31797.0
2026-04-16,8046.0,8240.0,8028.0,8198.0,47681.0,33852.0
2026-04-17,8222.0,8304.0,8132.0,8208.0,55294.0,33911.0
2026-04-20,7960.0,8396.0,7956.0,8194.0,65971.0,35444.0
2026-04-21,8196.0,8222.0,8092.0,8176.0,37817.0,35881.0
