date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2011-05-31,10352,10374,10302,10332,389700,474608,10330
2011-06-01,10350,10366,10290,10304,344848,476086,10316
2011-06-02,10296,10366,10274,10362,439212,503230,10310
2011-06-03,10398,10534,10390,10528,565682,562788,10452
2011-06-07,10400,10440,10374,10438,469458,544660,10406
2011-06-08,10438,10456,10346,10368,499870,528602,10402
2011-06-09,10400,10430,10360,10364,392332,522060,10398
2011-06-10,10350,10358,10264,10286,408898,516342,10316
2011-06-13,10258,10298,10248,10282,276128,509420,10280
2011-06-14,10288,10328,10266,10314,297464,513868,10300
2011-06-15,10308,10366,10272,10344,366162,540886,10318
2011-06-16,10306,10316,10204,10218,383228,526704,10262
2011-06-17,10200,10226,10136,10168,359266,515330,10182
2011-06-20,10152,10198,10124,10158,335590,524312,10168
2011-06-21,10198,10248,10180,10232,335736,521958,10208
2011-06-22,10246,10252,10186,10196,272672,510380,10222
2011-06-23,10142,10164,10082,10158,335422,490934,10126
2011-06-24,10084,10150,10072,10112,334808,506048,10118
2011-06-27,10070,10070,9880,9886,499930,469684,9962
2011-06-28,9950,9974,9896,9908,335694,458140,9938
2011-06-29,9980,9998,9956,9966,246686,451986,9976
2011-06-30,9980,10046,9972,10046,228846,443612,10016
2011-07-01,9934,9956,9882,9952,336180,462134,9930
2011-07-04,9980,10078,9968,10058,366048,489710,10032
2011-07-05,10060,10094,10024,10030,315304,490486,10050
2011-07-06,10020,10068,10002,10038,285706,486004,10034
2011-07-07,10030,10118,10030,10114,298364,480734,10068
2011-07-08,10200,10234,10190,10216,294920,450454,10208
2011-07-11,10162,10248,10156,10206,287408,441890,10218
2011-07-12,10198,10234,10094,10160,372302,476674,10158
2011-07-13,10240,10318,10220,10302,395800,521772,10274
2011-07-14,10378,10384,10308,10360,424244,576800,10346
2011-07-15,10302,10362,10280,10346,358488,589434,10328
2011-07-18,10378,10380,10258,10270,382198,604722,10330
2011-07-19,10308,10334,10264,10330,344146,614782,10292
2011-07-20,10310,10408,10262,10360,667520,660708,10348
2011-07-21,10330,10406,10324,10362,590862,696330,10363
2011-07-22,10342,10378,10336,10366,287156,707986,10359
2011-07-25,10320,10326,10192,10194,433356,682982,10252
2011-07-26,10208,10274,10202,10268,256692,677710,10240
2011-07-27,10308,10342,10294,10308,308784,678850,10314
2011-07-28,10288,10288,10222,10242,296280,676162,10258
2011-07-29,10198,10324,10168,10208,654314,691104,10258
2011-08-01,10254,10350,10250,10340,439078,745398,10290
2011-08-02,10310,10398,10310,10330,508362,758578,10354
2011-08-03,10398,10404,10354,10364,356806,748646,10378
2011-08-04,10328,10344,10250,10280,349878,728226,10292
2011-08-05,10060,10100,9926,10020,677916,668032,10024
2011-08-08,9970,10064,9950,10010,481166,684176,10016
2011-08-09,9790,9870,9626,9830,658888,652824,9760
2011-08-10,9894,9942,9864,9900,400320,650896,9906
2011-08-11,9834,9972,9834,9970,556524,717056,9916
2011-08-12,10052,10076,9960,9970,367790,703128,10025
2011-08-15,10052,10080,10032,10052,329980,700062,10058
2011-08-16,10084,10090,9982,9990,401990,690972,10034
2011-08-17,10028,10086,10020,10062,365928,680154,10054
2011-08-18,10110,10116,10046,10062,251154,655252,10074
2011-08-19,10012,10030,9966,10020,322056,649738,10004
2011-08-22,10078,10100,10026,10038,279622,633926,10068
2011-08-23,10092,10178,10072,10176,450196,662358,10128
2011-08-24,10164,10202,10134,10164,401210,654904,10168
2011-08-25,10162,10182,10116,10130,262732,646756,10138
2011-08-26,10138,10170,10088,10120,355228,645072,10126
2011-08-29,10290,10348,10254,10336,491160,664456,10290
2011-08-30,10382,10426,10350,10376,506456,656322,10382
2011-08-31,10400,10512,10390,10458,846360,706824,10468
2011-09-01,10460,10476,10416,10436,394462,687382,10448
2011-09-02,10400,10488,10396,10486,681444,751224,10454
2011-09-05,10460,10566,10390,10424,889252,744254,10488
2011-09-06,10400,10430,10296,10380,659984,738648,10358
2011-09-07,10400,10494,10384,10490,590186,808682,10434
2011-09-08,10478,10506,10416,10470,582368,799036,10460
2011-09-09,10460,10502,10442,10496,508286,812160,10474
2011-09-13,10392,10402,10312,10324,473560,770092,10348
2011-09-14,10350,10358,10192,10228,567028,740808,10270
2011-09-15,10258,10268,10198,10228,380392,724434,10242
2011-09-16,10154,10206,10138,10188,407236,748032,10176
2011-09-19,10116,10146,10044,10048,400036,696176,10092
2011-09-20,10070,10138,10056,10120,373796,697548,10106
2011-09-21,10086,10124,10020,10096,414264,690506,10080
2011-09-22,9920,9976,9864,9904,453162,652542,9928
2011-09-23,9768,9818,9432,9568,824552,631748,9642
2011-09-26,9544,9592,9170,9224,776378,583328,9406
2011-09-27,9448,9494,9380,9470,448610,568958,9454
2011-09-28,9400,9422,9290,9340,475586,551776,9358
2011-09-29,9002,9184,8970,9158,429572,502344,9100
2011-09-30,9220,9402,9200,9390,347876,508338,9316
2011-10-10,9150,9206,9110,9130,489144,536920,9160
2011-10-11,9180,9238,9090,9094,443120,570754,9172
2011-10-12,9240,9326,9182,9296,592274,542570,9266
2011-10-13,9256,9326,9256,9318,390740,542736,9298
2011-10-14,9370,9396,9344,9378,319224,527064,9364
2011-10-17,9450,9460,9398,9402,347972,529242,9422
2011-10-18,9356,9356,9200,9216,333748,533118,9268
2011-10-19,9278,9316,9222,9254,362330,521096,9276
2011-10-20,9096,9096,8962,9066,668814,534814,9030
2011-10-21,9126,9192,9116,9188,360740,514850,9152
2011-10-24,9182,9378,9126,9292,664012,521950,9242
2011-10-25,9300,9382,9268,9316,546740,520678,9318
2011-10-26,9230,9308,9218,9290,393298,503376,9260
2011-10-27,9254,9414,9240,9404,673996,564640,9350
2011-10-28,9480,9498,9328,9336,488004,533374,9398
2011-10-31,9332,9340,9172,9196,430532,505694,9240
2011-11-01,9220,9264,9166,9172,400528,497184,9216
2011-11-02,9136,9274,9100,9266,454056,469560,9164
2011-11-03,9180,9222,9150,9152,326220,473224,9184
2011-11-04,9274,9316,9248,9280,352060,444748,9278
2011-11-07,9270,9278,9164,9188,258342,435902,9194
2011-11-08,9172,9198,9110,9156,323556,445538,9158
2011-11-09,9200,9242,9158,9166,304584,436444,9200
2011-11-10,9050,9066,8940,9030,494122,434806,9014
2011-11-11,9056,9134,9026,9102,309656,435332,9072
2011-11-14,9170,9242,9156,9210,304124,433344,9202
2011-11-15,9172,9238,9148,9218,274312,431470,9202
2011-11-16,9312,9312,9166,9188,294286,420684,9228
2011-11-17,9210,9282,9156,9256,282482,422584,9230
2011-11-18,9118,9148,9066,9140,219292,407104,9126
2011-11-21,9098,9124,9060,9098,174222,408134,9100
2011-11-22,9060,9060,8956,8964,349198,436700,9014
2011-11-23,9018,9024,8852,8876,451490,450982,8938
2011-11-24,8822,8846,8618,8676,616770,454264,8710
2011-11-25,8652,8708,8580,8606,580550,453352,8646
2011-11-28,8662,8708,8628,8672,408784,430198,8674
2011-11-29,8692,8718,8632,8702,344326,418020,8674
2011-11-30,8734,8736,8588,8598,386870,410512,8660
2011-12-01,8778,8872,8756,8834,452480,354480,8810
2011-12-05,8852,8890,8836,8860,195946,347554,8866
2011-12-06,8840,8840,8782,8822,150476,342346,8810
2011-12-07,8840,8860,8798,8848,126576,342442,8834
2011-12-08,8904,8908,8782,8840,289948,315806,8826
2011-12-09,8836,8886,8808,8834,200008,314340,8850
2011-12-12,8780,8796,8712,8720,277202,342444,8752
2011-12-13,8726,8774,8722,8732,263174,344556,8748
2011-12-14,8730,8760,8714,8744,239138,340392,8742
2011-12-15,8626,8742,8626,8718,365562,357674,8688
2011-12-16,8760,8798,8732,8790,252914,355742,8764
2011-12-19,8850,8866,8794,8852,383438,365692,8838
2011-12-20,8848,8852,8802,8812,258128,371776,8826
2011-12-21,8854,8864,8818,8826,191108,374036,8840
2011-12-22,8848,8896,8834,8876,310006,387980,8868
2011-12-23,8900,8948,8892,8930,255240,385634,8928
2011-12-26,8966,8982,8906,8916,197434,384684,8938
2011-12-27,8912,8926,8852,8874,237318,395664,8890
2011-12-28,8940,8996,8928,8978,278992,392214,8966
2011-12-29,8938,8978,8938,8968,173922,385592,8962
2011-12-30,8960,8998,8954,8994,175160,381116,8978
2012-01-04,9088,9128,9058,9084,200670,369898,9096
2012-01-05,9110,9174,9052,9108,292632,393176,9112
2012-01-06,9008,9082,9008,9080,220654,398374,9050
2012-01-09,9016,9074,9016,9048,253290,395068,9048
2012-01-10,9146,9154,9100,9106,228784,393866,9124
2012-01-11,9110,9142,9084,9122,219284,403656,9114
2012-01-12,9072,9092,9058,9082,164286,412498,9074
2012-01-13,9022,9050,8988,9004,226790,420438,9022
2012-01-16,8908,8926,8852,8886,192304,418764,8886
2012-01-17,8932,8960,8882,8954,259170,427450,8926
2012-01-18,8948,8972,8902,8904,220490,429108,8938
2012-01-19,8932,8970,8910,8964,189722,410326,8938
2012-01-20,8982,9068,8968,9054,205154,406038,9026
2012-01-30,9066,9094,9046,9048,147940,391552,9068
2012-01-31,8980,9008,8978,9002,173986,410326,8990
2012-02-01,9018,9068,9012,9032,249302,420532,9044
2012-02-02,9044,9120,9040,9094,338370,446842,9084
2012-02-03,9104,9134,9088,9104,229776,446588,9112
2012-02-06,9162,9234,9154,9212,265814,466598,9200
2012-02-07,9222,9252,9158,9182,300156,454560,9200
2012-02-08,9202,9304,9188,9302,391108,502040,9240
2012-02-09,9278,9314,9252,9284,351004,497150,9280
2012-02-10,9266,9266,9202,9222,247782,496862,9228
2012-02-13,9266,9348,9254,9332,429844,538400,9298
2012-02-14,9356,9376,9302,9308,338178,516174,9336
2012-02-15,9338,9354,9306,9308,237996,507298,9326
2012-02-16,9320,9330,9200,9254,371240,488608,9256
2012-02-17,9280,9366,9276,9356,341178,491018,9336
2012-02-20,9408,9446,9364,9376,346728,473372,9402
2012-02-21,9394,9416,9336,9402,338276,484392,9380
2012-02-22,9412,9432,9382,9390,308574,479490,9402
2012-02-23,9396,9404,9342,9404,277572,476650,9364
2012-02-24,9400,9412,9352,9362,302636,457208,9378
2012-02-27,9382,9436,9376,9416,262816,461930,9414
2012-02-28,9436,9472,9436,9470,219996,477636,9456
2012-02-29,9460,9464,9424,9444,200208,457942,9438
2012-03-01,9382,9430,9332,9334,309594,464740,9390
2012-03-02,9372,9400,9370,9388,209032,448320,9384
2012-03-05,9414,9434,9364,9400,267220,433782,9398
2012-03-06,9380,9384,9344,9354,194144,423846,9360
2012-03-07,9320,9340,9292,9310,212580,421290,9316
2012-03-08,9302,9372,9302,9362,318060,436028,9346
2012-03-09,9396,9584,9382,9578,707920,501330,9506
2012-03-12,9546,9562,9496,9526,385160,470936,9530
2012-03-13,9500,9596,9498,9588,394104,516622,9558
2012-03-14,9638,9718,9586,9610,698152,539924,9646
2012-03-15,9636,9686,9600,9638,611446,565350,9648
2012-03-16,9698,9724,9620,9642,498156,533884,9674
2012-03-19,9680,9720,9648,9678,455144,549140,9686
2012-03-20,9676,9676,9554,9560,493238,529372,9604
2012-03-21,9528,9572,9520,9554,356866,531350,9548
2012-03-22,9560,9600,9526,9532,492852,509820,9566
2012-03-23,9552,9654,9552,9654,511610,544282,9596
2012-03-26,9682,9742,9666,9736,458326,553466,9720
2012-03-27,9750,9752,9708,9728,334664,538194,9724
2012-03-28,9690,9764,9670,9704,548866,543540,9720
2012-03-29,9690,9722,9606,9642,589840,516480,9662
2012-03-30,9600,9612,9558,9562,374728,496794,9584
2012-04-05,9804,9892,9778,9880,491276,503450,9824
2012-04-06,9926,9998,9898,9996,607886,522196,9948
2012-04-09,10020,10050,9978,9996,572568,531364,10012
2012-04-10,10000,10080,9976,10068,502924,547550,10016
2012-04-11,9978,9984,9894,9912,473708,507702,9926
2012-04-12,9910,9962,9888,9950,430556,519408,9928
2012-04-13,10030,10046,9984,9994,495936,517848,10012
2012-04-16,9850,9898,9830,9872,447870,506294,9868
2012-04-17,9858,9898,9852,9886,363416,514426,9878
2012-04-18,9916,9960,9800,9880,804196,488978,9884
2012-04-19,9848,9888,9834,9886,367010,482112,9858
2012-04-20,9880,9914,9838,9876,426104,482356,9874
2012-04-23,9980,10010,9952,9958,409182,478086,9976
2012-04-24,9940,9958,9872,9896,466298,481812,9916
2012-04-25,9964,9978,9918,9926,433264,471066,0
2012-04-26,9904,9958,9904,9930,421608,464346,0
2012-04-27,9948,9968,9928,9948,288440,434938,9946
2012-05-02,9916,9952,9852,9864,433236,476718,9886
2012-05-03,9830,9848,9750,9758,432424,492240,9802
2012-05-04,9730,9778,9724,9770,342144,486232,9760
2012-05-07,9688,9704,9636,9666,374212,469600,9664
2012-05-08,9688,9738,9676,9710,347326,457816,9714
2012-05-09,9650,9696,9638,9688,380638,446616,9666
2012-05-10,9680,9764,9662,9752,468710,462532,9712
2012-05-11,9758,9760,9558,9566,546946,425474,9644
2012-05-14,9550,9556,9354,9390,613196,395764,9434
2012-05-15,9348,9374,9282,9362,378936,377450,9334
2012-05-16,9360,9402,9212,9230,411780,365238,9316
2012-05-17,9332,9350,9246,9314,399706,362514,9302
2012-05-18,9290,9290,9166,9188,491984,372792,9220
2012-05-21,9250,9324,9216,9288,354994,361260,9274
2012-05-22,9284,9330,9274,9296,333366,357876,9304
2012-05-23,9200,9200,9086,9110,396108,339402,9140
2012-05-24,9052,9136,9030,9128,375354,316368,9090
2012-05-25,9228,9230,9164,9222,236556,283082,9206
2012-05-28,9270,9350,9260,9338,254868,286428,9308
2012-05-29,9310,9382,9286,9366,331260,304134,9336
2012-05-30,9328,9350,9288,9300,339302,311368,9320
2012-05-31,9242,9292,9226,9240,245774,307558,9260
2012-06-01,9228,9228,9140,9156,382544,311784,9182
2012-06-04,9100,9138,8932,8974,534682,317520,9014
2012-06-05,9030,9092,9008,9052,353236,314818,9048
2012-06-06,9064,9174,9062,9124,464016,325684,9136
2012-06-07,9182,9248,9148,9178,345316,325528,9202
2012-06-08,9246,9248,9148,9202,543068,338276,9198
2012-06-11,9242,9364,9238,9362,494598,354898,9328
2012-06-12,9288,9320,9260,9318,427918,370018,9292
2012-06-13,9298,9320,9274,9278,344238,373650,9296
2012-06-14,9220,9222,9098,9100,634538,385124,9146
2012-06-15,9090,9156,9088,9132,476428,360480,9128
2012-06-18,9200,9242,9162,9234,483158,370836,9206
2012-06-19,9286,9354,9252,9318,554532,391372,9316
2012-06-20,9410,9514,9388,9506,566414,412948,9454
2012-06-21,9450,9474,9396,9440,527894,385486,9436
2012-06-25,9508,9620,9504,9526,595508,412810,9574
2012-06-26,9588,9588,9462,9500,616834,404588,9508
2012-06-27,9500,9526,9442,9500,578046,400282,9482
2012-06-28,9538,9548,9452,9472,512244,402076,9484
2012-06-29,9470,9550,9444,9550,463754,405586,9496
2012-07-02,9744,9746,9620,9630,520246,426760,9654
2012-07-03,9646,9712,9634,9710,525070,431260,9678
2012-07-04,9730,9788,9690,9718,517180,440560,9744
2012-07-05,9724,9802,9692,9778,555356,449766,9756
2012-07-06,9802,9848,9744,9756,561458,438392,9800
2012-07-09,9770,9910,9710,9876,896376,475804,9828
2012-07-10,9840,9868,9782,9782,535990,465720,9830
2012-07-11,9800,9880,9686,9734,813214,439344,9786
2012-07-12,9690,9700,9570,9570,556010,420978,9614
2012-07-13,9600,9646,9574,9642,475340,410106,9614
2012-07-16,9720,9906,9720,9886,789260,443846,9860
2012-07-17,9920,9928,9752,9826,743520,442854,9840
2012-07-18,9840,9858,9702,9742,553480,436168,9780
2012-07-19,9816,9838,9758,9820,564358,432602,9808
2012-07-20,9832,9908,9792,9826,613448,415966,9842
2012-07-23,9760,9766,9626,9630,420580,399094,9670
2012-07-24,9386,9478,9284,9396,579114,409004,9408
2012-07-25,9300,9408,9264,9334,557780,375432,9344
2012-07-26,9380,9398,9324,9348,378738,388084,9356
2012-07-27,9330,9408,9320,9402,302664,382374,9366
2012-07-30,9490,9592,9464,9524,584350,384432,9538
2012-07-31,9498,9526,9470,9522,397398,394196,9496
2012-08-01,9560,9632,9532,9570,546482,415388,9588
2012-08-02,9502,9516,9434,9510,420110,406374,9478
2012-08-03,9452,9516,9432,9488,369254,418170,9478
2012-08-06,9426,9558,9426,9530,596184,453488,9516
2012-08-07,9526,9624,9522,9612,547482,462526,9588
2012-08-08,9572,9596,9536,9536,363868,440814,9566
2012-08-09,9572,9706,9572,9696,737660,517834,9652
2012-08-10,9750,9758,9628,9650,480268,443396,9686
2012-08-13,9748,9788,9708,9720,614376,463520,9744
2012-08-14,9694,9716,9608,9684,648882,441598,9662
2012-08-15,9650,9710,9626,9680,520820,450584,9664
2012-08-16,9700,9708,9642,9654,394912,461564,9666
2012-08-17,9666,9726,9660,9690,349936,454114,9690
2012-08-20,9704,9736,9696,9722,314676,447546,9718
2012-08-21,9788,9816,9732,9794,392242,447966,9776
2012-08-22,9900,9980,9878,9954,584044,483660,9936
2012-08-23,10000,10036,9938,9952,436926,463832,9978
2012-08-24,9924,10060,9906,10056,496594,492188,9988
2012-08-27,10110,10156,10076,10130,495306,490254,10116
2012-08-28,10040,10072,9976,9980,411696,482766,10022
2012-08-29,9964,10014,9888,9960,521402,479238,9948
2012-08-30,9998,10090,9980,10078,510830,494902,10022
2012-08-31,10058,10068,9952,9966,451200,471948,9998
2012-09-03,9998,10278,9950,10238,1002200,530824,10172
2012-09-04,10222,10308,10212,10264,557472,505772,10254
2012-09-05,10218,10264,10156,10180,446016,459938,10210
2012-09-06,10104,10132,10032,10074,429270,448738,10072
2012-09-07,10080,10146,10016,10026,529776,455032,10090
2012-09-10,10000,10088,9980,10066,394912,441594,10042
2012-09-11,10024,10136,9962,9992,790650,457196,10038
2012-09-12,9972,10030,9942,10016,481606,455550,9984
2012-09-13,10098,10140,10050,10060,533740,470070,10100
2012-09-14,10150,10230,10136,10216,548468,494298,10190
2012-09-17,10190,10204,9964,9980,588684,460252,10106
2012-09-18,9850,9922,9756,9820,598680,431488,9844
2012-09-19,9890,9916,9854,9876,421778,423580,9882
2012-09-20,9944,9944,9828,9850,533330,432434,9884
2012-09-21,9770,9810,9720,9738,510238,446312,9762
2012-09-24,9680,9680,9394,9498,1037548,435606,9498
2012-09-25,9536,9590,9462,9518,558688,407698,9522
2012-09-26,9470,9490,9348,9348,652402,412824,9402
2012-09-27,9288,9314,9224,9232,535696,404940,9272
2012-09-28,9278,9328,9250,9278,305268,362442,9278
2012-10-08,9176,9204,9050,9088,405378,328744,9114
2012-10-09,9100,9190,9082,9174,183656,345840,9138
2012-10-10,9152,9262,9134,9240,415276,384408,9194
2012-10-11,9130,9240,9120,9190,262014,384030,9186
2012-10-12,9242,9256,9068,9094,571930,388784,9154
2012-10-15,9010,9066,8946,9036,267902,407006,9026
2012-10-16,9086,9226,9070,9216,486566,451754,9168
2012-10-17,9196,9284,9144,9188,750246,471990,9204
2012-10-18,9248,9284,9226,9250,487786,472642,9258
2012-10-19,9300,9320,9250,9260,409802,478924,9278
2012-10-22,9252,9318,9182,9318,442986,478770,9276
2012-10-23,9300,9336,9216,9224,494888,485346,9278
2012-10-24,9260,9296,9242,9284,437228,494332,9270
2012-10-25,9286,9300,9228,9232,415794,499756,9264
2012-10-26,9210,9210,9068,9098,755736,560280,9134
2012-10-29,9062,9076,9002,9010,428860,554530,9038
2012-10-30,9000,9032,8972,9012,499330,549006,9004
2012-10-31,9008,9082,8980,9070,562136,546206,9030
2012-11-01,9050,9142,9050,9118,459344,544628,9102
2012-11-02,9100,9110,8872,8880,1066300,652666,8962
2012-11-05,8800,8840,8656,8694,924432,645990,8750
2012-11-06,8718,8808,8712,8762,586256,625950,8766
2012-11-07,8780,8802,8670,8764,728534,613928,8750
2012-11-08,8722,8796,8690,8750,652164,625886,8760
2012-11-09,8750,8758,8606,8614,923734,696082,8690
2012-11-12,8502,8518,8344,8348,1031644,707158,8388
2012-11-13,8412,8442,8374,8400,629646,679026,8410
2012-11-14,8410,8464,8322,8448,964362,705086,8394
2012-11-15,8434,8580,8408,8416,1055922,665954,8506
2012-11-16,8430,8466,8348,8370,986618,704030,8404
2012-11-19,8406,8470,8396,8450,743280,667158,8438
2012-11-20,8494,8508,8428,8496,813062,632480,8474
2012-11-21,8528,8548,8484,8538,644404,635540,8516
2012-11-22,8550,8562,8510,8534,452160,630684,8534
2012-11-23,8520,8550,8474,8548,511628,612460,8510
2012-11-26,8600,8626,8578,8602,519198,618176,8600
2012-11-27,8626,8650,8560,8568,535904,633934,8608
2012-11-28,8630,8664,8550,8576,719364,641360,8610
2012-11-29,8610,8614,8524,8590,699060,645088,8570
2012-11-30,8580,8608,8520,8590,683694,626098,8566
2012-12-03,8610,8700,8600,8684,548740,623934,8664
2012-12-04,8660,8678,8612,8676,469212,621808,8648
2012-12-05,8674,8728,8668,8710,478530,613212,8698
2012-12-06,8772,8810,8726,8738,502082,604906,8770
2012-12-07,8750,8774,8708,8774,372106,602444,8750
2012-12-10,8728,8788,8722,8752,379386,591126,8752
2012-12-11,8750,8834,8740,8740,547628,586308,8784
2012-12-12,8690,8708,8612,8622,532042,584150,8660
2012-12-13,8590,8638,8586,8610,445940,575642,8614
2012-12-14,8586,8738,8586,8732,609228,553770,8666
2012-12-17,8756,8824,8748,8792,552002,529654,8788
2012-12-18,8782,8840,8766,8792,505078,539424,8800
2012-12-19,8736,8754,8672,8724,484828,545380,8718
2012-12-20,8626,8642,8534,8584,712196,576416,8580
2012-12-21,8550,8658,8550,8630,666688,570290,8606
2012-12-24,8656,8700,8616,8618,428390,558134,8662
2012-12-25,8640,8668,8562,8602,518272,534636,8608
2012-12-26,8606,8650,8542,8572,552382,547060,8594
2012-12-27,8562,8636,8524,8634,692036,537370,8582
2012-12-28,8620,8674,8610,8642,507182,507428,8642
2012-12-31,8672,8740,8608,8612,449196,500834,8680
2013-01-04,8698,8790,8642,8768,491458,474660,8722
2013-01-07,8702,8756,8676,8688,534014,508554,8710
2013-01-08,8710,8726,8634,8660,490834,457604,8680
2013-01-09,8662,8662,8590,8600,353340,463632,8618
2013-01-10,8612,8666,8556,8562,366328,482564,8622
2013-01-11,8588,8594,8482,8488,441100,501760,8542
2013-01-14,8530,8572,8514,8530,330722,487406,8550
2013-01-15,8604,8658,8584,8594,306024,457752,8624
2013-01-16,8650,8678,8610,8642,257740,442376,8646
2013-01-17,8690,8690,8612,8628,208186,436206,8652
2013-01-18,8652,8686,8594,8678,248730,420256,8638
2013-01-21,8788,8866,8782,8846,491974,403956,8828
2013-01-22,8870,8886,8820,8848,410644,412824,8850
2013-01-23,8876,8876,8814,8848,331530,419824,8842
2013-01-24,8810,8810,8672,8688,503812,423170,8726
2013-01-25,8746,8760,8716,8736,362954,430328,8738
2013-01-28,8762,8774,8682,8746,421764,447090,8724
2013-01-29,8720,8734,8660,8684,515556,473152,8694
2013-01-30,8676,8748,8664,8734,435582,470062,8716
2013-01-31,8802,8838,8786,8820,412996,453078,8810
2013-02-01,8854,8858,8794,8852,393036,438126,8830
2013-02-04,8866,8932,8842,8896,424220,452062,8898
2013-02-05,8864,8884,8808,8822,390744,435994,8850
2013-02-06,8836,8858,8782,8810,357202,432556,8824
2013-02-07,8776,8806,8718,8764,307848,419784,8756
2013-02-08,8760,8788,8712,8714,218624,409774,8752
2013-02-18,8640,8678,8624,8646,247702,415070,8652
2013-02-19,8652,8724,8650,8710,351732,442114,8696
2013-02-20,8750,8770,8728,8754,293204,446920,8754
2013-02-21,8700,8700,8610,8630,478316,449564,8650
2013-02-22,8616,8766,8616,8702,665132,462140,8698
2013-02-25,8580,8580,8370,8422,903508,518478,8442
2013-02-26,8412,8448,8306,8312,820498,540154,8382
2013-02-27,8340,8344,8280,8324,597384,561602,8316
2013-02-28,8356,8368,8264,8288,730114,592954,8310
2013-03-01,8246,8284,8224,8252,574216,606350,8250
2013-03-04,8270,8346,8266,8326,644718,570938,8316
2013-03-05,8374,8390,8304,8322,536762,577784,8340
2013-03-06,8316,8364,8280,8346,539744,544876,8338
2013-03-07,8330,8336,8246,8260,621460,590486,8284
2013-03-08,8312,8346,8294,8324,473146,564298,8320
2013-03-11,8312,8322,8194,8198,860342,731740,8248
2013-03-12,8220,8232,8146,8152,747300,678572,8190
2013-03-13,8140,8158,8012,8042,989620,706386,8062
2013-03-14,8040,8078,7976,8008,835972,698814,8022
2013-03-15,8030,8144,8010,8136,908346,641758,8080
2013-03-18,8072,8084,8006,8050,599942,629476,8048
2013-03-19,8100,8130,8082,8108,530154,618992,8106
2013-03-20,8080,8116,8052,8100,498966,635748,8082
2013-03-21,8146,8192,8134,8172,372528,633820,8164
2013-03-22,8164,8172,8080,8082,584046,667098,8112
2013-03-25,8120,8144,8084,8100,444946,662408,8110
2013-03-26,8096,8126,8066,8076,516522,642058,8090
2013-03-27,8102,8140,8070,8136,488200,660178,8098
2013-03-28,8138,8144,8020,8036,633428,667294,8070
2013-03-29,7922,7976,7822,7932,685892,631184,7916
2013-04-01,7920,7944,7808,7808,542680,660806,7860
2013-04-02,7840,7880,7810,7876,630634,628206,7846
2013-04-03,7816,7914,7802,7858,708660,596962,7860
2013-04-08,7824,7926,7790,7918,554164,598280,7890
2013-04-09,7928,7982,7918,7930,480824,595484,7952
2013-04-10,7980,7994,7930,7974,554098,616764,7964
2013-04-11,7948,7976,7850,7852,736118,678992,7898
2013-04-12,7870,7878,7818,7840,611778,687894,7848
2013-04-15,7798,7798,7654,7680,785948,742770,7706
2013-04-16,7576,7664,7522,7660,776836,704786,7600
2013-04-17,7686,7726,7608,7642,697382,723438,7660
2013-04-18,7600,7642,7542,7588,786110,742818,7596
2013-04-19,7620,7666,7608,7620,618424,727686,7634
2013-04-22,7576,7578,7412,7418,1025900,784908,7484
2013-04-23,7406,7444,7376,7412,873654,766252,7412
2013-04-24,7378,7436,7310,7318,1009600,831808,7360
2013-04-25,7370,7386,7310,7312,837772,791030,7350
2013-04-26,7360,7374,7302,7304,841628,782972,7340
2013-05-02,7204,7250,7170,7188,644198,813864,7202
2013-05-03,7192,7272,7184,7270,709028,808980,7236
2013-05-06,7342,7380,7276,7374,720208,768630,7318
2013-05-07,7338,7432,7322,7362,1258900,772462,7388
2013-05-08,7384,7426,7350,7412,904120,758530,7396
2013-05-09,7398,7412,7356,7366,719732,785642,7374
2013-05-10,7404,7538,7376,7526,1188200,755542,7456
2013-05-13,7500,7546,7464,7480,912344,729614,7504
2013-05-14,7540,7572,7482,7494,838286,703580,7524
2013-05-15,7498,7508,7320,7334,1062800,768554,7406
2013-05-16,7346,7454,7310,7408,1013700,688378,7384
2013-05-17,7440,7508,7422,7488,862098,664584,7466
2013-05-20,7498,7524,7444,7480,794324,647616,7482
2013-05-21,7488,7490,7394,7444,774942,653524,7444
2013-05-22,7462,7568,7458,7536,993418,685006,7522
2013-05-23,7550,7582,7456,7460,842904,639314,7500
2013-05-24,7476,7574,7472,7530,828388,653548,7538
2013-05-27,7480,7522,7460,7518,533384,655946,7502
2013-05-28,7520,7552,7466,7498,701996,658432,7500
2013-05-29,7520,7620,7508,7542,954604,600324,7560
2013-05-30,7460,7498,7450,7484,743690,584202,7472
2013-05-31,7480,7530,7468,7480,474020,573306,7500
2013-06-03,7500,7560,7498,7524,493640,580326,7530
2013-06-04,7530,7540,7380,7414,1004200,653894,7428
2013-06-05,7428,7452,7386,7408,647776,623138,7412
2013-06-06,7376,7436,7346,7410,581854,571158,7402
2013-06-07,7410,7508,7356,7496,788414,518132,7438
2013-06-13,7450,7486,7414,7422,358720,503658,7444
2013-06-14,7404,7418,7350,7406,393866,487672,7380
2013-06-17,7360,7458,7360,7446,244142,467584,7422
2013-06-18,7470,7544,7470,7486,211504,465636,7504
2013-06-19,7470,7484,7446,7472,128196,457904,7466
2013-06-20,7530,7538,7462,7488,224728,427494,7502
2013-06-21,7590,7632,7452,7478,873560,429280,7552
2013-06-24,7400,7460,7352,7376,836728,472426,7406
