日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2010-04-16,7860,7904,7844,7896,246806,197546
2010-04-19,7860,7876,7760,7760,296868,193798
2010-04-20,7800,7830,7784,7808,278168,230116
2010-04-21,7808,7868,7790,7854,356916,257676
2010-04-22,7848,7874,7828,7848,336952,276454
2010-04-23,7868,7966,7854,7942,769652,357812
2010-04-26,7980,7986,7930,7942,514990,382764
2010-04-27,7926,7970,7904,7950,613814,412556
2010-04-28,7876,7902,7826,7866,536804,391936
2010-04-29,7842,7872,7820,7830,428048,383130
2010-04-30,7860,7868,7796,7868,441396,399616
2010-05-04,7836,7850,7812,7828,310912,410240
2010-05-05,7788,7866,7770,7864,483192,446486
2010-05-06,7870,7900,7760,7770,626428,422558
2010-05-07,7680,7718,7602,7620,630374,385508
2010-05-10,7674,7732,7652,7732,411118,367300
2010-05-11,7716,7726,7664,7670,481488,369592
2010-05-12,7690,7748,7676,7720,529938,369712
2010-05-13,7728,7734,7644,7704,516662,382238
2010-05-14,7676,7686,7634,7642,373674,377606
2010-05-17,7600,7616,7422,7472,787354,352338
2010-05-18,7490,7546,7448,7542,498282,338868
2010-05-19,7492,7544,7478,7512,369510,339792
2010-05-20,7552,7598,7542,7562,391970,343198
2010-05-21,7520,7612,7520,7606,416874,349512
2010-05-24,7588,7624,7576,7598,404172,344250
2010-05-25,7588,7588,7510,7520,370860,343022
2010-05-26,7560,7582,7502,7574,357592,345704
2010-05-27,7596,7600,7556,7594,313744,341846
2010-05-28,7630,7630,7566,7580,256722,328048
2010-05-31,7548,7550,7508,7510,254784,333288
2010-06-01,7518,7572,7472,7504,513236,351086
2010-06-02,7518,7566,7496,7560,431364,335564
2010-06-03,7566,7588,7522,7558,414168,333318
2010-06-04,7564,7626,7558,7596,530998,343718
2010-06-07,7440,7458,7380,7434,577568,323240
2010-06-08,7434,7462,7428,7448,276396,319442
2010-06-09,7440,7462,7386,7450,519428,331122
2010-06-10,7452,7470,7424,7430,280188,321654
2010-06-11,7430,7456,7406,7410,181260,323564
2010-06-17,7520,7530,7494,7510,233088,304360
2010-06-18,7524,7558,7516,7542,266112,309258
2010-06-21,7578,7662,7564,7642,436086,337972
2010-06-22,7600,7638,7600,7618,180852,332720
2010-06-23,7574,7618,7574,7598,249362,330452
2010-06-24,7580,7608,7576,7580,196244,336612
2010-06-25,7562,7576,7544,7560,195242,341116
2010-06-28,7558,7586,7538,7542,189472,345146
2010-06-29,7528,7542,7454,7460,288726,353566
2010-06-30,7382,7428,7382,7420,215392,355738
2010-07-01,7418,7444,7356,7360,228376,372812
2010-07-02,7350,7390,7338,7382,273418,375468
2010-07-05,7378,7382,7336,7338,166166,383586
2010-07-06,7306,7354,7270,7342,324684,383262
2010-07-07,7340,7354,7312,7332,199256,380948
2010-07-08,7410,7428,7384,7394,216852,377174
2010-07-09,7416,7446,7400,7438,197692,366234
2010-07-12,7478,7484,7420,7426,195920,339134
2010-07-13,7440,7466,7414,7440,271446,340080
2010-07-14,7488,7490,7464,7478,162770,333800
2010-07-15,7476,7510,7462,7474,162076,329180
2010-07-16,7552,7576,7530,7576,257846,339464
2010-07-19,7548,7564,7538,7562,136572,330044
2010-07-20,7520,7564,7506,7554,222082,329280
2010-07-21,7594,7596,7538,7558,194268,331834
2010-07-22,7560,7596,7540,7586,243204,340124
2010-07-23,7600,7646,7600,7624,198730,336650
2010-07-26,7630,7686,7616,7648,286246,347498
2010-07-27,7620,7636,7556,7562,214594,328690
2010-07-28,7568,7606,7562,7600,132142,315854
2010-07-29,7638,7688,7618,7674,244562,309412
2010-07-30,7698,7736,7682,7692,191636,314412
2010-08-02,7780,7868,7760,7842,262754,310614
2010-08-03,7878,7928,7808,7880,325356,217832
2010-08-04,7928,7988,7902,7942,560414,247454
2010-08-05,8008,8032,7854,7884,657556,241308
2010-08-06,7910,8118,7876,8112,897476,318512
2010-08-09,8110,8286,8088,8286,1411600,425580
2010-08-10,8244,8296,8176,8218,1960100,482558
2010-08-11,8222,8286,8142,8166,2018100,504492
2010-08-12,8160,8198,8102,8146,1486000,456856
2010-08-13,8150,8354,8150,8342,2043800,639670
2010-08-16,8368,8416,8306,8318,1286100,580582
2010-08-17,8248,8300,8214,8276,1104400,569508
2010-08-18,8310,8358,8152,8172,1457200,542326
2010-08-19,8180,8210,8112,8182,1331200,557058
2010-08-20,8056,8080,7944,7958,1171900,522832
2010-08-23,7984,8040,7948,7984,1211200,526066
2010-08-24,7948,8036,7914,7934,1281700,543396
2010-08-25,7960,8014,7896,7908,1207500,555574
2010-08-26,7940,7994,7940,7988,964484,565328
2010-08-27,8010,8074,7992,8068,1145200,574572
2010-08-30,8136,8168,8104,8144,877288,573464
2010-08-31,8068,8072,7980,7988,961378,541148
2010-09-01,8002,8066,7966,7998,955988,557688
2010-09-02,8022,8060,8000,8052,1015300,570510
2010-09-03,8072,8156,8046,8142,1363200,619040
2010-09-06,8200,8232,8162,8184,747332,747332
2010-09-07,8188,8256,8164,8254,1086800,646374
2010-09-08,8326,8328,8224,8234,711622,619866
2010-09-09,8260,8280,7938,8102,1388934,530222
2010-09-10,8140,8182,8094,8148,805454,533148
2010-09-13,8158,8176,8102,8172,625896,529270
2010-09-14,8154,8210,8118,8132,853994,516234
2010-09-15,8158,8190,8122,8144,765156,519710
2010-09-16,8170,8208,8080,8144,763440,509488
2010-09-17,8170,8188,8134,8168,607496,511048
2010-09-20,8302,8488,8300,8440,1116500,543620
2010-09-21,8420,8424,8306,8398,645028,528948
2010-09-27,8770,8794,8570,8628,794382,547830
2010-09-28,8570,8736,8556,8728,777586,610288
2010-09-29,8650,8674,8488,8572,922938,600670
2010-09-30,8540,8606,8486,8598,640866,602824
2010-10-08,8498,8626,8492,8536,735518,621208
2010-10-11,8918,8918,8918,8918,28276,598720
2010-10-12,8918,8986,8808,8932,1071100,1071100
2010-10-13,8960,9004,8902,8950,823882,673092
2010-10-14,9008,9070,8972,9032,1008700,677036
2010-10-15,9046,9132,8982,9110,1054100,700056
2010-10-18,8990,9008,8868,8900,833138,680528
2010-10-19,8968,9102,8932,9008,1253200,707968
2010-10-20,8814,9018,8812,8982,1008700,693720
2010-10-21,9128,9298,9124,9190,1408500,683854
2010-10-22,9170,9260,9150,9244,950070,594112
2010-10-25,9476,9796,9476,9774,948404,451656
2010-10-26,9750,9818,9646,9686,1274800,520654
2010-10-27,9800,9800,9332,9444,1475700,458432
2010-10-28,9572,9660,9542,9626,1400000,568012
2010-10-29,9572,9578,9372,9380,1321046,521048
2010-11-01,9460,9600,9432,9564,973836,566890
2010-11-02,9580,9632,9510,9552,1183400,597260
2010-11-03,9572,9660,9522,9568,1124600,592522
2010-11-04,9662,9900,9630,9874,1724756,740008
2010-11-05,9986,10158,9972,10158,782640,782640
2010-11-08,10080,10476,10042,10192,2005750,751768
2010-11-09,10110,10416,10106,10358,1774544,791852
2010-11-10,10488,10554,10270,10328,1618600,784128
2010-11-11,10412,10498,10290,10366,1511230,762222
2010-11-12,10400,10400,9992,9992,1470988,632988
2010-11-15,9838,10038,9696,9810,1646400,589792
2010-11-16,9850,9922,9660,9670,1744110,1744100
2010-11-17,9396,9402,9396,9396,130752,538914
2010-11-18,9458,9504,9100,9384,1743568,525930
2010-11-19,9548,9576,9304,9512,1488636,504744
2010-11-22,9280,9394,9234,9254,961244,481596
2010-11-23,9300,9362,9150,9164,1633300,495910
2010-11-24,9260,9432,9232,9428,1159800,505006
2010-11-25,9476,9564,9450,9460,1099980,510154
2010-11-26,9502,9508,9226,9350,1456186,495118
2010-11-29,9334,9478,9264,9474,888136,501650
2010-11-30,9460,9540,9338,9528,864506,483482
2010-12-01,9500,9648,9470,9628,873232,473976
2010-12-02,9800,9800,9702,9718,689428,463616
2010-12-03,9712,9798,9666,9744,739698,465844
2010-12-06,9800,9872,9750,9858,698194,473740
2010-12-07,9822,9936,9784,9934,746056,457744
2010-12-08,9808,9850,9700,9710,649942,446436
2010-12-09,9850,9872,9788,9816,654848,428568
2010-12-10,9800,9830,9754,9810,445300,423798
2010-12-13,9762,10032,9754,9986,646460,445602
2010-12-14,10060,10084,9980,10080,553584,455020
2010-12-15,10038,10176,9960,9974,999104,474468
2010-12-16,9960,10032,9952,9990,534232,458408
2010-12-17,9990,10066,9980,10040,474222,461474
2010-12-20,10120,10164,9982,10046,645952,470508
2010-12-21,10102,10194,10080,10176,551304,475754
2010-12-22,10210,10258,10132,10164,602618,460002
2010-12-23,10218,10474,10200,10450,892402,519070
2010-12-24,10500,10526,10306,10416,762402,486702
2010-12-27,10352,10524,10350,10488,743244,507508
2010-12-28,10560,10662,10556,10606,735730,500390
2010-12-29,10578,10590,10368,10386,706440,466604
2010-12-30,10350,10512,10300,10498,633924,435202
2010-12-31,10398,10538,10396,10526,524626,426546
2011-01-04,10520,10646,10510,10610,505368,432550
2011-01-05,10514,10580,10462,10512,487374,441018
2011-01-06,10612,10828,10612,10800,579428,477484
2011-01-07,10652,10780,10482,10586,938576,461834
2011-01-10,10660,10662,10502,10546,692528,471438
2011-01-11,10624,10650,10540,10610,484862,474756
2011-01-12,10590,10638,10412,10472,942140,482074
2011-01-13,10770,10770,10546,10556,653058,448022
2011-01-14,10530,10608,10492,10584,437580,439608
2011-01-17,10586,10604,10474,10520,557210,449238
2011-01-18,10478,10524,10362,10470,649106,428274
2011-01-19,10520,10608,10482,10598,495070,424436
2011-01-20,10530,10640,10522,10572,598938,426116
2011-01-21,10488,10576,10488,10558,498330,411568
2011-01-24,10600,10858,10600,10736,730208,457476
2011-01-25,10658,10706,10556,10558,464736,447776
2011-01-26,10400,10422,10180,10314,615930,427626
2011-01-27,10450,10472,10350,10400,420956,430900
2011-01-28,10398,10436,10360,10388,305682,415588
2011-01-31,10420,10616,10414,10592,310196,422620
2011-02-01,10628,10660,10562,10628,205946,413864
2011-02-09,10796,10846,10646,10802,362076,405262
2011-02-10,10890,10976,10834,10874,407264,417826
2011-02-11,10846,10906,10792,10862,362450,404712
2011-02-14,10880,10900,10754,10886,315182,414500
2011-02-15,10792,10828,10730,10736,344568,430378
2011-02-16,10496,10590,10442,10530,446442,415594
2011-02-17,10560,10620,10380,10382,564278,438870
2011-02-18,10560,10564,10358,10360,475214,412096
2011-02-21,10286,10394,10256,10356,357824,408482
2011-02-22,10450,10504,10300,10464,581714,400374
2011-02-23,10010,10106,9868,10040,503396,366744
2011-02-24,10140,10140,9782,9880,480312,348932
2011-02-25,9930,10056,9918,10042,365324,327782
2011-02-28,10196,10222,10130,10198,362064,322568
2011-03-01,10200,10240,10100,10200,455146,327788
2011-03-02,10188,10396,10180,10380,533412,347772
2011-03-03,10366,10450,10304,10308,426842,328010
2011-03-04,10398,10462,10350,10438,424172,320622
2011-03-07,10424,10478,10382,10426,371180,324138
2011-03-08,10338,10376,10204,10252,398360,323598
2011-03-09,10262,10296,10166,10180,459796,306420
2011-03-10,10050,10124,9996,10048,387870,315624
2011-03-11,10068,10114,9990,10006,411066,324420
2011-03-14,9988,9996,9836,9880,459172,337816
2011-03-15,9898,9960,9850,9940,408572,342318
2011-03-16,9700,9812,9620,9806,473304,339642
2011-03-17,9750,9890,9736,9872,414130,343934
2011-03-18,9970,10016,9936,9982,350542,343058
2011-03-21,10032,10128,10030,10074,417536,336128
2011-03-22,10000,10074,10000,10028,285952,340512
2011-03-23,10048,10168,10046,10152,305998,342692
2011-03-24,10122,10140,9952,9966,461472,356390
2011-03-25,10040,10120,10038,10094,332342,338234
2011-03-28,10120,10168,9982,10066,475998,322900
2011-03-29,10010,10054,9952,10042,410208,319778
2011-03-30,10086,10148,10064,10100,329044,299766
2011-03-31,10140,10146,10052,10124,254212,296212
2011-04-01,10228,10270,10194,10210,287354,294280
2011-04-06,10188,10338,10188,10330,302102,320846
2011-04-07,10284,10336,10274,10288,201230,319118
2011-04-08,10500,10608,10450,10606,356834,349474
2011-04-11,10682,10752,10650,10680,393260,388490
2011-04-12,10562,10574,10468,10476,390400,371852
2011-04-13,10378,10412,10324,10408,348700,368084
2011-04-14,10360,10386,10250,10252,348842,369118
2011-04-15,10300,10328,10204,10204,346256,375146
2011-04-18,10148,10262,10132,10244,306234,380136
2011-04-19,10280,10318,10172,10188,445458,387514
2011-04-20,10260,10378,10246,10370,386140,401576
2011-04-21,10390,10390,10318,10340,358768,391096
2011-04-22,10402,10440,10352,10440,459610,396962
2011-04-25,10478,10478,10416,10440,426516,404860
2011-04-26,10350,10364,10256,10256,396880,391376
2011-04-27,10308,10324,10206,10222,451956,396560
2011-04-28,10260,10356,10256,10356,453404,385992
2011-04-29,10200,10218,10082,10092,539632,400746
2011-05-03,10198,10224,10170,10214,325342,403912
2011-05-04,10160,10168,10082,10124,345122,409038
2011-05-05,10060,10134,9998,10106,513958,413634
2011-05-06,9900,9958,9844,9858,668980,440726
2011-05-09,9914,9944,9888,9924,320810,429354
2011-05-10,9950,10020,9906,10006,461442,414558
2011-05-11,10036,10056,9982,9996,359074,426900
2011-05-12,9954,10044,9902,9912,810390,478834
2011-05-13,9980,10074,9960,10056,529948,454574
2011-05-16,10000,10018,9946,9960,470582,453148
2011-05-17,9936,9962,9832,9930,683130,459792
2011-05-18,9976,10026,9962,9986,418360,455314
2011-05-19,10100,10118,10060,10072,332750,454690
2011-05-20,10098,10158,10080,10154,400210,468920
2011-05-23,10190,10198,10118,10124,419168,468094
2011-05-24,10156,10230,10126,10222,396512,483508
2011-05-25,10200,10212,10150,10178,323230,467396
2011-05-26,10250,10296,10234,10296,350538,479302
2011-05-27,10316,10320,10270,10314,337344,468220
2011-05-30,10292,10398,10284,10348,431036,478900
2011-05-31,10352,10374,10302,10332,389700,474608
2011-06-01,10350,10366,10290,10304,344848,476086
2011-06-02,10296,10366,10274,10362,439212,503230
2011-06-03,10398,10534,10390,10528,565682,562788
2011-06-07,10400,10440,10374,10438,469458,544660
2011-06-08,10438,10456,10346,10368,499870,528602
2011-06-09,10400,10430,10360,10364,392332,522060
2011-06-10,10350,10358,10264,10286,408898,516342
2011-06-13,10258,10298,10248,10282,276128,509420
2011-06-14,10288,10328,10266,10314,297464,513868
2011-06-15,10308,10366,10272,10344,366162,540886
2011-06-16,10306,10316,10204,10218,383228,526704
2011-06-17,10200,10226,10136,10168,359266,515330
2011-06-20,10152,10198,10124,10158,335590,524312
2011-06-21,10198,10248,10180,10232,335736,521958
2011-06-22,10246,10252,10186,10196,272672,510380
2011-06-23,10142,10164,10082,10158,335422,490934
2011-06-24,10084,10150,10072,10112,334808,506048
2011-06-27,10070,10070,9880,9886,499930,469684
2011-06-28,9950,9974,9896,9908,335694,458140
2011-06-29,9980,9998,9956,9966,246686,451986
2011-06-30,9980,10046,9972,10046,228846,443612
2011-07-01,9934,9956,9882,9952,336180,462134
2011-07-04,9980,10078,9968,10058,366048,489710
2011-07-05,10060,10094,10024,10030,315304,490486
2011-07-06,10020,10068,10002,10038,285706,486004
2011-07-07,10030,10118,10030,10114,298364,480734
2011-07-08,10200,10234,10190,10216,294920,450454
2011-07-11,10162,10248,10156,10206,287408,441890
2011-07-12,10198,10234,10094,10160,372302,476674
2011-07-13,10240,10318,10220,10302,395800,521772
2011-07-14,10378,10384,10308,10360,424244,576800
2011-07-15,10302,10362,10280,10346,358488,589434
2011-07-18,10378,10380,10258,10270,382198,604722
2011-07-19,10308,10334,10264,10330,344146,614782
2011-07-20,10310,10408,10262,10360,667520,660708
2011-07-21,10330,10406,10324,10362,590862,696330
2011-07-22,10342,10378,10336,10366,287156,707986
2011-07-25,10320,10326,10192,10194,433356,682982
2011-07-26,10208,10274,10202,10268,256692,677710
2011-07-27,10308,10342,10294,10308,308784,678850
2011-07-28,10288,10288,10222,10242,296280,676162
2011-07-29,10198,10324,10168,10208,654314,691104
2011-08-01,10254,10350,10250,10340,439078,745398
2011-08-02,10310,10398,10310,10330,508362,758578
2011-08-03,10398,10404,10354,10364,356806,748646
2011-08-04,10328,10344,10250,10280,349878,728226
2011-08-05,10060,10100,9926,10020,677916,668032
2011-08-08,9970,10064,9950,10010,481166,684176
2011-08-09,9790,9870,9626,9830,658888,652824
2011-08-10,9894,9942,9864,9900,400320,650896
2011-08-11,9834,9972,9834,9970,556524,717056
2011-08-12,10052,10076,9960,9970,367790,703128
2011-08-15,10052,10080,10032,10052,329980,700062
2011-08-16,10084,10090,9982,9990,401990,690972
2011-08-17,10028,10086,10020,10062,365928,680154
2011-08-18,10110,10116,10046,10062,251154,655252
2011-08-19,10012,10030,9966,10020,322056,649738
2011-08-22,10078,10100,10026,10038,279622,633926
2011-08-23,10092,10178,10072,10176,450196,662358
2011-08-24,10164,10202,10134,10164,401210,654904
2011-08-25,10162,10182,10116,10130,262732,646756
2011-08-26,10138,10170,10088,10120,355228,645072
2011-08-29,10290,10348,10254,10336,491160,664456
2011-08-30,10382,10426,10350,10376,506456,656322
2011-08-31,10400,10512,10390,10458,846360,706824
2011-09-01,10460,10476,10416,10436,394462,687382
2011-09-02,10400,10488,10396,10486,681444,751224
2011-09-05,10460,10566,10390,10424,889252,744254
2011-09-06,10400,10430,10296,10380,659984,738648
2011-09-07,10400,10494,10384,10490,590186,808682
2011-09-08,10478,10506,10416,10470,582368,799036
2011-09-09,10460,10502,10442,10496,508286,812160
2011-09-13,10392,10402,10312,10324,473560,770092
2011-09-14,10350,10358,10192,10228,567028,740808
2011-09-15,10258,10268,10198,10228,380392,724434
2011-09-16,10154,10206,10138,10188,407236,748032
2011-09-19,10116,10146,10044,10048,400036,696176
2011-09-20,10070,10138,10056,10120,373796,697548
2011-09-21,10086,10124,10020,10096,414264,690506
2011-09-22,9920,9976,9864,9904,453162,652542
2011-09-23,9768,9818,9432,9568,824552,631748
2011-09-26,9544,9592,9170,9224,776378,583328
2011-09-27,9448,9494,9380,9470,448610,568958
2011-09-28,9400,9422,9290,9340,475586,551776
2011-09-29,9002,9184,8970,9158,429572,502344
2011-09-30,9220,9402,9200,9390,347876,508338
2011-10-10,9150,9206,9110,9130,489144,536920
2011-10-11,9180,9238,9090,9094,443120,570754
2011-10-12,9240,9326,9182,9296,592274,542570
2011-10-13,9256,9326,9256,9318,390740,542736
2011-10-14,9370,9396,9344,9378,319224,527064
2011-10-17,9450,9460,9398,9402,347972,529242
2011-10-18,9356,9356,9200,9216,333748,533118
2011-10-19,9278,9316,9222,9254,362330,521096
2011-10-20,9096,9096,8962,9066,668814,534814
2011-10-21,9126,9192,9116,9188,360740,514850
2011-10-24,9182,9378,9126,9292,664012,521950
2011-10-25,9300,9382,9268,9316,546740,520678
2011-10-26,9230,9308,9218,9290,393298,503376
2011-10-27,9254,9414,9240,9404,673996,564640
2011-10-28,9480,9498,9328,9336,488004,533374
2011-10-31,9332,9340,9172,9196,430532,505694
2011-11-01,9220,9264,9166,9172,400528,497184
2011-11-02,9136,9274,9100,9266,454056,469560
2011-11-03,9180,9222,9150,9152,326220,473224
2011-11-04,9274,9316,9248,9280,352060,444748
2011-11-07,9270,9278,9164,9188,258342,435902
2011-11-08,9172,9198,9110,9156,323556,445538
2011-11-09,9200,9242,9158,9166,304584,436444
2011-11-10,9050,9066,8940,9030,494122,434806
2011-11-11,9056,9134,9026,9102,309656,435332
2011-11-14,9170,9242,9156,9210,304124,433344
2011-11-15,9172,9238,9148,9218,274312,431470
2011-11-16,9312,9312,9166,9188,294286,420684
2011-11-17,9210,9282,9156,9256,282482,422584
2011-11-18,9118,9148,9066,9140,219292,407104
2011-11-21,9098,9124,9060,9098,174222,408134
2011-11-22,9060,9060,8956,8964,349198,436700
2011-11-23,9018,9024,8852,8876,451490,450982
2011-11-24,8822,8846,8618,8676,616770,454264
2011-11-25,8652,8708,8580,8606,580550,453352
2011-11-28,8662,8708,8628,8672,408784,430198
2011-11-29,8692,8718,8632,8702,344326,418020
2011-11-30,8734,8736,8588,8598,386870,410512
2011-12-01,8778,8872,8756,8834,452480,354480
2011-12-05,8852,8890,8836,8860,195946,347554
2011-12-06,8840,8840,8782,8822,150476,342346
2011-12-07,8840,8860,8798,8848,126576,342442
2011-12-08,8904,8908,8782,8840,289948,315806
2011-12-09,8836,8886,8808,8834,200008,314340
2011-12-12,8780,8796,8712,8720,277202,342444
2011-12-13,8726,8774,8722,8732,263174,344556
2011-12-14,8730,8760,8714,8744,239138,340392
2011-12-15,8626,8742,8626,8718,365562,357674
2011-12-16,8760,8798,8732,8790,252914,355742
2011-12-19,8850,8866,8794,8852,383438,365692
2011-12-20,8848,8852,8802,8812,258128,371776
2011-12-21,8854,8864,8818,8826,191108,374036
2011-12-22,8848,8896,8834,8876,310006,387980
2011-12-23,8900,8948,8892,8930,255240,385634
2011-12-26,8966,8982,8906,8916,197434,384684
2011-12-27,8912,8926,8852,8874,237318,395664
2011-12-28,8940,8996,8928,8978,278992,392214
2011-12-29,8938,8978,8938,8968,173922,385592
2011-12-30,8960,8998,8954,8994,175160,381116
2012-01-04,9088,9128,9058,9084,200670,369898
2012-01-05,9110,9174,9052,9108,292632,393176
2012-01-06,9008,9082,9008,9080,220654,398374
2012-01-09,9016,9074,9016,9048,253290,395068
2012-01-10,9146,9154,9100,9106,228784,393866
2012-01-11,9110,9142,9084,9122,219284,403656
2012-01-12,9072,9092,9058,9082,164286,412498
2012-01-13,9022,9050,8988,9004,226790,420438
2012-01-16,8908,8926,8852,8886,192304,418764
2012-01-17,8932,8960,8882,8954,259170,427450
2012-01-18,8948,8972,8902,8904,220490,429108
2012-01-19,8932,8970,8910,8964,189722,410326
2012-01-20,8982,9068,8968,9054,205154,406038
2012-01-30,9066,9094,9046,9048,147940,391552
2012-01-31,8980,9008,8978,9002,173986,410326
2012-02-01,9018,9068,9012,9032,249302,420532
2012-02-02,9044,9120,9040,9094,338370,446842
2012-02-03,9104,9134,9088,9104,229776,446588
2012-02-06,9162,9234,9154,9212,265814,466598
2012-02-07,9222,9252,9158,9182,300156,454560
2012-02-08,9202,9304,9188,9302,391108,502040
2012-02-09,9278,9314,9252,9284,351004,497150
2012-02-10,9266,9266,9202,9222,247782,496862
2012-02-13,9266,9348,9254,9332,429844,538400
2012-02-14,9356,9376,9302,9308,338178,516174
2012-02-15,9338,9354,9306,9308,237996,507298
2012-02-16,9320,9330,9200,9254,371240,488608
2012-02-17,9280,9366,9276,9356,341178,491018
2012-02-20,9408,9446,9364,9376,346728,473372
2012-02-21,9394,9416,9336,9402,338276,484392
2012-02-22,9412,9432,9382,9390,308574,479490
2012-02-23,9396,9404,9342,9404,277572,476650
2012-02-24,9400,9412,9352,9362,302636,457208
2012-02-27,9382,9436,9376,9416,262816,461930
2012-02-28,9436,9472,9436,9470,219996,477636
2012-02-29,9460,9464,9424,9444,200208,457942
2012-03-01,9382,9430,9332,9334,309594,464740
2012-03-02,9372,9400,9370,9388,209032,448320
2012-03-05,9414,9434,9364,9400,267220,433782
2012-03-06,9380,9384,9344,9354,194144,423846
2012-03-07,9320,9340,9292,9310,212580,421290
2012-03-08,9302,9372,9302,9362,318060,436028
2012-03-09,9396,9584,9382,9578,707920,501330
2012-03-12,9546,9562,9496,9526,385160,470936
2012-03-13,9500,9596,9498,9588,394104,516622
2012-03-14,9638,9718,9586,9610,698152,539924
2012-03-15,9636,9686,9600,9638,611446,565350
2012-03-16,9698,9724,9620,9642,498156,533884
2012-03-19,9680,9720,9648,9678,455144,549140
2012-03-20,9676,9676,9554,9560,493238,529372
2012-03-21,9528,9572,9520,9554,356866,531350
2012-03-22,9560,9600,9526,9532,492852,509820
2012-03-23,9552,9654,9552,9654,511610,544282
2012-03-26,9682,9742,9666,9736,458326,553466
2012-03-27,9750,9752,9708,9728,334664,538194
2012-03-28,9690,9764,9670,9704,548866,543540
2012-03-29,9690,9722,9606,9642,589840,516480
2012-03-30,9600,9612,9558,9562,374728,496794
2012-04-05,9804,9892,9778,9880,491276,503450
2012-04-06,9926,9998,9898,9996,607886,522196
2012-04-09,10020,10050,9978,9996,572568,531364
2012-04-10,10000,10080,9976,10068,502924,547550
2012-04-11,9978,9984,9894,9912,473708,507702
2012-04-12,9910,9962,9888,9950,430556,519408
2012-04-13,10030,10046,9984,9994,495936,517848
2012-04-16,9850,9898,9830,9872,447870,506294
2012-04-17,9858,9898,9852,9886,363416,514426
2012-04-18,9916,9960,9800,9880,804196,488978
2012-04-19,9848,9888,9834,9886,367010,482112
2012-04-20,9880,9914,9838,9876,426104,482356
2012-04-23,9980,10010,9952,9958,409182,478086
2012-04-24,9940,9958,9872,9896,466298,481812
2012-04-25,9964,9978,9918,9926,433264,471066
2012-04-26,9904,9958,9904,9930,421608,464346
2012-04-27,9948,9968,9928,9948,288440,434938
2012-05-02,9916,9952,9852,9864,433236,476718
2012-05-03,9830,9848,9750,9758,432424,492240
2012-05-04,9730,9778,9724,9770,342144,486232
2012-05-07,9688,9704,9636,9666,374212,469600
2012-05-08,9688,9738,9676,9710,347326,457816
2012-05-09,9650,9696,9638,9688,380638,446616
2012-05-10,9680,9764,9662,9752,468710,462532
2012-05-11,9758,9760,9558,9566,546946,425474
2012-05-14,9550,9556,9354,9390,613196,395764
2012-05-15,9348,9374,9282,9362,378936,377450
2012-05-16,9360,9402,9212,9230,411780,365238
2012-05-17,9332,9350,9246,9314,399706,362514
2012-05-18,9290,9290,9166,9188,491984,372792
2012-05-21,9250,9324,9216,9288,354994,361260
2012-05-22,9284,9330,9274,9296,333366,357876
2012-05-23,9200,9200,9086,9110,396108,339402
2012-05-24,9052,9136,9030,9128,375354,316368
2012-05-25,9228,9230,9164,9222,236556,283082
2012-05-28,9270,9350,9260,9338,254868,286428
2012-05-29,9310,9382,9286,9366,331260,304134
2012-05-30,9328,9350,9288,9300,339302,311368
2012-05-31,9242,9292,9226,9240,245774,307558
2012-06-01,9228,9228,9140,9156,382544,311784
2012-06-04,9100,9138,8932,8974,534682,317520
2012-06-05,9030,9092,9008,9052,353236,314818
2012-06-06,9064,9174,9062,9124,464016,325684
2012-06-07,9182,9248,9148,9178,345316,325528
2012-06-08,9246,9248,9148,9202,543068,338276
2012-06-11,9242,9364,9238,9362,494598,354898
2012-06-12,9288,9320,9260,9318,427918,370018
2012-06-13,9298,9320,9274,9278,344238,373650
2012-06-14,9220,9222,9098,9100,634538,385124
2012-06-15,9090,9156,9088,9132,476428,360480
2012-06-18,9200,9242,9162,9234,483158,370836
2012-06-19,9286,9354,9252,9318,554532,391372
2012-06-20,9410,9514,9388,9506,566414,412948
2012-06-21,9450,9474,9396,9440,527894,385486
2012-06-25,9508,9620,9504,9526,595508,412810
2012-06-26,9588,9588,9462,9500,616834,404588
2012-06-27,9500,9526,9442,9500,578046,400282
2012-06-28,9538,9548,9452,9472,512244,402076
2012-06-29,9470,9550,9444,9550,463754,405586
2012-07-02,9744,9746,9620,9630,520246,426760
2012-07-03,9646,9712,9634,9710,525070,431260
2012-07-04,9730,9788,9690,9718,517180,440560
2012-07-05,9724,9802,9692,9778,555356,449766
2012-07-06,9802,9848,9744,9756,561458,438392
2012-07-09,9770,9910,9710,9876,896376,475804
2012-07-10,9840,9868,9782,9782,535990,465720
2012-07-11,9800,9880,9686,9734,813214,439344
2012-07-12,9690,9700,9570,9570,556010,420978
2012-07-13,9600,9646,9574,9642,475340,410106
2012-07-16,9720,9906,9720,9886,789260,443846
2012-07-17,9920,9928,9752,9826,743520,442854
2012-07-18,9840,9858,9702,9742,553480,436168
2012-07-19,9816,9838,9758,9820,564358,432602
2012-07-20,9832,9908,9792,9826,613448,415966
2012-07-23,9760,9766,9626,9630,420580,399094
2012-07-24,9386,9478,9284,9396,579114,409004
2012-07-25,9300,9408,9264,9334,557780,375432
2012-07-26,9380,9398,9324,9348,378738,388084
2012-07-27,9330,9408,9320,9402,302664,382374
2012-07-30,9490,9592,9464,9524,584350,384432
2012-07-31,9498,9526,9470,9522,397398,394196
