date,open,high,low,close,volume,open_interest
2017-07-24,3803.0,3823.0,3746.0,3783.0,105476.0,86464.0
2017-07-25,3782.0,3816.0,3774.0,3789.0,60919.0,85926.0
2017-07-26,3787.0,3812.0,3765.0,3796.0,70310.0,84868.0
2017-07-27,3785.0,3817.0,3785.0,3809.0,58609.0,81042.0
2017-07-28,3818.0,3822.0,3787.0,3794.0,60469.0,78508.0
2017-07-31,3802.0,3822.0,3781.0,3811.0,87472.0,70392.0
2017-08-01,3807.0,3832.0,3773.0,3791.0,96681.0,68375.0
2017-08-02,3785.0,3801.0,3764.0,3793.0,65301.0,67241.0
2017-08-03,3798.0,3800.0,3771.0,3779.0,41832.0,65434.0
2017-08-04,3777.0,3794.0,3761.0,3780.0,60455.0,51767.0
2017-08-07,3790.0,3863.0,3767.0,3860.0,70322.0,39756.0
2017-08-08,3928.0,3990.0,3921.0,3951.0,128492.0,94230.0
2017-08-09,3958.0,3997.0,3951.0,3982.0,78665.0,97075.0
2017-08-10,3979.0,4015.0,3970.0,3995.0,87439.0,103472.0
2017-08-11,3999.0,4017.0,3927.0,3954.0,129018.0,101005.0
2017-08-14,3963.0,3965.0,3888.0,3898.0,114848.0,93113.0
2017-08-15,3892.0,3915.0,3880.0,3890.0,69011.0,95229.0
2017-08-16,3889.0,3897.0,3868.0,3881.0,60845.0,99361.0
2017-08-17,3887.0,3913.0,3883.0,3906.0,85602.0,104744.0
2017-08-18,3913.0,3920.0,3876.0,3898.0,61000.0,103722.0
2017-08-21,3899.0,3945.0,3896.0,3913.0,91081.0,106940.0
2017-08-22,3912.0,3935.0,3883.0,3925.0,83530.0,108337.0
2017-08-23,3920.0,3970.0,3911.0,3929.0,106699.0,112134.0
2017-08-24,3932.0,3938.0,3901.0,3919.0,83211.0,107672.0
2017-08-25,3920.0,3930.0,3910.0,3921.0,63328.0,102072.0
2017-08-28,3926.0,3960.0,3912.0,3927.0,90743.0,103307.0
2017-08-29,3934.0,3942.0,3895.0,3913.0,77164.0,100799.0
2017-08-30,3903.0,3915.0,3888.0,3893.0,46649.0,104290.0
2017-08-31,3895.0,3913.0,3872.0,3873.0,73413.0,106954.0
2017-09-01,3861.0,3888.0,3846.0,3849.0,85338.0,109607.0
2017-09-04,3856.0,3863.0,3836.0,3858.0,77949.0,113122.0
2017-09-05,3855.0,3867.0,3845.0,3852.0,55874.0,116364.0
2017-09-06,3858.0,3868.0,3826.0,3833.0,86403.0,126901.0
2017-09-07,3828.0,3837.0,3815.0,3818.0,91615.0,147409.0
2017-09-08,3827.0,3851.0,3819.0,3840.0,92780.0,136813.0
2017-09-11,3840.0,3845.0,3780.0,3820.0,104979.0,139627.0
2017-09-12,3820.0,3824.0,3796.0,3809.0,58570.0,139062.0
2017-09-13,3812.0,3826.0,3797.0,3824.0,76249.0,137206.0
2017-09-14,3831.0,3846.0,3813.0,3821.0,86176.0,136837.0
2017-09-15,3820.0,3834.0,3805.0,3814.0,62073.0,139783.0
2017-09-18,3813.0,3827.0,3801.0,3813.0,55388.0,140625.0
2017-09-19,3804.0,3825.0,3801.0,3810.0,47061.0,137801.0
2017-09-20,3813.0,3813.0,3766.0,3805.0,72173.0,142387.0
2017-09-21,3805.0,3811.0,3778.0,3790.0,48028.0,140867.0
2017-09-22,3788.0,3830.0,3782.0,3828.0,87455.0,139814.0
2017-09-25,3831.0,3836.0,3814.0,3825.0,51584.0,137532.0
2017-09-26,3825.0,3841.0,3816.0,3826.0,55578.0,136062.0
2017-09-27,3821.0,3846.0,3818.0,3839.0,47483.0,132754.0
2017-09-28,3838.0,3858.0,3812.0,3829.0,68210.0,119350.0
2017-09-29,3826.0,3841.0,3819.0,3821.0,47663.0,113337.0
2017-10-09,3835.0,3844.0,3790.0,3827.0,68545.0,119656.0
2017-10-10,3827.0,3882.0,3818.0,3880.0,134586.0,135860.0
2017-10-11,3878.0,3893.0,3846.0,3849.0,107820.0,119639.0
2017-10-12,3845.0,3853.0,3803.0,3808.0,73452.0,109960.0
2017-10-13,3802.0,3843.0,3802.0,3820.0,90999.0,102665.0
2017-10-16,3821.0,3832.0,3794.0,3806.0,89015.0,107932.0
2017-10-17,3803.0,3808.0,3736.0,3748.0,132621.0,133146.0
2017-10-18,3744.0,3750.0,3716.0,3729.0,116127.0,144747.0
2017-10-19,3731.0,3734.0,3710.0,3713.0,67203.0,153781.0
2017-10-20,3714.0,3735.0,3713.0,3724.0,54020.0,152559.0
2017-10-23,3725.0,3733.0,3667.0,3682.0,105511.0,166752.0
2017-10-24,3679.0,3687.0,3653.0,3656.0,74315.0,178305.0
2017-10-25,3658.0,3670.0,3651.0,3663.0,67184.0,177275.0
2017-10-26,3668.0,3669.0,3638.0,3642.0,62278.0,185337.0
2017-10-27,3647.0,3649.0,3608.0,3626.0,79387.0,187906.0
2017-10-30,3631.0,3647.0,3614.0,3625.0,63114.0,188185.0
2017-10-31,3627.0,3639.0,3616.0,3631.0,45077.0,185952.0
2017-11-01,3627.0,3645.0,3626.0,3630.0,50087.0,186757.0
2017-11-02,3628.0,3643.0,3622.0,3638.0,54190.0,186381.0
2017-11-03,3637.0,3661.0,3633.0,3644.0,52966.0,185596.0
2017-11-06,3643.0,3650.0,3614.0,3650.0,82320.0,182634.0
2017-11-07,3652.0,3680.0,3645.0,3668.0,82310.0,166340.0
2017-11-08,3663.0,3672.0,3656.0,3665.0,37908.0,163493.0
2017-11-09,3667.0,3695.0,3657.0,3683.0,56127.0,156008.0
2017-11-10,3686.0,3689.0,3640.0,3664.0,65292.0,152489.0
2017-11-13,3659.0,3676.0,3657.0,3668.0,33813.0,152053.0
2017-11-14,3664.0,3676.0,3630.0,3634.0,71013.0,156350.0
2017-11-15,3633.0,3642.0,3570.0,3616.0,82081.0,155258.0
2017-11-16,3618.0,3633.0,3606.0,3624.0,43019.0,154982.0
2017-11-17,3622.0,3625.0,3609.0,3625.0,31030.0,154431.0
2017-11-20,3626.0,3652.0,3617.0,3636.0,60905.0,151183.0
2017-11-21,3635.0,3690.0,3629.0,3683.0,86677.0,138700.0
2017-11-22,3686.0,3700.0,3677.0,3684.0,60274.0,130526.0
2017-11-23,3691.0,3702.0,3660.0,3679.0,53845.0,127118.0
2017-11-24,3680.0,3695.0,3671.0,3680.0,28306.0,124781.0
2017-11-27,3683.0,3685.0,3651.0,3667.0,40350.0,120110.0
2017-11-28,3667.0,3677.0,3656.0,3666.0,32164.0,117032.0
2017-11-29,3667.0,3670.0,3641.0,3641.0,35016.0,113796.0
2017-11-30,3644.0,3648.0,3555.0,3560.0,85057.0,116354.0
2017-12-01,3562.0,3589.0,3559.0,3572.0,41011.0,109468.0
2017-12-04,3578.0,3602.0,3570.0,3600.0,35653.0,105682.0
2017-12-05,3598.0,3604.0,3559.0,3575.0,35830.0,102350.0
2017-12-06,3578.0,3598.0,3562.0,3573.0,40365.0,99538.0
2017-12-07,3576.0,3580.0,3446.0,3453.0,87716.0,91413.0
2017-12-08,3453.0,3455.0,3410.0,3429.0,41833.0,85109.0
2017-12-11,3434.0,3475.0,3429.0,3457.0,40945.0,76391.0
2017-12-12,3620.0,3628.0,3601.0,3615.0,66802.0,117147.0
2017-12-13,3613.0,3635.0,3581.0,3622.0,71001.0,120548.0
2017-12-14,3625.0,3643.0,3618.0,3636.0,46327.0,118117.0
2017-12-15,3637.0,3648.0,3626.0,3632.0,38614.0,119225.0
2017-12-18,3642.0,3681.0,3618.0,3674.0,66005.0,116580.0
2017-12-19,3673.0,3677.0,3650.0,3669.0,45432.0,116377.0
2017-12-20,3663.0,3674.0,3634.0,3647.0,44073.0,118543.0
2017-12-21,3653.0,3671.0,3636.0,3642.0,49840.0,111483.0
2017-12-22,3642.0,3650.0,3574.0,3601.0,98957.0,118231.0
2017-12-25,3603.0,3667.0,3593.0,3666.0,83753.0,108427.0
2017-12-26,3667.0,3693.0,3655.0,3670.0,61527.0,105251.0
2017-12-27,3679.0,3683.0,3655.0,3670.0,41572.0,109258.0
2017-12-28,3669.0,3673.0,3616.0,3632.0,71986.0,114373.0
2017-12-29,3633.0,3640.0,3608.0,3626.0,66352.0,113687.0
2018-01-02,3608.0,3668.0,3583.0,3639.0,46121.0,116559.0
2018-01-03,3639.0,3675.0,3631.0,3659.0,67214.0,116887.0
2018-01-04,3663.0,3670.0,3642.0,3669.0,44935.0,118522.0
2018-01-05,3668.0,3700.0,3658.0,3672.0,83778.0,117683.0
2018-01-08,3673.0,3690.0,3652.0,3688.0,47317.0,116634.0
2018-01-09,3691.0,3707.0,3672.0,3676.0,64715.0,117687.0
2018-01-10,3672.0,3713.0,3662.0,3696.0,56275.0,118742.0
2018-01-11,3690.0,3698.0,3656.0,3662.0,47142.0,118389.0
2018-01-12,3665.0,3674.0,3638.0,3644.0,53946.0,119403.0
2018-01-15,3643.0,3687.0,3638.0,3673.0,61674.0,117840.0
2018-01-16,3675.0,3678.0,3601.0,3603.0,80657.0,122410.0
2018-01-17,3604.0,3618.0,3593.0,3599.0,55490.0,128746.0
2018-01-18,3599.0,3609.0,3581.0,3605.0,40114.0,128794.0
2018-01-19,3596.0,3600.0,3522.0,3536.0,125655.0,142963.0
2018-01-22,3537.0,3545.0,3511.0,3523.0,64003.0,145795.0
2018-01-23,3525.0,3539.0,3515.0,3533.0,51560.0,146936.0
2018-01-24,3534.0,3547.0,3516.0,3521.0,61122.0,150908.0
2018-01-25,3523.0,3556.0,3510.0,3536.0,74391.0,147334.0
2018-01-26,3541.0,3546.0,3496.0,3527.0,69047.0,148758.0
2018-01-29,3526.0,3544.0,3521.0,3528.0,44702.0,148036.0
2018-01-30,3533.0,3542.0,3518.0,3536.0,51581.0,145837.0
2018-01-31,3544.0,3552.0,3524.0,3531.0,53915.0,145957.0
2018-02-01,3526.0,3527.0,3463.0,3472.0,106024.0,160651.0
2018-02-02,3471.0,3478.0,3453.0,3467.0,64242.0,152998.0
2018-02-05,3473.0,3498.0,3463.0,3494.0,63948.0,138952.0
2018-02-06,3493.0,3521.0,3483.0,3500.0,63698.0,136272.0
2018-02-07,3507.0,3527.0,3491.0,3519.0,49242.0,131914.0
2018-02-08,3517.0,3546.0,3505.0,3538.0,62366.0,122614.0
2018-02-09,3540.0,3573.0,3534.0,3560.0,60482.0,111160.0
2018-02-12,3556.0,3580.0,3543.0,3562.0,50372.0,106272.0
2018-02-13,3553.0,3568.0,3524.0,3561.0,65384.0,101511.0
2018-02-14,3564.0,3572.0,3543.0,3568.0,38303.0,94706.0
2018-02-22,3597.0,3614.0,3577.0,3613.0,38857.0,98374.0
2018-02-23,3603.0,3633.0,3601.0,3628.0,53764.0,102236.0
2018-02-26,3627.0,3650.0,3617.0,3632.0,53088.0,105096.0
2018-02-27,3632.0,3655.0,3624.0,3651.0,53614.0,106190.0
2018-02-28,3649.0,3665.0,3636.0,3660.0,45629.0,105797.0
2018-03-01,3661.0,3691.0,3656.0,3677.0,67209.0,104634.0
2018-03-02,3666.0,3743.0,3660.0,3711.0,126006.0,107026.0
2018-03-05,3713.0,3721.0,3667.0,3700.0,77234.0,102494.0
2018-03-06,3702.0,3705.0,3678.0,3691.0,47803.0,95829.0
2018-03-07,3703.0,3718.0,3665.0,3675.0,76007.0,93402.0
2018-03-08,3672.0,3707.0,3667.0,3696.0,58441.0,94209.0
2018-03-09,3692.0,3713.0,3629.0,3634.0,103827.0,88516.0
2018-03-12,3633.0,3651.0,3595.0,3611.0,95635.0,82551.0
2018-03-13,3616.0,3628.0,3591.0,3616.0,63415.0,79031.0
2018-03-14,3627.0,3647.0,3614.0,3626.0,44456.0,77093.0
2018-03-15,3626.0,3645.0,3601.0,3638.0,60155.0,77687.0
2018-03-16,3654.0,3722.0,3642.0,3705.0,135628.0,88864.0
2018-03-19,3704.0,3729.0,3696.0,3714.0,88038.0,86553.0
2018-03-20,3710.0,3737.0,3683.0,3707.0,94541.0,84916.0
2018-03-21,3708.0,3727.0,3698.0,3715.0,55979.0,82525.0
2018-03-22,3723.0,3756.0,3690.0,3715.0,91845.0,81971.0
2018-03-23,3716.0,3783.0,3708.0,3759.0,129389.0,76898.0
2018-03-26,3755.0,3821.0,3723.0,3767.0,130833.0,71915.0
2018-03-27,3771.0,3777.0,3711.0,3752.0,70441.0,69733.0
2018-03-28,3751.0,3759.0,3723.0,3738.0,58652.0,67444.0
2018-03-29,3739.0,3757.0,3712.0,3745.0,48290.0,68104.0
2018-03-30,3746.0,3828.0,3738.0,3745.0,109007.0,62620.0
2018-04-02,3753.0,3773.0,3725.0,3763.0,80999.0,63219.0
2018-04-03,3757.0,3796.0,3751.0,3787.0,62067.0,62250.0
2018-04-04,3789.0,3868.0,3780.0,3844.0,100225.0,61232.0
2018-04-09,4000.0,4019.0,3880.0,3913.0,81206.0,58304.0
2018-04-10,4030.0,4041.0,3956.0,3990.0,106422.0,89098.0
2018-04-11,3987.0,4005.0,3956.0,3972.0,70079.0,92974.0
2018-04-12,3970.0,3995.0,3955.0,3964.0,72537.0,95655.0
2018-04-13,3950.0,3990.0,3946.0,3980.0,55794.0,96242.0
2018-04-16,3982.0,3982.0,3909.0,3919.0,75848.0,86029.0
2018-04-17,3922.0,3940.0,3863.0,3940.0,94898.0,83182.0
2018-04-18,3934.0,3936.0,3877.0,3901.0,87677.0,81162.0
2018-04-19,3910.0,3921.0,3837.0,3861.0,101265.0,83388.0
2018-04-20,3855.0,3880.0,3841.0,3875.0,83459.0,86011.0
2018-04-23,3871.0,3903.0,3844.0,3855.0,85835.0,83308.0
2018-04-24,3844.0,3892.0,3840.0,3854.0,76256.0,85865.0
2018-04-25,3847.0,3893.0,3838.0,3855.0,73309.0,85828.0
2018-04-26,3841.0,3866.0,3819.0,3819.0,78302.0,81302.0
2018-04-27,3818.0,3832.0,3792.0,3798.0,56458.0,77356.0
2018-05-02,3843.0,3857.0,3814.0,3819.0,49890.0,79340.0
2018-05-03,3813.0,3845.0,3804.0,3842.0,52181.0,82139.0
2018-05-04,3838.0,3843.0,3798.0,3830.0,55879.0,82576.0
2018-05-07,3836.0,3887.0,3830.0,3846.0,107271.0,88275.0
2018-05-08,3847.0,3864.0,3778.0,3786.0,91603.0,83246.0
2018-05-09,3788.0,3802.0,3770.0,3781.0,57899.0,86507.0
2018-05-10,3777.0,3796.0,3773.0,3790.0,45248.0,87210.0
2018-05-11,3789.0,3794.0,3752.0,3759.0,52831.0,88386.0
2018-05-14,3758.0,3791.0,3748.0,3754.0,56944.0,84768.0
2018-05-15,3755.0,3784.0,3719.0,3728.0,57857.0,87397.0
2018-05-16,3728.0,3731.0,3668.0,3686.0,95740.0,86679.0
2018-05-17,3689.0,3701.0,3662.0,3678.0,54561.0,87445.0
2018-05-18,3679.0,3699.0,3662.0,3688.0,55539.0,89002.0
2018-05-21,3680.0,3712.0,3644.0,3698.0,96109.0,92307.0
2018-05-22,3699.0,3722.0,3670.0,3686.0,82367.0,92244.0
2018-05-23,3692.0,3701.0,3640.0,3653.0,101907.0,104419.0
2018-05-24,3658.0,3682.0,3647.0,3676.0,78738.0,110522.0
2018-05-25,3682.0,3689.0,3662.0,3664.0,67441.0,110848.0
2018-05-28,3670.0,3704.0,3665.0,3698.0,88544.0,112846.0
2018-05-29,3696.0,3719.0,3688.0,3715.0,76925.0,115209.0
2018-05-30,3708.0,3759.0,3693.0,3712.0,137086.0,116201.0
2018-05-31,3715.0,3720.0,3676.0,3687.0,91335.0,113699.0
2018-06-01,3695.0,3716.0,3670.0,3682.0,79610.0,114335.0
2018-06-04,3687.0,3737.0,3673.0,3732.0,82730.0,109038.0
2018-06-05,3734.0,3753.0,3691.0,3731.0,95161.0,107549.0
2018-06-06,3730.0,3735.0,3672.0,3677.0,90286.0,114975.0
2018-06-07,3650.0,3677.0,3636.0,3636.0,90482.0,126325.0
2018-06-08,3618.0,3630.0,3530.0,3567.0,168391.0,130206.0
2018-06-11,3571.0,3593.0,3558.0,3577.0,68613.0,125696.0
2018-06-12,3575.0,3588.0,3565.0,3580.0,52594.0,120677.0
2018-06-13,3578.0,3598.0,3562.0,3582.0,81441.0,110875.0
2018-06-14,3581.0,3598.0,3573.0,3587.0,55672.0,108891.0
2018-06-15,3588.0,3601.0,3568.0,3592.0,77147.0,107659.0
2018-06-19,3702.0,3708.0,3619.0,3658.0,123601.0,100227.0
2018-06-20,3654.0,3686.0,3621.0,3651.0,102169.0,99983.0
2018-06-21,3650.0,3670.0,3602.0,3612.0,86530.0,100652.0
2018-06-22,3618.0,3632.0,3550.0,3605.0,90950.0,100917.0
2018-06-25,3610.0,3641.0,3606.0,3635.0,56063.0,99250.0
2018-06-26,3637.0,3665.0,3604.0,3636.0,87161.0,100303.0
2018-06-27,3634.0,3687.0,3622.0,3664.0,96138.0,101666.0
2018-06-28,3665.0,3677.0,3647.0,3667.0,67491.0,98821.0
2018-06-29,3670.0,3695.0,3656.0,3690.0,63441.0,94726.0
2018-07-02,3689.0,3741.0,3681.0,3716.0,85315.0,93565.0
2018-07-03,3718.0,3725.0,3668.0,3681.0,67278.0,86143.0
2018-07-04,3684.0,3688.0,3628.0,3654.0,75814.0,90578.0
2018-07-05,3655.0,3690.0,3622.0,3681.0,71293.0,89401.0
2018-07-06,3685.0,3698.0,3576.0,3622.0,126823.0,94030.0
2018-07-09,3618.0,3662.0,3608.0,3633.0,66613.0,89311.0
2018-07-10,3615.0,3626.0,3559.0,3574.0,77754.0,93617.0
2018-07-11,3579.0,3599.0,3555.0,3562.0,70743.0,90501.0
2018-07-12,3562.0,3569.0,3537.0,3543.0,60842.0,93407.0
2018-07-13,3539.0,3547.0,3472.0,3485.0,95718.0,95919.0
2018-07-16,3490.0,3499.0,3473.0,3485.0,48912.0,92359.0
2018-07-17,3490.0,3531.0,3486.0,3511.0,60857.0,90279.0
2018-07-18,3510.0,3531.0,3493.0,3504.0,55154.0,91340.0
2018-07-19,3506.0,3517.0,3497.0,3505.0,38237.0,90292.0
2018-07-20,3504.0,3534.0,3500.0,3510.0,59598.0,89039.0
2018-07-23,3512.0,3527.0,3483.0,3499.0,53941.0,87321.0
2018-07-24,3500.0,3513.0,3488.0,3493.0,38953.0,86052.0
2018-07-25,3492.0,3535.0,3490.0,3517.0,53542.0,85189.0
2018-07-26,3518.0,3545.0,3510.0,3534.0,55520.0,81984.0
2018-07-27,3535.0,3540.0,3506.0,3518.0,41537.0,79231.0
2018-07-30,3519.0,3547.0,3515.0,3544.0,46848.0,73210.0
2018-07-31,3542.0,3564.0,3522.0,3534.0,49208.0,64977.0
2018-08-01,3543.0,3555.0,3508.0,3514.0,59660.0,63860.0
2018-08-02,3627.0,3640.0,3606.0,3618.0,47621.0,99388.0
2018-08-03,3619.0,3623.0,3580.0,3580.0,76240.0,106150.0
2018-08-06,3582.0,3641.0,3566.0,3630.0,79783.0,101689.0
2018-08-07,3629.0,3661.0,3625.0,3654.0,63137.0,102453.0
2018-08-08,3655.0,3819.0,3645.0,3789.0,153423.0,121120.0
2018-08-09,3797.0,3818.0,3756.0,3774.0,143827.0,123634.0
2018-08-10,3780.0,3847.0,3758.0,3774.0,163549.0,121352.0
2018-08-13,3775.0,3796.0,3717.0,3738.0,96343.0,123868.0
2018-08-14,3742.0,3780.0,3733.0,3770.0,87422.0,126650.0
2018-08-15,3783.0,3813.0,3766.0,3791.0,122611.0,130796.0
2018-08-16,3787.0,3797.0,3716.0,3747.0,125421.0,119486.0
2018-08-17,3749.0,3772.0,3701.0,3717.0,104629.0,118156.0
2018-08-20,3721.0,3736.0,3632.0,3668.0,140538.0,121173.0
2018-08-21,3673.0,3687.0,3656.0,3677.0,57623.0,120848.0
2018-08-22,3679.0,3716.0,3667.0,3699.0,90209.0,121448.0
2018-08-23,3701.0,3717.0,3640.0,3643.0,98601.0,124106.0
2018-08-24,3638.0,3666.0,3636.0,3656.0,62878.0,128112.0
2018-08-27,3659.0,3662.0,3568.0,3596.0,118074.0,126361.0
2018-08-28,3596.0,3635.0,3589.0,3613.0,71813.0,128176.0
2018-08-29,3615.0,3631.0,3604.0,3628.0,64337.0,131117.0
2018-08-30,3636.0,3663.0,3624.0,3650.0,66178.0,128992.0
2018-08-31,3646.0,3650.0,3615.0,3635.0,57316.0,128754.0
2018-09-03,3634.0,3661.0,3618.0,3650.0,74445.0,130598.0
2018-09-04,3652.0,3665.0,3600.0,3614.0,78934.0,140578.0
2018-09-05,3613.0,3618.0,3581.0,3582.0,74758.0,145866.0
2018-09-06,3571.0,3620.0,3568.0,3619.0,59526.0,140939.0
2018-09-07,3626.0,3645.0,3608.0,3644.0,70070.0,133054.0
2018-09-10,3647.0,3809.0,3636.0,3809.0,265492.0,154498.0
2018-09-11,3825.0,3855.0,3745.0,3772.0,280759.0,144887.0
2018-09-12,3769.0,3782.0,3736.0,3758.0,124261.0,137380.0
2018-09-13,3757.0,3778.0,3673.0,3683.0,156469.0,125703.0
2018-09-14,3692.0,3712.0,3686.0,3706.0,72440.0,123289.0
2018-09-17,3702.0,3744.0,3700.0,3718.0,79973.0,116932.0
2018-09-18,3730.0,3776.0,3723.0,3743.0,118803.0,118825.0
2018-09-19,3747.0,3758.0,3700.0,3705.0,75735.0,115753.0
2018-09-20,3708.0,3734.0,3691.0,3707.0,58201.0,116396.0
2018-09-21,3709.0,3744.0,3704.0,3709.0,73269.0,119426.0
2018-09-25,3716.0,3768.0,3710.0,3743.0,79309.0,121264.0
2018-09-26,3747.0,3760.0,3731.0,3750.0,68894.0,121417.0
2018-09-27,3750.0,3755.0,3693.0,3718.0,82405.0,123822.0
2018-09-28,3729.0,3789.0,3705.0,3755.0,122193.0,122588.0
2018-10-08,3791.0,3832.0,3768.0,3830.0,81021.0,127878.0
2018-10-09,3834.0,3879.0,3807.0,3826.0,120235.0,133664.0
2018-10-10,3823.0,3832.0,3791.0,3822.0,82631.0,135320.0
2018-10-11,3816.0,3837.0,3778.0,3801.0,108645.0,134397.0
2018-10-12,3801.0,3874.0,3795.0,3836.0,214685.0,146841.0
2018-10-15,3840.0,3849.0,3781.0,3785.0,107775.0,141172.0
2018-10-16,3789.0,3835.0,3763.0,3801.0,112454.0,129674.0
2018-10-17,3805.0,3814.0,3776.0,3800.0,71834.0,127017.0
2018-10-18,3803.0,3831.0,3767.0,3774.0,95234.0,121541.0
2018-10-19,3766.0,3780.0,3724.0,3737.0,79440.0,124636.0
2018-10-22,3735.0,3742.0,3704.0,3712.0,68429.0,130451.0
2018-10-23,3711.0,3730.0,3692.0,3693.0,67026.0,133988.0
2018-10-24,3685.0,3709.0,3681.0,3708.0,59387.0,134597.0
2018-10-25,3711.0,3726.0,3682.0,3709.0,57482.0,133685.0
2018-10-26,3708.0,3716.0,3664.0,3673.0,82633.0,128768.0
2018-10-29,3675.0,3696.0,3606.0,3626.0,96246.0,132027.0
2018-10-30,3627.0,3629.0,3562.0,3566.0,114752.0,132916.0
2018-10-31,3573.0,3592.0,3567.0,3586.0,59146.0,132362.0
2018-11-01,3580.0,3586.0,3521.0,3559.0,104148.0,132736.0
2018-11-02,3560.0,3566.0,3397.0,3441.0,274755.0,129241.0
2018-11-05,3445.0,3494.0,3441.0,3468.0,90853.0,121125.0
2018-11-06,3471.0,3490.0,3463.0,3473.0,44383.0,119648.0
2018-11-07,3474.0,3513.0,3456.0,3497.0,75235.0,118312.0
2018-11-08,3493.0,3502.0,3433.0,3466.0,66511.0,117296.0
2018-11-09,3467.0,3493.0,3451.0,3475.0,49325.0,113824.0
2018-11-12,3463.0,3518.0,3460.0,3504.0,74217.0,113785.0
2018-11-13,3500.0,3509.0,3452.0,3471.0,60717.0,113800.0
2018-11-14,3478.0,3483.0,3438.0,3451.0,56154.0,110129.0
2018-11-15,3451.0,3473.0,3417.0,3438.0,63132.0,111957.0
2018-11-16,3444.0,3495.0,3436.0,3474.0,66391.0,109138.0
2018-11-19,3472.0,3478.0,3426.0,3430.0,64170.0,113362.0
2018-11-20,3431.0,3439.0,3377.0,3419.0,83152.0,113293.0
2018-11-21,3418.0,3447.0,3391.0,3442.0,69949.0,107856.0
2018-11-22,3442.0,3446.0,3403.0,3415.0,51838.0,109419.0
2018-11-23,3415.0,3420.0,3362.0,3402.0,89790.0,107041.0
2018-11-26,3408.0,3427.0,3336.0,3354.0,101630.0,103469.0
2018-11-27,3350.0,3370.0,3301.0,3303.0,85245.0,105239.0
2018-11-28,3304.0,3332.0,3293.0,3323.0,54850.0,104513.0
2018-11-29,3322.0,3341.0,3311.0,3323.0,44867.0,102170.0
2018-11-30,3321.0,3365.0,3320.0,3355.0,55141.0,95902.0
2018-12-03,3355.0,3365.0,3281.0,3327.0,81643.0,98578.0
2018-12-04,3328.0,3333.0,3244.0,3274.0,80765.0,99356.0
2018-12-05,3273.0,3283.0,3248.0,3263.0,53399.0,99813.0
2018-12-06,3264.0,3281.0,3253.0,3255.0,44867.0,99394.0
2018-12-07,3260.0,3265.0,3198.0,3205.0,82367.0,102293.0
2018-12-10,3209.0,3232.0,3204.0,3214.0,41589.0,98851.0
2018-12-11,3218.0,3238.0,3183.0,3215.0,52565.0,92451.0
2018-12-12,3224.0,3225.0,3185.0,3191.0,46609.0,93281.0
2018-12-13,3194.0,3202.0,3143.0,3152.0,67614.0,94462.0
2018-12-14,3156.0,3162.0,3112.0,3129.0,59990.0,89519.0
2018-12-17,3133.0,3195.0,3131.0,3153.0,60215.0,79627.0
2018-12-18,3157.0,3171.0,3147.0,3165.0,30616.0,77385.0
2018-12-19,3167.0,3179.0,3153.0,3158.0,31939.0,73406.0
2018-12-20,3154.0,3188.0,3139.0,3180.0,47147.0,62396.0
2018-12-21,3187.0,3194.0,3121.0,3144.0,37911.0,54178.0
2018-12-24,3403.0,3418.0,3352.0,3369.0,66386.0,80094.0
2018-12-25,3365.0,3396.0,3361.0,3375.0,48324.0,76952.0
2018-12-26,3375.0,3391.0,3362.0,3378.0,38095.0,79239.0
2018-12-27,3378.0,3395.0,3357.0,3389.0,44077.0,79153.0
2018-12-28,3390.0,3420.0,3382.0,3406.0,54955.0,73808.0
2019-01-02,3410.0,3448.0,3399.0,3438.0,40768.0,70199.0
2019-01-03,3440.0,3451.0,3427.0,3443.0,39164.0,68850.0
2019-01-04,3433.0,3460.0,3409.0,3438.0,50526.0,67691.0
2019-01-07,3438.0,3456.0,3409.0,3431.0,61916.0,71558.0
2019-01-08,3430.0,3450.0,3413.0,3445.0,51549.0,71512.0
2019-01-09,3446.0,3449.0,3420.0,3441.0,43050.0,70031.0
2019-01-10,3439.0,3468.0,3416.0,3430.0,71591.0,68840.0
2019-01-11,3430.0,3434.0,3381.0,3393.0,61624.0,74593.0
2019-01-14,3396.0,3401.0,3371.0,3382.0,46863.0,74990.0
2019-01-15,3381.0,3409.0,3378.0,3401.0,40570.0,72344.0
2019-01-16,3399.0,3401.0,3334.0,3345.0,86535.0,82701.0
2019-01-17,3345.0,3368.0,3343.0,3349.0,48386.0,80706.0
2019-01-18,3351.0,3385.0,3349.0,3370.0,47999.0,78194.0
2019-01-21,3378.0,3428.0,3370.0,3413.0,71095.0,74968.0
2019-01-22,3412.0,3436.0,3396.0,3419.0,69779.0,72344.0
2019-01-23,3420.0,3426.0,3400.0,3418.0,48649.0,69774.0
2019-01-24,3421.0,3446.0,3411.0,3435.0,52898.0,68903.0
2019-01-25,3432.0,3443.0,3415.0,3438.0,46821.0,66372.0
2019-01-28,3440.0,3458.0,3423.0,3425.0,59604.0,64336.0
2019-01-29,3426.0,3431.0,3396.0,3418.0,51988.0,63344.0
2019-01-30,3425.0,3426.0,3391.0,3396.0,44912.0,65647.0
2019-01-31,3399.0,3430.0,3383.0,3426.0,55217.0,60767.0
2019-02-01,3427.0,3475.0,3418.0,3450.0,63538.0,55426.0
2019-02-11,3455.0,3534.0,3443.0,3530.0,55299.0,64968.0
