date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2016-11-04,5530,5600,5452,5494,42096,36562,5524
2016-11-07,5542,5650,5480,5540,43352,36744,5572
2016-11-08,5564,5594,5502,5542,37790,33302,5562
2016-11-09,5594,5600,5546,5566,25502,33162,5576
2016-11-10,5580,5590,5504,5540,16336,33076,5562
2016-11-11,5558,5688,5542,5560,35116,33508,5602
2016-11-14,5382,5600,5320,5448,35270,28094,5468
2016-11-15,5488,5580,5300,5404,20232,27756,5428
2016-11-16,5454,5532,5410,5500,14978,26364,5476
2016-11-17,5450,5496,5434,5476,8168,26054,5460
2016-11-18,5490,5560,5388,5528,19924,25544,5496
2016-11-21,5526,5586,5428,5580,14306,23552,5518
2016-11-22,5638,5656,5582,5630,16850,21642,5620
2016-11-23,5644,5734,5608,5654,10018,21568,5646
2016-11-24,5686,5750,5566,5656,10340,21300,5658
2016-11-25,5680,5710,5552,5672,14834,15686,5636
2016-11-28,5690,5816,5642,5792,7246,16318,5736
2016-11-29,5772,5898,5556,5706,16714,15382,5732
2016-11-30,5624,5716,5566,5686,7306,15426,5656
2016-12-01,5704,5710,5576,5596,5408,14726,5626
2016-12-02,5618,5618,5458,5480,5978,13962,5526
2016-12-05,5508,5534,5430,5446,5810,13932,5478
2016-12-06,5472,5504,5438,5448,3658,12738,5468
2016-12-07,5452,5540,5452,5452,2238,12528,5470
2016-12-08,5406,5414,5404,5414,1292,12580,0
2016-12-14,5400,5450,5328,5388,704,10204,5410
2016-12-15,5344,5398,5312,5364,1240,9442,5366
2016-12-16,5398,5398,5356,5374,474,9184,5380
2016-12-19,5360,5398,5360,5386,1020,8380,5376
2016-12-20,5430,5440,5340,5366,1338,7400,5370
2016-12-21,5416,5420,5182,5244,2270,6628,5278
2016-12-22,5220,5344,5220,5270,1198,6038,5292
2016-12-23,5310,5314,5180,5180,476,5954,5256
2016-12-26,5266,5266,5136,5176,1536,4822,5172
2016-12-27,5164,5168,5066,5154,1160,4130,5122
2016-12-28,5256,5256,5072,5186,1728,2684,5140
2016-12-29,5118,5152,5082,5120,414,2754,5126
2016-12-30,5042,5212,5040,5196,892,2578,5164
2017-01-03,4908,5378,4908,4908,8,98,4908
2017-01-04,5160,5200,5080,5190,1408,2550,5166
2017-01-05,5240,5240,5152,5164,886,2604,5190
2017-01-06,5120,5194,4986,5028,2444,2802,5116
2017-01-09,5008,5028,4858,4858,2602,3838,4922
2017-01-10,4830,5042,4820,5010,7830,3392,4952
2017-01-11,5038,5090,4968,5012,2946,3164,5026
2017-01-12,5034,5194,4968,5030,6204,3810,5056
2017-01-13,5056,5086,4990,5018,2492,3730,5024
2017-01-16,5096,5166,5070,5094,3138,3770,5104
2017-01-17,5088,5088,4894,4926,2700,3666,4982
2017-01-18,4926,4956,4860,4900,2598,4208,4914
2017-01-19,4908,4948,4888,4902,2132,4140,4920
2017-01-20,4886,4928,4842,4900,1588,3870,4908
2017-01-23,4942,4942,4896,4902,1884,3866,4916
2017-01-24,4918,5002,4902,4968,1588,3694,4954
2017-01-25,4968,4998,4888,4928,1174,3520,4962
2017-01-26,4948,4998,4888,4954,2014,3372,4914
2017-02-03,4994,5046,4890,4952,2610,3794,4992
2017-02-06,4960,5020,4912,4992,3154,4350,4984
2017-02-07,4992,5194,4750,4926,3016,4010,4932
2017-02-08,4932,4990,4932,4962,1928,4170,4958
2017-02-09,4970,5000,4940,4952,1780,4194,4982
2017-02-10,4978,5016,4958,4994,2394,4264,4988
2017-02-13,5004,5120,5004,5086,2972,4372,5074
2017-02-14,5090,5096,5012,5060,1402,4154,5048
2017-02-15,5026,5040,4890,4932,5068,4338,4942
2017-02-16,4938,5058,4882,5032,4458,3912,5000
2017-02-17,5034,5142,5012,5076,4592,4216,5078
2017-02-20,5100,5150,5074,5104,2464,4130,5110
2017-02-21,5154,5322,5154,5248,112,8058,5262
2017-02-22,5356,5356,5222,5316,108,8060,5294
2017-02-23,5276,5424,5276,5378,388,8104,5386
2017-02-24,5320,5378,5256,5366,284,8096,5326
2017-02-27,5400,5536,5322,5398,196,8138,5382
2017-02-28,5434,5536,5322,5354,56,8130,5376
2017-03-03,5348,5494,5318,5494,86,8136,5412
2017-03-06,5590,5598,5492,5566,182,8118,5560
2017-03-07,5534,5668,5534,5668,378,8220,5618
2017-03-08,5684,5684,5606,5676,692,8326,5644
2017-03-09,5688,5688,5406,5622,496,8280,5616
2017-03-10,5628,5722,5506,5586,642,8290,5634
2017-03-13,5534,5608,5512,5582,8398,274,5536
2017-03-15,5424,5588,5402,5536,4816,3384,5544
2017-03-17,5566,5854,5566,5854,19002,8434,5824
2017-03-20,5966,6232,5966,6232,84690,24718,6170
2017-03-21,6244,6286,6042,6124,166380,24016,6166
2017-03-22,6142,6198,5890,5928,164446,22082,6030
2017-03-23,6058,6116,5872,5924,110724,21684,5968
2017-03-24,5984,6030,5850,5922,71376,18558,5900
2017-03-27,5832,5930,5780,5846,61524,19334,5860
2017-03-28,5910,6040,5706,5808,141154,22612,5882
2017-03-29,5950,5978,5726,5760,96224,27020,5792
2017-03-30,5792,5814,5652,5712,97848,28600,5752
2017-03-31,5742,5766,5406,5492,76044,27438,5696
2017-04-05,5502,5606,5450,5530,40150,27266,5552
2017-04-06,5538,5584,5460,5488,34278,27764,5550
2017-04-07,5390,5440,5320,5358,42832,23720,5370
2017-04-10,5398,5398,5274,5318,21558,23656,5320
2017-04-11,5302,5400,5288,5340,21248,23406,5348
2017-04-12,5320,5376,5104,5192,45306,20172,5258
2017-04-13,5160,5244,5150,5186,19892,18344,5196
2017-04-14,5230,5230,5088,5150,17344,15050,5158
2017-04-17,5192,5196,5070,5100,9626,14076,5126
2017-04-18,5070,5162,5068,5146,10356,11558,5114
2017-04-19,5138,5272,5084,5152,13226,9328,5186
2017-04-20,5164,5282,5134,5174,10634,7120,5192
2017-04-21,5204,5264,5152,5160,8066,6474,5190
2017-04-24,5150,5250,5090,5202,10598,4660,5204
2017-04-25,5230,5290,5190,5256,4952,3116,5238
2017-04-26,5270,5494,5270,5462,13194,2938,5412
2017-04-28,5400,5480,5314,5364,11544,3464,5390
2017-05-03,5424,5462,5334,5446,13450,4104,5388
2017-05-04,5360,5360,5152,5244,26178,3782,5230
2017-05-05,5216,5260,5156,5204,16012,3740,5214
2017-05-08,5282,5374,5202,5278,19958,3674,5270
2017-05-09,5300,5322,5174,5210,19350,5262,5218
2017-05-10,5250,5266,5088,5154,28268,7036,5148
2017-05-11,5080,5198,5062,5192,20472,5100,5096
2017-05-12,5134,5168,5102,5150,14526,5030,5124
2017-05-15,5180,5206,5148,5172,7576,4772,5174
2017-05-16,5170,5196,5134,5178,9300,4390,5170
2017-05-17,5220,5388,5172,5366,27816,4994,5316
2017-05-18,5340,5368,5244,5302,21202,4578,5310
2017-05-19,5390,5440,5320,5392,18800,4536,5382
2017-05-22,5444,5450,5364,5388,10952,4312,5416
2017-05-23,5402,5668,5388,5514,50212,6366,5554
2017-05-24,5562,5640,5392,5538,57352,6856,5510
2017-05-25,5504,5560,5436,5448,38752,7874,5502
2017-05-26,5440,5512,5352,5508,24104,7248,5472
2017-05-31,5496,5538,5390,5414,23862,6556,5452
2017-06-01,5432,5476,5340,5442,37172,5686,5396
2017-06-02,5430,5490,5370,5460,23130,6996,5438
2017-06-05,5496,5544,5404,5448,27718,8568,5462
2017-06-06,5470,5480,5406,5450,15174,8370,5452
2017-06-07,5440,5506,5436,5492,19538,10496,5476
2017-06-08,5488,5516,5420,5478,25880,9126,5470
2017-06-09,5498,5498,5400,5400,11308,9166,5456
2017-06-12,5404,5430,5314,5330,21914,9696,5354
2017-06-13,5320,5378,5318,5356,13232,9164,5352
2017-06-14,5346,5490,5346,5464,20126,8236,5404
2017-06-15,5448,5520,5388,5392,13940,7532,5444
2017-06-16,5380,5470,5376,5416,14534,6510,5426
2017-06-19,5450,5486,5420,5436,10924,6690,5448
2017-06-20,5432,5440,5350,5422,17190,7256,5390
2017-06-21,5388,5538,5374,5526,26092,10132,5472
2017-06-22,5560,5644,5462,5494,42036,12918,5576
2017-06-23,5542,5542,5466,5482,18082,14330,5500
2017-06-26,5500,5506,5462,5488,12078,13516,5480
2017-06-27,5498,5526,5482,5512,18620,13228,5506
2017-06-28,5528,5560,5470,5486,10950,12726,5512
2017-06-29,5486,5594,5486,5518,20830,13744,5544
2017-06-30,5504,5566,5470,5508,10692,12138,5522
2017-07-03,5520,5608,5520,5570,14370,14064,5564
2017-07-04,5580,5602,5520,5590,17452,15774,5570
2017-07-05,5636,5670,5580,5602,22194,16438,5624
2017-07-06,5636,5648,5588,5618,11026,17794,5622
2017-07-07,5604,5656,5604,5636,11048,17304,5634
2017-07-10,5624,5656,5520,5616,17598,14298,5600
2017-07-11,5644,5696,5610,5642,10706,14950,5648
2017-07-12,5658,5674,5600,5636,8512,15138,5636
2017-07-13,5656,5672,5620,5646,6994,14840,5650
2017-07-14,5630,5686,5630,5656,6600,14924,5664
2017-07-17,5680,5896,5680,5850,30812,16438,5824
2017-07-18,5830,5974,5764,5830,39232,16538,5884
2017-07-19,5886,5936,5840,5904,17158,16340,5892
2017-07-20,5884,6148,5884,6024,64684,19898,6064
2017-07-21,5932,6028,5932,6014,24592,19812,6000
2017-07-24,6000,6126,5996,6086,31886,21086,6074
2017-07-25,6096,6210,6096,6138,28750,21718,6154
2017-07-26,6166,6208,6074,6124,28528,23464,6138
2017-07-27,6170,6180,6086,6150,23348,25542,6124
2017-07-28,6180,6180,6116,6128,20270,26588,6140
2017-07-31,6196,6276,6166,6242,28550,25678,6236
2017-08-01,6226,6256,6152,6192,18254,25694,6200
2017-08-02,6194,6238,6156,6190,15832,25300,6200
2017-08-03,6222,6246,6172,6206,17298,24174,6214
2017-08-04,6230,6312,6190,6238,17362,23622,6242
2017-08-07,6300,6350,6236,6330,22734,21830,6296
2017-08-08,6352,6416,6326,6372,17766,21364,6372
2017-08-09,6430,6650,6406,6628,34468,21092,6562
2017-08-10,6620,6844,6600,6800,54608,24328,6754
2017-08-11,6780,6888,6706,6770,73648,16624,6796
2017-08-14,6850,7020,6840,7000,79828,24976,6968
2017-08-15,7000,7104,6962,7102,68348,30634,7024
2017-08-16,7150,7384,7150,7384,91400,47134,7320
2017-08-17,7510,7660,7480,7552,115898,30342,7566
2017-08-18,7018,7158,6994,7154,94122,49616,7058
2017-08-21,7242,7412,7236,7412,34760,57220,7382
2017-08-22,7632,7822,7620,7800,354614,90632,7722
2017-08-23,7650,7650,7338,7452,559668,92990,7468
2017-08-24,7574,7792,7374,7460,559706,104306,7600
2017-08-25,7728,7820,7494,7700,558434,117734,7626
2017-08-28,7492,7582,7342,7518,417494,125824,7482
2017-08-29,7536,7548,7106,7106,566932,127324,7242
2017-08-30,7008,7082,6950,7056,391162,119886,7016
2017-08-31,6970,7050,6876,6980,380000,145848,6966
2017-09-01,7024,7112,6952,6956,337940,158410,7024
2017-09-04,7070,7078,6624,6672,443180,160946,6778
2017-09-05,6700,6810,6678,6712,287994,146004,6738
2017-09-06,6638,6818,6570,6694,291700,143690,6750
2017-09-07,6720,6800,6622,6678,178040,144600,6678
2017-09-08,6720,6864,6650,6716,411382,163106,6750
2017-09-11,6698,6790,6630,6694,300140,172630,6710
2017-09-12,6770,6778,6522,6610,366446,191732,6662
2017-09-13,6638,6650,6374,6400,329208,193288,6508
2017-09-14,6392,6442,6346,6390,237576,187238,6398
2017-09-15,6408,6458,6380,6412,199466,172302,6422
2017-09-18,6438,6482,6312,6392,156360,172028,6398
2017-09-19,6410,6424,6200,6208,245756,190312,6310
2017-09-20,6234,6244,6090,6126,339294,215764,6144
2017-09-21,6090,6100,5828,5828,455826,216788,5944
2017-09-22,5848,5930,5820,5892,268846,176848,5882
2017-09-25,5904,5912,5676,5800,276916,187520,5786
2017-09-26,5786,5850,5726,5752,217640,188674,5782
2017-09-27,5782,5844,5760,5800,211622,193324,5806
2017-09-28,5756,5866,5752,5826,250716,156828,5806
2017-09-29,5862,5878,5756,5822,177648,139566,5820
2017-10-09,5502,5502,5502,5502,2,2,5502
2017-10-10,5880,6088,5862,5934,306686,168200,6002
2017-10-11,5982,6030,5914,5970,138912,150902,5972
2017-10-12,6000,6036,5962,5986,155906,164110,5992
2017-10-13,6000,6044,5970,5996,198972,175152,6002
2017-10-16,6040,6100,5996,6012,135130,169442,6034
2017-10-17,5988,6026,5904,5990,136568,147036,5978
2017-10-18,6010,6204,6010,6158,289052,175610,6114
2017-10-19,6100,6200,6056,6160,196198,152630,6142
2017-10-20,6200,6400,6180,6370,273432,163624,6308
2017-10-23,6312,6578,6310,6550,290724,169194,6496
2017-10-24,6536,6596,6406,6484,258666,177250,6496
2017-10-25,6490,6520,6386,6456,166362,153368,6450
2017-10-26,6500,6816,6500,6650,487172,199818,6690
2017-10-27,6670,6744,6562,6646,265672,177616,6646
2017-10-30,6690,6746,6358,6394,331830,166132,6496
2017-10-31,6390,6494,6304,6454,237332,146904,6400
2017-11-01,6480,6604,6402,6468,249530,153124,6498
2017-11-02,6568,6596,6430,6476,184646,148290,6494
2017-11-03,6510,6522,6424,6474,119280,150528,6468
2017-11-06,6486,6628,6486,6590,219630,152128,6548
2017-11-07,6608,6620,6452,6534,162932,134378,6524
2017-11-08,6510,6698,6476,6692,209854,138122,6586
2017-11-09,6754,6800,6556,6634,193084,126542,6666
2017-11-10,6630,6788,6620,6760,235048,138908,6720
2017-11-13,6764,6882,6696,6754,213950,142078,6796
2017-11-14,6750,6792,6706,6766,100890,129434,6758
2017-11-15,6618,6872,6580,6852,217086,143844,6718
2017-11-16,6896,6900,6766,6824,149078,121660,6822
2017-11-17,6848,6992,6782,6842,247412,125926,6908
2017-11-20,6852,6906,6812,6882,128722,109416,6870
2017-11-21,6890,6940,6834,6884,120226,113928,6890
2017-11-22,6940,6940,6804,6852,123242,101326,6854
2017-11-23,6876,6912,6726,6864,277790,157902,6822
2017-11-24,6888,6970,6852,6904,205136,100068,6918
2017-11-27,6908,6950,6854,6886,159582,108948,6900
2017-11-28,6874,7064,6838,7048,196056,112926,6948
2017-11-29,7050,7198,7022,7170,277834,131428,7122
2017-11-30,7196,7228,7090,7154,128098,108458,7152
2017-12-01,7150,7350,7118,7348,140844,128806,7224
2017-12-04,7658,7658,7658,7658,10472,127062,7658
2017-12-05,8348,8348,7982,8348,577730,153154,8232
2017-12-06,8340,8990,8214,8850,753904,202326,8550
2017-12-07,8914,8918,8252,8604,837232,215554,8620
2017-12-08,8640,9236,8454,9062,578428,171746,8784
2017-12-11,9100,9222,8882,9050,366724,164682,9036
2017-12-12,9078,9186,8806,8832,249392,134572,8910
2017-12-13,8832,8878,8750,8798,107392,114590,8816
2017-12-14,8784,8828,8242,8364,218488,91644,8480
2017-12-15,8400,8400,7966,8080,173724,65170,8170
2017-12-18,6706,6918,6632,6770,343844,118538,6756
2017-12-19,6756,6796,6670,6726,216610,112072,6726
2017-12-20,6728,6810,6710,6730,145682,113820,6762
2017-12-21,6766,7168,6680,7168,681600,187896,7036
2017-12-22,7176,7280,7058,7080,408670,163208,7152
2017-12-25,7010,7046,6722,6722,341486,160692,6858
2017-12-26,6698,6818,6686,6748,227316,139316,6760
2017-12-27,6758,6844,6722,6802,296112,161508,6788
2017-12-28,6790,6818,6408,6486,582068,218316,6582
2017-12-29,6564,6600,6464,6510,383334,197974,6516
2018-01-02,6262,6534,6250,6466,309492,211072,6424
2018-01-03,6480,6610,6428,6468,388306,207286,6522
2018-01-04,6482,6550,6384,6454,284828,216670,6476
2018-01-05,6450,6506,6360,6396,305016,226432,6422
2018-01-08,6400,6428,6360,6418,148820,212702,6400
2018-01-09,6448,6522,6432,6460,205266,221524,6482
2018-01-10,6428,6506,6390,6472,166500,211936,6474
2018-01-11,6486,6534,6410,6440,205988,231598,6464
2018-01-12,6390,6496,6370,6456,203338,222168,6452
2018-01-15,6488,6488,6420,6466,166956,219320,6464
2018-01-16,6466,6758,6464,6692,505052,237822,6622
2018-01-17,6716,6748,6620,6688,256776,213296,6692
2018-01-18,6696,6916,6688,6896,391640,241342,6806
2018-01-19,6900,6952,6866,6914,310978,220164,6910
2018-01-22,6940,6992,6778,6812,295250,226768,6874
2018-01-23,6752,6786,6522,6760,534144,220848,6678
2018-01-24,6750,6788,6682,6740,239570,194332,6734
2018-01-25,6782,6828,6700,6744,284300,206948,6754
2018-01-26,6708,6736,6568,6582,292022,187750,6634
2018-01-29,6578,6678,6562,6650,211246,183420,6638
2018-01-30,6644,6710,6584,6628,190336,173060,6642
2018-01-31,6610,6640,6550,6594,148108,156256,6590
2018-02-01,6606,6688,6602,6624,157800,164014,6638
2018-02-02,6680,6690,6620,6644,120868,152444,6654
2018-02-05,6624,6820,6552,6758,244210,195622,6736
2018-02-06,6734,6746,6578,6688,195862,163316,6674
2018-02-07,6720,6810,6700,6718,192172,182992,6750
2018-02-08,6680,6762,6608,6622,224946,161180,6682
2018-02-09,6640,6690,6598,6614,152872,153274,6636
2018-02-12,6628,6678,6618,6656,85094,145910,6650
2018-02-13,6650,6688,6630,6638,93872,136156,6652
2018-02-14,6668,6800,6658,6766,118168,134122,6734
2018-02-22,6800,6840,6736,6774,64370,134124,6774
2018-02-23,6792,6806,6758,6796,123202,177690,6786
2018-02-26,6804,6888,6702,6778,218088,198276,6804
2018-02-27,6778,6786,6720,6776,91022,191944,6764
2018-02-28,6762,6828,6732,6794,143774,201792,6796
2018-03-01,6804,6838,6720,6734,144986,210266,6774
2018-03-02,6700,6708,6548,6610,188248,185336,6628
2018-03-05,6568,6596,6388,6400,231616,193582,6476
2018-03-06,6408,6464,6400,6416,123518,174282,6434
2018-03-07,6414,6422,6268,6318,209710,182646,6326
2018-03-08,6306,6370,6288,6304,103508,173042,6320
2018-03-09,6288,6300,6014,6094,305262,202182,6146
2018-03-12,6190,6208,6134,6178,145898,170920,6174
2018-03-13,6172,6200,6130,6164,96282,175742,6178
2018-03-14,6160,6190,6064,6152,156828,183610,6138
2018-03-15,6138,6206,6112,6168,124366,182608,6168
2018-03-16,6154,6194,6124,6164,92718,174938,6162
2018-03-19,6120,6182,6080,6152,118462,179294,6140
2018-03-20,6146,6288,6130,6268,278106,196960,6228
2018-03-21,6298,6308,6214,6244,127788,178870,6254
2018-03-22,6280,6280,6220,6246,89352,176424,6240
2018-03-23,6120,6162,5960,6120,277084,146148,6088
2018-03-26,6096,6144,5980,6000,139232,147104,6030
2018-03-27,6028,6050,5832,5850,260284,181412,5916
2018-03-28,5810,5886,5802,5846,113912,156970,5844
2018-03-29,5848,5868,5790,5802,106904,161776,5826
2018-03-30,5812,5878,5812,5862,113206,161668,5852
2018-04-02,5930,5960,5866,5894,161542,197728,5916
2018-04-03,5904,5928,5870,5876,93156,182950,5898
2018-04-04,5874,5878,5814,5834,80010,177888,5850
2018-04-09,5814,5888,5738,5850,73190,171632,5836
2018-04-10,5856,5916,5854,5892,101226,180838,5884
2018-04-11,5920,5930,5850,5870,98638,170822,5896
2018-04-12,5900,5900,5852,5866,64912,158732,5870
2018-04-13,5836,6224,5836,6224,325724,173524,6126
2018-04-16,6226,6260,6112,6196,223046,141608,6208
2018-04-17,6188,6546,6164,6500,293188,139728,6434
2018-04-18,6550,6584,6214,6260,256574,105314,6352
2018-04-19,6316,6316,6034,6150,155076,78720,6184
2018-04-20,6150,6260,6088,6110,182276,107916,6174
2018-04-23,6140,6246,6116,6174,148950,132010,6192
2018-04-24,6174,6540,6168,6410,533338,192530,6366
2018-04-25,6400,6566,6392,6536,350322,190440,6488
2018-04-26,6522,6558,6420,6460,293176,182592,6488
2018-04-27,6488,6502,6358,6476,209230,163506,6438
2018-05-02,6460,6500,6374,6430,160174,181280,6432
2018-05-03,6434,6608,6418,6458,319236,186770,6520
2018-05-04,6442,6530,6394,6516,165278,171670,6492
2018-05-07,6518,6670,6502,6626,291986,220232,6600
2018-05-08,6628,6636,6570,6600,120986,199680,6596
2018-05-09,6556,6660,6516,6590,176866,203646,6604
2018-05-10,6600,6614,6492,6508,171370,180856,6536
2018-05-11,6530,6626,6502,6544,184142,182238,6568
2018-05-14,6580,6722,6552,6690,236102,215338,6674
2018-05-15,6718,6786,6686,6748,209394,216760,6742
2018-05-16,6748,7042,6748,6892,372790,248390,6918
2018-05-17,6900,6928,6678,6704,229244,196170,6784
2018-05-18,6708,6880,6566,6768,288040,203274,6760
2018-05-21,6770,6970,6662,6740,220908,176782,6794
2018-05-22,6760,6790,6652,6670,148868,171990,6704
2018-05-23,6700,6898,6592,6620,354902,194314,6730
2018-05-24,6622,6650,6432,6440,259694,187124,6510
2018-05-25,6488,6530,6424,6480,168604,181922,6480
2018-05-28,6530,6566,6452,6492,132732,180296,6508
2018-05-29,6494,6666,6490,6616,223876,197152,6586
2018-05-30,6610,6610,6462,6512,159132,172082,6526
2018-05-31,6550,6646,6534,6556,170130,186400,6580
2018-06-01,6606,6654,6572,6618,184272,180482,6614
2018-06-04,6670,6738,6606,6640,151112,179680,6652
2018-06-05,6660,6660,6508,6526,168602,175116,6558
2018-06-06,6550,6644,6550,6586,155128,168092,6606
2018-06-07,6622,6650,6536,6580,150354,165952,6602
2018-06-08,6566,6686,6526,6616,266668,186258,6608
2018-06-11,6638,6680,6602,6638,147554,174018,6648
2018-06-12,6648,6694,6602,6658,159194,180968,6648
2018-06-13,6660,6718,6502,6542,227254,160912,6588
2018-06-14,6568,6608,6500,6550,162908,148842,6564
2018-06-15,6530,6530,6440,6480,140628,157010,6482
2018-06-19,6450,6640,6320,6342,253232,156588,6444
2018-06-20,6354,6444,6342,6422,97994,141856,6394
2018-06-21,6432,6488,6388,6408,154516,141576,6436
2018-06-22,6390,6610,6388,6552,262378,152298,6512
2018-06-25,6600,6686,6542,6678,220342,159096,6616
2018-06-26,6634,6976,6634,6860,463868,215874,6802
2018-06-27,6896,6924,6816,6848,215978,191504,6866
2018-06-28,6900,6912,6762,6880,218238,185828,6842
2018-06-29,6918,7030,6870,6946,380664,218380,6952
2018-07-02,6948,6948,6782,6834,167650,180828,6844
2018-07-03,6834,6886,6790,6844,149084,190830,6846
2018-07-04,6830,6848,6674,6704,234652,164976,6758
2018-07-05,6666,6748,6620,6718,124236,147492,6698
2018-07-06,6702,6786,6636,6736,168336,145120,6706
2018-07-09,6704,6756,6670,6682,99816,126196,6698
2018-07-10,6700,6712,6542,6566,196450,148566,6614
2018-07-11,6530,6598,6520,6554,99574,130020,6562
2018-07-12,6592,6666,6544,6588,177700,142482,6602
2018-07-13,6598,6598,6502,6534,115246,129166,6546
2018-07-16,6534,6692,6508,6610,211172,151318,6626
2018-07-17,6600,6648,6554,6570,155526,138122,6602
2018-07-18,6588,6640,6570,6590,87696,139608,6610
2018-07-19,6646,6680,6602,6644,159626,153114,6644
2018-07-20,6650,6760,6640,6760,161190,150422,6692
2018-07-23,6750,6852,6720,6824,176504,174374,6800
2018-07-24,6828,6900,6816,6828,141378,170582,6856
2018-07-25,6860,6908,6822,6876,125386,177692,6868
2018-07-26,6890,6958,6860,6898,107552,172828,6902
2018-07-27,6946,6996,6862,6918,147022,185324,6922
2018-07-30,6948,6972,6900,6946,94992,168668,6938
2018-07-31,6940,7198,6936,6960,322640,185540,7056
2018-08-01,6966,7160,6892,7128,256620,193544,7048
2018-08-02,7130,7216,7084,7200,192376,209334,7140
2018-08-03,7232,7416,7232,7388,286606,208454,7340
2018-08-06,7414,7484,7330,7342,223726,190182,7378
2018-08-07,7330,7330,7056,7080,241856,189958,7168
2018-08-08,7030,7216,7000,7016,198044,179080,7098
2018-08-09,7016,7080,6980,6996,135886,161884,7034
2018-08-10,6986,7066,6920,6932,171242,158086,6990
2018-08-13,6900,6952,6770,6886,175566,135056,6878
2018-08-14,6920,7030,6912,6974,134560,119544,6976
2018-08-15,6992,7110,6956,7028,142574,109126,7042
2018-08-16,7102,7220,6954,7156,220242,138798,7144
2018-08-17,7156,7270,7034,7048,258798,161512,7178
2018-08-20,7084,7088,6802,6888,257802,156450,6938
2018-08-21,6888,6888,6636,6690,253770,145630,6744
2018-08-22,6700,6796,6690,6698,182496,133406,6744
2018-08-23,6686,6754,6640,6686,148822,135064,6712
2018-08-24,6686,6740,6638,6722,149670,134982,6700
2018-08-27,6742,6788,6674,6678,133358,136904,6734
2018-08-28,6696,6760,6616,6726,151078,140674,6710
2018-08-29,6748,6748,6620,6626,151502,153634,6690
2018-08-30,6608,6612,6476,6536,197910,154506,6540
2018-08-31,6548,6592,6522,6578,108100,136830,6556
2018-09-03,6582,6582,6498,6540,94460,136068,6544
2018-09-04,6566,6580,6482,6518,98146,141286,6530
2018-09-05,6536,6570,6502,6544,86218,135792,6542
2018-09-06,6562,6570,6518,6554,70752,132820,6546
2018-09-07,6588,6708,6560,6592,209362,149010,6638
2018-09-10,6660,6690,6620,6644,95208,139870,6650
2018-09-11,6572,6648,6554,6612,84430,122996,6614
2018-09-12,6594,6642,6442,6514,147374,138044,6542
2018-09-13,6538,6658,6538,6636,115378,121528,6600
2018-09-14,6608,6836,6602,6786,243654,155590,6756
2018-09-17,6810,6840,6738,6784,114168,134448,6784
2018-09-18,6782,6820,6748,6766,120300,135880,6786
2018-09-19,6790,6850,6674,6706,162466,141122,6750
2018-09-20,6704,6748,6684,6700,64190,133838,6710
2018-09-21,6716,6784,6702,6718,99568,131876,6742
2018-09-25,6716,6728,6578,6628,164778,134556,6626
2018-09-26,6630,6648,6580,6602,77426,123490,6614
2018-09-27,6610,6654,6600,6638,72334,117682,6628
2018-09-28,6580,6750,6560,6708,151240,121512,6684
2018-10-08,6730,6740,6580,6620,108528,110222,6620
2018-10-09,6648,6746,6642,6736,124216,130496,6706
2018-10-10,6776,6820,6700,6748,118662,133578,6766
2018-10-11,6698,6820,6658,6718,122058,134152,6744
2018-10-12,6728,6838,6728,6806,144466,143598,6790
2018-10-15,6852,6882,6760,6778,88760,144800,6808
2018-10-16,6750,6838,6730,6774,101610,143112,6794
2018-10-17,6818,6864,6784,6822,100392,147482,6824
2018-10-18,6776,6824,6720,6760,91918,138006,6768
2018-10-19,6770,6868,6750,6850,138272,162486,6836
2018-10-22,6888,6908,6816,6854,122514,165506,6866
2018-10-23,6856,6890,6796,6800,75438,152510,6834
2018-10-24,6800,6808,6730,6774,92184,151150,6770
2018-10-25,6776,6826,6676,6826,110192,147740,6752
2018-10-26,6832,6896,6830,6876,117286,152592,6868
2018-10-29,6832,6946,6804,6858,130544,160160,6880
2018-10-30,6832,6862,6734,6742,134934,144804,6784
2018-10-31,6734,6754,6682,6722,91124,130930,6724
2018-11-01,6704,6766,6652,6672,78074,119954,6702
2018-11-02,6672,6730,6600,6668,124366,117776,6670
2018-11-05,6670,6698,6630,6684,60448,106630,6666
2018-11-06,6700,6750,6652,6712,74478,110980,6704
2018-11-07,6684,6734,6630,6702,93610,104330,6680
2018-11-08,6702,6730,6536,6604,167280,120998,6628
2018-11-09,6604,6638,6570,6586,68674,108932,6602
2018-11-12,6510,6590,6282,6296,205126,151688,6418
2018-11-13,6302,6388,6244,6304,160050,142774,6314
2018-11-14,6292,6410,6252,6396,104986,129354,6352
2018-11-15,6378,6450,6322,6430,110318,122542,6384
2018-11-16,6488,6586,6432,6514,149094,127218,6492
2018-11-19,6500,6544,6452,6528,77474,108534,6504
2018-11-20,6526,6540,6380,6468,135710,112816,6450
2018-11-21,6274,6500,6260,6464,131976,110182,6394
2018-11-22,6446,6576,6444,6468,113748,101776,6500
2018-11-23,6450,6498,6390,6404,83898,99704,6440
2018-11-26,6414,6416,6054,6100,235724,126998,6168
2018-11-27,6160,6250,5952,6150,194676,118964,6102
2018-11-28,6130,6222,6090,6188,92464,103300,6170
2018-11-29,6202,6300,6192,6260,95220,93776,6242
2018-11-30,6240,6268,6132,6216,108894,90066,6198
