日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2017-07-11 15:00,5644.00,5696.00,5610.00,5642.00,7475.00,5353,5648.00
2017-07-12 15:00,5658.00,5674.00,5600.00,5636.00,7569.00,4256,5634.00
2017-07-13 15:00,5656.00,5672.00,5620.00,5646.00,7420.00,3497,5650.00
2017-07-14 15:00,5630.00,5686.00,5630.00,5656.00,7462.00,3300,5664.00
2017-07-17 15:00,5680.00,5896.00,5680.00,5850.00,8219.00,15406,5824.00
2017-07-18 15:00,5830.00,5974.00,5764.00,5830.00,8269.00,19616,5884.00
2017-07-19 15:00,5886.00,5936.00,5840.00,5904.00,8170.00,8579,5892.00
2017-07-20 15:00,5884.00,6148.00,5884.00,6024.00,9949.00,32342,6064.00
2017-07-21 15:00,5932.00,6028.00,5932.00,6014.00,9906.00,12296,6000.00
2017-07-24 15:00,6000.00,6126.00,5996.00,6086.00,10543.00,15943,6074.00
2017-07-25 15:00,6096.00,6210.00,6096.00,6138.00,10859.00,14375,6154.00
2017-07-26 15:00,6166.00,6208.00,6074.00,6124.00,11732.00,14264,6136.00
2017-07-27 15:00,6170.00,6180.00,6086.00,6150.00,12771.00,11674,6126.00
2017-07-28 15:00,6180.00,6180.00,6116.00,6128.00,13294.00,10135,6138.00
2017-07-31 15:00,6196.00,6276.00,6166.00,6242.00,12839.00,14275,6236.00
2017-08-01 15:00,6226.00,6256.00,6152.00,6192.00,12847.00,9127,6200.00
2017-08-02 15:00,6194.00,6238.00,6156.00,6190.00,12650.00,7916,6200.00
2017-08-03 15:00,6222.00,6246.00,6172.00,6206.00,12087.00,8649,6214.00
2017-08-04 15:00,6230.00,6312.00,6190.00,6238.00,11811.00,8681,6242.00
2017-08-07 15:00,6300.00,6350.00,6236.00,6330.00,10915.00,11367,6296.00
2017-08-08 15:00,6352.00,6416.00,6326.00,6372.00,10682.00,8883,6372.00
2017-08-09 15:00,6430.00,6650.00,6406.00,6628.00,10546.00,17234,6564.00
2017-08-10 15:00,6620.00,6844.00,6600.00,6800.00,12164.00,27304,6754.00
2017-08-11 15:00,6780.00,6888.00,6706.00,6770.00,8312.00,36824,6796.00
2017-08-14 15:00,6850.00,7020.00,6840.00,7000.00,12488.00,39914,6968.00
2017-08-15 15:00,7000.00,7104.00,6962.00,7102.00,15317.00,34174,7032.00
2017-08-16 15:00,7150.00,7384.00,7150.00,7384.00,23567.00,45700,7320.00
2017-08-17 15:00,7510.00,7660.00,7480.00,7552.00,15171.00,57949,7566.00
2017-08-18 15:00,7018.00,7158.00,6994.00,7154.00,24808.00,47061,7058.00
2017-08-21 15:00,7242.00,7412.00,7236.00,7412.00,28610.00,17380,7382.00
2017-08-22 15:00,7632.00,7822.00,7620.00,7800.00,45316.00,177307,7726.00
2017-08-23 15:00,7650.00,7650.00,7338.00,7452.00,46495.00,279834,7466.00
2017-08-24 15:00,7574.00,7792.00,7374.00,7460.00,52153.00,279853,7592.00
2017-08-25 15:00,7728.00,7820.00,7494.00,7700.00,58867.00,279217,7630.00
2017-08-28 15:00,7492.00,7582.00,7342.00,7518.00,62912.00,208747,7482.00
2017-08-29 15:00,7536.00,7548.00,7106.00,7106.00,63662.00,283466,7242.00
2017-08-30 15:00,7008.00,7082.00,6950.00,7056.00,59943.00,195581,7016.00
2017-08-31 15:00,6970.00,7050.00,6876.00,6980.00,72924.00,190000,6968.00
2017-09-01 15:00,7024.00,7112.00,6952.00,6956.00,79205.00,168970,7020.00
2017-09-04 15:00,7070.00,7078.00,6624.00,6672.00,80473.00,221590,6778.00
2017-09-05 15:00,6700.00,6810.00,6678.00,6712.00,73002.00,143997,6736.00
2017-09-06 15:00,6638.00,6818.00,6570.00,6694.00,71845.00,145850,6746.00
2017-09-07 15:00,6720.00,6800.00,6622.00,6678.00,72300.00,89020,6678.00
2017-09-08 15:00,6720.00,6864.00,6650.00,6716.00,81553.00,205691,6750.00
2017-09-11 15:00,6698.00,6790.00,6630.00,6694.00,86315.00,150070,6710.00
2017-09-12 15:00,6770.00,6778.00,6522.00,6610.00,95866.00,183223,6662.00
2017-09-13 15:00,6638.00,6650.00,6374.00,6400.00,96644.00,164604,6502.00
2017-09-14 15:00,6392.00,6442.00,6346.00,6390.00,93619.00,118788,6398.00
2017-09-15 15:00,6408.00,6458.00,6380.00,6412.00,86151.00,99733,6420.00
2017-09-18 15:00,6438.00,6482.00,6312.00,6392.00,86014.00,78180,6396.00
2017-09-19 15:00,6410.00,6424.00,6200.00,6208.00,95156.00,122878,6304.00
2017-09-20 15:00,6234.00,6244.00,6090.00,6126.00,107882.00,169647,6144.00
2017-09-21 15:00,6090.00,6100.00,5828.00,5828.00,108394.00,227913,5940.00
2017-09-22 15:00,5848.00,5930.00,5820.00,5892.00,88424.00,134423,5884.00
2017-09-25 15:00,5904.00,5912.00,5676.00,5800.00,93760.00,138458,5786.00
2017-09-26 15:00,5786.00,5850.00,5726.00,5752.00,94337.00,108820,5782.00
2017-09-27 15:00,5782.00,5844.00,5760.00,5800.00,96662.00,105811,5806.00
2017-09-28 15:00,5756.00,5866.00,5752.00,5826.00,78414.00,125358,5806.00
2017-09-29 15:00,5862.00,5878.00,5756.00,5822.00,69783.00,88824,5820.00
2017-10-09 15:00,5866.00,5964.00,5786.00,5892.00,69265.00,75403,5884.00
2017-10-10 15:00,5880.00,6088.00,5862.00,5934.00,84100.00,153343,5996.00
2017-10-11 15:00,5982.00,6030.00,5914.00,5970.00,75451.00,69456,5972.00
2017-10-12 15:00,6000.00,6036.00,5962.00,5986.00,82055.00,77953,5992.00
2017-10-13 15:00,6000.00,6044.00,5970.00,5996.00,87576.00,99486,6002.00
2017-10-16 15:00,6040.00,6100.00,5996.00,6012.00,84721.00,67565,6034.00
2017-10-17 15:00,5988.00,6026.00,5904.00,5990.00,73518.00,68284,5978.00
2017-10-18 15:00,6010.00,6204.00,6010.00,6158.00,87805.00,144526,6114.00
2017-10-19 15:00,6100.00,6200.00,6056.00,6160.00,76315.00,98099,6142.00
2017-10-20 15:00,6200.00,6400.00,6180.00,6370.00,81812.00,136716,6308.00
2017-10-23 15:00,6312.00,6578.00,6310.00,6550.00,84597.00,145362,6496.00
2017-10-24 15:00,6536.00,6596.00,6406.00,6484.00,88625.00,129333,6496.00
2017-10-25 15:00,6490.00,6520.00,6386.00,6456.00,76684.00,83181,6450.00
2017-10-26 15:00,6500.00,6816.00,6500.00,6650.00,99909.00,243586,6690.00
2017-10-27 15:00,6670.00,6744.00,6562.00,6646.00,88808.00,132836,6646.00
2017-10-30 15:00,6690.00,6746.00,6358.00,6394.00,83066.00,165915,6496.00
2017-10-31 15:00,6390.00,6494.00,6304.00,6454.00,73452.00,118666,6400.00
2017-11-01 15:00,6480.00,6604.00,6402.00,6468.00,76562.00,124765,6498.00
2017-11-02 15:00,6568.00,6596.00,6430.00,6476.00,74145.00,92323,6494.00
2017-11-03 15:00,6510.00,6522.00,6424.00,6474.00,75264.00,59640,6468.00
2017-11-06 15:00,6486.00,6628.00,6486.00,6590.00,76064.00,109815,6548.00
2017-11-07 15:00,6608.00,6620.00,6452.00,6534.00,67189.00,81466,6524.00
2017-11-08 15:00,6510.00,6698.00,6476.00,6692.00,69061.00,104927,6586.00
2017-11-09 15:00,6754.00,6800.00,6556.00,6634.00,63271.00,96542,6666.00
2017-11-10 15:00,6630.00,6788.00,6620.00,6760.00,69454.00,117524,6720.00
2017-11-13 15:00,6764.00,6882.00,6696.00,6754.00,71039.00,106975,6796.00
2017-11-14 15:00,6750.00,6792.00,6706.00,6766.00,64717.00,50445,6758.00
2017-11-15 15:00,6618.00,6872.00,6580.00,6852.00,71922.00,108543,6718.00
2017-11-16 15:00,6896.00,6900.00,6766.00,6824.00,60830.00,74539,6822.00
2017-11-17 15:00,6848.00,6992.00,6782.00,6842.00,62963.00,123706,6908.00
2017-11-20 15:00,6852.00,6906.00,6812.00,6882.00,54708.00,64361,6870.00
2017-11-21 15:00,6890.00,6940.00,6834.00,6884.00,56964.00,60113,6890.00
2017-11-22 15:00,6940.00,6940.00,6804.00,6852.00,50663.00,61621,6854.00
2017-11-23 15:00,6876.00,6912.00,6726.00,6864.00,78951.00,138895,6822.00
2017-11-24 15:00,6888.00,6970.00,6852.00,6904.00,50034.00,102568,6918.00
2017-11-27 15:00,6908.00,6950.00,6854.00,6886.00,54474.00,79791,6900.00
2017-11-28 15:00,6874.00,7064.00,6838.00,7048.00,56463.00,98028,6948.00
2017-11-29 15:00,7050.00,7198.00,7022.00,7170.00,65714.00,138917,7122.00
2017-11-30 15:00,7196.00,7228.00,7090.00,7154.00,54229.00,64049,7152.00
2017-12-01 15:00,7150.00,7350.00,7118.00,7348.00,64403.00,70422,7224.00
2017-12-04 15:00,7658.00,7658.00,7658.00,7658.00,63531.00,5236,7658.00
2017-12-05 15:00,8348.00,8348.00,7982.00,8348.00,76577.00,288865,8232.00
2017-12-06 15:00,8340.00,8990.00,8214.00,8850.00,101163.00,376952,8550.00
2017-12-07 15:00,8914.00,8918.00,8252.00,8604.00,107777.00,418616,8620.00
2017-12-08 15:00,8640.00,9236.00,8454.00,9062.00,85873.00,289214,8784.00
2017-12-11 15:00,9100.00,9222.00,8882.00,9050.00,82341.00,183362,9036.00
2017-12-12 15:00,9078.00,9186.00,8806.00,8832.00,67286.00,124696,8910.00
2017-12-13 15:00,8832.00,8878.00,8750.00,8798.00,57295.00,53696,8816.00
2017-12-14 15:00,8784.00,8828.00,8242.00,8364.00,45822.00,109244,8480.00
2017-12-15 15:00,8400.00,8400.00,7966.00,8080.00,32585.00,86862,8170.00
2017-12-18 15:00,6706.00,6918.00,6632.00,6770.00,59269.00,171922,6756.00
2017-12-19 15:00,6756.00,6796.00,6670.00,6726.00,56036.00,108305,6726.00
2017-12-20 15:00,6728.00,6810.00,6710.00,6730.00,56910.00,72841,6762.00
2017-12-21 15:00,6766.00,7168.00,6680.00,7168.00,93948.00,340800,7036.00
2017-12-22 15:00,7176.00,7280.00,7058.00,7080.00,81604.00,204335,7152.00
2017-12-25 15:00,7010.00,7046.00,6722.00,6722.00,80346.00,170743,6858.00
2017-12-26 15:00,6698.00,6818.00,6686.00,6748.00,69658.00,113658,6760.00
2017-12-27 15:00,6758.00,6844.00,6722.00,6802.00,80754.00,148056,6788.00
2017-12-28 15:00,6790.00,6818.00,6408.00,6486.00,109158.00,291034,6582.00
2017-12-29 15:00,6564.00,6600.00,6464.00,6510.00,98987.00,191667,6516.00
2018-01-02 15:00,6262.00,6534.00,6250.00,6466.00,105536.00,154746,6424.00
2018-01-03 15:00,6480.00,6610.00,6428.00,6468.00,103643.00,194153,6522.00
2018-01-04 15:00,6482.00,6550.00,6384.00,6454.00,108335.00,142414,6476.00
2018-01-05 15:00,6450.00,6506.00,6360.00,6396.00,113216.00,152508,6422.00
2018-01-08 15:00,6400.00,6428.00,6360.00,6418.00,106351.00,74410,6400.00
2018-01-09 15:00,6448.00,6522.00,6432.00,6460.00,110762.00,102633,6482.00
2018-01-10 15:00,6428.00,6506.00,6390.00,6472.00,105968.00,83250,6474.00
2018-01-11 15:00,6486.00,6534.00,6410.00,6440.00,115799.00,102994,6464.00
2018-01-12 15:00,6390.00,6496.00,6370.00,6456.00,111084.00,101669,6452.00
2018-01-15 15:00,6488.00,6488.00,6420.00,6466.00,109660.00,83478,6464.00
2018-01-16 15:00,6466.00,6758.00,6464.00,6692.00,118911.00,252526,6626.00
2018-01-17 15:00,6716.00,6748.00,6620.00,6688.00,106648.00,128388,6692.00
2018-01-18 15:00,6696.00,6916.00,6688.00,6896.00,120671.00,195820,6806.00
2018-01-19 15:00,6900.00,6952.00,6866.00,6914.00,110082.00,155489,6910.00
2018-01-22 15:00,6940.00,6992.00,6778.00,6812.00,113384.00,147625,6874.00
2018-01-23 15:00,6752.00,6786.00,6522.00,6760.00,110424.00,267072,6678.00
2018-01-24 15:00,6750.00,6788.00,6682.00,6740.00,97166.00,119785,6734.00
2018-01-25 15:00,6782.00,6828.00,6700.00,6744.00,103474.00,142150,6754.00
2018-01-26 15:00,6708.00,6736.00,6568.00,6582.00,93875.00,146011,6634.00
2018-01-29 15:00,6578.00,6678.00,6562.00,6650.00,91710.00,105623,6638.00
2018-01-30 15:00,6644.00,6710.00,6584.00,6628.00,86530.00,95168,6642.00
2018-01-31 15:00,6610.00,6640.00,6550.00,6594.00,78128.00,74054,6590.00
2018-02-01 15:00,6606.00,6688.00,6602.00,6624.00,82007.00,78900,6638.00
2018-02-02 15:00,6680.00,6690.00,6620.00,6644.00,76222.00,60434,6654.00
2018-02-05 15:00,6624.00,6820.00,6552.00,6758.00,97811.00,122105,6736.00
2018-02-06 15:00,6734.00,6746.00,6578.00,6688.00,81658.00,97931,6674.00
2018-02-07 15:00,6720.00,6810.00,6700.00,6718.00,91496.00,96086,6750.00
2018-02-08 15:00,6680.00,6762.00,6608.00,6622.00,80590.00,112473,6682.00
2018-02-09 15:00,6640.00,6690.00,6598.00,6614.00,76637.00,76436,6636.00
2018-02-12 15:00,6628.00,6678.00,6618.00,6656.00,72955.00,42547,6650.00
2018-02-13 15:00,6650.00,6688.00,6630.00,6638.00,68078.00,46936,6652.00
2018-02-14 15:00,6668.00,6800.00,6658.00,6766.00,67061.00,59084,6734.00
2018-02-22 15:00,6800.00,6840.00,6736.00,6774.00,67062.00,32185,6774.00
2018-02-23 15:00,6792.00,6806.00,6758.00,6796.00,88845.00,61601,6786.00
2018-02-26 15:00,6804.00,6888.00,6702.00,6778.00,99138.00,109044,6804.00
2018-02-27 15:00,6778.00,6786.00,6720.00,6776.00,95972.00,45511,6764.00
2018-02-28 15:00,6762.00,6828.00,6732.00,6794.00,100896.00,71887,6796.00
2018-03-01 15:00,6804.00,6838.00,6720.00,6734.00,105133.00,72493,6774.00
2018-03-02 15:00,6700.00,6708.00,6548.00,6610.00,92668.00,94124,6628.00
2018-03-05 15:00,6568.00,6596.00,6388.00,6400.00,96791.00,115808,6476.00
2018-03-06 15:00,6408.00,6464.00,6400.00,6416.00,87141.00,61759,6434.00
2018-03-07 15:00,6414.00,6422.00,6268.00,6318.00,91323.00,104855,6326.00
2018-03-08 15:00,6306.00,6370.00,6288.00,6304.00,86521.00,51754,6320.00
2018-03-09 15:00,6288.00,6300.00,6014.00,6094.00,101091.00,152631,6146.00
2018-03-12 15:00,6190.00,6208.00,6134.00,6178.00,85460.00,72949,6174.00
2018-03-13 15:00,6172.00,6200.00,6130.00,6164.00,87871.00,48141,6178.00
2018-03-14 15:00,6160.00,6190.00,6064.00,6152.00,91805.00,78414,6138.00
2018-03-15 15:00,6138.00,6206.00,6112.00,6168.00,91304.00,62183,6168.00
2018-03-16 15:00,6154.00,6194.00,6124.00,6164.00,87469.00,46359,6162.00
2018-03-19 15:00,6120.00,6182.00,6080.00,6152.00,89647.00,59231,6140.00
2018-03-20 15:00,6146.00,6288.00,6130.00,6268.00,98480.00,139053,6228.00
2018-03-21 15:00,6298.00,6308.00,6214.00,6244.00,89435.00,63894,6254.00
2018-03-22 15:00,6280.00,6280.00,6220.00,6246.00,88212.00,44676,6240.00
2018-03-23 15:00,6120.00,6162.00,5960.00,6120.00,73074.00,138542,6088.00
2018-03-26 15:00,6096.00,6144.00,5980.00,6000.00,73552.00,69616,6030.00
2018-03-27 15:00,6028.00,6050.00,5832.00,5850.00,90706.00,130142,5916.00
2018-03-28 15:00,5810.00,5886.00,5802.00,5846.00,78485.00,56956,5844.00
2018-03-29 15:00,5848.00,5868.00,5790.00,5802.00,80888.00,53452,5826.00
2018-03-30 15:00,5812.00,5878.00,5812.00,5862.00,80834.00,56603,5852.00
2018-04-02 15:00,5930.00,5960.00,5866.00,5894.00,98864.00,80771,5916.00
2018-04-03 15:00,5904.00,5928.00,5870.00,5876.00,91475.00,46578,5898.00
2018-04-04 15:00,5874.00,5878.00,5814.00,5834.00,88944.00,40005,5850.00
2018-04-09 15:00,5814.00,5888.00,5738.00,5850.00,85816.00,36595,5836.00
2018-04-10 15:00,5856.00,5916.00,5854.00,5892.00,90419.00,50613,5884.00
2018-04-11 15:00,5920.00,5930.00,5850.00,5870.00,85411.00,49319,5896.00
2018-04-12 15:00,5900.00,5900.00,5852.00,5866.00,79366.00,32456,5870.00
2018-04-13 15:00,5836.00,6224.00,5836.00,6224.00,86762.00,162862,6126.00
2018-04-16 15:00,6226.00,6260.00,6112.00,6196.00,70804.00,111523,6208.00
2018-04-17 15:00,6188.00,6546.00,6164.00,6500.00,69864.00,146594,6434.00
2018-04-18 15:00,6550.00,6584.00,6214.00,6260.00,52657.00,128287,6352.00
2018-04-19 15:00,6316.00,6316.00,6034.00,6150.00,39360.00,77538,6184.00
2018-04-20 15:00,6150.00,6226.00,6052.00,6086.00,30277.00,52390,6144.00
2018-04-23 15:00,6140.00,6246.00,6116.00,6174.00,66005.00,74475,6192.00
2018-04-24 15:00,6174.00,6540.00,6168.00,6410.00,96265.00,266669,6366.00
2018-04-25 15:00,6400.00,6566.00,6392.00,6536.00,95220.00,175161,6488.00
2018-04-26 15:00,6522.00,6558.00,6420.00,6460.00,91296.00,146588,6488.00
2018-04-27 15:00,6488.00,6502.00,6358.00,6476.00,81753.00,104615,6438.00
2018-05-02 15:00,6460.00,6500.00,6374.00,6430.00,90640.00,80087,6432.00
2018-05-03 15:00,6434.00,6608.00,6418.00,6458.00,93385.00,159618,6520.00
2018-05-04 15:00,6442.00,6530.00,6394.00,6516.00,85835.00,82639,6492.00
2018-05-07 15:00,6518.00,6670.00,6502.00,6626.00,110116.00,145993,6600.00
2018-05-08 15:00,6628.00,6636.00,6570.00,6600.00,99840.00,60493,6596.00
2018-05-09 15:00,6556.00,6660.00,6516.00,6590.00,101823.00,88433,6604.00
2018-05-10 15:00,6600.00,6614.00,6492.00,6508.00,90428.00,85685,6536.00
2018-05-11 15:00,6530.00,6626.00,6502.00,6544.00,91119.00,92071,6568.00
2018-05-14 15:00,6580.00,6722.00,6552.00,6690.00,107669.00,118051,6674.00
2018-05-15 15:00,6718.00,6786.00,6686.00,6748.00,108380.00,104697,6742.00
2018-05-16 15:00,6748.00,7042.00,6748.00,6892.00,124195.00,186395,6918.00
2018-05-17 15:00,6900.00,6928.00,6678.00,6704.00,98085.00,114622,6784.00
2018-05-18 15:00,6708.00,6880.00,6566.00,6768.00,101637.00,144020,6760.00
2018-05-21 15:00,6770.00,6970.00,6662.00,6740.00,88328.00,110517,6794.00
2018-05-22 15:00,6760.00,6790.00,6652.00,6670.00,85995.00,74434,6704.00
2018-05-23 15:00,6700.00,6898.00,6592.00,6620.00,97157.00,177451,6730.00
2018-05-24 15:00,6622.00,6650.00,6432.00,6440.00,93562.00,129847,6510.00
2018-05-25 15:00,6488.00,6530.00,6424.00,6480.00,90961.00,84302,6480.00
2018-05-28 15:00,6530.00,6566.00,6452.00,6492.00,90148.00,66366,6508.00
2018-05-29 15:00,6494.00,6666.00,6490.00,6616.00,98576.00,111938,6586.00
2018-05-30 15:00,6610.00,6610.00,6462.00,6512.00,86041.00,79566,6526.00
2018-05-31 15:00,6550.00,6646.00,6534.00,6556.00,93200.00,85065,6580.00
2018-06-01 15:00,6606.00,6654.00,6572.00,6618.00,90241.00,92136,6614.00
2018-06-04 15:00,6670.00,6738.00,6606.00,6640.00,89840.00,75556,6652.00
2018-06-05 15:00,6660.00,6660.00,6508.00,6526.00,87558.00,84301,6558.00
2018-06-06 15:00,6550.00,6644.00,6550.00,6586.00,84046.00,77564,6606.00
2018-06-07 15:00,6622.00,6650.00,6536.00,6580.00,82976.00,75177,6602.00
2018-06-08 15:00,6566.00,6686.00,6526.00,6616.00,93129.00,133334,6608.00
2018-06-11 15:00,6638.00,6680.00,6602.00,6638.00,87009.00,73777,6648.00
2018-06-12 15:00,6648.00,6694.00,6602.00,6658.00,90484.00,79597,6648.00
2018-06-13 15:00,6660.00,6718.00,6502.00,6542.00,80428.00,113655,6588.00
2018-06-14 15:00,6568.00,6608.00,6500.00,6550.00,74421.00,81454,6564.00
2018-06-15 15:00,6530.00,6530.00,6440.00,6480.00,78505.00,70314,6482.00
2018-06-19 15:00,6450.00,6640.00,6320.00,6342.00,78273.00,126637,6444.00
2018-06-20 15:00,6354.00,6444.00,6342.00,6422.00,70928.00,48997,6394.00
2018-06-21 15:00,6432.00,6488.00,6388.00,6408.00,70788.00,77258,6436.00
2018-06-22 15:00,6390.00,6610.00,6388.00,6552.00,76149.00,131189,6512.00
2018-06-25 15:00,6600.00,6686.00,6542.00,6678.00,79548.00,110171,6616.00
2018-06-26 15:00,6634.00,6976.00,6634.00,6860.00,107874.00,231997,6802.00
2018-06-27 15:00,6896.00,6924.00,6816.00,6848.00,95752.00,107989,6866.00
2018-06-28 15:00,6900.00,6912.00,6762.00,6880.00,92886.00,109147,6842.00
2018-06-29 15:00,6918.00,7030.00,6870.00,6946.00,109190.00,190332,6952.00
2018-07-02 15:00,6948.00,6948.00,6782.00,6834.00,90414.00,83825,6844.00
2018-07-03 15:00,6834.00,6886.00,6790.00,6844.00,95310.00,74647,6846.00
2018-07-04 15:00,6830.00,6848.00,6674.00,6704.00,82488.00,117326,6758.00
2018-07-05 15:00,6666.00,6748.00,6620.00,6718.00,73746.00,62118,6698.00
2018-07-06 15:00,6702.00,6786.00,6636.00,6736.00,72560.00,84168,6706.00
2018-07-09 15:00,6704.00,6756.00,6670.00,6682.00,63098.00,49908,6698.00
2018-07-10 15:00,6700.00,6712.00,6542.00,6566.00,74283.00,98225,6614.00
2018-07-11 15:00,6530.00,6598.00,6520.00,6554.00,65010.00,49787,6562.00
2018-07-12 15:00,6592.00,6666.00,6544.00,6588.00,71241.00,88850,6602.00
2018-07-13 15:00,6598.00,6598.00,6502.00,6534.00,64583.00,57623,6546.00
2018-07-16 15:00,6534.00,6692.00,6508.00,6610.00,75519.00,105726,6626.00
2018-07-17 15:00,6600.00,6648.00,6554.00,6570.00,68984.00,77840,6602.00
2018-07-18 15:00,6588.00,6640.00,6570.00,6590.00,69804.00,43848,6610.00
2018-07-19 15:00,6646.00,6680.00,6602.00,6644.00,76557.00,79813,6644.00
2018-07-20 15:00,6650.00,6760.00,6640.00,6760.00,75029.00,80777,6692.00
2018-07-23 15:00,6750.00,6852.00,6720.00,6824.00,87187.00,88252,6800.00
2018-07-24 15:00,6828.00,6900.00,6816.00,6828.00,85291.00,70689,6856.00
2018-07-25 15:00,6860.00,6908.00,6822.00,6876.00,88846.00,62693,6868.00
2018-07-26 15:00,6890.00,6958.00,6860.00,6898.00,86414.00,53776,6902.00
2018-07-27 15:00,6946.00,6996.00,6862.00,6918.00,92662.00,73511,6922.00
2018-07-30 15:00,6948.00,6972.00,6900.00,6946.00,84264.00,47566,6938.00
2018-07-31 15:00,6940.00,7198.00,6936.00,6960.00,92763.00,161327,7056.00
2018-08-01 15:00,6966.00,7160.00,6892.00,7128.00,96772.00,128310,7048.00
2018-08-02 15:00,7130.00,7216.00,7084.00,7200.00,104667.00,96188,7140.00
2018-08-03 15:00,7232.00,7416.00,7232.00,7388.00,104227.00,143303,7340.00
2018-08-06 15:00,7414.00,7484.00,7330.00,7342.00,95091.00,111863,7378.00
2018-08-07 15:00,7330.00,7330.00,7056.00,7080.00,94979.00,120928,7168.00
2018-08-08 15:00,7030.00,7216.00,7000.00,7016.00,89540.00,99022,7098.00
2018-08-09 15:00,7016.00,7080.00,6980.00,6996.00,80914.00,67971,7034.00
2018-08-10 15:00,6986.00,7066.00,6920.00,6932.00,78945.00,85719,6990.00
2018-08-13 15:00,6900.00,6952.00,6770.00,6886.00,67528.00,87783,6878.00
2018-08-14 15:00,6920.00,7030.00,6912.00,6974.00,59772.00,67280,6976.00
2018-08-15 15:00,6992.00,7110.00,6956.00,7028.00,54563.00,71287,7042.00
2018-08-16 15:00,7102.00,7220.00,6954.00,7156.00,69399.00,110121,7144.00
2018-08-17 15:00,7156.00,7270.00,7034.00,7048.00,80756.00,129399,7178.00
2018-08-20 15:00,7084.00,7088.00,6802.00,6888.00,78225.00,128901,6938.00
2018-08-21 15:00,6888.00,6888.00,6636.00,6690.00,72815.00,126885,6744.00
2018-08-22 15:00,6700.00,6796.00,6690.00,6698.00,66703.00,91248,6744.00
2018-08-23 15:00,6686.00,6754.00,6640.00,6686.00,67532.00,74411,6712.00
2018-08-24 15:00,6686.00,6740.00,6638.00,6722.00,67491.00,74835,6700.00
2018-08-27 15:00,6742.00,6788.00,6674.00,6678.00,68452.00,66679,6734.00
2018-08-28 15:00,6696.00,6760.00,6616.00,6726.00,70337.00,75539,6710.00
2018-08-29 15:00,6748.00,6748.00,6620.00,6626.00,76817.00,75751,6690.00
2018-08-30 15:00,6608.00,6612.00,6476.00,6536.00,77253.00,98955,6540.00
2018-08-31 15:00,6548.00,6592.00,6522.00,6578.00,68415.00,54050,6556.00
2018-09-03 15:00,6582.00,6582.00,6498.00,6540.00,68034.00,47230,6544.00
2018-09-04 15:00,6566.00,6580.00,6482.00,6518.00,70643.00,49073,6530.00
2018-09-05 15:00,6536.00,6570.00,6502.00,6544.00,67896.00,43109,6542.00
2018-09-06 15:00,6562.00,6570.00,6518.00,6554.00,66410.00,35376,6546.00
2018-09-07 15:00,6588.00,6708.00,6560.00,6592.00,74505.00,104681,6638.00
2018-09-10 15:00,6660.00,6690.00,6620.00,6644.00,69935.00,47604,6650.00
2018-09-11 15:00,6572.00,6648.00,6554.00,6612.00,61498.00,42215,6614.00
2018-09-12 15:00,6594.00,6642.00,6442.00,6514.00,69022.00,73687,6542.00
2018-09-13 15:00,6538.00,6658.00,6538.00,6636.00,60764.00,57689,6600.00
2018-09-14 15:00,6608.00,6836.00,6602.00,6786.00,77795.00,121827,6756.00
2018-09-17 15:00,6810.00,6840.00,6738.00,6784.00,67224.00,57084,6784.00
2018-09-18 15:00,6782.00,6820.00,6748.00,6766.00,67940.00,60150,6786.00
2018-09-19 15:00,6790.00,6850.00,6674.00,6706.00,70561.00,81233,6750.00
2018-09-20 15:00,6704.00,6748.00,6684.00,6700.00,66919.00,32095,6710.00
2018-09-21 15:00,6716.00,6784.00,6702.00,6718.00,65938.00,49784,6742.00
2018-09-25 15:00,6716.00,6728.00,6578.00,6628.00,67061.00,82606,6626.00
2018-09-26 15:00,6630.00,6648.00,6580.00,6602.00,61745.00,38713,6614.00
2018-09-27 15:00,6610.00,6654.00,6600.00,6638.00,58841.00,36167,6628.00
2018-09-28 15:00,6580.00,6750.00,6560.00,6708.00,60665.00,75711,6684.00
2018-10-08 15:00,6730.00,6740.00,6580.00,6620.00,55111.00,54264,6620.00
2018-10-09 15:00,6648.00,6746.00,6642.00,6736.00,65136.00,62220,6706.00
2018-10-10 15:00,6776.00,6820.00,6700.00,6748.00,66775.00,59345,6766.00
2018-10-11 15:00,6698.00,6820.00,6658.00,6718.00,67076.00,61029,6744.00
2018-10-12 15:00,6728.00,6838.00,6728.00,6806.00,71799.00,72233,6790.00
2018-10-15 15:00,6852.00,6882.00,6760.00,6778.00,72008.00,44772,6808.00
2018-10-16 15:00,6750.00,6838.00,6730.00,6774.00,71556.00,50805,6794.00
2018-10-17 15:00,6818.00,6864.00,6784.00,6822.00,73741.00,50196,6824.00
2018-10-18 15:00,6776.00,6824.00,6720.00,6760.00,68989.00,45973,6768.00
2018-10-19 15:00,6770.00,6868.00,6750.00,6850.00,81243.00,69136,6836.00
2018-10-22 15:00,6888.00,6908.00,6816.00,6854.00,82753.00,61257,6866.00
2018-10-23 15:00,6856.00,6890.00,6796.00,6800.00,76213.00,37761,6834.00
2018-10-24 15:00,6800.00,6808.00,6730.00,6774.00,75575.00,46092,6770.00
2018-10-25 15:00,6776.00,6826.00,6676.00,6826.00,73856.00,55110,6752.00
2018-10-26 15:00,6832.00,6896.00,6830.00,6876.00,76296.00,58643,6868.00
