date,open,high,low,close,volume,open_interest
2019-12-19,474.8,479.0,473.7,478.5,81918.0,19965.0
2019-12-20,478.8,481.9,477.0,480.2,61218.0,20617.0
2019-12-23,479.3,481.0,476.2,476.8,69691.0,19100.0
2019-12-24,478.7,481.7,477.3,480.4,48075.0,18947.0
2019-12-25,481.5,488.8,480.2,484.2,52224.0,18774.0
2019-12-26,482.1,486.0,481.1,484.8,23314.0,17054.0
2019-12-27,484.2,492.0,482.8,489.6,63206.0,18445.0
2019-12-30,488.4,493.5,487.3,489.3,76418.0,15392.0
2019-12-31,491.5,494.2,481.2,483.5,83193.0,11859.0
2020-01-02,482.8,484.4,480.5,482.5,11787.0,10614.0
2020-01-03,481.5,502.9,479.3,499.7,76237.0,8153.0
2020-01-06,503.0,517.5,497.4,516.1,90369.0,19223.0
2020-01-07,511.1,513.1,498.8,502.2,90211.0,19100.0
2020-01-08,501.3,529.8,498.2,508.1,137033.0,19722.0
2020-01-09,499.3,502.7,479.1,481.5,148785.0,18810.0
2020-01-10,481.7,482.9,475.8,479.1,98522.0,19346.0
2020-01-13,479.9,480.4,473.5,476.9,84094.0,19966.0
2020-01-14,475.3,476.5,461.9,465.4,94882.0,21279.0
2020-01-15,467.7,471.0,462.6,463.3,71774.0,22468.0
2020-01-16,463.9,465.6,458.6,463.6,75761.0,22523.0
2020-01-17,461.4,468.0,461.0,464.0,72015.0,21731.0
2020-01-20,465.3,470.8,463.6,466.0,65715.0,19687.0
2020-01-21,464.8,466.4,460.1,460.9,47983.0,17884.0
2020-01-22,457.6,464.3,457.1,459.8,54377.0,15726.0
2020-01-23,458.1,459.2,443.7,447.2,66758.0,12402.0
2020-02-03,415.5,415.5,415.5,415.5,771.0,11922.0
2020-02-04,393.9,399.4,379.8,397.5,24178.0,10778.0
2020-02-05,392.8,399.6,390.9,395.8,16003.0,10196.0
2020-02-06,405.7,411.2,403.7,409.1,25588.0,19862.0
2020-02-07,404.0,407.5,402.4,404.9,21457.0,22730.0
2020-02-10,397.6,401.8,391.8,399.9,24122.0,25819.0
2020-02-11,398.0,400.5,396.3,397.8,29529.0,29091.0
2020-02-12,399.1,403.5,398.1,403.3,35605.0,31630.0
2020-02-13,406.8,410.6,405.3,406.1,33153.0,31478.0
2020-02-14,409.4,410.5,406.0,408.2,25236.0,30635.0
2020-02-17,410.2,411.2,408.5,410.4,23664.0,30722.0
2020-02-18,409.8,410.5,405.8,406.0,24445.0,30619.0
2020-02-19,409.1,415.2,407.3,413.5,33957.0,30238.0
2020-02-20,418.5,422.0,417.1,419.6,27734.0,29527.0
2020-02-21,418.4,419.3,413.6,415.4,24528.0,29196.0
2020-02-24,402.9,405.0,399.8,400.2,29599.0,26779.0
2020-02-25,396.8,399.7,395.1,399.3,29531.0,25393.0
2020-02-26,388.2,390.3,382.4,382.4,36761.0,24390.0
2020-02-27,372.2,372.9,365.5,368.7,42568.0,22476.0
2020-02-28,358.8,361.7,350.0,353.5,43327.0,20592.0
2020-03-02,350.6,364.1,348.2,361.8,57185.0,18725.0
2020-03-03,377.4,378.7,365.9,370.7,37140.0,16677.0
2020-03-04,374.8,377.9,373.2,375.1,29805.0,35218.0
2020-03-05,372.9,375.9,372.4,373.7,33329.0,39377.0
2020-03-06,365.5,366.6,354.5,357.3,65930.0,41188.0
2020-03-09,338.1,338.1,338.1,338.1,302.0,41059.0
2020-03-10,307.6,307.6,307.6,307.6,1371.0,40535.0
2020-03-11,292.7,294.2,273.7,275.0,148779.0,41637.0
2020-03-12,270.7,272.4,256.2,261.1,104010.0,41269.0
2020-03-13,256.5,269.4,250.8,267.1,97296.0,39007.0
2020-03-16,255.2,263.7,247.7,248.2,98454.0,38875.0
2020-03-17,249.7,251.6,241.5,246.5,98341.0,38530.0
2020-03-18,236.0,242.0,234.8,236.8,76856.0,38000.0
2020-03-19,227.0,234.2,214.4,229.7,106475.0,35492.0
2020-03-20,241.4,244.9,237.4,244.9,86157.0,33379.0
2020-03-23,219.3,243.3,213.2,242.9,97287.0,32083.0
2020-03-24,251.8,256.8,247.4,254.3,81376.0,29750.0
2020-03-25,257.8,261.1,255.6,259.3,49895.0,27383.0
2020-03-26,259.5,260.0,251.6,253.2,45709.0,25589.0
2020-03-27,254.7,255.0,247.1,249.4,49594.0,24643.0
2020-03-30,248.4,253.2,243.4,252.0,68789.0,43143.0
2020-03-31,255.7,271.0,253.3,265.3,100343.0,43960.0
2020-04-01,264.8,265.9,259.6,262.2,71104.0,43890.0
2020-04-02,265.4,289.0,263.8,289.0,142041.0,47568.0
2020-04-03,292.4,299.8,276.3,283.5,155096.0,46215.0
2020-04-07,294.4,298.5,292.4,297.7,90805.0,46206.0
2020-04-08,288.8,296.4,286.3,292.8,90970.0,47072.0
2020-04-09,300.0,302.9,297.0,301.6,78742.0,48615.0
2020-04-10,288.1,295.0,286.0,290.0,70584.0,48204.0
2020-04-13,300.2,304.9,284.6,285.1,115339.0,51621.0
2020-04-14,285.5,289.5,279.2,280.8,94765.0,55641.0
2020-04-15,273.1,279.0,270.4,274.5,102720.0,57263.0
2020-04-16,275.0,278.5,258.5,258.6,144437.0,62522.0
2020-04-17,263.4,263.6,242.1,253.7,203634.0,67631.0
2020-04-20,239.8,245.8,234.2,242.8,152002.0,65372.0
2020-04-21,231.7,239.6,226.8,229.2,210567.0,61152.0
2020-04-22,210.6,217.7,210.6,210.6,20657.0,58591.0
2020-04-23,211.8,238.0,205.3,227.5,220367.0,51631.0
2020-04-24,232.0,237.9,227.4,231.1,167951.0,48016.0
2020-04-27,225.9,227.0,215.0,215.2,186714.0,49215.0
2020-04-28,208.1,215.5,205.1,206.6,203672.0,48880.0
2020-04-29,217.1,227.7,214.2,224.5,224568.0,41253.0
2020-04-30,238.7,240.3,228.5,229.0,149972.0,38368.0
2020-05-06,253.7,267.3,243.6,246.4,97571.0,36320.0
2020-05-07,239.2,250.5,237.5,247.2,167485.0,36215.0
2020-05-08,256.2,259.1,237.7,248.6,204272.0,34898.0
2020-05-11,248.0,250.0,238.8,243.3,184514.0,33388.0
2020-05-12,259.1,259.8,251.5,253.2,105750.0,56336.0
2020-05-13,255.0,256.5,248.8,251.3,163824.0,60878.0
2020-05-14,252.0,252.6,240.8,245.3,207303.0,64551.0
2020-05-15,245.4,262.2,244.5,259.5,263795.0,65371.0
2020-05-18,260.3,269.5,256.2,267.6,297529.0,68376.0
2020-05-19,271.7,279.5,263.2,267.4,378163.0,70466.0
2020-05-20,268.4,270.8,265.0,268.6,218089.0,70339.0
2020-05-21,271.6,279.0,271.3,278.2,245635.0,70909.0
2020-05-22,278.8,280.0,260.1,265.7,318918.0,67052.0
2020-05-25,266.6,274.2,264.2,271.7,249897.0,66497.0
2020-05-26,270.9,275.9,270.2,274.8,145154.0,65163.0
2020-05-27,275.1,276.7,270.2,272.8,197154.0,61099.0
2020-05-28,272.1,276.8,270.2,273.1,239585.0,54898.0
2020-05-29,274.7,278.8,273.0,275.2,193600.0,51200.0
2020-06-01,274.4,279.9,273.9,278.1,157039.0,49546.0
2020-06-02,278.2,279.8,276.1,278.6,122956.0,47944.0
2020-06-03,279.3,292.6,279.1,290.6,204652.0,48271.0
2020-06-04,286.1,287.2,276.7,280.4,200082.0,44711.0
2020-06-05,281.1,286.0,279.3,284.9,140924.0,42850.0
2020-06-08,294.3,298.1,287.0,295.7,210566.0,39965.0
2020-06-09,290.1,293.5,285.4,289.2,157648.0,36243.0
2020-06-10,286.9,290.9,285.1,286.3,121846.0,34684.0
2020-06-11,286.4,289.0,279.1,281.5,142765.0,32708.0
2020-06-12,276.0,277.5,262.0,266.0,194488.0,29863.0
2020-06-15,270.7,275.5,259.5,260.6,165122.0,24999.0
2020-06-16,275.9,291.1,275.7,290.2,189531.0,53287.0
2020-06-17,296.4,299.6,290.9,294.6,233711.0,53464.0
2020-06-18,294.6,296.3,291.9,295.3,147317.0,54176.0
2020-06-19,295.9,300.6,293.9,299.3,118060.0,54343.0
2020-06-22,301.0,302.8,294.4,297.3,184688.0,52787.0
2020-06-23,296.6,301.8,295.9,298.6,153205.0,51311.0
2020-06-24,300.6,301.2,296.5,299.0,124007.0,46193.0
2020-06-29,290.1,291.8,283.6,285.7,72550.0,45778.0
2020-06-30,289.7,294.5,288.7,292.4,107528.0,42889.0
2020-07-01,290.9,294.0,288.7,293.3,105446.0,43110.0
2020-07-02,293.3,300.0,291.0,298.2,126720.0,43621.0
2020-07-03,300.0,301.5,296.3,297.8,104822.0,41984.0
2020-07-06,297.6,299.5,294.1,298.7,82133.0,39973.0
2020-07-07,298.5,299.6,294.9,295.9,89389.0,38742.0
2020-07-08,297.5,303.3,296.1,298.7,94168.0,37360.0
2020-07-09,300.0,301.0,297.8,298.9,74149.0,34957.0
2020-07-10,299.2,299.7,290.0,292.1,113440.0,34547.0
2020-07-13,294.3,297.9,293.8,295.5,84905.0,31393.0
2020-07-14,295.5,297.1,288.1,292.3,87480.0,30277.0
2020-07-15,290.5,296.6,290.3,294.6,75469.0,28074.0
2020-07-16,309.7,310.4,299.1,301.5,100180.0,50431.0
2020-07-17,302.1,305.3,300.2,300.7,83421.0,55941.0
2020-07-20,300.5,302.4,292.5,293.3,111145.0,62668.0
2020-07-21,294.2,302.7,293.0,299.4,112967.0,62962.0
2020-07-22,304.2,305.7,299.6,301.3,106156.0,60398.0
2020-07-23,299.0,301.7,297.7,301.1,89022.0,59014.0
2020-07-24,298.4,302.1,294.1,295.8,109905.0,60664.0
2020-07-27,297.4,298.5,292.8,294.8,98145.0,59110.0
2020-07-28,295.5,297.0,288.6,291.9,119902.0,61056.0
2020-07-29,290.7,292.2,288.0,291.1,87553.0,59686.0
2020-07-30,292.0,295.5,290.3,290.9,92109.0,56108.0
2020-07-31,287.4,291.3,279.5,286.1,174975.0,54559.0
2020-08-03,286.0,286.9,277.9,279.7,120129.0,57591.0
2020-08-04,281.5,284.1,279.4,281.3,96822.0,53007.0
2020-08-05,277.5,283.7,277.1,280.0,97875.0,50913.0
2020-08-06,285.5,287.4,277.8,282.9,133190.0,48927.0
2020-08-07,283.4,285.0,279.7,281.8,81399.0,47850.0
2020-08-10,281.8,287.0,279.4,284.3,85035.0,45408.0
2020-08-11,284.5,286.8,282.8,285.3,71810.0,42609.0
2020-08-12,286.4,287.4,278.8,284.2,93924.0,37696.0
2020-08-13,285.6,286.2,282.4,282.7,49570.0,35515.0
2020-08-14,283.1,284.0,280.3,282.3,38429.0,33260.0
2020-08-17,290.8,291.5,289.2,289.3,42658.0,58167.0
2020-08-18,288.0,291.9,283.8,284.1,91330.0,69492.0
2020-08-19,284.2,291.8,283.5,288.8,97471.0,67356.0
2020-08-20,288.6,290.5,287.8,288.8,65021.0,66287.0
2020-08-21,288.7,289.3,284.3,286.3,78116.0,67020.0
2020-08-24,284.9,290.8,282.2,288.7,117425.0,58746.0
2020-08-25,290.2,295.0,288.7,293.3,79578.0,55216.0
2020-08-26,294.8,296.6,293.1,294.4,77552.0,54670.0
2020-08-27,293.7,295.8,293.3,294.9,49253.0,52889.0
2020-08-28,294.1,296.2,291.4,293.6,75368.0,52043.0
2020-08-31,294.0,299.9,293.6,298.0,74943.0,52152.0
2020-09-01,298.2,298.6,292.2,294.8,65373.0,50094.0
2020-09-02,294.9,295.6,292.0,292.7,53465.0,50658.0
2020-09-03,291.1,292.9,284.1,285.8,89085.0,53164.0
2020-09-04,283.0,287.0,282.3,284.4,77223.0,51074.0
2020-09-07,285.0,285.5,272.2,272.5,123291.0,50044.0
2020-09-08,273.0,275.2,268.1,269.1,68528.0,45209.0
2020-09-09,260.5,263.0,251.0,251.0,82119.0,37045.0
2020-09-10,251.7,253.5,245.6,248.2,111942.0,21330.0
2020-09-11,261.0,266.5,259.1,259.8,105850.0,55147.0
2020-09-14,257.5,264.5,256.8,262.0,101352.0,54742.0
2020-09-15,260.7,262.6,258.7,260.7,69794.0,55503.0
2020-09-16,264.1,272.3,261.8,270.6,129009.0,52710.0
2020-09-17,271.1,273.8,268.3,270.0,110973.0,50992.0
2020-09-18,270.9,279.2,270.0,277.8,106364.0,49924.0
2020-09-21,275.0,281.3,274.4,276.7,106238.0,49227.0
2020-09-22,274.7,277.0,258.6,264.8,175306.0,47968.0
2020-09-23,267.2,269.1,262.2,265.0,102969.0,45711.0
2020-09-24,266.4,269.5,259.7,261.7,138030.0,45061.0
2020-09-25,262.0,269.1,261.5,266.7,106874.0,38802.0
2020-09-28,265.4,268.5,261.2,262.3,104302.0,37329.0
2020-09-29,265.3,267.2,262.5,265.6,77124.0,31357.0
2020-09-30,266.0,266.5,253.9,254.7,124120.0,30004.0
2020-10-09,264.3,267.2,261.4,264.5,35866.0,25790.0
2020-10-12,263.5,266.2,259.0,262.8,63450.0,24175.0
2020-10-13,261.7,263.7,256.5,259.7,69027.0,23039.0
2020-10-14,261.4,261.5,255.3,257.1,59095.0,22270.0
2020-10-15,271.4,275.4,271.2,272.9,64280.0,47202.0
2020-10-16,267.8,277.3,263.3,271.4,138130.0,50896.0
2020-10-19,271.4,276.0,269.9,271.6,107620.0,52765.0
2020-10-20,270.6,274.6,267.7,270.7,103743.0,56170.0
2020-10-21,270.2,272.3,268.5,269.8,94296.0,56398.0
2020-10-22,269.0,271.4,263.7,266.7,135217.0,59576.0
2020-10-23,266.9,268.3,264.6,265.3,99199.0,57236.0
2020-10-26,266.7,266.7,255.3,255.8,126336.0,59198.0
2020-10-27,255.8,257.6,253.4,256.4,108578.0,56017.0
2020-10-28,255.5,259.1,249.4,252.0,124164.0,54461.0
2020-10-29,245.6,247.4,235.6,237.7,173441.0,51848.0
2020-10-30,225.9,234.7,221.9,223.7,246158.0,45499.0
2020-11-02,227.1,228.4,215.0,221.0,168258.0,42866.0
2020-11-03,223.8,233.4,223.3,229.3,153542.0,38985.0
2020-11-04,234.6,239.6,231.9,238.2,154057.0,33329.0
2020-11-05,240.0,240.6,232.3,234.2,122597.0,30813.0
2020-11-06,236.1,239.7,227.7,230.7,114047.0,29762.0
2020-11-09,229.5,238.3,229.2,237.2,120189.0,28635.0
2020-11-10,250.3,252.2,243.4,248.1,128326.0,23172.0
2020-11-11,250.2,257.4,248.0,255.9,96826.0,21878.0
2020-11-12,256.8,258.1,248.6,251.9,100166.0,17493.0
2020-11-13,259.8,264.6,256.5,257.2,90706.0,50556.0
2020-11-16,256.9,261.5,254.6,260.8,118740.0,52389.0
2020-11-17,265.3,266.2,258.5,259.8,123778.0,55467.0
2020-11-18,258.9,262.9,256.4,259.7,138567.0,58442.0
2020-11-19,264.1,264.5,257.4,260.9,112660.0,58109.0
2020-11-20,260.3,264.0,259.4,260.6,96971.0,57646.0
2020-11-23,260.9,268.1,260.5,267.9,132757.0,58745.0
2020-11-24,268.8,282.6,264.9,281.4,189061.0,59783.0
2020-11-25,282.0,293.9,280.4,289.8,235797.0,55607.0
2020-11-26,289.4,297.4,287.3,288.5,180380.0,52849.0
2020-11-27,285.7,292.2,284.0,289.1,145411.0,50022.0
2020-11-30,291.5,293.2,277.4,281.6,168893.0,47247.0
2020-12-01,283.1,291.5,282.6,286.7,161983.0,43889.0
2020-12-02,287.4,288.0,279.6,284.1,130209.0,41724.0
2020-12-03,285.1,292.5,283.6,286.8,141883.0,40457.0
2020-12-04,286.2,302.6,282.3,295.9,205620.0,39696.0
2020-12-07,295.3,297.5,290.7,293.9,126004.0,35128.0
2020-12-08,292.1,296.5,281.4,283.6,115823.0,31476.0
2020-12-09,284.7,287.6,280.5,284.8,99923.0,24896.0
2020-12-10,285.2,289.8,281.6,282.6,99799.0,20455.0
2020-12-11,286.0,297.0,284.8,288.3,107280.0,14189.0
2020-12-14,301.2,305.6,300.2,304.9,113532.0,52978.0
2020-12-15,304.5,309.9,295.7,300.5,166639.0,53101.0
2020-12-16,303.2,304.9,299.8,301.8,111647.0,52274.0
2020-12-17,302.4,316.7,302.0,314.7,168644.0,56815.0
2020-12-18,313.3,319.6,311.6,315.4,127305.0,54191.0
2020-12-21,315.8,322.7,306.1,308.8,200765.0,51355.0
2020-12-22,307.6,309.5,294.5,295.2,193299.0,48019.0
2020-12-23,299.2,301.6,286.5,291.4,183681.0,42333.0
2020-12-24,294.6,308.6,293.4,307.2,197944.0,38799.0
2020-12-25,304.2,310.4,302.1,309.6,129456.0,36595.0
2020-12-28,309.8,313.0,303.8,306.6,105510.0,34910.0
2020-12-29,309.4,312.7,301.6,305.0,131801.0,33646.0
2020-12-30,307.1,308.7,299.9,305.1,136755.0,31171.0
2020-12-31,307.0,307.1,300.8,301.7,123311.0,31114.0
2021-01-04,302.6,321.5,301.6,320.1,91239.0,32033.0
2021-01-05,313.7,319.4,308.0,311.1,152795.0,28425.0
2021-01-06,316.1,326.9,311.2,323.7,158366.0,27801.0
2021-01-07,320.8,337.5,320.3,335.3,137801.0,28196.0
2021-01-08,334.0,338.7,328.1,336.5,123119.0,27427.0
2021-01-11,340.0,344.8,312.0,325.7,147644.0,21499.0
2021-01-12,326.8,339.5,324.0,336.9,104764.0,20129.0
2021-01-13,347.1,353.8,342.0,350.3,82960.0,45282.0
2021-01-14,348.7,350.0,340.2,342.4,129001.0,46676.0
2021-01-15,341.9,347.6,335.0,339.4,159692.0,46932.0
2021-01-18,338.2,339.2,326.8,333.0,161671.0,46064.0
2021-01-19,332.5,338.6,331.8,334.3,99435.0,45654.0
2021-01-20,335.5,343.8,335.1,342.7,123996.0,47340.0
2021-01-21,342.3,344.3,337.2,340.0,116190.0,45812.0
2021-01-22,338.9,341.8,332.0,332.3,130119.0,47164.0
2021-01-25,328.5,336.7,324.6,332.1,161179.0,43103.0
2021-01-26,330.6,332.8,327.7,328.0,107960.0,41631.0
2021-01-27,332.4,335.7,330.4,335.0,92348.0,39174.0
2021-01-28,332.1,339.3,329.0,333.3,140516.0,37516.0
2021-01-29,334.5,340.9,332.8,335.0,130152.0,36018.0
2021-02-01,336.8,339.8,329.7,336.3,134066.0,34182.0
2021-02-02,337.0,347.6,334.6,346.8,117974.0,35632.0
2021-02-03,349.7,351.9,344.0,347.1,110049.0,29003.0
2021-02-04,348.8,360.0,347.9,357.5,127925.0,25937.0
2021-02-05,357.3,360.6,351.6,358.1,84733.0,18529.0
2021-02-08,359.4,367.4,358.1,362.1,74007.0,10808.0
2021-02-09,371.0,380.6,369.0,378.2,76843.0,51765.0
2021-02-10,376.2,376.5,367.3,371.2,95910.0,47103.0
2021-02-18,392.6,405.3,392.1,399.0,47685.0,48960.0
2021-02-19,398.1,400.6,380.1,388.4,114593.0,48545.0
2021-02-22,387.4,396.0,384.6,392.2,122174.0,49205.0
2021-02-23,391.0,419.2,390.0,412.9,167885.0,48906.0
2021-02-24,409.1,412.3,400.3,405.8,140181.0,43960.0
2021-02-25,412.1,422.2,408.1,417.8,163926.0,43297.0
2021-02-26,418.3,419.2,402.1,405.9,158243.0,38669.0
2021-03-01,402.2,414.5,398.1,409.0,155225.0,34855.0
2021-03-02,407.4,408.1,385.4,387.1,155349.0,31410.0
2021-03-03,393.9,398.0,386.5,392.8,118187.0,27791.0
2021-03-04,395.5,402.4,390.0,399.4,143111.0,25044.0
2021-03-05,399.2,424.8,397.0,423.6,225414.0,25109.0
2021-03-08,425.8,444.6,424.2,441.4,141785.0,22927.0
2021-03-09,433.6,435.5,420.5,422.7,136609.0,19323.0
2021-03-10,426.8,427.7,405.7,412.0,133296.0,17125.0
2021-03-11,417.5,421.1,410.2,416.2,107405.0,15122.0
2021-03-12,419.1,425.5,417.5,418.8,80530.0,13797.0
2021-03-15,425.4,434.4,421.3,428.1,120400.0,44193.0
2021-03-16,422.4,422.7,414.6,416.0,129211.0,44371.0
2021-03-17,415.3,422.2,410.2,420.9,140951.0,46156.0
2021-03-18,413.9,416.2,407.4,411.5,164656.0,46598.0
2021-03-19,408.4,408.9,379.5,379.5,268668.0,51163.0
2021-03-22,378.5,393.7,377.5,390.1,224117.0,48345.0
2021-03-23,390.1,395.9,388.6,390.8,134770.0,48269.0
2021-03-24,379.8,388.2,372.7,378.1,223694.0,49164.0
2021-03-25,382.5,395.1,380.9,383.2,226964.0,45180.0
2021-03-26,379.5,386.8,374.7,384.3,227299.0,42184.0
2021-03-29,386.4,397.2,385.3,388.0,213632.0,38213.0
2021-03-30,397.3,402.7,390.1,398.6,185852.0,35738.0
2021-03-31,393.4,400.8,392.0,399.7,155362.0,30560.0
2021-04-01,395.7,399.4,383.5,392.8,171283.0,29285.0
2021-04-02,393.1,409.0,387.6,408.8,228120.0,29871.0
2021-04-06,390.8,393.1,383.6,388.1,74580.0,31201.0
2021-04-07,388.6,394.2,384.1,386.0,128994.0,30554.0
2021-04-08,387.8,388.9,379.4,383.5,151938.0,30577.0
2021-04-09,384.8,389.7,382.5,386.6,128074.0,28959.0
2021-04-12,385.9,393.2,381.9,382.4,124130.0,27697.0
2021-04-13,388.3,395.0,386.4,392.8,121917.0,22151.0
2021-04-14,394.2,398.3,389.8,397.8,92517.0,19985.0
2021-04-15,398.5,412.1,397.5,411.0,101789.0,16825.0
2021-04-16,409.4,414.1,407.3,412.8,62756.0,11671.0
2021-04-19,416.9,417.3,408.8,412.3,107549.0,41739.0
2021-04-20,414.1,418.5,410.4,414.3,117599.0,42473.0
2021-04-21,412.8,414.4,400.0,402.5,172578.0,41785.0
2021-04-22,396.5,403.5,391.7,395.3,187496.0,40009.0
2021-04-23,398.0,400.3,394.3,399.0,124231.0,38217.0
2021-04-26,395.9,405.7,394.6,396.5,147019.0,38743.0
2021-04-27,393.2,404.6,391.2,402.4,132602.0,39553.0
2021-04-28,402.8,408.2,400.3,408.1,114219.0,39012.0
2021-04-29,410.2,416.5,408.2,414.9,114970.0,39924.0
2021-04-30,422.4,423.6,415.2,420.1,128071.0,33686.0
2021-05-06,423.3,432.4,423.3,428.3,46304.0,35217.0
2021-05-07,427.5,428.5,420.2,425.7,96704.0,33569.0
2021-05-10,419.5,431.1,417.7,428.3,120656.0,30440.0
2021-05-11,426.5,427.7,416.6,418.6,102975.0,28206.0
2021-05-12,416.6,426.0,414.2,425.8,116689.0,25929.0
2021-05-13,426.8,434.5,421.9,423.8,115876.0,22214.0
2021-05-14,420.7,423.2,410.6,414.3,98175.0,18918.0
2021-05-17,419.2,431.2,418.5,427.1,75715.0,15512.0
2021-05-18,424.9,438.0,424.2,436.6,105637.0,53658.0
2021-05-19,436.3,436.6,419.0,421.2,173481.0,51215.0
2021-05-20,417.3,418.0,405.3,411.0,175018.0,51190.0
2021-05-21,408.9,410.8,399.8,400.2,157404.0,52740.0
2021-05-24,406.8,415.8,405.6,414.0,142604.0,46020.0
2021-05-25,416.2,426.2,415.0,425.0,121127.0,40507.0
2021-05-26,423.5,428.2,422.6,426.3,108974.0,36437.0
2021-05-27,421.3,427.1,420.5,421.9,111621.0,33934.0
2021-05-28,421.2,436.0,421.0,429.9,131196.0,37628.0
2021-05-31,437.6,438.0,424.5,428.8,103954.0,33549.0
2021-06-01,432.0,453.6,427.5,440.0,93810.0,39361.0
2021-06-02,445.5,447.1,435.4,438.9,115269.0,36796.0
2021-06-03,441.7,451.5,440.2,448.1,101389.0,40781.0
2021-06-04,445.9,447.3,438.6,445.2,119979.0,36085.0
2021-06-07,446.7,454.4,440.6,442.8,124786.0,36191.0
2021-06-08,444.4,448.6,437.2,443.0,96028.0,33260.0
2021-06-09,442.8,455.5,441.5,453.2,104789.0,39818.0
2021-06-10,452.6,454.4,442.5,446.4,104666.0,31194.0
2021-06-11,450.4,454.0,439.2,453.5,119805.0,31443.0
2021-06-15,460.0,463.7,451.7,454.4,46035.0,26885.0
2021-06-16,457.7,463.5,455.1,458.5,74637.0,17225.0
2021-06-17,460.6,463.2,454.3,457.9,128360.0,53444.0
2021-06-18,456.1,460.6,441.7,442.4,183534.0,49096.0
2021-06-21,440.9,457.6,440.7,451.8,138834.0,47093.0
2021-06-22,449.3,461.8,446.4,461.8,139253.0,49839.0
2021-06-23,460.0,467.2,456.5,466.0,129946.0,54160.0
2021-06-24,467.5,470.3,462.3,465.5,125224.0,52362.0
2021-06-25,460.4,471.4,460.2,466.3,136052.0,52741.0
2021-06-28,468.0,473.8,459.4,463.9,165278.0,49168.0
2021-06-29,464.8,466.1,455.2,456.3,127142.0,44781.0
2021-06-30,461.0,463.1,458.3,459.0,89149.0,39989.0
2021-07-01,462.8,464.6,454.5,459.5,110784.0,38050.0
2021-07-02,471.0,473.0,464.1,468.1,131311.0,38073.0
2021-07-05,469.2,472.4,464.6,471.6,102514.0,38948.0
2021-07-06,471.8,479.0,465.7,474.1,99543.0,38234.0
2021-07-07,468.0,468.7,448.3,450.9,162057.0,33755.0
2021-07-08,450.9,453.3,437.2,438.9,148715.0,33401.0
2021-07-09,439.7,446.7,436.1,444.6,120023.0,32248.0
2021-07-12,447.2,454.6,447.0,448.6,80511.0,28577.0
2021-07-13,445.0,455.6,444.6,454.7,67119.0,26277.0
2021-07-14,451.9,462.0,450.8,460.9,80700.0,22738.0
2021-07-15,461.2,461.8,439.0,439.3,109257.0,19616.0
2021-07-16,439.9,443.9,431.8,434.0,87634.0,18713.0
2021-07-19,438.0,438.9,424.0,427.9,72666.0,10688.0
2021-07-20,425.5,426.0,409.8,414.5,208812.0,46327.0
2021-07-21,408.0,418.1,407.2,413.1,158550.0,47372.0
2021-07-22,419.9,427.5,418.5,426.4,134824.0,42553.0
2021-07-23,426.9,440.6,426.7,436.6,126069.0,37300.0
2021-07-26,437.3,444.4,436.2,439.2,109932.0,36271.0
2021-07-27,442.7,452.2,442.3,446.0,109300.0,35010.0
2021-07-28,447.8,454.1,442.8,450.5,101602.0,35319.0
2021-07-29,451.5,453.9,448.6,452.9,76901.0,34708.0
2021-07-30,452.9,458.6,449.6,452.2,91374.0,32083.0
2021-08-02,454.2,460.4,443.8,449.3,109173.0,30955.0
2021-08-03,448.8,452.4,434.6,435.2,121153.0,31751.0
2021-08-04,427.4,436.6,424.4,436.4,130443.0,31769.0
2021-08-05,429.7,433.4,420.3,421.4,142491.0,33681.0
2021-08-06,424.5,435.6,422.5,433.2,96168.0,29969.0
2021-08-09,435.6,439.1,415.7,418.6,146352.0,31376.0
2021-08-10,414.3,424.9,413.2,424.4,107221.0,29463.0
2021-08-11,423.8,433.7,423.2,433.2,96372.0,26737.0
2021-08-12,427.0,436.1,422.8,431.4,108508.0,25824.0
2021-08-13,431.0,435.4,425.8,429.1,80483.0,24512.0
2021-08-16,430.2,435.0,421.3,423.9,69266.0,23242.0
2021-08-17,419.5,426.4,416.8,419.9,83266.0,36138.0
2021-08-18,420.9,426.0,416.6,422.5,113908.0,38394.0
2021-08-19,423.6,424.4,405.3,405.9,166260.0,45183.0
2021-08-20,402.3,406.1,398.1,405.3,155592.0,45308.0
2021-08-23,397.5,409.1,395.2,405.5,155518.0,44767.0
2021-08-24,410.1,425.4,408.8,422.6,148972.0,40921.0
2021-08-25,425.6,433.0,423.7,429.5,118644.0,37567.0
2021-08-26,434.0,435.5,429.3,432.7,113911.0,32844.0
2021-08-27,432.1,440.3,427.2,438.2,132826.0,33296.0
2021-08-30,440.7,441.5,436.5,438.3,110363.0,32351.0
2021-08-31,440.8,442.6,436.6,440.8,87416.0,32426.0
2021-09-01,438.0,446.7,436.3,446.5,101038.0,35403.0
2021-09-02,444.5,445.2,434.0,444.8,139100.0,33063.0
2021-09-03,448.8,458.8,448.6,456.0,103625.0,30510.0
2021-09-06,458.9,459.5,445.3,447.5,90290.0,27223.0
2021-09-07,451.3,459.0,450.0,456.9,69185.0,24270.0
2021-09-08,450.6,454.8,447.6,453.8,78746.0,17642.0
2021-09-09,452.0,454.9,448.0,451.4,74429.0,37206.0
2021-09-10,447.0,452.5,439.2,447.3,156877.0,37084.0
2021-09-13,452.2,462.0,451.5,460.0,108744.0,42007.0
