日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2016-10-13 15:15,101.68,101.79,101.67,101.79,20960.00,4389,101.78
2016-10-14 15:15,101.76,101.83,101.71,101.81,20858.00,5672,101.81
2016-10-17 15:15,101.81,101.88,101.76,101.88,21076.00,4545,101.86
2016-10-18 15:15,101.85,101.88,101.81,101.84,21058.00,4681,101.85
2016-10-19 15:15,101.86,101.99,101.81,101.96,21271.00,6672,101.96
2016-10-20 15:15,102.01,102.12,101.98,102.11,21619.00,6930,102.10
2016-10-21 15:15,102.15,102.15,102.06,102.12,21931.00,4740,102.11
2016-10-24 15:15,102.10,102.15,101.90,101.92,20851.00,9230,101.95
2016-10-25 15:15,101.90,101.97,101.78,101.84,20002.00,9873,101.83
2016-10-26 15:15,101.74,101.82,101.40,101.69,19243.00,9881,101.65
2016-10-27 15:15,101.72,101.90,101.67,101.88,18910.00,7008,101.86
2016-10-28 15:15,101.85,101.90,101.79,101.89,18665.00,4829,101.87
2016-10-31 15:15,101.85,101.86,101.68,101.71,17891.00,5950,101.70
2016-11-01 15:15,101.66,101.78,101.62,101.75,16578.00,6004,101.75
2016-11-02 15:15,101.75,101.85,101.71,101.82,16512.00,5292,101.80
2016-11-03 15:15,101.86,101.94,101.81,101.91,15628.00,5842,101.89
2016-11-04 15:15,101.89,101.95,101.85,101.90,14651.00,4424,101.90
2016-11-07 15:15,101.88,101.89,101.76,101.77,13055.00,5677,101.78
2016-11-08 15:15,101.71,101.79,101.47,101.77,11780.00,5647,101.75
2016-11-09 15:15,101.73,102.05,101.67,101.76,9956.00,8474,101.72
2016-11-10 15:15,101.65,101.68,101.51,101.58,8163.00,6268,101.57
2016-11-11 15:15,101.51,101.70,101.50,101.58,5583.00,7832,101.62
2016-11-14 15:15,101.61,101.71,101.50,101.50,4262.00,4367,101.51
2016-11-15 15:15,100.80,100.82,100.55,100.81,16710.00,9677,100.77
2016-11-16 15:15,100.72,100.84,100.62,100.64,17078.00,7650,100.67
2016-11-17 15:15,100.62,100.70,100.47,100.49,19091.00,8310,100.54
2016-11-18 15:15,100.47,100.55,100.39,100.40,19145.00,9695,100.45
2016-11-21 15:15,100.56,100.57,100.43,100.44,19074.00,6374,100.46
2016-11-22 15:15,100.51,100.60,100.37,100.44,19600.00,7292,100.41
2016-11-23 15:15,100.46,100.71,100.39,100.69,18994.00,9294,100.67
2016-11-24 15:15,100.61,100.69,100.54,100.64,19251.00,6690,100.66
2016-11-25 15:15,100.61,100.68,100.53,100.57,19395.00,5309,100.58
2016-11-28 15:15,100.60,100.68,100.58,100.62,19309.00,3206,100.62
2016-11-29 15:15,100.59,100.59,100.07,100.20,20345.00,11171,100.21
2016-11-30 15:15,100.14,100.29,99.88,100.15,20149.00,13434,100.13
2016-12-01 15:15,100.09,100.09,99.72,99.79,21647.00,14597,99.78
2016-12-02 15:15,99.72,99.89,99.71,99.77,21845.00,10127,99.74
2016-12-05 15:15,99.80,99.83,99.53,99.61,22968.00,8225,99.64
2016-12-06 15:15,99.43,99.50,99.11,99.39,24375.00,13769,99.34
2016-12-07 15:15,99.50,99.58,99.27,99.47,24754.00,12054,99.47
2016-12-08 15:15,99.62,99.77,99.42,99.50,25109.00,10314,99.46
2016-12-09 15:15,99.46,99.61,99.40,99.47,24993.00,7557,99.49
2016-12-12 15:15,99.25,99.36,99.00,99.01,24199.00,12239,99.10
2016-12-13 15:15,99.04,99.08,98.82,98.90,24680.00,10855,98.86
2016-12-14 15:15,99.00,99.07,98.60,98.74,25263.00,9825,98.74
2016-12-15 15:15,98.14,98.35,97.56,97.60,24154.00,17735,97.67
2016-12-16 15:15,97.60,98.57,97.40,98.55,22812.00,21356,98.41
2016-12-19 15:15,98.21,98.27,97.53,97.83,22186.00,18565,97.72
2016-12-20 15:15,97.30,97.93,96.89,97.78,23846.00,24030,97.79
2016-12-21 15:15,98.30,98.96,98.00,98.85,20193.00,22596,98.75
2016-12-22 15:15,98.82,99.20,98.65,99.15,18190.00,17863,99.09
2016-12-23 15:15,99.11,99.11,98.75,98.84,18005.00,11836,98.90
2016-12-26 15:15,98.70,99.04,98.55,98.94,17745.00,12454,98.94
2016-12-27 15:15,98.94,98.96,98.64,98.73,17427.00,8415,98.71
2016-12-28 15:15,98.60,99.08,98.59,99.01,16101.00,12174,98.93
2016-12-29 15:15,98.95,100.04,98.95,99.58,14917.00,14294,99.50
2016-12-30 15:15,99.60,99.76,99.29,99.40,14225.00,10257,99.36
2017-01-03 15:15,99.39,99.51,99.22,99.39,13712.00,9040,99.37
2017-01-04 15:15,99.39,99.57,99.21,99.35,13316.00,11997,99.32
2017-01-05 15:15,99.30,99.58,99.17,99.58,12818.00,11494,99.43
2017-01-06 15:15,99.60,99.74,99.35,99.43,12562.00,9625,99.41
2017-01-09 15:15,99.38,99.63,99.33,99.57,12018.00,7763,99.60
2017-01-10 15:15,99.70,99.75,99.51,99.55,10874.00,8358,99.55
2017-01-11 15:15,99.47,99.57,99.34,99.41,10186.00,8233,99.41
2017-01-12 15:15,99.46,99.68,99.45,99.46,9724.00,7421,99.61
2017-01-13 15:15,99.51,99.68,99.46,99.58,9078.00,7266,99.62
2017-01-16 15:15,99.60,99.71,99.14,99.14,9401.00,8875,99.21
2017-01-17 15:15,99.12,99.18,98.98,99.07,9073.00,7239,99.09
2017-01-18 15:15,99.07,99.30,99.06,99.10,8776.00,6430,99.12
2017-01-19 15:15,99.00,99.42,98.96,99.36,8655.00,7685,99.36
2017-01-20 15:15,99.33,99.63,99.25,99.47,8623.00,7957,99.54
2017-01-23 15:15,99.50,99.56,99.38,99.43,8055.00,3716,99.45
2017-01-24 15:15,99.46,99.76,99.06,99.10,7618.00,7646,99.33
2017-01-25 15:15,99.06,99.06,98.80,98.97,7280.00,8201,98.92
2017-01-26 15:15,98.86,99.07,98.83,99.07,6899.00,5436,98.96
2017-02-03 15:15,99.20,99.20,98.61,98.75,6148.00,7771,98.71
2017-02-06 15:15,98.64,99.11,98.64,98.83,5073.00,4877,98.85
2017-02-07 15:15,97.35,97.66,97.21,97.61,13883.00,8359,97.60
2017-02-08 15:15,97.64,97.94,97.61,97.94,14489.00,8511,97.76
2017-02-09 15:15,97.96,98.17,97.94,98.11,14711.00,8550,98.12
2017-02-10 15:15,98.10,98.10,97.96,98.02,14573.00,6851,98.02
2017-02-13 15:15,98.03,98.33,97.98,98.28,14870.00,7113,98.28
2017-02-14 15:15,98.25,98.38,98.03,98.17,15130.00,8539,98.10
2017-02-15 15:15,98.11,98.17,97.97,98.11,16063.00,7969,98.12
2017-02-16 15:15,98.12,98.60,98.10,98.60,15824.00,9203,98.43
2017-02-17 15:15,98.49,98.69,98.38,98.57,14720.00,11036,98.50
2017-02-20 15:15,98.68,98.86,98.54,98.79,13975.00,10004,98.81
2017-02-21 15:15,98.79,98.79,98.47,98.50,13692.00,10554,98.54
2017-02-22 15:15,98.31,98.86,98.31,98.83,13922.00,9682,98.79
2017-02-23 15:15,98.89,99.00,98.70,98.84,13940.00,7703,98.82
2017-02-24 15:15,98.84,98.99,98.65,98.79,14306.00,10046,98.85
2017-02-27 15:15,98.86,99.07,98.71,98.72,15055.00,9353,98.77
2017-02-28 15:15,98.72,98.95,98.67,98.90,15177.00,6625,98.88
2017-03-01 15:15,98.85,98.87,98.50,98.54,15080.00,9271,98.56
2017-03-02 15:15,98.50,98.62,98.43,98.49,15851.00,8388,98.49
2017-03-03 15:15,98.49,98.65,98.40,98.43,16719.00,8175,98.44
2017-03-06 15:15,98.42,98.47,98.33,98.35,16725.00,6449,98.39
2017-03-07 15:15,98.35,98.52,98.29,98.49,16088.00,6654,98.49
2017-03-08 15:15,98.49,98.54,98.14,98.14,16808.00,9217,98.21
2017-03-09 15:15,98.14,98.45,98.03,98.05,16801.00,9619,98.10
2017-03-10 15:15,98.10,98.18,98.00,98.11,16646.00,6919,98.11
2017-03-13 15:15,98.09,98.67,98.00,98.50,15933.00,10915,98.40
2017-03-14 15:15,98.51,98.64,98.43,98.61,14680.00,9154,98.55
2017-03-15 15:15,98.61,98.67,98.46,98.61,13996.00,7652,98.60
2017-03-16 15:15,98.69,99.17,98.69,98.89,12553.00,19013,98.88
2017-03-17 15:15,98.83,98.97,98.76,98.82,12573.00,8231,98.89
2017-03-20 15:15,98.82,98.98,98.71,98.82,12990.00,9023,98.86
2017-03-21 15:15,98.78,98.96,98.60,98.96,13124.00,10347,98.89
2017-03-22 15:15,98.92,99.06,98.80,98.86,13700.00,9274,98.85
2017-03-23 15:15,98.88,99.04,98.74,98.94,14043.00,9581,98.94
2017-03-24 15:15,99.00,99.36,98.85,99.26,15804.00,12048,99.30
2017-03-27 15:15,99.26,99.40,99.20,99.38,16659.00,8790,99.34
2017-03-28 15:15,99.39,99.45,99.18,99.22,16905.00,9918,99.22
2017-03-29 15:15,99.19,99.36,99.06,99.21,16868.00,8468,99.25
2017-03-30 15:15,99.21,99.25,99.01,99.21,16671.00,8380,99.14
2017-03-31 15:15,99.16,99.38,99.04,99.24,16558.00,8194,99.21
2017-04-05 15:15,99.30,99.42,98.96,99.06,16312.00,9270,99.06
2017-04-06 15:15,99.08,99.18,98.99,99.14,15923.00,6982,99.11
2017-04-07 15:15,99.14,99.32,99.14,99.26,15871.00,7608,99.24
2017-04-10 15:15,99.25,99.25,99.04,99.11,16070.00,7293,99.11
2017-04-11 15:15,99.07,99.21,99.00,99.15,16206.00,5707,99.14
2017-04-12 15:15,99.26,99.29,98.96,99.00,18036.00,10120,99.01
2017-04-13 15:15,99.10,99.17,98.85,99.05,18906.00,9730,98.99
2017-04-14 15:15,99.05,99.10,98.79,98.82,19550.00,7758,98.86
2017-04-17 15:15,98.75,98.86,98.52,98.56,20113.00,9575,98.56
2017-04-18 15:15,98.49,98.64,98.40,98.57,19400.00,8084,98.60
2017-04-19 15:15,98.63,98.77,98.57,98.67,19596.00,8151,98.62
2017-04-20 15:15,98.61,98.72,98.53,98.65,19839.00,8135,98.67
2017-04-21 15:15,98.61,98.67,98.36,98.41,20558.00,8647,98.43
2017-04-24 15:15,98.39,98.39,98.03,98.14,21636.00,10477,98.11
2017-04-25 15:15,98.14,98.45,98.13,98.39,20753.00,10056,98.40
2017-04-26 15:15,98.31,98.48,98.31,98.42,21109.00,8948,98.38
2017-04-27 15:15,98.43,98.54,98.32,98.40,21560.00,8767,98.46
2017-04-28 15:15,98.39,98.42,98.24,98.31,21561.00,6643,98.28
2017-05-02 15:15,98.30,98.43,98.17,98.26,21021.00,8920,98.21
2017-05-03 15:15,98.21,98.26,98.00,98.15,20665.00,8355,98.12
2017-05-04 15:15,98.18,98.27,97.75,97.76,20441.00,11065,97.81
2017-05-05 15:15,97.78,97.83,97.64,97.71,19127.00,7471,97.68
2017-05-08 15:15,97.68,97.77,97.41,97.46,17624.00,9158,97.50
2017-05-09 15:15,97.45,97.56,97.35,97.38,16007.00,10663,97.40
2017-05-10 15:15,97.32,97.49,96.88,96.97,16375.00,15901,96.95
2017-05-11 15:15,96.97,97.28,96.93,97.20,14192.00,12932,97.22
2017-05-12 15:15,97.38,97.54,97.06,97.10,23123.00,18131,97.14
2017-05-15 15:15,97.30,98.29,97.29,97.39,25478.00,15694,97.40
2017-05-16 15:15,97.37,97.43,97.20,97.35,26653.00,11661,97.27
2017-05-17 15:15,97.28,97.39,97.12,97.29,28218.00,16285,97.25
2017-05-18 15:15,97.36,97.47,97.31,97.36,29109.00,11551,97.41
2017-05-19 15:15,97.35,97.38,97.10,97.26,29977.00,15125,97.21
2017-05-22 15:15,97.19,97.21,96.88,96.89,31091.00,11881,96.93
2017-05-23 15:15,96.89,97.16,96.85,97.06,32742.00,12684,97.06
2017-05-24 15:15,97.06,97.36,96.99,97.25,32943.00,15124,97.29
2017-05-25 15:15,97.33,97.35,97.19,97.29,32376.00,9244,97.25
2017-05-26 15:15,97.25,97.28,97.12,97.22,32216.00,6373,97.22
2017-05-31 15:15,97.15,97.57,97.15,97.54,33061.00,9771,97.53
2017-06-01 15:15,97.50,97.72,97.44,97.70,33167.00,9517,97.62
2017-06-02 15:15,97.70,97.70,97.50,97.66,33058.00,6428,97.64
2017-06-05 15:15,97.68,97.86,97.65,97.79,34014.00,9341,97.81
2017-06-06 15:15,97.79,97.83,97.64,97.69,34169.00,7082,97.69
2017-06-07 15:15,97.64,97.67,97.41,97.63,35122.00,13681,97.58
2017-06-08 15:15,97.66,97.69,97.46,97.51,36105.00,10457,97.50
2017-06-09 15:15,97.55,97.64,97.46,97.57,37043.00,7865,97.58
2017-06-12 15:15,97.62,97.89,97.62,97.81,38316.00,9920,97.83
2017-06-13 15:15,97.95,98.03,97.79,97.83,39380.00,8928,97.82
2017-06-14 15:15,97.75,98.06,97.72,97.94,43717.00,20264,97.85
2017-06-15 15:15,97.90,98.14,97.82,97.92,43771.00,14293,97.89
2017-06-16 15:15,97.86,97.93,97.79,97.88,44499.00,8232,97.87
2017-06-19 15:15,97.94,98.29,97.94,98.24,46510.00,13310,98.22
2017-06-20 15:15,98.28,98.34,98.15,98.22,46905.00,11134,98.22
2017-06-21 15:15,98.22,98.29,97.96,98.04,47734.00,14375,98.04
2017-06-22 15:15,98.02,98.04,97.78,97.85,48469.00,14065,97.92
2017-06-23 15:15,97.86,98.03,97.86,97.99,48981.00,9252,97.95
2017-06-26 15:15,98.02,98.23,97.99,98.19,48651.00,11294,98.18
2017-06-27 15:15,98.22,98.28,98.07,98.18,48724.00,9709,98.21
2017-06-28 15:15,98.11,98.23,98.07,98.14,49027.00,10289,98.17
2017-06-29 15:15,98.12,98.17,98.01,98.09,48721.00,11875,98.11
2017-06-30 15:15,98.00,98.03,97.92,97.99,48679.00,10328,97.96
2017-07-03 15:15,98.01,98.05,97.78,97.78,49088.00,9365,97.83
2017-07-04 15:15,97.75,97.86,97.72,97.84,49265.00,6945,97.82
2017-07-05 15:15,97.80,97.97,97.79,97.95,49619.00,8642,97.92
2017-07-06 15:15,98.00,98.12,97.95,98.07,49799.00,8866,98.07
2017-07-07 15:15,98.02,98.17,97.96,97.96,50238.00,11850,98.05
2017-07-10 15:15,97.99,98.06,97.89,97.90,50453.00,10920,97.92
2017-07-11 15:15,97.90,98.00,97.87,97.90,51827.00,9802,97.93
2017-07-12 15:15,97.96,98.07,97.84,97.89,52663.00,14933,97.91
2017-07-13 15:15,97.93,98.05,97.88,97.94,51824.00,12407,97.92
2017-07-14 15:15,97.90,97.93,97.78,97.87,51326.00,12516,97.83
2017-07-17 15:15,97.89,97.97,97.78,97.79,49436.00,12769,97.81
2017-07-18 15:15,97.76,97.76,97.57,97.67,48718.00,14751,97.62
2017-07-19 15:15,97.67,97.75,97.64,97.64,46979.00,9958,97.67
2017-07-20 15:15,97.66,97.82,97.66,97.80,46553.00,7132,97.78
2017-07-21 15:15,97.82,97.85,97.69,97.73,46372.00,6080,97.71
2017-07-24 15:15,97.73,97.82,97.71,97.79,45645.00,5582,97.75
2017-07-25 15:15,97.79,97.80,97.62,97.64,44955.00,7773,97.65
2017-07-26 15:15,97.63,97.67,97.50,97.53,44734.00,7748,97.53
2017-07-27 15:15,97.54,97.61,97.40,97.53,43652.00,10691,97.54
2017-07-28 15:15,97.51,97.55,97.43,97.46,42391.00,7878,97.46
2017-07-31 15:15,97.43,97.49,97.30,97.34,40653.00,9463,97.33
2017-08-01 15:15,97.32,97.35,97.16,97.21,37500.00,12872,97.19
2017-08-02 15:15,97.25,97.35,97.23,97.25,34770.00,10054,97.28
2017-08-03 15:15,97.26,97.33,97.22,97.29,32280.00,10078,97.29
2017-08-04 15:15,97.29,97.43,97.29,97.34,30216.00,9034,97.34
2017-08-07 15:15,97.31,97.31,97.13,97.15,28500.00,10095,97.15
2017-08-08 15:15,97.12,97.25,97.11,97.15,26228.00,8622,97.17
2017-08-09 15:15,97.24,97.25,97.02,97.05,22341.00,11300,97.04
2017-08-10 15:15,97.08,97.16,97.07,97.16,18741.00,7968,97.13
2017-08-11 15:15,97.22,97.39,97.21,97.29,15713.00,7313,97.29
2017-08-14 15:15,97.45,97.65,97.41,97.62,34620.00,11631,97.59
2017-08-15 15:15,97.66,97.71,97.57,97.61,35666.00,10186,97.61
2017-08-16 15:15,97.57,97.61,97.52,97.54,36430.00,7213,97.54
2017-08-17 15:15,97.54,97.57,97.47,97.54,37412.00,6243,97.54
2017-08-18 15:15,97.56,97.64,97.53,97.54,38258.00,7225,97.56
2017-08-21 15:15,97.50,97.53,97.43,97.50,39660.00,6897,97.46
2017-08-22 15:15,97.49,97.52,97.41,97.50,40748.00,8524,97.46
2017-08-23 15:15,97.53,97.64,97.50,97.53,42293.00,11330,97.54
2017-08-24 15:15,97.53,97.58,97.43,97.49,43010.00,9579,97.47
2017-08-25 15:15,97.46,97.51,97.43,97.43,43386.00,5262,97.44
2017-08-28 15:15,97.42,97.47,97.35,97.36,44607.00,7314,97.39
2017-08-29 15:15,97.35,97.49,97.32,97.46,45702.00,8007,97.46
2017-08-30 15:15,97.46,97.51,97.39,97.50,45503.00,7269,97.49
2017-08-31 15:15,97.49,97.55,97.46,97.55,46411.00,6187,97.54
2017-09-01 15:15,97.54,97.55,97.49,97.50,46426.00,5586,97.53
2017-09-04 15:15,97.49,97.53,97.46,97.48,47190.00,4919,97.50
2017-09-05 15:15,97.47,97.47,97.34,97.34,47657.00,7308,97.38
2017-09-06 15:15,97.35,97.49,97.35,97.47,47778.00,7091,97.46
2017-09-07 15:15,97.46,97.65,97.45,97.64,48191.00,9066,97.58
2017-09-08 15:15,97.67,97.85,97.64,97.73,48356.00,12274,97.73
2017-09-11 15:15,97.70,97.76,97.62,97.62,49708.00,8032,97.65
2017-09-12 15:15,97.61,97.73,97.57,97.67,51908.00,10602,97.69
2017-09-13 15:15,97.62,97.68,97.50,97.54,56255.00,15095,97.54
2017-09-14 15:15,97.56,97.78,97.53,97.73,58000.00,13350,97.69
2017-09-15 15:15,97.73,97.75,97.65,97.69,59189.00,8543,97.69
2017-09-18 15:15,97.67,97.71,97.48,97.50,63446.00,18684,97.51
2017-09-19 15:15,97.50,97.61,97.50,97.60,64035.00,10139,97.58
2017-09-20 15:15,97.58,97.60,97.49,97.52,64746.00,9785,97.52
2017-09-21 15:15,97.49,97.56,97.34,97.45,64582.00,9179,97.44
2017-09-22 15:15,97.47,97.58,97.46,97.56,64748.00,7679,97.56
2017-09-25 15:15,97.61,97.69,97.57,97.64,64971.00,7796,97.64
2017-09-26 15:15,97.63,97.67,97.59,97.64,64970.00,4765,97.64
2017-09-27 15:15,97.63,97.64,97.56,97.62,64419.00,6583,97.61
2017-09-28 15:15,97.67,97.72,97.64,97.72,64771.00,9804,97.71
2017-09-29 15:15,97.73,97.75,97.62,97.69,64407.00,6926,97.69
2017-10-09 15:15,97.69,97.69,97.46,97.47,64889.00,8051,97.49
2017-10-10 15:15,97.47,97.52,97.43,97.44,64670.00,6139,97.46
2017-10-11 15:15,97.44,97.47,97.38,97.41,65209.00,6257,97.42
2017-10-12 15:15,97.41,97.44,97.23,97.25,65883.00,10427,97.28
2017-10-13 15:15,97.27,97.34,97.24,97.25,66621.00,7446,97.26
2017-10-16 15:15,97.11,97.11,96.97,97.02,67023.00,13281,97.04
2017-10-17 15:15,97.00,97.04,96.71,96.79,66278.00,13826,96.79
2017-10-18 15:15,96.83,96.89,96.73,96.84,67811.00,19413,96.79
2017-10-19 15:15,96.91,97.20,96.88,96.99,66493.00,13935,96.96
2017-10-20 15:15,96.98,97.09,96.95,96.99,66945.00,10704,97.02
2017-10-23 15:15,96.94,97.04,96.85,97.02,66421.00,10364,97.00
2017-10-24 15:15,97.00,97.03,96.94,96.98,65786.00,5281,96.96
2017-10-25 15:15,96.95,96.95,96.63,96.65,66923.00,12794,96.67
2017-10-26 15:15,96.61,96.72,96.46,96.71,64514.00,16538,96.67
2017-10-27 15:15,96.71,96.72,96.35,96.36,63286.00,11525,96.44
2017-10-30 15:15,96.19,96.24,95.75,95.96,59431.00,33434,95.83
2017-10-31 15:15,96.03,96.13,95.93,96.07,56050.00,16407,96.07
2017-11-01 15:15,96.08,96.28,96.07,96.15,52380.00,14584,96.23
2017-11-02 15:15,96.14,96.23,96.06,96.07,49277.00,12970,96.11
2017-11-03 15:15,96.08,96.15,95.95,96.11,46267.00,16282,96.07
2017-11-06 15:15,96.10,96.19,96.04,96.17,43139.00,11386,96.11
2017-11-07 15:15,96.17,96.17,95.88,95.93,38462.00,16941,95.94
2017-11-08 15:15,95.93,96.15,95.82,96.05,32970.00,17739,96.07
2017-11-09 15:15,96.06,96.16,95.99,96.02,28280.00,12990,96.03
2017-11-10 15:15,96.02,96.08,95.91,95.99,24899.00,10716,96.00
2017-11-13 15:15,96.05,96.05,95.65,95.67,19354.00,14064,95.69
2017-11-14 15:15,95.67,95.90,95.57,95.89,14564.00,14905,95.76
2017-11-15 15:15,95.89,96.07,95.85,96.02,11470.00,9780,96.01
2017-11-16 15:15,96.35,96.50,96.32,96.43,43394.00,15995,96.42
2017-11-17 15:15,96.43,96.44,96.32,96.34,44603.00,10468,96.36
2017-11-20 15:15,96.32,96.42,96.19,96.35,44725.00,12221,96.28
2017-11-21 15:15,96.27,96.36,96.11,96.30,43523.00,16581,96.26
2017-11-22 15:15,96.29,96.29,95.93,95.97,43450.00,12511,96.02
2017-11-23 15:15,96.01,96.12,95.97,96.00,43145.00,9737,96.00
2017-11-24 15:15,96.10,96.23,96.07,96.19,43508.00,6150,96.19
2017-11-27 15:15,96.20,96.27,96.12,96.18,44902.00,10900,96.18
2017-11-28 15:15,96.18,96.32,96.11,96.14,45762.00,11799,96.15
2017-11-29 15:15,96.10,96.62,96.05,96.54,46060.00,12796,96.43
2017-11-30 15:15,96.49,96.64,96.38,96.58,46007.00,10598,96.55
2017-12-01 15:15,96.54,96.68,96.46,96.54,45771.00,9240,96.54
2017-12-04 15:15,96.51,96.61,96.40,96.52,45325.00,8840,96.54
2017-12-05 15:15,96.58,96.70,96.44,96.52,44661.00,14019,96.50
2017-12-06 15:15,96.55,96.60,96.43,96.54,44036.00,10265,96.57
2017-12-07 15:15,96.58,96.60,96.42,96.44,44371.00,10201,96.45
2017-12-08 15:15,96.49,96.49,96.25,96.35,44437.00,12205,96.35
2017-12-11 15:15,96.31,96.35,96.15,96.20,44028.00,9293,96.24
2017-12-12 15:15,96.12,96.22,96.06,96.11,44286.00,9707,96.15
2017-12-13 15:15,96.09,96.22,96.07,96.17,45239.00,10641,96.14
2017-12-14 15:15,96.25,96.33,96.21,96.29,45069.00,8082,96.28
2017-12-15 15:15,96.29,96.51,96.29,96.43,45320.00,11212,96.43
2017-12-18 15:15,96.46,96.58,96.37,96.42,45487.00,8375,96.40
2017-12-19 15:15,96.43,96.49,96.36,96.39,45237.00,6967,96.40
2017-12-20 15:15,96.33,96.44,96.32,96.43,45750.00,7681,96.42
2017-12-21 15:15,96.39,96.46,96.34,96.45,45778.00,6983,96.43
2017-12-22 15:15,96.47,96.64,96.43,96.64,46121.00,7729,96.60
2017-12-25 15:15,96.60,96.68,96.54,96.57,45648.00,7989,96.56
2017-12-26 15:15,96.57,96.59,96.45,96.47,45476.00,8052,96.51
2017-12-27 15:15,96.47,96.50,96.43,96.49,45676.00,4078,96.48
2017-12-28 15:15,96.49,96.62,96.49,96.50,45598.00,4450,96.55
2017-12-29 15:15,96.50,96.64,96.38,96.61,45979.00,9635,96.58
2018-01-02 15:15,96.60,96.62,96.25,96.26,45947.00,10554,96.39
2018-01-03 15:15,96.26,96.35,96.25,96.29,46389.00,9053,96.29
2018-01-04 15:15,96.24,96.29,96.10,96.25,45790.00,10370,96.24
2018-01-05 15:15,96.25,96.31,96.21,96.26,45119.00,5787,96.26
2018-01-08 15:15,96.29,96.43,96.19,96.40,44748.00,9121,96.39
2018-01-09 15:15,96.40,96.46,96.36,96.41,43751.00,7085,96.40
2018-01-10 15:15,96.30,96.38,96.19,96.20,43104.00,9812,96.24
2018-01-11 15:15,96.20,96.24,95.99,96.04,41639.00,12570,96.05
2018-01-12 15:15,96.05,96.18,96.05,96.14,40470.00,6210,96.14
2018-01-15 15:15,96.14,96.14,95.89,96.00,40844.00,10691,95.99
2018-01-16 15:15,96.04,96.08,95.93,95.99,39951.00,6747,95.97
2018-01-17 15:15,95.97,96.01,95.81,95.84,40235.00,14091,95.85
2018-01-18 15:15,95.80,95.83,95.64,95.66,39756.00,14051,95.69
2018-01-19 15:15,95.64,95.76,95.57,95.64,38071.00,12942,95.61
2018-01-22 15:15,95.62,95.82,95.58,95.79,37102.00,10199,95.78
2018-01-23 15:15,95.85,95.90,95.79,95.81,36047.00,9212,95.81
2018-01-24 15:15,95.86,96.95,95.82,95.86,33638.00,10636,95.86
2018-01-25 15:15,95.74,95.96,95.71,95.96,31528.00,8562,95.91
2018-01-26 15:15,95.99,96.02,95.92,95.96,30001.00,8278,95.96
2018-01-29 15:15,95.95,96.03,95.87,95.94,28892.00,8507,95.97
2018-01-30 15:15,95.93,95.97,95.86,95.88,27803.00,9074,95.90
2018-01-31 15:15,95.92,95.96,95.86,95.92,26305.00,8420,95.89
2018-02-01 15:15,95.90,96.06,95.89,96.04,22633.00,12326,96.03
2018-02-02 15:15,96.03,96.03,95.94,95.95,21560.00,7154,95.97
2018-02-05 15:15,95.91,95.97,95.81,95.88,20211.00,11175,95.85
2018-02-06 15:15,96.01,96.11,95.97,96.03,18339.00,12511,96.04
2018-02-07 15:15,95.98,96.04,95.92,96.04,16001.00,8508,96.00
2018-02-08 15:15,96.07,96.11,95.86,95.89,14295.00,10422,95.92
2018-02-09 15:15,95.85,96.11,95.85,96.07,10870.00,14664,96.00
2018-02-12 15:15,96.10,96.56,96.00,96.18,8328.00,8687,96.07
2018-02-13 15:15,96.15,96.19,96.05,96.08,5489.00,6903,96.09
2018-02-14 15:15,96.11,96.13,96.00,96.05,4857.00,2823,96.07
2018-02-22 15:15,96.00,96.04,95.86,95.90,4246.00,2485,95.92
2018-02-23 15:15,95.88,95.95,95.88,95.93,17363.00,4212,95.93
2018-02-26 15:15,95.93,96.28,95.93,96.25,17584.00,8051,96.20
2018-02-27 15:15,96.29,96.47,96.19,96.43,17646.00,10321,96.43
2018-02-28 15:15,96.39,96.48,96.36,96.42,17707.00,7223,96.44
2018-03-01 15:15,96.44,96.54,96.41,96.43,17871.00,7471,96.45
2018-03-02 15:15,96.43,96.47,96.39,96.43,18478.00,7243,96.43
2018-03-05 15:15,96.43,96.49,96.31,96.40,18193.00,6920,96.38
2018-03-06 15:15,96.40,96.57,96.36,96.55,18841.00,10669,96.53
2018-03-07 15:15,96.55,96.58,96.49,96.55,18487.00,7252,96.54
2018-03-08 15:15,96.65,96.69,96.49,96.54,18633.00,6977,96.51
2018-03-09 15:15,96.51,96.61,96.46,96.54,18492.00,7938,96.55
2018-03-12 15:15,96.59,96.62,96.54,96.61,18336.00,5349,96.60
2018-03-13 15:15,96.61,96.61,96.43,96.44,18301.00,6962,96.46
2018-03-14 15:15,96.58,96.59,96.38,96.44,18199.00,8215,96.43
2018-03-15 15:15,96.44,96.52,96.43,96.50,18361.00,4798,96.50
2018-03-16 15:15,96.50,96.57,96.47,96.50,18151.00,4692,96.50
2018-03-19 15:15,96.48,96.54,96.44,96.54,18007.00,4572,96.51
2018-03-20 15:15,96.54,96.68,96.51,96.68,19314.00,8695,96.62
2018-03-21 15:15,96.68,96.71,96.64,96.66,19905.00,6791,96.68
2018-03-22 15:15,96.69,96.84,96.63,96.76,19799.00,9504,96.76
2018-03-23 15:15,97.00,97.23,96.95,97.05,19314.00,12512,97.02
2018-03-26 15:15,96.97,97.03,96.93,96.97,19303.00,6860,97.00
2018-03-27 15:15,96.87,96.96,96.86,96.96,19708.00,6557,96.94
2018-03-28 15:15,97.10,97.11,96.97,96.97,19782.00,7033,97.00
