日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2017-03-14 15:00,5092.00,5134.00,5066.00,5070.00,1048697.00,625228,5106.00
2017-03-15 15:00,5048.00,5116.00,5018.00,5080.00,1041449.00,693982,5072.00
2017-03-16 15:00,5088.00,5140.00,5076.00,5106.00,1028764.00,599653,5110.00
2017-03-17 15:00,5112.00,5126.00,5092.00,5110.00,1031094.00,460141,5110.00
2017-03-20 15:00,5120.00,5148.00,5056.00,5082.00,1017867.00,499486,5104.00
2017-03-21 15:00,5072.00,5098.00,5060.00,5074.00,998039.00,371182,5078.00
2017-03-22 15:00,5074.00,5086.00,4992.00,5044.00,901610.00,580144,5044.00
2017-03-23 15:00,5040.00,5134.00,5032.00,5088.00,859623.00,478983,5092.00
2017-03-24 15:00,5082.00,5108.00,5018.00,5024.00,872987.00,456255,5058.00
2017-03-27 15:00,5024.00,5040.00,4910.00,4970.00,826147.00,580108,4966.00
2017-03-28 15:00,4976.00,5006.00,4940.00,4958.00,808592.00,314398,4972.00
2017-03-29 15:00,4970.00,5012.00,4954.00,5002.00,801310.00,307410,4990.00
2017-03-30 15:00,5002.00,5020.00,4922.00,4956.00,769283.00,459287,4974.00
2017-03-31 15:00,4970.00,5000.00,4866.00,4888.00,725381.00,409032,4944.00
2017-04-05 15:00,4910.00,5034.00,4910.00,4986.00,644286.00,324445,4978.00
2017-04-06 15:00,5010.00,5048.00,5002.00,5022.00,590958.00,295064,5024.00
2017-04-07 15:00,5186.00,5200.00,5092.00,5126.00,618581.00,636017,5148.00
2017-04-10 15:00,5112.00,5196.00,5072.00,5154.00,692168.00,741042,5150.00
2017-04-11 15:00,5170.00,5212.00,5116.00,5124.00,725387.00,689990,5180.00
2017-04-12 15:00,5124.00,5148.00,5050.00,5066.00,767317.00,698485,5108.00
2017-04-13 15:00,5066.00,5100.00,5016.00,5072.00,819810.00,592960,5062.00
2017-04-14 15:00,5078.00,5110.00,5032.00,5068.00,855599.00,534501,5074.00
2017-04-17 15:00,5090.00,5186.00,5068.00,5140.00,885206.00,812288,5144.00
2017-04-18 15:00,5154.00,5164.00,5106.00,5140.00,906552.00,489625,5140.00
2017-04-19 15:00,5118.00,5118.00,5022.00,5064.00,904119.00,474955,5060.00
2017-04-20 15:00,5062.00,5092.00,4962.00,5036.00,915868.00,823587,5020.00
2017-04-21 15:00,5032.00,5048.00,4986.00,5010.00,934079.00,543338,5018.00
2017-04-24 15:00,5012.00,5026.00,4976.00,4996.00,944910.00,425487,4998.00
2017-04-25 15:00,4996.00,5006.00,4926.00,4946.00,982354.00,548237,4964.00
2017-04-26 15:00,4940.00,4964.00,4918.00,4934.00,988888.00,376706,4948.00
2017-04-27 15:00,4934.00,4956.00,4922.00,4950.00,985555.00,310858,4942.00
2017-04-28 15:00,4936.00,4984.00,4928.00,4938.00,1001834.00,465512,4954.00
2017-05-02 15:00,4930.00,4996.00,4878.00,4984.00,992603.00,387966,4960.00
2017-05-03 15:00,4990.00,5026.00,4976.00,4984.00,973527.00,426483,4998.00
2017-05-04 15:00,4970.00,4978.00,4856.00,4890.00,1014464.00,586485,4914.00
2017-05-05 15:00,4872.00,4914.00,4778.00,4788.00,1017242.00,619835,4838.00
2017-05-08 15:00,4800.00,4864.00,4800.00,4818.00,1005438.00,386157,4830.00
2017-05-09 15:00,4810.00,4838.00,4790.00,4820.00,1011779.00,238277,4818.00
2017-05-10 15:00,4820.00,4844.00,4770.00,4788.00,1023980.00,358916,4806.00
2017-05-11 15:00,4804.00,4836.00,4780.00,4826.00,1005186.00,389056,4814.00
2017-05-12 15:00,4834.00,4894.00,4814.00,4818.00,993381.00,337613,4836.00
2017-05-15 15:00,4818.00,4890.00,4816.00,4888.00,981351.00,386247,4856.00
2017-05-16 15:00,4916.00,4930.00,4890.00,4922.00,969580.00,376715,4910.00
2017-05-17 15:00,4926.00,4950.00,4894.00,4918.00,950145.00,323352,4922.00
2017-05-18 15:00,4928.00,4936.00,4872.00,4908.00,940143.00,380957,4904.00
2017-05-19 15:00,4886.00,5006.00,4880.00,4964.00,901072.00,595152,4956.00
2017-05-22 15:00,4984.00,5014.00,4972.00,5000.00,904203.00,402373,4994.00
2017-05-23 15:00,5018.00,5022.00,4980.00,4984.00,889492.00,292567,5000.00
2017-05-24 15:00,4990.00,5000.00,4920.00,4964.00,873675.00,327753,4968.00
2017-05-25 15:00,4962.00,4968.00,4908.00,4936.00,872972.00,351287,4936.00
2017-05-26 15:00,4916.00,4930.00,4790.00,4814.00,882114.00,564296,4842.00
2017-05-31 15:00,4812.00,4856.00,4796.00,4802.00,871456.00,248511,4818.00
2017-06-01 15:00,4784.00,4798.00,4740.00,4744.00,873094.00,452584,4760.00
2017-06-02 15:00,4748.00,4770.00,4718.00,4728.00,877432.00,270013,4744.00
2017-06-05 15:00,4720.00,4796.00,4714.00,4770.00,864257.00,331242,4762.00
2017-06-06 15:00,4746.00,4840.00,4740.00,4808.00,873182.00,381421,4792.00
2017-06-07 15:00,4802.00,4852.00,4798.00,4846.00,885715.00,313626,4834.00
2017-06-08 15:00,4840.00,4870.00,4792.00,4830.00,871813.00,397952,4824.00
2017-06-09 15:00,4810.00,4858.00,4804.00,4828.00,870158.00,264734,4830.00
2017-06-12 15:00,4830.00,4854.00,4804.00,4828.00,860232.00,276667,4830.00
2017-06-13 15:00,4840.00,4914.00,4834.00,4860.00,849877.00,533768,4884.00
2017-06-14 15:00,4858.00,4902.00,4836.00,4878.00,832693.00,329557,4874.00
2017-06-15 15:00,4878.00,4896.00,4812.00,4842.00,829011.00,435939,4852.00
2017-06-16 15:00,4844.00,4876.00,4830.00,4834.00,841746.00,337060,4848.00
2017-06-19 15:00,4842.00,4894.00,4836.00,4856.00,834740.00,362214,4866.00
2017-06-20 15:00,4860.00,4880.00,4820.00,4828.00,857084.00,346761,4842.00
2017-06-21 15:00,4804.00,4826.00,4778.00,4804.00,855256.00,304637,4804.00
2017-06-22 15:00,4812.00,4836.00,4756.00,4758.00,871978.00,310567,4800.00
2017-06-23 15:00,4762.00,4804.00,4760.00,4784.00,853855.00,210559,4784.00
2017-06-26 15:00,4790.00,4820.00,4774.00,4794.00,840636.00,223795,4802.00
2017-06-27 15:00,4794.00,4812.00,4780.00,4800.00,846856.00,224410,4798.00
2017-06-28 15:00,4810.00,4842.00,4806.00,4822.00,830586.00,325700,4824.00
2017-06-29 15:00,4824.00,4882.00,4818.00,4874.00,833860.00,462127,4852.00
2017-06-30 15:00,4862.00,4894.00,4846.00,4854.00,838328.00,281115,4864.00
2017-07-03 15:00,4858.00,4904.00,4850.00,4884.00,845690.00,345215,4880.00
2017-07-04 15:00,4886.00,4930.00,4832.00,4848.00,833551.00,451509,4870.00
2017-07-05 15:00,4856.00,4976.00,4848.00,4950.00,905525.00,771604,4930.00
2017-07-06 15:00,4942.00,4948.00,4902.00,4942.00,909174.00,439355,4928.00
2017-07-07 15:00,4972.00,4972.00,4924.00,4946.00,907992.00,312046,4948.00
2017-07-10 15:00,4950.00,4982.00,4910.00,4946.00,910457.00,409989,4952.00
2017-07-11 15:00,4948.00,5200.00,4946.00,5200.00,955417.00,1285110,5106.00
2017-07-12 15:00,5182.00,5328.00,5176.00,5280.00,932481.00,1090775,5256.00
2017-07-13 15:00,5280.00,5316.00,5258.00,5312.00,930873.00,667841,5288.00
2017-07-14 15:00,5304.00,5404.00,5280.00,5390.00,952481.00,957674,5340.00
2017-07-17 15:00,5384.00,5490.00,5364.00,5394.00,926420.00,1073181,5422.00
2017-07-18 15:00,5392.00,5458.00,5382.00,5416.00,919265.00,516196,5414.00
2017-07-19 15:00,5430.00,5442.00,5364.00,5396.00,905756.00,597208,5406.00
2017-07-20 15:00,5392.00,5428.00,5286.00,5286.00,839824.00,797318,5366.00
2017-07-21 15:00,5300.00,5350.00,5228.00,5246.00,790689.00,628078,5276.00
2017-07-24 15:00,5242.00,5272.00,5188.00,5218.00,771388.00,458460,5228.00
2017-07-25 15:00,5212.00,5246.00,5174.00,5208.00,752091.00,521490,5210.00
2017-07-26 15:00,5220.00,5246.00,5150.00,5152.00,701850.00,563837,5202.00
2017-07-27 15:00,5156.00,5238.00,5156.00,5236.00,705174.00,475711,5200.00
2017-07-28 15:00,5230.00,5244.00,5112.00,5172.00,679383.00,502811,5182.00
2017-07-31 15:00,5188.00,5230.00,5168.00,5204.00,663837.00,344928,5204.00
2017-08-01 15:00,5196.00,5228.00,5156.00,5162.00,631889.00,333923,5188.00
2017-08-02 15:00,5156.00,5172.00,5092.00,5116.00,598623.00,222863,5128.00
2017-08-03 15:00,5118.00,5140.00,5104.00,5110.00,580771.00,96209,5122.00
2017-08-04 15:00,5122.00,5170.00,5098.00,5134.00,561941.00,149018,5132.00
2017-08-07 15:00,5236.00,5308.00,4964.00,5186.00,567169.00,968125,5202.00
2017-08-08 15:00,5180.00,5246.00,5172.00,5220.00,585759.00,375885,5218.00
2017-08-09 15:00,5216.00,5320.00,5214.00,5290.00,669174.00,564713,5280.00
2017-08-10 15:00,5300.00,5334.00,5262.00,5298.00,700995.00,518647,5298.00
2017-08-11 15:00,5308.00,5314.00,5180.00,5186.00,673967.00,596152,5238.00
2017-08-14 15:00,5190.00,5236.00,5190.00,5214.00,691909.00,261037,5214.00
2017-08-15 15:00,5220.00,5234.00,5118.00,5126.00,706127.00,441274,5182.00
2017-08-16 15:00,5126.00,5132.00,5082.00,5102.00,719964.00,390032,5108.00
2017-08-17 15:00,5108.00,5166.00,5096.00,5130.00,745816.00,550129,5134.00
2017-08-18 15:00,5130.00,5178.00,5120.00,5162.00,753193.00,445859,5154.00
2017-08-21 15:00,5186.00,5246.00,5164.00,5204.00,749175.00,580899,5206.00
2017-08-22 15:00,5202.00,5282.00,5188.00,5260.00,801192.00,528008,5240.00
2017-08-23 15:00,5254.00,5290.00,5230.00,5254.00,819796.00,641881,5264.00
2017-08-24 15:00,5260.00,5324.00,5254.00,5318.00,902226.00,580011,5298.00
2017-08-25 15:00,5328.00,5350.00,5274.00,5312.00,899146.00,556709,5316.00
2017-08-28 15:00,5316.00,5342.00,5258.00,5286.00,868121.00,462316,5296.00
2017-08-29 15:00,5292.00,5308.00,5252.00,5282.00,854514.00,366022,5284.00
2017-08-30 15:00,5282.00,5352.00,5274.00,5302.00,908210.00,728706,5320.00
2017-08-31 15:00,5298.00,5328.00,5282.00,5306.00,908666.00,382269,5304.00
2017-09-01 15:00,5322.00,5396.00,5318.00,5374.00,984263.00,690313,5364.00
2017-09-04 15:00,5378.00,5454.00,5358.00,5374.00,999005.00,808209,5400.00
2017-09-05 15:00,5380.00,5408.00,5366.00,5378.00,981620.00,456791,5388.00
2017-09-06 15:00,5396.00,5420.00,5310.00,5316.00,949813.00,619887,5368.00
2017-09-07 15:00,5334.00,5348.00,5288.00,5298.00,917116.00,467323,5318.00
2017-09-08 15:00,5304.00,5326.00,5264.00,5282.00,910365.00,419710,5296.00
2017-09-11 15:00,5286.00,5294.00,5216.00,5262.00,887432.00,387844,5252.00
2017-09-12 15:00,5262.00,5314.00,5244.00,5300.00,865534.00,415183,5284.00
2017-09-13 15:00,5304.00,5348.00,5228.00,5244.00,853133.00,711877,5292.00
2017-09-14 15:00,5254.00,5286.00,5234.00,5260.00,832741.00,375884,5260.00
2017-09-15 15:00,5270.00,5302.00,5224.00,5256.00,822905.00,516682,5266.00
2017-09-18 15:00,5256.00,5286.00,5200.00,5248.00,795700.00,519935,5238.00
2017-09-19 15:00,5250.00,5324.00,5242.00,5282.00,809449.00,510757,5284.00
2017-09-20 15:00,5290.00,5332.00,5272.00,5320.00,845462.00,506692,5310.00
2017-09-21 15:00,5324.00,5342.00,5244.00,5268.00,796491.00,567829,5286.00
2017-09-22 15:00,5260.00,5322.00,5232.00,5310.00,791172.00,614130,5272.00
2017-09-25 15:00,5304.00,5356.00,5286.00,5334.00,832698.00,688847,5324.00
2017-09-26 15:00,5348.00,5350.00,5296.00,5318.00,796367.00,414541,5322.00
2017-09-27 15:00,5308.00,5324.00,5290.00,5308.00,759767.00,341997,5306.00
2017-09-28 15:00,5310.00,5318.00,5114.00,5118.00,675767.00,950875,5214.00
2017-09-29 15:00,5130.00,5190.00,5114.00,5146.00,629383.00,315522,5156.00
2017-10-09 15:00,5152.00,5194.00,5094.00,5138.00,637874.00,266374,5128.00
2017-10-10 15:00,5140.00,5164.00,5126.00,5136.00,645988.00,280576,5146.00
2017-10-11 15:00,5140.00,5170.00,5122.00,5124.00,666974.00,357458,5148.00
2017-10-12 15:00,5128.00,5138.00,5052.00,5126.00,650143.00,350719,5110.00
2017-10-13 15:00,5124.00,5146.00,5098.00,5136.00,635769.00,272238,5128.00
2017-10-16 15:00,5146.00,5182.00,5136.00,5158.00,602394.00,362053,5152.00
2017-10-17 15:00,5166.00,5172.00,5142.00,5156.00,578403.00,248978,5156.00
2017-10-18 15:00,5154.00,5226.00,5154.00,5218.00,555811.00,424738,5200.00
2017-10-19 15:00,5220.00,5230.00,5160.00,5168.00,526108.00,268292,5188.00
2017-10-20 15:00,5166.00,5202.00,5152.00,5188.00,518983.00,197030,5180.00
2017-10-23 15:00,5184.00,5190.00,5134.00,5172.00,509698.00,251640,5168.00
2017-10-24 15:00,5174.00,5190.00,5160.00,5178.00,496926.00,164603,5174.00
2017-10-25 15:00,5186.00,5208.00,5164.00,5182.00,472506.00,256329,5190.00
2017-10-26 15:00,5186.00,5212.00,5168.00,5200.00,471509.00,231079,5196.00
2017-10-27 15:00,5202.00,5216.00,5182.00,5190.00,464819.00,183272,5196.00
2017-10-30 15:00,5184.00,5258.00,5140.00,5220.00,451606.00,427509,5200.00
2017-10-31 15:00,5212.00,5226.00,5120.00,5154.00,441603.00,418148,5166.00
2017-11-01 15:00,5152.00,5184.00,5146.00,5162.00,432864.00,213742,5164.00
2017-11-02 15:00,5172.00,5198.00,5156.00,5176.00,413974.00,229767,5180.00
2017-11-03 15:00,5182.00,5204.00,5176.00,5194.00,395895.00,167770,5190.00
2017-11-06 15:00,5194.00,5326.00,5184.00,5308.00,450209.00,499831,5270.00
2017-11-07 15:00,5310.00,5334.00,5288.00,5316.00,446015.00,299298,5314.00
2017-11-08 15:00,5308.00,5336.00,5296.00,5300.00,429468.00,237374,5316.00
2017-11-09 15:00,5304.00,5358.00,5300.00,5336.00,422965.00,237702,5324.00
2017-11-10 15:00,5348.00,5402.00,5340.00,5346.00,418187.00,351959,5372.00
2017-11-13 15:00,5346.00,5544.00,5346.00,5522.00,466555.00,467604,5432.00
2017-11-14 15:00,5538.00,5660.00,5518.00,5626.00,485879.00,577337,5580.00
2017-11-15 15:00,5622.00,5630.00,5456.00,5536.00,421623.00,583954,5550.00
2017-11-16 15:00,5550.00,5600.00,5490.00,5512.00,417437.00,419548,5546.00
2017-11-17 15:00,5524.00,5562.00,5496.00,5520.00,407341.00,284440,5530.00
2017-11-20 15:00,5546.00,5600.00,5538.00,5578.00,407046.00,349665,5570.00
2017-11-21 15:00,5572.00,5572.00,5494.00,5536.00,391713.00,338534,5528.00
2017-11-22 15:00,5534.00,5556.00,5390.00,5440.00,305527.00,440572,5478.00
2017-11-23 15:00,5440.00,5482.00,5406.00,5410.00,269931.00,257737,5452.00
2017-11-24 15:00,5406.00,5460.00,5406.00,5426.00,249630.00,119914,5440.00
2017-11-27 15:00,5480.00,5480.00,5406.00,5410.00,446804.00,266332,5442.00
2017-11-28 15:00,5412.00,5422.00,5370.00,5380.00,430113.00,240141,5392.00
2017-11-29 15:00,5376.00,5466.00,5376.00,5400.00,443671.00,315317,5420.00
2017-11-30 15:00,5400.00,5440.00,5346.00,5378.00,425185.00,337943,5388.00
2017-12-01 15:00,5392.00,5572.00,5388.00,5560.00,532171.00,611624,5488.00
2017-12-04 15:00,5560.00,5592.00,5520.00,5566.00,553208.00,431341,5558.00
2017-12-05 15:00,5566.00,5568.00,5472.00,5488.00,526227.00,369435,5520.00
2017-12-06 15:00,5498.00,5558.00,5460.00,5500.00,536994.00,427715,5508.00
2017-12-07 15:00,5498.00,5500.00,5378.00,5398.00,502875.00,443255,5430.00
2017-12-08 15:00,5404.00,5434.00,5388.00,5400.00,492742.00,212461,5416.00
2017-12-11 15:00,5420.00,5440.00,5374.00,5394.00,490774.00,290955,5408.00
2017-12-12 15:00,5354.00,5434.00,5354.00,5416.00,481894.00,238276,5412.00
2017-12-13 15:00,5414.00,5430.00,5386.00,5406.00,476604.00,198861,5404.00
2017-12-14 15:00,5406.00,5416.00,5314.00,5324.00,472564.00,372491,5362.00
2017-12-15 15:00,5326.00,5344.00,5306.00,5332.00,451434.00,183527,5328.00
2017-12-18 15:00,5338.00,5360.00,5312.00,5338.00,449026.00,250491,5336.00
2017-12-19 15:00,5346.00,5380.00,5334.00,5364.00,427345.00,267259,5360.00
2017-12-20 15:00,5362.00,5402.00,5362.00,5378.00,420739.00,235496,5386.00
2017-12-21 15:00,5378.00,5394.00,5348.00,5368.00,409004.00,184581,5370.00
2017-12-22 15:00,5368.00,5394.00,5340.00,5358.00,409895.00,318786,5368.00
2017-12-25 15:00,5354.00,5390.00,5322.00,5366.00,412882.00,310922,5360.00
2017-12-26 15:00,5372.00,5458.00,5372.00,5458.00,429891.00,430295,5434.00
2017-12-27 15:00,5450.00,5500.00,5446.00,5472.00,458123.00,333588,5476.00
2017-12-28 15:00,5474.00,5508.00,5462.00,5500.00,471458.00,221841,5484.00
2017-12-29 15:00,5496.00,5524.00,5486.00,5520.00,486594.00,236774,5508.00
2018-01-02 15:00,5552.00,5578.00,5496.00,5576.00,519883.00,330953,5540.00
2018-01-03 15:00,5574.00,5586.00,5528.00,5552.00,523473.00,277836,5552.00
2018-01-04 15:00,5562.00,5674.00,5546.00,5634.00,623023.00,612598,5610.00
2018-01-05 15:00,5638.00,5648.00,5604.00,5630.00,604754.00,290484,5626.00
2018-01-08 15:00,5628.00,5704.00,5614.00,5688.00,679961.00,408788,5664.00
2018-01-09 15:00,5694.00,5714.00,5666.00,5692.00,698042.00,271714,5688.00
2018-01-10 15:00,5694.00,5696.00,5610.00,5670.00,664465.00,436916,5656.00
2018-01-11 15:00,5670.00,5684.00,5634.00,5678.00,674762.00,269769,5662.00
2018-01-12 15:00,5678.00,5702.00,5624.00,5640.00,665772.00,338297,5646.00
2018-01-15 15:00,5642.00,5700.00,5606.00,5676.00,692855.00,326713,5660.00
2018-01-16 15:00,5676.00,5698.00,5602.00,5626.00,666872.00,463642,5652.00
2018-01-17 15:00,5610.00,5626.00,5558.00,5592.00,643871.00,385028,5588.00
2018-01-18 15:00,5592.00,5624.00,5576.00,5598.00,642301.00,248073,5600.00
2018-01-19 15:00,5602.00,5638.00,5566.00,5614.00,634694.00,329965,5596.00
2018-01-22 15:00,5614.00,5704.00,5596.00,5668.00,652626.00,414364,5658.00
2018-01-23 15:00,5668.00,5706.00,5646.00,5674.00,660822.00,337718,5676.00
2018-01-24 15:00,5674.00,5774.00,5664.00,5754.00,719154.00,708602,5742.00
2018-01-25 15:00,5750.00,5796.00,5736.00,5762.00,716728.00,331789,5764.00
2018-01-26 15:00,5762.00,5762.00,5712.00,5736.00,704624.00,262126,5732.00
2018-01-29 15:00,5736.00,5788.00,5722.00,5740.00,703537.00,227580,5756.00
2018-01-30 15:00,5738.00,5740.00,5664.00,5696.00,663166.00,342463,5700.00
2018-01-31 15:00,5700.00,5738.00,5676.00,5726.00,680621.00,409677,5712.00
2018-02-01 15:00,5730.00,5738.00,5644.00,5660.00,649124.00,377083,5690.00
2018-02-02 15:00,5670.00,5706.00,5654.00,5668.00,631510.00,234587,5680.00
2018-02-05 15:00,5668.00,5684.00,5636.00,5668.00,608701.00,285057,5656.00
2018-02-06 15:00,5668.00,5720.00,5620.00,5652.00,580206.00,445470,5660.00
2018-02-07 15:00,5642.00,5668.00,5618.00,5644.00,570008.00,265303,5640.00
2018-02-08 15:00,5644.00,5664.00,5606.00,5630.00,542912.00,300360,5630.00
2018-02-09 15:00,5632.00,5660.00,5588.00,5602.00,529608.00,325320,5620.00
2018-02-12 15:00,5602.00,5646.00,5582.00,5596.00,519919.00,326112,5610.00
2018-02-13 15:00,5620.00,5626.00,5584.00,5610.00,494082.00,178654,5604.00
2018-02-14 15:00,5612.00,5646.00,5598.00,5630.00,474814.00,164216,5624.00
2018-02-22 15:00,5660.00,5758.00,5638.00,5704.00,481940.00,286260,5720.00
2018-02-23 15:00,5708.00,5780.00,5706.00,5754.00,481285.00,267322,5750.00
2018-02-26 15:00,5760.00,5866.00,5756.00,5832.00,514554.00,332897,5816.00
2018-02-27 15:00,5834.00,5888.00,5802.00,5852.00,542551.00,311387,5844.00
2018-02-28 15:00,5852.00,5878.00,5814.00,5848.00,529941.00,240029,5842.00
2018-03-01 15:00,5846.00,5856.00,5750.00,5820.00,524367.00,355599,5800.00
2018-03-02 15:00,5816.00,5838.00,5780.00,5828.00,525061.00,287785,5814.00
2018-03-05 15:00,5822.00,5864.00,5784.00,5786.00,535685.00,436844,5824.00
2018-03-06 15:00,5786.00,5818.00,5766.00,5774.00,518119.00,259915,5788.00
2018-03-07 15:00,5790.00,5796.00,5662.00,5698.00,519863.00,477560,5718.00
2018-03-08 15:00,5688.00,5694.00,5642.00,5656.00,497980.00,260729,5666.00
2018-03-09 15:00,5654.00,5676.00,5550.00,5582.00,490638.00,394868,5612.00
2018-03-12 15:00,5586.00,5630.00,5558.00,5568.00,484084.00,256261,5592.00
2018-03-13 15:00,5568.00,5606.00,5556.00,5596.00,488971.00,237025,5580.00
2018-03-14 15:00,5598.00,5616.00,5542.00,5560.00,494960.00,353393,5578.00
2018-03-15 15:00,5570.00,5592.00,5532.00,5582.00,478797.00,287410,5570.00
2018-03-16 15:00,5576.00,5578.00,5512.00,5544.00,485683.00,310250,5546.00
2018-03-19 15:00,5546.00,5588.00,5536.00,5560.00,462747.00,222450,5564.00
2018-03-20 15:00,5570.00,5590.00,5486.00,5524.00,429438.00,339233,5534.00
2018-03-21 15:00,5528.00,5564.00,5508.00,5526.00,412059.00,224089,5536.00
2018-03-22 15:00,5528.00,5600.00,5514.00,5560.00,366148.00,305935,5564.00
2018-03-23 15:00,5550.00,5556.00,5426.00,5494.00,349933.00,377087,5492.00
2018-03-26 15:00,5498.00,5524.00,5472.00,5506.00,342957.00,207157,5500.00
2018-03-27 15:00,5512.00,5518.00,5438.00,5462.00,338259.00,229354,5466.00
2018-03-28 15:00,5462.00,5486.00,5402.00,5430.00,329041.00,179808,5432.00
2018-03-29 15:00,5424.00,5428.00,5378.00,5390.00,324942.00,133546,5398.00
2018-03-30 15:00,5384.00,5442.00,5384.00,5436.00,304192.00,128680,5420.00
2018-04-02 15:00,5430.00,5490.00,5430.00,5446.00,432509.00,205654,5454.00
2018-04-03 15:00,5440.00,5460.00,5406.00,5452.00,451813.00,203175,5432.00
2018-04-04 15:00,5458.00,5460.00,5394.00,5398.00,463995.00,173673,5420.00
2018-04-09 15:00,5400.00,5418.00,5340.00,5376.00,490881.00,183435,5374.00
2018-04-10 15:00,5382.00,5458.00,5372.00,5432.00,482547.00,274821,5416.00
2018-04-11 15:00,5432.00,5504.00,5430.00,5460.00,501959.00,315171,5470.00
2018-04-12 15:00,5472.00,5508.00,5456.00,5474.00,513882.00,243575,5482.00
2018-04-13 15:00,5464.00,5488.00,5444.00,5452.00,510764.00,250960,5466.00
2018-04-16 15:00,5454.00,5502.00,5434.00,5456.00,494428.00,306764,5468.00
2018-04-17 15:00,5464.00,5564.00,5460.00,5498.00,497108.00,397373,5510.00
2018-04-18 15:00,5498.00,5550.00,5498.00,5534.00,506815.00,235297,5530.00
2018-04-19 15:00,5546.00,5622.00,5544.00,5614.00,520575.00,411536,5594.00
2018-04-20 15:00,5630.00,5640.00,5552.00,5576.00,502744.00,317114,5590.00
2018-04-23 15:00,5574.00,5626.00,5566.00,5608.00,522949.00,220411,5598.00
2018-04-24 15:00,5588.00,5644.00,5572.00,5616.00,526186.00,236415,5612.00
2018-04-25 15:00,5616.00,5622.00,5572.00,5600.00,515203.00,251764,5598.00
2018-04-26 15:00,5600.00,5616.00,5566.00,5576.00,524772.00,264087,5592.00
2018-04-27 15:00,5582.00,5600.00,5570.00,5580.00,525067.00,190190,5586.00
2018-05-02 15:00,5568.00,5650.00,5560.00,5630.00,542742.00,242620,5616.00
2018-05-03 15:00,5628.00,5632.00,5600.00,5620.00,543484.00,179144,5620.00
2018-05-04 15:00,5612.00,5622.00,5580.00,5612.00,549872.00,255466,5600.00
2018-05-07 15:00,5614.00,5694.00,5612.00,5656.00,636415.00,476406,5664.00
2018-05-08 15:00,5670.00,5704.00,5646.00,5670.00,643710.00,295802,5676.00
2018-05-09 15:00,5676.00,5690.00,5598.00,5664.00,620854.00,357747,5652.00
2018-05-10 15:00,5674.00,5744.00,5670.00,5736.00,669716.00,400687,5718.00
2018-05-11 15:00,5736.00,5816.00,5722.00,5794.00,719031.00,462318,5766.00
2018-05-14 15:00,5796.00,5834.00,5782.00,5794.00,719941.00,367246,5804.00
2018-05-15 15:00,5800.00,5864.00,5794.00,5850.00,732549.00,353423,5834.00
2018-05-16 15:00,5860.00,5924.00,5826.00,5848.00,712310.00,540298,5860.00
2018-05-17 15:00,5848.00,5856.00,5822.00,5834.00,681376.00,264814,5838.00
2018-05-18 15:00,5844.00,5876.00,5818.00,5824.00,680491.00,369510,5848.00
2018-05-21 15:00,5820.00,5884.00,5780.00,5858.00,692151.00,428372,5830.00
2018-05-22 15:00,5848.00,5854.00,5758.00,5792.00,631649.00,446706,5796.00
2018-05-23 15:00,5792.00,5818.00,5748.00,5778.00,615901.00,356122,5780.00
2018-05-24 15:00,5780.00,5802.00,5762.00,5776.00,615247.00,243724,5780.00
2018-05-25 15:00,5770.00,5846.00,5760.00,5800.00,642580.00,473396,5810.00
2018-05-28 15:00,5784.00,5786.00,5660.00,5688.00,567052.00,445674,5710.00
2018-05-29 15:00,5690.00,5704.00,5666.00,5694.00,536503.00,247023,5686.00
2018-05-30 15:00,5692.00,5712.00,5648.00,5684.00,511315.00,318614,5680.00
2018-05-31 15:00,5682.00,5740.00,5682.00,5702.00,502499.00,305898,5718.00
2018-06-01 15:00,5698.00,5760.00,5694.00,5744.00,503898.00,297345,5730.00
2018-06-04 15:00,5734.00,5744.00,5702.00,5744.00,502570.00,207190,5722.00
2018-06-05 15:00,5738.00,5778.00,5688.00,5700.00,493321.00,362118,5734.00
2018-06-06 15:00,5686.00,5710.00,5670.00,5696.00,490412.00,207781,5690.00
2018-06-07 15:00,5690.00,5728.00,5684.00,5700.00,487820.00,285475,5702.00
2018-06-08 15:00,5712.00,5736.00,5672.00,5680.00,464069.00,357357,5710.00
2018-06-11 15:00,5682.00,5710.00,5654.00,5686.00,454064.00,237297,5684.00
2018-06-12 15:00,5682.00,5740.00,5676.00,5712.00,466075.00,312095,5712.00
2018-06-13 15:00,5708.00,5714.00,5662.00,5668.00,449882.00,246001,5684.00
2018-06-14 15:00,5672.00,5728.00,5668.00,5720.00,447510.00,219197,5708.00
2018-06-15 15:00,5730.00,5730.00,5680.00,5704.00,429793.00,170764,5698.00
2018-06-19 15:00,5680.00,5680.00,5562.00,5564.00,421383.00,321448,5610.00
2018-06-20 15:00,5562.00,5588.00,5546.00,5570.00,416058.00,177542,5572.00
2018-06-21 15:00,5580.00,5610.00,5572.00,5574.00,407731.00,158601,5594.00
2018-06-22 15:00,5570.00,5606.00,5560.00,5600.00,399102.00,149129,5582.00
2018-06-25 15:00,5622.00,5644.00,5604.00,5620.00,385569.00,212915,5622.00
2018-06-26 15:00,5626.00,5640.00,5600.00,5638.00,375233.00,159923,5620.00
2018-06-27 15:00,5632.00,5844.00,5632.00,5818.00,376101.00,291219,5680.00
