date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2010-05-26,4380,4386,4358,4379,67824,74364,0
2010-05-27,4390,4416,4369,4416,80536,71420,0
2010-05-28,4449,4493,4448,4467,88896,70566,0
2010-05-31,4452,4461,4431,4437,53540,70406,0
2010-06-01,4428,4443,4402,4409,52840,69590,0
2010-06-02,4390,4397,4321,4359,86940,72604,0
2010-06-03,4390,4407,4371,4392,63362,74332,0
2010-06-04,4375,4397,4372,4381,44826,75872,0
2010-06-07,4230,4235,4171,4226,115298,71280,0
2010-06-08,4246,4301,4240,4295,98532,75332,4278
2010-06-09,4292,4350,4277,4340,84756,72428,4311
2010-06-10,4360,4364,4313,4321,56588,70734,4336
2010-06-11,4351,4370,4342,4361,40930,66006,4352
2010-06-14,4351,4370,4342,4361,40930,66006,4352
2010-06-17,4400,4400,4338,4340,56540,67394,4359
2010-06-18,4332,4359,4328,4356,39964,68856,4347
2010-06-21,4399,4430,4364,4418,77030,58074,4397
2010-06-22,4389,4404,4379,4386,40242,58472,4390
2010-06-23,4363,4389,4356,4386,31842,57016,4375
2010-06-24,4362,4385,4361,4370,25586,56890,4375
2010-06-25,4378,4378,4351,4360,23180,56790,4362
2010-06-28,4403,4412,4387,4395,34158,54544,4396
2010-06-29,4381,4390,4336,4357,38130,59764,4360
2010-06-30,4329,4340,4301,4336,40450,56106,4320
2010-07-01,4313,4320,4296,4297,27070,55258,4308
2010-07-02,4252,4301,4244,4300,40476,55520,4272
2010-07-05,4288,4311,4282,4300,22838,55598,4297
2010-07-06,4271,4282,4257,4280,39634,55754,4269
2010-07-07,4281,4284,4270,4273,16210,55924,4276
2010-07-08,4309,4328,4308,4311,19590,53912,4314
2010-07-09,4326,4328,4301,4303,21992,55506,4314
2010-07-12,4309,4318,4281,4281,18020,56578,4303
2010-07-13,4290,4300,4238,4260,25160,56052,4268
2010-07-14,4291,4299,4278,4295,20734,50284,4286
2010-07-15,4281,4290,4270,4275,14294,49970,4279
2010-07-16,4282,4287,4256,4262,14614,51498,4268
2010-07-19,4219,4290,4210,4257,11936,50114,4254
2010-07-20,4263,4280,4251,4276,16566,48992,4265
2010-07-21,4276,4280,4260,4262,8412,48916,4268
2010-07-22,4261,4264,4245,4261,10018,47078,4254
2010-07-23,4359,4384,4347,4378,22446,18928,4366
2010-07-26,4372,4399,4367,4391,25546,23920,4383
2010-07-27,4385,4399,4370,4378,17776,23958,4384
2010-07-28,4360,4380,4347,4380,34680,31472,4364
2010-07-29,4370,4426,4370,4423,43948,39508,4397
2010-07-30,4424,4435,4405,4428,46734,39090,4417
2010-08-02,4450,4497,4444,4475,39676,46008,4475
2010-08-03,4520,4520,4478,4480,35446,47420,4498
2010-08-04,4492,4492,4441,4479,29918,48410,4470
2010-08-05,4482,4490,4451,4464,24420,49736,4468
2010-08-06,4468,4497,4452,4495,40934,55846,4477
2010-08-09,4488,4513,4480,4499,33610,58456,4498
2010-08-10,4493,4505,4465,4473,26386,56508,4487
2010-08-11,4458,4478,4454,4456,24602,54542,0
2010-08-12,4426,4435,4382,4407,37806,46604,4398
2010-08-13,4395,4416,4388,4416,30916,47774,4402
2010-08-16,4402,4429,4389,4428,28654,49814,4413
2010-08-17,4420,4437,4410,4428,27222,49808,4426
2010-08-18,4435,4456,4424,4441,33770,47198,4447
2010-08-19,4499,4598,4499,4567,111870,61044,4557
2010-08-20,4539,4549,4445,4447,93656,52462,4484
2010-08-23,4451,4458,4398,4399,59058,57552,4415
2010-08-24,4372,4382,4350,4353,58334,62494,4363
2010-08-25,4343,4383,4330,4382,71250,67212,4362
2010-08-26,4398,4405,4379,4391,50908,67756,4390
2010-08-27,4392,4393,4368,4378,52222,69974,4380
2010-08-30,4412,4439,4393,4424,74566,63662,4423
2010-08-31,4400,4400,4351,4352,54972,68532,4367
2010-09-01,4326,4380,4312,4352,79640,75944,4350
2010-09-02,4377,4388,4360,4383,55088,69408,4373
2010-09-03,4398,4398,4370,4375,36742,68688,4380
2010-09-06,4360,4419,4355,4412,49350,70378,4401
2010-09-07,4403,4416,4391,4406,51530,70530,4403
2010-09-08,4406,4436,4403,4435,66318,71574,4418
2010-09-09,4456,4460,4198,4370,84668,56494,4375
2010-09-10,4372,4405,4371,4394,45030,56210,4384
2010-09-13,4430,4435,4409,4425,43682,48990,4420
2010-09-14,4422,4422,4353,4368,34312,43076,4386
2010-09-15,4390,4390,4340,4358,28060,38288,4355
2010-09-16,4403,4415,4386,4415,23516,29158,0
2010-09-17,4405,4430,4366,4429,29550,29012,0
2010-09-20,4418,4451,4413,4435,33934,31922,0
2010-09-21,4449,4468,4431,4439,46994,37080,0
2010-09-24,4449,4468,4431,4439,46994,37080,0
2010-09-27,4477,4483,4448,4464,43794,42164,0
2010-09-28,4448,4454,4414,4416,35658,42184,0
2010-09-29,4438,4438,4393,4420,41082,36544,0
2010-09-30,4438,4467,4420,4461,55170,33494,0
2010-10-07,4438,4467,4420,4461,55170,33494,4450
2010-10-08,4491,4507,4465,4477,46176,35068,0
2010-10-11,4620,4779,4598,4679,93896,50844,0
2010-10-12,4645,4671,4614,4647,50970,55838,0
2010-10-13,4678,4749,4662,4748,125394,83250,0
2010-10-14,4798,4800,4739,4780,154062,92126,0
2010-10-15,4745,4751,4709,4750,93986,93196,0
2010-10-18,4677,4679,4590,4656,93362,90038,0
2010-10-19,4706,4734,4653,4684,105604,105628,0
2010-10-20,4562,4654,4546,4634,101606,86560,0
2010-10-21,4684,4690,4630,4644,73830,87810,0
2010-10-22,4616,4684,4616,4649,79502,92682,0
2010-10-25,4680,4761,4678,4744,125884,110094,0
2010-10-26,4743,4750,4701,4707,100492,105938,0
2010-10-27,4722,4738,4634,4635,90020,96710,0
2010-10-28,4658,4690,4637,4668,89104,95744,0
2010-10-29,4640,4657,4612,4635,74158,90764,0
2010-11-01,4641,4680,4641,4662,57248,91108,0
2010-11-02,4697,4728,4690,4698,87538,93100,0
2010-11-03,4739,4739,4682,4686,76898,89830,0
2010-11-04,4716,4751,4711,4750,93288,83048,0
2010-11-05,4954,5063,4952,5025,173020,66548,0
2010-11-08,5034,5069,4940,5004,155456,77784,0
2010-11-09,4990,5157,4961,5063,298196,111262,0
2010-11-10,5050,5100,4966,4999,289924,120756,0
2010-11-11,5040,5147,4979,5088,379896,142800,5075
2010-11-12,5054,5054,4830,4914,517514,103164,4921
2010-11-15,4870,4968,4851,4907,311286,104958,4920
2010-11-16,4910,4930,4858,4859,163020,163020,4894
2010-11-17,4719,4770,4690,4717,228512,78492,4734
2010-11-18,4736,4769,4707,4760,135114,73476,4737
2010-11-19,4800,4806,4728,4764,98126,75780,4761
2010-11-22,4735,4793,4729,4773,133722,74908,4769
2010-11-23,4770,4771,4659,4668,131428,75326,4699
2010-11-24,4680,4707,4670,4706,76174,74800,4691
2010-11-25,4756,4760,4713,4714,79950,67434,4734
2010-11-26,4728,4728,4675,4690,70808,67194,4696
2010-11-29,4700,4744,4686,4744,70274,69348,4718
2010-11-30,4770,4809,4755,4795,134556,71202,4781
2010-12-01,4752,4788,4743,4769,79902,69990,4763
2010-12-02,4816,4844,4807,4834,74148,71310,4828
2010-12-03,4850,4894,4836,4865,93322,79338,4870
2010-12-06,4903,4951,4903,4910,99384,86488,4927
2010-12-07,4893,4902,4862,4893,57202,86444,4883
2010-12-08,4841,4860,4815,4818,66616,79680,4839
2010-12-09,4850,4874,4848,4854,47284,78700,4861
2010-12-10,4840,4875,4837,4875,45314,82920,4855
2010-12-13,4855,4917,4852,4895,60632,85068,4889
2010-12-14,4891,4909,4876,4889,40818,83572,4890
2010-12-15,4875,4887,4835,4841,37990,80454,4864
2010-12-16,4853,4907,4851,4879,76910,82356,4887
2010-12-17,4877,4893,4861,4868,42474,85868,4873
2010-12-20,4895,4915,4843,4870,57918,82168,4888
2010-12-21,4890,4896,4870,4878,37838,82022,4880
2010-12-22,4900,4928,4854,4863,57422,84138,4886
2010-12-23,4873,4892,4871,4880,47820,77698,4881
2010-12-24,4903,4918,4875,4890,40106,75908,4888
2010-12-27,4855,4878,4840,4864,31826,71638,4866
2010-12-28,4860,4869,4823,4824,33646,70546,4844
2010-12-29,4830,4837,4747,4754,45168,66064,4783
2010-12-30,4752,4774,4724,4771,32344,63038,4754
2010-12-31,4740,4747,4722,4735,26658,59222,4737
2011-01-04,4937,4980,4930,4961,28526,32430,4965
2011-01-05,4928,4928,4902,4909,25338,35972,4912
2011-01-06,4933,4940,4924,4933,24988,40026,4932
2011-01-07,4906,4907,4843,4854,26906,41978,4878
2011-01-10,4870,4915,4862,4874,47636,49752,4889
2011-01-11,4890,4895,4866,4879,25014,52184,4877
2011-01-12,4922,4933,4881,4892,43000,54210,4899
2011-01-13,4908,4919,4882,4887,43014,61750,4898
2011-01-14,4881,4882,4862,4866,30048,64560,4868
2011-01-17,4865,4890,4850,4855,41848,66822,4869
2011-01-18,4853,4855,4826,4846,31146,66130,4840
2011-01-19,4851,4886,4850,4881,34080,70566,4871
2011-01-20,4862,4865,4841,4848,25278,71492,4851
2011-01-21,4820,4820,4763,4765,43182,71822,4784
2011-01-24,4770,4791,4765,4775,43926,83656,4782
2011-01-25,4750,4751,4670,4676,50948,87352,4694
2011-01-26,4650,4698,4612,4694,52896,82516,4661
2011-01-27,4702,4712,4682,4689,37154,80176,4694
2011-01-28,4650,4693,4641,4688,36386,79238,4673
2011-01-31,4731,4778,4721,4751,45130,77316,4749
2011-02-01,4785,4796,4766,4792,29808,78966,4783
2011-02-09,4751,4760,4728,4752,35206,84530,4741
2011-02-10,4752,4804,4745,4801,55274,91138,4784
2011-02-11,4810,4826,4785,4804,52056,92192,4802
2011-02-14,4796,4818,4782,4812,49652,92910,4803
2011-02-15,4811,4846,4811,4829,55358,92592,4833
2011-02-16,4816,4820,4763,4797,45076,91068,4787
2011-02-17,4802,4825,4788,4792,32108,91152,4803
2011-02-18,4815,4816,4778,4787,32114,86924,4791
2011-02-21,4818,4844,4807,4818,41266,86400,4820
2011-02-22,4890,4908,4802,4879,99430,87152,4866
2011-02-23,4829,4844,4795,4821,49602,85270,4825
2011-02-24,4870,4923,4850,4870,132750,95010,4884
2011-02-25,4850,4870,4830,4854,59530,93166,4848
2011-02-28,4866,4884,4848,4868,63042,88268,4869
2011-03-01,4834,4850,4814,4816,43372,88486,4825
2011-03-02,4845,4859,4832,4838,38246,87700,4844
2011-03-03,4860,4888,4842,4847,60034,87098,4863
2011-03-04,4851,4859,4826,4837,27562,88464,4839
2011-03-07,4857,4885,4850,4867,57378,89516,4865
2011-03-08,4846,4862,4826,4827,40312,84728,4843
2011-03-09,4835,4838,4806,4806,24500,85320,4823
2011-03-10,4800,4844,4800,4823,38178,84040,4826
2011-03-11,4809,4811,4752,4756,38720,83302,4772
2011-03-14,4748,4755,4660,4677,41482,81064,4694
2011-03-15,4677,4700,4648,4659,25764,79594,4668
2011-03-16,4659,4659,4596,4640,30458,75828,4623
2011-03-17,4629,4725,4617,4676,27910,75050,4666
2011-03-18,4710,4730,4701,4717,19602,73054,4715
2011-03-21,4753,4775,4751,4754,23222,71498,4759
2011-03-22,4742,4755,4728,4735,13656,72724,4742
2011-03-23,4750,4760,4718,4736,24772,70644,4740
2011-03-24,4743,4747,4702,4712,21724,69660,4717
2011-03-25,4713,4728,4704,4715,12804,65404,4715
2011-03-28,4720,4721,4671,4690,21638,62856,4693
2011-03-29,4662,4678,4660,4672,17692,55660,4668
2011-03-30,4678,4680,4652,4654,13008,49740,4664
2011-03-31,4661,4661,4623,4625,14144,41566,4634
2011-04-01,4934,4942,4917,4937,15396,40670,4927
2011-04-06,4921,4978,4921,4978,19694,42006,4961
2011-04-07,4980,4999,4971,4980,15966,43250,4981
2011-04-08,4997,5074,4990,5063,48644,54056,5044
2011-04-11,5095,5100,5056,5062,26688,53772,5075
2011-04-12,5021,5023,4969,4987,35726,48932,4990
2011-04-13,4959,4976,4927,4969,24876,45294,4945
2011-04-14,4960,4975,4951,4953,13582,44732,4960
2011-04-15,4970,4970,4940,4942,14246,43218,4952
2011-04-18,4940,4959,4935,4936,11588,42232,4947
2011-04-19,4917,4928,4856,4862,20690,39130,4892
2011-04-20,4900,4909,4880,4895,10192,37784,4895
2011-04-21,4935,4938,4916,4929,10272,37702,4928
2011-04-22,4945,4945,4916,4928,5482,38094,4925
2011-04-25,4940,4942,4925,4930,5356,38526,4929
2011-04-26,4902,4915,4889,4908,12794,39612,4901
2011-04-27,4920,4937,4910,4920,8902,39748,4927
2011-04-28,4936,4963,4935,4955,14060,38530,4949
2011-04-29,4939,4949,4938,4939,6282,38742,4943
2011-05-03,4943,4953,4932,4951,6302,39642,4943
2011-05-04,4930,4940,4910,4915,17734,43986,4924
2011-05-05,4892,4917,4886,4917,7538,43860,4903
2011-05-06,4837,4888,4789,4832,30622,46558,4843
2011-05-09,4820,4865,4820,4865,13272,50250,4845
2011-05-10,4860,4890,4857,4888,17508,45486,4878
2011-05-11,4895,4961,4895,4945,35900,40946,4938
2011-05-12,4900,4930,4882,4905,19104,41310,4907
2011-05-13,4917,4950,4903,4942,22520,41280,4933
2011-05-16,4928,4970,4910,4945,17792,40964,4945
2011-05-17,4931,4939,4911,4926,15856,40412,4923
2011-05-18,4930,4943,4929,4934,12492,37582,4936
2011-05-19,4956,4968,4945,4955,8656,37856,4954
2011-05-20,4949,4960,4945,4949,4930,36604,4950
2011-05-23,4960,5001,4948,4968,33354,45172,4974
2011-05-24,4971,5021,4970,5009,34930,47294,4998
2011-05-25,5025,5025,4993,4995,18134,45832,5004
2011-05-26,5013,5032,5003,5013,19646,44682,5015
2011-05-27,5007,5023,5007,5015,9632,43026,5013
2011-05-30,5013,5048,5005,5035,16650,41092,5028
2011-05-31,5030,5059,5030,5039,19318,39330,5042
2011-06-01,5050,5055,5014,5027,15368,38596,5030
2011-06-02,5009,5020,4990,5010,11684,37004,5003
2011-06-03,5011,5032,5011,5023,6930,37490,5022
2011-06-07,5019,5049,5010,5032,35220,37494,5034
2011-06-08,5032,5066,5026,5056,22260,41692,5044
2011-06-09,5055,5094,5050,5066,32320,46700,5072
2011-06-10,5074,5075,5039,5042,17890,43026,5051
2011-06-13,5025,5048,5021,5037,7206,42628,5037
2011-06-14,5021,5035,5010,5026,7526,40926,5022
2011-06-15,5035,5053,5030,5036,8040,41954,5040
2011-06-16,5005,5015,4985,4990,21658,35402,5000
2011-06-17,4990,5000,4981,4983,7646,35212,4986
2011-06-20,4978,4980,4951,4960,14102,34868,4965
2011-06-21,4969,4988,4968,4983,7546,35252,4979
2011-06-22,4979,4979,4959,4975,6900,34484,4971
2011-06-23,4969,5008,4954,4990,16166,35230,4983
2011-06-24,4957,4971,4951,4963,10150,33996,4963
2011-06-27,4935,4950,4915,4925,14670,34534,4925
2011-06-28,4941,4941,4920,4928,6902,35352,4930
2011-06-29,4945,4954,4935,4945,11500,31544,4942
2011-06-30,4960,4966,4950,4965,5194,30544,4955
2011-07-01,4954,4983,4943,4951,4194,30364,4956
2011-07-04,4955,4976,4954,4974,6946,31964,4965
2011-07-05,4970,4974,4959,4964,4330,31700,4964
2011-07-06,4975,4980,4970,4975,3468,31626,4975
2011-07-07,4970,4974,4964,4966,2646,31284,4969
2011-07-08,4985,4988,4980,4987,3344,30936,4984
2011-07-11,4978,4983,4970,4970,6480,30256,4975
2011-07-12,4967,4974,4964,4969,3510,29812,4968
2011-07-13,4978,4999,4974,4999,6198,30478,4986
2011-07-14,5002,5009,4983,5000,2630,29896,4999
2011-07-15,4990,4992,4978,4982,2772,29276,4985
2011-07-18,4992,5000,4984,4999,3256,30046,4995
2011-07-19,4994,5020,4991,5011,4788,29290,5009
2011-07-20,5019,5039,5017,5034,3802,29844,5027
2011-07-21,5036,5040,5027,5034,1860,29070,5033
2011-07-22,5024,5060,5023,5051,7142,7416,5051
2011-07-25,5048,5054,5036,5039,3324,27540,5039
2011-07-26,5039,5046,5036,5040,2612,26142,5040
2011-07-27,5050,5085,5050,5073,4994,8828,5069
2011-07-28,5050,5070,5045,5065,4792,23346,5057
2011-07-29,5087,5110,5081,5095,5268,12018,5095
2011-08-01,5086,5139,5086,5111,5400,13298,5112
2011-08-02,5108,5112,5080,5093,5962,14948,5095
2011-08-03,5089,5089,5056,5064,2962,15910,5065
2011-08-04,5052,5080,5037,5042,3916,16472,5049
2011-08-05,4920,4995,4920,4944,11756,16168,4963
2011-08-08,4941,4973,4935,4957,6442,17326,4962
2011-08-09,4897,4898,4786,4880,27018,25450,4845
2011-08-10,4882,4925,4881,4921,5048,24280,4913
2011-08-11,4910,4950,4904,4931,4224,23726,4930
2011-08-12,4950,4954,4931,4933,3090,23076,4944
2011-08-15,4937,4948,4937,4942,1676,22382,4942
2011-08-16,4950,4958,4919,4923,5570,22302,4941
2011-08-17,4924,4939,4924,4934,1280,22364,4934
2011-08-18,4936,4949,4930,4934,2744,21062,4940
2011-08-19,4898,4898,4866,4874,6090,23576,4878
2011-08-22,4878,4892,4869,4869,2520,23722,4881
2011-08-23,4891,4919,4885,4917,4832,21574,4907
2011-08-24,4930,4930,4911,4916,1704,21128,4919
2011-08-25,4917,4929,4911,4928,2284,19948,4925
2011-08-26,4927,4927,4920,4921,716,19828,4923
2011-08-29,4921,4932,4918,4931,1430,19552,4925
2011-08-30,4950,4951,4935,4941,3616,18482,4944
2011-08-31,4949,4949,4938,4942,564,18342,4943
2011-09-01,4943,4947,4938,4939,936,18338,4942
2011-09-02,4944,4944,4925,4929,1042,18154,4931
2011-09-05,4902,4950,4902,4907,1380,18304,4911
2011-09-06,4900,4909,4872,4879,3144,20036,4885
2011-09-07,4896,4916,4884,4916,1376,19740,4904
2011-09-08,4950,4950,4913,4917,1700,19354,4928
2011-09-09,4912,4912,4901,4910,952,0,4908
2011-09-13,4900,4911,4896,4900,858,19478,4900
2011-09-14,4907,4907,4882,4890,2068,19496,4894
2011-09-15,4890,4894,4886,4888,522,19618,4889
2011-09-16,4898,4905,4897,4901,1364,19844,4901
2011-09-19,4889,4890,4860,4860,2164,21250,4875
2011-09-20,4847,4866,4841,4865,1706,21374,4857
2011-09-21,4862,4888,4862,4879,2322,20666,4876
2011-09-22,4850,4853,4833,4841,3490,22584,4843
2011-09-23,4801,4841,4785,4823,7852,24100,4814
2011-09-26,4822,4850,4670,4700,12480,25546,4793
2011-09-27,4800,4813,4781,4802,5410,24172,4801
2011-09-28,4820,4821,4793,4819,5820,23460,4810
2011-09-29,4754,4771,4697,4748,4394,22998,4745
2011-09-30,4750,4800,4750,4790,2278,22904,4776
2011-10-10,4840,4840,4776,4778,2014,22518,4801
2011-10-11,4830,4835,4780,4787,2534,21676,4808
2011-10-12,4780,4810,4760,4797,1978,20824,4785
2011-10-13,4780,4786,4752,4760,1236,20754,4765
2011-10-14,4738,4781,4738,4780,4244,18542,4756
2011-10-17,4829,4829,4793,4793,3196,17226,4807
2011-10-18,4785,4793,4769,4779,2630,16304,4777
2011-10-19,4800,4800,4771,4783,2860,16188,4784
2011-10-20,4772,5050,4746,4802,13420,15060,4791
2011-10-21,4820,4830,4800,4820,4508,13564,4813
2011-10-24,4832,4845,4805,4838,3982,12950,4827
2011-10-25,4862,4865,4840,4853,3050,11458,4848
2011-10-26,4849,4859,4835,4837,1534,11142,4844
2011-10-27,4832,4870,4812,4870,2334,10800,4844
2011-10-28,4870,4885,4860,4860,1486,10026,4868
2011-10-31,4848,4885,4848,4868,2914,9524,4877
2011-11-01,4886,4890,4870,4870,304,9300,4884
2011-11-02,4885,4900,4885,4900,240,9120,4889
2011-11-03,4880,4900,4880,4880,400,8800,4885
2011-11-04,4880,4880,4866,4873,280,8760,4875
2011-11-07,4879,4880,4860,4871,420,8420,4867
2011-11-08,4885,4885,4854,4862,1840,7740,4861
2011-11-09,4870,4875,4861,4873,500,7500,4867
2011-11-10,4900,4900,4840,4861,580,7360,4849
2011-11-11,4855,4915,4845,4915,920,6840,4852
2011-11-14,4854,4900,4854,4869,580,6320,4857
2011-11-15,4852,4852,4851,4851,120,6200,4851
2011-11-16,5000,5028,4993,5014,162,528,5012
2011-11-17,4841,4880,4840,4880,620,6000,4857
2011-11-18,4980,5018,4980,5002,172,640,5002
2011-11-21,4889,4890,4889,4890,60,6000,4889
2011-11-22,5007,5014,4993,5002,128,666,4999
2011-11-23,5014,5014,4985,5000,166,702,4998
2011-11-24,4982,5000,4972,5000,106,750,4984
2011-11-25,4988,5011,4984,4996,104,782,4999
2011-11-28,5008,5058,5008,5026,54,784,25180
2011-11-29,5031,5046,5026,5036,100,794,25174
2011-11-30,5042,5057,5036,5045,84,838,25235
2011-12-01,5085,5139,5085,5124,262,868,25589
2011-12-05,5140,5140,5118,5120,56,918,25623
2011-12-06,5110,5118,5100,5110,152,986,25547
2011-12-07,5120,5120,5101,5107,56,984,25540
2011-12-08,5100,5118,5091,5118,162,1088,25514
2011-12-09,5112,5117,5055,5055,140,1050,5080
2011-12-12,5060,5073,5052,5068,68,1046,5063
2011-12-13,5041,5060,5041,5043,26,1050,5046
2011-12-14,5063,5068,5055,5060,44,1060,5061
2011-12-15,4974,5036,4974,5006,302,920,5005
2011-12-16,4982,5049,4982,5032,100,914,5017
2011-12-19,5018,5025,5008,5012,80,864,5016
2011-12-20,5016,5026,5006,5016,12,862,5018
2011-12-21,5036,5055,5036,5048,12,862,5044
2011-12-22,5059,5059,5020,5050,76,864,5040
2011-12-23,5030,5069,5030,5066,62,870,5055
2011-12-26,5059,5059,5030,5032,38,862,5043
2011-12-27,5049,5051,5042,5051,32,854,5049
2011-12-28,5071,5071,5055,5069,14,856,5067
2011-12-29,5037,5051,5036,5050,64,886,5044
2011-12-30,5035,5078,5035,5054,52,892,5051
2012-01-04,5133,5280,5084,5089,268,926,5163
2012-01-05,5150,5167,5102,5156,134,924,5139
2012-01-06,5139,5155,5132,5155,34,930,5141
2012-01-09,5156,5165,5150,5160,30,910,5156
2012-01-10,5160,5160,5150,5154,18,908,5155
2012-01-11,5165,5176,5164,5172,28,904,5171
2012-01-12,5155,5178,5155,5155,14,898,5169
2012-01-13,5123,5142,5115,5130,128,838,5125
2012-01-16,5113,5175,5113,5161,44,818,5151
2012-01-17,5190,5220,5190,5210,230,820,5206
2012-01-18,5270,5379,5231,5320,142,170,5286
2012-01-19,5340,5340,5313,5319,102,220,5323
2012-01-20,5300,5333,5300,5320,424,598,5319
2012-01-30,5249,5249,5201,5223,478,762,5232
2012-01-31,5342,5350,5330,5330,130,794,5341
2012-02-01,5330,5342,5328,5330,72,832,5331
2012-02-02,5250,5350,5250,5305,88,730,5289
2012-02-03,5325,5380,5320,5320,210,952,5348
2012-02-06,5315,5343,5315,5330,102,996,5329
2012-02-07,5340,5340,5305,5331,82,1016,5323
2012-02-08,5344,5370,5335,5363,164,1104,5353
2012-02-09,5363,5383,5353,5375,312,1202,5374
2012-02-10,5392,5399,5382,5389,84,1246,5392
2012-02-13,5387,5410,5387,5387,76,1270,5398
2012-02-14,5398,5398,5383,5394,68,1252,5387
2012-02-15,5290,5389,5290,5301,112,562,5303
2012-02-16,5386,5386,5367,5373,132,1260,5376
2012-02-17,5389,5398,5370,5370,76,1248,5389
2012-02-20,5373,5399,5360,5366,228,1178,5377
2012-02-21,5366,5369,5351,5365,90,1164,5361
2012-02-22,5356,5379,5356,5364,62,1176,5367
2012-02-23,5370,5376,5357,5358,78,1174,5366
2012-02-24,5367,5381,5367,5380,100,1182,5378
2012-02-27,5390,5400,5382,5386,150,1198,5392
2012-02-28,5380,5390,5380,5384,80,1192,5382
2012-02-29,5361,5428,5361,5428,112,1232,5405
2012-03-01,5415,5421,5404,5410,90,1210,5412
2012-03-02,5428,5428,5405,5416,78,1224,5419
2012-03-05,5400,5426,5400,5422,62,1220,5416
2012-03-06,5412,5440,5412,5439,170,1156,5429
2012-03-07,5412,5443,5412,5435,102,1106,5431
2012-03-08,5431,5460,5431,5445,106,1068,5447
2012-03-09,5459,5475,5456,5468,74,1020,5464
2012-03-12,5460,5465,5452,5465,50,980,5459
2012-03-13,5452,5480,5452,5470,72,968,5468
2012-03-14,5480,5495,5460,5466,84,892,5479
2012-03-15,5471,5472,5465,5468,14,882,5469
2012-03-16,5470,5480,5463,5472,124,832,5472
2012-03-19,5480,5490,5473,5489,62,794,5482
2012-03-20,5491,5499,5468,5468,268,768,5481
2012-03-21,5466,5475,5421,5426,96,712,5445
2012-03-22,5465,5485,5428,5453,196,730,5458
2012-03-23,5468,5475,5453,5475,282,486,5470
2012-03-26,5487,5488,5474,5488,104,504,5484
2012-03-27,5487,5624,5486,5610,98,534,5565
2012-03-28,5600,5638,5596,5615,52,520,5619
2012-03-29,5638,5639,5453,5544,66,488,5568
2012-03-30,5497,5566,5497,5540,100,498,5535
2012-04-05,5594,5639,5518,5549,74,486,5575
2012-04-06,5550,5555,5510,5545,56,484,5531
2012-04-09,5567,5567,5499,5499,40,470,5517
2012-04-10,5547,5547,5450,5466,108,462,5472
2012-04-11,5479,5503,5461,5499,86,412,5475
2012-04-12,5547,5548,5466,5529,22,406,5523
2012-04-13,5540,5540,5477,5477,26,386,5499
2012-04-16,5441,5485,5400,5458,48,364,5422
2012-04-17,5485,5485,5416,5475,6,364,5458
2012-04-18,5508,5565,5470,5512,116,310,5513
2012-04-19,5512,5512,5490,5494,30,316,5496
2012-04-20,5500,5506,5492,5506,32,314,5499
2012-04-23,5505,5520,5502,5505,50,336,5510
2012-04-24,5510,5511,5454,5473,108,312,5476
2012-04-25,5479,5488,5479,5482,22,310,0
2012-04-26,5479,5479,5443,5443,92,334,0
2012-04-27,5458,5458,5430,5435,34,330,5439
2012-05-02,5485,5485,5454,5458,26,324,5460
2012-05-03,5439,5439,5365,5412,44,346,5417
2012-05-04,5371,5470,5371,5440,58,338,5430
2012-05-07,5322,5360,5300,5305,70,344,5322
2012-05-08,5302,5329,5302,5304,54,342,5309
2012-05-09,5300,5300,5211,5299,118,376,5271
2012-05-10,5295,5326,5288,5326,46,362,5303
2012-05-11,5274,5294,5210,5220,86,380,5239
2012-05-14,5211,5247,5211,5218,44,386,5229
2012-05-15,5228,5395,5211,5241,170,400,5262
2012-05-16,5216,5220,5140,5140,50,418,5173
2012-05-17,5135,5178,5135,5178,30,420,5168
2012-05-18,5113,5140,5104,5120,58,418,5121
2012-05-21,5158,5158,5100,5150,44,422,5126
2012-05-22,5186,5186,5139,5143,24,426,5150
2012-05-23,5061,5105,5061,5080,14,424,5086
2012-05-24,5117,5117,5117,5117,0,2,5117
2012-05-25,5197,5197,5066,5080,32,426,5097
2012-05-28,5068,5104,5061,5061,92,442,5082
2012-05-29,5060,5062,5020,5023,102,468,5050
2012-05-30,5000,5000,4934,4950,74,502,4966
2012-05-31,4852,4868,4840,4860,148,520,4859
2012-06-01,4853,4865,4833,4834,110,524,4847
2012-06-04,4853,4865,4640,4666,134,546,4847
2012-06-05,4750,4840,4685,4700,106,550,4735
2012-06-06,4695,4723,4637,4637,50,556,4680
2012-06-07,4740,4740,4678,4700,86,532,4699
2012-06-08,4689,4689,4626,4655,58,518,4654
2012-06-11,4750,4760,4710,4749,70,496,4735
2012-06-12,4675,4700,4665,4700,52,472,4686
2012-06-13,4720,4750,4702,4750,28,458,4727
2012-06-14,4710,4745,4705,4730,12,462,4723
2012-06-15,4706,4750,4690,4745,148,462,4719
2012-06-18,4778,4778,4720,4741,130,456,4744
2012-06-19,4726,4749,4701,4728,22,460,4731
2012-06-20,4711,4720,4703,4712,16,458,4712
2012-06-21,4657,4658,4620,4630,52,474,4634
2012-06-25,4620,4625,4615,4621,136,442,4620
2012-06-26,4629,4630,4606,4629,12,438,4619
2012-06-27,4635,4635,4610,4611,38,436,4615
2012-06-28,4562,4790,4562,4681,12,4,4677
2012-06-29,4610,4628,4601,4627,26,434,4612
