date,open,high,low,close,volume,open_interest
2017-09-26,278.05,282.15,277.75,281.8,104959.0,149170.0
2017-09-27,280.15,281.2,279.05,279.2,88649.0,151408.0
2017-09-28,278.4,278.95,277.35,277.7,78518.0,144637.0
2017-09-29,277.9,279.05,277.75,278.9,49528.0,143296.0
2017-10-09,276.25,277.6,276.1,276.75,48365.0,147474.0
2017-10-10,276.6,277.3,276.4,276.65,44724.0,148985.0
2017-10-11,276.65,277.3,275.85,276.1,51345.0,150574.0
2017-10-12,276.4,277.5,275.5,277.1,53283.0,150606.0
2017-10-13,276.75,277.5,276.3,277.2,40804.0,149022.0
2017-10-16,277.8,278.85,277.3,278.7,61076.0,148053.0
2017-10-17,279.05,279.05,277.0,277.25,66441.0,141666.0
2017-10-18,276.5,276.95,276.1,276.15,54703.0,139043.0
2017-10-19,275.9,276.45,275.2,275.7,54245.0,134775.0
2017-10-20,276.2,276.9,275.8,276.05,58345.0,132764.0
2017-10-23,276.0,276.05,274.8,274.9,61701.0,131451.0
2017-10-24,274.6,276.25,274.45,275.8,51230.0,128401.0
2017-10-25,275.3,275.45,274.5,274.55,52874.0,125142.0
2017-10-26,274.55,275.85,274.4,275.8,63682.0,122229.0
2017-10-27,275.4,275.65,273.65,273.95,73285.0,118748.0
2017-10-30,273.75,274.8,273.65,274.3,66273.0,110422.0
2017-10-31,274.3,275.15,274.15,274.5,64851.0,98587.0
2017-11-01,273.75,274.15,273.1,273.9,53676.0,92483.0
2017-11-02,273.75,274.2,273.0,274.0,41390.0,90148.0
2017-11-03,273.75,274.8,273.5,274.0,40806.0,90267.0
2017-11-06,274.1,274.65,272.8,273.4,47777.0,87359.0
2017-11-07,273.8,275.4,273.55,274.75,40864.0,81566.0
2017-11-08,274.75,275.05,273.9,274.8,31710.0,80105.0
2017-11-09,275.2,276.15,275.05,275.75,41495.0,72177.0
2017-11-10,276.55,276.95,276.0,276.5,34510.0,68367.0
2017-11-13,276.8,276.9,274.95,275.35,31775.0,63196.0
2017-11-14,275.5,275.85,275.05,275.15,20661.0,58221.0
2017-11-15,274.55,275.95,274.0,275.75,40785.0,51158.0
2017-11-16,280.2,280.65,278.85,279.15,54615.0,85103.0
2017-11-17,279.25,280.1,279.05,280.1,41729.0,88524.0
2017-11-20,280.05,284.15,279.9,281.65,62408.0,99182.0
2017-11-21,281.65,282.0,279.1,279.9,62843.0,97428.0
2017-11-22,279.4,280.6,279.25,279.95,49235.0,98695.0
2017-11-23,280.2,280.95,279.85,280.1,46356.0,100429.0
2017-11-24,280.15,280.45,279.5,280.45,30799.0,101961.0
2017-11-27,280.05,280.5,279.65,280.45,37774.0,104462.0
2017-11-28,281.3,282.4,281.0,281.55,70669.0,117499.0
2017-11-29,281.75,282.05,280.65,281.75,44757.0,117520.0
2017-11-30,281.55,281.6,279.3,279.55,80161.0,109652.0
2017-12-01,279.2,279.35,277.4,277.75,58066.0,111568.0
2017-12-04,277.65,279.95,276.7,277.55,79227.0,114050.0
2017-12-05,277.3,278.3,277.25,277.7,38781.0,116120.0
2017-12-06,277.5,277.7,275.1,276.05,75562.0,119773.0
2017-12-07,275.85,276.35,273.45,274.15,64153.0,125627.0
2017-12-08,273.65,273.95,272.05,272.35,57675.0,132419.0
2017-12-11,272.2,273.2,271.5,272.55,56268.0,132824.0
2017-12-12,272.75,272.9,271.25,271.9,38689.0,134553.0
2017-12-13,271.6,272.05,270.9,271.85,38871.0,133972.0
2017-12-14,271.65,275.15,271.6,274.25,74424.0,131119.0
2017-12-15,274.35,274.6,273.5,274.25,42311.0,132296.0
2017-12-18,274.65,275.3,273.7,274.4,55069.0,132590.0
2017-12-19,275.0,275.9,274.45,275.55,53778.0,132193.0
2017-12-20,275.35,275.5,274.8,274.95,36713.0,131272.0
2017-12-21,275.3,275.3,274.35,274.7,43911.0,132920.0
2017-12-22,274.5,275.05,274.25,274.9,32086.0,133044.0
2017-12-25,275.15,276.75,274.9,276.6,42595.0,131455.0
2017-12-26,276.45,276.6,275.6,276.5,20859.0,131119.0
2017-12-27,276.5,277.2,276.3,277.15,35969.0,127594.0
2017-12-28,277.5,278.55,277.35,278.05,37706.0,126865.0
2017-12-29,278.05,278.3,277.45,277.8,35230.0,123800.0
2018-01-02,279.85,279.9,278.95,279.4,27380.0,127986.0
2018-01-03,279.8,281.45,279.45,280.35,60249.0,134879.0
2018-01-04,280.25,280.5,278.35,279.0,57803.0,134039.0
2018-01-05,279.3,280.5,278.4,279.85,65984.0,135709.0
2018-01-08,279.55,280.8,279.05,280.2,61335.0,132666.0
2018-01-09,280.3,281.0,280.0,280.55,48573.0,134875.0
2018-01-10,280.6,280.85,279.75,279.95,50315.0,137568.0
2018-01-11,281.7,281.85,280.5,280.85,53993.0,138820.0
2018-01-12,280.95,281.8,280.55,281.55,53575.0,140756.0
2018-01-15,281.7,282.6,280.05,282.05,77050.0,140600.0
2018-01-16,282.25,282.35,281.5,281.65,36843.0,139457.0
2018-01-17,281.05,281.9,280.55,280.8,60018.0,138939.0
2018-01-18,280.95,281.0,278.65,279.25,60352.0,137980.0
2018-01-19,278.75,279.4,277.9,278.35,61999.0,137533.0
2018-01-22,278.95,279.15,278.45,278.5,45892.0,137354.0
2018-01-23,278.9,279.6,278.6,279.4,53192.0,141447.0
2018-01-24,279.6,280.7,279.15,280.7,64997.0,144571.0
2018-01-25,281.35,282.1,280.75,281.75,73803.0,144875.0
2018-01-26,280.75,281.25,279.15,279.95,80316.0,144718.0
2018-01-29,279.35,280.0,278.55,278.7,58263.0,147898.0
2018-01-30,278.2,278.75,276.2,276.35,71081.0,149336.0
2018-01-31,277.55,278.05,276.45,276.6,65110.0,147400.0
2018-02-01,276.1,276.8,275.6,276.05,53996.0,145872.0
2018-02-02,275.75,276.85,275.6,276.4,47557.0,147627.0
2018-02-05,276.2,276.5,273.75,274.0,89835.0,151155.0
2018-02-06,274.25,277.4,273.8,276.0,82569.0,154113.0
2018-02-07,274.4,274.95,271.65,272.3,86853.0,154038.0
2018-02-08,271.65,272.15,270.35,271.7,84607.0,156389.0
2018-02-09,272.2,274.5,271.8,273.05,76919.0,157105.0
2018-02-12,271.75,273.1,270.85,272.9,82817.0,159909.0
2018-02-13,272.75,274.35,272.65,274.25,53102.0,157615.0
2018-02-14,274.65,276.15,273.55,276.1,50798.0,153712.0
2018-02-22,274.7,274.8,273.3,273.65,34561.0,156884.0
2018-02-23,274.1,275.0,274.0,274.6,44929.0,160610.0
2018-02-26,275.0,275.95,274.1,275.85,52545.0,164217.0
2018-02-27,275.3,275.6,274.05,274.4,54974.0,162071.0
2018-02-28,274.35,274.4,271.7,272.05,82190.0,164097.0
2018-03-01,272.45,272.75,271.35,271.7,48325.0,165113.0
2018-03-02,270.95,273.05,270.7,272.7,88477.0,168237.0
2018-03-05,273.3,273.9,272.45,273.65,64002.0,166954.0
2018-03-06,273.4,273.5,272.35,273.3,40690.0,167133.0
2018-03-07,273.7,275.3,273.6,274.5,79525.0,164011.0
2018-03-08,274.1,274.35,273.15,274.0,65184.0,166909.0
2018-03-09,273.7,274.15,272.25,272.55,59650.0,167099.0
2018-03-12,272.25,273.25,271.45,272.5,77911.0,165701.0
2018-03-13,271.8,272.9,271.65,272.3,45656.0,168238.0
2018-03-14,272.95,273.6,271.9,272.75,72294.0,167203.0
2018-03-15,272.15,272.85,272.0,272.5,43470.0,167346.0
2018-03-16,271.65,271.9,270.9,271.35,56014.0,167853.0
2018-03-19,271.5,271.6,269.65,270.05,66937.0,169990.0
2018-03-20,270.55,271.5,270.3,271.2,47211.0,169700.0
2018-03-21,270.55,271.3,269.9,271.15,52218.0,169407.0
2018-03-22,271.65,274.25,271.55,273.5,107351.0,168105.0
2018-03-23,274.2,276.55,273.3,276.5,111038.0,169047.0
2018-03-26,276.65,277.25,275.85,276.15,88400.0,166280.0
2018-03-27,275.5,276.65,275.35,275.8,66461.0,165422.0
2018-03-28,274.2,275.15,273.95,274.2,68992.0,162868.0
2018-03-29,273.4,273.7,270.95,271.05,98562.0,158148.0
2018-03-30,270.95,271.6,270.85,271.55,38695.0,158406.0
2018-04-02,271.65,272.35,271.3,271.75,36770.0,157819.0
2018-04-03,272.55,274.6,272.3,273.75,79942.0,154612.0
2018-04-04,273.3,273.5,271.6,273.4,69653.0,154452.0
2018-04-09,272.9,273.2,272.4,272.55,31859.0,154734.0
2018-04-10,273.35,274.15,272.4,272.7,59821.0,154513.0
2018-04-11,273.3,274.35,272.75,274.3,72333.0,158556.0
2018-04-12,275.75,276.8,274.35,275.2,140585.0,156524.0
2018-04-13,274.3,274.65,272.65,273.15,85458.0,152549.0
2018-04-16,273.25,274.9,272.9,274.25,87926.0,153069.0
2018-04-17,274.15,274.85,273.85,274.65,54943.0,152416.0
2018-04-18,273.25,274.75,273.05,274.5,61938.0,149291.0
2018-04-19,275.55,275.8,274.55,275.2,77978.0,148158.0
2018-04-20,274.4,274.75,273.5,273.85,71307.0,146900.0
2018-04-23,273.5,273.65,272.0,272.55,92617.0,137354.0
2018-04-24,271.4,272.2,271.05,271.85,77248.0,127193.0
2018-04-25,271.75,272.65,271.5,271.6,67235.0,119502.0
2018-04-26,271.25,272.05,271.2,271.9,56058.0,108315.0
2018-04-27,271.65,271.75,270.65,271.15,83564.0,94314.0
2018-05-02,269.2,270.55,268.6,270.4,40261.0,82346.0
2018-05-03,270.3,271.5,269.9,270.4,59146.0,66464.0
2018-05-04,271.35,271.65,270.45,270.8,49266.0,52482.0
2018-05-07,271.3,272.05,270.8,271.35,35731.0,46995.0
2018-05-08,275.25,275.45,274.75,274.95,44924.0,143083.0
2018-05-09,274.6,275.95,273.95,274.6,72670.0,146764.0
2018-05-10,275.1,275.55,274.65,274.8,56446.0,146881.0
2018-05-11,275.7,275.75,274.75,275.2,49157.0,147781.0
2018-05-14,275.6,275.7,275.0,275.15,34000.0,149271.0
2018-05-15,274.85,275.2,273.6,273.8,42347.0,152785.0
2018-05-16,271.8,272.05,270.55,271.25,71963.0,156434.0
2018-05-17,270.15,270.8,269.75,269.85,56371.0,159947.0
2018-05-18,270.15,270.45,269.9,270.3,43638.0,160862.0
2018-05-21,270.05,271.15,269.45,269.5,65981.0,163413.0
2018-05-22,270.15,270.8,270.0,270.25,50517.0,162816.0
2018-05-23,270.7,270.85,270.2,270.5,52713.0,165763.0
2018-05-24,271.3,272.3,270.65,272.25,75284.0,167941.0
2018-05-25,272.45,273.85,272.25,273.55,68671.0,166226.0
2018-05-28,274.2,274.3,272.15,272.35,63403.0,165011.0
2018-05-29,272.85,273.65,272.65,273.25,41484.0,167094.0
2018-05-30,273.55,274.95,272.8,274.15,91900.0,169963.0
2018-05-31,274.25,274.55,273.8,274.5,46805.0,168104.0
2018-06-01,273.85,275.0,273.3,273.85,61396.0,168053.0
2018-06-04,272.7,273.65,272.3,272.4,51949.0,169044.0
2018-06-05,272.85,273.0,271.65,271.9,42364.0,171581.0
2018-06-06,272.0,273.35,271.7,272.4,54990.0,172664.0
2018-06-07,272.4,272.85,271.8,272.15,39991.0,172420.0
2018-06-08,272.65,272.75,271.8,272.1,53053.0,174284.0
2018-06-11,272.55,273.35,272.35,272.7,55957.0,178157.0
2018-06-12,272.8,273.45,272.2,272.4,52012.0,178731.0
2018-06-13,272.0,272.9,271.95,272.1,39814.0,180464.0
2018-06-14,272.15,273.35,271.95,273.35,63081.0,182384.0
2018-06-15,274.05,274.4,273.25,273.65,66876.0,181660.0
2018-06-19,271.0,271.5,270.75,271.4,43816.0,183642.0
2018-06-20,270.75,271.4,270.15,270.2,54498.0,183343.0
2018-06-21,270.55,270.85,269.1,269.45,59856.0,187590.0
2018-06-22,269.6,270.65,269.4,270.55,45212.0,185465.0
2018-06-25,270.4,271.7,270.15,271.15,65486.0,182817.0
2018-06-26,271.35,272.0,271.2,271.25,49380.0,182608.0
2018-06-27,270.95,271.75,270.85,271.6,55973.0,181126.0
2018-06-28,271.4,271.9,270.9,270.9,45228.0,180950.0
2018-06-29,271.65,271.75,270.75,271.4,48792.0,181913.0
2018-07-02,271.4,272.45,271.0,272.1,47295.0,180536.0
2018-07-03,272.85,273.0,271.3,271.9,61768.0,176019.0
2018-07-04,272.25,273.7,272.1,272.65,72738.0,175986.0
2018-07-05,272.55,273.3,272.3,272.75,44991.0,171931.0
2018-07-06,272.6,273.55,272.4,273.25,54499.0,173315.0
2018-07-09,272.95,273.4,272.7,273.1,44447.0,172320.0
2018-07-10,273.2,273.3,271.55,272.0,47807.0,172194.0
2018-07-11,272.15,273.05,271.85,272.85,50967.0,172000.0
2018-07-12,273.2,273.3,271.75,271.9,47441.0,170861.0
2018-07-13,271.9,272.35,271.6,271.7,34078.0,169842.0
2018-07-16,272.25,272.45,271.7,272.05,34621.0,168923.0
2018-07-17,271.55,271.75,270.75,271.55,49566.0,169333.0
2018-07-18,271.25,271.4,268.6,269.05,90505.0,175786.0
2018-07-19,269.5,270.35,269.2,270.3,52666.0,175746.0
2018-07-20,269.35,271.1,269.2,270.65,66208.0,173480.0
2018-07-23,271.75,272.3,271.45,271.9,53540.0,171102.0
2018-07-24,272.0,272.2,271.5,271.7,52448.0,168340.0
2018-07-25,272.0,272.2,271.5,271.7,37723.0,166939.0
2018-07-26,271.85,272.1,271.3,272.1,47436.0,168029.0
2018-07-27,271.65,272.1,271.3,271.5,44343.0,165263.0
2018-07-30,271.95,272.05,271.4,271.55,38983.0,164589.0
2018-07-31,271.7,271.9,271.3,271.65,33998.0,164300.0
2018-08-01,271.4,271.55,270.15,271.45,61496.0,161580.0
2018-08-02,271.05,271.55,270.5,270.75,46903.0,160890.0
2018-08-03,271.35,271.4,269.9,270.2,43400.0,163622.0
2018-08-06,270.2,271.2,270.0,270.25,54639.0,163358.0
2018-08-07,269.65,270.55,269.55,270.1,37084.0,163285.0
2018-08-08,269.8,269.85,268.3,269.5,56097.0,163904.0
2018-08-09,269.0,269.65,268.6,269.55,43631.0,162883.0
2018-08-10,269.35,269.75,269.1,269.4,40870.0,162204.0
2018-08-13,270.2,270.7,269.95,270.1,56837.0,160691.0
2018-08-14,269.15,269.15,267.5,267.65,74061.0,164273.0
2018-08-15,268.05,268.4,267.0,267.4,48714.0,165154.0
2018-08-16,267.15,267.45,262.7,264.0,118514.0,165675.0
2018-08-17,264.0,264.65,263.25,263.4,65234.0,164475.0
2018-08-20,263.65,265.15,263.4,265.15,45787.0,164248.0
2018-08-21,265.1,266.45,264.8,266.35,47321.0,163855.0
2018-08-22,265.85,266.55,265.0,266.25,51984.0,164612.0
2018-08-23,267.1,267.2,266.15,266.2,44842.0,164327.0
2018-08-24,266.7,266.8,265.55,266.3,41192.0,163160.0
2018-08-27,265.95,267.65,265.8,267.45,62587.0,163738.0
2018-08-28,267.45,268.35,267.25,268.3,39677.0,163945.0
2018-08-29,268.0,268.15,266.05,267.05,46736.0,161267.0
2018-08-30,267.55,267.85,267.05,267.45,38736.0,162278.0
2018-08-31,268.0,268.1,266.6,267.8,55858.0,162170.0
2018-09-03,267.75,267.8,266.55,266.6,44629.0,161482.0
2018-09-04,266.7,266.9,265.5,265.6,33472.0,162051.0
2018-09-05,265.65,265.85,265.05,265.6,44073.0,161819.0
2018-09-06,266.0,266.75,265.65,266.4,41727.0,163098.0
2018-09-07,267.15,267.6,266.5,267.2,56937.0,162965.0
2018-09-10,266.25,267.0,266.0,266.25,50449.0,162820.0
2018-09-11,266.6,267.1,266.5,267.0,33538.0,163371.0
2018-09-12,265.9,267.55,265.75,266.8,49583.0,164472.0
2018-09-13,266.75,268.2,266.7,268.1,58155.0,163639.0
2018-09-14,268.5,269.05,267.1,268.65,71404.0,162317.0
2018-09-17,268.0,268.15,267.1,267.35,52951.0,161031.0
2018-09-18,267.9,268.5,267.6,267.65,45690.0,161107.0
2018-09-19,268.3,268.45,267.2,267.95,38737.0,158551.0
2018-09-20,268.55,268.65,267.75,268.2,43821.0,157976.0
2018-09-21,268.45,269.35,267.95,269.05,47965.0,157804.0
2018-09-25,267.95,268.0,267.35,267.95,28068.0,155203.0
2018-09-26,268.25,268.7,268.0,268.35,35254.0,153975.0
2018-09-27,267.65,268.5,267.15,267.4,53554.0,147829.0
2018-09-28,266.05,266.2,264.85,264.9,66453.0,149639.0
2018-10-08,269.35,269.95,268.0,268.65,38761.0,147922.0
2018-10-09,267.5,268.25,267.2,267.9,53131.0,147610.0
2018-10-10,267.55,268.2,267.2,267.9,49901.0,148046.0
2018-10-11,267.6,269.45,267.5,269.45,76007.0,152243.0
2018-10-12,271.2,273.8,270.5,272.85,146122.0,151808.0
2018-10-15,273.4,275.35,273.15,275.35,85745.0,152854.0
2018-10-16,275.95,276.15,274.75,275.25,77002.0,149747.0
2018-10-17,275.6,276.0,274.15,274.5,61996.0,143032.0
2018-10-18,275.25,275.8,274.35,274.75,67879.0,140728.0
2018-10-19,275.45,277.2,275.1,276.05,92590.0,141442.0
2018-10-22,276.05,276.35,275.6,275.85,55206.0,136092.0
2018-10-23,275.5,277.0,275.0,276.95,69742.0,135383.0
2018-10-24,278.6,279.3,277.05,277.15,99654.0,130342.0
2018-10-25,276.8,279.3,276.75,278.5,87926.0,130689.0
2018-10-26,278.05,278.6,277.1,278.3,74323.0,127756.0
2018-10-29,278.45,280.45,277.85,277.85,128189.0,121741.0
2018-10-30,278.0,278.2,276.4,277.25,76728.0,115782.0
2018-10-31,276.55,277.1,274.85,274.9,96382.0,102245.0
2018-11-01,274.75,275.4,273.75,275.3,67879.0,91904.0
2018-11-02,276.05,276.3,275.25,275.4,78300.0,85188.0
2018-11-05,274.8,275.95,274.55,275.6,48127.0,80992.0
2018-11-06,275.4,276.45,275.3,275.85,42870.0,77105.0
2018-11-07,276.55,276.7,274.9,275.9,52303.0,72905.0
2018-11-08,276.1,276.2,274.8,274.9,32631.0,67240.0
2018-11-09,274.9,275.45,274.1,274.35,36201.0,60896.0
2018-11-12,274.35,274.45,272.05,272.2,41031.0,55706.0
2018-11-13,276.6,276.6,275.35,275.45,48305.0,87171.0
2018-11-14,275.05,275.85,274.95,275.5,57814.0,87942.0
2018-11-15,275.1,277.1,274.55,277.05,54434.0,88341.0
2018-11-16,276.65,277.55,276.05,277.5,62192.0,90265.0
2018-11-19,277.85,279.0,277.7,278.25,74297.0,89999.0
2018-11-20,278.55,279.4,278.45,279.3,51246.0,90803.0
2018-11-21,279.75,280.35,278.75,279.0,62310.0,91546.0
2018-11-22,279.2,280.15,278.7,279.65,51678.0,94578.0
2018-11-23,279.95,280.1,279.5,279.65,32428.0,94594.0
2018-11-26,279.2,279.8,278.8,279.5,51780.0,94689.0
2018-11-27,279.55,279.75,278.75,278.9,43866.0,95148.0
2018-11-28,279.45,279.65,277.25,277.55,73190.0,95086.0
2018-11-29,277.5,279.7,277.1,279.55,76791.0,95609.0
2018-11-30,279.85,280.2,279.2,279.45,53705.0,97593.0
2018-12-03,279.05,279.45,278.2,278.35,78470.0,99621.0
2018-12-04,278.7,279.45,278.3,278.35,75009.0,100657.0
2018-12-05,278.55,279.3,278.1,278.9,53847.0,101677.0
2018-12-06,279.05,280.55,278.75,279.9,73761.0,110851.0
2018-12-07,280.0,281.4,279.85,280.25,86502.0,111891.0
2018-12-10,280.75,283.15,280.4,283.1,117983.0,128048.0
2018-12-11,282.7,283.1,282.2,282.65,62481.0,126009.0
2018-12-12,282.35,282.45,281.1,281.2,61290.0,121632.0
2018-12-13,281.4,281.85,280.55,280.8,47425.0,120282.0
2018-12-14,280.45,281.05,280.1,280.35,48115.0,117201.0
2018-12-17,280.4,280.85,279.7,280.2,49656.0,117649.0
2018-12-18,280.65,282.4,280.55,281.9,50018.0,119575.0
2018-12-19,281.95,282.8,281.85,282.55,49348.0,122815.0
2018-12-20,282.3,284.35,281.65,282.15,108064.0,126887.0
2018-12-21,283.3,285.75,283.1,284.8,102108.0,131662.0
2018-12-24,285.1,286.0,284.1,285.45,74362.0,130603.0
2018-12-25,285.5,287.7,285.3,287.1,68021.0,132445.0
2018-12-26,287.15,287.6,285.9,287.5,45417.0,131729.0
2018-12-27,287.05,287.95,285.8,286.3,96029.0,126684.0
2018-12-28,286.8,287.9,286.3,287.85,85527.0,125744.0
2019-01-02,287.45,288.7,287.15,288.3,45701.0,127348.0
2019-01-03,288.45,290.75,287.9,290.7,99187.0,132448.0
2019-01-04,289.95,291.6,289.35,290.55,108781.0,132536.0
2019-01-07,290.0,290.15,286.9,288.65,140217.0,129551.0
2019-01-08,289.1,289.7,286.9,287.25,96902.0,131000.0
2019-01-09,286.95,287.65,285.85,286.2,92334.0,132024.0
2019-01-10,285.7,287.85,285.6,286.9,111758.0,137631.0
2019-01-11,286.25,286.45,284.55,284.95,102407.0,139685.0
2019-01-14,285.05,285.45,283.8,285.05,85698.0,142363.0
2019-01-15,285.65,285.95,284.15,284.3,84333.0,143481.0
2019-01-16,284.75,285.5,284.25,284.6,79918.0,148747.0
2019-01-17,284.2,285.25,284.2,285.1,60008.0,152238.0
2019-01-18,285.55,285.65,284.7,285.05,73504.0,154965.0
2019-01-21,283.8,284.2,282.7,283.2,96793.0,154345.0
2019-01-22,282.4,283.45,282.3,283.25,62053.0,153091.0
2019-01-23,284.0,284.65,283.3,283.6,69358.0,153016.0
2019-01-24,283.9,284.1,282.9,283.3,68871.0,151566.0
2019-01-25,282.9,283.85,282.65,282.9,71186.0,152275.0
2019-01-28,283.0,285.95,282.75,285.6,111997.0,156071.0
2019-01-29,285.45,286.75,285.0,286.6,82382.0,152858.0
2019-01-30,287.25,287.95,286.7,287.55,103865.0,155408.0
2019-01-31,286.95,288.0,286.35,287.85,76929.0,148519.0
2019-02-01,288.5,289.3,287.8,289.2,75289.0,146162.0
2019-02-11,288.65,289.2,288.15,288.75,43710.0,148379.0
2019-02-12,288.2,289.15,287.85,288.85,65011.0,150355.0
2019-02-13,289.1,289.3,287.9,288.25,60716.0,151079.0
2019-02-14,287.7,289.75,287.5,287.6,85804.0,152193.0
2019-02-15,287.15,289.7,287.05,289.6,94171.0,157811.0
2019-02-18,289.9,291.2,289.2,290.95,91275.0,164186.0
2019-02-19,291.65,292.1,291.1,291.35,53099.0,164988.0
2019-02-20,292.65,294.25,292.5,293.35,93740.0,167926.0
2019-02-21,293.45,293.95,291.4,291.5,81653.0,166844.0
2019-02-22,291.3,291.9,289.35,289.6,80046.0,162732.0
2019-02-25,289.0,290.75,288.65,289.3,89576.0,160440.0
2019-02-26,289.05,289.55,287.95,289.0,76414.0,159695.0
2019-02-27,288.2,289.2,288.1,288.65,59645.0,157856.0
2019-02-28,288.2,288.85,285.9,286.85,86881.0,155265.0
2019-03-01,287.75,288.0,285.55,285.85,89656.0,154397.0
2019-03-04,284.85,286.15,281.45,281.8,137662.0,154413.0
2019-03-05,280.3,281.6,280.1,280.8,80700.0,155083.0
2019-03-06,280.75,282.35,280.0,282.35,88906.0,156590.0
2019-03-07,281.45,282.0,280.75,280.9,72744.0,156438.0
2019-03-08,281.55,283.75,280.75,283.55,101524.0,162003.0
2019-03-11,283.8,285.5,283.35,284.75,103619.0,162590.0
2019-03-12,284.35,284.65,283.2,284.2,79367.0,160731.0
2019-03-13,284.4,285.75,283.75,285.65,65816.0,162024.0
2019-03-14,285.9,286.4,285.0,285.1,73004.0,161473.0
2019-03-15,284.3,285.3,282.95,284.9,103634.0,159245.0
2019-03-18,284.95,285.55,283.95,285.2,69101.0,159467.0
2019-03-19,285.7,286.3,285.0,285.95,67511.0,159817.0
2019-03-20,286.25,286.8,285.3,285.55,60911.0,159586.0
2019-03-21,285.75,287.55,283.9,287.4,112720.0,159703.0
2019-03-22,287.4,287.6,285.3,286.35,88583.0,160402.0
2019-03-25,286.8,288.1,286.4,288.05,87852.0,162047.0
2019-03-26,288.6,289.5,288.1,288.3,83293.0,163663.0
2019-03-27,288.15,288.7,287.6,288.25,78639.0,163410.0
2019-03-28,288.2,288.55,286.95,287.45,101583.0,159237.0
2019-03-29,285.35,285.8,281.85,282.0,172893.0,146733.0
2019-04-01,283.7,284.0,281.9,282.1,104482.0,147431.0
2019-04-02,283.25,283.75,282.1,282.15,77809.0,149726.0
2019-04-03,282.6,283.35,282.5,282.9,71964.0,148143.0
2019-04-04,282.85,283.15,282.0,282.95,72516.0,144034.0
2019-04-08,283.2,284.3,283.0,284.15,40168.0,143490.0
2019-04-09,285.25,285.35,283.7,284.4,67376.0,143447.0
2019-04-10,285.4,285.85,284.9,285.8,74959.0,140605.0
2019-04-11,285.35,286.9,285.35,286.15,80187.0,144493.0
2019-04-12,283.9,284.7,282.9,283.3,99089.0,138468.0
2019-04-15,282.5,283.45,281.6,281.75,80401.0,138715.0
2019-04-16,281.3,282.2,280.9,281.5,61758.0,138611.0
2019-04-17,280.35,280.55,279.65,280.0,95987.0,139403.0
2019-04-18,279.2,279.65,277.8,278.2,72126.0,138592.0
2019-04-19,278.8,279.85,278.7,279.5,54319.0,133915.0
2019-04-22,279.7,280.85,279.4,280.3,46912.0,129097.0
2019-04-23,280.3,280.55,278.9,279.0,57412.0,127589.0
2019-04-24,278.05,279.6,277.9,278.85,73295.0,121848.0
2019-04-25,278.95,280.9,278.75,280.4,76734.0,118027.0
2019-04-26,281.15,281.95,280.6,281.45,85700.0,108346.0
2019-04-29,281.5,282.35,281.3,281.3,72351.0,95566.0
2019-04-30,281.25,281.9,280.35,281.55,59068.0,85213.0
2019-05-06,284.35,284.75,282.4,282.7,47140.0,74282.0
2019-05-07,281.65,283.0,281.35,282.4,52109.0,64447.0
2019-05-08,282.15,284.0,282.1,283.95,54285.0,55770.0
2019-05-09,284.4,284.75,282.95,284.1,58052.0,47391.0
2019-05-10,287.9,288.9,287.05,287.25,76274.0,145523.0
2019-05-13,288.65,289.6,288.15,289.2,76142.0,152848.0
2019-05-14,291.1,293.9,290.9,292.75,113035.0,163385.0
2019-05-15,293.15,293.3,291.0,291.25,86039.0,167186.0
2019-05-16,293.15,293.25,291.6,292.35,78031.0,169052.0
2019-05-17,291.15,291.85,290.15,291.7,82042.0,167774.0
2019-05-20,291.0,291.35,289.15,289.4,78555.0,167988.0
2019-05-21,289.85,290.25,288.65,289.15,64821.0,168943.0
2019-05-22,288.5,289.1,287.7,288.9,60532.0,173630.0
2019-05-23,289.25,289.75,288.9,289.35,53621.0,177848.0
2019-05-24,291.05,291.8,290.55,291.1,91204.0,180241.0
2019-05-27,290.95,291.45,290.2,291.25,54419.0,179054.0
2019-05-28,291.05,291.25,290.55,291.0,32958.0,179273.0
2019-05-29,290.15,291.5,289.55,291.45,72092.0,183408.0
2019-05-30,291.1,291.55,289.65,290.1,73095.0,185140.0
2019-05-31,290.8,293.55,290.5,293.45,105340.0,194890.0
2019-06-03,294.3,297.1,293.8,296.7,122232.0,201024.0
2019-06-04,297.85,300.1,296.95,299.75,119466.0,207044.0
2019-06-05,299.2,301.9,298.75,301.7,127963.0,214300.0
2019-06-06,303.15,303.7,300.25,301.7,157451.0,213151.0
2019-06-10,302.15,302.6,300.4,300.85,68038.0,213143.0
2019-06-11,301.2,301.4,299.3,299.55,97412.0,211974.0
2019-06-12,299.2,303.4,298.65,302.6,147122.0,219734.0
2019-06-13,302.2,303.25,301.3,303.2,107956.0,219857.0
2019-06-14,302.6,307.8,302.35,307.75,151954.0,229734.0
2019-06-17,306.5,307.55,303.45,304.1,192123.0,225963.0
2019-06-18,304.7,306.65,304.15,306.15,115819.0,227266.0
2019-06-19,307.45,307.85,302.8,304.3,230962.0,219065.0
2019-06-20,304.0,313.85,303.55,311.25,231453.0,223116.0
2019-06-21,310.95,316.5,310.05,313.6,277870.0,228258.0
2019-06-24,314.6,317.3,312.3,315.8,236224.0,227907.0
2019-06-25,316.15,323.05,315.7,321.8,309453.0,234664.0
2019-06-26,320.8,323.25,316.05,316.4,367814.0,232230.0
