日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2016-08-30 15:15,100.92,100.93,100.61,100.61,35959.00,24490,100.64
2016-08-31 15:15,100.65,100.79,100.60,100.70,35713.00,17426,100.72
2016-09-01 15:15,100.66,100.82,100.53,100.77,35599.00,25206,100.76
2016-09-02 15:15,100.85,100.92,100.69,100.74,35861.00,18030,100.72
2016-09-05 15:15,100.72,100.76,100.61,100.71,36040.00,13263,100.71
2016-09-06 15:15,100.70,100.78,100.57,100.62,36216.00,15084,100.61
2016-09-07 15:15,100.66,100.73,100.49,100.57,36340.00,16329,100.54
2016-09-08 15:15,100.56,100.77,100.52,100.75,37231.00,17209,100.75
2016-09-09 15:15,100.71,100.97,100.65,100.85,37295.00,18616,100.92
2016-09-12 15:15,100.75,100.79,100.61,100.64,36353.00,15917,100.64
2016-09-13 15:15,100.68,100.94,100.68,100.92,36396.00,22740,100.90
2016-09-14 15:15,100.86,101.11,100.79,100.97,36448.00,21223,100.96
2016-09-19 15:15,100.96,101.06,100.89,101.01,36867.00,11595,101.01
2016-09-20 15:15,101.05,101.22,101.03,101.04,36667.00,16928,101.06
2016-09-21 15:15,101.01,101.07,100.90,101.04,37015.00,19104,101.03
2016-09-22 15:15,101.11,101.19,100.99,101.02,38602.00,15740,101.09
2016-09-23 15:15,101.07,101.21,101.07,101.15,38598.00,15769,101.12
2016-09-26 15:15,101.15,101.29,101.11,101.25,39211.00,13341,101.24
2016-09-27 15:15,101.29,101.32,101.14,101.22,38704.00,13541,101.19
2016-09-28 15:15,101.21,101.23,101.10,101.20,38880.00,11653,101.19
2016-09-29 15:15,101.19,101.25,101.13,101.18,38101.00,9924,101.17
2016-09-30 15:15,101.19,101.25,101.15,101.19,37675.00,7290,101.20
2016-10-10 15:15,101.41,101.56,101.40,101.54,38281.00,13061,101.53
2016-10-11 15:15,101.53,101.54,101.37,101.43,38932.00,13177,101.44
2016-10-12 15:15,101.39,101.41,101.21,101.31,39989.00,14882,101.28
2016-10-13 15:15,101.25,101.43,101.22,101.41,40710.00,12475,101.40
2016-10-14 15:15,101.40,101.53,101.32,101.47,40627.00,15493,101.47
2016-10-17 15:15,101.47,101.54,101.36,101.53,40557.00,11840,101.50
2016-10-18 15:15,101.48,101.54,101.43,101.49,40873.00,11916,101.46
2016-10-19 15:15,101.48,101.69,101.39,101.66,41130.00,15557,101.67
2016-10-20 15:15,101.73,101.90,101.70,101.89,40444.00,16958,101.88
2016-10-21 15:15,101.85,101.96,101.79,101.95,40970.00,12729,101.93
2016-10-24 15:15,101.89,102.00,101.57,101.61,39923.00,24611,101.65
2016-10-25 15:15,101.59,101.69,101.43,101.50,38347.00,21481,101.50
2016-10-26 15:15,101.30,101.50,101.18,101.29,35192.00,26380,101.23
2016-10-27 15:15,101.31,101.56,101.24,101.52,35883.00,22811,101.51
2016-10-28 15:15,101.49,101.60,101.40,101.56,35318.00,17340,101.54
2016-10-31 15:15,101.50,101.50,101.21,101.25,35094.00,19350,101.26
2016-11-01 15:15,101.18,101.39,101.15,101.33,32832.00,18060,101.33
2016-11-02 15:15,101.35,101.45,101.26,101.36,32106.00,14309,101.35
2016-11-03 15:15,101.44,101.59,101.39,101.53,29887.00,16213,101.51
2016-11-04 15:15,101.52,101.59,101.42,101.54,28289.00,10341,101.53
2016-11-07 15:15,101.47,101.50,101.27,101.29,25105.00,12962,101.29
2016-11-08 15:15,101.27,101.31,101.08,101.24,20665.00,16705,101.22
2016-11-09 15:15,101.19,101.68,101.08,101.26,16727.00,18916,101.22
2016-11-10 15:15,101.12,101.14,100.93,100.98,13452.00,12015,100.97
2016-11-11 15:15,100.07,100.07,99.82,99.87,37392.00,23380,99.88
2016-11-14 15:15,99.98,100.07,99.62,99.67,41153.00,28341,99.70
2016-11-15 15:15,99.72,99.86,99.44,99.84,44058.00,30839,99.78
2016-11-16 15:15,99.80,99.94,99.61,99.61,44902.00,24215,99.68
2016-11-17 15:15,99.58,99.76,99.49,99.50,48027.00,27797,99.55
2016-11-18 15:15,99.40,99.67,99.36,99.44,49542.00,30562,99.50
2016-11-21 15:15,99.49,99.65,99.47,99.54,49719.00,16954,99.55
2016-11-22 15:15,99.64,99.78,99.47,99.55,50037.00,24110,99.53
2016-11-23 15:15,99.60,99.86,99.50,99.85,48998.00,21437,99.80
2016-11-24 15:15,99.75,99.79,99.64,99.69,49510.00,18002,99.71
2016-11-25 15:15,99.67,99.71,99.52,99.58,50732.00,18330,99.59
2016-11-28 15:15,99.61,99.78,99.60,99.60,51201.00,13425,99.64
2016-11-29 15:15,99.55,99.56,98.80,98.93,53349.00,38482,98.99
2016-11-30 15:15,98.85,99.09,98.42,98.86,53308.00,42391,98.82
2016-12-01 15:15,98.61,98.72,98.11,98.18,53620.00,47292,98.19
2016-12-02 15:15,98.14,98.45,98.14,98.25,51047.00,39139,98.22
2016-12-05 15:15,98.30,98.39,97.95,97.98,51449.00,30794,98.07
2016-12-06 15:15,97.82,97.85,97.25,97.58,49623.00,55950,97.57
2016-12-07 15:15,97.74,97.89,97.44,97.75,49150.00,44824,97.71
2016-12-08 15:15,97.94,98.22,97.68,97.81,49215.00,37756,97.77
2016-12-09 15:15,97.70,97.88,97.61,97.71,49146.00,28789,97.71
2016-12-12 15:15,97.39,97.44,96.68,96.68,50124.00,44121,96.86
2016-12-13 15:15,96.69,96.85,96.47,96.53,51900.00,48148,96.53
2016-12-14 15:15,96.75,96.86,96.20,96.27,53338.00,47503,96.30
2016-12-15 15:15,95.27,96.10,94.38,94.56,52860.00,102747,94.63
2016-12-16 15:15,94.63,96.00,94.20,95.86,51877.00,101058,95.77
2016-12-19 15:15,95.47,95.65,94.36,94.67,49833.00,82045,94.59
2016-12-20 15:15,94.00,94.97,93.48,94.75,54753.00,104546,94.75
2016-12-21 15:15,95.38,96.52,95.18,96.25,44016.00,104726,96.18
2016-12-22 15:15,96.39,96.99,96.08,96.98,41539.00,83802,96.83
2016-12-23 15:15,96.85,96.97,96.39,96.57,41841.00,76508,96.65
2016-12-26 15:15,96.30,96.80,96.16,96.65,41154.00,58180,96.65
2016-12-27 15:15,96.61,96.67,96.06,96.19,41056.00,43405,96.19
2016-12-28 15:15,96.11,96.73,96.01,96.64,41648.00,58964,96.54
2016-12-29 15:15,96.63,97.68,96.61,97.68,40363.00,66392,97.57
2016-12-30 15:15,97.71,97.98,97.23,97.32,41239.00,59144,97.33
2017-01-03 15:15,97.39,97.56,97.11,97.39,40549.00,51458,97.37
2017-01-04 15:15,97.27,97.65,97.04,97.23,41399.00,63421,97.18
2017-01-05 15:15,97.18,97.48,96.89,97.45,40138.00,67878,97.28
2017-01-06 15:15,97.55,97.69,97.14,97.24,38461.00,54594,97.21
2017-01-09 15:15,97.21,97.68,97.09,97.64,38260.00,39970,97.61
2017-01-10 15:15,97.84,97.89,97.54,97.59,36770.00,41416,97.60
2017-01-11 15:15,97.48,97.57,97.21,97.27,36735.00,36552,97.30
2017-01-12 15:15,97.36,97.66,97.35,97.36,35974.00,36601,97.54
2017-01-13 15:15,97.39,97.61,97.33,97.50,34882.00,28979,97.52
2017-01-16 15:15,97.48,97.72,96.85,96.86,34807.00,45653,96.94
2017-01-17 15:15,96.50,96.83,96.49,96.60,33490.00,35413,96.60
2017-01-18 15:15,96.65,96.94,96.58,96.65,33522.00,30467,96.68
2017-01-19 15:15,96.53,97.05,96.40,96.94,31617.00,37479,96.96
2017-01-20 15:15,96.94,97.38,96.85,97.24,29219.00,38971,97.25
2017-01-23 15:15,97.20,97.31,97.03,97.08,27693.00,18444,97.10
2017-01-24 15:15,97.18,97.35,96.26,96.27,26908.00,27081,96.75
2017-01-25 15:15,94.57,94.76,94.29,94.60,43781.00,53533,94.51
2017-01-26 15:15,94.56,94.67,94.17,94.27,44270.00,28293,94.27
2017-02-03 15:15,94.27,94.52,92.96,93.50,49563.00,48312,93.36
2017-02-06 15:15,93.32,93.76,93.31,93.36,51187.00,43533,93.42
2017-02-07 15:15,93.20,93.81,93.12,93.68,52586.00,60748,93.64
2017-02-08 15:15,93.73,94.18,93.72,94.18,52354.00,57771,93.92
2017-02-09 15:15,94.37,94.64,94.21,94.55,52679.00,54471,94.55
2017-02-10 15:15,94.49,94.52,94.26,94.36,52892.00,40869,94.32
2017-02-13 15:15,94.32,94.79,94.22,94.75,53011.00,44641,94.72
2017-02-14 15:15,94.69,94.90,94.32,94.50,54126.00,62949,94.40
2017-02-15 15:15,94.33,94.45,94.18,94.31,56357.00,50508,94.34
2017-02-16 15:15,94.34,95.14,94.31,95.14,54827.00,52308,94.85
2017-02-17 15:15,95.03,95.38,94.92,95.12,51446.00,66495,95.10
2017-02-20 15:15,95.29,95.66,95.21,95.62,51371.00,51492,95.60
2017-02-21 15:15,95.55,95.55,94.97,95.06,52474.00,55177,95.11
2017-02-22 15:15,94.81,95.67,94.81,95.62,54432.00,65649,95.56
2017-02-23 15:15,95.60,95.93,95.42,95.61,55209.00,60564,95.64
2017-02-24 15:15,95.61,95.96,95.38,95.65,55092.00,64745,95.75
2017-02-27 15:15,95.76,96.11,95.50,95.57,55485.00,55850,95.63
2017-02-28 15:15,95.50,95.92,95.45,95.83,55753.00,49942,95.76
2017-03-01 15:15,95.70,95.74,95.15,95.18,56456.00,63650,95.22
2017-03-02 15:15,95.10,95.30,94.96,95.11,56953.00,49569,95.09
2017-03-03 15:15,95.11,95.32,94.93,94.97,57627.00,44542,95.04
2017-03-06 15:15,95.00,95.08,94.86,94.93,59511.00,37014,94.98
2017-03-07 15:15,94.91,95.19,94.86,95.15,58911.00,44347,95.14
2017-03-08 15:15,95.16,95.24,94.64,94.68,61157.00,54665,94.73
2017-03-09 15:15,94.61,95.04,94.49,94.55,64672.00,59041,94.57
2017-03-10 15:15,94.50,94.75,94.47,94.68,65492.00,40887,94.67
2017-03-13 15:15,94.65,95.68,94.60,95.48,63282.00,63019,95.26
2017-03-14 15:15,95.38,95.61,95.29,95.55,61712.00,53879,95.53
2017-03-15 15:15,95.55,95.71,95.37,95.67,60428.00,48927,95.63
2017-03-16 15:15,95.91,96.68,95.82,96.36,57954.00,109383,96.29
2017-03-17 15:15,96.25,96.53,96.15,96.28,59209.00,42851,96.38
2017-03-20 15:15,96.30,96.54,96.13,96.36,58726.00,43778,96.40
2017-03-21 15:15,96.20,96.62,96.01,96.58,59709.00,54341,96.48
2017-03-22 15:15,96.66,96.76,96.43,96.58,57754.00,42864,96.51
2017-03-23 15:15,96.60,96.78,96.31,96.70,58514.00,49448,96.65
2017-03-24 15:15,96.65,97.45,96.57,97.32,57339.00,65277,97.33
2017-03-27 15:15,97.32,97.44,97.11,97.31,54920.00,41506,97.30
2017-03-28 15:15,97.40,97.48,96.87,96.91,54483.00,55238,96.94
2017-03-29 15:15,96.87,97.29,96.73,96.90,53680.00,52717,97.07
2017-03-30 15:15,96.91,96.99,96.59,96.85,53447.00,60013,96.79
2017-03-31 15:15,96.87,97.15,96.66,96.84,54247.00,55970,96.85
2017-04-05 15:15,97.01,97.22,96.32,96.54,53896.00,55792,96.52
2017-04-06 15:15,96.50,96.82,96.43,96.81,54901.00,45997,96.71
2017-04-07 15:15,96.82,97.17,96.82,97.16,55374.00,58611,97.06
2017-04-10 15:15,97.10,97.12,96.74,96.83,54546.00,48719,96.85
2017-04-11 15:15,96.78,97.00,96.62,96.93,54718.00,49011,96.92
2017-04-12 15:15,97.06,97.18,96.72,96.77,53864.00,45579,96.79
2017-04-13 15:15,96.91,97.07,96.58,96.90,54045.00,54506,96.81
2017-04-14 15:15,96.90,97.00,96.46,96.49,54090.00,45223,96.58
2017-04-17 15:15,96.37,96.58,96.03,96.07,56368.00,58016,96.09
2017-04-18 15:15,95.94,96.25,95.85,96.15,54573.00,49868,96.16
2017-04-19 15:15,96.27,96.37,96.07,96.28,52945.00,45194,96.19
2017-04-20 15:15,96.15,96.35,95.96,96.22,52471.00,44695,96.24
2017-04-21 15:15,96.10,96.24,95.72,95.83,52360.00,49903,95.85
2017-04-24 15:15,95.69,95.78,95.27,95.39,52350.00,53953,95.36
2017-04-25 15:15,95.39,95.96,95.39,95.88,49358.00,52088,95.86
2017-04-26 15:15,95.79,96.08,95.75,95.93,48030.00,48499,95.91
2017-04-27 15:15,95.95,96.25,95.82,96.10,45591.00,49323,96.12
2017-04-28 15:15,96.04,96.11,95.79,95.91,44592.00,42757,95.89
2017-05-02 15:15,95.90,96.13,95.67,95.78,43600.00,45897,95.74
2017-05-03 15:15,95.65,95.78,95.33,95.67,42050.00,49962,95.60
2017-05-04 15:15,95.64,95.78,95.18,95.18,38863.00,51021,95.30
2017-05-05 15:15,95.22,95.36,95.07,95.24,34650.00,43937,95.14
2017-05-08 15:15,95.20,95.32,94.79,94.84,32166.00,37729,94.90
2017-05-09 15:15,94.75,95.07,94.66,94.70,29367.00,39396,94.76
2017-05-10 15:15,94.79,94.94,94.11,94.25,24684.00,40789,94.19
2017-05-11 15:15,93.79,94.41,93.62,94.32,47322.00,60856,94.29
2017-05-12 15:15,94.30,94.64,93.97,94.00,48093.00,65956,94.09
2017-05-15 15:15,94.30,94.75,94.28,94.51,49521.00,65247,94.49
2017-05-16 15:15,94.46,94.50,94.15,94.32,51796.00,56179,94.25
2017-05-17 15:15,94.36,94.53,94.07,94.44,51632.00,64620,94.36
2017-05-18 15:15,94.68,94.88,94.50,94.71,51241.00,67671,94.76
2017-05-19 15:15,94.65,94.75,94.38,94.66,51655.00,66374,94.60
2017-05-22 15:15,94.52,94.60,94.08,94.08,54697.00,60470,94.18
2017-05-23 15:15,94.08,94.33,94.04,94.07,53972.00,54121,94.13
2017-05-24 15:15,94.07,94.41,93.92,94.31,52626.00,64775,94.30
2017-05-25 15:15,94.40,94.54,94.21,94.39,52234.00,54373,94.30
2017-05-26 15:15,94.31,94.35,94.11,94.30,51972.00,45340,94.27
2017-05-31 15:15,94.42,94.74,94.39,94.71,53020.00,44116,94.67
2017-06-01 15:15,94.60,94.85,94.50,94.81,53477.00,47424,94.72
2017-06-02 15:15,94.79,94.85,94.57,94.78,53754.00,45473,94.76
2017-06-05 15:15,94.79,95.18,94.79,95.01,55098.00,46525,95.08
2017-06-06 15:15,95.00,95.11,94.76,94.83,56488.00,47613,94.83
2017-06-07 15:15,94.73,95.01,94.49,94.94,56291.00,75352,94.88
2017-06-08 15:15,94.94,95.03,94.78,94.86,56389.00,45876,94.82
2017-06-09 15:15,94.87,95.11,94.80,94.96,56042.00,45807,95.00
2017-06-12 15:15,95.05,95.45,95.05,95.34,56356.00,47067,95.37
2017-06-13 15:15,95.58,95.64,95.33,95.43,56020.00,42871,95.39
2017-06-14 15:15,95.35,95.62,95.27,95.53,55825.00,46119,95.48
2017-06-15 15:15,95.65,95.86,95.31,95.43,54197.00,61794,95.39
2017-06-16 15:15,95.33,95.46,95.20,95.35,53969.00,44074,95.36
2017-06-19 15:15,95.46,95.99,95.46,95.93,53159.00,48991,95.92
2017-06-20 15:15,96.07,96.10,95.76,95.83,53365.00,47822,95.83
2017-06-21 15:15,95.80,95.90,95.44,95.49,53652.00,56934,95.53
2017-06-22 15:15,95.44,95.53,95.21,95.22,55603.00,60833,95.36
2017-06-23 15:15,95.28,95.50,95.27,95.42,54273.00,44345,95.40
2017-06-26 15:15,95.49,95.79,95.43,95.75,52840.00,46936,95.72
2017-06-27 15:15,95.80,95.93,95.64,95.71,52979.00,42363,95.79
2017-06-28 15:15,95.60,95.80,95.55,95.58,53560.00,43551,95.64
2017-06-29 15:15,95.52,95.69,95.35,95.42,53071.00,49394,95.48
2017-06-30 15:15,95.30,95.33,95.14,95.28,52778.00,51518,95.24
2017-07-03 15:15,95.31,95.39,94.90,94.90,56208.00,49337,94.99
2017-07-04 15:15,94.85,95.07,94.85,95.00,55281.00,39771,94.98
2017-07-05 15:15,94.92,95.26,94.90,95.24,53789.00,48825,95.18
2017-07-06 15:15,95.29,95.46,95.23,95.35,53330.00,43286,95.36
2017-07-07 15:15,95.25,95.43,95.11,95.11,53819.00,49234,95.21
2017-07-10 15:15,95.15,95.30,95.05,95.10,53528.00,39517,95.11
2017-07-11 15:15,95.07,95.35,95.06,95.19,51666.00,45964,95.23
2017-07-12 15:15,95.28,95.48,95.19,95.27,50938.00,49165,95.29
2017-07-13 15:15,95.38,95.57,95.31,95.40,50553.00,47810,95.36
2017-07-14 15:15,95.35,95.40,95.25,95.39,50854.00,30873,95.34
2017-07-17 15:15,95.44,95.66,95.35,95.41,50138.00,45520,95.39
2017-07-18 15:15,95.30,95.30,95.03,95.14,48931.00,42281,95.11
2017-07-19 15:15,95.20,95.28,95.07,95.10,48492.00,40537,95.12
2017-07-20 15:15,95.18,95.38,95.17,95.34,47642.00,34370,95.32
2017-07-21 15:15,95.38,95.44,95.19,95.22,47808.00,30053,95.23
2017-07-24 15:15,95.25,95.36,95.22,95.33,47722.00,26075,95.30
2017-07-25 15:15,95.33,95.39,95.08,95.12,47932.00,35911,95.12
2017-07-26 15:15,95.01,95.09,94.85,94.85,48427.00,34048,94.92
2017-07-27 15:15,94.95,95.09,94.75,95.05,46502.00,48243,95.00
2017-07-28 15:15,95.04,95.07,94.90,94.96,45299.00,24772,94.95
2017-07-31 15:15,94.98,94.98,94.66,94.68,45109.00,34672,94.71
2017-08-01 15:15,94.67,94.77,94.50,94.55,41654.00,37342,94.54
2017-08-02 15:15,94.68,94.77,94.58,94.64,39037.00,33191,94.64
2017-08-03 15:15,94.64,94.79,94.56,94.72,35975.00,33168,94.72
2017-08-04 15:15,94.75,94.88,94.68,94.74,31864.00,29973,94.74
2017-08-07 15:15,94.60,94.64,94.36,94.39,28095.00,30420,94.41
2017-08-08 15:15,94.32,94.57,94.32,94.46,21952.00,27606,94.46
2017-08-09 15:15,94.42,94.57,94.40,94.50,17975.00,18986,94.50
2017-08-10 15:15,94.41,94.56,94.40,94.49,49787.00,31123,94.46
2017-08-11 15:15,94.61,94.76,94.61,94.65,49932.00,29224,94.67
2017-08-14 15:15,94.64,94.96,94.52,94.95,52994.00,41076,94.90
2017-08-15 15:15,95.04,95.08,94.90,94.97,52545.00,31551,94.97
2017-08-16 15:15,94.88,94.97,94.84,94.92,53190.00,31363,94.92
2017-08-17 15:15,94.98,94.99,94.80,94.96,54029.00,28689,94.93
2017-08-18 15:15,95.01,95.11,94.90,94.92,55398.00,30682,94.93
2017-08-21 15:15,94.86,94.89,94.73,94.82,56375.00,26797,94.79
2017-08-22 15:15,94.82,94.87,94.64,94.82,57436.00,34500,94.73
2017-08-23 15:15,94.85,94.95,94.74,94.74,58039.00,32640,94.76
2017-08-24 15:15,94.77,94.79,94.58,94.69,59186.00,32232,94.67
2017-08-25 15:15,94.64,94.74,94.57,94.61,59896.00,24391,94.63
2017-08-28 15:15,94.64,94.67,94.50,94.50,61313.00,27437,94.55
2017-08-29 15:15,94.46,94.69,94.42,94.68,60577.00,28107,94.65
2017-08-30 15:15,94.65,94.78,94.57,94.77,59916.00,30471,94.75
2017-08-31 15:15,94.71,94.87,94.71,94.85,59774.00,27128,94.84
2017-09-01 15:15,94.80,94.85,94.72,94.72,59283.00,20612,94.75
2017-09-04 15:15,94.68,94.81,94.62,94.69,60223.00,25078,94.74
2017-09-05 15:15,94.67,94.68,94.50,94.50,62119.00,32628,94.54
2017-09-06 15:15,94.57,94.74,94.55,94.71,60794.00,32073,94.71
2017-09-07 15:15,94.71,95.01,94.69,95.00,62909.00,35339,94.91
2017-09-08 15:15,95.13,95.26,95.03,95.15,63968.00,38237,95.17
2017-09-11 15:15,95.12,95.19,95.04,95.04,64841.00,26565,95.07
2017-09-12 15:15,95.00,95.22,94.96,95.13,68321.00,34371,95.17
2017-09-13 15:15,95.12,95.16,94.98,95.00,68231.00,29465,95.00
2017-09-14 15:15,95.00,95.40,94.99,95.39,72314.00,46483,95.34
2017-09-15 15:15,95.40,95.46,95.29,95.36,75172.00,29439,95.36
2017-09-18 15:15,95.38,95.39,95.05,95.08,75501.00,36782,95.11
2017-09-19 15:15,95.07,95.22,95.07,95.18,75334.00,24753,95.18
2017-09-20 15:15,95.22,95.23,95.05,95.12,75091.00,27744,95.11
2017-09-21 15:15,95.07,95.20,94.77,94.97,75017.00,35365,94.96
2017-09-22 15:15,94.99,95.14,94.99,95.11,74306.00,22040,95.11
2017-09-25 15:15,95.18,95.33,95.17,95.23,75738.00,27234,95.25
2017-09-26 15:15,95.21,95.26,95.15,95.22,75624.00,19052,95.20
2017-09-27 15:15,95.18,95.18,95.07,95.16,73326.00,24695,95.14
2017-09-28 15:15,95.24,95.30,95.21,95.26,73177.00,22633,95.26
2017-09-29 15:15,95.30,95.33,95.14,95.19,71544.00,19494,95.21
2017-10-09 15:15,95.17,95.17,94.86,94.86,71353.00,25014,94.90
2017-10-10 15:15,94.92,95.00,94.85,94.93,70913.00,21234,94.94
2017-10-11 15:15,94.93,94.99,94.83,94.89,71809.00,23448,94.92
2017-10-12 15:15,94.89,94.95,94.61,94.61,73022.00,31493,94.64
2017-10-13 15:15,94.68,94.77,94.61,94.61,71748.00,22901,94.66
2017-10-16 15:15,94.43,94.44,94.26,94.32,71857.00,31054,94.35
2017-10-17 15:15,94.27,94.39,93.89,94.00,72753.00,46056,94.01
2017-10-18 15:15,94.14,94.17,93.86,94.04,70078.00,41795,93.96
2017-10-19 15:15,94.16,94.50,94.07,94.18,69131.00,45421,94.15
2017-10-20 15:15,94.15,94.32,94.07,94.08,69188.00,32433,94.15
2017-10-23 15:15,94.06,94.21,93.93,94.16,69980.00,32747,94.15
2017-10-24 15:15,94.15,94.22,94.06,94.14,69225.00,20919,94.11
2017-10-25 15:15,94.06,94.07,93.57,93.57,70158.00,46180,93.64
2017-10-26 15:15,93.62,93.78,93.32,93.77,65413.00,51865,93.69
2017-10-27 15:15,93.75,93.76,93.26,93.28,65235.00,37233,93.39
2017-10-30 15:15,93.07,93.08,92.23,92.56,61877.00,81935,92.39
2017-10-31 15:15,92.75,92.88,92.51,92.68,59934.00,58772,92.72
2017-11-01 15:15,92.72,93.08,92.71,92.93,55783.00,51549,93.03
2017-11-02 15:15,92.90,93.07,92.78,92.83,52396.00,40290,92.85
2017-11-03 15:15,92.81,92.99,92.64,92.90,49004.00,45611,92.89
2017-11-06 15:15,92.88,93.11,92.81,93.07,45284.00,32679,93.00
2017-11-07 15:15,93.03,93.06,92.57,92.70,38828.00,43740,92.69
2017-11-08 15:15,92.70,92.97,92.51,92.85,33298.00,41189,92.89
2017-11-09 15:15,92.86,92.99,92.68,92.74,30056.00,25553,92.78
2017-11-10 15:15,92.74,92.82,92.56,92.69,26509.00,19422,92.71
2017-11-13 15:15,92.75,92.75,92.08,92.12,53393.00,49940,92.20
2017-11-14 15:15,92.15,92.45,91.83,92.44,56237.00,77340,92.25
2017-11-15 15:15,92.49,92.59,92.31,92.43,58726.00,51001,92.47
2017-11-16 15:15,92.51,92.82,92.48,92.72,58736.00,47756,92.73
2017-11-17 15:15,92.69,92.79,92.56,92.69,60234.00,35073,92.71
2017-11-20 15:15,92.73,92.88,92.43,92.61,62037.00,51677,92.56
2017-11-21 15:15,92.45,92.65,92.22,92.56,62447.00,67800,92.54
2017-11-22 15:15,92.27,92.34,92.01,92.05,66075.00,55862,92.12
2017-11-23 15:15,92.07,92.36,92.04,92.11,64765.00,48063,92.12
2017-11-24 15:15,92.31,92.55,92.22,92.48,63949.00,44399,92.46
2017-11-27 15:15,92.57,92.61,92.35,92.42,63055.00,36510,92.41
2017-11-28 15:15,92.45,92.57,92.22,92.30,64871.00,44992,92.31
2017-11-29 15:15,92.29,93.03,92.21,92.97,62093.00,53986,92.76
2017-11-30 15:15,92.86,93.12,92.69,93.04,60117.00,45815,93.00
2017-12-01 15:15,92.91,93.19,92.85,92.98,57694.00,52469,93.00
2017-12-04 15:15,92.94,93.10,92.70,92.99,58201.00,44809,93.00
2017-12-05 15:15,93.13,93.27,92.81,92.95,57757.00,55371,92.90
2017-12-06 15:15,92.97,93.11,92.75,92.99,56075.00,43523,93.04
2017-12-07 15:15,93.04,93.08,92.81,92.89,57705.00,36200,92.89
2017-12-08 15:15,92.95,92.96,92.63,92.68,58235.00,40358,92.71
2017-12-11 15:15,92.67,92.71,92.38,92.48,59201.00,50294,92.55
2017-12-12 15:15,92.34,92.56,92.26,92.39,60839.00,42978,92.45
2017-12-13 15:15,92.36,92.54,92.32,92.44,60520.00,35122,92.41
2017-12-14 15:15,92.60,92.75,92.55,92.63,59501.00,39281,92.62
2017-12-15 15:15,92.65,92.98,92.64,92.90,59157.00,39611,92.89
2017-12-18 15:15,92.99,93.12,92.78,92.86,59487.00,31245,92.83
2017-12-19 15:15,92.86,92.99,92.77,92.82,60051.00,33751,92.85
2017-12-20 15:15,92.75,92.90,92.71,92.88,60375.00,31808,92.86
2017-12-21 15:15,92.83,92.90,92.71,92.89,60192.00,31143,92.85
2017-12-22 15:15,92.90,93.24,92.87,93.22,60633.00,37665,93.17
2017-12-25 15:15,93.21,93.29,93.05,93.08,59680.00,31172,93.09
2017-12-26 15:15,93.10,93.14,92.92,92.94,60142.00,29362,92.99
2017-12-27 15:15,92.95,93.03,92.90,92.99,59664.00,18054,92.99
2017-12-28 15:15,93.04,93.25,93.00,93.09,59980.00,22210,93.13
2017-12-29 15:15,93.09,93.23,92.89,93.17,59259.00,32403,93.18
2018-01-02 15:15,93.17,93.20,92.63,92.64,60827.00,40041,92.80
2018-01-03 15:15,92.65,92.75,92.56,92.64,61147.00,28411,92.61
2018-01-04 15:15,92.48,92.54,92.27,92.46,60601.00,29409,92.47
2018-01-05 15:15,92.50,92.57,92.40,92.45,60887.00,20664,92.48
2018-01-08 15:15,92.50,92.69,92.35,92.65,59861.00,30429,92.65
2018-01-09 15:15,92.64,92.74,92.57,92.64,59381.00,22677,92.67
2018-01-10 15:15,92.48,92.61,92.34,92.34,60860.00,35541,92.39
2018-01-11 15:15,92.34,92.41,92.01,92.13,62747.00,39029,92.11
2018-01-12 15:15,92.16,92.32,92.14,92.28,59456.00,22852,92.28
2018-01-15 15:15,92.15,92.15,91.86,92.04,60035.00,39065,92.03
2018-01-16 15:15,92.10,92.18,91.92,91.97,59522.00,25907,91.96
2018-01-17 15:15,91.90,92.07,91.72,91.75,60437.00,40029,91.78
2018-01-18 15:15,91.70,91.74,91.47,91.50,60555.00,38472,91.54
2018-01-19 15:15,91.50,91.67,91.43,91.50,56602.00,34971,91.50
2018-01-22 15:15,91.52,91.82,91.43,91.79,54177.00,33299,91.76
2018-01-23 15:15,91.85,91.93,91.71,91.75,51248.00,27618,91.75
2018-01-24 15:15,91.81,91.95,91.70,91.77,49397.00,31312,91.75
2018-01-25 15:15,91.69,91.89,91.64,91.89,48618.00,27857,91.82
2018-01-26 15:15,91.94,91.97,91.83,91.90,46124.00,30142,91.90
2018-01-29 15:15,91.83,92.01,91.74,91.86,43000.00,34080,91.92
2018-01-30 15:15,91.85,91.89,91.76,91.79,41107.00,27214,91.82
2018-01-31 15:15,91.85,92.00,91.82,91.94,37962.00,28355,91.92
2018-02-01 15:15,91.94,92.19,91.89,92.13,34201.00,30405,92.14
2018-02-02 15:15,92.06,92.11,91.96,91.97,30600.00,23987,92.00
2018-02-05 15:15,91.95,92.00,91.67,91.75,28757.00,28439,91.73
2018-02-06 15:15,92.03,92.25,91.96,92.10,25521.00,35934,92.13
2018-02-07 15:15,91.96,92.10,91.92,92.09,21731.00,21827,92.06
2018-02-08 15:15,92.16,92.22,91.75,91.77,18676.00,23964,91.91
2018-02-09 15:15,91.77,92.10,91.72,92.05,12979.00,26413,91.94
2018-02-12 15:15,92.07,92.13,91.93,92.13,35718.00,21443,92.05
2018-02-13 15:15,92.12,92.20,92.00,92.02,36932.00,16386,92.04
2018-02-14 15:15,92.07,92.07,91.90,91.94,38076.00,10893,91.95
