date,open,high,low,close,volume,open_interest
2017-07-24,6280.0,6286.0,6194.0,6235.0,149349.0,212991.0
2017-07-25,6236.0,6247.0,6203.0,6227.0,110800.0,203272.0
2017-07-26,6221.0,6232.0,6130.0,6131.0,115981.0,201292.0
2017-07-27,6108.0,6142.0,6090.0,6119.0,140477.0,311444.0
2017-07-28,6151.0,6160.0,6040.0,6046.0,204926.0,325388.0
2017-07-31,6046.0,6055.0,5992.0,6030.0,216907.0,335563.0
2017-08-01,6055.0,6144.0,6055.0,6128.0,249044.0,327718.0
2017-08-02,6134.0,6160.0,6080.0,6153.0,246869.0,328805.0
2017-08-03,6155.0,6207.0,6136.0,6157.0,219097.0,326845.0
2017-08-04,6162.0,6198.0,6139.0,6188.0,183541.0,328789.0
2017-08-07,6197.0,6293.0,6180.0,6249.0,304579.0,328574.0
2017-08-08,6222.0,6247.0,6208.0,6232.0,151509.0,332216.0
2017-08-09,6238.0,6250.0,6156.0,6209.0,291397.0,347104.0
2017-08-10,6206.0,6266.0,6198.0,6233.0,245541.0,346179.0
2017-08-11,6225.0,6256.0,6194.0,6238.0,274006.0,345039.0
2017-08-14,6236.0,6270.0,6226.0,6247.0,261450.0,356041.0
2017-08-15,6231.0,6323.0,6208.0,6300.0,415856.0,367314.0
2017-08-16,6282.0,6304.0,6261.0,6300.0,197820.0,367303.0
2017-08-17,6309.0,6335.0,6271.0,6319.0,304820.0,368733.0
2017-08-18,6333.0,6362.0,6311.0,6355.0,265592.0,367495.0
2017-08-21,6355.0,6364.0,6312.0,6355.0,218762.0,363158.0
2017-08-22,6360.0,6378.0,6327.0,6372.0,175892.0,367383.0
2017-08-23,6362.0,6368.0,6285.0,6315.0,235927.0,370379.0
2017-08-24,6324.0,6343.0,6310.0,6332.0,131226.0,366432.0
2017-08-25,6340.0,6446.0,6338.0,6427.0,324990.0,376653.0
2017-08-28,6430.0,6490.0,6403.0,6489.0,253637.0,376620.0
2017-08-29,6479.0,6494.0,6444.0,6467.0,189956.0,377343.0
2017-08-30,6434.0,6442.0,6371.0,6379.0,227580.0,361835.0
2017-08-31,6382.0,6430.0,6380.0,6396.0,176399.0,365422.0
2017-09-01,6417.0,6440.0,6402.0,6413.0,132764.0,366413.0
2017-09-04,6415.0,6417.0,6335.0,6362.0,239894.0,369520.0
2017-09-05,6361.0,6390.0,6348.0,6363.0,153783.0,371108.0
2017-09-06,6368.0,6386.0,6281.0,6283.0,306795.0,369028.0
2017-09-07,6282.0,6307.0,6217.0,6221.0,266396.0,358421.0
2017-09-08,6196.0,6217.0,6140.0,6148.0,326792.0,348911.0
2017-09-11,6155.0,6185.0,6124.0,6152.0,216769.0,351497.0
2017-09-12,6150.0,6193.0,6146.0,6161.0,157672.0,356454.0
2017-09-13,6168.0,6186.0,6108.0,6140.0,273975.0,352087.0
2017-09-14,6164.0,6227.0,6153.0,6192.0,262559.0,346123.0
2017-09-15,6201.0,6216.0,6156.0,6184.0,189654.0,338007.0
2017-09-18,6189.0,6252.0,6181.0,6181.0,250618.0,344931.0
2017-09-19,6176.0,6188.0,6115.0,6143.0,286094.0,352436.0
2017-09-20,6154.0,6188.0,6145.0,6160.0,162280.0,337934.0
2017-09-21,6175.0,6178.0,6085.0,6135.0,239846.0,346583.0
2017-09-22,6140.0,6175.0,6131.0,6155.0,132453.0,337393.0
2017-09-25,6154.0,6205.0,6138.0,6148.0,172324.0,336944.0
2017-09-26,6139.0,6151.0,6101.0,6142.0,182242.0,341264.0
2017-09-27,6115.0,6132.0,6062.0,6121.0,268813.0,347038.0
2017-09-28,6110.0,6160.0,6070.0,6086.0,191190.0,337264.0
2017-09-29,6090.0,6139.0,6072.0,6117.0,122594.0,325422.0
2017-10-09,6115.0,6148.0,6029.0,6034.0,142030.0,336175.0
2017-10-10,6036.0,6127.0,6030.0,6126.0,176396.0,341864.0
2017-10-11,6125.0,6195.0,6121.0,6185.0,234280.0,340484.0
2017-10-12,6187.0,6230.0,6152.0,6221.0,208701.0,346059.0
2017-10-13,6215.0,6282.0,6200.0,6265.0,240210.0,350159.0
2017-10-16,6259.0,6272.0,6210.0,6271.0,141748.0,345206.0
2017-10-17,6256.0,6282.0,6221.0,6267.0,169911.0,348030.0
2017-10-18,6259.0,6289.0,6243.0,6269.0,168508.0,353579.0
2017-10-19,6269.0,6272.0,6201.0,6220.0,180422.0,355407.0
2017-10-20,6230.0,6250.0,6190.0,6197.0,166085.0,355256.0
2017-10-23,6192.0,6240.0,6165.0,6238.0,180283.0,356970.0
2017-10-24,6242.0,6256.0,6215.0,6252.0,116826.0,356499.0
2017-10-25,6264.0,6384.0,6253.0,6375.0,331472.0,374921.0
2017-10-26,6367.0,6397.0,6355.0,6387.0,180190.0,366758.0
2017-10-27,6365.0,6420.0,6364.0,6399.0,189578.0,369152.0
2017-10-30,6393.0,6439.0,6362.0,6375.0,194290.0,368165.0
2017-10-31,6351.0,6394.0,6340.0,6362.0,150152.0,358278.0
2017-11-01,6365.0,6379.0,6315.0,6328.0,168839.0,348705.0
2017-11-02,6325.0,6402.0,6323.0,6365.0,155261.0,346765.0
2017-11-03,6351.0,6386.0,6321.0,6386.0,144667.0,345512.0
2017-11-06,6391.0,6465.0,6377.0,6418.0,251582.0,351633.0
2017-11-07,6413.0,6452.0,6401.0,6440.0,154677.0,352699.0
2017-11-08,6433.0,6470.0,6432.0,6449.0,183150.0,360181.0
2017-11-09,6454.0,6538.0,6444.0,6507.0,256798.0,380005.0
2017-11-10,6502.0,6516.0,6415.0,6435.0,240225.0,372562.0
2017-11-13,6447.0,6520.0,6435.0,6492.0,216282.0,379090.0
2017-11-14,6467.0,6519.0,6460.0,6494.0,140767.0,376997.0
2017-11-15,6489.0,6506.0,6452.0,6479.0,148851.0,372556.0
2017-11-16,6470.0,6493.0,6396.0,6414.0,214626.0,363427.0
2017-11-17,6423.0,6442.0,6354.0,6363.0,203438.0,360127.0
2017-11-20,6372.0,6399.0,6341.0,6397.0,144033.0,351163.0
2017-11-21,6383.0,6440.0,6353.0,6387.0,168310.0,346716.0
2017-11-22,6390.0,6406.0,6332.0,6355.0,154097.0,343519.0
2017-11-23,6354.0,6393.0,6347.0,6388.0,132165.0,330491.0
2017-11-24,6394.0,6419.0,6376.0,6409.0,102421.0,329878.0
2017-11-27,6404.0,6510.0,6391.0,6487.0,191868.0,321602.0
2017-11-28,6473.0,6513.0,6471.0,6504.0,120531.0,320001.0
2017-11-29,6504.0,6622.0,6450.0,6470.0,218281.0,300884.0
2017-11-30,6465.0,6484.0,6364.0,6386.0,143979.0,273525.0
2017-12-01,6387.0,6450.0,6387.0,6413.0,92203.0,273614.0
2017-12-04,6401.0,6453.0,6385.0,6430.0,81991.0,270751.0
2017-12-05,6171.0,6222.0,6160.0,6189.0,160955.0,202085.0
2017-12-06,6180.0,6237.0,6158.0,6164.0,160415.0,210414.0
2017-12-07,6166.0,6174.0,6132.0,6171.0,129975.0,209387.0
2017-12-08,6166.0,6180.0,6132.0,6179.0,151584.0,216765.0
2017-12-11,6182.0,6191.0,6045.0,6099.0,172582.0,216960.0
2017-12-12,6098.0,6138.0,6088.0,6095.0,104122.0,219020.0
2017-12-13,6098.0,6109.0,6028.0,6030.0,165701.0,219976.0
2017-12-14,6024.0,6037.0,5952.0,5959.0,189458.0,236172.0
2017-12-15,5967.0,5990.0,5960.0,5961.0,98011.0,237645.0
2017-12-18,5974.0,6023.0,5965.0,5994.0,136306.0,229785.0
2017-12-19,5993.0,6005.0,5950.0,5968.0,127528.0,229316.0
2017-12-20,5978.0,6025.0,5964.0,5970.0,145620.0,221134.0
2017-12-21,5972.0,5988.0,5932.0,5977.0,180584.0,221134.0
2017-12-22,5984.0,5990.0,5946.0,5961.0,127395.0,222971.0
2017-12-25,5958.0,6000.0,5917.0,5980.0,149226.0,217879.0
2017-12-26,5981.0,5997.0,5954.0,5967.0,102072.0,215914.0
2017-12-27,5977.0,5980.0,5920.0,5924.0,158436.0,231878.0
2017-12-28,5916.0,5957.0,5909.0,5938.0,128268.0,227839.0
2017-12-29,5934.0,5950.0,5921.0,5937.0,79846.0,226922.0
2018-01-02,5935.0,5965.0,5885.0,5897.0,164339.0,238231.0
2018-01-03,5895.0,5917.0,5891.0,5905.0,115514.0,240066.0
2018-01-04,5893.0,5898.0,5829.0,5858.0,248279.0,246341.0
2018-01-05,5848.0,5873.0,5835.0,5867.0,156685.0,246020.0
2018-01-08,5863.0,5885.0,5850.0,5874.0,112581.0,245456.0
2018-01-09,5871.0,5888.0,5848.0,5864.0,155929.0,251891.0
2018-01-10,5864.0,5885.0,5859.0,5877.0,110982.0,245862.0
2018-01-11,5877.0,5890.0,5853.0,5872.0,111848.0,248319.0
2018-01-12,5858.0,5869.0,5846.0,5862.0,93168.0,250770.0
2018-01-15,5872.0,5876.0,5805.0,5815.0,200471.0,274151.0
2018-01-16,5818.0,5825.0,5808.0,5815.0,83808.0,273526.0
2018-01-17,5812.0,5830.0,5779.0,5785.0,182067.0,270215.0
2018-01-18,5791.0,5800.0,5765.0,5768.0,132804.0,279555.0
2018-01-19,5770.0,5774.0,5721.0,5759.0,203537.0,278584.0
2018-01-22,5746.0,5771.0,5736.0,5769.0,162166.0,289320.0
2018-01-23,5763.0,5777.0,5751.0,5757.0,114457.0,286693.0
2018-01-24,5779.0,5828.0,5776.0,5792.0,218908.0,275642.0
2018-01-25,5792.0,5820.0,5784.0,5796.0,108005.0,268665.0
2018-01-26,5804.0,5824.0,5780.0,5787.0,122239.0,278926.0
2018-01-29,5792.0,5805.0,5745.0,5764.0,132332.0,286044.0
2018-01-30,5770.0,5781.0,5755.0,5757.0,91611.0,285919.0
2018-01-31,5763.0,5856.0,5760.0,5807.0,249006.0,268006.0
2018-02-01,5810.0,5812.0,5755.0,5784.0,170259.0,262853.0
2018-02-02,5791.0,5808.0,5770.0,5778.0,120909.0,259085.0
2018-02-05,5783.0,5796.0,5770.0,5784.0,93170.0,258621.0
2018-02-06,5782.0,5799.0,5763.0,5782.0,132128.0,254638.0
2018-02-07,5780.0,5784.0,5755.0,5760.0,119812.0,253901.0
2018-02-08,5764.0,5797.0,5755.0,5788.0,123265.0,246475.0
2018-02-09,5792.0,5802.0,5738.0,5738.0,146893.0,251419.0
2018-02-12,5736.0,5798.0,5734.0,5798.0,108217.0,238916.0
2018-02-13,5805.0,5816.0,5783.0,5788.0,81847.0,222868.0
2018-02-14,5790.0,5791.0,5753.0,5759.0,66781.0,217404.0
2018-02-22,5759.0,5776.0,5710.0,5749.0,60109.0,220850.0
2018-02-23,5748.0,5803.0,5743.0,5802.0,98125.0,221984.0
2018-02-26,5804.0,5814.0,5784.0,5808.0,99995.0,227293.0
2018-02-27,5811.0,5825.0,5785.0,5786.0,100089.0,230103.0
2018-02-28,5790.0,5796.0,5737.0,5772.0,134616.0,223004.0
2018-03-01,5768.0,5796.0,5759.0,5767.0,113044.0,223920.0
2018-03-02,5769.0,5782.0,5750.0,5759.0,114566.0,219645.0
2018-03-05,5761.0,5780.0,5721.0,5722.0,141152.0,224594.0
2018-03-06,5721.0,5740.0,5668.0,5669.0,206359.0,242263.0
2018-03-07,5676.0,5682.0,5635.0,5669.0,215233.0,242758.0
2018-03-08,5660.0,5678.0,5643.0,5656.0,117959.0,239833.0
2018-03-09,5661.0,5673.0,5604.0,5622.0,127491.0,239036.0
2018-03-12,5625.0,5687.0,5623.0,5665.0,138432.0,225132.0
2018-03-13,5662.0,5684.0,5660.0,5680.0,90364.0,221324.0
2018-03-14,5682.0,5740.0,5666.0,5689.0,114505.0,213180.0
2018-03-15,5685.0,5715.0,5679.0,5708.0,110162.0,202697.0
2018-03-16,5707.0,5718.0,5681.0,5685.0,93544.0,198682.0
2018-03-19,5691.0,5746.0,5685.0,5721.0,124546.0,185583.0
2018-03-20,5708.0,5727.0,5688.0,5704.0,100097.0,180634.0
2018-03-21,5697.0,5713.0,5641.0,5664.0,156159.0,177901.0
2018-03-22,5675.0,5683.0,5654.0,5678.0,79300.0,174483.0
2018-03-23,5678.0,5688.0,5632.0,5666.0,137598.0,163864.0
2018-03-26,5649.0,5670.0,5625.0,5662.0,117003.0,164391.0
2018-03-27,5650.0,5679.0,5641.0,5657.0,102744.0,158121.0
2018-03-28,5658.0,5677.0,5636.0,5640.0,83802.0,153596.0
2018-03-29,5637.0,5653.0,5566.0,5597.0,132348.0,148482.0
2018-03-30,5600.0,5665.0,5586.0,5659.0,115499.0,133458.0
2018-04-02,5671.0,5688.0,5632.0,5654.0,68710.0,122941.0
2018-04-03,5570.0,5576.0,5533.0,5538.0,76443.0,190138.0
2018-04-04,5545.0,5550.0,5527.0,5550.0,73873.0,187136.0
2018-04-09,5563.0,5564.0,5456.0,5551.0,80400.0,191215.0
2018-04-10,5554.0,5583.0,5551.0,5577.0,105349.0,203753.0
2018-04-11,5550.0,5584.0,5543.0,5566.0,112648.0,211913.0
2018-04-12,5556.0,5568.0,5520.0,5520.0,131921.0,220098.0
2018-04-13,5525.0,5540.0,5505.0,5527.0,124204.0,224740.0
2018-04-16,5542.0,5550.0,5466.0,5476.0,176914.0,239284.0
2018-04-17,5485.0,5493.0,5426.0,5431.0,147668.0,248434.0
2018-04-18,5428.0,5464.0,5408.0,5432.0,150720.0,258759.0
2018-04-19,5435.0,5495.0,5427.0,5475.0,145337.0,258666.0
2018-04-20,5482.0,5504.0,5472.0,5500.0,146067.0,265409.0
2018-04-23,5488.0,5496.0,5466.0,5479.0,98546.0,267123.0
2018-04-24,5474.0,5475.0,5424.0,5448.0,144799.0,269214.0
2018-04-25,5446.0,5517.0,5441.0,5499.0,251850.0,288839.0
2018-04-26,5484.0,5509.0,5461.0,5492.0,158615.0,289128.0
2018-04-27,5487.0,5503.0,5431.0,5437.0,175877.0,288402.0
2018-05-02,5448.0,5457.0,5378.0,5403.0,121419.0,291724.0
2018-05-03,5399.0,5427.0,5392.0,5408.0,123469.0,297872.0
2018-05-04,5404.0,5419.0,5398.0,5410.0,110006.0,297724.0
2018-05-07,5404.0,5434.0,5401.0,5424.0,139175.0,300840.0
2018-05-08,5426.0,5435.0,5407.0,5417.0,96369.0,300853.0
2018-05-09,5422.0,5439.0,5412.0,5415.0,127793.0,297604.0
2018-05-10,5417.0,5425.0,5410.0,5412.0,99445.0,297531.0
2018-05-11,5395.0,5449.0,5382.0,5435.0,156486.0,296231.0
2018-05-14,5436.0,5537.0,5427.0,5485.0,234692.0,285952.0
2018-05-15,5486.0,5494.0,5461.0,5476.0,141703.0,288444.0
2018-05-16,5481.0,5510.0,5473.0,5493.0,204788.0,292797.0
2018-05-17,5495.0,5534.0,5490.0,5511.0,199124.0,299421.0
2018-05-18,5519.0,5545.0,5486.0,5498.0,199623.0,294528.0
2018-05-21,5505.0,5535.0,5488.0,5523.0,155413.0,298080.0
2018-05-22,5549.0,5569.0,5511.0,5519.0,245798.0,306702.0
2018-05-23,5522.0,5540.0,5492.0,5512.0,184625.0,303124.0
2018-05-24,5523.0,5555.0,5520.0,5538.0,207093.0,300820.0
2018-05-25,5546.0,5555.0,5506.0,5524.0,141487.0,300350.0
2018-05-28,5521.0,5541.0,5446.0,5451.0,263183.0,303973.0
2018-05-29,5453.0,5479.0,5437.0,5458.0,149292.0,296130.0
2018-05-30,5461.0,5477.0,5445.0,5463.0,143753.0,296048.0
2018-05-31,5465.0,5482.0,5450.0,5455.0,145894.0,298330.0
2018-06-01,5465.0,5533.0,5407.0,5482.0,302576.0,296237.0
2018-06-04,5491.0,5507.0,5475.0,5498.0,149428.0,295921.0
2018-06-05,5498.0,5513.0,5435.0,5453.0,176265.0,293324.0
2018-06-06,5462.0,5466.0,5402.0,5404.0,186170.0,304111.0
2018-06-07,5402.0,5421.0,5391.0,5410.0,156206.0,306882.0
2018-06-08,5358.0,5390.0,5238.0,5248.0,438657.0,315549.0
2018-06-11,5256.0,5297.0,5254.0,5277.0,179425.0,301374.0
2018-06-12,5289.0,5309.0,5274.0,5282.0,131015.0,292501.0
2018-06-13,5284.0,5287.0,5195.0,5224.0,232621.0,295980.0
2018-06-14,5238.0,5257.0,5211.0,5223.0,165839.0,291096.0
2018-06-15,5214.0,5248.0,5200.0,5220.0,132589.0,285534.0
2018-06-19,5208.0,5224.0,5090.0,5106.0,202904.0,287329.0
2018-06-20,5120.0,5149.0,5107.0,5127.0,150601.0,281467.0
2018-06-21,5136.0,5145.0,5112.0,5131.0,116883.0,283482.0
2018-06-22,5132.0,5145.0,5095.0,5144.0,195831.0,276986.0
2018-06-25,5154.0,5176.0,5142.0,5154.0,143272.0,271258.0
2018-06-26,5149.0,5167.0,5127.0,5160.0,123711.0,270137.0
2018-06-27,5162.0,5180.0,5152.0,5166.0,107457.0,267991.0
2018-06-28,5141.0,5150.0,5098.0,5115.0,218335.0,280078.0
2018-06-29,5126.0,5137.0,5110.0,5122.0,123482.0,274777.0
2018-07-02,5085.0,5112.0,5052.0,5069.0,242174.0,289779.0
2018-07-03,5045.0,5059.0,5006.0,5049.0,209852.0,287576.0
2018-07-04,5053.0,5064.0,5016.0,5019.0,153515.0,282602.0
2018-07-05,5012.0,5040.0,4939.0,4949.0,318958.0,289651.0
2018-07-06,4953.0,4975.0,4869.0,4952.0,414748.0,275641.0
2018-07-09,4943.0,4955.0,4902.0,4905.0,188522.0,278193.0
2018-07-10,4915.0,4920.0,4850.0,4862.0,226271.0,276516.0
2018-07-11,4863.0,4879.0,4790.0,4793.0,325739.0,286285.0
2018-07-12,4795.0,4824.0,4772.0,4799.0,324776.0,278153.0
2018-07-13,4778.0,4870.0,4752.0,4849.0,431836.0,251025.0
2018-07-16,4845.0,4861.0,4823.0,4841.0,196438.0,242058.0
2018-07-17,4905.0,4948.0,4871.0,4928.0,400877.0,222841.0
2018-07-18,4920.0,4945.0,4912.0,4944.0,186252.0,209885.0
2018-07-19,4943.0,4949.0,4910.0,4930.0,222638.0,199504.0
2018-07-20,4903.0,4939.0,4833.0,4845.0,286234.0,210468.0
2018-07-23,4855.0,4872.0,4828.0,4833.0,233321.0,209029.0
2018-07-24,4834.0,4851.0,4803.0,4842.0,211120.0,206561.0
2018-07-25,4854.0,4892.0,4844.0,4879.0,251100.0,188136.0
2018-07-26,4881.0,4896.0,4862.0,4882.0,144647.0,184267.0
2018-07-27,4862.0,4921.0,4839.0,4913.0,213157.0,166586.0
2018-07-30,4903.0,4993.0,4900.0,4989.0,184579.0,155379.0
2018-07-31,5162.0,5170.0,5111.0,5120.0,169671.0,181283.0
2018-08-01,5112.0,5157.0,5039.0,5043.0,352289.0,190238.0
2018-08-02,5044.0,5085.0,4962.0,5019.0,369838.0,196532.0
2018-08-03,5022.0,5122.0,5012.0,5100.0,406800.0,196938.0
2018-08-06,5128.0,5197.0,5082.0,5164.0,413390.0,197732.0
2018-08-07,5163.0,5177.0,5116.0,5138.0,299959.0,192088.0
2018-08-08,5143.0,5172.0,5117.0,5160.0,288495.0,190444.0
2018-08-09,5157.0,5191.0,5131.0,5147.0,289218.0,194142.0
2018-08-10,5154.0,5176.0,5119.0,5130.0,267894.0,195997.0
2018-08-13,5111.0,5167.0,5100.0,5153.0,278509.0,187568.0
2018-08-14,5143.0,5150.0,5054.0,5061.0,303322.0,187296.0
2018-08-15,5073.0,5088.0,4952.0,4959.0,404412.0,205150.0
2018-08-16,4955.0,4996.0,4851.0,4972.0,565752.0,189082.0
2018-08-17,4984.0,5007.0,4913.0,4916.0,354859.0,186915.0
2018-08-20,4925.0,5040.0,4919.0,4990.0,376500.0,183668.0
2018-08-21,4973.0,5006.0,4942.0,4997.0,291191.0,187650.0
2018-08-22,5005.0,5025.0,4969.0,5003.0,369073.0,189967.0
2018-08-23,4994.0,5035.0,4978.0,5002.0,342391.0,187887.0
2018-08-24,5001.0,5107.0,4992.0,5090.0,625921.0,201618.0
2018-08-27,5093.0,5123.0,5066.0,5101.0,299171.0,193653.0
2018-08-28,5110.0,5117.0,5041.0,5056.0,278408.0,192876.0
2018-08-29,5046.0,5056.0,4981.0,4990.0,399960.0,198694.0
2018-08-30,4998.0,5013.0,4963.0,4998.0,252697.0,201110.0
2018-08-31,5004.0,5018.0,4983.0,5003.0,248235.0,200842.0
2018-09-03,5014.0,5027.0,4931.0,4954.0,284191.0,202565.0
2018-09-04,4956.0,4975.0,4914.0,4960.0,333097.0,203871.0
2018-09-05,4968.0,4973.0,4945.0,4962.0,168307.0,200525.0
2018-09-06,4971.0,5015.0,4956.0,4975.0,283743.0,201862.0
2018-09-07,4975.0,4991.0,4922.0,4927.0,266484.0,211986.0
2018-09-10,4941.0,4955.0,4861.0,4865.0,335662.0,238545.0
2018-09-11,4871.0,4913.0,4840.0,4912.0,292107.0,235735.0
2018-09-12,4904.0,4927.0,4884.0,4919.0,279222.0,234950.0
2018-09-13,4921.0,4997.0,4914.0,4979.0,322197.0,222408.0
2018-09-14,4984.0,5006.0,4951.0,4979.0,301209.0,223554.0
2018-09-17,4958.0,5090.0,4948.0,4975.0,665992.0,243556.0
2018-09-18,4972.0,4983.0,4913.0,4929.0,332727.0,236695.0
2018-09-19,4935.0,4937.0,4881.0,4919.0,340548.0,228161.0
2018-09-20,4937.0,4959.0,4918.0,4935.0,234780.0,219030.0
2018-09-21,4938.0,4955.0,4928.0,4930.0,207511.0,211384.0
2018-09-25,4897.0,4979.0,4875.0,4969.0,226130.0,214581.0
2018-09-26,4977.0,5041.0,4960.0,5039.0,347655.0,226382.0
2018-09-27,5030.0,5037.0,4979.0,4996.0,276760.0,205877.0
2018-09-28,4992.0,5020.0,4966.0,5001.0,223506.0,193951.0
2018-10-08,5147.0,5167.0,5105.0,5137.0,223930.0,184599.0
2018-10-09,5170.0,5249.0,5162.0,5183.0,532793.0,207031.0
2018-10-10,5185.0,5222.0,5127.0,5134.0,411564.0,213815.0
2018-10-11,5137.0,5159.0,5051.0,5068.0,410038.0,208817.0
2018-10-12,5084.0,5118.0,5068.0,5117.0,264910.0,215414.0
2018-10-15,5138.0,5159.0,5103.0,5116.0,305925.0,213368.0
2018-10-16,5148.0,5188.0,5118.0,5131.0,364338.0,208339.0
2018-10-17,5136.0,5154.0,5090.0,5151.0,289506.0,208574.0
2018-10-18,5155.0,5198.0,5135.0,5168.0,418471.0,204641.0
2018-10-19,5149.0,5245.0,5140.0,5206.0,495077.0,209504.0
2018-10-22,5202.0,5247.0,5175.0,5193.0,404520.0,205779.0
2018-10-23,5199.0,5203.0,5147.0,5166.0,363472.0,201626.0
2018-10-24,5174.0,5182.0,5120.0,5121.0,296013.0,195992.0
2018-10-25,5142.0,5179.0,5135.0,5176.0,341755.0,184893.0
2018-10-26,5187.0,5207.0,5114.0,5122.0,331026.0,180673.0
2018-10-29,5131.0,5150.0,5064.0,5072.0,294593.0,168534.0
2018-10-30,5091.0,5111.0,5061.0,5085.0,264007.0,173978.0
2018-10-31,5074.0,5122.0,5061.0,5093.0,255659.0,171412.0
2018-11-01,5080.0,5131.0,5046.0,5046.0,333990.0,156850.0
2018-11-02,5050.0,5085.0,4996.0,5017.0,335328.0,153895.0
2018-11-05,5032.0,5072.0,5006.0,5072.0,238239.0,150285.0
2018-11-06,5062.0,5095.0,5041.0,5059.0,242687.0,146588.0
2018-11-07,5066.0,5082.0,5033.0,5043.0,233947.0,146724.0
2018-11-08,5055.0,5100.0,5025.0,5098.0,226921.0,140126.0
2018-11-09,5102.0,5109.0,5072.0,5084.0,227879.0,136095.0
2018-11-12,5060.0,5084.0,5020.0,5045.0,225186.0,129959.0
2018-11-13,5075.0,5089.0,4976.0,4997.0,274776.0,132948.0
2018-11-14,5000.0,5021.0,4985.0,5001.0,196405.0,127654.0
2018-11-15,5003.0,5016.0,4980.0,5006.0,178403.0,123107.0
2018-11-16,5008.0,5029.0,4998.0,5017.0,146807.0,119811.0
2018-11-19,5026.0,5036.0,4932.0,4944.0,218823.0,120814.0
2018-11-20,4945.0,4950.0,4889.0,4914.0,157711.0,115834.0
2018-11-21,4920.0,4965.0,4857.0,4959.0,234282.0,104217.0
2018-11-22,4952.0,4957.0,4914.0,4938.0,159502.0,102808.0
2018-11-23,4943.0,4979.0,4914.0,4933.0,164292.0,98046.0
2018-11-26,4920.0,4953.0,4894.0,4928.0,178690.0,93320.0
2018-11-27,4934.0,4984.0,4923.0,4962.0,155464.0,90705.0
2018-11-28,4971.0,4977.0,4932.0,4964.0,90196.0,89196.0
2018-11-29,4966.0,4992.0,4928.0,4939.0,167014.0,80968.0
2018-11-30,4952.0,4960.0,4905.0,4927.0,123802.0,75278.0
2018-12-03,4927.0,4958.0,4906.0,4948.0,69713.0,70820.0
2018-12-04,4934.0,4939.0,4846.0,4881.0,285781.0,188744.0
2018-12-05,4882.0,4898.0,4861.0,4884.0,176346.0,192502.0
2018-12-06,4887.0,4915.0,4877.0,4906.0,171493.0,190643.0
2018-12-07,4892.0,4960.0,4889.0,4958.0,195646.0,189647.0
2018-12-10,4960.0,4966.0,4935.0,4947.0,147861.0,190062.0
2018-12-11,4928.0,4940.0,4895.0,4907.0,156148.0,186591.0
2018-12-12,4919.0,4921.0,4902.0,4918.0,109274.0,184348.0
2018-12-13,4924.0,4936.0,4899.0,4926.0,151394.0,185130.0
2018-12-14,4929.0,4993.0,4920.0,4967.0,268494.0,193273.0
2018-12-17,4968.0,5020.0,4949.0,5020.0,194809.0,216395.0
2018-12-18,5019.0,5025.0,4983.0,5013.0,232658.0,220800.0
2018-12-19,5006.0,5013.0,4964.0,4979.0,200813.0,212069.0
2018-12-20,4981.0,5005.0,4971.0,4974.0,159314.0,211345.0
2018-12-21,4968.0,4972.0,4855.0,4885.0,254950.0,203562.0
2018-12-24,4879.0,4893.0,4828.0,4834.0,206940.0,214568.0
2018-12-25,4838.0,4855.0,4795.0,4806.0,188054.0,221804.0
2018-12-26,4812.0,4841.0,4807.0,4822.0,134060.0,222460.0
2018-12-27,4827.0,4860.0,4728.0,4733.0,387818.0,255880.0
2018-12-28,4723.0,4745.0,4664.0,4700.0,362975.0,241559.0
2019-01-02,4682.0,4720.0,4674.0,4688.0,121177.0,246319.0
2019-01-03,4693.0,4699.0,4668.0,4670.0,205759.0,255457.0
2019-01-04,4695.0,4714.0,4675.0,4713.0,267944.0,254360.0
2019-01-07,4725.0,4758.0,4707.0,4740.0,259687.0,244586.0
2019-01-08,4747.0,4784.0,4736.0,4779.0,238285.0,234309.0
2019-01-09,4781.0,4798.0,4768.0,4782.0,205258.0,235541.0
2019-01-10,4780.0,4808.0,4751.0,4754.0,257289.0,238508.0
2019-01-11,4753.0,4769.0,4744.0,4769.0,143232.0,232201.0
2019-01-14,4775.0,4796.0,4756.0,4766.0,192236.0,225630.0
2019-01-15,4762.0,4802.0,4761.0,4792.0,191479.0,227360.0
2019-01-16,4804.0,4934.0,4796.0,4918.0,520180.0,236537.0
2019-01-17,4913.0,4919.0,4887.0,4892.0,224542.0,229511.0
2019-01-18,4883.0,4966.0,4872.0,4961.0,335815.0,235914.0
2019-01-21,4960.0,5107.0,4956.0,5107.0,531664.0,234817.0
2019-01-22,5103.0,5133.0,5013.0,5024.0,442318.0,215896.0
2019-01-23,5007.0,5069.0,4983.0,5047.0,415489.0,228824.0
2019-01-24,5049.0,5068.0,5008.0,5030.0,297164.0,223769.0
2019-01-25,5035.0,5093.0,5011.0,5033.0,335448.0,214288.0
2019-01-28,5011.0,5039.0,4990.0,5005.0,259496.0,212892.0
2019-01-29,5010.0,5068.0,5007.0,5040.0,373613.0,220730.0
2019-01-30,5036.0,5052.0,5011.0,5021.0,260643.0,208017.0
2019-01-31,5026.0,5052.0,4992.0,5043.0,231642.0,191117.0
2019-02-01,5046.0,5093.0,5038.0,5052.0,194786.0,175530.0
2019-02-11,5086.0,5245.0,5052.0,5178.0,265362.0,195140.0
