日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2017-11-20 15:00,6832.00,6942.00,6814.00,6896.00,63642.00,61356,6872.00
2017-11-21 15:00,6918.00,6918.00,6810.00,6856.00,58443.00,49752,6856.00
2017-11-22 15:00,6898.00,6898.00,6718.00,6788.00,59937.00,72051,6788.00
2017-11-23 15:00,6806.00,6948.00,6806.00,6898.00,54707.00,82325,6884.00
2017-11-24 15:00,6920.00,6938.00,6862.00,6890.00,52225.00,50767,6892.00
2017-11-27 15:00,6900.00,7086.00,6876.00,7052.00,58742.00,96236,6986.00
2017-11-28 15:00,7064.00,7160.00,7056.00,7144.00,55098.00,77811,7108.00
2017-11-29 15:00,7130.00,7304.00,7130.00,7296.00,65279.00,78419,7202.00
2017-11-30 15:00,7334.00,7350.00,7222.00,7284.00,59997.00,63122,7282.00
2017-12-01 15:00,7288.00,7320.00,7238.00,7310.00,53502.00,39802,7280.00
2017-12-04 15:00,7600.00,7718.00,7480.00,7718.00,54914.00,17944,7674.00
2017-12-05 15:00,8190.00,8364.00,7532.00,7748.00,47558.00,278300,7936.00
2017-12-06 15:00,7728.00,8414.00,7602.00,8408.00,49290.00,222254,8102.00
2017-12-07 15:00,8402.00,8402.00,7906.00,8030.00,53924.00,187933,8102.00
2017-12-08 15:00,8118.00,8590.00,7956.00,8590.00,59952.00,163061,8354.00
2017-12-11 15:00,8906.00,9098.00,8636.00,8866.00,55166.00,182521,8826.00
2017-12-12 15:00,8906.00,8988.00,8712.00,8866.00,54601.00,146435,8860.00
2017-12-13 15:00,8880.00,8908.00,8758.00,8874.00,53867.00,79987,8844.00
2017-12-14 15:00,8860.00,8980.00,8460.00,8600.00,59851.00,185323,8660.00
2017-12-15 15:00,8660.00,8660.00,8154.00,8300.00,48335.00,146190,8394.00
2017-12-18 15:00,8400.00,8624.00,8216.00,8408.00,44229.00,124871,8376.00
2017-12-19 15:00,8376.00,8530.00,8290.00,8476.00,39167.00,70088,8412.00
2017-12-20 15:00,8460.00,8478.00,8350.00,8356.00,37953.00,41880,8412.00
2017-12-21 15:00,8370.00,8900.00,8370.00,8702.00,36109.00,114538,8670.00
2017-12-22 15:00,7750.00,7790.00,7638.00,7688.00,33352.00,66418,7706.00
2017-12-25 15:00,7622.00,7698.00,7250.00,7252.00,37415.00,90001,7426.00
2017-12-26 15:00,7260.00,7352.00,7236.00,7270.00,30496.00,49521,7296.00
2017-12-27 15:00,7272.00,7450.00,7272.00,7348.00,35615.00,66850,7374.00
2017-12-28 15:00,7350.00,7364.00,7074.00,7184.00,42259.00,101818,7212.00
2017-12-29 15:00,7250.00,7334.00,7176.00,7236.00,36521.00,69743,7254.00
2018-01-02 15:00,7150.00,7330.00,7084.00,7256.00,38505.00,59175,7256.00
2018-01-03 15:00,7274.00,7350.00,7090.00,7120.00,40639.00,87372,7232.00
2018-01-04 15:00,7120.00,7198.00,7006.00,7156.00,40174.00,94348,7106.00
2018-01-05 15:00,7154.00,7182.00,7012.00,7080.00,37556.00,71189,7096.00
2018-01-08 15:00,7098.00,7168.00,7050.00,7154.00,37737.00,49565,7118.00
2018-01-09 15:00,7182.00,7292.00,7158.00,7240.00,36036.00,55589,7250.00
2018-01-10 15:00,7208.00,7310.00,7160.00,7246.00,33826.00,51794,7256.00
2018-01-11 15:00,7246.00,7276.00,7114.00,7178.00,38743.00,64117,7166.00
2018-01-12 15:00,7134.00,7396.00,7118.00,7372.00,45084.00,95773,7260.00
2018-01-15 15:00,7350.00,7454.00,7320.00,7400.00,47417.00,84895,7386.00
2018-01-16 15:00,7388.00,7500.00,7358.00,7430.00,48235.00,91041,7428.00
2018-01-17 15:00,7442.00,7478.00,7382.00,7448.00,45032.00,63786,7436.00
2018-01-18 15:00,7442.00,7630.00,7432.00,7622.00,56884.00,92402,7550.00
2018-01-19 15:00,7620.00,7770.00,7590.00,7768.00,59156.00,95829,7672.00
2018-01-22 15:00,7850.00,7876.00,7606.00,7666.00,57816.00,100890,7700.00
2018-01-23 15:00,7640.00,7740.00,7450.00,7706.00,59302.00,135999,7596.00
2018-01-24 15:00,7702.00,7748.00,7626.00,7680.00,53867.00,87775,7696.00
2018-01-25 15:00,7736.00,7780.00,7642.00,7684.00,51714.00,80504,7694.00
2018-01-26 15:00,7650.00,7674.00,7530.00,7548.00,48458.00,77275,7592.00
2018-01-29 15:00,7538.00,7730.00,7514.00,7668.00,49308.00,79000,7654.00
2018-01-30 15:00,7658.00,7750.00,7580.00,7624.00,49281.00,81381,7672.00
2018-01-31 15:00,7612.00,7642.00,7550.00,7622.00,44611.00,60216,7596.00
2018-02-01 15:00,7630.00,7690.00,7578.00,7626.00,47532.00,63306,7636.00
2018-02-02 15:00,7688.00,7714.00,7596.00,7610.00,43569.00,56126,7648.00
2018-02-05 15:00,7572.00,7816.00,7540.00,7782.00,56762.00,93351,7720.00
2018-02-06 15:00,7750.00,7818.00,7680.00,7742.00,47884.00,82418,7742.00
2018-02-07 15:00,7780.00,7900.00,7750.00,7778.00,56125.00,96965,7812.00
2018-02-08 15:00,7746.00,7764.00,7632.00,7686.00,45733.00,76627,7702.00
2018-02-09 15:00,7692.00,7742.00,7632.00,7698.00,43917.00,57286,7686.00
2018-02-12 15:00,7712.00,7806.00,7696.00,7776.00,46272.00,57450,7770.00
2018-02-13 15:00,7764.00,7850.00,7760.00,7816.00,43500.00,43317,7808.00
2018-02-14 15:00,7856.00,8020.00,7836.00,7920.00,51255.00,95485,7940.00
2018-02-22 15:00,7918.00,7968.00,7870.00,7926.00,46460.00,30600,7910.00
2018-02-23 15:00,7942.00,8046.00,7916.00,8006.00,59717.00,67060,7976.00
2018-02-26 15:00,8050.00,8136.00,7932.00,7986.00,56093.00,61517,8022.00
2018-02-27 15:00,7986.00,8050.00,7950.00,8048.00,58962.00,42057,8010.00
2018-02-28 15:00,8030.00,8172.00,8022.00,8152.00,74937.00,82144,8094.00
2018-03-01 15:00,8156.00,8200.00,8120.00,8190.00,77191.00,71159,8164.00
2018-03-02 15:00,8170.00,8170.00,8070.00,8106.00,70474.00,60054,8106.00
2018-03-05 15:00,8052.00,8070.00,7938.00,7974.00,65236.00,82117,8000.00
2018-03-06 15:00,8000.00,8150.00,7984.00,8090.00,69228.00,69443,8068.00
2018-03-07 15:00,8080.00,8100.00,7842.00,7850.00,70092.00,130167,7932.00
2018-03-08 15:00,7846.00,7876.00,7750.00,7812.00,67229.00,81804,7804.00
2018-03-09 15:00,7802.00,7810.00,7474.00,7670.00,72162.00,149516,7640.00
2018-03-12 15:00,7720.00,7854.00,7684.00,7748.00,74039.00,115792,7758.00
2018-03-13 15:00,7750.00,7810.00,7690.00,7766.00,73085.00,77884,7748.00
2018-03-14 15:00,7750.00,7798.00,7610.00,7742.00,74479.00,132930,7706.00
2018-03-15 15:00,7718.00,7720.00,7600.00,7634.00,71071.00,90704,7652.00
2018-03-16 15:00,7594.00,7722.00,7582.00,7674.00,70701.00,64835,7668.00
2018-03-19 15:00,7628.00,7698.00,7580.00,7636.00,73138.00,86669,7634.00
2018-03-20 15:00,7628.00,7680.00,7410.00,7578.00,81516.00,152965,7562.00
2018-03-21 15:00,7600.00,7648.00,7480.00,7514.00,71614.00,66955,7532.00
2018-03-22 15:00,7536.00,7588.00,7498.00,7534.00,73256.00,52135,7538.00
2018-03-23 15:00,7376.00,7444.00,7114.00,7376.00,84654.00,153613,7320.00
2018-03-26 15:00,7380.00,7426.00,7304.00,7360.00,82280.00,62396,7352.00
2018-03-27 15:00,7374.00,7424.00,7320.00,7394.00,89051.00,93428,7370.00
2018-03-28 15:00,7348.00,7458.00,7334.00,7414.00,87361.00,73500,7388.00
2018-03-29 15:00,7410.00,7412.00,7342.00,7394.00,84256.00,68803,7386.00
2018-03-30 15:00,7404.00,7618.00,7404.00,7582.00,82391.00,92083,7536.00
2018-04-02 15:00,7630.00,7660.00,7490.00,7542.00,73674.00,64094,7558.00
2018-04-03 15:00,7552.00,7558.00,7470.00,7512.00,70195.00,44594,7520.00
2018-04-04 15:00,7508.00,7510.00,7374.00,7482.00,74258.00,66379,7436.00
2018-04-09 15:00,7460.00,7550.00,7410.00,7540.00,69576.00,36613,7458.00
2018-04-10 15:00,7550.00,7612.00,7524.00,7610.00,63767.00,47828,7580.00
2018-04-11 15:00,7632.00,7658.00,7452.00,7466.00,62409.00,56751,7522.00
2018-04-12 15:00,7478.00,7546.00,7432.00,7514.00,58334.00,39891,7484.00
2018-04-13 15:00,7490.00,7866.00,7478.00,7838.00,58822.00,142376,7722.00
2018-04-16 15:00,7800.00,7806.00,7680.00,7706.00,44557.00,43117,7728.00
2018-04-17 15:00,7698.00,7996.00,7660.00,7874.00,46724.00,88564,7890.00
2018-04-18 15:00,7908.00,7946.00,7820.00,7880.00,39923.00,45681,7876.00
2018-04-19 15:00,7938.00,7940.00,7820.00,7846.00,38172.00,35814,7874.00
2018-04-20 15:00,7828.00,7828.00,7606.00,7676.00,29243.00,50725,7716.00
2018-04-23 15:00,7702.00,7758.00,7672.00,7724.00,23803.00,24107,7712.00
2018-04-24 15:00,7698.00,7894.00,7678.00,7718.00,17520.00,44088,7780.00
2018-04-25 15:00,7430.00,7498.00,7400.00,7462.00,33684.00,39473,7446.00
2018-04-26 15:00,7446.00,7648.00,7400.00,7524.00,44202.00,93525,7534.00
2018-04-27 15:00,7530.00,7570.00,7340.00,7370.00,41091.00,76851,7434.00
2018-05-02 15:00,7380.00,7406.00,7270.00,7350.00,40805.00,43277,7336.00
2018-05-03 15:00,7354.00,7426.00,7304.00,7326.00,39769.00,48529,7370.00
2018-05-04 15:00,7304.00,7368.00,7280.00,7332.00,40096.00,36000,7334.00
2018-05-07 15:00,7336.00,7390.00,7206.00,7248.00,49769.00,80179,7274.00
2018-05-08 15:00,7278.00,7278.00,7142.00,7162.00,43740.00,47122,7184.00
2018-05-09 15:00,7128.00,7214.00,7100.00,7110.00,45937.00,54540,7156.00
2018-05-10 15:00,7120.00,7140.00,7052.00,7084.00,45722.00,44745,7094.00
2018-05-11 15:00,7102.00,7180.00,7086.00,7106.00,48430.00,56732,7130.00
2018-05-14 15:00,7120.00,7270.00,7116.00,7250.00,53847.00,69425,7216.00
2018-05-15 15:00,7272.00,7376.00,7232.00,7318.00,48860.00,67182,7300.00
2018-05-16 15:00,7318.00,7724.00,7284.00,7586.00,59151.00,135047,7528.00
2018-05-17 15:00,7580.00,7596.00,7448.00,7516.00,49917.00,60815,7524.00
2018-05-18 15:00,7542.00,7636.00,7468.00,7562.00,54631.00,59279,7564.00
2018-05-21 15:00,7562.00,7692.00,7440.00,7522.00,55117.00,61105,7546.00
2018-05-22 15:00,7554.00,7644.00,7504.00,7608.00,58971.00,64681,7576.00
2018-05-23 15:00,7554.00,7634.00,7394.00,7434.00,58589.00,87906,7520.00
2018-05-24 15:00,7434.00,7478.00,7300.00,7342.00,52387.00,63147,7372.00
2018-05-25 15:00,7398.00,7450.00,7302.00,7324.00,55559.00,55988,7378.00
2018-05-28 15:00,7350.00,7428.00,7350.00,7402.00,49463.00,37120,7390.00
2018-05-29 15:00,7406.00,7600.00,7374.00,7540.00,56824.00,75191,7498.00
2018-05-30 15:00,7526.00,7594.00,7462.00,7544.00,52830.00,56153,7528.00
2018-05-31 15:00,7590.00,7650.00,7494.00,7526.00,55906.00,54902,7572.00
2018-06-01 15:00,7564.00,7722.00,7552.00,7620.00,62275.00,74863,7636.00
2018-06-04 15:00,7650.00,7712.00,7590.00,7618.00,58733.00,43265,7632.00
2018-06-05 15:00,7582.00,7628.00,7502.00,7544.00,57278.00,41116,7554.00
2018-06-06 15:00,7580.00,7654.00,7570.00,7584.00,54933.00,44598,7600.00
2018-06-07 15:00,7616.00,7634.00,7530.00,7574.00,56617.00,39547,7590.00
2018-06-08 15:00,7558.00,7806.00,7554.00,7742.00,80180.00,143217,7710.00
2018-06-11 15:00,7800.00,7900.00,7774.00,7854.00,78582.00,87460,7854.00
2018-06-12 15:00,7854.00,7886.00,7786.00,7872.00,78664.00,51080,7844.00
2018-06-13 15:00,7846.00,7964.00,7798.00,7852.00,77664.00,64229,7866.00
2018-06-14 15:00,7852.00,8044.00,7810.00,7944.00,87384.00,103948,7954.00
2018-06-15 15:00,7950.00,7964.00,7864.00,7964.00,80954.00,48441,7922.00
2018-06-19 15:00,7936.00,8168.00,7822.00,7890.00,84690.00,98395,7976.00
2018-06-20 15:00,7940.00,8030.00,7850.00,8028.00,88373.00,66306,7952.00
2018-06-21 15:00,8040.00,8152.00,8010.00,8080.00,99537.00,113627,8088.00
2018-06-22 15:00,8090.00,8116.00,8028.00,8068.00,90040.00,92465,8076.00
2018-06-25 15:00,8120.00,8160.00,8030.00,8126.00,99601.00,80163,8102.00
2018-06-26 15:00,8112.00,8230.00,7976.00,8038.00,111082.00,185154,8092.00
2018-06-27 15:00,8100.00,8122.00,8034.00,8068.00,104421.00,62640,8070.00
2018-06-28 15:00,8146.00,8176.00,8044.00,8124.00,104477.00,77476,8098.00
2018-06-29 15:00,8144.00,8200.00,8102.00,8180.00,102998.00,87871,8156.00
2018-07-02 15:00,8168.00,8174.00,8050.00,8078.00,96576.00,69835,8096.00
2018-07-03 15:00,8060.00,8076.00,7876.00,7934.00,93011.00,101665,7976.00
2018-07-04 15:00,7930.00,7940.00,7802.00,7820.00,87149.00,90075,7862.00
2018-07-05 15:00,7788.00,7840.00,7730.00,7822.00,81395.00,56942,7786.00
2018-07-06 15:00,7828.00,7848.00,7728.00,7818.00,83266.00,66453,7782.00
2018-07-09 15:00,7834.00,7868.00,7780.00,7850.00,77924.00,40740,7828.00
2018-07-10 15:00,7872.00,7890.00,7762.00,7766.00,79157.00,61780,7818.00
2018-07-11 15:00,7720.00,7844.00,7656.00,7732.00,71101.00,61241,7758.00
2018-07-12 15:00,7780.00,8014.00,7762.00,7996.00,83886.00,103875,7910.00
2018-07-13 15:00,7992.00,8008.00,7922.00,7946.00,73243.00,54180,7958.00
2018-07-16 15:00,7946.00,7982.00,7888.00,7892.00,70267.00,53355,7932.00
2018-07-17 15:00,7870.00,7874.00,7748.00,7764.00,71673.00,68843,7798.00
2018-07-18 15:00,7772.00,7824.00,7764.00,7804.00,68446.00,33402,7794.00
2018-07-19 15:00,7860.00,7870.00,7752.00,7776.00,69254.00,46724,7804.00
2018-07-20 15:00,7776.00,7908.00,7776.00,7890.00,67271.00,63091,7844.00
2018-07-23 15:00,7896.00,7930.00,7848.00,7902.00,62540.00,43186,7892.00
2018-07-24 15:00,7898.00,8114.00,7860.00,8070.00,73023.00,96247,8028.00
2018-07-25 15:00,8100.00,8108.00,8034.00,8068.00,64420.00,38968,8068.00
2018-07-26 15:00,8080.00,8180.00,8064.00,8120.00,66296.00,52167,8118.00
2018-07-27 15:00,8150.00,8210.00,8014.00,8036.00,59405.00,67645,8090.00
2018-07-30 15:00,8056.00,8156.00,8056.00,8134.00,57009.00,41014,8118.00
2018-07-31 15:00,8122.00,8312.00,8118.00,8244.00,59709.00,70671,8220.00
2018-08-01 15:00,8250.00,8262.00,8152.00,8170.00,49195.00,46160,8206.00
2018-08-02 15:00,8176.00,8284.00,8122.00,8250.00,52676.00,47924,8198.00
2018-08-03 15:00,8260.00,8544.00,8256.00,8434.00,55786.00,72912,8412.00
2018-08-06 15:00,8490.00,8908.00,8430.00,8738.00,54384.00,95830,8706.00
2018-08-07 15:00,8740.00,8790.00,8476.00,8560.00,49975.00,66748,8614.00
2018-08-08 15:00,8536.00,8786.00,8506.00,8628.00,50648.00,69265,8690.00
2018-08-09 15:00,8586.00,8672.00,8550.00,8606.00,43469.00,35096,8602.00
2018-08-10 15:00,8598.00,8808.00,8590.00,8630.00,44607.00,44703,8704.00
2018-08-13 15:00,8638.00,8800.00,8506.00,8752.00,42590.00,59185,8650.00
2018-08-14 15:00,8766.00,8832.00,8674.00,8692.00,36088.00,26972,8728.00
2018-08-15 15:00,8694.00,8756.00,8618.00,8620.00,32164.00,29778,8696.00
2018-08-16 15:00,8522.00,8788.00,8450.00,8728.00,61664.00,82113,8686.00
2018-08-17 15:00,8730.00,9058.00,8730.00,9004.00,83204.00,126817,8930.00
2018-08-20 15:00,9004.00,9094.00,8792.00,8958.00,80505.00,114076,8936.00
2018-08-21 15:00,8950.00,8950.00,8514.00,8626.00,75493.00,133350,8728.00
2018-08-22 15:00,8674.00,8840.00,8674.00,8750.00,71172.00,83724,8762.00
2018-08-23 15:00,8750.00,8918.00,8680.00,8686.00,77159.00,119651,8792.00
2018-08-24 15:00,8700.00,8750.00,8540.00,8622.00,67660.00,101406,8622.00
2018-08-27 15:00,8642.00,8694.00,8500.00,8522.00,68649.00,56616,8570.00
2018-08-28 15:00,8546.00,8664.00,8400.00,8612.00,74842.00,103262,8538.00
2018-08-29 15:00,8604.00,8730.00,8558.00,8592.00,66108.00,86147,8632.00
2018-08-30 15:00,8580.00,8588.00,8424.00,8508.00,72572.00,82325,8488.00
2018-08-31 15:00,8512.00,8546.00,8330.00,8380.00,68013.00,80074,8416.00
2018-09-03 15:00,8388.00,8450.00,8340.00,8400.00,70803.00,49159,8396.00
2018-09-04 15:00,8392.00,8414.00,8276.00,8308.00,68448.00,50354,8342.00
2018-09-05 15:00,8342.00,8450.00,8322.00,8358.00,70638.00,48218,8378.00
2018-09-06 15:00,8376.00,8386.00,8254.00,8274.00,71738.00,54628,8292.00
2018-09-07 15:00,8330.00,8440.00,8276.00,8314.00,73905.00,73686,8366.00
2018-09-10 15:00,8366.00,8488.00,8330.00,8430.00,72610.00,59073,8414.00
2018-09-11 15:00,8368.00,8374.00,8268.00,8276.00,70012.00,75508,8330.00
2018-09-12 15:00,8300.00,8320.00,8136.00,8228.00,68363.00,76433,8230.00
2018-09-13 15:00,8268.00,8288.00,8212.00,8278.00,64599.00,39741,8252.00
2018-09-14 15:00,8270.00,8388.00,8230.00,8344.00,72736.00,70274,8322.00
2018-09-17 15:00,8360.00,8386.00,8218.00,8248.00,62029.00,57932,8280.00
2018-09-18 15:00,8270.00,8536.00,8254.00,8462.00,82277.00,123567,8420.00
2018-09-19 15:00,8472.00,8524.00,8404.00,8452.00,70400.00,53856,8460.00
2018-09-20 15:00,8472.00,8506.00,8388.00,8438.00,66802.00,55012,8440.00
2018-09-21 15:00,8462.00,8638.00,8454.00,8568.00,80336.00,95265,8574.00
2018-09-25 15:00,8588.00,8590.00,8456.00,8554.00,71728.00,56783,8514.00
2018-09-26 15:00,8522.00,8608.00,8464.00,8526.00,69323.00,52486,8520.00
2018-09-27 15:00,8550.00,8556.00,8422.00,8450.00,65304.00,47388,8482.00
2018-09-28 15:00,8364.00,8496.00,8304.00,8342.00,57053.00,57990,8368.00
2018-10-08 15:00,8388.00,8404.00,8146.00,8256.00,62022.00,69078,8238.00
2018-10-09 15:00,8292.00,8336.00,8240.00,8306.00,64958.00,42952,8292.00
2018-10-10 15:00,8342.00,8500.00,8330.00,8392.00,67801.00,72476,8410.00
2018-10-11 15:00,8306.00,8426.00,8256.00,8330.00,58403.00,49945,8348.00
2018-10-12 15:00,8332.00,8566.00,8332.00,8538.00,73472.00,84418,8472.00
2018-10-15 15:00,8560.00,8596.00,8508.00,8548.00,68700.00,58458,8552.00
2018-10-16 15:00,8518.00,8694.00,8464.00,8656.00,83184.00,117137,8626.00
2018-10-17 15:00,8694.00,8788.00,8636.00,8644.00,73712.00,75123,8710.00
2018-10-18 15:00,8598.00,8740.00,8536.00,8664.00,76669.00,68071,8668.00
2018-10-19 15:00,8664.00,8750.00,8650.00,8712.00,76650.00,63526,8718.00
2018-10-22 15:00,8758.00,8880.00,8704.00,8790.00,88303.00,83224,8788.00
2018-10-23 15:00,8800.00,8800.00,8622.00,8668.00,80223.00,72187,8698.00
2018-10-24 15:00,8678.00,8756.00,8610.00,8744.00,86848.00,82173,8696.00
2018-10-25 15:00,8730.00,8812.00,8662.00,8800.00,84677.00,74001,8742.00
2018-10-26 15:00,8806.00,8868.00,8784.00,8838.00,89968.00,65405,8834.00
2018-10-29 15:00,8828.00,8928.00,8732.00,8780.00,93671.00,96918,8814.00
2018-10-30 15:00,8772.00,8830.00,8686.00,8772.00,88547.00,78615,8750.00
2018-10-31 15:00,8732.00,8758.00,8668.00,8748.00,89304.00,68151,8712.00
2018-11-01 15:00,8728.00,8780.00,8656.00,8672.00,90823.00,69527,8704.00
2018-11-02 15:00,8696.00,8702.00,8502.00,8622.00,91001.00,112625,8596.00
2018-11-05 15:00,8630.00,8666.00,8560.00,8600.00,83917.00,54439,8604.00
2018-11-06 15:00,8634.00,8748.00,8558.00,8676.00,86773.00,82277,8648.00
2018-11-07 15:00,8628.00,8648.00,8532.00,8618.00,83281.00,89570,8596.00
2018-11-08 15:00,8624.00,8654.00,8450.00,8598.00,91786.00,126536,8530.00
2018-11-09 15:00,8596.00,8626.00,8550.00,8582.00,79821.00,66633,8582.00
2018-11-12 15:00,8516.00,8566.00,8322.00,8354.00,105462.00,150459,8432.00
2018-11-13 15:00,8418.00,8440.00,8300.00,8376.00,96759.00,83848,8374.00
2018-11-14 15:00,8346.00,8540.00,8330.00,8470.00,97832.00,94226,8426.00
2018-11-15 15:00,8470.00,8500.00,8414.00,8490.00,90757.00,66194,8454.00
2018-11-16 15:00,8552.00,8766.00,8520.00,8762.00,93570.00,137890,8688.00
2018-11-19 15:00,8716.00,8770.00,8690.00,8742.00,87817.00,62485,8736.00
2018-11-20 15:00,8722.00,8736.00,8650.00,8690.00,89820.00,77749,8686.00
2018-11-21 15:00,8450.00,8646.00,8420.00,8638.00,81195.00,104473,8540.00
2018-11-22 15:00,8614.00,8686.00,8442.00,8492.00,84306.00,91182,8550.00
2018-11-23 15:00,8480.00,8520.00,8392.00,8446.00,88480.00,91395,8448.00
2018-11-26 15:00,8348.00,8374.00,7940.00,7940.00,91777.00,145631,8068.00
2018-11-27 15:00,7960.00,8082.00,7514.00,7840.00,108591.00,248468,7828.00
2018-11-28 15:00,7830.00,7980.00,7762.00,7902.00,105449.00,128447,7884.00
2018-11-29 15:00,7948.00,8048.00,7900.00,8020.00,93694.00,105360,7968.00
2018-11-30 15:00,8042.00,8046.00,7924.00,8024.00,92003.00,91035,7986.00
2018-12-03 15:00,8260.00,8466.00,8182.00,8264.00,83814.00,113103,8294.00
2018-12-04 15:00,8234.00,8380.00,8208.00,8376.00,76821.00,83442,8302.00
2018-12-05 15:00,8350.00,8486.00,8330.00,8480.00,70411.00,70977,8408.00
2018-12-06 15:00,8448.00,8448.00,8336.00,8432.00,71851.00,67790,8402.00
2018-12-07 15:00,8420.00,8582.00,8378.00,8576.00,65948.00,76940,8492.00
2018-12-10 15:00,8490.00,8520.00,8390.00,8444.00,62684.00,52169,8444.00
2018-12-11 15:00,8430.00,8482.00,8354.00,8448.00,58988.00,52345,8434.00
2018-12-12 15:00,8480.00,8502.00,8350.00,8354.00,59416.00,57823,8402.00
2018-12-13 15:00,8398.00,8434.00,8280.00,8304.00,55463.00,75983,8360.00
2018-12-14 15:00,8334.00,8340.00,8210.00,8252.00,47348.00,43709,8278.00
2018-12-17 15:00,8222.00,8240.00,8022.00,8078.00,45987.00,50843,8094.00
2018-12-18 15:00,8024.00,8142.00,8024.00,8106.00,37846.00,27765,8100.00
2018-12-19 15:00,8070.00,8126.00,8032.00,8064.00,34194.00,20171,8086.00
2018-12-20 15:00,8086.00,8110.00,7934.00,7984.00,30705.00,28602,7992.00
2018-12-21 15:00,7992.00,8016.00,7914.00,7982.00,24648.00,17444,7968.00
2018-12-24 15:00,7236.00,7274.00,7162.00,7244.00,40064.00,31143,7226.00
2018-12-25 15:00,7160.00,7254.00,7110.00,7244.00,42067.00,41961,7186.00
2018-12-26 15:00,7250.00,7316.00,7244.00,7280.00,42719.00,30849,7280.00
2018-12-27 15:00,7372.00,7430.00,7222.00,7264.00,42294.00,46342,7300.00
2018-12-28 15:00,7260.00,7348.00,7234.00,7318.00,38483.00,30911,7300.00
2019-01-02 15:00,7288.00,7328.00,7190.00,7198.00,40471.00,37464,7234.00
2019-01-03 15:00,7248.00,7316.00,7206.00,7312.00,40870.00,43173,7264.00
2019-01-04 15:00,7308.00,7408.00,7306.00,7382.00,43220.00,43997,7376.00
2019-01-07 15:00,7384.00,7418.00,7352.00,7394.00,41289.00,29647,7378.00
2019-01-08 15:00,7390.00,7450.00,7328.00,7352.00,41882.00,43144,7376.00
2019-01-09 15:00,7390.00,7410.00,7332.00,7332.00,38993.00,35730,7384.00
2019-01-10 15:00,7338.00,7344.00,7236.00,7266.00,47465.00,56526,7284.00
2019-01-11 15:00,7276.00,7386.00,7268.00,7338.00,40001.00,48675,7324.00
2019-01-14 15:00,7320.00,7400.00,7302.00,7364.00,43836.00,38870,7360.00
2019-01-15 15:00,7368.00,7398.00,7276.00,7384.00,45694.00,61528,7340.00
2019-01-16 15:00,7378.00,7398.00,7318.00,7376.00,46478.00,44509,7364.00
2019-01-17 15:00,7406.00,7438.00,7320.00,7386.00,50882.00,74142,7372.00
2019-01-18 15:00,7434.00,7530.00,7396.00,7510.00,57238.00,81282,7478.00
2019-01-21 15:00,7546.00,7564.00,7452.00,7482.00,53663.00,43560,7506.00
2019-01-22 15:00,7498.00,7526.00,7302.00,7304.00,56259.00,62868,7426.00
2019-01-23 15:00,7326.00,7386.00,7260.00,7318.00,57206.00,55800,7328.00
2019-01-24 15:00,7298.00,7340.00,7264.00,7294.00,56205.00,35117,7300.00
2019-01-25 15:00,7316.00,7378.00,7228.00,7256.00,69159.00,66276,7320.00
2019-01-28 15:00,7280.00,7384.00,7270.00,7342.00,62951.00,54808,7330.00
2019-01-29 15:00,7316.00,7318.00,7218.00,7242.00,71110.00,48958,7260.00
2019-01-30 15:00,7270.00,7382.00,7256.00,7350.00,66102.00,55899,7332.00
2019-01-31 15:00,7350.00,7456.00,7346.00,7448.00,66979.00,50680,7406.00
2019-02-01 15:00,7480.00,7492.00,7402.00,7428.00,61476.00,26489,7430.00
2019-02-11 15:00,7498.00,7648.00,7474.00,7578.00,66535.00,41573,7584.00
2019-02-12 15:00,7580.00,7618.00,7506.00,7614.00,65174.00,39494,7580.00
2019-02-13 15:00,7556.00,7592.00,7500.00,7528.00,62347.00,38969,7546.00
2019-02-14 15:00,7534.00,7590.00,7516.00,7544.00,59909.00,30216,7556.00
2019-02-15 15:00,7498.00,7578.00,7468.00,7490.00,58650.00,42297,7522.00
2019-02-18 15:00,7550.00,7570.00,7406.00,7410.00,58077.00,46833,7468.00
2019-02-19 15:00,7414.00,7444.00,7380.00,7426.00,55052.00,33785,7422.00
2019-02-20 15:00,7432.00,7596.00,7388.00,7592.00,66442.00,59947,7492.00
2019-02-21 15:00,7630.00,7690.00,7584.00,7658.00,67356.00,60051,7632.00
2019-02-22 15:00,7650.00,7656.00,7600.00,7624.00,64463.00,31656,7626.00
2019-02-25 15:00,7662.00,7720.00,7606.00,7616.00,70062.00,50482,7656.00
2019-02-26 15:00,7602.00,7684.00,7578.00,7646.00,67545.00,35616,7644.00
2019-02-27 15:00,7650.00,7684.00,7602.00,7636.00,68326.00,30441,7650.00
2019-02-28 15:00,7626.00,7662.00,7538.00,7564.00,66072.00,40877,7582.00
2019-03-01 15:00,7580.00,7678.00,7570.00,7642.00,64374.00,42069,7616.00
2019-03-04 15:00,7642.00,7756.00,7590.00,7718.00,74830.00,59062,7690.00
2019-03-05 15:00,7680.00,7710.00,7652.00,7694.00,68909.00,28490,7688.00
2019-03-06 15:00,7676.00,7744.00,7676.00,7726.00,71256.00,31733,7710.00
2019-03-07 15:00,7716.00,7820.00,7716.00,7808.00,78386.00,56526,7782.00
2019-03-08 15:00,7782.00,7810.00,7674.00,7802.00,76993.00,56188,7754.00
2019-03-11 15:00,7798.00,7918.00,7790.00,7866.00,87538.00,68552,7876.00
