date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2012-04-23,5030,5050,5000,5000,20,60,5019
2012-04-24,5000,5009,4982,4982,28,60,4993
2012-04-25,5111,5124,5086,5095,94,58,0
2012-04-26,5114,5150,5070,5094,298,42,0
2012-04-27,5075,5100,5075,5095,16,40,5091
2012-05-02,5085,5085,5075,5079,12,34,5080
2012-05-03,5075,5075,4981,5035,68,32,5049
2012-05-04,5035,5049,5035,5046,18,14,5043
2012-05-07,5025,5025,5025,5025,2,12,5025
2012-05-08,5070,5070,5070,5070,10,64,5070
2012-05-09,4891,4891,4861,4863,12,54,4874
2012-05-10,4968,4993,4968,4979,74,30,4981
2012-05-11,4971,5018,4921,4925,76,38,4956
2012-05-14,4830,4830,4751,4751,20,44,4786
2012-05-15,4850,4850,4850,4850,2,32,4850
2012-05-16,4855,4855,4771,4810,10,50,4819
2012-05-17,4783,4783,4750,4758,60,74,4749
2012-05-18,4710,4720,4710,4720,22,64,4713
2012-05-21,4666,4720,4666,4707,184,164,4677
2012-05-22,4710,4710,4680,4680,216,344,4692
2012-05-23,4630,4630,4581,4581,32,362,4621
2012-05-24,4623,4626,4610,4626,24,370,4620
2012-05-25,4606,4610,4600,4601,146,464,4604
2012-05-28,4603,4670,4600,4670,114,550,4612
2012-05-29,4665,4725,4641,4710,40,560,4674
2012-05-30,4728,4730,4700,4700,56,588,4710
2012-05-31,4728,4730,4700,4700,56,588,4710
2012-06-01,4651,4651,4605,4620,74,646,4624
2012-06-04,4670,4670,4651,4651,8,52,4655
2012-06-05,4651,4700,4651,4664,14,60,4671
2012-06-06,4602,4620,4586,4595,46,680,4605
2012-06-07,4624,4639,4616,4629,70,712,4630
2012-06-08,4610,4610,4581,4590,50,718,4607
2012-06-11,4729,4895,4710,4746,156,134,4741
2012-06-12,4620,4668,4620,4630,78,850,4636
2012-06-13,4788,4788,4730,4733,26,142,4752
2012-06-14,4788,4788,4730,4733,26,142,4752
2012-06-15,4526,4531,4400,4496,96,894,4499
2012-06-18,4574,4614,4574,4600,36,186,4608
2012-06-19,4538,4549,4470,4500,108,956,4507
2012-06-20,4568,4568,4503,4518,28,170,4523
2012-06-21,4466,4480,4421,4470,70,174,4456
2012-06-25,4546,4546,4470,4475,100,1040,4494
2012-06-26,4502,4511,4450,4488,100,160,4485
2012-06-27,4490,4491,4481,4489,12,160,4486
2012-06-28,4460,4461,4460,4461,6,1060,4460
2012-06-29,4474,4484,4450,4478,22,160,4460
2012-07-02,4486,4535,4486,4514,30,54,4502
2012-07-03,4470,4509,4470,4490,32,1090,4488
2012-07-04,4500,4506,4491,4500,62,1150,4501
2012-07-05,4505,4519,4481,4498,52,1188,4505
2012-07-06,4512,4512,4470,4470,20,1188,4479
2012-07-09,4480,4630,4460,4606,168,1220,4526
2012-07-10,4610,4610,4556,4569,26,1218,4573
2012-07-11,4590,4644,4590,4593,82,1266,4619
2012-07-12,4510,4532,4510,4530,28,1280,4524
2012-07-13,4530,4560,4520,4550,86,1332,4548
2012-07-16,4600,4700,4600,4670,54,1358,4656
2012-07-17,4680,4680,4590,4601,8,1360,4630
2012-07-18,4551,4638,4551,4638,30,1360,4615
2012-07-19,4615,4688,4591,4688,70,1372,4661
2012-07-20,4672,4750,4672,4750,176,1400,4730
2012-07-23,4750,4800,4680,4751,106,1410,4741
2012-07-24,4583,4640,4583,4604,8,1412,4608
2012-07-25,4595,4634,4550,4597,434,1532,4595
2012-07-26,4580,4585,4580,4585,6,1534,4581
2012-07-27,4560,4604,4560,4604,14,1540,4583
2012-07-30,4700,4721,4644,4721,30,1544,4710
2012-07-31,4730,4740,4701,4740,6,1542,4723
2012-08-01,4774,4870,4774,4822,30,1556,4812
2012-08-02,4800,4850,4800,4850,6,1556,4826
2012-08-03,4851,4906,4845,4884,14,1552,4868
2012-08-06,4833,4880,4830,4880,12,1556,4853
2012-08-07,4820,4845,4806,4806,10,1558,4824
2012-08-08,4810,4829,4800,4800,16,1562,4806
2012-08-09,4805,4816,4802,4806,18,1556,4809
2012-08-10,4821,4821,4801,4801,16,1544,4806
2012-08-13,4781,4805,4781,4781,4,1544,4793
2012-08-14,4795,4795,4795,4795,10,1544,4795
2012-08-15,4800,4980,4754,4800,44,1554,4798
2012-08-16,4751,4770,4750,4770,52,1554,4753
2012-08-17,4860,4860,4750,4750,62,1554,4803
2012-08-20,4741,4790,4680,4790,122,1558,4732
2012-08-21,4800,4800,4800,4800,2,1558,4800
2012-08-22,4608,4660,4608,4620,1226,1140,4611
2012-08-23,4650,4700,4643,4700,12,1124,4659
2012-08-24,4688,4688,4688,4688,2,1124,4688
2012-08-27,4700,4755,4700,4750,36,1102,4742
2012-08-28,4743,4799,4739,4799,118,1106,4762
2012-08-29,4919,4919,4750,4790,176,1088,4767
2012-08-30,4860,4870,4790,4870,760,1074,4849
2012-08-31,4920,4920,4834,4880,42,1064,4884
2012-09-03,4899,4899,4820,4820,154,932,4871
2012-09-04,4980,4980,4980,4980,2,932,4980
2012-09-05,4924,4924,4891,4900,8,156,4903
2012-09-06,4900,4990,4900,4990,630,302,4978
2012-09-07,5100,5100,4867,4867,22,302,4888
2012-09-10,5100,5100,4867,5100,22,302,4888
2012-09-11,4833,4833,4775,4782,22,156,4786
2012-09-12,4780,4795,4780,4795,18,158,4788
2012-09-13,4899,4899,4846,4859,150,158,4870
2012-09-14,4875,4890,4840,4855,48,162,4868
2012-09-17,4836,4844,4790,4791,96,164,4823
2012-09-18,4750,4750,4735,4738,50,146,4739
2012-09-19,4763,4766,4763,4766,14,148,4765
2012-09-20,4805,4805,4725,4725,10,62,4770
2012-09-21,4794,4794,4755,4790,12,150,4786
2012-09-24,4741,4820,4730,4818,56,158,4789
2012-09-25,4811,4864,4811,4830,32,138,4831
2012-09-26,4860,4875,4845,4850,10,138,4858
2012-09-27,4850,4850,4808,4808,12,134,4829
2012-09-28,4835,4835,4792,4806,34,110,4816
2012-10-08,4719,4719,4708,4708,12,90,4713
2012-10-09,4726,4749,4710,4719,20,92,4721
2012-10-10,4695,4695,4676,4676,12,90,4684
2012-10-11,4687,4724,4687,4724,46,92,4703
2012-10-12,4815,4815,4693,4710,178,92,4723
2012-10-15,4697,4697,4680,4695,16,92,4690
2012-10-16,4691,4695,4687,4690,24,88,4691
2012-10-17,4810,4810,4791,4791,10,80,4800
2012-10-18,4745,4745,4676,4735,90,124,4733
2012-10-19,4740,4740,4740,4740,2,124,4740
2012-10-22,4805,4809,4790,4809,8,78,4798
2012-10-23,4817,4817,4817,4817,2,78,4817
2012-10-24,4764,4808,4764,4808,10,82,4781
2012-10-25,4814,4814,4790,4790,22,82,4801
2012-10-26,4810,4815,4786,4815,6,82,4803
2012-10-29,4825,4825,4772,4780,18,80,4789
2012-10-30,4728,4763,4726,4750,10,80,4739
2012-10-31,4735,4773,4735,4773,10,86,4753
2012-11-01,4798,4880,4796,4873,68,108,4858
2012-11-02,4840,4876,4840,4845,28,108,4858
2012-11-05,4812,4858,4801,4825,86,100,4827
2012-11-06,4838,4838,4820,4827,16,100,4830
2012-11-07,4811,4811,4784,4799,14,98,4791
2012-11-08,4799,4799,4762,4784,32,96,4778
2012-11-09,4780,4785,4727,4728,110,82,4770
2012-11-12,4603,4670,4590,4634,102,84,4628
2012-11-13,4606,4674,4605,4674,250,106,4630
2012-11-14,4658,4675,4646,4656,78,114,4661
2012-11-15,4674,4674,4620,4620,68,122,4644
2012-11-16,4630,4640,4615,4633,98,120,4629
2012-11-19,4650,4658,4622,4630,38,130,4637
2012-11-20,4650,4654,4620,4654,70,132,4639
2012-11-21,4720,4720,4652,4660,42,132,4662
2012-11-22,4647,4662,4642,4651,18,124,4650
2012-11-23,4645,4697,4645,4677,52,114,4667
2012-11-26,4675,4679,4651,4679,6,110,4668
2012-11-27,4675,4675,4661,4661,80,72,4665
2012-11-28,4850,4850,4785,4785,4,78,4817
2012-11-29,4815,4815,4815,4815,2,78,4815
2012-11-30,4819,4819,4819,4819,4,78,4819
2012-12-03,4841,4888,4841,4888,10,78,4874
2012-12-04,4676,4686,4650,4663,44,66,4667
2012-12-05,4801,4801,4801,4801,2,78,4801
2012-12-06,4675,4690,4675,4680,102,94,4680
2012-12-07,4671,4748,4670,4688,44,90,4697
2012-12-10,4691,4704,4691,4701,18,78,4699
2012-12-11,4723,4723,4723,4723,4,78,4723
2012-12-12,4695,4695,4690,4690,4,76,4692
2012-12-13,4695,4708,4695,4708,8,76,4701
2012-12-14,4710,4722,4709,4709,8,80,4715
2012-12-17,4755,4769,4755,4769,10,82,4759
2012-12-18,4792,4800,4761,4761,6,78,4784
2012-12-19,4741,4741,4726,4739,40,66,4731
2012-12-20,4710,4710,4685,4704,28,54,4701
2012-12-21,4695,4720,4695,4717,12,60,4711
2012-12-24,4735,4735,4715,4722,16,54,4726
2012-12-25,4690,4718,4545,4545,34,64,4681
2012-12-26,4698,4713,4698,4713,16,60,4706
2012-12-27,4710,4710,4710,4710,2,60,4710
2012-12-28,4725,4729,4710,4710,22,46,4723
2012-12-31,4724,4740,4714,4738,76,46,4725
2013-01-04,4691,4725,4660,4674,148,124,4691
2013-01-07,4670,4679,4667,4667,12,130,4673
2013-01-08,4668,4674,4642,4664,22,138,4661
2013-01-09,4651,4655,4649,4655,32,168,4653
2013-01-10,4627,4653,4627,4640,6,168,4640
2013-01-11,4649,4668,4648,4668,14,176,4659
2013-01-14,4660,4670,4657,4657,28,196,4660
2013-01-15,4670,4670,4669,4669,4,200,4669
2013-01-16,4656,4656,4655,4655,4,204,4655
2013-01-17,4651,4658,4636,4645,46,224,4649
2013-01-18,4621,4645,4621,4645,6,224,4637
2013-01-21,4626,4631,4621,4631,14,224,4627
2013-01-23,4535,4820,4535,4690,14,4,4664
2013-01-24,4590,4619,4590,4619,4,224,4604
2013-01-29,4699,4699,4684,4684,4,36,4691
2013-01-30,4625,4651,4625,4626,14,224,4632
2013-01-31,4672,4672,4632,4635,14,224,4644
2013-02-01,4750,4750,4750,4750,8,0,4750
2013-02-04,4653,4653,4631,4631,8,224,4638
2013-02-05,4602,4602,4602,4602,2,224,4602
2013-02-06,4715,4720,4715,4720,6,30,4716
2013-02-07,4701,4701,4701,4701,2,28,4701
2013-02-08,4576,4624,4576,4624,4,224,4600
2013-02-18,4550,4573,4456,4456,26,224,4534
2013-02-19,4544,4544,4536,4536,10,224,4539
2013-02-20,4556,4556,4550,4550,6,224,4552
2013-02-21,4550,4550,4540,4540,6,224,4546
2013-02-22,4560,4623,4560,4595,64,228,4595
2013-02-25,4551,4576,4412,4546,72,228,4537
2013-02-26,4545,4547,4540,4540,8,228,4543
2013-02-27,4540,4550,4500,4530,16,230,4532
2013-02-28,4536,4536,4535,4536,12,228,4535
2013-03-01,4580,4599,4575,4575,10,26,4584
2013-03-04,4530,4530,4506,4506,4,228,4518
2013-03-05,4546,4546,4546,4546,2,230,4546
2013-03-08,4505,4505,4505,4505,2,230,4505
2013-03-11,4510,4510,4506,4508,8,224,4507
2013-03-12,4496,4564,4496,4564,6,10,4541
2013-03-14,4501,4513,4501,4513,32,14,4507
2013-03-15,4511,4574,4471,4512,50,12,4522
2013-03-18,4401,4489,4401,4489,8,226,4445
2013-03-19,4451,4484,4451,4484,8,12,4466
2013-03-20,4499,4499,4476,4476,4,12,4487
2013-03-22,4520,4547,4486,4540,14,16,4515
2013-03-25,4499,4499,4480,4480,28,202,4490
2013-03-26,4451,4495,4451,4495,54,172,4481
2013-03-27,4495,4495,4495,4495,8,166,4495
2013-03-28,4509,4519,4509,4509,116,166,4509
2013-03-29,4361,4475,4361,4440,18,162,4440
2013-04-01,4439,4441,4391,4430,32,184,4412
2013-04-02,4405,4405,4370,4378,26,194,4396
2013-04-03,4350,4350,4350,4350,2,194,4350
2013-04-08,4302,4303,4286,4290,22,206,4296
2013-04-09,4301,4320,4292,4293,16,202,4300
2013-04-10,4300,4320,4272,4310,78,228,4302
2013-04-11,4301,4303,4290,4302,22,238,4299
2013-04-12,4290,4296,4282,4296,14,242,4290
2013-04-15,4251,4280,4236,4246,28,250,4254
2013-04-16,4221,4230,4210,4218,58,270,4220
2013-04-17,4234,4234,4215,4215,8,276,4220
2013-04-18,4200,4216,4185,4210,8,280,4202
2013-04-19,4208,4208,4205,4205,4,282,4206
2013-04-22,4181,4190,4180,4180,6,286,4183
2013-04-23,4195,4195,4126,4126,50,288,4154
2013-04-24,4130,4136,4055,4055,44,288,4077
2013-04-25,4011,4011,3914,3926,296,368,3936
2013-04-26,4000,4000,3891,3970,92,354,3954
2013-05-02,3966,4150,3966,4000,246,360,4052
2013-05-03,4005,4018,3975,4005,70,368,3997
2013-05-06,4012,4012,3985,4005,74,394,4003
2013-05-07,3972,3994,3972,3985,20,398,3988
2013-05-08,4003,4004,3994,4002,34,398,4002
2013-05-09,4000,4009,3974,3995,48,398,3988
2013-05-10,4000,4010,3985,4003,92,406,3997
2013-05-13,3987,3994,3963,3983,62,398,3987
2013-05-14,3991,3991,3991,3991,2,398,3991
2013-05-15,3980,3995,3980,3993,30,398,3988
2013-05-16,3985,3999,3985,3990,50,396,3988
2013-05-17,4054,4054,4000,4005,64,402,4004
2013-05-20,4054,4054,4008,4031,174,406,4027
2013-05-21,4040,4040,4031,4031,10,402,4034
2013-05-22,4074,4074,4051,4068,20,402,4061
2013-05-23,4079,4079,4060,4061,20,402,4065
2013-05-24,4075,4075,4075,4075,2,402,4075
2013-05-27,4071,4078,4070,4073,8,402,4073
2013-05-28,4062,4076,4062,4076,6,402,4066
2013-05-29,4070,4099,4067,4076,40,402,4079
2013-05-30,4069,4075,4069,4069,8,402,4072
2013-05-31,4085,4085,4075,4075,22,408,4075
2013-06-03,4089,4123,4089,4123,18,408,4098
2013-06-04,4160,4177,4058,4127,176,404,4125
2013-06-05,4131,4170,4131,4140,52,412,4149
2013-06-06,4131,4157,4131,4157,12,414,4151
2013-06-07,4148,4195,4148,4195,56,0,4162
2013-06-13,4214,4214,4214,4214,2,426,4214
2013-06-14,4225,4225,4150,4175,242,552,4166
2013-06-17,4178,4198,4161,4190,18,550,4183
2013-06-18,4200,4200,4180,4181,16,544,4192
2013-06-19,4198,4200,4198,4200,8,548,4199
2013-06-20,4200,4215,4200,4210,36,560,4205
2013-06-21,4180,4180,4167,4167,16,566,4178
2013-06-24,4115,4178,4115,4165,52,572,4144
2013-06-25,4178,4185,4125,4150,42,576,4165
2013-06-26,4178,4178,4157,4157,4,574,4167
2013-06-27,4157,4161,4151,4161,10,578,4155
2013-06-28,4154,4154,4135,4148,10,584,4141
2013-07-01,4145,4145,4120,4144,12,578,4140
2013-07-02,4145,4145,4136,4143,10,578,4141
2013-07-03,4125,4147,4125,4145,34,578,4138
2013-07-04,4146,4160,4146,4160,44,584,4156
2013-07-05,4137,4144,4115,4144,30,578,4135
2013-07-08,4160,4175,4160,4168,8,26,4169
2013-07-09,4140,4140,4140,4140,2,578,4140
2013-07-10,4189,4189,4142,4142,12,18,4165
2013-07-11,4150,4150,4130,4137,66,584,4137
2013-07-12,4235,4235,4206,4206,4,30,4220
2013-07-15,4129,4129,4110,4110,6,584,4116
2013-07-16,4190,4265,4130,4150,90,20,4187
2013-07-17,4116,4133,4111,4111,18,584,4117
2013-07-18,4096,4110,4007,4110,36,584,4086
2013-07-19,4086,4086,4020,4026,130,594,4036
2013-07-22,4002,4030,4002,4030,6,594,4020
2013-07-23,4039,4124,4039,4088,238,602,4079
2013-07-24,4068,4090,4065,4090,14,596,4083
2013-07-25,4050,4050,4029,4029,8,590,4036
2013-07-26,3962,3974,3932,3935,16,590,3951
2013-07-29,3937,3960,3937,3960,4,590,3948
2013-07-30,3950,4049,3950,4002,60,578,4001
2013-07-31,3997,3997,3990,3990,6,574,3994
2013-08-01,4010,4010,4010,4010,2,574,4010
2013-08-02,4004,4004,3990,3990,6,28,3995
2013-08-05,4025,4025,4025,4025,2,572,4025
2013-08-06,3949,3949,3908,3908,8,52,3921
2013-08-07,3960,3969,3945,3963,44,538,3964
2013-08-08,3902,3934,3902,3905,8,52,3916
2013-08-09,3970,3970,3950,3950,4,538,3960
2013-08-12,3921,3930,3920,3920,6,52,3923
2013-08-13,3951,3970,3951,3955,12,534,3955
2013-08-14,3955,3960,3931,3954,22,518,3949
2013-08-15,3958,4106,3958,4014,32,518,4003
2013-08-16,4099,4163,4010,4132,256,592,4075
2013-08-19,4238,4238,4171,4238,64,544,4231
2013-08-20,4449,4450,4216,4310,70,576,4297
2013-08-21,4285,4320,4210,4320,60,566,4266
2013-08-22,4251,4251,4250,4250,6,560,4250
2013-08-23,4300,4300,4300,4300,2,562,4300
2013-08-26,4230,4300,4150,4300,154,572,4244
2013-08-27,4400,4412,4245,4266,32,564,4364
2013-08-28,4349,4350,4349,4350,4,562,4349
2013-08-29,4360,4360,4230,4238,16,548,4280
2013-08-30,4389,4390,4235,4390,22,532,4278
2013-09-02,4300,4300,4300,4300,6,532,4300
2013-09-03,4107,4115,4092,4110,40,72,4108
2013-09-04,4350,4350,4350,4350,6,526,4350
2013-09-05,4100,4108,4100,4108,6,68,4105
2013-09-06,4000,4098,4000,4098,226,300,4008
2013-09-09,4000,4000,4000,4000,40,260,4000
2013-09-10,4000,4050,3998,4050,260,100,4018
2013-09-11,4060,4060,4060,4060,2,86,4060
2013-09-12,4050,4050,4050,4050,100,100,4050
2013-09-13,4070,4079,4050,4050,38,106,4063
2013-09-16,4048,4050,4040,4042,62,120,4045
2013-09-17,4048,4055,4041,4055,14,118,4049
2013-09-18,4070,4129,4070,4070,38,118,4086
2013-09-23,4055,4079,4055,4079,10,118,4070
2013-09-24,4084,4085,4084,4084,6,120,4084
2013-09-25,4085,4094,4081,4087,18,118,4087
2013-09-26,4173,4173,4173,4173,2,36,4173
2013-09-27,4075,4095,4075,4095,20,120,4086
2013-09-30,4148,4148,4148,4148,2,34,4148
2013-10-08,4115,4120,4115,4120,4,118,4117
2013-10-09,4110,4111,4110,4111,4,120,4110
2013-10-10,4103,4139,4103,4139,10,120,4120
2013-10-11,4091,4120,4091,4119,54,116,4108
2013-10-14,4050,4115,4037,4111,44,116,4088
2013-10-15,4085,4109,4085,4105,26,124,4095
2013-10-16,4115,4115,4115,4115,10,124,4115
2013-10-17,4159,4313,4115,4115,36,30,4267
2013-10-18,4189,4189,4189,4189,2,32,4189
2013-10-21,4128,4128,4128,4128,6,124,4128
2013-10-22,4123,4123,4123,4123,2,122,4123
2013-10-23,4120,4120,4120,4120,4,120,4120
2013-10-24,4133,4133,4133,4133,2,118,4133
2013-10-28,4200,4296,4184,4184,6,36,4226
2013-10-29,4250,4250,4250,4250,2,38,4250
2013-10-30,4111,4120,4111,4120,4,20,4115
2013-10-31,4100,4100,4100,4100,2,22,4100
2013-11-01,4120,4126,4120,4121,12,128,4122
2013-11-04,4165,4228,4165,4172,6,38,4188
2013-11-05,4105,4105,4085,4085,6,24,4096
2013-11-06,4085,4085,3964,3964,10,34,4042
2013-11-07,4090,4090,4086,4086,4,34,4088
2013-11-08,4025,4082,4025,4082,12,128,4062
2013-11-11,4055,4080,3955,4066,68,54,3978
2013-11-12,4230,4230,4186,4186,10,34,4203
2013-11-13,4065,4065,3995,3995,4,54,4030
2013-11-14,3980,3980,3980,3980,2,56,3980
2013-11-15,4035,4035,3980,3980,6,60,4005
2013-11-18,4020,4080,4020,4080,40,136,4049
2013-11-19,4080,4100,4055,4069,20,136,4073
2013-11-22,3962,3962,3962,3962,2,80,3962
2013-11-25,4125,4175,4110,4110,6,140,4136
2013-11-26,3951,3951,3951,3951,2,80,3951
2013-11-27,4050,4089,4050,4089,4,2,4069
2013-11-29,3951,3951,3920,3920,4,84,3935
2013-12-02,4090,4090,4011,4012,32,10,4046
2013-12-03,3926,3989,3780,3950,344,58,3844
2013-12-04,4185,4185,4122,4122,6,140,4162
2013-12-06,4185,4185,4185,4185,2,142,4185
2013-12-09,4070,4070,4049,4049,4,8,4059
2013-12-10,3990,4075,3910,3910,34,52,4003
2013-12-11,4101,4250,4101,4250,20,142,4202
2013-12-12,4150,4175,4150,4175,22,122,4161
2013-12-13,4150,4150,4150,4150,20,102,4150
2013-12-16,4130,4130,4130,4130,20,82,4130
2013-12-17,4002,4040,4002,4040,4,6,4021
2013-12-18,4004,4004,4004,4004,2,16,4004
2013-12-19,4130,4130,4130,4130,20,62,4130
2013-12-20,4039,4039,4039,4039,2,4,4039
2013-12-23,3901,3913,3901,3904,8,76,3904
2013-12-24,3862,3900,3862,3900,16,78,3886
2013-12-25,3902,4000,3902,3979,32,80,3948
2013-12-26,3931,3985,3931,3985,18,80,3971
2013-12-27,4000,4000,3910,3988,60,96,3968
2013-12-30,3952,3980,3927,3933,22,100,3947
2013-12-31,4299,4308,4280,4290,14,28,4295
2014-01-02,3984,3984,3975,3975,8,106,3981
2014-01-03,3930,3985,3913,3969,50,130,3957
2014-01-06,3975,3975,3975,3975,2,130,3975
2014-01-07,3995,4015,3977,4015,28,134,3992
2014-01-08,3980,4003,3970,4003,8,138,3983
2014-01-09,4020,4020,4020,4020,2,138,4020
2014-01-10,4024,4034,4024,4034,6,140,4030
2014-01-13,4020,4020,4020,4020,2,138,4020
2014-01-14,3980,4029,3980,4029,4,140,4004
2014-01-15,4050,4050,4050,4050,4,140,4050
2014-01-17,4060,4070,4060,4070,6,136,4066
2014-01-20,4063,4069,4063,4069,4,136,4066
2014-01-21,4075,4075,4075,4075,2,134,4075
2014-01-22,3900,3900,3899,3899,14,70,3899
2014-01-23,3913,4095,3913,4035,8,132,0
2014-01-24,4100,4100,4100,4100,8,126,4100
2014-01-27,4170,4170,4105,4105,4,8,4137
2014-01-28,4130,4130,4130,4130,2,126,4130
2014-01-29,4052,4295,4052,4263,124,78,4223
2014-01-30,4240,4240,4240,4240,2,78,4240
2014-02-07,4318,4318,4218,4218,4,78,4268
2014-02-10,3935,3945,3925,3945,18,70,3936
2014-02-11,3910,3920,3903,3903,58,122,3914
2014-02-12,3929,3936,3925,3925,12,122,3930
2014-02-13,3910,3919,3910,3910,16,136,3911
2014-02-14,3920,3925,3901,3925,72,160,3916
2014-02-17,3910,3925,3910,3919,14,160,3913
2014-02-18,3910,3917,3907,3907,38,178,3912
2014-02-19,3910,3910,3901,3910,16,180,3906
2014-02-20,3900,3915,3900,3915,8,180,3907
2014-02-21,3900,3915,3900,3913,8,180,3907
2014-02-24,3919,3925,3909,3919,36,194,3915
2014-02-25,3920,3920,3914,3915,6,196,3916
2014-02-26,3912,3912,3912,3912,4,200,3912
2014-02-27,3895,3895,3895,3895,2,20,3895
2014-02-28,3855,3855,3855,3855,2,22,3855
2014-03-03,3920,3927,3900,3900,42,218,3913
2014-03-04,3890,3892,3888,3892,10,228,3890
2014-03-05,3945,3945,3850,3904,90,244,3916
2014-03-06,3895,3910,3895,3910,18,250,3905
2014-03-10,3825,3825,3825,3825,2,38,3825
2014-03-11,3879,3895,3850,3885,46,266,3869
2014-03-12,3890,3893,3882,3893,66,268,3887
2014-03-14,3940,3940,3855,3855,380,274,3899
2014-03-17,3860,3860,3854,3858,28,278,3859
2014-03-18,3851,3853,3840,3850,10,280,3849
2014-03-19,3875,3885,3844,3885,26,282,3869
2014-03-20,3879,3879,3860,3879,6,282,3872
2014-03-21,3900,3900,3888,3890,8,282,3891
2014-03-24,3870,3870,3870,3870,6,284,3870
2014-03-25,3851,3880,3851,3870,32,278,3863
2014-03-26,3865,3875,3862,3875,22,286,3870
2014-03-27,3856,3883,3856,3871,24,282,3873
2014-03-28,3861,3871,3851,3851,10,278,3861
2014-03-31,3885,3885,3860,3885,10,274,3879
2014-04-01,3882,3898,3855,3885,32,274,3885
2014-04-02,3900,3947,3900,3930,40,276,3919
2014-04-03,3912,3935,3910,3931,54,294,3919
2014-04-04,3939,3939,3938,3938,4,294,3938
2014-04-08,3930,3930,3920,3930,14,294,3925
2014-04-09,3947,3947,3947,3947,6,292,3947
2014-04-10,3932,3946,3932,3946,6,292,3939
2014-04-11,3940,3940,3921,3939,16,292,3932
2014-04-14,3935,3939,3935,3939,6,296,3937
2014-04-15,3935,3940,3918,3940,6,296,3931
2014-04-16,3946,3965,3945,3965,10,296,3950
2014-04-17,3989,3989,3912,3949,480,298,3949
2014-04-18,3946,3990,3945,3987,40,298,3958
2014-04-21,3965,3994,3950,3994,26,300,3973
2014-04-22,3970,4016,3970,4016,14,302,3993
2014-04-23,4002,4002,3998,3998,14,314,4001
2014-04-24,3640,3640,3640,3640,2,2,3640
2014-04-25,3849,3849,3825,3826,28,94,3831
2014-04-28,4025,4048,4025,4048,18,312,4032
2014-04-29,4030,4040,4030,4040,6,312,4033
2014-04-30,4059,4088,4059,4088,6,314,4069
2014-05-01,4088,4088,4088,4088,6,314,4069
2014-05-05,4031,4145,4031,4082,62,318,4098
2014-05-06,4072,4072,4072,4072,2,318,4072
2014-05-07,4066,4075,4061,4072,22,316,4068
2014-05-08,3701,3895,3701,3804,8,2,3810
2014-05-09,4074,4089,4074,4089,4,316,4081
2014-05-12,4075,4075,4075,4075,2,318,4075
2014-05-13,4090,4090,4052,4085,24,316,4074
2014-05-14,4099,4099,4046,4095,176,308,4079
2014-05-15,4100,4159,4100,4156,28,318,4134
2014-05-16,4199,4260,4199,4239,74,332,4232
2014-05-19,4300,4300,4203,4237,46,330,4240
2014-05-20,4235,4264,4221,4250,88,374,4238
2014-05-21,4234,4243,4215,4243,42,402,4231
2014-05-22,4221,4270,4221,4231,38,404,4240
2014-05-23,4031,4031,3981,4029,10,142,4020
2014-05-26,4233,4234,4233,4234,4,404,4233
2014-05-27,4247,4247,4222,4222,4,404,4234
2014-05-28,4235,4240,4202,4240,20,404,4227
2014-05-29,4240,4244,4240,4244,4,404,4242
2014-05-30,4240,4260,4237,4240,18,410,4248
2014-06-03,3995,3995,3995,3995,4,138,3995
2014-06-04,4029,4050,3990,4000,16,134,4024
2014-06-05,4210,4240,4209,4238,20,424,4224
2014-06-06,4211,4211,4180,4200,16,432,4199
2014-06-09,4200,4210,4200,4210,4,436,4205
2014-06-10,4200,4200,4156,4180,22,436,4167
2014-06-11,4174,4198,4174,4198,12,440,4182
2014-06-12,4176,4215,4176,4215,14,446,4200
2014-06-13,3951,3979,3951,3979,8,144,3971
2014-06-16,4201,4210,4200,4210,10,454,4202
2014-06-17,4275,4275,4181,4205,12,458,4205
2014-06-18,4182,4202,4182,4202,6,456,4188
2014-06-19,4185,4190,4181,4190,6,460,4185
2014-06-20,4180,4186,4165,4186,14,472,4177
2014-06-23,3979,3979,3900,3944,396,16,3946
2014-06-25,4180,4180,4170,4170,4,472,4175
2014-06-26,4130,4170,4130,4149,20,474,4147
2014-06-27,4770,4770,4770,4770,2,2,4770
2014-06-30,4200,4200,4081,4145,28,478,4138
2014-07-01,4200,4200,4081,4138,0,478,4138
2014-07-02,3850,3850,3742,3770,0,132,3770
2014-07-03,3850,3850,3742,3770,60,132,3770
2014-07-04,3768,3798,3768,3770,4,54,3769
2014-07-07,3750,3750,3750,3750,2,132,3750
2014-07-08,4140,4140,4140,4140,2,478,4140
2014-07-09,4000,4140,3975,3975,30,504,3976
2014-07-10,4000,4000,3975,3975,0,504,3975
2014-07-11,3975,4000,3975,3975,30,506,3975
2014-07-14,3970,3970,3970,3970,2,508,3970
2014-07-15,3970,3970,3970,3950,0,508,3950
2014-07-16,3975,3975,3970,3975,2,510,3975
2014-07-17,3970,3975,3850,3970,34,534,3897
2014-07-18,3890,3970,3850,3900,20,554,3895
2014-07-21,3890,3900,3890,3895,0,554,3895
2014-07-22,3929,3929,3890,3912,20,558,3912
2014-07-23,3841,3929,3800,3800,26,584,3838
2014-07-24,3760,3840,3760,3800,8,588,3800
2014-07-25,3800,3840,3760,3800,10,598,3800
2014-07-28,3800,3800,3800,3850,0,598,3850
