date,open,high,low,close,volume,open_interest
2022-01-07,3713.0,3797.0,3698.0,3797.0,53755.0,57448.0
2022-01-10,3785.0,3789.0,3715.0,3742.0,44036.0,57291.0
2022-01-11,3725.0,3771.0,3713.0,3759.0,37245.0,60166.0
2022-01-12,3791.0,3878.0,3770.0,3833.0,45915.0,59693.0
2022-01-13,3846.0,3909.0,3837.0,3872.0,35052.0,60056.0
2022-01-14,3863.0,3908.0,3853.0,3901.0,37422.0,58711.0
2022-01-17,3917.0,3977.0,3883.0,3960.0,51682.0,61899.0
2022-01-18,3947.0,4035.0,3922.0,4029.0,55635.0,64245.0
2022-01-19,4008.0,4105.0,4004.0,4059.0,51683.0,64572.0
2022-01-20,4049.0,4090.0,4013.0,4054.0,46326.0,64438.0
2022-01-21,4040.0,4066.0,3940.0,4007.0,55704.0,61017.0
2022-01-24,4005.0,4101.0,4004.0,4050.0,50080.0,60315.0
2022-01-25,4028.0,4036.0,3935.0,3979.0,57554.0,55863.0
2022-01-26,3957.0,4018.0,3930.0,4013.0,56630.0,38096.0
2022-01-27,4049.0,4104.0,4045.0,4059.0,49011.0,32473.0
2022-01-28,4105.0,4149.0,4009.0,4033.0,52241.0,22775.0
2022-02-07,4240.0,4330.0,4183.0,4283.0,27844.0,49877.0
2022-02-08,4260.0,4272.0,4193.0,4229.0,35514.0,53570.0
2022-02-09,4178.0,4187.0,4117.0,4118.0,38986.0,55350.0
2022-02-10,4130.0,4231.0,4128.0,4208.0,43643.0,57304.0
2022-02-11,4245.0,4300.0,4201.0,4218.0,50983.0,58367.0
2022-02-14,4284.0,4447.0,4260.0,4422.0,56661.0,63506.0
2022-02-15,4350.0,4421.0,4322.0,4382.0,53358.0,61768.0
2022-02-16,4282.0,4311.0,4172.0,4203.0,74603.0,57961.0
2022-02-17,4248.0,4284.0,4154.0,4220.0,66115.0,58412.0
2022-02-18,4212.0,4261.0,4167.0,4174.0,68015.0,56133.0
2022-02-21,4120.0,4243.0,4105.0,4213.0,72607.0,55081.0
2022-02-22,4242.0,4378.0,4222.0,4367.0,58958.0,52843.0
2022-02-23,4377.0,4380.0,4283.0,4340.0,51408.0,49641.0
2022-02-24,4329.0,4550.0,4296.0,4497.0,85611.0,39847.0
2022-02-25,4605.0,4609.0,4379.0,4419.0,87291.0,36615.0
2022-02-28,4368.0,4543.0,4240.0,4533.0,94083.0,30857.0
2022-03-01,4477.0,4558.0,4395.0,4554.0,52391.0,24421.0
2022-03-02,4683.0,4852.0,4625.0,4852.0,63971.0,24883.0
2022-03-03,4877.0,5222.0,4868.0,5181.0,112202.0,22197.0
2022-03-04,5141.0,5199.0,4947.0,5050.0,69668.0,18719.0
2022-03-07,5148.0,5464.0,5075.0,5464.0,34055.0,18425.0
2022-03-08,5377.0,5836.0,5255.0,5702.0,69713.0,15284.0
2022-03-09,5651.0,6032.0,5651.0,5957.0,51662.0,14682.0
2022-03-10,5668.0,5700.0,5097.0,5150.0,60932.0,11144.0
2022-03-11,5263.0,5476.0,5016.0,5115.0,62689.0,11272.0
2022-03-14,5097.0,5150.0,4966.0,5143.0,51564.0,11508.0
2022-03-15,5063.0,5114.0,4591.0,4596.0,63692.0,10780.0
2022-03-16,4475.0,4591.0,4363.0,4544.0,56379.0,32671.0
2022-03-17,4558.0,4589.0,4344.0,4500.0,50910.0,31692.0
2022-03-18,4670.0,4932.0,4656.0,4903.0,60123.0,32535.0
2022-03-21,4800.0,5071.0,4745.0,5008.0,55428.0,35271.0
2022-03-22,5078.0,5327.0,5071.0,5212.0,87275.0,37074.0
2022-03-23,5162.0,5239.0,5015.0,5146.0,91362.0,37841.0
2022-03-24,5300.0,5443.0,5255.0,5270.0,84854.0,38567.0
2022-03-25,5339.0,5380.0,5184.0,5320.0,86655.0,34014.0
2022-03-28,5172.0,5305.0,5102.0,5197.0,101324.0,27766.0
2022-03-29,5136.0,5144.0,4970.0,5052.0,88588.0,24993.0
2022-03-30,4807.0,5089.0,4750.0,5083.0,92483.0,21192.0
2022-03-31,5109.0,5170.0,4912.0,5010.0,78092.0,18776.0
2022-04-01,4950.0,5080.0,4876.0,4884.0,70643.0,17338.0
2022-04-06,4966.0,5111.0,4951.0,5085.0,35233.0,18421.0
2022-04-07,5120.0,5121.0,4760.0,4828.0,57080.0,16864.0
2022-04-08,4817.0,4875.0,4723.0,4837.0,50584.0,15891.0
2022-04-11,4852.0,4936.0,4765.0,4931.0,45831.0,15717.0
2022-04-12,4833.0,4967.0,4744.0,4866.0,57468.0,13144.0
2022-04-13,4915.0,5074.0,4902.0,5025.0,50186.0,11484.0
2022-04-14,5100.0,5235.0,5045.0,5163.0,46149.0,11398.0
2022-04-15,5132.0,5414.0,5122.0,5396.0,41266.0,10921.0
2022-04-18,5415.0,5520.0,5241.0,5282.0,48601.0,8813.0
2022-04-19,5273.0,5273.0,5133.0,5148.0,67605.0,33050.0
2022-04-20,5082.0,5129.0,5015.0,5089.0,62877.0,34157.0
2022-04-21,5060.0,5156.0,5029.0,5152.0,54127.0,35006.0
2022-04-22,5130.0,5256.0,5077.0,5167.0,67027.0,35882.0
2022-04-25,5161.0,5204.0,4938.0,4968.0,70074.0,34319.0
2022-04-26,4930.0,5069.0,4864.0,4995.0,78863.0,25632.0
2022-04-27,5028.0,5190.0,5008.0,5171.0,69862.0,25709.0
2022-04-28,5110.0,5199.0,5060.0,5161.0,62922.0,22985.0
2022-04-29,5160.0,5510.0,5140.0,5488.0,97585.0,22131.0
2022-05-05,5567.0,5674.0,5556.0,5653.0,43216.0,24396.0
2022-05-06,5690.0,5767.0,5578.0,5687.0,75563.0,25573.0
2022-05-09,5712.0,5823.0,5626.0,5715.0,87636.0,26685.0
2022-05-10,5642.0,5736.0,5352.0,5496.0,90618.0,22431.0
2022-05-11,5510.0,5578.0,5350.0,5494.0,77749.0,20537.0
2022-05-12,5526.0,5614.0,5426.0,5489.0,69599.0,19273.0
2022-05-13,5492.0,5731.0,5471.0,5665.0,60790.0,19864.0
2022-05-16,5729.0,5868.0,5688.0,5783.0,62489.0,20284.0
2022-05-17,5824.0,6086.0,5789.0,5971.0,71260.0,23586.0
2022-05-18,5994.0,6084.0,5880.0,5897.0,61260.0,23261.0
2022-05-19,5966.0,6008.0,5764.0,5954.0,64224.0,22355.0
2022-05-20,5785.0,5907.0,5696.0,5834.0,64976.0,19919.0
2022-05-23,5850.0,5971.0,5814.0,5915.0,38720.0,19115.0
2022-05-24,5914.0,5922.0,5730.0,5784.0,41701.0,17714.0
2022-05-25,5824.0,6032.0,5801.0,6014.0,47686.0,18610.0
2022-05-26,5775.0,5886.0,5725.0,5852.0,63275.0,41197.0
2022-05-27,5899.0,6064.0,5867.0,6019.0,106386.0,49067.0
2022-05-30,6011.0,6265.0,5993.0,6113.0,128919.0,44920.0
2022-05-31,6116.0,6293.0,6081.0,6240.0,95884.0,45912.0
2022-06-01,6235.0,6248.0,5940.0,6023.0,108053.0,40417.0
2022-06-02,5999.0,6106.0,5859.0,6010.0,93963.0,37537.0
2022-06-06,6299.0,6355.0,6234.0,6298.0,50260.0,37798.0
2022-06-07,6291.0,6483.0,6283.0,6448.0,87719.0,42135.0
2022-06-08,6415.0,6571.0,6332.0,6571.0,89510.0,39740.0
2022-06-09,6608.0,6815.0,6574.0,6717.0,132128.0,37548.0
2022-06-10,6710.0,6766.0,6524.0,6618.0,119457.0,33065.0
2022-06-13,6620.0,6655.0,6410.0,6496.0,100456.0,29500.0
2022-06-14,6496.0,6588.0,6293.0,6545.0,110848.0,28091.0
2022-06-15,6587.0,6590.0,6308.0,6313.0,94739.0,27168.0
2022-06-16,6315.0,6332.0,6110.0,6130.0,99418.0,26230.0
2022-06-17,6098.0,6295.0,5981.0,6277.0,112562.0,25648.0
2022-06-20,6214.0,6260.0,5885.0,5934.0,120359.0,24094.0
2022-06-21,5904.0,6194.0,5864.0,6065.0,99457.0,21815.0
2022-06-22,6092.0,6164.0,5821.0,5842.0,97477.0,21887.0
2022-06-23,5790.0,5930.0,5703.0,5930.0,95493.0,20097.0
2022-06-24,5960.0,5976.0,5750.0,5865.0,78054.0,20111.0
2022-06-27,5949.0,6032.0,5808.0,5891.0,60715.0,19455.0
2022-06-28,5760.0,5954.0,5702.0,5905.0,88588.0,37267.0
2022-06-29,5920.0,5997.0,5823.0,5948.0,107409.0,37469.0
2022-06-30,6067.0,6223.0,6005.0,6041.0,122235.0,39955.0
2022-07-01,6049.0,6100.0,5818.0,5875.0,131257.0,40706.0
2022-07-04,6028.0,6039.0,5834.0,5951.0,108996.0,40050.0
2022-07-05,6022.0,6181.0,5930.0,6040.0,103265.0,41488.0
2022-07-06,5968.0,5980.0,5423.0,5620.0,208965.0,44014.0
2022-07-07,5573.0,5590.0,5021.0,5105.0,300036.0,49544.0
2022-07-08,5176.0,5319.0,5132.0,5200.0,221534.0,48649.0
2022-07-11,5200.0,5285.0,4994.0,5276.0,260129.0,60396.0
2022-07-12,5200.0,5494.0,5168.0,5378.0,206505.0,62062.0
2022-07-13,5278.0,5315.0,5051.0,5227.0,266727.0,68561.0
2022-07-14,5133.0,5193.0,4880.0,5045.0,276027.0,73423.0
2022-07-15,5012.0,5211.0,4832.0,5101.0,291781.0,75379.0
2022-07-18,5232.0,5454.0,5129.0,5438.0,241096.0,69434.0
2022-07-19,5470.0,5571.0,5381.0,5448.0,201919.0,70952.0
2022-07-20,5362.0,5526.0,5285.0,5445.0,167096.0,72250.0
2022-07-21,5410.0,5455.0,5300.0,5300.0,202737.0,72168.0
2022-07-22,5140.0,5366.0,5117.0,5308.0,196491.0,69917.0
2022-07-25,5180.0,5303.0,4992.0,5000.0,223302.0,64437.0
2022-07-26,5134.0,5389.0,5071.0,5334.0,190702.0,59593.0
2022-07-27,5360.0,5394.0,5197.0,5263.0,135489.0,58171.0
2022-07-28,5291.0,5533.0,5237.0,5488.0,172341.0,51385.0
2022-07-29,5500.0,5532.0,5366.0,5462.0,131517.0,46257.0
2022-08-01,5525.0,5665.0,5420.0,5445.0,143454.0,40984.0
2022-08-02,5370.0,5377.0,5154.0,5262.0,145775.0,36110.0
2022-08-03,5237.0,5267.0,5111.0,5155.0,107141.0,34410.0
2022-08-04,5275.0,5291.0,4869.0,4869.0,109564.0,35269.0
2022-08-05,4910.0,4954.0,4847.0,4850.0,92019.0,34675.0
2022-08-08,4810.0,5068.0,4763.0,5068.0,110784.0,30508.0
2022-08-09,4993.0,5088.0,4955.0,5011.0,65988.0,29512.0
2022-08-10,5099.0,5123.0,4974.0,4990.0,57067.0,28215.0
2022-08-11,5031.0,5220.0,4958.0,5180.0,71011.0,25499.0
2022-08-12,4880.0,5024.0,4846.0,5018.0,85202.0,36892.0
2022-08-15,4955.0,4982.0,4813.0,4873.0,88549.0,36509.0
2022-08-16,4699.0,4765.0,4669.0,4718.0,85650.0,36207.0
2022-08-17,4739.0,4788.0,4630.0,4702.0,89031.0,34029.0
2022-08-18,4690.0,4898.0,4671.0,4884.0,105411.0,36497.0
2022-08-19,4960.0,4980.0,4851.0,4896.0,109099.0,35153.0
2022-08-22,4860.0,5033.0,4860.0,4942.0,102414.0,34973.0
2022-08-23,4970.0,5098.0,4830.0,5093.0,119666.0,36148.0
2022-08-24,5114.0,5206.0,5082.0,5200.0,95111.0,38497.0
2022-08-25,5215.0,5364.0,5198.0,5309.0,110851.0,38664.0
2022-08-26,5304.0,5309.0,5178.0,5244.0,88577.0,36677.0
2022-08-29,5185.0,5209.0,5099.0,5141.0,122379.0,33482.0
2022-08-30,5168.0,5271.0,5128.0,5251.0,92454.0,32742.0
2022-08-31,5176.0,5189.0,5004.0,5091.0,99525.0,28152.0
2022-09-01,4950.0,4971.0,4680.0,4701.0,101605.0,27801.0
2022-09-02,4670.0,4682.0,4563.0,4605.0,72084.0,25589.0
2022-09-05,4666.0,4862.0,4640.0,4818.0,78826.0,24012.0
2022-09-06,4874.0,4935.0,4738.0,4783.0,74714.0,22158.0
2022-09-07,4699.0,4758.0,4553.0,4638.0,82486.0,15977.0
2022-09-08,4647.0,4660.0,4415.0,4443.0,84095.0,14140.0
2022-09-09,4466.0,4550.0,4439.0,4468.0,58576.0,10606.0
2022-09-13,4577.0,4700.0,4552.0,4660.0,57022.0,21328.0
2022-09-14,4628.0,4777.0,4628.0,4688.0,94179.0,23566.0
2022-09-15,4708.0,4821.0,4701.0,4765.0,84829.0,27102.0
2022-09-16,4700.0,4700.0,4492.0,4524.0,117874.0,24202.0
2022-09-19,4515.0,4620.0,4488.0,4498.0,87710.0,23344.0
2022-09-20,4432.0,4659.0,4417.0,4598.0,77275.0,22441.0
2022-09-21,4603.0,4644.0,4453.0,4637.0,95161.0,23097.0
2022-09-22,4610.0,4637.0,4475.0,4539.0,93962.0,21468.0
2022-09-23,4619.0,4648.0,4503.0,4554.0,106418.0,21617.0
2022-09-26,4455.0,4596.0,4381.0,4465.0,110992.0,18068.0
2022-09-27,4526.0,4618.0,4452.0,4509.0,76889.0,14749.0
2022-09-28,4378.0,4431.0,4254.0,4315.0,102378.0,26276.0
2022-09-29,4424.0,4547.0,4372.0,4507.0,80871.0,21036.0
2022-09-30,4547.0,4567.0,4466.0,4510.0,75935.0,17878.0
2022-10-10,5000.0,5100.0,4934.0,5034.0,67368.0,17543.0
2022-10-11,5044.0,5065.0,4922.0,4972.0,57050.0,19582.0
2022-10-12,4870.0,4877.0,4744.0,4816.0,91513.0,61754.0
2022-10-13,4777.0,4789.0,4654.0,4710.0,103222.0,64979.0
2022-10-14,4658.0,4852.0,4648.0,4832.0,116149.0,69005.0
2022-10-17,4773.0,4798.0,4696.0,4743.0,97784.0,66484.0
2022-10-18,4761.0,4826.0,4722.0,4781.0,112437.0,75535.0
2022-10-19,4751.0,4760.0,4584.0,4670.0,161031.0,73054.0
2022-10-20,4695.0,4835.0,4656.0,4773.0,154204.0,78347.0
2022-10-21,4771.0,4837.0,4705.0,4723.0,129573.0,75294.0
2022-10-24,4746.0,4856.0,4691.0,4721.0,156103.0,69330.0
2022-10-25,4693.0,4881.0,4677.0,4813.0,167667.0,68557.0
2022-10-26,4796.0,4857.0,4645.0,4665.0,166893.0,47174.0
2022-10-27,4741.0,4828.0,4676.0,4766.0,139509.0,39773.0
2022-10-28,4826.0,4848.0,4743.0,4754.0,124581.0,39821.0
2022-10-31,4768.0,4788.0,4580.0,4643.0,147755.0,33530.0
2022-11-01,4625.0,4824.0,4568.0,4813.0,137064.0,32908.0
2022-11-02,4844.0,4867.0,4752.0,4801.0,94522.0,32612.0
2022-11-03,4771.0,4816.0,4703.0,4790.0,90318.0,31915.0
2022-11-04,4765.0,4928.0,4718.0,4920.0,120527.0,32924.0
2022-11-07,4976.0,4992.0,4877.0,4905.0,100264.0,27933.0
2022-11-08,4911.0,4959.0,4858.0,4922.0,66944.0,26841.0
2022-11-09,4916.0,4964.0,4780.0,4843.0,95409.0,24335.0
2022-11-10,4800.0,4845.0,4698.0,4725.0,84755.0,19483.0
2022-11-11,4712.0,4884.0,4707.0,4870.0,94207.0,16920.0
2022-11-14,4890.0,4902.0,4744.0,4778.0,68359.0,17198.0
2022-11-15,4765.0,4786.0,4616.0,4639.0,75021.0,15891.0
2022-11-16,4509.0,4569.0,4443.0,4511.0,92811.0,59401.0
2022-11-17,4558.0,4560.0,4381.0,4439.0,108529.0,63394.0
2022-11-18,4396.0,4408.0,4214.0,4261.0,142957.0,71121.0
2022-11-21,4199.0,4218.0,4085.0,4159.0,157125.0,74691.0
2022-11-22,4167.0,4270.0,4010.0,4247.0,175242.0,69923.0
2022-11-23,4301.0,4362.0,4273.0,4312.0,129012.0,64364.0
2022-11-24,4235.0,4252.0,4154.0,4170.0,155055.0,68196.0
2022-11-25,4198.0,4345.0,4179.0,4326.0,131924.0,59325.0
2022-11-28,4358.0,4382.0,4101.0,4130.0,122713.0,58215.0
2022-11-29,4130.0,4500.0,4121.0,4416.0,158607.0,50318.0
2022-11-30,4420.0,4430.0,4302.0,4363.0,128966.0,38079.0
2022-12-01,4403.0,4424.0,4291.0,4320.0,113901.0,37726.0
2022-12-02,4372.0,4393.0,4215.0,4330.0,108324.0,35197.0
2022-12-05,4354.0,4496.0,4297.0,4307.0,135716.0,34487.0
2022-12-06,4370.0,4401.0,4147.0,4208.0,103808.0,32867.0
2022-12-07,4149.0,4156.0,3964.0,3993.0,134981.0,36387.0
2022-12-08,4003.0,4047.0,3895.0,3947.0,109526.0,35324.0
2022-12-09,3988.0,4018.0,3890.0,3911.0,101421.0,34509.0
2022-12-12,3707.0,3768.0,3660.0,3695.0,167626.0,79052.0
2022-12-13,3655.0,3810.0,3588.0,3806.0,200213.0,78170.0
2022-12-14,3789.0,3877.0,3757.0,3837.0,169972.0,74104.0
2022-12-15,3871.0,3974.0,3854.0,3961.0,164220.0,73084.0
2022-12-16,3970.0,3988.0,3880.0,3925.0,160699.0,75590.0
2022-12-19,3880.0,3968.0,3787.0,3846.0,185627.0,77876.0
2022-12-20,3854.0,4047.0,3850.0,3982.0,167583.0,78872.0
2022-12-21,3982.0,3985.0,3907.0,3972.0,147590.0,74645.0
2022-12-22,4053.0,4075.0,3980.0,4000.0,139678.0,72371.0
2022-12-23,4030.0,4043.0,3904.0,3919.0,141998.0,64107.0
2022-12-26,3944.0,4150.0,3941.0,4124.0,154125.0,56479.0
2022-12-27,4096.0,4179.0,4063.0,4120.0,96687.0,47188.0
2022-12-28,4111.0,4205.0,4104.0,4104.0,119962.0,40950.0
2022-12-29,4098.0,4120.0,4000.0,4036.0,117945.0,36819.0
2022-12-30,4056.0,4149.0,4015.0,4134.0,110164.0,38614.0
2023-01-03,4173.0,4184.0,4052.0,4113.0,74020.0,35066.0
2023-01-04,4080.0,4088.0,3821.0,3855.0,119474.0,31232.0
2023-01-05,3786.0,3844.0,3763.0,3768.0,84008.0,31245.0
2023-01-06,3787.0,3834.0,3742.0,3789.0,101287.0,31028.0
2023-01-09,3760.0,3813.0,3703.0,3744.0,95666.0,29722.0
2023-01-10,3791.0,3806.0,3665.0,3704.0,86040.0,28719.0
2023-01-11,3735.0,3791.0,3710.0,3780.0,92871.0,21846.0
2023-01-12,3819.0,3980.0,3818.0,3941.0,92510.0,21743.0
2023-01-13,3971.0,3976.0,3917.0,3968.0,74463.0,22042.0
2023-01-16,3983.0,4099.0,3961.0,4054.0,88077.0,22066.0
2023-01-17,4058.0,4137.0,4046.0,4134.0,61715.0,19584.0
2023-01-18,4192.0,4270.0,4171.0,4254.0,76220.0,17705.0
2023-01-19,4279.0,4300.0,4106.0,4185.0,56391.0,13994.0
2023-01-20,4187.0,4325.0,4185.0,4276.0,62054.0,12091.0
2023-01-30,4330.0,4368.0,4254.0,4261.0,77222.0,46189.0
2023-01-31,4270.0,4277.0,4126.0,4189.0,104438.0,40115.0
2023-02-01,4187.0,4298.0,4167.0,4221.0,69217.0,39767.0
2023-02-02,4246.0,4305.0,4095.0,4110.0,88794.0,33191.0
2023-02-03,4078.0,4118.0,4028.0,4080.0,71146.0,28694.0
2023-02-06,4058.0,4075.0,3878.0,3958.0,101966.0,23165.0
2023-02-07,3990.0,4090.0,3964.0,4080.0,83009.0,22814.0
2023-02-08,4073.0,4164.0,4025.0,4148.0,65293.0,19884.0
2023-02-09,4166.0,4259.0,4155.0,4253.0,76399.0,19446.0
2023-02-10,4225.0,4240.0,4183.0,4208.0,56652.0,18588.0
2023-02-13,4290.0,4300.0,4192.0,4209.0,49029.0,16721.0
2023-02-14,4222.0,4234.0,4161.0,4223.0,72798.0,78012.0
2023-02-15,4198.0,4202.0,4100.0,4162.0,130506.0,75972.0
2023-02-16,4145.0,4198.0,4113.0,4172.0,101993.0,84146.0
2023-02-17,4151.0,4154.0,4010.0,4042.0,139235.0,77711.0
2023-02-20,3986.0,4085.0,3940.0,4080.0,119363.0,79226.0
2023-02-21,4072.0,4099.0,4002.0,4024.0,77908.0,75582.0
2023-02-22,4042.0,4061.0,3954.0,3961.0,111811.0,71535.0
2023-02-23,3958.0,3962.0,3832.0,3883.0,123279.0,70048.0
2023-02-24,3920.0,4021.0,3908.0,4001.0,135207.0,56768.0
2023-02-27,4012.0,4050.0,3914.0,3951.0,141840.0,38480.0
2023-02-28,3970.0,4023.0,3943.0,4019.0,79995.0,32043.0
2023-03-01,4042.0,4085.0,3986.0,4062.0,87378.0,28603.0
2023-03-02,4015.0,4055.0,3990.0,4032.0,78254.0,26981.0
2023-03-03,4051.0,4070.0,4028.0,4036.0,67188.0,27399.0
2023-03-06,4029.0,4098.0,3953.0,4063.0,102008.0,25849.0
2023-03-07,4044.0,4218.0,4043.0,4171.0,98763.0,26883.0
2023-03-08,4154.0,4192.0,4048.0,4099.0,81106.0,22851.0
2023-03-09,4089.0,4094.0,3983.0,4035.0,69705.0,23441.0
2023-03-10,4036.0,4073.0,3871.0,3875.0,80176.0,22424.0
2023-03-13,3903.0,3989.0,3887.0,3954.0,67760.0,19832.0
2023-03-14,3788.0,3885.0,3760.0,3789.0,118317.0,88826.0
2023-03-15,3781.0,3829.0,3731.0,3737.0,117443.0,94152.0
2023-03-16,3632.0,3649.0,3542.0,3575.0,173420.0,95876.0
2023-03-17,3574.0,3645.0,3509.0,3621.0,140366.0,94412.0
2023-03-20,3585.0,3655.0,3552.0,3560.0,134254.0,93590.0
2023-03-21,3619.0,3645.0,3572.0,3614.0,123264.0,91034.0
2023-03-22,3669.0,3710.0,3641.0,3683.0,132350.0,85760.0
2023-03-23,3701.0,3739.0,3687.0,3692.0,114135.0,82602.0
2023-03-24,3707.0,3754.0,3632.0,3725.0,151184.0,73377.0
2023-03-27,3640.0,3727.0,3623.0,3725.0,145716.0,54925.0
2023-03-28,3745.0,3815.0,3715.0,3759.0,105279.0,41625.0
2023-03-29,3757.0,3828.0,3740.0,3781.0,79840.0,27887.0
2023-03-30,3787.0,3834.0,3760.0,3804.0,76304.0,22256.0
2023-03-31,3826.0,3885.0,3807.0,3837.0,60699.0,20204.0
2023-04-03,3849.0,4093.0,3844.0,4063.0,76555.0,16908.0
2023-04-04,4033.0,4465.0,4000.0,4113.0,108014.0,85054.0
2023-04-06,4078.0,4113.0,4044.0,4089.0,68105.0,89760.0
2023-04-07,4108.0,4210.0,4089.0,4175.0,127297.0,93008.0
2023-04-10,4184.0,4200.0,4089.0,4111.0,99844.0,91949.0
2023-04-11,4072.0,4130.0,4061.0,4115.0,102810.0,97620.0
2023-04-12,4089.0,4169.0,4083.0,4154.0,84826.0,98649.0
2023-04-13,4161.0,4177.0,4111.0,4153.0,103659.0,100811.0
2023-04-14,4157.0,4191.0,4113.0,4130.0,98728.0,99551.0
2023-04-17,4140.0,4179.0,4088.0,4152.0,118586.0,92276.0
2023-04-18,4104.0,4122.0,4043.0,4069.0,176912.0,119839.0
2023-04-19,4040.0,4088.0,4016.0,4059.0,228808.0,126050.0
2023-04-20,4031.0,4032.0,3920.0,3920.0,205841.0,125865.0
2023-04-21,3897.0,3909.0,3830.0,3852.0,232512.0,126089.0
2023-04-24,3884.0,3931.0,3846.0,3850.0,205454.0,124588.0
2023-04-25,3875.0,4028.0,3865.0,4000.0,198624.0,127761.0
2023-04-26,3965.0,3983.0,3898.0,3933.0,118812.0,126406.0
2023-04-27,3889.0,3896.0,3762.0,3771.0,157459.0,126445.0
2023-04-28,3779.0,3868.0,3773.0,3840.0,112329.0,124971.0
2023-05-04,3600.0,3635.0,3558.0,3615.0,128047.0,127310.0
2023-05-05,3577.0,3610.0,3536.0,3596.0,134278.0,132647.0
2023-05-08,3642.0,3725.0,3625.0,3709.0,161904.0,135724.0
2023-05-09,3752.0,3801.0,3726.0,3732.0,121294.0,135052.0
2023-05-10,3735.0,3794.0,3717.0,3747.0,104601.0,130953.0
2023-05-11,3782.0,3785.0,3707.0,3747.0,128756.0,127913.0
2023-05-12,3710.0,3732.0,3634.0,3664.0,163712.0,124218.0
2023-05-15,3706.0,3767.0,3626.0,3661.0,153025.0,124937.0
2023-05-16,3685.0,3805.0,3680.0,3746.0,146887.0,129550.0
2023-05-17,3770.0,3806.0,3725.0,3757.0,135952.0,122843.0
2023-05-18,3798.0,4000.0,3798.0,3981.0,192020.0,130912.0
2023-05-19,3940.0,3958.0,3883.0,3950.0,140371.0,117134.0
2023-05-22,3998.0,4009.0,3806.0,3834.0,140328.0,112918.0
2023-05-23,3873.0,3924.0,3851.0,3874.0,118672.0,108799.0
2023-05-24,3910.0,3983.0,3882.0,3967.0,134286.0,109976.0
2023-05-25,3978.0,4029.0,3950.0,3990.0,140026.0,97248.0
2023-05-26,3955.0,3958.0,3868.0,3920.0,144652.0,66779.0
2023-05-29,3950.0,4016.0,3920.0,3961.0,125254.0,46927.0
2023-05-30,3898.0,3992.0,3880.0,3925.0,98458.0,35067.0
2023-05-31,3880.0,3895.0,3781.0,3816.0,105466.0,28765.0
2023-06-01,3738.0,3837.0,3731.0,3833.0,89044.0,23279.0
2023-06-02,3765.0,3857.0,3715.0,3852.0,90647.0,112216.0
2023-06-05,3884.0,3944.0,3852.0,3921.0,129465.0,129324.0
2023-06-06,3951.0,3977.0,3878.0,3896.0,139372.0,138345.0
2023-06-07,3877.0,3953.0,3870.0,3923.0,145846.0,148444.0
2023-06-08,3975.0,4030.0,3929.0,4016.0,152507.0,166079.0
2023-06-09,4023.0,4023.0,3893.0,3916.0,148341.0,163363.0
2023-06-12,3944.0,3979.0,3835.0,3841.0,158319.0,165985.0
2023-06-13,3798.0,3863.0,3773.0,3852.0,152729.0,164173.0
2023-06-14,3906.0,4004.0,3896.0,3992.0,170212.0,176392.0
2023-06-15,3995.0,3996.0,3876.0,3913.0,157576.0,171347.0
2023-06-16,3937.0,4041.0,3930.0,4021.0,160678.0,189618.0
2023-06-19,4044.0,4054.0,4003.0,4049.0,138347.0,189286.0
2023-06-20,4096.0,4129.0,4052.0,4055.0,143937.0,187565.0
2023-06-21,4039.0,4088.0,3985.0,4054.0,157820.0,180509.0
2023-06-26,4003.0,4048.0,3961.0,4046.0,145556.0,137158.0
2023-06-27,4011.0,4044.0,3978.0,3996.0,167551.0,100785.0
2023-06-28,3972.0,3990.0,3896.0,3938.0,176016.0,70634.0
2023-06-29,3940.0,4038.0,3921.0,4021.0,127742.0,54552.0
2023-06-30,4011.0,4066.0,3987.0,4050.0,91389.0,46973.0
2023-07-03,4066.0,4079.0,4033.0,4037.0,92148.0,40336.0
2023-07-04,4076.0,4078.0,3974.0,4007.0,95696.0,32910.0
2023-07-05,4007.0,4024.0,3985.0,4000.0,76319.0,160740.0
2023-07-06,4018.0,4035.0,3963.0,3967.0,139959.0,174547.0
2023-07-07,3967.0,4012.0,3907.0,4004.0,188928.0,170948.0
2023-07-10,3995.0,4085.0,3955.0,4014.0,163475.0,173797.0
2023-07-11,4018.0,4048.0,3993.0,3997.0,129832.0,175070.0
2023-07-12,3982.0,4063.0,3957.0,4031.0,146803.0,173729.0
2023-07-13,4054.0,4103.0,4031.0,4086.0,175518.0,185768.0
2023-07-14,4066.0,4147.0,4053.0,4064.0,156866.0,184617.0
2023-07-17,4076.0,4082.0,3929.0,3941.0,189927.0,171359.0
2023-07-18,3957.0,4032.0,3956.0,3990.0,142605.0,167279.0
2023-07-19,3980.0,4070.0,3971.0,4061.0,132282.0,164292.0
2023-07-20,4083.0,4122.0,4012.0,4038.0,164342.0,166872.0
2023-07-21,4046.0,4100.0,4024.0,4081.0,145610.0,170118.0
2023-07-24,4106.0,4162.0,4070.0,4131.0,183904.0,166222.0
2023-07-25,4183.0,4242.0,4162.0,4202.0,188985.0,151578.0
2023-07-26,4176.0,4249.0,4171.0,4232.0,153059.0,113628.0
2023-07-27,4219.0,4280.0,4218.0,4258.0,153494.0,91700.0
2023-07-28,4280.0,4299.0,4243.0,4270.0,153218.0,68548.0
