date,open,high,low,close,volume,open_interest
2017-08-07,1405.0,1426.0,1383.0,1386.0,128944.0,111221.0
2017-08-08,1389.0,1392.0,1377.0,1388.0,65885.0,94870.0
2017-08-09,1391.0,1432.0,1389.0,1417.0,96155.0,81360.0
2017-08-10,1426.0,1442.0,1417.0,1424.0,119845.0,112973.0
2017-08-11,1421.0,1432.0,1396.0,1407.0,112566.0,108237.0
2017-08-14,1410.0,1434.0,1404.0,1417.0,143982.0,137739.0
2017-08-15,1415.0,1422.0,1389.0,1402.0,157122.0,134108.0
2017-08-16,1407.0,1412.0,1395.0,1411.0,101644.0,129393.0
2017-08-17,1420.0,1450.0,1412.0,1441.0,178353.0,160757.0
2017-08-18,1438.0,1446.0,1433.0,1443.0,72556.0,151808.0
2017-08-21,1440.0,1466.0,1427.0,1454.0,147888.0,175215.0
2017-08-22,1452.0,1463.0,1445.0,1456.0,85854.0,163587.0
2017-08-23,1453.0,1457.0,1431.0,1439.0,135127.0,163261.0
2017-08-24,1442.0,1461.0,1432.0,1454.0,115354.0,162548.0
2017-08-25,1455.0,1467.0,1445.0,1445.0,104468.0,148061.0
2017-08-28,1441.0,1452.0,1425.0,1445.0,123949.0,136035.0
2017-08-29,1447.0,1448.0,1430.0,1435.0,84527.0,134222.0
2017-08-30,1438.0,1445.0,1426.0,1445.0,77569.0,134396.0
2017-08-31,1442.0,1445.0,1406.0,1420.0,129708.0,142079.0
2017-09-01,1424.0,1435.0,1414.0,1416.0,115206.0,131992.0
2017-09-04,1418.0,1440.0,1390.0,1395.0,185900.0,149585.0
2017-09-05,1397.0,1408.0,1392.0,1402.0,96263.0,138992.0
2017-09-06,1404.0,1414.0,1384.0,1396.0,116902.0,134223.0
2017-09-07,1399.0,1403.0,1375.0,1381.0,119019.0,137417.0
2017-09-08,1382.0,1393.0,1365.0,1374.0,100076.0,135183.0
2017-09-11,1374.0,1385.0,1369.0,1379.0,77708.0,131459.0
2017-09-12,1378.0,1395.0,1375.0,1390.0,94289.0,133802.0
2017-09-13,1388.0,1395.0,1375.0,1377.0,77929.0,124921.0
2017-09-14,1378.0,1408.0,1369.0,1403.0,178028.0,151813.0
2017-09-15,1404.0,1405.0,1355.0,1360.0,168018.0,130442.0
2017-09-18,1361.0,1369.0,1334.0,1349.0,142017.0,127433.0
2017-09-19,1350.0,1352.0,1336.0,1338.0,73902.0,115930.0
2017-09-20,1339.0,1349.0,1331.0,1346.0,69168.0,115406.0
2017-09-21,1347.0,1355.0,1331.0,1338.0,93707.0,118759.0
2017-09-22,1338.0,1350.0,1334.0,1336.0,105620.0,120543.0
2017-09-25,1340.0,1360.0,1317.0,1350.0,157314.0,124847.0
2017-09-26,1353.0,1355.0,1324.0,1327.0,104603.0,112603.0
2017-09-27,1325.0,1342.0,1322.0,1333.0,73496.0,104778.0
2017-09-28,1334.0,1337.0,1314.0,1322.0,83572.0,106795.0
2017-09-29,1322.0,1325.0,1308.0,1312.0,70382.0,99267.0
2017-10-09,1324.0,1330.0,1292.0,1304.0,81150.0,118876.0
2017-10-10,1308.0,1370.0,1305.0,1362.0,232858.0,153793.0
2017-10-11,1365.0,1367.0,1346.0,1360.0,128669.0,140617.0
2017-10-12,1360.0,1375.0,1343.0,1358.0,147905.0,131868.0
2017-10-13,1359.0,1379.0,1358.0,1374.0,99791.0,115143.0
2017-10-16,1374.0,1388.0,1363.0,1384.0,118852.0,114461.0
2017-10-17,1383.0,1385.0,1370.0,1376.0,73942.0,104527.0
2017-10-18,1378.0,1383.0,1366.0,1379.0,77278.0,105521.0
2017-10-19,1382.0,1384.0,1361.0,1364.0,96399.0,98329.0
2017-10-20,1362.0,1401.0,1356.0,1397.0,118163.0,108998.0
2017-10-23,1396.0,1398.0,1358.0,1362.0,116604.0,95286.0
2017-10-24,1363.0,1371.0,1353.0,1359.0,81055.0,90231.0
2017-10-25,1359.0,1365.0,1336.0,1341.0,91701.0,100247.0
2017-10-26,1342.0,1345.0,1326.0,1333.0,73112.0,99696.0
2017-10-27,1334.0,1334.0,1310.0,1318.0,81021.0,104476.0
2017-10-30,1318.0,1330.0,1313.0,1317.0,66399.0,105884.0
2017-10-31,1319.0,1334.0,1314.0,1317.0,73381.0,111723.0
2017-11-01,1328.0,1367.0,1320.0,1351.0,172344.0,127378.0
2017-11-02,1353.0,1364.0,1344.0,1359.0,87180.0,98744.0
2017-11-03,1356.0,1358.0,1348.0,1354.0,55474.0,92403.0
2017-11-06,1356.0,1376.0,1353.0,1369.0,70714.0,97598.0
2017-11-07,1370.0,1383.0,1365.0,1380.0,69845.0,94136.0
2017-11-08,1382.0,1395.0,1374.0,1385.0,65943.0,94413.0
2017-11-09,1385.0,1410.0,1371.0,1407.0,139450.0,115905.0
2017-11-10,1407.0,1430.0,1399.0,1420.0,163013.0,125363.0
2017-11-13,1423.0,1427.0,1415.0,1420.0,80660.0,114795.0
2017-11-14,1424.0,1439.0,1420.0,1434.0,74561.0,125144.0
2017-11-15,1436.0,1446.0,1422.0,1429.0,158540.0,146365.0
2017-11-16,1437.0,1457.0,1425.0,1444.0,142084.0,161177.0
2017-11-17,1446.0,1474.0,1443.0,1467.0,215345.0,212818.0
2017-11-20,1477.0,1517.0,1463.0,1512.0,262807.0,252853.0
2017-11-21,1509.0,1523.0,1489.0,1497.0,218424.0,230103.0
2017-11-22,1494.0,1508.0,1481.0,1491.0,153292.0,205932.0
2017-11-23,1489.0,1490.0,1467.0,1481.0,173200.0,181478.0
2017-11-24,1477.0,1490.0,1466.0,1488.0,81360.0,160973.0
2017-11-27,1484.0,1500.0,1467.0,1470.0,133101.0,160002.0
2017-11-28,1468.0,1474.0,1451.0,1460.0,111863.0,126542.0
2017-11-29,1463.0,1483.0,1460.0,1475.0,75597.0,108900.0
2017-11-30,1475.0,1491.0,1443.0,1445.0,174808.0,215032.0
2017-12-01,1447.0,1470.0,1437.0,1464.0,194289.0,221981.0
2017-12-04,1464.0,1522.0,1454.0,1500.0,218297.0,242534.0
2017-12-05,1502.0,1510.0,1483.0,1489.0,123479.0,227820.0
2017-12-06,1489.0,1505.0,1482.0,1499.0,117974.0,237380.0
2017-12-07,1500.0,1507.0,1440.0,1458.0,216915.0,227131.0
2017-12-08,1459.0,1473.0,1448.0,1464.0,146464.0,211846.0
2017-12-11,1466.0,1473.0,1448.0,1458.0,155310.0,214253.0
2017-12-12,1462.0,1464.0,1444.0,1452.0,114178.0,206555.0
2017-12-13,1454.0,1489.0,1446.0,1479.0,202075.0,219371.0
2017-12-14,1478.0,1481.0,1433.0,1435.0,200008.0,200815.0
2017-12-15,1436.0,1453.0,1433.0,1444.0,128788.0,195439.0
2017-12-18,1445.0,1485.0,1444.0,1479.0,178540.0,212356.0
2017-12-19,1478.0,1498.0,1462.0,1479.0,152220.0,207077.0
2017-12-20,1479.0,1494.0,1476.0,1486.0,88161.0,210591.0
2017-12-21,1487.0,1498.0,1472.0,1492.0,140864.0,223866.0
2017-12-22,1502.0,1514.0,1488.0,1512.0,181844.0,241123.0
2017-12-25,1515.0,1518.0,1484.0,1491.0,151174.0,231160.0
2017-12-26,1491.0,1496.0,1482.0,1488.0,102880.0,225475.0
2017-12-27,1489.0,1492.0,1468.0,1472.0,138197.0,230903.0
2017-12-28,1472.0,1479.0,1463.0,1474.0,107381.0,213616.0
2017-12-29,1473.0,1489.0,1466.0,1483.0,130616.0,215015.0
2018-01-02,1484.0,1487.0,1455.0,1462.0,123211.0,195203.0
2018-01-03,1463.0,1467.0,1441.0,1454.0,144872.0,198688.0
2018-01-04,1453.0,1474.0,1444.0,1471.0,131167.0,194850.0
2018-01-05,1470.0,1472.0,1452.0,1460.0,92518.0,196468.0
2018-01-08,1458.0,1515.0,1455.0,1512.0,177361.0,234686.0
2018-01-09,1512.0,1515.0,1501.0,1507.0,124576.0,238482.0
2018-01-10,1510.0,1517.0,1500.0,1508.0,129057.0,245159.0
2018-01-11,1512.0,1515.0,1482.0,1492.0,139389.0,224605.0
2018-01-12,1492.0,1500.0,1487.0,1496.0,85554.0,228877.0
2018-01-15,1493.0,1495.0,1478.0,1482.0,97617.0,219420.0
2018-01-16,1482.0,1489.0,1464.0,1467.0,98250.0,214024.0
2018-01-17,1467.0,1480.0,1465.0,1475.0,74561.0,210497.0
2018-01-18,1475.0,1497.0,1467.0,1492.0,130676.0,227980.0
2018-01-19,1492.0,1495.0,1482.0,1486.0,87670.0,206743.0
2018-01-22,1486.0,1489.0,1450.0,1457.0,199831.0,220129.0
2018-01-23,1458.0,1475.0,1451.0,1467.0,123638.0,188868.0
2018-01-24,1464.0,1474.0,1453.0,1459.0,86715.0,192721.0
2018-01-25,1459.0,1493.0,1451.0,1488.0,173520.0,212134.0
2018-01-26,1487.0,1492.0,1473.0,1485.0,83798.0,193644.0
2018-01-29,1486.0,1505.0,1483.0,1497.0,119733.0,223014.0
2018-01-30,1497.0,1501.0,1483.0,1494.0,87219.0,208658.0
2018-01-31,1494.0,1498.0,1466.0,1478.0,139622.0,203216.0
2018-02-01,1478.0,1480.0,1462.0,1463.0,84554.0,181563.0
2018-02-02,1463.0,1492.0,1461.0,1487.0,99523.0,186638.0
2018-02-05,1486.0,1495.0,1480.0,1486.0,86328.0,188771.0
2018-02-06,1488.0,1498.0,1478.0,1482.0,93864.0,189819.0
2018-02-07,1482.0,1493.0,1474.0,1488.0,94407.0,190734.0
2018-02-08,1486.0,1518.0,1465.0,1466.0,316235.0,232529.0
2018-02-09,1470.0,1477.0,1450.0,1451.0,226961.0,220492.0
2018-02-12,1446.0,1459.0,1435.0,1442.0,140815.0,208766.0
2018-02-13,1443.0,1454.0,1440.0,1446.0,77214.0,188585.0
2018-02-14,1446.0,1465.0,1444.0,1461.0,67485.0,166733.0
2018-02-22,1467.0,1467.0,1440.0,1446.0,63299.0,178265.0
2018-02-23,1443.0,1494.0,1442.0,1488.0,174245.0,196623.0
2018-02-26,1490.0,1498.0,1478.0,1489.0,91687.0,181892.0
2018-02-27,1488.0,1495.0,1483.0,1492.0,66000.0,185446.0
2018-02-28,1491.0,1503.0,1484.0,1496.0,113434.0,202205.0
2018-03-01,1497.0,1505.0,1483.0,1497.0,111856.0,205137.0
2018-03-02,1495.0,1502.0,1488.0,1498.0,98678.0,204721.0
2018-03-05,1498.0,1508.0,1481.0,1484.0,142494.0,200553.0
2018-03-06,1483.0,1491.0,1473.0,1484.0,87056.0,191012.0
2018-03-07,1489.0,1495.0,1475.0,1480.0,119691.0,209366.0
2018-03-08,1479.0,1490.0,1465.0,1466.0,157391.0,209698.0
2018-03-09,1464.0,1476.0,1455.0,1461.0,171540.0,205304.0
2018-03-12,1463.0,1490.0,1460.0,1473.0,145944.0,196469.0
2018-03-13,1472.0,1478.0,1463.0,1471.0,107254.0,182665.0
2018-03-14,1474.0,1486.0,1463.0,1468.0,146837.0,189917.0
2018-03-15,1470.0,1472.0,1451.0,1457.0,153545.0,189452.0
2018-03-16,1456.0,1475.0,1448.0,1471.0,123492.0,180419.0
2018-03-19,1475.0,1497.0,1468.0,1483.0,148810.0,190191.0
2018-03-20,1484.0,1487.0,1457.0,1463.0,130281.0,170449.0
2018-03-21,1464.0,1477.0,1444.0,1460.0,147178.0,183413.0
2018-03-22,1457.0,1463.0,1387.0,1387.0,296202.0,207839.0
2018-03-23,1390.0,1400.0,1336.0,1375.0,308875.0,173626.0
2018-03-26,1375.0,1394.0,1368.0,1386.0,139243.0,165936.0
2018-03-27,1387.0,1399.0,1368.0,1375.0,144498.0,153879.0
2018-03-28,1378.0,1380.0,1360.0,1373.0,142696.0,151198.0
2018-03-29,1371.0,1383.0,1365.0,1380.0,78689.0,142556.0
2018-03-30,1379.0,1424.0,1369.0,1416.0,159801.0,140116.0
2018-04-02,1414.0,1430.0,1382.0,1391.0,129944.0,114197.0
2018-04-03,1390.0,1397.0,1370.0,1390.0,89359.0,98322.0
2018-04-04,1389.0,1394.0,1374.0,1385.0,57799.0,83739.0
2018-04-09,1364.0,1391.0,1361.0,1385.0,38977.0,77123.0
2018-04-10,1386.0,1400.0,1381.0,1386.0,43524.0,70579.0
2018-04-11,1345.0,1367.0,1342.0,1351.0,73396.0,100044.0
2018-04-12,1352.0,1359.0,1345.0,1357.0,61529.0,103117.0
2018-04-13,1356.0,1372.0,1351.0,1370.0,66334.0,105592.0
2018-04-16,1368.0,1371.0,1340.0,1351.0,83670.0,115732.0
2018-04-17,1348.0,1360.0,1345.0,1347.0,65222.0,113060.0
2018-04-18,1350.0,1376.0,1349.0,1373.0,92072.0,119586.0
2018-04-19,1382.0,1388.0,1370.0,1384.0,87708.0,114395.0
2018-04-20,1384.0,1385.0,1372.0,1373.0,57359.0,110731.0
2018-04-23,1374.0,1392.0,1372.0,1385.0,61976.0,109724.0
2018-04-24,1380.0,1398.0,1379.0,1391.0,60894.0,108908.0
2018-04-25,1393.0,1400.0,1375.0,1381.0,75292.0,118254.0
2018-04-26,1381.0,1385.0,1376.0,1381.0,50227.0,111297.0
2018-04-27,1380.0,1383.0,1362.0,1377.0,74718.0,115506.0
2018-05-02,1376.0,1384.0,1358.0,1377.0,77853.0,115559.0
2018-05-03,1376.0,1390.0,1372.0,1385.0,76010.0,119279.0
2018-05-04,1383.0,1389.0,1366.0,1371.0,86620.0,127214.0
2018-05-07,1369.0,1386.0,1368.0,1383.0,82102.0,121398.0
2018-05-08,1384.0,1389.0,1376.0,1380.0,52654.0,121346.0
2018-05-09,1377.0,1379.0,1342.0,1349.0,154126.0,163888.0
2018-05-10,1350.0,1362.0,1348.0,1352.0,84983.0,146143.0
2018-05-11,1355.0,1360.0,1348.0,1351.0,84864.0,150230.0
2018-05-14,1351.0,1367.0,1346.0,1363.0,92817.0,147148.0
2018-05-15,1362.0,1370.0,1353.0,1365.0,109570.0,150278.0
2018-05-16,1365.0,1384.0,1358.0,1365.0,127793.0,148831.0
2018-05-17,1366.0,1373.0,1364.0,1366.0,55715.0,141132.0
2018-05-18,1367.0,1371.0,1342.0,1353.0,111883.0,154335.0
2018-05-21,1351.0,1392.0,1350.0,1380.0,157331.0,139273.0
2018-05-22,1380.0,1389.0,1377.0,1382.0,70678.0,127456.0
2018-05-23,1384.0,1388.0,1366.0,1377.0,96771.0,129544.0
2018-05-24,1376.0,1400.0,1372.0,1386.0,110177.0,129402.0
2018-05-25,1389.0,1392.0,1380.0,1389.0,69373.0,122103.0
2018-05-28,1388.0,1435.0,1382.0,1424.0,168822.0,149856.0
2018-05-29,1423.0,1428.0,1415.0,1426.0,70770.0,133758.0
2018-05-30,1427.0,1430.0,1418.0,1423.0,65691.0,130630.0
2018-05-31,1425.0,1442.0,1419.0,1434.0,124201.0,145513.0
2018-06-01,1434.0,1455.0,1432.0,1451.0,82027.0,139769.0
2018-06-04,1458.0,1465.0,1441.0,1445.0,83314.0,141368.0
2018-06-05,1446.0,1449.0,1436.0,1448.0,61434.0,136608.0
2018-06-06,1447.0,1457.0,1437.0,1444.0,71843.0,140244.0
2018-06-07,1446.0,1469.0,1441.0,1459.0,81950.0,141006.0
2018-06-08,1461.0,1462.0,1445.0,1453.0,55891.0,131209.0
2018-06-11,1453.0,1458.0,1445.0,1447.0,50181.0,130678.0
2018-06-12,1441.0,1460.0,1437.0,1459.0,58629.0,129343.0
2018-06-13,1459.0,1460.0,1435.0,1439.0,81637.0,124288.0
2018-06-14,1440.0,1449.0,1438.0,1442.0,41224.0,116182.0
2018-06-15,1440.0,1484.0,1439.0,1477.0,139343.0,128567.0
2018-06-19,1469.0,1482.0,1451.0,1460.0,75252.0,106572.0
2018-06-20,1459.0,1474.0,1455.0,1464.0,62382.0,111567.0
2018-06-21,1462.0,1474.0,1458.0,1461.0,51103.0,108906.0
2018-06-22,1457.0,1461.0,1441.0,1453.0,90099.0,114624.0
2018-06-25,1454.0,1459.0,1444.0,1445.0,57453.0,106696.0
2018-06-26,1439.0,1443.0,1420.0,1424.0,99398.0,120620.0
2018-06-27,1424.0,1433.0,1422.0,1429.0,50111.0,110756.0
2018-06-28,1429.0,1446.0,1427.0,1439.0,83634.0,116810.0
2018-06-29,1438.0,1463.0,1429.0,1457.0,102698.0,105283.0
2018-07-02,1455.0,1460.0,1441.0,1453.0,76507.0,113480.0
2018-07-03,1454.0,1459.0,1452.0,1457.0,48211.0,109434.0
2018-07-04,1464.0,1474.0,1457.0,1463.0,97957.0,118912.0
2018-07-05,1466.0,1470.0,1454.0,1459.0,65753.0,105191.0
2018-07-06,1458.0,1468.0,1447.0,1462.0,70619.0,110753.0
2018-07-09,1460.0,1467.0,1455.0,1460.0,54082.0,105858.0
2018-07-10,1463.0,1482.0,1459.0,1470.0,86291.0,118736.0
2018-07-11,1470.0,1475.0,1462.0,1467.0,53991.0,108587.0
2018-07-12,1469.0,1492.0,1464.0,1487.0,92036.0,122741.0
2018-07-13,1489.0,1496.0,1481.0,1486.0,63412.0,114611.0
2018-07-16,1485.0,1492.0,1484.0,1486.0,39675.0,115047.0
2018-07-17,1486.0,1488.0,1472.0,1479.0,62920.0,108409.0
2018-07-18,1477.0,1483.0,1474.0,1475.0,37504.0,103025.0
2018-07-19,1472.0,1482.0,1469.0,1473.0,49207.0,101916.0
2018-07-20,1471.0,1479.0,1469.0,1479.0,46280.0,97595.0
2018-07-23,1477.0,1479.0,1463.0,1472.0,48092.0,96512.0
2018-07-24,1475.0,1498.0,1473.0,1488.0,74647.0,92579.0
2018-07-25,1490.0,1491.0,1484.0,1484.0,39583.0,85241.0
2018-07-26,1483.0,1486.0,1472.0,1475.0,35470.0,81550.0
2018-07-27,1475.0,1483.0,1469.0,1481.0,50432.0,79784.0
2018-07-30,1483.0,1493.0,1481.0,1491.0,41938.0,74066.0
2018-07-31,1495.0,1496.0,1477.0,1479.0,37679.0,70898.0
2018-08-01,1480.0,1487.0,1471.0,1486.0,50124.0,69502.0
2018-08-02,1484.0,1486.0,1475.0,1478.0,35987.0,65885.0
2018-08-03,1478.0,1505.0,1459.0,1462.0,99947.0,70955.0
2018-08-06,1462.0,1470.0,1456.0,1465.0,65077.0,61376.0
2018-08-07,1465.0,1486.0,1457.0,1468.0,72579.0,56116.0
2018-08-08,1467.0,1476.0,1463.0,1469.0,35662.0,51279.0
2018-08-09,1419.0,1433.0,1410.0,1432.0,74411.0,82819.0
2018-08-10,1433.0,1445.0,1425.0,1430.0,112347.0,91767.0
2018-08-13,1426.0,1449.0,1416.0,1442.0,80141.0,95128.0
2018-08-14,1447.0,1494.0,1443.0,1464.0,201683.0,124353.0
2018-08-15,1464.0,1470.0,1450.0,1460.0,82172.0,119138.0
2018-08-16,1458.0,1475.0,1400.0,1413.0,214277.0,129667.0
2018-08-17,1418.0,1432.0,1411.0,1428.0,121768.0,114073.0
2018-08-20,1433.0,1438.0,1407.0,1433.0,112975.0,110520.0
2018-08-21,1434.0,1439.0,1421.0,1429.0,67397.0,103563.0
2018-08-22,1429.0,1450.0,1429.0,1447.0,91778.0,113756.0
2018-08-23,1450.0,1459.0,1444.0,1449.0,95355.0,112180.0
2018-08-24,1450.0,1466.0,1443.0,1466.0,98172.0,115739.0
2018-08-27,1466.0,1469.0,1458.0,1465.0,63658.0,107073.0
2018-08-28,1466.0,1471.0,1452.0,1460.0,57430.0,108280.0
2018-08-29,1458.0,1463.0,1452.0,1456.0,49573.0,107782.0
2018-08-30,1455.0,1457.0,1445.0,1450.0,52998.0,106580.0
2018-08-31,1453.0,1459.0,1436.0,1436.0,69065.0,105669.0
2018-09-03,1435.0,1438.0,1405.0,1421.0,85209.0,108231.0
2018-09-04,1421.0,1426.0,1409.0,1413.0,54042.0,104507.0
2018-09-05,1412.0,1417.0,1357.0,1378.0,181468.0,131070.0
2018-09-06,1377.0,1387.0,1362.0,1369.0,115731.0,119560.0
2018-09-07,1370.0,1381.0,1341.0,1349.0,174847.0,136202.0
2018-09-10,1349.0,1364.0,1346.0,1357.0,89638.0,118280.0
2018-09-11,1357.0,1362.0,1329.0,1350.0,109250.0,121816.0
2018-09-12,1348.0,1364.0,1337.0,1356.0,100249.0,108539.0
2018-09-13,1357.0,1370.0,1342.0,1355.0,94260.0,111576.0
2018-09-14,1356.0,1359.0,1347.0,1348.0,50191.0,108897.0
2018-09-17,1345.0,1364.0,1342.0,1351.0,77918.0,113535.0
2018-09-18,1350.0,1358.0,1343.0,1355.0,63914.0,107335.0
2018-09-19,1357.0,1367.0,1331.0,1362.0,121378.0,113716.0
2018-09-20,1361.0,1374.0,1356.0,1360.0,84985.0,100365.0
2018-09-21,1361.0,1372.0,1356.0,1369.0,69598.0,98969.0
2018-09-25,1367.0,1378.0,1360.0,1367.0,55038.0,99968.0
2018-09-26,1366.0,1375.0,1364.0,1374.0,63980.0,92799.0
2018-09-27,1374.0,1376.0,1353.0,1355.0,60534.0,84055.0
2018-09-28,1355.0,1358.0,1334.0,1348.0,75024.0,81996.0
2018-10-08,1351.0,1352.0,1306.0,1340.0,114087.0,98153.0
2018-10-09,1341.0,1354.0,1327.0,1348.0,119797.0,97660.0
2018-10-10,1348.0,1354.0,1341.0,1348.0,71578.0,89562.0
2018-10-11,1347.0,1348.0,1324.0,1331.0,88198.0,99920.0
2018-10-12,1334.0,1340.0,1327.0,1338.0,60497.0,95170.0
2018-10-15,1338.0,1341.0,1311.0,1322.0,93788.0,117931.0
2018-10-16,1322.0,1328.0,1313.0,1318.0,67212.0,112962.0
2018-10-17,1319.0,1328.0,1313.0,1325.0,65472.0,111795.0
2018-10-18,1324.0,1327.0,1301.0,1306.0,86238.0,118504.0
2018-10-19,1303.0,1322.0,1296.0,1314.0,72069.0,110582.0
2018-10-22,1314.0,1329.0,1309.0,1327.0,64281.0,112637.0
2018-10-23,1325.0,1331.0,1320.0,1323.0,39679.0,106845.0
2018-10-24,1322.0,1332.0,1321.0,1330.0,52933.0,108814.0
2018-10-25,1330.0,1332.0,1313.0,1322.0,51349.0,101824.0
2018-10-26,1324.0,1336.0,1322.0,1331.0,54734.0,105032.0
2018-10-29,1328.0,1330.0,1314.0,1322.0,58997.0,99351.0
2018-10-30,1324.0,1338.0,1323.0,1329.0,71764.0,103614.0
2018-10-31,1326.0,1328.0,1315.0,1327.0,80186.0,98854.0
2018-11-01,1328.0,1336.0,1317.0,1323.0,85770.0,100064.0
2018-11-02,1326.0,1341.0,1305.0,1337.0,126383.0,107638.0
2018-11-05,1336.0,1339.0,1329.0,1332.0,55247.0,99309.0
2018-11-06,1330.0,1335.0,1315.0,1317.0,70273.0,99861.0
2018-11-07,1319.0,1323.0,1309.0,1320.0,61082.0,90072.0
2018-11-08,1319.0,1320.0,1273.0,1298.0,180840.0,125858.0
2018-11-09,1298.0,1300.0,1282.0,1284.0,65474.0,110002.0
2018-11-12,1281.0,1285.0,1251.0,1259.0,111103.0,105037.0
2018-11-13,1254.0,1272.0,1246.0,1260.0,86073.0,99192.0
2018-11-14,1260.0,1270.0,1256.0,1264.0,60475.0,89155.0
2018-11-15,1265.0,1269.0,1260.0,1266.0,46966.0,90775.0
2018-11-16,1265.0,1288.0,1263.0,1280.0,82417.0,87799.0
2018-11-19,1282.0,1304.0,1277.0,1296.0,67748.0,81906.0
2018-11-20,1296.0,1301.0,1288.0,1294.0,58316.0,76672.0
2018-11-21,1295.0,1303.0,1268.0,1299.0,111702.0,88282.0
2018-11-22,1300.0,1314.0,1286.0,1310.0,72208.0,72741.0
2018-11-23,1312.0,1317.0,1302.0,1307.0,72029.0,76651.0
2018-11-26,1306.0,1312.0,1276.0,1286.0,142734.0,87934.0
2018-11-27,1288.0,1312.0,1283.0,1303.0,84084.0,78785.0
2018-11-28,1304.0,1314.0,1293.0,1307.0,71169.0,72690.0
2018-11-29,1307.0,1314.0,1305.0,1309.0,40596.0,66768.0
2018-11-30,1310.0,1310.0,1281.0,1289.0,75896.0,72212.0
2018-12-03,1291.0,1328.0,1285.0,1306.0,82354.0,65476.0
2018-12-04,1305.0,1307.0,1295.0,1305.0,43444.0,57160.0
2018-12-05,1305.0,1316.0,1303.0,1314.0,39895.0,57897.0
2018-12-06,1317.0,1318.0,1307.0,1311.0,27714.0,56978.0
2018-12-07,1310.0,1335.0,1309.0,1331.0,63221.0,70787.0
2018-12-10,1336.0,1340.0,1325.0,1328.0,43738.0,59913.0
2018-12-11,1327.0,1327.0,1302.0,1306.0,42169.0,54446.0
2018-12-12,1307.0,1310.0,1293.0,1293.0,36020.0,44357.0
2018-12-13,1295.0,1305.0,1289.0,1293.0,37354.0,39857.0
2018-12-14,1294.0,1302.0,1292.0,1298.0,22084.0,28494.0
2018-12-17,1297.0,1311.0,1291.0,1307.0,49809.0,71164.0
2018-12-18,1308.0,1313.0,1293.0,1298.0,63903.0,75792.0
2018-12-19,1297.0,1301.0,1288.0,1295.0,54898.0,79265.0
2018-12-20,1296.0,1307.0,1288.0,1301.0,63011.0,80761.0
2018-12-21,1301.0,1309.0,1296.0,1299.0,57547.0,85121.0
2018-12-24,1300.0,1305.0,1277.0,1282.0,75248.0,86666.0
2018-12-25,1283.0,1287.0,1268.0,1281.0,76540.0,88617.0
2018-12-26,1281.0,1288.0,1275.0,1283.0,46205.0,81951.0
2018-12-27,1286.0,1303.0,1277.0,1284.0,66086.0,81138.0
2018-12-28,1280.0,1295.0,1278.0,1294.0,54680.0,73804.0
2019-01-02,1294.0,1298.0,1283.0,1284.0,40307.0,76536.0
2019-01-03,1283.0,1305.0,1281.0,1303.0,72183.0,87498.0
2019-01-04,1304.0,1318.0,1300.0,1316.0,86702.0,93974.0
2019-01-07,1316.0,1319.0,1306.0,1316.0,56933.0,88784.0
2019-01-08,1315.0,1317.0,1306.0,1310.0,55718.0,98084.0
2019-01-09,1310.0,1315.0,1303.0,1309.0,66970.0,93971.0
2019-01-10,1310.0,1316.0,1305.0,1307.0,52193.0,96627.0
2019-01-11,1309.0,1326.0,1307.0,1323.0,79498.0,107487.0
2019-01-14,1323.0,1324.0,1315.0,1317.0,48042.0,96932.0
2019-01-15,1319.0,1320.0,1306.0,1308.0,51382.0,98636.0
2019-01-16,1307.0,1322.0,1304.0,1317.0,47029.0,96677.0
2019-01-17,1315.0,1319.0,1305.0,1306.0,47404.0,93480.0
2019-01-18,1305.0,1314.0,1294.0,1311.0,62613.0,90809.0
2019-01-21,1312.0,1347.0,1310.0,1343.0,102701.0,103270.0
2019-01-22,1339.0,1340.0,1330.0,1333.0,52346.0,92862.0
2019-01-23,1335.0,1342.0,1330.0,1335.0,51538.0,95947.0
2019-01-24,1335.0,1339.0,1328.0,1338.0,48392.0,96375.0
2019-01-25,1337.0,1350.0,1334.0,1341.0,57247.0,97415.0
2019-01-28,1343.0,1362.0,1340.0,1340.0,74178.0,98702.0
2019-01-29,1336.0,1346.0,1336.0,1340.0,41604.0,93729.0
2019-01-30,1342.0,1366.0,1339.0,1356.0,58633.0,99184.0
2019-01-31,1358.0,1372.0,1356.0,1366.0,51159.0,91771.0
2019-02-01,1365.0,1384.0,1364.0,1380.0,54000.0,89969.0
2019-02-11,1390.0,1396.0,1377.0,1382.0,25636.0,91252.0
2019-02-12,1377.0,1383.0,1363.0,1365.0,45748.0,95768.0
2019-02-13,1366.0,1370.0,1350.0,1353.0,54406.0,98370.0
2019-02-14,1354.0,1355.0,1340.0,1342.0,49717.0,95007.0
2019-02-15,1343.0,1346.0,1321.0,1329.0,64919.0,97551.0
2019-02-18,1330.0,1335.0,1321.0,1327.0,48535.0,87960.0
2019-02-19,1328.0,1359.0,1324.0,1358.0,109519.0,106104.0
2019-02-20,1359.0,1362.0,1345.0,1355.0,61384.0,93208.0
2019-02-21,1350.0,1367.0,1339.0,1358.0,89277.0,93944.0
2019-02-22,1356.0,1358.0,1345.0,1355.0,54394.0,80318.0
2019-02-25,1358.0,1366.0,1348.0,1357.0,56910.0,88372.0
