日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2016-11-14 15:00,1596.00,1673.00,1580.00,1648.00,413219.00,1003896,1640.00
2016-11-15 15:00,1648.00,1681.00,1632.00,1642.00,379222.00,520481,1656.00
2016-11-16 15:00,1654.00,1662.00,1609.00,1630.00,347888.00,424108,1629.00
2016-11-17 15:00,1625.00,1634.00,1608.00,1617.00,331124.00,234928,1619.00
2016-11-18 15:00,1622.00,1638.00,1604.00,1606.00,324509.00,295251,1624.00
2016-11-21 15:00,1615.00,1624.00,1608.00,1619.00,309312.00,196802,1617.00
2016-11-22 15:00,1555.00,1582.00,1555.00,1566.00,734974.00,413924,1568.00
2016-11-23 15:00,1573.00,1575.00,1558.00,1560.00,769374.00,341488,1564.00
2016-11-24 15:00,1565.00,1569.00,1540.00,1543.00,818823.00,479976,1552.00
2016-11-25 15:00,1543.00,1545.00,1509.00,1520.00,832303.00,498061,1525.00
2016-11-28 15:00,1520.00,1539.00,1520.00,1531.00,873966.00,441685,1530.00
2016-11-29 15:00,1527.00,1561.00,1527.00,1549.00,888568.00,738767,1546.00
2016-11-30 15:00,1540.00,1568.00,1531.00,1544.00,887084.00,764592,1551.00
2016-12-01 15:00,1544.00,1570.00,1544.00,1562.00,899470.00,571245,1559.00
2016-12-02 15:00,1557.00,1572.00,1551.00,1565.00,886286.00,555672,1563.00
2016-12-05 15:00,1568.00,1583.00,1566.00,1578.00,891853.00,563524,1575.00
2016-12-06 15:00,1585.00,1589.00,1560.00,1560.00,907062.00,514828,1570.00
2016-12-07 15:00,1563.00,1574.00,1556.00,1565.00,926540.00,425532,1565.00
2016-12-08 15:00,1562.00,1563.00,1535.00,1538.00,919019.00,536289,1544.00
2016-12-09 15:00,1535.00,1549.00,1528.00,1543.00,924092.00,366124,1540.00
2016-12-12 15:00,1541.00,1543.00,1512.00,1526.00,1006815.00,639884,1531.00
2016-12-13 15:00,1526.00,1536.00,1526.00,1533.00,1010858.00,306626,1532.00
2016-12-14 15:00,1528.00,1538.00,1526.00,1526.00,997906.00,299844,1531.00
2016-12-15 15:00,1527.00,1553.00,1518.00,1543.00,1008106.00,527170,1537.00
2016-12-16 15:00,1544.00,1567.00,1539.00,1554.00,1049649.00,570578,1554.00
2016-12-19 15:00,1555.00,1563.00,1518.00,1520.00,1066693.00,873573,1543.00
2016-12-20 15:00,1515.00,1525.00,1499.00,1506.00,1021071.00,785860,1511.00
2016-12-21 15:00,1502.00,1514.00,1496.00,1502.00,1021996.00,523556,1504.00
2016-12-22 15:00,1505.00,1509.00,1486.00,1486.00,1003069.00,432065,1500.00
2016-12-23 15:00,1492.00,1513.00,1482.00,1509.00,941654.00,586921,1499.00
2016-12-26 15:00,1509.00,1532.00,1504.00,1525.00,922611.00,740898,1518.00
2016-12-27 15:00,1525.00,1533.00,1518.00,1523.00,921254.00,437636,1526.00
2016-12-28 15:00,1533.00,1543.00,1515.00,1527.00,959826.00,520851,1524.00
2016-12-29 15:00,1523.00,1545.00,1510.00,1515.00,994442.00,794860,1525.00
2016-12-30 15:00,1516.00,1527.00,1506.00,1519.00,1002141.00,447027,1519.00
2017-01-03 15:00,1518.00,1530.00,1514.00,1519.00,1042278.00,463484,1521.00
2017-01-04 15:00,1522.00,1545.00,1518.00,1534.00,1111730.00,804090,1533.00
2017-01-05 15:00,1539.00,1543.00,1526.00,1527.00,1114613.00,421553,1532.00
2017-01-06 15:00,1529.00,1537.00,1506.00,1515.00,1133309.00,703331,1522.00
2017-01-09 15:00,1513.00,1517.00,1501.00,1508.00,1166654.00,451087,1508.00
2017-01-10 15:00,1510.00,1516.00,1498.00,1503.00,1207007.00,474023,1507.00
2017-01-11 15:00,1506.00,1514.00,1503.00,1507.00,1250558.00,490502,1509.00
2017-01-12 15:00,1508.00,1515.00,1499.00,1508.00,1242804.00,566609,1506.00
2017-01-13 15:00,1512.00,1526.00,1511.00,1513.00,1235514.00,583159,1517.00
2017-01-16 15:00,1518.00,1532.00,1517.00,1529.00,1261701.00,569791,1526.00
2017-01-17 15:00,1530.00,1539.00,1521.00,1524.00,1238814.00,487281,1530.00
2017-01-18 15:00,1528.00,1565.00,1526.00,1562.00,1369415.00,1052462,1545.00
2017-01-19 15:00,1562.00,1574.00,1554.00,1558.00,1393445.00,1029709,1562.00
2017-01-20 15:00,1558.00,1569.00,1549.00,1564.00,1355675.00,663247,1558.00
2017-01-23 15:00,1567.00,1578.00,1560.00,1573.00,1352844.00,544745,1568.00
2017-01-24 15:00,1573.00,1582.00,1557.00,1560.00,1279227.00,711317,1570.00
2017-01-25 15:00,1558.00,1558.00,1547.00,1556.00,1229004.00,394212,1552.00
2017-01-26 15:00,1560.00,1565.00,1554.00,1560.00,1205707.00,162662,1559.00
2017-02-03 15:00,1558.00,1575.00,1558.00,1573.00,1231391.00,378368,1567.00
2017-02-06 15:00,1578.00,1632.00,1577.00,1600.00,1614720.00,1861941,1603.00
2017-02-07 15:00,1600.00,1606.00,1588.00,1589.00,1695647.00,1001209,1594.00
2017-02-08 15:00,1594.00,1609.00,1591.00,1602.00,1760261.00,988928,1600.00
2017-02-09 15:00,1607.00,1620.00,1595.00,1602.00,1729934.00,1239564,1608.00
2017-02-10 15:00,1600.00,1612.00,1589.00,1605.00,1710098.00,817606,1602.00
2017-02-13 15:00,1613.00,1621.00,1600.00,1604.00,1716126.00,923725,1611.00
2017-02-14 15:00,1605.00,1608.00,1572.00,1574.00,1650096.00,1151407,1587.00
2017-02-15 15:00,1570.00,1581.00,1562.00,1562.00,1615146.00,676161,1572.00
2017-02-16 15:00,1573.00,1584.00,1565.00,1572.00,1568265.00,909603,1576.00
2017-02-17 15:00,1569.00,1575.00,1553.00,1566.00,1498477.00,714954,1562.00
2017-02-20 15:00,1566.00,1586.00,1563.00,1583.00,1521596.00,612807,1578.00
2017-02-21 15:00,1585.00,1604.00,1583.00,1586.00,1381837.00,995487,1594.00
2017-02-22 15:00,1584.00,1599.00,1581.00,1598.00,1352878.00,583874,1590.00
2017-02-23 15:00,1598.00,1604.00,1575.00,1584.00,1318127.00,714589,1589.00
2017-02-24 15:00,1575.00,1592.00,1569.00,1591.00,1285951.00,689028,1580.00
2017-02-27 15:00,1596.00,1607.00,1595.00,1604.00,1283983.00,757743,1602.00
2017-02-28 15:00,1605.00,1614.00,1597.00,1603.00,1243639.00,661936,1605.00
2017-03-01 15:00,1608.00,1613.00,1593.00,1603.00,1253535.00,652030,1601.00
2017-03-02 15:00,1610.00,1619.00,1607.00,1608.00,1244762.00,559340,1612.00
2017-03-03 15:00,1605.00,1626.00,1599.00,1626.00,1225595.00,552161,1612.00
2017-03-06 15:00,1630.00,1654.00,1630.00,1648.00,1174168.00,1078192,1645.00
2017-03-07 15:00,1648.00,1654.00,1637.00,1644.00,1090540.00,636233,1644.00
2017-03-08 15:00,1638.00,1642.00,1621.00,1626.00,1008287.00,761945,1632.00
2017-03-09 15:00,1624.00,1629.00,1601.00,1609.00,936143.00,932827,1611.00
2017-03-10 15:00,1605.00,1609.00,1586.00,1587.00,855854.00,613448,1596.00
2017-03-13 15:00,1580.00,1595.00,1577.00,1592.00,807834.00,349101,1587.00
2017-03-14 15:00,1669.00,1683.00,1646.00,1648.00,1136919.00,848188,1668.00
2017-03-15 15:00,1655.00,1665.00,1650.00,1661.00,1172911.00,536263,1658.00
2017-03-16 15:00,1664.00,1671.00,1645.00,1657.00,1217336.00,667979,1657.00
2017-03-17 15:00,1656.00,1662.00,1650.00,1659.00,1224018.00,474018,1657.00
2017-03-20 15:00,1664.00,1686.00,1664.00,1683.00,1285425.00,720627,1676.00
2017-03-21 15:00,1679.00,1690.00,1676.00,1686.00,1317631.00,630483,1682.00
2017-03-22 15:00,1686.00,1711.00,1681.00,1710.00,1252838.00,1045576,1699.00
2017-03-23 15:00,1710.00,1715.00,1687.00,1693.00,1235912.00,783169,1698.00
2017-03-24 15:00,1693.00,1712.00,1686.00,1705.00,1264305.00,853555,1698.00
2017-03-27 15:00,1710.00,1722.00,1690.00,1704.00,1207106.00,885699,1705.00
2017-03-28 15:00,1706.00,1721.00,1697.00,1716.00,1249307.00,745128,1708.00
2017-03-29 15:00,1712.00,1714.00,1662.00,1673.00,1219850.00,1331765,1684.00
2017-03-30 15:00,1673.00,1677.00,1665.00,1670.00,1158588.00,498889,1671.00
2017-03-31 15:00,1671.00,1679.00,1662.00,1672.00,1136303.00,506088,1672.00
2017-04-05 15:00,1675.00,1685.00,1666.00,1682.00,1134485.00,564101,1676.00
2017-04-06 15:00,1682.00,1693.00,1653.00,1691.00,1101258.00,1098228,1677.00
2017-04-07 15:00,1685.00,1693.00,1665.00,1669.00,1005044.00,907749,1676.00
2017-04-10 15:00,1672.00,1684.00,1660.00,1675.00,986090.00,587006,1673.00
2017-04-11 15:00,1681.00,1686.00,1631.00,1633.00,1035113.00,1331793,1652.00
2017-04-12 15:00,1631.00,1640.00,1623.00,1626.00,990361.00,566100,1633.00
2017-04-13 15:00,1630.00,1639.00,1621.00,1636.00,1008894.00,539325,1632.00
2017-04-14 15:00,1638.00,1645.00,1634.00,1639.00,983932.00,467539,1639.00
2017-04-17 15:00,1642.00,1647.00,1632.00,1639.00,970223.00,452385,1638.00
2017-04-18 15:00,1637.00,1639.00,1623.00,1628.00,959666.00,502051,1631.00
2017-04-19 15:00,1623.00,1624.00,1606.00,1616.00,919505.00,654559,1614.00
2017-04-20 15:00,1616.00,1629.00,1614.00,1626.00,899672.00,362831,1622.00
2017-04-21 15:00,1622.00,1650.00,1620.00,1649.00,852083.00,552980,1635.00
2017-04-24 15:00,1649.00,1652.00,1636.00,1642.00,852386.00,407393,1643.00
2017-04-25 15:00,1640.00,1645.00,1626.00,1630.00,848672.00,418357,1634.00
2017-04-26 15:00,1636.00,1644.00,1634.00,1635.00,843721.00,307173,1637.00
2017-04-27 15:00,1634.00,1635.00,1616.00,1623.00,861552.00,513517,1622.00
2017-04-28 15:00,1626.00,1628.00,1620.00,1622.00,845062.00,220590,1623.00
2017-05-02 15:00,1631.00,1652.00,1623.00,1649.00,848684.00,633484,1643.00
2017-05-03 15:00,1645.00,1646.00,1635.00,1637.00,822049.00,287169,1639.00
2017-05-04 15:00,1632.00,1651.00,1623.00,1640.00,826245.00,586979,1641.00
2017-05-05 15:00,1636.00,1648.00,1632.00,1640.00,829872.00,504014,1640.00
2017-05-08 15:00,1646.00,1655.00,1635.00,1642.00,868106.00,679762,1644.00
2017-05-09 15:00,1640.00,1642.00,1621.00,1628.00,873007.00,559541,1628.00
2017-05-10 15:00,1631.00,1635.00,1618.00,1626.00,830078.00,395626,1626.00
2017-05-11 15:00,1630.00,1645.00,1622.00,1645.00,799604.00,426836,1633.00
2017-05-12 15:00,1643.00,1645.00,1636.00,1644.00,809211.00,314633,1640.00
2017-05-15 15:00,1645.00,1660.00,1628.00,1629.00,829664.00,682783,1645.00
2017-05-16 15:00,1626.00,1635.00,1624.00,1629.00,837635.00,339011,1629.00
2017-05-17 15:00,1632.00,1643.00,1629.00,1643.00,814943.00,377269,1637.00
2017-05-18 15:00,1639.00,1643.00,1632.00,1639.00,791469.00,293924,1637.00
2017-05-19 15:00,1639.00,1648.00,1638.00,1643.00,787850.00,286521,1643.00
2017-05-22 15:00,1643.00,1645.00,1610.00,1618.00,835092.00,671638,1622.00
2017-05-23 15:00,1620.00,1626.00,1613.00,1615.00,830545.00,300694,1619.00
2017-05-24 15:00,1612.00,1629.00,1605.00,1622.00,820365.00,449040,1621.00
2017-05-25 15:00,1624.00,1625.00,1614.00,1619.00,819017.00,248032,1618.00
2017-05-26 15:00,1617.00,1623.00,1612.00,1619.00,797997.00,239868,1618.00
2017-05-31 15:00,1620.00,1624.00,1604.00,1608.00,799373.00,460672,1614.00
2017-06-01 15:00,1612.00,1632.00,1607.00,1627.00,795445.00,604499,1619.00
2017-06-02 15:00,1625.00,1639.00,1621.00,1636.00,784814.00,389643,1632.00
2017-06-05 15:00,1634.00,1641.00,1632.00,1639.00,780458.00,257791,1636.00
2017-06-06 15:00,1639.00,1642.00,1629.00,1638.00,759485.00,228387,1634.00
2017-06-07 15:00,1642.00,1644.00,1634.00,1637.00,755343.00,231041,1638.00
2017-06-08 15:00,1641.00,1645.00,1632.00,1637.00,747279.00,349211,1637.00
2017-06-09 15:00,1637.00,1674.00,1635.00,1672.00,828326.00,787944,1654.00
2017-06-12 15:00,1673.00,1688.00,1662.00,1687.00,850825.00,510516,1674.00
2017-06-13 15:00,1680.00,1684.00,1666.00,1668.00,813833.00,420614,1674.00
2017-06-14 15:00,1670.00,1684.00,1669.00,1683.00,826513.00,288390,1676.00
2017-06-15 15:00,1675.00,1686.00,1671.00,1678.00,824156.00,288976,1678.00
2017-06-16 15:00,1680.00,1691.00,1671.00,1674.00,814952.00,342338,1678.00
2017-06-19 15:00,1672.00,1682.00,1659.00,1660.00,803921.00,436375,1669.00
2017-06-20 15:00,1659.00,1666.00,1656.00,1665.00,798350.00,255938,1661.00
2017-06-21 15:00,1659.00,1672.00,1659.00,1668.00,799796.00,197110,1667.00
2017-06-22 15:00,1666.00,1670.00,1661.00,1663.00,779583.00,160582,1665.00
2017-06-23 15:00,1661.00,1679.00,1654.00,1676.00,771245.00,358167,1670.00
2017-06-26 15:00,1675.00,1704.00,1675.00,1692.00,774932.00,530268,1694.00
2017-06-27 15:00,1690.00,1700.00,1688.00,1699.00,751473.00,269100,1693.00
2017-06-28 15:00,1695.00,1713.00,1686.00,1688.00,716185.00,457025,1700.00
2017-06-29 15:00,1691.00,1695.00,1684.00,1686.00,698595.00,251278,1689.00
2017-06-30 15:00,1688.00,1696.00,1683.00,1687.00,666055.00,285959,1689.00
2017-07-03 15:00,1704.00,1708.00,1680.00,1686.00,683416.00,346913,1688.00
2017-07-04 15:00,1685.00,1690.00,1675.00,1679.00,681380.00,280761,1681.00
2017-07-05 15:00,1681.00,1688.00,1679.00,1683.00,687511.00,198728,1684.00
2017-07-06 15:00,1684.00,1688.00,1669.00,1673.00,681578.00,290301,1676.00
2017-07-07 15:00,1676.00,1678.00,1663.00,1676.00,709527.00,357502,1671.00
2017-07-10 15:00,1684.00,1693.00,1671.00,1672.00,705350.00,354041,1683.00
2017-07-11 15:00,1677.00,1680.00,1670.00,1674.00,719165.00,239175,1674.00
2017-07-12 15:00,1676.00,1689.00,1676.00,1681.00,722561.00,256870,1682.00
2017-07-13 15:00,1678.00,1678.00,1660.00,1664.00,717351.00,327790,1668.00
2017-07-14 15:00,1656.00,1669.00,1656.00,1666.00,681928.00,224700,1664.00
2017-07-17 15:00,1667.00,1691.00,1655.00,1689.00,647288.00,454528,1674.00
2017-07-18 15:00,1693.00,1695.00,1680.00,1687.00,640416.00,323813,1688.00
2017-07-19 15:00,1686.00,1690.00,1676.00,1677.00,637663.00,240821,1682.00
2017-07-20 15:00,1680.00,1692.00,1677.00,1685.00,659609.00,259154,1684.00
2017-07-21 15:00,1686.00,1692.00,1671.00,1675.00,627400.00,352054,1679.00
2017-07-24 15:00,1666.00,1672.00,1663.00,1667.00,588766.00,183759,1668.00
2017-07-25 15:00,1672.00,1673.00,1660.00,1668.00,566631.00,207421,1665.00
2017-07-26 15:00,1664.00,1669.00,1653.00,1655.00,528918.00,225149,1659.00
2017-07-27 15:00,1658.00,1662.00,1650.00,1653.00,520312.00,188555,1656.00
2017-07-28 15:00,1655.00,1669.00,1650.00,1661.00,495455.00,231371,1659.00
2017-07-31 15:00,1659.00,1661.00,1644.00,1645.00,475598.00,215046,1650.00
2017-08-01 15:00,1648.00,1656.00,1646.00,1648.00,461058.00,148127,1650.00
2017-08-02 15:00,1649.00,1653.00,1641.00,1650.00,425141.00,153626,1646.00
2017-08-03 15:00,1673.00,1679.00,1671.00,1673.00,488110.00,136840,1675.00
2017-08-04 15:00,1674.00,1679.00,1671.00,1676.00,504088.00,123549,1675.00
2017-08-07 15:00,1680.00,1683.00,1651.00,1674.00,499988.00,207110,1672.00
2017-08-08 15:00,1677.00,1683.00,1676.00,1680.00,513518.00,145443,1679.00
2017-08-09 15:00,1682.00,1720.00,1681.00,1714.00,557684.00,491179,1702.00
2017-08-10 15:00,1714.00,1724.00,1711.00,1718.00,597290.00,316205,1716.00
2017-08-11 15:00,1702.00,1729.00,1700.00,1727.00,609597.00,381251,1715.00
2017-08-14 15:00,1727.00,1737.00,1719.00,1721.00,618035.00,289665,1724.00
2017-08-15 15:00,1723.00,1740.00,1719.00,1720.00,631641.00,425235,1727.00
2017-08-16 15:00,1719.00,1727.00,1716.00,1724.00,637941.00,192607,1722.00
2017-08-17 15:00,1726.00,1742.00,1725.00,1737.00,690343.00,426314,1735.00
2017-08-18 15:00,1732.00,1740.00,1727.00,1728.00,690313.00,197686,1732.00
2017-08-21 15:00,1729.00,1738.00,1720.00,1725.00,676320.00,289556,1729.00
2017-08-22 15:00,1725.00,1741.00,1717.00,1737.00,703534.00,285820,1729.00
2017-08-23 15:00,1736.00,1744.00,1726.00,1727.00,691492.00,319540,1735.00
2017-08-24 15:00,1723.00,1728.00,1720.00,1725.00,681230.00,187355,1724.00
2017-08-25 15:00,1726.00,1730.00,1714.00,1719.00,670005.00,234509,1720.00
2017-08-28 15:00,1719.00,1723.00,1714.00,1718.00,678812.00,168110,1718.00
2017-08-29 15:00,1717.00,1723.00,1697.00,1702.00,656431.00,390018,1709.00
2017-08-30 15:00,1700.00,1702.00,1691.00,1693.00,659668.00,215463,1696.00
2017-08-31 15:00,1693.00,1697.00,1685.00,1687.00,631094.00,223811,1691.00
2017-09-01 15:00,1695.00,1697.00,1688.00,1690.00,635218.00,241233,1692.00
2017-09-04 15:00,1692.00,1717.00,1690.00,1713.00,596896.00,393976,1706.00
2017-09-05 15:00,1714.00,1715.00,1707.00,1714.00,611828.00,158454,1711.00
2017-09-06 15:00,1713.00,1725.00,1711.00,1715.00,624450.00,227971,1720.00
2017-09-07 15:00,1716.00,1727.00,1716.00,1719.00,613291.00,167355,1720.00
2017-09-08 15:00,1719.00,1723.00,1685.00,1687.00,594264.00,449872,1699.00
2017-09-11 15:00,1686.00,1693.00,1681.00,1688.00,584115.00,218553,1688.00
2017-09-12 15:00,1690.00,1692.00,1683.00,1691.00,586259.00,179862,1687.00
2017-09-13 15:00,1693.00,1695.00,1677.00,1692.00,562596.00,279607,1686.00
2017-09-14 15:00,1695.00,1720.00,1693.00,1702.00,572823.00,531258,1710.00
2017-09-15 15:00,1703.00,1706.00,1691.00,1691.00,542459.00,236015,1697.00
2017-09-18 15:00,1691.00,1697.00,1687.00,1692.00,535021.00,157243,1693.00
2017-09-19 15:00,1690.00,1702.00,1689.00,1696.00,531035.00,172667,1697.00
2017-09-20 15:00,1697.00,1708.00,1693.00,1696.00,518956.00,246789,1702.00
2017-09-21 15:00,1696.00,1711.00,1695.00,1709.00,528089.00,271558,1702.00
2017-09-22 15:00,1710.00,1727.00,1704.00,1716.00,532746.00,501100,1715.00
2017-09-25 15:00,1716.00,1718.00,1707.00,1713.00,532471.00,205802,1712.00
2017-09-26 15:00,1714.00,1733.00,1713.00,1723.00,569031.00,384099,1724.00
2017-09-27 15:00,1724.00,1725.00,1711.00,1714.00,547668.00,271960,1716.00
2017-09-28 15:00,1715.00,1715.00,1692.00,1694.00,469584.00,382099,1702.00
2017-09-29 15:00,1696.00,1698.00,1687.00,1693.00,436878.00,176660,1692.00
2017-10-09 15:00,1680.00,1683.00,1665.00,1666.00,462218.00,398163,1672.00
2017-10-10 15:00,1667.00,1676.00,1666.00,1671.00,490194.00,203101,1671.00
2017-10-11 15:00,1675.00,1680.00,1669.00,1671.00,481183.00,182128,1674.00
2017-10-12 15:00,1674.00,1677.00,1671.00,1674.00,473210.00,166920,1674.00
2017-10-13 15:00,1678.00,1686.00,1676.00,1677.00,456815.00,169365,1679.00
2017-10-16 15:00,1681.00,1685.00,1671.00,1678.00,465849.00,208299,1676.00
2017-10-17 15:00,1677.00,1681.00,1674.00,1678.00,463994.00,140273,1677.00
2017-10-18 15:00,1677.00,1685.00,1673.00,1675.00,483311.00,123604,1676.00
2017-10-19 15:00,1674.00,1675.00,1660.00,1672.00,479576.00,235637,1669.00
2017-10-20 15:00,1669.00,1673.00,1666.00,1668.00,502026.00,128084,1670.00
2017-10-23 15:00,1665.00,1668.00,1660.00,1663.00,516371.00,191535,1663.00
2017-10-24 15:00,1668.00,1673.00,1661.00,1666.00,518059.00,267949,1666.00
2017-10-25 15:00,1668.00,1680.00,1667.00,1675.00,477092.00,221157,1673.00
2017-10-26 15:00,1675.00,1678.00,1670.00,1674.00,480200.00,127746,1673.00
2017-10-27 15:00,1671.00,1675.00,1664.00,1665.00,470529.00,187740,1668.00
2017-10-30 15:00,1662.00,1662.00,1647.00,1656.00,493518.00,232921,1656.00
2017-10-31 15:00,1657.00,1660.00,1652.00,1657.00,502685.00,116603,1656.00
2017-11-01 15:00,1656.00,1670.00,1648.00,1661.00,480785.00,282581,1661.00
2017-11-02 15:00,1663.00,1668.00,1663.00,1667.00,477535.00,120290,1665.00
2017-11-03 15:00,1670.00,1675.00,1666.00,1673.00,476105.00,150601,1671.00
2017-11-06 15:00,1670.00,1684.00,1670.00,1675.00,464077.00,200156,1675.00
2017-11-07 15:00,1672.00,1684.00,1672.00,1682.00,432403.00,235822,1678.00
2017-11-08 15:00,1685.00,1689.00,1675.00,1686.00,425213.00,306053,1682.00
2017-11-09 15:00,1685.00,1687.00,1676.00,1685.00,425478.00,196044,1681.00
2017-11-10 15:00,1680.00,1689.00,1675.00,1685.00,420458.00,317089,1682.00
2017-11-13 15:00,1685.00,1693.00,1682.00,1687.00,425641.00,150980,1685.00
2017-11-14 15:00,1685.00,1704.00,1683.00,1693.00,421665.00,397489,1692.00
2017-11-15 15:00,1689.00,1699.00,1686.00,1694.00,413184.00,211633,1691.00
2017-11-16 15:00,1697.00,1697.00,1687.00,1690.00,426748.00,134493,1690.00
2017-11-17 15:00,1690.00,1692.00,1675.00,1677.00,392316.00,210534,1681.00
2017-11-20 15:00,1682.00,1694.00,1679.00,1690.00,375087.00,190350,1687.00
2017-11-21 15:00,1690.00,1696.00,1687.00,1693.00,381197.00,144870,1691.00
2017-11-22 15:00,1693.00,1700.00,1692.00,1698.00,379909.00,121929,1696.00
2017-11-23 15:00,1700.00,1710.00,1700.00,1705.00,368792.00,149933,1704.00
2017-11-24 15:00,1706.00,1711.00,1695.00,1699.00,340971.00,181924,1702.00
2017-11-27 15:00,1702.00,1709.00,1696.00,1702.00,338682.00,137346,1703.00
2017-11-28 15:00,1703.00,1710.00,1700.00,1707.00,328374.00,97998,1704.00
2017-11-29 15:00,1710.00,1723.00,1709.00,1718.00,326960.00,171041,1715.00
2017-11-30 15:00,1720.00,1724.00,1711.00,1715.00,301889.00,129094,1716.00
2017-12-01 15:00,1716.00,1717.00,1702.00,1708.00,274999.00,214084,1706.00
2017-12-04 15:00,1711.00,1725.00,1711.00,1719.00,272912.00,176201,1718.00
2017-12-05 15:00,1718.00,1728.00,1715.00,1722.00,246200.00,178864,1721.00
2017-12-06 15:00,1722.00,1727.00,1718.00,1722.00,229432.00,109515,1721.00
2017-12-07 15:00,1786.00,1790.00,1767.00,1769.00,352166.00,294136,1776.00
2017-12-08 15:00,1771.00,1775.00,1768.00,1774.00,370521.00,102249,1772.00
2017-12-11 15:00,1779.00,1781.00,1765.00,1769.00,377890.00,183152,1772.00
2017-12-12 15:00,1770.00,1774.00,1765.00,1769.00,379466.00,115085,1769.00
2017-12-13 15:00,1769.00,1779.00,1768.00,1778.00,407870.00,123113,1774.00
2017-12-14 15:00,1780.00,1788.00,1778.00,1785.00,428629.00,159653,1783.00
2017-12-15 15:00,1785.00,1794.00,1783.00,1792.00,454554.00,161205,1787.00
2017-12-18 15:00,1798.00,1826.00,1797.00,1823.00,511929.00,367801,1813.00
2017-12-19 15:00,1825.00,1832.00,1813.00,1816.00,480789.00,243533,1821.00
2017-12-20 15:00,1817.00,1827.00,1817.00,1819.00,484198.00,186072,1821.00
2017-12-21 15:00,1820.00,1836.00,1820.00,1836.00,516819.00,251691,1830.00
2017-12-22 15:00,1835.00,1837.00,1818.00,1823.00,522720.00,247048,1824.00
2017-12-25 15:00,1823.00,1823.00,1801.00,1807.00,519689.00,360219,1808.00
2017-12-26 15:00,1805.00,1815.00,1802.00,1810.00,502025.00,199114,1808.00
2017-12-27 15:00,1816.00,1823.00,1813.00,1816.00,524009.00,193683,1817.00
2017-12-28 15:00,1837.00,1837.00,1808.00,1814.00,504185.00,151620,1814.00
2017-12-29 15:00,1813.00,1817.00,1810.00,1816.00,491313.00,86257,1813.00
2018-01-02 15:00,1818.00,1834.00,1815.00,1829.00,499846.00,186335,1827.00
2018-01-03 15:00,1837.00,1856.00,1837.00,1853.00,530321.00,270152,1848.00
2018-01-04 15:00,1852.00,1853.00,1838.00,1848.00,526789.00,174154,1844.00
2018-01-05 15:00,1850.00,1861.00,1848.00,1853.00,543781.00,190073,1855.00
2018-01-08 15:00,1855.00,1855.00,1824.00,1825.00,558041.00,312566,1837.00
2018-01-09 15:00,1824.00,1828.00,1816.00,1826.00,511182.00,258746,1821.00
2018-01-10 15:00,1824.00,1832.00,1823.00,1829.00,529442.00,142799,1827.00
2018-01-11 15:00,1828.00,1834.00,1816.00,1821.00,521026.00,170946,1822.00
2018-01-12 15:00,1823.00,1827.00,1814.00,1827.00,522333.00,152088,1820.00
2018-01-15 15:00,1830.00,1844.00,1823.00,1825.00,551098.00,281815,1832.00
2018-01-16 15:00,1825.00,1827.00,1820.00,1822.00,526494.00,157547,1823.00
2018-01-17 15:00,1822.00,1823.00,1815.00,1816.00,534637.00,152333,1818.00
2018-01-18 15:00,1818.00,1819.00,1803.00,1809.00,514133.00,220133,1810.00
2018-01-19 15:00,1812.00,1812.00,1799.00,1801.00,503280.00,190485,1803.00
2018-01-22 15:00,1802.00,1806.00,1795.00,1797.00,489535.00,182544,1799.00
2018-01-23 15:00,1797.00,1802.00,1783.00,1783.00,491007.00,229316,1793.00
2018-01-24 15:00,1785.00,1793.00,1785.00,1788.00,465613.00,148497,1788.00
2018-01-25 15:00,1792.00,1797.00,1786.00,1787.00,464094.00,141359,1791.00
2018-01-26 15:00,1786.00,1797.00,1785.00,1796.00,442330.00,127508,1791.00
2018-01-29 15:00,1797.00,1799.00,1792.00,1795.00,438201.00,115304,1795.00
2018-01-30 15:00,1793.00,1799.00,1790.00,1792.00,429557.00,95811,1793.00
2018-01-31 15:00,1791.00,1797.00,1785.00,1788.00,423167.00,147818,1791.00
2018-02-01 15:00,1790.00,1807.00,1787.00,1805.00,428401.00,246228,1798.00
2018-02-02 15:00,1806.00,1809.00,1800.00,1804.00,408985.00,135238,1804.00
2018-02-05 15:00,1810.00,1824.00,1809.00,1816.00,441213.00,217316,1817.00
2018-02-06 15:00,1816.00,1819.00,1808.00,1815.00,407097.00,150474,1813.00
2018-02-07 15:00,1820.00,1828.00,1816.00,1825.00,408065.00,177575,1822.00
2018-02-08 15:00,1825.00,1830.00,1820.00,1826.00,389018.00,123625,1824.00
2018-02-09 15:00,1828.00,1832.00,1817.00,1824.00,404195.00,183828,1823.00
2018-02-12 15:00,1823.00,1826.00,1814.00,1818.00,383757.00,149761,1819.00
2018-02-13 15:00,1820.00,1820.00,1797.00,1800.00,356145.00,204253,1805.00
2018-02-14 15:00,1798.00,1813.00,1796.00,1812.00,358716.00,100032,1802.00
2018-02-22 15:00,1815.00,1822.00,1809.00,1819.00,367297.00,123081,1816.00
2018-02-23 15:00,1817.00,1822.00,1808.00,1813.00,380804.00,146875,1813.00
2018-02-26 15:00,1819.00,1837.00,1815.00,1829.00,431476.00,287470,1826.00
2018-02-27 15:00,1830.00,1831.00,1824.00,1828.00,417669.00,124693,1827.00
