date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2011-06-01,10680,10688,10610,10618,33042,140990,10638
2011-06-02,10616,10650,10586,10648,35298,140452,10620
2011-06-03,10690,10812,10676,10810,68066,150134,10734
2011-06-07,10682,10730,10634,10710,54262,157798,10690
2011-06-08,10710,10724,10614,10654,47700,156962,10682
2011-06-09,10688,10740,10660,10666,74618,155036,10702
2011-06-10,10660,10684,10596,10606,42162,157912,10638
2011-06-13,10570,10614,10556,10588,22668,155100,10598
2011-06-14,10590,10640,10574,10610,30478,157052,10608
2011-06-15,10572,10644,10570,10622,35062,155480,10610
2011-06-16,10600,10608,10502,10506,33556,153498,10558
2011-06-17,10496,10522,10454,10482,33442,146920,10488
2011-06-20,10480,10536,10458,10492,43808,146964,10508
2011-06-21,10536,10580,10508,10568,37428,149408,10540
2011-06-22,10568,10576,10522,10526,24830,147572,10548
2011-06-23,10480,10498,10420,10480,36716,148068,10462
2011-06-24,10444,10492,10426,10462,34490,149898,10462
2011-06-27,10430,10434,10282,10310,59238,143208,10352
2011-06-28,10346,10370,10288,10306,34674,147476,10324
2011-06-29,10382,10384,10336,10356,21458,148116,10352
2011-06-30,10362,10416,10358,10410,24158,148114,10384
2011-07-01,10324,10350,10282,10340,26596,146366,10318
2011-07-04,10366,10464,10360,10448,31480,145942,10428
2011-07-05,10458,10480,10410,10428,24054,145608,10442
2011-07-06,10438,10460,10416,10432,28416,142184,10440
2011-07-07,10420,10474,10420,10468,20726,141548,10456
2011-07-08,10550,10576,10520,10554,38960,141762,10550
2011-07-11,10552,10624,10536,10582,31586,141710,10600
2011-07-12,10570,10598,10476,10500,33890,139798,10528
2011-07-13,10572,10640,10560,10618,41464,137650,10604
2011-07-14,10672,10694,10620,10664,42056,134010,10662
2011-07-15,10638,10640,10576,10620,31944,126782,10622
2011-07-18,10620,10654,10558,10568,37372,123622,10614
2011-07-19,10598,10598,10554,10586,22176,122686,10578
2011-07-20,10590,10654,10564,10632,43286,117490,10614
2011-07-21,10612,10670,10596,10632,54090,120106,10636
2011-07-22,10628,10644,10612,10620,29512,115794,10630
2011-07-25,10580,10590,10502,10502,32940,110750,10546
2011-07-26,10528,10566,10512,10560,18204,110178,10546
2011-07-27,10596,10630,10582,10616,30816,108054,10614
2011-07-28,10580,10590,10534,10552,16144,106966,10562
2011-07-29,10526,10616,10512,10532,25830,105372,10564
2011-08-01,10580,10622,10560,10616,24044,105164,10596
2011-08-02,10618,10646,10574,10598,27210,104974,10616
2011-08-03,10650,10666,10616,10620,21974,104812,10638
2011-08-04,10590,10600,10530,10548,22656,105948,10560
2011-08-05,10450,10450,10314,10362,48472,99390,10374
2011-08-08,10320,10410,10310,10348,21822,99290,10360
2011-08-09,10250,10250,10094,10192,47988,99784,10162
2011-08-10,10242,10290,10240,10272,16650,99456,10270
2011-08-11,10230,10296,10214,10280,18792,101826,10256
2011-08-12,10342,10380,10280,10286,14050,100934,10322
2011-08-15,10350,10392,10342,10382,13202,99956,10372
2011-08-16,10412,10416,10362,10364,18008,99278,10386
2011-08-17,10388,10420,10382,10414,12646,97324,10400
2011-08-18,10456,10460,10392,10412,7398,96994,10422
2011-08-19,10340,10394,10340,10388,9232,96358,10366
2011-08-22,10430,10430,10370,10378,8008,95698,10406
2011-08-23,10412,10454,10398,10452,14176,93502,10424
2011-08-24,10450,10466,10420,10432,12760,91068,10442
2011-08-25,10430,10446,10402,10418,7382,90960,10424
2011-08-26,10428,10470,10386,10420,11280,89740,10428
2011-08-29,10510,10574,10510,10566,17334,89112,10540
2011-08-30,10614,10648,10550,10578,18674,87180,10586
2011-08-31,10598,10650,10580,10634,21062,84606,10624
2011-09-01,10624,10654,10570,10588,14162,82956,10614
2011-09-02,10560,10596,10546,10582,8262,82826,10574
2011-09-05,10572,10620,10524,10552,17088,84106,10578
2011-09-06,10528,10544,10446,10486,14098,84440,10488
2011-09-07,10488,10586,10484,10586,17358,86106,10528
2011-09-08,10598,10598,10524,10554,14682,87788,10550
2011-09-09,10548,10574,10518,10570,10514,0,10546
2011-09-13,10480,10486,10440,10460,10754,89414,10456
2011-09-14,10466,10476,10372,10372,13054,88456,10406
2011-09-15,10400,10414,10380,10386,6344,88342,10396
2011-09-16,10320,10364,10320,10360,6914,87500,10352
2011-09-19,10352,10352,10300,10304,16856,82198,10320
2011-09-20,10318,10386,10316,10368,9062,81924,10360
2011-09-21,10346,10360,10306,10350,13454,82634,10338
2011-09-22,10300,10310,10228,10230,25102,76724,10268
2011-09-23,10126,10144,9924,10070,42224,76736,10074
2011-09-26,10160,10160,9750,9756,36556,43962,9994
2011-09-27,9830,9946,9830,9934,12450,68136,9910
2011-09-28,9994,10012,9934,9948,18468,45848,9980
2011-09-29,9650,9812,9580,9754,16122,44768,9732
2011-09-30,9800,9974,9800,9974,17470,49394,9886
2011-10-10,9702,9802,9702,9726,16822,53360,9752
2011-10-11,9782,9832,9686,9708,18898,61304,9766
2011-10-12,9850,9884,9768,9868,19770,61730,9836
2011-10-13,9836,9910,9836,9902,17278,65702,9882
2011-10-14,9952,9980,9930,9966,13292,66692,9952
2011-10-17,9994,10030,9948,9986,15464,69890,9992
2011-10-18,9946,9946,9800,9814,12416,70952,9866
2011-10-19,9878,9888,9820,9856,14868,74860,9862
2011-10-20,9740,9740,9590,9682,20194,76628,9650
2011-10-21,9690,9780,9690,9778,11042,75956,9756
2011-10-24,9800,9986,9736,9860,19730,78414,9838
2011-10-25,9882,9966,9852,9904,19332,79584,9902
2011-10-26,9826,9886,9816,9872,7360,80118,9850
2011-10-27,9838,9978,9828,9968,16698,79602,9932
2011-10-28,10014,10084,9918,9926,17014,83442,9978
2011-10-31,9884,9914,9780,9800,9972,84388,9834
2011-11-01,9808,9854,9760,9770,9758,83924,9814
2011-11-02,9738,9836,9716,9836,11340,84678,9770
2011-11-03,9790,9826,9740,9740,8908,86830,9776
2011-11-04,9838,9858,9816,9844,15090,88120,9842
2011-11-07,9836,9836,9750,9770,6950,89782,9780
2011-11-08,9744,9786,9710,9750,7664,90952,9746
2011-11-09,9802,9836,9764,9782,8978,91952,9800
2011-11-10,9674,9730,9610,9706,17918,96140,9676
2011-11-11,9712,9806,9700,9800,18312,98552,9754
2011-11-14,9830,9878,9782,9866,28700,103798,9844
2011-11-15,9826,9890,9820,9874,20336,104942,9858
2011-11-16,9950,9950,9794,9816,12700,103178,9864
2011-11-17,9828,9950,9766,9918,17504,103392,9882
2011-11-18,9796,9822,9752,9822,13542,102416,9798
2011-11-21,9762,9798,9734,9770,13134,101566,9766
2011-11-22,9718,9734,9600,9646,33722,109096,9650
2011-11-23,9682,9686,9520,9556,30134,108730,9598
2011-11-24,9500,9518,9306,9382,29170,108220,9388
2011-11-25,9320,9410,9260,9300,32552,113254,9314
2011-11-28,9318,9388,9312,9342,15610,111674,9354
2011-11-29,9356,9384,9298,9364,16914,112322,9340
2011-11-30,9378,9390,9278,9348,16308,115492,9328
2011-12-01,9482,9546,9430,9480,23736,107504,9468
2011-12-05,9480,9510,9464,9508,12342,105736,9488
2011-12-06,9466,9480,9428,9464,9080,105240,9448
2011-12-07,9484,9516,9450,9476,5218,104704,9476
2011-12-08,9456,9464,9370,9416,13220,104562,9408
2011-12-09,9402,9428,9388,9404,6126,104344,9418
2011-12-12,9350,9368,9304,9344,13262,103180,9334
2011-12-13,9330,9364,9322,9324,8342,102624,9342
2011-12-14,9336,9348,9282,9316,10890,101974,9316
2011-12-15,9236,9298,9230,9298,13758,102184,9256
2011-12-16,9316,9364,9290,9364,11152,99504,9318
2011-12-19,9404,9404,9354,9398,11682,95606,9386
2011-12-20,9382,9396,9354,9372,23266,94128,9386
2011-12-21,9394,9418,9382,9406,6818,93030,9398
2011-12-22,9412,9416,9390,9416,6980,91684,9406
2011-12-23,9432,9498,9432,9498,7928,89178,9454
2011-12-26,9510,9514,9428,9468,8190,89286,9466
2011-12-27,9450,9452,9412,9414,5462,89060,9430
2011-12-28,9470,9492,9462,9482,8674,87544,9480
2011-12-29,9456,9490,9442,9490,6316,86244,9476
2011-12-30,9484,9510,9472,9510,5756,85706,9488
2012-01-04,9566,9604,9550,9584,7208,84302,9584
2012-01-05,9592,9612,9564,9588,8714,82950,9590
2012-01-06,9510,9770,9510,9586,4838,83194,9554
2012-01-09,9548,9554,9528,9550,6486,82874,9542
2012-01-10,9602,9608,9568,9568,5950,82420,9588
2012-01-11,9564,9594,9550,9586,5222,81316,9572
2012-01-12,9548,9570,9532,9570,3366,81188,9550
2012-01-13,9526,9528,9470,9488,8994,79942,9504
2012-01-16,9440,9440,9376,9400,10040,76238,9398
2012-01-17,9428,9446,9394,9436,9258,76290,9426
2012-01-18,9438,9444,9400,9406,6160,74884,9426
2012-01-19,9432,9472,9410,9472,5122,72792,9426
2012-01-20,9478,9518,9444,9496,4496,71854,9490
2012-01-30,9520,9528,9480,9482,4142,71534,9504
2012-01-31,9438,9454,9410,9448,4822,71076,9432
2012-02-01,9450,9488,9448,9474,5190,70740,9478
2012-02-02,9590,9606,9552,9590,23080,27964,9576
2012-02-03,9600,9654,9598,9636,17134,31052,9632
2012-02-06,9692,9722,9680,9716,16696,35844,9708
2012-02-07,9720,9734,9656,9676,16972,36188,9694
2012-02-08,9698,9758,9682,9758,23030,44710,9722
2012-02-09,9726,9768,9718,9740,22550,45170,9742
2012-02-10,9730,9730,9672,9676,13496,47076,9694
2012-02-13,9710,9776,9704,9770,27736,48518,9744
2012-02-14,9788,9790,9742,9746,11520,48700,9762
2012-02-15,9778,9784,9746,9746,11936,51856,9762
2012-02-16,9760,9760,9646,9672,16964,51872,9684
2012-02-17,9690,9750,9690,9742,15004,52854,9730
2012-02-20,9794,9806,9758,9766,18002,55830,9784
2012-02-21,9760,9828,9742,9828,22840,63244,9788
2012-02-22,9856,9874,9830,9840,26124,67266,9848
2012-02-23,9840,9846,9808,9844,15532,67522,9828
2012-02-24,9832,9866,9814,9840,18058,64930,9840
2012-02-27,9850,9896,9850,9872,13730,65490,9884
2012-02-28,9892,9922,9890,9916,10774,66046,9908
2012-02-29,9928,9930,9894,9926,11940,67092,9914
2012-03-01,9892,9928,9862,9866,23462,68804,9888
2012-03-02,9900,9918,9880,9898,12144,69758,9902
2012-03-05,9906,9928,9876,9886,12392,67812,9894
2012-03-06,9872,9878,9838,9844,12708,65172,9850
2012-03-07,9798,9830,9790,9816,10802,68032,9810
2012-03-08,9808,9864,9808,9858,10962,68920,9848
2012-03-09,9868,10030,9868,10016,38570,66586,9978
2012-03-12,10000,10006,9950,9992,15908,64070,9980
2012-03-13,9994,10082,9980,10066,27134,64358,10038
2012-03-14,10090,10148,10044,10076,30714,62506,10096
2012-03-15,10090,10134,10058,10104,23944,63220,10106
2012-03-16,10160,10174,10094,10110,24570,64818,10136
2012-03-19,10144,10198,10130,10168,28030,68422,10172
2012-03-20,10168,10172,10050,10074,39666,73754,10096
2012-03-21,10050,10090,10036,10060,25236,73640,10070
2012-03-22,10072,10100,10052,10062,20282,74724,10082
2012-03-23,10082,10170,10082,10164,43920,75054,10136
2012-03-26,10158,10266,10158,10250,48854,81550,10236
2012-03-27,10250,10282,10222,10252,28296,76064,10250
2012-03-28,10212,10336,10208,10286,69744,81152,10292
2012-03-29,10282,10354,10242,10260,124136,93764,10304
2012-03-30,10242,10294,10178,10178,76126,84332,10230
2012-04-05,10322,10466,10322,10452,62158,81530,10410
2012-04-06,10490,10548,10474,10532,70724,80222,10512
2012-04-09,10586,10612,10514,10522,45570,78156,10554
2012-04-10,10520,10596,10518,10588,28648,75140,10552
2012-04-11,10462,10498,10434,10466,22762,72296,10468
2012-04-12,10468,10556,10468,10538,34292,78430,10518
2012-04-13,10598,10640,10566,10576,44870,77526,10604
2012-04-16,10450,10534,10410,10514,36758,81050,10498
2012-04-17,10494,10586,10490,10578,47836,82382,10548
2012-04-18,10598,10622,10498,10540,73322,78858,10562
2012-04-19,10520,10550,10500,10542,31524,80652,10526
2012-04-20,10538,10578,10510,10540,25622,78324,10546
2012-04-23,10638,10682,10590,10610,49164,75576,10642
2012-04-24,10592,10640,10556,10568,34042,76944,10590
2012-04-25,10640,10642,10580,10614,37052,78222,0
2012-04-26,10614,10732,10596,10696,127660,100408,0
2012-04-27,10708,10720,10668,10710,41982,97632,10692
2012-05-02,10708,10726,10652,10668,45418,95688,10682
2012-05-03,10638,10670,10512,10540,70880,86514,10588
2012-05-04,10522,10590,10514,10588,33486,86358,10558
2012-05-07,10530,10552,10500,10546,43230,84390,10524
2012-05-08,10566,10648,10556,10592,67374,85220,10618
2012-05-09,10562,10614,10524,10610,72908,86386,10570
2012-05-10,10612,10688,10588,10670,83144,86556,10634
2012-05-11,10662,10668,10540,10548,112602,87852,10588
2012-05-14,10560,10560,10398,10436,144882,95014,10460
2012-05-15,10400,10496,10344,10484,121904,105088,10432
2012-05-16,10466,10498,10324,10338,145672,111772,10398
2012-05-17,10398,10466,10358,10412,95422,110860,10400
2012-05-18,10380,10384,10294,10322,86392,112798,10328
2012-05-21,10366,10448,10366,10432,62320,113350,10418
2012-05-22,10424,10460,10414,10428,52154,111950,10442
2012-05-23,10354,10380,10328,10366,66222,117560,10356
2012-05-24,10356,10406,10286,10404,93294,119370,10346
2012-05-25,10398,10420,10308,10376,74050,119496,10356
2012-05-28,10432,10444,10358,10410,70450,116802,10400
2012-05-29,10394,10416,10316,10382,149300,123530,10370
2012-05-30,10350,10388,10320,10350,90682,125442,10354
2012-05-31,10284,10350,10270,10290,65444,125604,10316
2012-06-01,10270,10332,10262,10314,85354,124668,10306
2012-06-04,10280,10312,10190,10246,137396,137564,10264
2012-06-05,10302,10326,10246,10322,68940,124056,10292
2012-06-06,10328,10538,10328,10500,152754,128968,10474
2012-06-07,10552,10606,10532,10592,88256,136204,10566
2012-06-08,10630,10638,10524,10586,77518,134388,10580
2012-06-11,10636,10652,10576,10624,57656,129260,10608
2012-06-12,10572,10594,10564,10592,28206,124662,10580
2012-06-13,9950,9976,9940,9944,28912,142294,9956
2012-06-14,9894,9898,9786,9792,68612,157856,9842
2012-06-15,9768,9844,9760,9838,52598,153518,9812
2012-06-18,9882,9924,9858,9896,37984,148520,9888
2012-06-19,9920,9990,9912,9946,47426,142584,9958
2012-06-20,10022,10112,10022,10110,59964,140602,10072
2012-06-21,10058,10074,10018,10046,38834,141384,10042
2012-06-25,10122,10198,10104,10126,46788,135066,10170
2012-06-26,10154,10154,10054,10104,52476,139296,10104
2012-06-27,10110,10146,10072,10102,40538,142920,10106
2012-06-28,10152,10156,10084,10090,32290,144250,10104
2012-06-29,10100,10142,10060,10140,36738,141386,10112
2012-07-02,10252,10274,10194,10204,37634,143022,10222
2012-07-03,10222,10304,10210,10298,54702,151896,10270
2012-07-04,10328,10382,10276,10308,39120,150470,10334
2012-07-05,10306,10360,10286,10338,31182,150648,10332
2012-07-06,10370,10390,10306,10312,42232,151944,10352
2012-07-09,10336,10420,10278,10392,52640,145248,10352
2012-07-10,10344,10384,10284,10304,34944,142294,10350
2012-07-11,10312,10380,10198,10230,52078,141382,10276
2012-07-12,10210,10210,10126,10134,40114,146104,10162
2012-07-13,10150,10200,10106,10198,36518,145904,10158
2012-07-16,10240,10428,10240,10424,69224,147736,10386
2012-07-17,10478,10478,10292,10346,46180,144358,10370
2012-07-18,10370,10378,10246,10280,39030,145186,10310
2012-07-19,10292,10464,10292,10388,97310,148118,10394
2012-07-20,10400,10438,10344,10390,34454,145196,10394
2012-07-23,10344,10350,10226,10256,32260,142420,10268
2012-07-24,10060,10098,9960,10064,8614,144074,10134
2012-07-25,9988,10068,9984,10026,40488,146202,10032
2012-07-26,10056,10132,10028,10048,34318,147280,10066
2012-07-27,10048,10142,10026,10124,29054,142576,10090
2012-07-30,10218,10294,10160,10212,33648,140794,10240
2012-07-31,10200,10214,10164,10190,21448,140952,10192
2012-08-01,10212,10278,10200,10200,25998,140778,10248
2012-08-02,10176,10182,10114,10176,29210,141018,10150
2012-08-03,10150,10170,10130,10162,15172,141790,10148
2012-08-06,10150,10198,10130,10166,30854,139536,10178
2012-08-07,10174,10244,10170,10234,33668,139534,10218
2012-08-08,10204,10218,10154,10164,23748,138570,10184
2012-08-09,10182,10308,10182,10300,42816,140586,10264
2012-08-10,10340,10360,10252,10272,25758,141686,10294
2012-08-13,10320,10350,10274,10284,28038,139670,10316
2012-08-14,10264,10340,10190,10264,39782,138492,10250
2012-08-15,10272,10300,10236,10286,40900,141442,10272
2012-08-16,10302,10318,10216,10264,23536,139242,10272
2012-08-17,10284,10318,10266,10270,31126,140008,10298
2012-08-20,10296,10318,10276,10282,21070,139054,10296
2012-08-21,10318,10378,10304,10352,36838,141310,10348
2012-08-22,10420,10496,10404,10458,49234,139858,10454
2012-08-23,10496,10526,10450,10472,28652,137796,10488
2012-08-24,10446,10556,10418,10552,38120,136980,10510
2012-08-27,10598,10670,10584,10612,36252,136790,10626
2012-08-28,10550,10574,10490,10492,21214,136368,10538
2012-08-29,10500,10530,10388,10470,27888,133344,10462
2012-08-30,10504,10554,10474,10548,21396,134072,10518
2012-08-31,10520,10532,10434,10456,18608,133530,10480
2012-09-03,10474,10636,10466,10616,54214,132498,10588
2012-09-04,10634,10668,10582,10604,35668,129910,10620
2012-09-05,10600,10608,10522,10548,34972,126896,10560
2012-09-06,10498,10512,10430,10444,27452,126284,10458
2012-09-07,10444,10460,10274,10302,61050,133580,10382
2012-09-10,10298,10372,10282,10348,42552,141398,10334
2012-09-11,10314,10368,10212,10246,67744,140550,10276
2012-09-12,10206,10310,10206,10298,32506,139592,10266
2012-09-13,10350,10368,10292,10292,31112,139210,10338
2012-09-14,10352,10408,10352,10358,44572,136366,10378
2012-09-17,10356,10362,10106,10128,57964,141108,10260
2012-09-18,10040,10088,9992,10020,74076,142060,10036
2012-09-19,10068,10156,10056,10148,58422,130236,10116
2012-09-20,10174,10232,10128,10156,79766,120670,10194
2012-09-21,10100,10220,10020,10178,95974,108732,10168
2012-09-24,10118,10122,9998,10042,120822,109968,10050
2012-09-25,10060,10136,10050,10076,70580,110038,10084
2012-09-26,10026,10070,9936,9936,98756,121490,9992
2012-09-27,9882,9944,9858,9896,48476,119738,9904
2012-09-28,9950,9962,9852,9888,31924,114582,9906
2012-10-08,9870,9902,9812,9890,37758,118878,9852
2012-10-09,9938,10038,9920,10008,58480,115800,9988
2012-10-10,9980,10024,9926,10016,36868,116010,9978
2012-10-11,9960,10058,9954,9998,42284,116876,10012
2012-10-12,10046,10048,9972,9986,30552,115320,10006
2012-10-15,9928,9956,9892,9922,38726,121410,9928
2012-10-16,9950,9994,9946,9980,26040,119424,9970
2012-10-17,9960,9988,9930,9944,25960,121310,9958
2012-10-18,9990,10010,9964,9974,18554,119684,9988
2012-10-19,10022,10030,9960,9960,13190,119002,9988
2012-10-22,9928,9968,9920,9964,18062,118966,9948
2012-10-23,9974,9990,9912,9920,18252,119922,9962
2012-10-24,9932,9984,9912,9982,18016,118828,9944
2012-10-25,9988,10006,9926,9930,18744,116016,9974
2012-10-26,9926,9948,9862,9900,24420,118278,9904
2012-10-29,9872,9938,9854,9874,19980,116618,9894
2012-10-30,9770,9870,9770,9844,18838,116194,9838
2012-10-31,9850,9860,9782,9830,32902,111650,9818
2012-11-01,9820,9898,9812,9884,19668,107442,9862
2012-11-02,9890,9890,9778,9778,23980,109816,9824
2012-11-05,9706,9750,9698,9724,27834,108190,9720
2012-11-06,9756,9756,9700,9736,15910,105250,9730
2012-11-07,9740,9774,9684,9736,18586,102252,9734
2012-11-08,9700,9742,9688,9726,11320,100018,9722
2012-11-09,9714,9744,9678,9682,13492,96696,9716
2012-11-12,9610,9618,9362,9446,27894,92792,9460
2012-11-13,9444,9562,9444,9546,11660,88920,9544
2012-11-14,9546,9672,9520,9672,17032,81132,9618
2012-11-15,9490,9612,9476,9520,46206,77132,9550
2012-11-16,9520,9542,9440,9456,25158,80544,9486
2012-11-19,9490,9556,9488,9546,25376,83466,9524
2012-11-20,9588,9606,9532,9538,36914,82200,9564
2012-11-21,9580,9588,9538,9570,24070,81690,9558
2012-11-22,9580,9586,9550,9568,11460,82216,9568
2012-11-23,9568,9624,9520,9624,22324,78822,9582
2012-11-26,9654,9688,9642,9666,28606,78032,9670
2012-11-27,9696,9696,9650,9654,24076,80906,9672
2012-11-28,9700,9708,9636,9670,20458,81506,9676
2012-11-29,9676,9686,9636,9668,37154,85814,9664
2012-11-30,9668,9706,9620,9694,34446,81816,9672
2012-12-03,9700,9790,9700,9764,24512,81228,9756
2012-12-04,9756,9778,9722,9776,19566,81364,9752
2012-12-05,9764,9874,9764,9860,29990,81302,9838
2012-12-06,9908,9918,9836,9856,26300,79898,9870
2012-12-07,9862,9886,9830,9868,22566,79472,9866
2012-12-10,9838,9914,9838,9888,19492,79546,9888
2012-12-11,9886,9930,9846,9848,22310,78590,9898
2012-12-12,9820,9854,9780,9780,26280,78934,9814
2012-12-13,9764,9828,9764,9804,16820,79222,9808
2012-12-14,9794,9890,9784,9880,23762,77924,9856
2012-12-17,9880,9966,9880,9904,27616,80458,9930
2012-12-18,9894,9930,9836,9858,19744,80778,9884
2012-12-19,9842,9842,9734,9798,22100,79718,9796
2012-12-20,9738,9780,9696,9744,24934,81256,9734
2012-12-21,9710,9810,9710,9786,23858,81176,9772
2012-12-24,9802,9890,9802,9818,23636,80466,9836
2012-12-25,9846,9864,9784,9826,22264,75600,9822
2012-12-26,9828,9898,9814,9850,25458,77346,9856
2012-12-27,9822,9910,9818,9898,27978,80774,9878
2012-12-28,9924,9924,9786,9794,34964,87072,9840
2012-12-31,9804,9896,9752,9754,33308,85414,9824
2013-01-04,9788,9858,9736,9852,27656,85462,9810
2013-01-07,9816,9944,9766,9790,53800,93746,9838
2013-01-08,9804,9842,9752,9786,34502,91536,9796
2013-01-09,9810,9870,9788,9856,33204,90008,9834
2013-01-10,9872,10080,9872,9964,260356,111960,10010
2013-01-11,9982,10040,9894,9924,141812,102304,9974
2013-01-14,9982,10066,9946,9994,82590,108680,10004
2013-01-15,10060,10134,9988,10004,115906,108138,10066
2013-01-16,10034,10034,9980,9998,39726,103572,10004
2013-01-17,10030,10056,9956,9962,41012,103800,9996
2013-01-18,9980,10008,9938,9988,34068,106802,9976
2013-01-21,9988,10042,9968,10014,40206,106270,10012
2013-01-22,10028,10036,9990,10026,22808,105256,10014
2013-01-23,10046,10062,9996,10024,23994,106196,10022
2013-01-24,9994,10004,9858,9880,46730,100126,9914
2013-01-25,9922,9934,9900,9912,17920,94960,9912
2013-01-28,9916,9932,9874,9932,19676,93850,9904
2013-01-29,9922,9966,9908,9932,17972,92578,9930
2013-01-30,9928,9962,9918,9958,17450,90548,9946
2013-01-31,10050,10050,9968,9992,23404,87856,9994
2013-02-01,9996,10002,9902,9974,23486,86406,9962
2013-02-04,9986,10006,9966,9978,22138,86664,9994
2013-02-05,9972,9972,9772,9904,24416,89868,9912
2013-02-06,9918,9920,9890,9900,13322,87778,9902
2013-02-07,9856,9900,9856,9898,12536,86302,9884
2013-02-08,9896,9932,9882,9890,10992,85208,9902
2013-02-18,9850,9894,9818,9880,15020,79516,9856
2013-02-19,9908,9984,9890,9906,22682,87610,9930
2013-02-20,9900,9916,9846,9852,48154,98566,9870
2013-02-21,9840,9840,9772,9828,27988,98154,9804
2013-02-22,9820,9878,9806,9850,19238,93492,9844
2013-02-25,9700,9816,9682,9722,40646,91060,9736
2013-02-26,9690,9738,9636,9644,19408,90750,9682
2013-02-27,9648,9688,9622,9686,19148,82080,9656
2013-02-28,9712,9732,9662,9666,16390,80632,9698
2013-03-01,9660,9716,9656,9668,11340,80306,9680
2013-03-04,9692,9708,9666,9688,8770,78224,9690
2013-03-05,9718,9732,9708,9714,7022,75856,9720
2013-03-06,9712,9740,9706,9732,9056,72312,9726
2013-03-07,9732,9732,9692,9710,5354,72734,9712
2013-03-08,9758,10000,9758,9894,57944,64084,9902
2013-03-11,9880,9884,9818,9844,10504,62524,9850
2013-03-12,9850,9866,9812,9838,7812,60722,9840
2013-03-13,9848,9866,9826,9844,10960,59694,9846
2013-03-14,9812,9900,9652,9740,15926,57494,9750
2013-03-15,9760,9836,9720,9820,6930,56300,9788
2013-03-18,9760,9836,9750,9796,7272,55758,9802
2013-03-19,9814,9934,9808,9914,16360,54296,9874
2013-03-20,9908,9976,9894,9928,5500,53728,9922
2013-03-21,9940,9970,9932,9960,4974,51250,9954
2013-03-22,9938,9970,9926,9960,5678,47000,9950
2013-03-25,9698,9762,9696,9758,7890,48556,9736
2013-03-26,9770,9816,9762,9774,8828,51068,9786
2013-03-27,9798,9810,9770,9796,2570,51374,9782
2013-03-28,9788,9798,9740,9748,4006,53192,9756
2013-03-29,9712,9738,9686,9718,6196,53998,9712
2013-04-01,9718,9728,9638,9650,9260,57116,9680
2013-04-02,9636,9674,9614,9644,7268,59516,9646
2013-04-03,9626,9650,9618,9620,7582,61802,9630
2013-04-08,9608,9620,9586,9608,5348,63360,9610
2013-04-09,9630,9668,9620,9640,6388,64442,9650
2013-04-10,9660,9664,9612,9664,7334,64842,9640
2013-04-11,9664,9664,9586,9628,17106,66672,9618
2013-04-12,9600,9618,9594,9600,9376,67786,9604
2013-04-15,9550,9580,9500,9524,12016,68016,9528
2013-04-16,9382,9504,9330,9480,13460,69532,9436
2013-04-17,9498,9538,9494,9536,9412,71132,9518
2013-04-18,9502,9532,9450,9510,6368,71804,9508
2013-04-19,9536,9590,9512,9532,7200,70278,9556
2013-04-22,9580,9590,9480,9480,17952,74316,9536
2013-04-23,9490,9700,9490,9680,37680,78588,9612
2013-04-24,9688,9732,9640,9722,29956,81276,9692
2013-04-25,9784,9908,9742,9838,62000,87492,9848
2013-04-26,9930,9930,9786,9840,23148,86220,9830
2013-05-02,9780,9820,9750,9762,14376,86134,9770
2013-05-03,9780,9832,9764,9816,15294,85472,9804
2013-05-06,9830,9930,9770,9890,22226,85900,9862
2013-05-07,9864,9900,9810,9824,17862,88192,9862
2013-05-08,9836,9900,9836,9894,13750,89930,9876
2013-05-09,9878,9898,9848,9876,6718,89948,9872
2013-05-10,9900,9902,9854,9902,12656,87070,9888
2013-05-13,9880,9916,9854,9876,10092,86490,9886
2013-05-14,9898,9914,9864,9884,7230,85488,9886
2013-05-15,9890,9906,9820,9844,14344,86400,9854
2013-05-16,9842,9894,9816,9892,10908,84674,9866
2013-05-17,9906,9928,9874,9914,16466,84702,9902
2013-05-20,9920,9926,9882,9906,9842,83330,9904
2013-05-21,9906,9922,9892,9916,7378,80194,9908
2013-05-22,9916,9940,9894,9936,8812,80408,9924
2013-05-23,9932,9936,9900,9902,6058,79318,9912
2013-05-24,9904,9930,9896,9920,9646,77126,9918
2013-05-27,9900,9912,9880,9910,4596,76110,9902
2013-05-28,9914,9926,9886,9902,3548,74972,9904
2013-05-29,9910,9944,9904,9910,14536,67424,9926
2013-05-30,9894,9896,9830,9860,16066,66024,9858
2013-05-31,9856,9870,9834,9854,5020,64442,9854
2013-06-03,9840,9848,9576,9626,37472,67440,9680
2013-06-04,9610,9610,9328,9366,70512,71584,9430
2013-06-05,9354,9374,9052,9052,139958,81886,9154
2013-06-06,8810,8876,8694,8732,84920,68002,8776
2013-06-07,8732,8760,8680,8710,38952,68878,8720
2013-06-13,8700,8752,8658,8690,22792,69928,8710
2013-06-14,8654,8716,8650,8684,25646,73784,8688
2013-06-17,8660,8700,8660,8674,20112,77704,8674
2013-06-18,8690,8738,8674,8690,24250,78008,8702
2013-06-19,8684,8720,8664,8700,14026,76858,8696
2013-06-20,8712,8726,8674,8680,13806,76368,8704
2013-06-21,8636,8652,8580,8614,22420,72540,8624
2013-06-24,8600,8612,8472,8482,19722,76892,8550
2013-06-25,8504,8540,8450,8508,16386,75646,8492
