日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2011-07-04,10366,10464,10360,10448,31480,145942
2011-07-05,10458,10480,10410,10428,24054,145608
2011-07-06,10438,10460,10416,10432,28416,142184
2011-07-07,10420,10474,10420,10468,20726,141548
2011-07-08,10550,10576,10520,10554,38960,141762
2011-07-11,10552,10624,10536,10582,31586,141710
2011-07-12,10570,10598,10476,10500,33890,139798
2011-07-13,10572,10640,10560,10618,41464,137650
2011-07-14,10672,10694,10620,10664,42056,134010
2011-07-15,10638,10640,10576,10620,31944,126782
2011-07-18,10620,10654,10558,10568,37372,123622
2011-07-19,10598,10598,10554,10586,22176,122686
2011-07-20,10590,10654,10564,10632,43286,117490
2011-07-21,10612,10670,10596,10632,54090,120106
2011-07-22,10628,10644,10612,10620,29512,115794
2011-07-25,10580,10590,10502,10502,32940,110750
2011-07-26,10528,10566,10512,10560,18204,110178
2011-07-27,10596,10630,10582,10616,30816,108054
2011-07-28,10580,10590,10534,10552,16144,106966
2011-07-29,10526,10616,10512,10532,25830,105372
2011-08-01,10580,10622,10560,10616,24044,105164
2011-08-02,10618,10646,10574,10598,27210,104974
2011-08-03,10650,10666,10616,10620,21974,104812
2011-08-04,10590,10600,10530,10548,22656,105948
2011-08-05,10450,10450,10314,10362,48472,99390
2011-08-08,10320,10410,10310,10348,21822,99290
2011-08-09,10250,10250,10094,10192,47988,99784
2011-08-10,10242,10290,10240,10272,16650,99456
2011-08-11,10230,10296,10214,10280,18792,101826
2011-08-12,10342,10380,10280,10286,14050,100934
2011-08-15,10350,10392,10342,10382,13202,99956
2011-08-16,10412,10416,10362,10364,18008,99278
2011-08-17,10388,10420,10382,10414,12646,97324
2011-08-18,10456,10460,10392,10412,7398,96994
2011-08-19,10340,10394,10340,10388,9232,96358
2011-08-22,10430,10430,10370,10378,8008,95698
2011-08-23,10412,10454,10398,10452,14176,93502
2011-08-24,10450,10466,10420,10432,12760,91068
2011-08-25,10430,10446,10402,10418,7382,90960
2011-08-26,10428,10470,10386,10420,11280,89740
2011-08-29,10510,10574,10510,10566,17334,89112
2011-08-30,10614,10648,10550,10578,18674,87180
2011-08-31,10598,10650,10580,10634,21062,84606
2011-09-01,10624,10654,10570,10588,14162,82956
2011-09-02,10560,10596,10546,10582,8262,82826
2011-09-05,10572,10620,10524,10552,17088,84106
2011-09-06,10528,10544,10446,10486,14098,84440
2011-09-07,10488,10586,10484,10586,17358,86106
2011-09-08,10598,10598,10524,10554,14682,87788
2011-09-09,10548,10574,10518,10570,10514,0
2011-09-13,10480,10486,10440,10460,10754,89414
2011-09-14,10466,10476,10372,10372,13054,88456
2011-09-15,10400,10414,10380,10386,6344,88342
2011-09-16,10320,10364,10320,10360,6914,87500
2011-09-19,10352,10352,10300,10304,16856,82198
2011-09-20,10318,10386,10316,10368,9062,81924
2011-09-21,10346,10360,10306,10350,13454,82634
2011-09-22,10300,10310,10228,10230,25102,76724
2011-09-23,10126,10144,9924,10070,42224,76736
2011-09-26,10160,10160,9750,9756,36556,43962
2011-09-27,9830,9946,9830,9934,12450,68136
2011-09-28,9994,10012,9934,9948,18468,45848
2011-09-29,9650,9812,9580,9754,16122,44768
2011-09-30,9800,9974,9800,9974,17470,49394
2011-10-10,9702,9802,9702,9726,16822,53360
2011-10-11,9782,9832,9686,9708,18898,61304
2011-10-12,9850,9884,9768,9868,19770,61730
2011-10-13,9836,9910,9836,9902,17278,65702
2011-10-14,9952,9980,9930,9966,13292,66692
2011-10-17,9994,10030,9948,9986,15464,69890
2011-10-18,9946,9946,9800,9814,12416,70952
2011-10-19,9878,9888,9820,9856,14868,74860
2011-10-20,9740,9740,9590,9682,20194,76628
2011-10-21,9690,9780,9690,9778,11042,75956
2011-10-24,9800,9986,9736,9860,19730,78414
2011-10-25,9882,9966,9852,9904,19332,79584
2011-10-26,9826,9886,9816,9872,7360,80118
2011-10-27,9838,9978,9828,9968,16698,79602
2011-10-28,10014,10084,9918,9926,17014,83442
2011-10-31,9884,9914,9780,9800,9972,84388
2011-11-01,9808,9854,9760,9770,9758,83924
2011-11-02,9738,9836,9716,9836,11340,84678
2011-11-03,9790,9826,9740,9740,8908,86830
2011-11-04,9838,9858,9816,9844,15090,88120
2011-11-07,9836,9836,9750,9770,6950,89782
2011-11-08,9744,9786,9710,9750,7664,90952
2011-11-09,9802,9836,9764,9782,8978,91952
2011-11-10,9674,9730,9610,9706,17918,96140
2011-11-11,9712,9806,9700,9800,18312,98552
2011-11-14,9830,9878,9782,9866,28700,103798
2011-11-15,9826,9890,9820,9874,20336,104942
2011-11-16,9950,9950,9794,9816,12700,103178
2011-11-17,9828,9950,9766,9918,17504,103392
2011-11-18,9796,9822,9752,9822,13542,102416
2011-11-21,9762,9798,9734,9770,13134,101566
2011-11-22,9718,9734,9600,9646,33722,109096
2011-11-23,9682,9686,9520,9556,30134,108730
2011-11-24,9500,9518,9306,9382,29170,108220
2011-11-25,9320,9410,9260,9300,32552,113254
2011-11-28,9318,9388,9312,9342,15610,111674
2011-11-29,9356,9384,9298,9364,16914,112322
2011-11-30,9378,9390,9278,9348,16308,115492
2011-12-01,9482,9546,9430,9480,23736,107504
2011-12-05,9480,9510,9464,9508,12342,105736
2011-12-06,9466,9480,9428,9464,9080,105240
2011-12-07,9484,9516,9450,9476,5218,104704
2011-12-08,9456,9464,9370,9416,13220,104562
2011-12-09,9402,9428,9388,9404,6126,104344
2011-12-12,9350,9368,9304,9344,13262,103180
2011-12-13,9330,9364,9322,9324,8342,102624
2011-12-14,9336,9348,9282,9316,10890,101974
2011-12-15,9236,9298,9230,9298,13758,102184
2011-12-16,9316,9364,9290,9364,11152,99504
2011-12-19,9404,9404,9354,9398,11682,95606
2011-12-20,9382,9396,9354,9372,23266,94128
2011-12-21,9394,9418,9382,9406,6818,93030
2011-12-22,9412,9416,9390,9416,6980,91684
2011-12-23,9432,9498,9432,9498,7928,89178
2011-12-26,9510,9514,9428,9468,8190,89286
2011-12-27,9450,9452,9412,9414,5462,89060
2011-12-28,9470,9492,9462,9482,8674,87544
2011-12-29,9456,9490,9442,9490,6316,86244
2011-12-30,9484,9510,9472,9510,5756,85706
2012-01-04,9566,9604,9550,9584,7208,84302
2012-01-05,9592,9612,9564,9588,8714,82950
2012-01-06,9510,9770,9510,9586,4838,83194
2012-01-09,9548,9554,9528,9550,6486,82874
2012-01-10,9602,9608,9568,9568,5950,82420
2012-01-11,9564,9594,9550,9586,5222,81316
2012-01-12,9548,9570,9532,9570,3366,81188
2012-01-13,9526,9528,9470,9488,8994,79942
2012-01-16,9440,9440,9376,9400,10040,76238
2012-01-17,9428,9446,9394,9436,9258,76290
2012-01-18,9438,9444,9400,9406,6160,74884
2012-01-19,9432,9472,9410,9472,5122,72792
2012-01-20,9478,9518,9444,9496,4496,71854
2012-01-30,9520,9528,9480,9482,4142,71534
2012-01-31,9438,9454,9410,9448,4822,71076
2012-02-01,9450,9488,9448,9474,5190,70740
2012-02-02,9590,9606,9552,9590,23080,27964
2012-02-03,9600,9654,9598,9636,17134,31052
2012-02-06,9692,9722,9680,9716,16696,35844
2012-02-07,9720,9734,9656,9676,16972,36188
2012-02-08,9698,9758,9682,9758,23030,44710
2012-02-09,9726,9768,9718,9740,22550,45170
2012-02-10,9730,9730,9672,9676,13496,47076
2012-02-13,9710,9776,9704,9770,27736,48518
2012-02-14,9788,9790,9742,9746,11520,48700
2012-02-15,9778,9784,9746,9746,11936,51856
2012-02-16,9760,9760,9646,9672,16964,51872
2012-02-17,9690,9750,9690,9742,15004,52854
2012-02-20,9794,9806,9758,9766,18002,55830
2012-02-21,9760,9828,9742,9828,22840,63244
2012-02-22,9856,9874,9830,9840,26124,67266
2012-02-23,9840,9846,9808,9844,15532,67522
2012-02-24,9832,9866,9814,9840,18058,64930
2012-02-27,9850,9896,9850,9872,13730,65490
2012-02-28,9892,9922,9890,9916,10774,66046
2012-02-29,9928,9930,9894,9926,11940,67092
2012-03-01,9892,9928,9862,9866,23462,68804
2012-03-02,9900,9918,9880,9898,12144,69758
2012-03-05,9906,9928,9876,9886,12392,67812
2012-03-06,9872,9878,9838,9844,12708,65172
2012-03-07,9798,9830,9790,9816,10802,68032
2012-03-08,9808,9864,9808,9858,10962,68920
2012-03-09,9868,10030,9868,10016,38570,66586
2012-03-12,10000,10006,9950,9992,15908,64070
2012-03-13,9994,10082,9980,10066,27134,64358
2012-03-14,10090,10148,10044,10076,30714,62506
2012-03-15,10090,10134,10058,10104,23944,63220
2012-03-16,10160,10174,10094,10110,24570,64818
2012-03-19,10144,10198,10130,10168,28030,68422
2012-03-20,10168,10172,10050,10074,39666,73754
2012-03-21,10050,10090,10036,10060,25236,73640
2012-03-22,10072,10100,10052,10062,20282,74724
2012-03-23,10082,10170,10082,10164,43920,75054
2012-03-26,10158,10266,10158,10250,48854,81550
2012-03-27,10250,10282,10222,10252,28296,76064
2012-03-28,10212,10336,10208,10286,69744,81152
2012-03-29,10282,10354,10242,10260,124136,93764
2012-03-30,10242,10294,10178,10178,76126,84332
2012-04-05,10322,10466,10322,10452,62158,81530
2012-04-06,10490,10548,10474,10532,70724,80222
2012-04-09,10586,10612,10514,10522,45570,78156
2012-04-10,10520,10596,10518,10588,28648,75140
2012-04-11,10462,10498,10434,10466,22762,72296
2012-04-12,10468,10556,10468,10538,34292,78430
2012-04-13,10598,10640,10566,10576,44870,77526
2012-04-16,10450,10534,10410,10514,36758,81050
2012-04-17,10494,10586,10490,10578,47836,82382
2012-04-18,10598,10622,10498,10540,73322,78858
2012-04-19,10520,10550,10500,10542,31524,80652
2012-04-20,10538,10578,10510,10540,25622,78324
2012-04-23,10638,10682,10590,10610,49164,75576
2012-04-24,10592,10640,10556,10568,34042,76944
2012-04-25,10640,10642,10580,10614,37052,78222
2012-04-26,10614,10732,10596,10696,127660,100408
2012-04-27,10708,10720,10668,10710,41982,97632
2012-05-02,10708,10726,10652,10668,45418,95688
2012-05-03,10638,10670,10512,10540,70880,86514
2012-05-04,10522,10590,10514,10588,33486,86358
2012-05-07,10530,10552,10500,10546,43230,84390
2012-05-08,10566,10648,10556,10592,67374,85220
2012-05-09,10562,10614,10524,10610,72908,86386
2012-05-10,10612,10688,10588,10670,83144,86556
2012-05-11,10662,10668,10540,10548,112602,87852
2012-05-14,10560,10560,10398,10436,144882,95014
2012-05-15,10400,10496,10344,10484,121904,105088
2012-05-16,10466,10498,10324,10338,145672,111772
2012-05-17,10398,10466,10358,10412,95422,110860
2012-05-18,10380,10384,10294,10322,86392,112798
2012-05-21,10366,10448,10366,10432,62320,113350
2012-05-22,10424,10460,10414,10428,52154,111950
2012-05-23,10354,10380,10328,10366,66222,117560
2012-05-24,10356,10406,10286,10404,93294,119370
2012-05-25,10398,10420,10308,10376,74050,119496
2012-05-28,10432,10444,10358,10410,70450,116802
2012-05-29,10394,10416,10316,10382,149300,123530
2012-05-30,10350,10388,10320,10350,90682,125442
2012-05-31,10284,10350,10270,10290,65444,125604
2012-06-01,10270,10332,10262,10314,85354,124668
2012-06-04,10280,10312,10190,10246,137396,137564
2012-06-05,10302,10326,10246,10322,68940,124056
2012-06-06,10328,10538,10328,10500,152754,128968
2012-06-07,10552,10606,10532,10592,88256,136204
2012-06-08,10630,10638,10524,10586,77518,134388
2012-06-11,10636,10652,10576,10624,57656,129260
2012-06-12,10572,10594,10564,10592,28206,124662
2012-06-13,9950,9976,9940,9944,28912,142294
2012-06-14,9894,9898,9786,9792,68612,157856
2012-06-15,9768,9844,9760,9838,52598,153518
2012-06-18,9882,9924,9858,9896,37984,148520
2012-06-19,9920,9990,9912,9946,47426,142584
2012-06-20,10022,10112,10022,10110,59964,140602
2012-06-21,10058,10074,10018,10046,38834,141384
2012-06-25,10122,10198,10104,10126,46788,135066
2012-06-26,10154,10154,10054,10104,52476,139296
2012-06-27,10110,10146,10072,10102,40538,142920
2012-06-28,10152,10156,10084,10090,32290,144250
2012-06-29,10100,10142,10060,10140,36738,141386
2012-07-02,10252,10274,10194,10204,37634,143022
2012-07-03,10222,10304,10210,10298,54702,151896
2012-07-04,10328,10382,10276,10308,39120,150470
2012-07-05,10306,10360,10286,10338,31182,150648
2012-07-06,10370,10390,10306,10312,42232,151944
2012-07-09,10336,10420,10278,10392,52640,145248
2012-07-10,10344,10384,10284,10304,34944,142294
2012-07-11,10312,10380,10198,10230,52078,141382
2012-07-12,10210,10210,10126,10134,40114,146104
2012-07-13,10150,10200,10106,10198,36518,145904
2012-07-16,10240,10428,10240,10424,69224,147736
2012-07-17,10478,10478,10292,10346,46180,144358
2012-07-18,10370,10378,10246,10280,39030,145186
2012-07-19,10292,10464,10292,10388,97310,148118
2012-07-20,10400,10438,10344,10390,34454,145196
2012-07-23,10344,10350,10226,10256,32260,142420
2012-07-24,10060,10098,9960,10064,8614,144074
2012-07-25,9988,10068,9984,10026,40488,146202
2012-07-26,10056,10132,10028,10048,34318,147280
2012-07-27,10048,10142,10026,10124,29054,142576
2012-07-30,10218,10294,10160,10212,33648,140794
2012-07-31,10200,10214,10164,10190,21448,140952
2012-08-01,10212,10278,10200,10200,25998,140778
2012-08-02,10176,10182,10114,10176,29210,141018
2012-08-03,10150,10170,10130,10162,15172,141790
2012-08-06,10150,10198,10130,10166,30854,139536
2012-08-07,10174,10244,10170,10234,33668,139534
2012-08-08,10204,10218,10154,10164,23748,138570
2012-08-09,10182,10308,10182,10300,42816,140586
2012-08-10,10340,10360,10252,10272,25758,141686
2012-08-13,10320,10350,10274,10284,28038,139670
2012-08-14,10264,10340,10190,10264,39782,138492
2012-08-15,10272,10300,10236,10286,40900,141442
2012-08-16,10302,10318,10216,10264,23536,139242
2012-08-17,10284,10318,10266,10270,31126,140008
2012-08-20,10296,10318,10276,10282,21070,139054
2012-08-21,10318,10378,10304,10352,36838,141310
2012-08-22,10420,10496,10404,10458,49234,139858
2012-08-23,10496,10526,10450,10472,28652,137796
2012-08-24,10446,10556,10418,10552,38120,136980
2012-08-27,10598,10670,10584,10612,36252,136790
2012-08-28,10550,10574,10490,10492,21214,136368
2012-08-29,10500,10530,10388,10470,27888,133344
2012-08-30,10504,10554,10474,10548,21396,134072
2012-08-31,10520,10532,10434,10456,18608,133530
2012-09-03,10474,10636,10466,10616,54214,132498
2012-09-04,10634,10668,10582,10604,35668,129910
2012-09-05,10600,10608,10522,10548,34972,126896
2012-09-06,10498,10512,10430,10444,27452,126284
2012-09-07,10444,10460,10274,10302,61050,133580
2012-09-10,10298,10372,10282,10348,42552,141398
2012-09-11,10314,10368,10212,10246,67744,140550
2012-09-12,10206,10310,10206,10298,32506,139592
2012-09-13,10350,10368,10292,10292,31112,139210
2012-09-14,10352,10408,10352,10358,44572,136366
2012-09-17,10356,10362,10106,10128,57964,141108
2012-09-18,10040,10088,9992,10020,74076,142060
2012-09-19,10068,10156,10056,10148,58422,130236
2012-09-20,10174,10232,10128,10156,79766,120670
2012-09-21,10100,10220,10020,10178,95974,108732
2012-09-24,10118,10122,9998,10042,120822,109968
2012-09-25,10060,10136,10050,10076,70580,110038
2012-09-26,10026,10070,9936,9936,98756,121490
2012-09-27,9882,9944,9858,9896,48476,119738
2012-09-28,9950,9962,9852,9888,31924,114582
2012-10-08,9870,9902,9812,9890,37758,118878
2012-10-09,9938,10038,9920,10008,58480,115800
2012-10-10,9980,10024,9926,10016,36868,116010
2012-10-11,9960,10058,9954,9998,42284,116876
2012-10-12,10046,10048,9972,9986,30552,115320
2012-10-15,9928,9956,9892,9922,38726,121410
2012-10-16,9950,9994,9946,9980,26040,119424
2012-10-17,9960,9988,9930,9944,25960,121310
2012-10-18,9990,10010,9964,9974,18554,119684
2012-10-19,10022,10030,9960,9960,13190,119002
2012-10-22,9928,9968,9920,9964,18062,118966
2012-10-23,9974,9990,9912,9920,18252,119922
2012-10-24,9932,9984,9912,9982,18016,118828
2012-10-25,9988,10006,9926,9930,18744,116016
2012-10-26,9926,9948,9862,9900,24420,118278
2012-10-29,9872,9938,9854,9874,19980,116618
2012-10-30,9770,9870,9770,9844,18838,116194
2012-10-31,9850,9860,9782,9830,32902,111650
2012-11-01,9820,9898,9812,9884,19668,107442
2012-11-02,9890,9890,9778,9778,23980,109816
2012-11-05,9706,9750,9698,9724,27834,108190
2012-11-06,9756,9756,9700,9736,15910,105250
2012-11-07,9740,9774,9684,9736,18586,102252
2012-11-08,9700,9742,9688,9726,11320,100018
2012-11-09,9714,9744,9678,9682,13492,96696
2012-11-12,9610,9618,9362,9446,27894,92792
2012-11-13,9444,9562,9444,9546,11660,88920
2012-11-14,9546,9672,9520,9672,17032,81132
2012-11-15,9490,9612,9476,9520,46206,77132
2012-11-16,9520,9542,9440,9456,25158,80544
2012-11-19,9490,9556,9488,9546,25376,83466
2012-11-20,9588,9606,9532,9538,36914,82200
2012-11-21,9580,9588,9538,9570,24070,81690
2012-11-22,9580,9586,9550,9568,11460,82216
2012-11-23,9568,9624,9520,9624,22324,78822
2012-11-26,9654,9688,9642,9666,28606,78032
2012-11-27,9696,9696,9650,9654,24076,80906
2012-11-28,9700,9708,9636,9670,20458,81506
2012-11-29,9676,9686,9636,9668,37154,85814
2012-11-30,9668,9706,9620,9694,34446,81816
2012-12-03,9700,9790,9700,9764,24512,81228
2012-12-04,9756,9778,9722,9776,19566,81364
2012-12-05,9764,9874,9764,9860,29990,81302
2012-12-06,9908,9918,9836,9856,26300,79898
2012-12-07,9862,9886,9830,9868,22566,79472
2012-12-10,9838,9914,9838,9888,19492,79546
2012-12-11,9886,9930,9846,9848,22310,78590
2012-12-12,9820,9854,9780,9780,26280,78934
2012-12-13,9764,9828,9764,9804,16820,79222
2012-12-14,9794,9890,9784,9880,23762,77924
2012-12-17,9880,9966,9880,9904,27616,80458
2012-12-18,9894,9930,9836,9858,19744,80778
2012-12-19,9842,9842,9734,9798,22100,79718
2012-12-20,9738,9780,9696,9744,24934,81256
2012-12-21,9710,9810,9710,9786,23858,81176
2012-12-24,9802,9890,9802,9818,23636,80466
2012-12-25,9846,9864,9784,9826,22264,75600
2012-12-26,9828,9898,9814,9850,25458,77346
2012-12-27,9822,9910,9818,9898,27978,80774
2012-12-28,9924,9924,9786,9794,34964,87072
2012-12-31,9804,9896,9752,9754,33308,85414
2013-01-04,9788,9858,9736,9852,27656,85462
2013-01-07,9816,9944,9766,9790,53800,93746
2013-01-08,9804,9842,9752,9786,34502,91536
2013-01-09,9810,9870,9788,9856,33204,90008
2013-01-10,9872,10080,9872,9964,260356,111960
2013-01-11,9982,10040,9894,9924,141812,102304
2013-01-14,9982,10066,9946,9994,82590,108680
2013-01-15,10060,10134,9988,10004,115906,108138
2013-01-16,10034,10034,9980,9998,39726,103572
2013-01-17,10030,10056,9956,9962,41012,103800
2013-01-18,9980,10008,9938,9988,34068,106802
2013-01-21,9988,10042,9968,10014,40206,106270
2013-01-22,10028,10036,9990,10026,22808,105256
2013-01-23,10046,10062,9996,10024,23994,106196
2013-01-24,9994,10004,9858,9880,46730,100126
2013-01-25,9922,9934,9900,9912,17920,94960
2013-01-28,9916,9932,9874,9932,19676,93850
2013-01-29,9922,9966,9908,9932,17972,92578
2013-01-30,9928,9962,9918,9958,17450,90548
2013-01-31,10050,10050,9968,9992,23404,87856
2013-02-01,9996,10002,9902,9974,23486,86406
2013-02-04,9986,10006,9966,9978,22138,86664
2013-02-05,9972,9972,9772,9904,24416,89868
2013-02-06,9918,9920,9890,9900,13322,87778
2013-02-07,9856,9900,9856,9898,12536,86302
2013-02-08,9896,9932,9882,9890,10992,85208
2013-02-18,9850,9894,9818,9880,15020,79516
2013-02-19,9908,9984,9890,9906,22682,87610
2013-02-20,9900,9916,9846,9852,48154,98566
2013-02-21,9840,9840,9772,9828,27988,98154
2013-02-22,9820,9878,9806,9850,19238,93492
2013-02-25,9700,9816,9682,9722,40646,91060
2013-02-26,9690,9738,9636,9644,19408,90750
2013-02-27,9648,9688,9622,9686,19148,82080
2013-02-28,9712,9732,9662,9666,16390,80632
2013-03-01,9660,9716,9656,9668,11340,80306
2013-03-04,9692,9708,9666,9688,8770,78224
2013-03-05,9718,9732,9708,9714,7022,75856
2013-03-06,9712,9740,9706,9732,9056,72312
2013-03-07,9732,9732,9692,9710,5354,72734
2013-03-08,9758,10000,9758,9894,57944,64084
2013-03-11,9880,9884,9818,9844,10504,62524
2013-03-12,9850,9866,9812,9838,7812,60722
2013-03-13,9848,9866,9826,9844,10960,59694
2013-03-14,9812,9900,9652,9740,15926,57494
2013-03-15,9760,9836,9720,9820,6930,56300
2013-03-18,9760,9836,9750,9796,7272,55758
2013-03-19,9814,9934,9808,9914,16360,54296
2013-03-20,9908,9976,9894,9928,5500,53728
2013-03-21,9940,9970,9932,9960,4974,51250
2013-03-22,9938,9970,9926,9960,5678,47000
2013-03-25,9698,9762,9696,9758,7890,48556
2013-03-26,9770,9816,9762,9774,8828,51068
2013-03-27,9798,9810,9770,9796,2570,51374
2013-03-28,9788,9798,9740,9748,4006,53192
2013-03-29,9712,9738,9686,9718,6196,53998
2013-04-01,9718,9728,9638,9650,9260,57116
2013-04-02,9636,9674,9614,9644,7268,59516
2013-04-03,9626,9650,9618,9620,7582,61802
2013-04-08,9608,9620,9586,9608,5348,63360
2013-04-09,9630,9668,9620,9640,6388,64442
2013-04-10,9660,9664,9612,9664,7334,64842
2013-04-11,9664,9664,9586,9628,17106,66672
2013-04-12,9600,9618,9594,9600,9376,67786
2013-04-15,9550,9580,9500,9524,12016,68016
2013-04-16,9382,9504,9330,9480,13460,69532
2013-04-17,9498,9538,9494,9536,9412,71132
2013-04-18,9502,9532,9450,9510,6368,71804
2013-04-19,9536,9590,9512,9532,7200,70278
2013-04-22,9580,9590,9480,9480,17952,74316
2013-04-23,9490,9700,9490,9680,37680,78588
2013-04-24,9688,9732,9640,9722,29956,81276
2013-04-25,9784,9908,9742,9838,62000,87492
2013-04-26,9930,9930,9786,9840,23148,86220
2013-05-02,9780,9820,9750,9762,14376,86134
2013-05-03,9780,9832,9764,9816,15294,85472
2013-05-06,9830,9930,9770,9890,22226,85900
2013-05-07,9864,9900,9810,9824,17862,88192
2013-05-08,9836,9900,9836,9894,13750,89930
2013-05-09,9878,9898,9848,9876,6718,89948
2013-05-10,9900,9902,9854,9902,12656,87070
2013-05-13,9880,9916,9854,9876,10092,86490
2013-05-14,9898,9914,9864,9884,7230,85488
2013-05-15,9890,9906,9820,9844,14344,86400
2013-05-16,9842,9894,9816,9892,10908,84674
2013-05-17,9906,9928,9874,9914,16466,84702
2013-05-20,9920,9926,9882,9906,9842,83330
2013-05-21,9906,9922,9892,9916,7378,80194
2013-05-22,9916,9940,9894,9936,8812,80408
2013-05-23,9932,9936,9900,9902,6058,79318
2013-05-24,9904,9930,9896,9920,9646,77126
2013-05-27,9900,9912,9880,9910,4596,76110
2013-05-28,9914,9926,9886,9902,3548,74972
2013-05-29,9910,9944,9904,9910,14536,67424
2013-05-30,9894,9896,9830,9860,16066,66024
2013-05-31,9856,9870,9834,9854,5020,64442
2013-06-03,9840,9848,9576,9626,37472,67440
2013-06-04,9610,9610,9328,9366,70512,71584
2013-06-05,9354,9374,9052,9052,139958,81886
2013-06-06,8810,8876,8694,8732,84920,68002
2013-06-07,8732,8760,8680,8710,38952,68878
2013-06-13,8700,8752,8658,8690,22792,69928
2013-06-14,8654,8716,8650,8684,25646,73784
2013-06-17,8660,8700,8660,8674,20112,77704
2013-06-18,8690,8738,8674,8690,24250,78008
2013-06-19,8684,8720,8664,8700,14026,76858
2013-06-20,8712,8726,8674,8680,13806,76368
2013-06-21,8636,8652,8580,8614,22420,72540
2013-06-24,8600,8612,8472,8482,19722,76892
2013-06-25,8504,8540,8450,8508,16386,75646
2013-06-26,8500,8508,8426,8452,18286,74116
2013-06-27,8410,8450,8170,8208,102498,83724
2013-06-28,8188,8208,8096,8106,89528,85694
2013-07-01,8100,8148,8082,8116,63638,86794
2013-07-02,8130,8322,8116,8280,118728,79942
2013-07-03,8292,8346,8256,8266,65212,90644
2013-07-04,8292,8298,8236,8260,42696,96592
2013-07-05,8260,8264,8180,8232,39428,98416
2013-07-08,8242,8306,8182,8228,46228,96158
2013-07-09,8260,8260,8222,8226,17916,97774
2013-07-10,8238,8264,8174,8216,37696,101538
2013-07-11,8250,8286,8222,8244,31848,103990
2013-07-12,8220,8244,8146,8178,49994,106474
2013-07-15,8158,8218,8114,8122,44728,103940
2013-07-16,8130,8146,8014,8064,91728,113854
2013-07-17,8078,8090,8010,8040,58866,115424
2013-07-18,8020,8080,8016,8070,30088,114554
2013-07-19,8082,8088,7834,7948,83692,129588
2013-07-22,7940,7970,7896,7938,61320,127278
2013-07-23,7948,7994,7932,7980,58950,119312
2013-07-24,7938,7950,7884,7924,47654,118184
2013-07-25,7890,7890,7786,7792,86386,130904
2013-07-26,7742,7758,7512,7518,163288,140952
2013-07-29,7502,7558,7446,7540,128510,139752
2013-07-30,7502,7566,7472,7546,118532,133256
2013-07-31,7520,7644,7520,7582,111152,131116
2013-08-01,7574,7602,7494,7540,113530,135160
2013-08-02,7554,7602,7528,7576,78946,127944
2013-08-05,7544,7584,7536,7562,46130,129474
2013-08-06,7584,7598,7542,7552,45182,131864
2013-08-07,7488,7498,7322,7334,191194,159240
2013-08-08,7320,7398,7320,7388,131350,149834
2013-08-09,7400,7590,7400,7480,236216,142054
2013-08-12,7488,7588,7448,7566,160380,146900
2013-08-13,7648,7760,7622,7740,218604,137712
2013-08-14,7718,7788,7628,7636,165902,151178
2013-08-15,7660,7768,7656,7710,144752,149460
2013-08-16,7808,7860,7742,7766,122110,142582
2013-08-19,7800,7838,7784,7794,84700,141394
2013-08-20,7842,7846,7692,7706,107276,146400
2013-08-21,7708,7740,7674,7688,88014,154504
2013-08-22,7684,7706,7570,7614,152796,173640
2013-08-23,7600,7618,7554,7576,124944,175016
2013-08-26,7700,7884,7700,7884,253980,155358
2013-08-27,7888,7900,7790,7828,148572,145392
2013-08-28,7802,7834,7750,7754,104024,152052
2013-08-29,7780,7786,7560,7668,144506,146934
2013-08-30,7654,7674,7612,7648,91720,146426
2013-09-02,7654,7728,7654,7726,70802,146000
2013-09-03,7760,7782,7662,7732,85802,145200
2013-09-04,7676,7694,7654,7674,50710,141658
2013-09-05,7666,7696,7614,7642,73474,144682
2013-09-06,7640,7712,7620,7704,81882,147990
2013-09-09,7714,7736,7664,7692,80972,161960
2013-09-10,7622,7634,7534,7590,102914,153794
2013-09-11,7604,7644,7600,7638,62488,150782
2013-09-12,7630,7654,7606,7612,62112,148072
2013-09-13,7680,7682,7568,7586,79096,152146
2013-09-16,7512,7548,7492,7492,61674,145010
2013-09-17,7506,7546,7482,7530,80350,132932
2013-09-18,7518,7550,7504,7514,46290,125542
2013-09-23,7444,7478,7408,7454,56808,124204
2013-09-24,7458,7512,7454,7500,42766,121688
2013-09-25,7488,7494,7366,7384,120790,145724
2013-09-26,7388,7406,7338,7346,95150,144284
2013-09-27,7340,7360,7170,7236,198428,141256
2013-09-30,7190,7372,7190,7248,127400,128206
2013-10-08,7242,7330,7174,7236,130362,137884
2013-10-09,7256,7322,7240,7280,103562,147210
2013-10-10,7298,7346,7292,7336,97392,141882
2013-10-11,7350,7388,7302,7322,82906,140680
2013-10-14,7286,7364,7260,7342,66170,134562
2013-10-15,7344,7400,7328,7398,61306,130584
2013-10-16,7410,7438,7374,7422,75758,124120
2013-10-17,7454,7588,7450,7484,222410,131704
2013-10-18,7460,7508,7444,7504,79578,126156
2013-10-21,7500,7520,7446,7466,83576,129124
2013-10-22,7450,7452,7372,7372,92340,146114
2013-10-23,7394,7426,7348,7396,89012,153540
2013-10-24,7406,7432,7350,7404,102580,153174
2013-10-25,7372,7410,7360,7376,59628,150500
2013-10-28,7356,7376,7300,7338,62772,156608
