date,open,high,low,close,volume,open_interest
2017-08-18,7028.0,7158.0,6994.0,7154.0,47061.0,24808.0
2017-08-21,7242.0,7412.0,7236.0,7412.0,17380.0,28610.0
2017-08-22,7636.0,7822.0,7620.0,7800.0,177307.0,45316.0
2017-08-23,7644.0,7650.0,7338.0,7452.0,279834.0,46495.0
2017-08-24,7578.0,7792.0,7374.0,7460.0,279853.0,52153.0
2017-08-25,7730.0,7820.0,7494.0,7700.0,279217.0,58867.0
2017-08-28,7490.0,7582.0,7342.0,7518.0,208747.0,62912.0
2017-08-29,7542.0,7548.0,7106.0,7106.0,283466.0,63662.0
2017-08-30,7018.0,7082.0,6950.0,7056.0,195581.0,59943.0
2017-08-31,6966.0,7050.0,6876.0,6980.0,190000.0,72924.0
2017-09-01,7028.0,7112.0,6952.0,6956.0,168970.0,79205.0
2017-09-04,7070.0,7078.0,6624.0,6672.0,221590.0,80473.0
2017-09-05,6700.0,6810.0,6678.0,6712.0,143997.0,73002.0
2017-09-06,6610.0,6818.0,6570.0,6694.0,145850.0,71845.0
2017-09-07,6726.0,6800.0,6622.0,6678.0,89020.0,72300.0
2017-09-08,6722.0,6864.0,6650.0,6716.0,205691.0,81553.0
2017-09-11,6684.0,6790.0,6630.0,6694.0,150070.0,86315.0
2017-09-12,6760.0,6778.0,6522.0,6610.0,183223.0,95866.0
2017-09-13,6638.0,6650.0,6374.0,6400.0,164604.0,96644.0
2017-09-14,6392.0,6442.0,6346.0,6390.0,118788.0,93619.0
2017-09-15,6408.0,6458.0,6380.0,6412.0,99733.0,86151.0
2017-09-18,6440.0,6482.0,6312.0,6392.0,78180.0,86014.0
2017-09-19,6412.0,6424.0,6200.0,6208.0,122878.0,95156.0
2017-09-20,6236.0,6244.0,6090.0,6126.0,169647.0,107882.0
2017-09-21,6090.0,6100.0,5828.0,5828.0,227913.0,108394.0
2017-09-22,5848.0,5930.0,5820.0,5892.0,134423.0,88424.0
2017-09-25,5904.0,5912.0,5676.0,5800.0,138458.0,93760.0
2017-09-26,5786.0,5850.0,5726.0,5752.0,108820.0,94337.0
2017-09-27,5786.0,5844.0,5760.0,5800.0,105811.0,96662.0
2017-09-28,5758.0,5866.0,5752.0,5826.0,125358.0,78414.0
2017-09-29,5864.0,5878.0,5756.0,5822.0,88824.0,69783.0
2017-10-09,5880.0,5964.0,5786.0,5892.0,75403.0,69265.0
2017-10-10,5884.0,6088.0,5862.0,5934.0,153343.0,84100.0
2017-10-11,5982.0,6030.0,5914.0,5970.0,69456.0,75451.0
2017-10-12,5994.0,6036.0,5962.0,5986.0,77953.0,82055.0
2017-10-13,6000.0,6044.0,5970.0,5996.0,99486.0,87576.0
2017-10-16,6040.0,6100.0,5996.0,6012.0,67565.0,84721.0
2017-10-17,5986.0,6026.0,5904.0,5990.0,68284.0,73518.0
2017-10-18,6018.0,6204.0,6010.0,6158.0,144526.0,87805.0
2017-10-19,6096.0,6200.0,6056.0,6160.0,98099.0,76315.0
2017-10-20,6204.0,6400.0,6180.0,6370.0,136716.0,81812.0
2017-10-23,6328.0,6578.0,6310.0,6550.0,145362.0,84597.0
2017-10-24,6536.0,6596.0,6406.0,6484.0,129333.0,88625.0
2017-10-25,6496.0,6520.0,6386.0,6456.0,83181.0,76684.0
2017-10-26,6512.0,6816.0,6500.0,6650.0,243586.0,99909.0
2017-10-27,6672.0,6744.0,6562.0,6646.0,132836.0,88808.0
2017-10-30,6692.0,6746.0,6358.0,6394.0,165915.0,83066.0
2017-10-31,6388.0,6494.0,6304.0,6454.0,118666.0,73452.0
2017-11-01,6480.0,6604.0,6402.0,6468.0,124765.0,76562.0
2017-11-02,6570.0,6596.0,6430.0,6476.0,92323.0,74145.0
2017-11-03,6502.0,6522.0,6424.0,6474.0,59640.0,75264.0
2017-11-06,6488.0,6628.0,6486.0,6590.0,109815.0,76064.0
2017-11-07,6608.0,6620.0,6452.0,6534.0,81466.0,67189.0
2017-11-08,6510.0,6698.0,6476.0,6692.0,104927.0,69061.0
2017-11-09,6752.0,6800.0,6556.0,6634.0,96542.0,63271.0
2017-11-10,6630.0,6788.0,6620.0,6760.0,117524.0,69454.0
2017-11-13,6766.0,6882.0,6696.0,6754.0,106975.0,71039.0
2017-11-14,6742.0,6792.0,6706.0,6766.0,50445.0,64717.0
2017-11-15,6618.0,6872.0,6580.0,6852.0,108543.0,71922.0
2017-11-16,6890.0,6900.0,6766.0,6824.0,74539.0,60830.0
2017-11-17,6838.0,6992.0,6782.0,6842.0,123706.0,62963.0
2017-11-20,6852.0,6906.0,6812.0,6882.0,64361.0,54708.0
2017-11-21,6890.0,6940.0,6834.0,6884.0,60113.0,56964.0
2017-11-22,6924.0,6940.0,6804.0,6852.0,61621.0,50663.0
2017-11-23,6878.0,6912.0,6726.0,6864.0,138895.0,78951.0
2017-11-24,6884.0,6970.0,6852.0,6904.0,102568.0,50034.0
2017-11-27,6908.0,6950.0,6854.0,6886.0,79791.0,54474.0
2017-11-28,6866.0,7064.0,6838.0,7048.0,98028.0,56463.0
2017-11-29,7050.0,7198.0,7022.0,7170.0,138917.0,65714.0
2017-11-30,7196.0,7228.0,7090.0,7154.0,64049.0,54229.0
2017-12-01,7150.0,7350.0,7118.0,7348.0,70422.0,64403.0
2017-12-04,7658.0,7658.0,7658.0,7658.0,5236.0,63531.0
2017-12-05,8348.0,8348.0,7982.0,8348.0,288865.0,76577.0
2017-12-06,8312.0,8990.0,8214.0,8850.0,376952.0,101163.0
2017-12-07,8902.0,8918.0,8252.0,8604.0,418616.0,107777.0
2017-12-08,8638.0,9236.0,8454.0,9062.0,289214.0,85873.0
2017-12-11,9110.0,9222.0,8882.0,9050.0,183362.0,82341.0
2017-12-12,9076.0,9186.0,8806.0,8832.0,124696.0,67286.0
2017-12-13,8832.0,8878.0,8750.0,8798.0,53696.0,57295.0
2017-12-14,8784.0,8828.0,8242.0,8364.0,109244.0,45822.0
2017-12-15,8400.0,8400.0,7966.0,8080.0,86862.0,32585.0
2017-12-18,6708.0,6918.0,6632.0,6770.0,171922.0,59269.0
2017-12-19,6750.0,6796.0,6670.0,6726.0,108305.0,56036.0
2017-12-20,6728.0,6810.0,6710.0,6730.0,72841.0,56910.0
2017-12-21,6766.0,7168.0,6680.0,7168.0,340800.0,93948.0
2017-12-22,7174.0,7280.0,7058.0,7080.0,204335.0,81604.0
2017-12-25,7012.0,7046.0,6722.0,6722.0,170743.0,80346.0
2017-12-26,6692.0,6818.0,6686.0,6748.0,113658.0,69658.0
2017-12-27,6758.0,6844.0,6722.0,6802.0,148056.0,80754.0
2017-12-28,6790.0,6818.0,6408.0,6486.0,291034.0,109158.0
2017-12-29,6568.0,6600.0,6464.0,6510.0,191667.0,98987.0
2018-01-02,6292.0,6534.0,6250.0,6466.0,154746.0,105536.0
2018-01-03,6480.0,6610.0,6428.0,6468.0,194153.0,103643.0
2018-01-04,6484.0,6550.0,6384.0,6454.0,142414.0,108335.0
2018-01-05,6438.0,6506.0,6360.0,6396.0,152508.0,113216.0
2018-01-08,6406.0,6428.0,6360.0,6418.0,74410.0,106351.0
2018-01-09,6450.0,6522.0,6432.0,6460.0,102633.0,110762.0
2018-01-10,6430.0,6506.0,6390.0,6472.0,83250.0,105968.0
2018-01-11,6486.0,6534.0,6410.0,6440.0,102994.0,115799.0
2018-01-12,6382.0,6496.0,6370.0,6456.0,101669.0,111084.0
2018-01-15,6476.0,6488.0,6420.0,6466.0,83478.0,109660.0
2018-01-16,6478.0,6758.0,6464.0,6692.0,252526.0,118911.0
2018-01-17,6716.0,6748.0,6620.0,6688.0,128388.0,106648.0
2018-01-18,6696.0,6916.0,6688.0,6896.0,195820.0,120671.0
2018-01-19,6906.0,6952.0,6866.0,6914.0,155489.0,110082.0
2018-01-22,6946.0,6992.0,6778.0,6812.0,147625.0,113384.0
2018-01-23,6760.0,6786.0,6522.0,6760.0,267072.0,110424.0
2018-01-24,6750.0,6788.0,6682.0,6740.0,119785.0,97166.0
2018-01-25,6780.0,6828.0,6700.0,6744.0,142150.0,103474.0
2018-01-26,6708.0,6736.0,6568.0,6582.0,146011.0,93875.0
2018-01-29,6576.0,6678.0,6562.0,6650.0,105623.0,91710.0
2018-01-30,6642.0,6710.0,6584.0,6628.0,95168.0,86530.0
2018-01-31,6610.0,6640.0,6550.0,6594.0,74054.0,78128.0
2018-02-01,6608.0,6688.0,6602.0,6624.0,78900.0,82007.0
2018-02-02,6680.0,6690.0,6620.0,6644.0,60434.0,76222.0
2018-02-05,6616.0,6820.0,6552.0,6758.0,122105.0,97811.0
2018-02-06,6722.0,6746.0,6578.0,6688.0,97931.0,81658.0
2018-02-07,6722.0,6810.0,6700.0,6718.0,96086.0,91496.0
2018-02-08,6678.0,6762.0,6608.0,6622.0,112473.0,80590.0
2018-02-09,6644.0,6690.0,6598.0,6614.0,76436.0,76637.0
2018-02-12,6630.0,6678.0,6618.0,6656.0,42547.0,72955.0
2018-02-13,6654.0,6688.0,6630.0,6638.0,46936.0,68078.0
2018-02-14,6668.0,6800.0,6658.0,6766.0,59084.0,67061.0
2018-02-22,6822.0,6840.0,6736.0,6774.0,32185.0,67062.0
2018-02-23,6788.0,6806.0,6758.0,6796.0,61601.0,88845.0
2018-02-26,6804.0,6888.0,6702.0,6778.0,109044.0,99138.0
2018-02-27,6774.0,6786.0,6720.0,6776.0,45511.0,95972.0
2018-02-28,6760.0,6828.0,6732.0,6794.0,71887.0,100896.0
2018-03-01,6808.0,6838.0,6720.0,6734.0,72493.0,105133.0
2018-03-02,6700.0,6708.0,6548.0,6610.0,94124.0,92668.0
2018-03-05,6568.0,6596.0,6388.0,6400.0,115808.0,96791.0
2018-03-06,6412.0,6464.0,6400.0,6416.0,61759.0,87141.0
2018-03-07,6416.0,6422.0,6268.0,6318.0,104855.0,91323.0
2018-03-08,6308.0,6370.0,6288.0,6304.0,51754.0,86521.0
2018-03-09,6282.0,6300.0,6014.0,6094.0,152631.0,101091.0
2018-03-12,6182.0,6208.0,6134.0,6178.0,72949.0,85460.0
2018-03-13,6172.0,6200.0,6130.0,6164.0,48141.0,87871.0
2018-03-14,6160.0,6190.0,6064.0,6152.0,78414.0,91805.0
2018-03-15,6134.0,6206.0,6112.0,6168.0,62183.0,91304.0
2018-03-16,6152.0,6194.0,6124.0,6164.0,46359.0,87469.0
2018-03-19,6124.0,6182.0,6080.0,6152.0,59231.0,89647.0
2018-03-20,6148.0,6288.0,6130.0,6268.0,139053.0,98480.0
2018-03-21,6300.0,6308.0,6214.0,6244.0,63894.0,89435.0
2018-03-22,6278.0,6280.0,6220.0,6246.0,44676.0,88212.0
2018-03-23,6120.0,6162.0,5960.0,6120.0,138542.0,73074.0
2018-03-26,6108.0,6144.0,5980.0,6000.0,69616.0,73552.0
2018-03-27,6020.0,6050.0,5832.0,5850.0,130142.0,90706.0
2018-03-28,5810.0,5886.0,5802.0,5846.0,56956.0,78485.0
2018-03-29,5848.0,5868.0,5790.0,5802.0,53452.0,80888.0
2018-03-30,5818.0,5878.0,5812.0,5862.0,56603.0,80834.0
2018-04-02,5928.0,5960.0,5866.0,5894.0,80771.0,98864.0
2018-04-03,5904.0,5928.0,5870.0,5876.0,46578.0,91475.0
2018-04-04,5872.0,5878.0,5814.0,5834.0,40005.0,88944.0
2018-04-09,5762.0,5888.0,5738.0,5850.0,36595.0,85816.0
2018-04-10,5856.0,5916.0,5854.0,5892.0,50613.0,90419.0
2018-04-11,5912.0,5930.0,5850.0,5870.0,49319.0,85411.0
2018-04-12,5896.0,5900.0,5852.0,5866.0,32456.0,79366.0
2018-04-13,5838.0,6224.0,5836.0,6224.0,162862.0,86762.0
2018-04-16,6236.0,6260.0,6112.0,6196.0,111523.0,70804.0
2018-04-17,6196.0,6546.0,6164.0,6500.0,146594.0,69864.0
2018-04-18,6560.0,6584.0,6214.0,6260.0,128287.0,52657.0
2018-04-19,6306.0,6316.0,6034.0,6150.0,77538.0,39360.0
2018-04-20,6152.0,6226.0,6052.0,6086.0,52390.0,30277.0
2018-04-23,6142.0,6246.0,6116.0,6174.0,74475.0,66005.0
2018-04-24,6182.0,6540.0,6168.0,6410.0,266669.0,96265.0
2018-04-25,6410.0,6566.0,6392.0,6536.0,175161.0,95220.0
2018-04-26,6520.0,6558.0,6420.0,6460.0,146588.0,91296.0
2018-04-27,6490.0,6502.0,6358.0,6476.0,104615.0,81753.0
2018-05-02,6488.0,6500.0,6374.0,6430.0,80087.0,90640.0
2018-05-03,6432.0,6608.0,6418.0,6458.0,159618.0,93385.0
2018-05-04,6444.0,6530.0,6394.0,6516.0,82639.0,85835.0
2018-05-07,6518.0,6670.0,6502.0,6626.0,145993.0,110116.0
2018-05-08,6626.0,6636.0,6570.0,6600.0,60493.0,99840.0
2018-05-09,6552.0,6660.0,6516.0,6590.0,88433.0,101823.0
2018-05-10,6598.0,6614.0,6492.0,6508.0,85685.0,90428.0
2018-05-11,6530.0,6626.0,6502.0,6544.0,92071.0,91119.0
2018-05-14,6578.0,6722.0,6552.0,6690.0,118051.0,107669.0
2018-05-15,6716.0,6786.0,6686.0,6748.0,104697.0,108380.0
2018-05-16,6754.0,7042.0,6748.0,6892.0,186395.0,124195.0
2018-05-17,6900.0,6928.0,6678.0,6704.0,114622.0,98085.0
2018-05-18,6706.0,6880.0,6566.0,6768.0,144020.0,101637.0
2018-05-21,6762.0,6970.0,6662.0,6740.0,110517.0,88328.0
2018-05-22,6762.0,6790.0,6652.0,6670.0,74434.0,85995.0
2018-05-23,6700.0,6898.0,6592.0,6620.0,177451.0,97157.0
2018-05-24,6624.0,6650.0,6432.0,6440.0,129847.0,93562.0
2018-05-25,6490.0,6530.0,6424.0,6480.0,84302.0,90961.0
2018-05-28,6530.0,6566.0,6452.0,6492.0,66366.0,90148.0
2018-05-29,6500.0,6666.0,6490.0,6616.0,111938.0,98576.0
2018-05-30,6594.0,6610.0,6462.0,6512.0,79566.0,86041.0
2018-05-31,6550.0,6646.0,6534.0,6556.0,85065.0,93200.0
2018-06-01,6608.0,6654.0,6572.0,6618.0,92136.0,90241.0
2018-06-04,6672.0,6738.0,6606.0,6640.0,75556.0,89840.0
2018-06-05,6654.0,6660.0,6508.0,6526.0,84301.0,87558.0
2018-06-06,6556.0,6644.0,6550.0,6586.0,77564.0,84046.0
2018-06-07,6630.0,6650.0,6536.0,6580.0,75177.0,82976.0
2018-06-08,6560.0,6686.0,6526.0,6616.0,133334.0,93129.0
2018-06-11,6646.0,6680.0,6602.0,6638.0,73777.0,87009.0
2018-06-12,6646.0,6694.0,6602.0,6658.0,79597.0,90484.0
2018-06-13,6666.0,6718.0,6502.0,6542.0,113655.0,80428.0
2018-06-14,6568.0,6608.0,6500.0,6550.0,81454.0,74421.0
2018-06-15,6522.0,6530.0,6440.0,6480.0,70314.0,78505.0
2018-06-19,6486.0,6640.0,6320.0,6342.0,126637.0,78273.0
2018-06-20,6368.0,6444.0,6342.0,6422.0,48997.0,70928.0
2018-06-21,6434.0,6488.0,6388.0,6408.0,77258.0,70788.0
2018-06-22,6390.0,6610.0,6388.0,6552.0,131189.0,76149.0
2018-06-25,6600.0,6686.0,6542.0,6678.0,110171.0,79548.0
2018-06-26,6636.0,6976.0,6634.0,6860.0,231997.0,107874.0
2018-06-27,6900.0,6924.0,6816.0,6848.0,107989.0,95752.0
2018-06-28,6894.0,6912.0,6762.0,6880.0,109147.0,92886.0
2018-06-29,6928.0,7030.0,6870.0,6946.0,190332.0,109190.0
2018-07-02,6944.0,6948.0,6782.0,6834.0,83825.0,90414.0
2018-07-03,6832.0,6886.0,6790.0,6844.0,74647.0,95310.0
2018-07-04,6844.0,6848.0,6674.0,6704.0,117326.0,82488.0
2018-07-05,6668.0,6748.0,6620.0,6718.0,62118.0,73746.0
2018-07-06,6706.0,6786.0,6636.0,6736.0,84168.0,72560.0
2018-07-09,6702.0,6756.0,6670.0,6682.0,49908.0,63098.0
2018-07-10,6700.0,6712.0,6542.0,6566.0,98225.0,74283.0
2018-07-11,6526.0,6598.0,6520.0,6554.0,49787.0,65010.0
2018-07-12,6584.0,6666.0,6544.0,6588.0,88850.0,71241.0
2018-07-13,6598.0,6598.0,6502.0,6534.0,57623.0,64583.0
2018-07-16,6528.0,6692.0,6508.0,6610.0,105726.0,75519.0
2018-07-17,6598.0,6648.0,6554.0,6570.0,77840.0,68984.0
2018-07-18,6588.0,6640.0,6570.0,6590.0,43848.0,69804.0
2018-07-19,6646.0,6680.0,6602.0,6644.0,79813.0,76557.0
2018-07-20,6646.0,6760.0,6640.0,6760.0,80777.0,75029.0
2018-07-23,6750.0,6852.0,6720.0,6824.0,88252.0,87187.0
2018-07-24,6826.0,6900.0,6816.0,6828.0,70689.0,85291.0
2018-07-25,6862.0,6908.0,6822.0,6876.0,62693.0,88846.0
2018-07-26,6890.0,6958.0,6860.0,6898.0,53776.0,86414.0
2018-07-27,6946.0,6996.0,6862.0,6918.0,73511.0,92662.0
2018-07-30,6948.0,6972.0,6900.0,6946.0,47566.0,84264.0
2018-07-31,6940.0,7198.0,6936.0,6960.0,161327.0,92763.0
2018-08-01,6962.0,7160.0,6892.0,7128.0,128310.0,96772.0
2018-08-02,7126.0,7216.0,7084.0,7200.0,96188.0,104667.0
2018-08-03,7234.0,7416.0,7232.0,7388.0,143303.0,104227.0
2018-08-06,7404.0,7484.0,7330.0,7342.0,111863.0,95091.0
2018-08-07,7322.0,7330.0,7056.0,7080.0,120928.0,94979.0
2018-08-08,7028.0,7216.0,7000.0,7016.0,99022.0,89540.0
2018-08-09,7016.0,7080.0,6980.0,6996.0,67943.0,80942.0
2018-08-10,6982.0,7066.0,6920.0,6932.0,85621.0,79043.0
2018-08-13,6920.0,6952.0,6770.0,6886.0,87783.0,67528.0
2018-08-14,6920.0,7030.0,6912.0,6974.0,67280.0,59772.0
2018-08-15,6990.0,7110.0,6956.0,7028.0,71287.0,54563.0
2018-08-16,7102.0,7220.0,6954.0,7156.0,110121.0,69399.0
2018-08-17,7154.0,7270.0,7034.0,7048.0,129399.0,80756.0
2018-08-20,7078.0,7088.0,6802.0,6888.0,128901.0,78225.0
2018-08-21,6886.0,6888.0,6636.0,6690.0,126885.0,72815.0
2018-08-22,6698.0,6796.0,6690.0,6698.0,91248.0,66703.0
2018-08-23,6680.0,6754.0,6640.0,6686.0,74411.0,67532.0
2018-08-24,6684.0,6740.0,6638.0,6722.0,74835.0,67491.0
2018-08-27,6744.0,6788.0,6674.0,6678.0,66679.0,68452.0
2018-08-28,6686.0,6760.0,6616.0,6726.0,75539.0,70337.0
2018-08-29,6740.0,6748.0,6620.0,6626.0,75751.0,76817.0
2018-08-30,6608.0,6612.0,6476.0,6536.0,98955.0,77253.0
2018-08-31,6546.0,6592.0,6522.0,6578.0,54050.0,68415.0
2018-09-03,6578.0,6582.0,6498.0,6540.0,47230.0,68034.0
2018-09-04,6550.0,6580.0,6482.0,6518.0,49073.0,70643.0
2018-09-05,6536.0,6570.0,6502.0,6544.0,43109.0,67896.0
2018-09-06,6562.0,6570.0,6518.0,6554.0,35376.0,66410.0
2018-09-07,6590.0,6708.0,6560.0,6592.0,104681.0,74505.0
2018-09-10,6656.0,6690.0,6620.0,6644.0,47604.0,69935.0
2018-09-11,6568.0,6648.0,6554.0,6612.0,42215.0,61498.0
2018-09-12,6596.0,6642.0,6442.0,6514.0,73687.0,69022.0
2018-09-13,6544.0,6658.0,6538.0,6636.0,57689.0,60764.0
2018-09-14,6612.0,6836.0,6602.0,6786.0,121827.0,77795.0
2018-09-17,6810.0,6840.0,6738.0,6784.0,57084.0,67224.0
2018-09-18,6778.0,6820.0,6748.0,6766.0,60150.0,67940.0
2018-09-19,6790.0,6850.0,6674.0,6706.0,81233.0,70561.0
2018-09-20,6704.0,6748.0,6684.0,6700.0,32095.0,66919.0
2018-09-21,6714.0,6784.0,6702.0,6718.0,49784.0,65938.0
2018-09-25,6718.0,6728.0,6578.0,6628.0,82389.0,67278.0
2018-09-26,6638.0,6648.0,6580.0,6602.0,38713.0,61745.0
2018-09-27,6614.0,6654.0,6600.0,6638.0,36167.0,58841.0
2018-09-28,6566.0,6750.0,6560.0,6708.0,75620.0,60756.0
2018-10-08,6720.0,6740.0,6580.0,6620.0,54264.0,55111.0
2018-10-09,6652.0,6746.0,6642.0,6736.0,62108.0,65248.0
2018-10-10,6776.0,6820.0,6700.0,6748.0,59331.0,66789.0
2018-10-11,6698.0,6820.0,6658.0,6718.0,61029.0,67076.0
2018-10-12,6732.0,6838.0,6728.0,6806.0,72233.0,71799.0
2018-10-15,6860.0,6882.0,6760.0,6778.0,44380.0,72400.0
2018-10-16,6752.0,6838.0,6730.0,6774.0,50805.0,71556.0
2018-10-17,6810.0,6864.0,6784.0,6822.0,50196.0,73741.0
2018-10-18,6774.0,6824.0,6720.0,6760.0,45959.0,69003.0
2018-10-19,6770.0,6868.0,6750.0,6850.0,69136.0,81243.0
2018-10-22,6890.0,6908.0,6816.0,6854.0,61257.0,82753.0
2018-10-23,6854.0,6890.0,6796.0,6800.0,37719.0,76255.0
2018-10-24,6802.0,6808.0,6730.0,6774.0,46092.0,75575.0
2018-10-25,6778.0,6826.0,6676.0,6826.0,55096.0,73870.0
2018-10-26,6836.0,6896.0,6830.0,6876.0,58643.0,76296.0
2018-10-29,6832.0,6946.0,6804.0,6858.0,65272.0,80080.0
2018-10-30,6834.0,6862.0,6734.0,6742.0,67467.0,72402.0
2018-10-31,6732.0,6754.0,6682.0,6722.0,45562.0,65465.0
2018-11-01,6708.0,6766.0,6652.0,6672.0,39037.0,59977.0
2018-11-02,6672.0,6730.0,6600.0,6668.0,62183.0,58888.0
2018-11-05,6672.0,6698.0,6630.0,6684.0,30224.0,53315.0
2018-11-06,6700.0,6750.0,6652.0,6712.0,37239.0,55490.0
2018-11-07,6682.0,6734.0,6630.0,6702.0,46805.0,52165.0
2018-11-08,6702.0,6730.0,6536.0,6604.0,83640.0,60499.0
2018-11-09,6604.0,6638.0,6570.0,6586.0,34337.0,54466.0
2018-11-12,6514.0,6590.0,6282.0,6296.0,102563.0,75844.0
2018-11-13,6306.0,6388.0,6244.0,6304.0,80025.0,71387.0
2018-11-14,6288.0,6410.0,6252.0,6396.0,52493.0,64677.0
2018-11-15,6386.0,6450.0,6322.0,6430.0,55159.0,61271.0
2018-11-16,6476.0,6586.0,6432.0,6514.0,74547.0,63609.0
2018-11-19,6500.0,6544.0,6452.0,6528.0,38737.0,54267.0
2018-11-20,6520.0,6540.0,6380.0,6468.0,67855.0,56408.0
2018-11-21,6300.0,6500.0,6260.0,6464.0,65988.0,55091.0
2018-11-22,6446.0,6576.0,6444.0,6468.0,56874.0,50888.0
2018-11-23,6454.0,6498.0,6390.0,6404.0,41949.0,49852.0
2018-11-26,6410.0,6416.0,6054.0,6100.0,117862.0,63499.0
2018-11-27,6176.0,6250.0,5952.0,6150.0,97338.0,59482.0
2018-11-28,6144.0,6222.0,6090.0,6188.0,46232.0,51650.0
2018-11-29,6194.0,6300.0,6192.0,6260.0,47610.0,46888.0
2018-11-30,6250.0,6268.0,6132.0,6216.0,54447.0,45033.0
2018-12-03,6360.0,6560.0,6260.0,6310.0,53462.0,39207.0
2018-12-04,6298.0,6396.0,6292.0,6382.0,37040.0,32722.0
2018-12-05,6384.0,6412.0,6342.0,6382.0,24310.0,27561.0
2018-12-06,6370.0,6388.0,6208.0,6312.0,40779.0,30947.0
2018-12-07,6310.0,6342.0,6250.0,6282.0,35973.0,28084.0
2018-12-10,6226.0,6272.0,6162.0,6222.0,33357.0,29320.0
2018-12-11,6214.0,6302.0,6180.0,6272.0,29104.0,24891.0
2018-12-12,6314.0,6328.0,6222.0,6222.0,22520.0,26022.0
2018-12-13,6232.0,6296.0,6214.0,6230.0,21374.0,23417.0
2018-12-14,6236.0,6240.0,6120.0,6126.0,23566.0,23975.0
2018-12-17,6120.0,6138.0,6020.0,6074.0,23527.0,24886.0
2018-12-18,6050.0,6160.0,6030.0,6140.0,18155.0,20695.0
2018-12-19,6096.0,6166.0,6064.0,6100.0,12235.0,18499.0
2018-12-20,6130.0,6130.0,5994.0,6040.0,20932.0,20485.0
2018-12-21,6052.0,6086.0,6004.0,6060.0,13147.0,17274.0
2018-12-24,5874.0,5926.0,5858.0,5882.0,23351.0,28311.0
2018-12-25,5836.0,5870.0,5796.0,5826.0,28364.0,32923.0
2018-12-26,5834.0,5860.0,5768.0,5782.0,27525.0,40478.0
2018-12-27,5842.0,5868.0,5674.0,5736.0,61451.0,49415.0
2018-12-28,5722.0,5760.0,5694.0,5732.0,26858.0,45401.0
2019-01-02,5696.0,5730.0,5618.0,5704.0,46705.0,55874.0
2019-01-03,5762.0,5796.0,5704.0,5736.0,33652.0,54217.0
2019-01-04,5734.0,5800.0,5722.0,5768.0,34209.0,54644.0
2019-01-07,5770.0,5800.0,5758.0,5796.0,31415.0,55171.0
2019-01-08,5784.0,5844.0,5732.0,5784.0,45012.0,57280.0
2019-01-09,5806.0,5850.0,5780.0,5828.0,33026.0,52421.0
2019-01-10,5842.0,5858.0,5784.0,5798.0,31586.0,55418.0
2019-01-11,5816.0,5920.0,5804.0,5916.0,47542.0,52929.0
2019-01-14,5918.0,5966.0,5880.0,5896.0,34844.0,51522.0
2019-01-15,5912.0,5942.0,5882.0,5934.0,23233.0,49089.0
2019-01-16,5936.0,5946.0,5902.0,5902.0,19070.0,48417.0
2019-01-17,5912.0,5950.0,5904.0,5930.0,22554.0,47641.0
2019-01-18,5958.0,6048.0,5946.0,6016.0,41039.0,54390.0
2019-01-21,6042.0,6086.0,5964.0,5998.0,31908.0,47380.0
2019-01-22,6048.0,6050.0,5954.0,6000.0,32651.0,50876.0
2019-01-23,5990.0,6028.0,5954.0,6010.0,29476.0,49177.0
2019-01-24,6018.0,6040.0,5962.0,6028.0,26452.0,50978.0
2019-01-25,6048.0,6116.0,6016.0,6028.0,36781.0,53401.0
2019-01-28,6052.0,6078.0,6024.0,6056.0,21847.0,50275.0
2019-01-29,6016.0,6020.0,5908.0,5920.0,38597.0,51588.0
2019-01-30,5928.0,6050.0,5910.0,6018.0,39194.0,48798.0
2019-01-31,6008.0,6040.0,5974.0,6018.0,21518.0,44063.0
2019-02-01,6024.0,6060.0,5956.0,6038.0,30631.0,41113.0
2019-02-11,6172.0,6200.0,6096.0,6158.0,36075.0,44828.0
2019-02-12,6138.0,6140.0,6056.0,6084.0,24106.0,41973.0
2019-02-13,6050.0,6070.0,5998.0,6006.0,26987.0,41608.0
2019-02-14,5992.0,6022.0,5968.0,6004.0,22135.0,42486.0
2019-02-15,5980.0,6004.0,5952.0,5968.0,28136.0,42235.0
2019-02-18,6020.0,6046.0,5930.0,5932.0,25867.0,40782.0
2019-02-19,5942.0,5970.0,5914.0,5964.0,19269.0,40149.0
2019-02-20,5954.0,6048.0,5920.0,6048.0,34053.0,43147.0
2019-02-21,6060.0,6072.0,5984.0,6000.0,32607.0,43171.0
2019-02-22,6010.0,6056.0,6002.0,6030.0,23447.0,44070.0
2019-02-25,6052.0,6080.0,5982.0,6026.0,40928.0,48764.0
2019-02-26,6036.0,6094.0,6020.0,6068.0,41002.0,50081.0
2019-02-27,6080.0,6120.0,6042.0,6052.0,41266.0,52496.0
2019-02-28,6058.0,6070.0,6022.0,6032.0,24554.0,47110.0
2019-03-01,6044.0,6100.0,6028.0,6090.0,32522.0,51886.0
2019-03-04,6102.0,6158.0,6076.0,6120.0,43594.0,53103.0
2019-03-05,6108.0,6152.0,6060.0,6146.0,30103.0,52296.0
2019-03-06,6150.0,6234.0,6118.0,6226.0,40937.0,55168.0
2019-03-07,6202.0,6280.0,6192.0,6212.0,48047.0,62679.0
2019-03-08,6200.0,6216.0,6120.0,6188.0,31122.0,58942.0
