date,open,high,low,close,volume,open_interest
2017-07-24,2641.8,2671.4,2634.0,2663.0,9592.0,15069.0
2017-07-25,2662.0,2671.4,2640.2,2642.8,9722.0,14631.0
2017-07-26,2646.0,2663.6,2618.8,2632.0,10973.0,14849.0
2017-07-27,2630.6,2641.0,2613.8,2633.0,9280.0,14572.0
2017-07-28,2628.0,2643.0,2620.4,2635.6,7696.0,14037.0
2017-07-31,2639.4,2648.4,2625.4,2638.6,7321.0,14237.0
2017-08-01,2646.0,2682.6,2638.0,2682.0,9629.0,14798.0
2017-08-02,2683.0,2698.2,2679.6,2686.8,8761.0,14681.0
2017-08-03,2684.6,2695.6,2644.2,2646.2,9551.0,14548.0
2017-08-04,2650.0,2657.4,2626.0,2626.6,8246.0,14155.0
2017-08-07,2631.4,2644.8,2614.2,2635.6,7867.0,13896.0
2017-08-08,2637.0,2642.6,2621.4,2636.8,7448.0,13992.0
2017-08-09,2631.0,2635.2,2616.0,2617.6,7454.0,13706.0
2017-08-10,2618.4,2635.6,2588.2,2607.2,10122.0,13483.0
2017-08-11,2596.6,2602.2,2561.4,2563.8,9822.0,12869.0
2017-08-14,2570.0,2595.4,2565.4,2586.6,8441.0,10972.0
2017-08-15,2591.0,2619.0,2589.0,2605.0,8120.0,9341.0
2017-08-16,2599.8,2600.0,2583.2,2591.2,6747.0,6876.0
2017-08-17,2600.0,2608.8,2589.4,2602.4,5092.0,3817.0
2017-08-18,2599.6,2625.6,2594.0,2616.2,9126.0,17591.0
2017-08-21,2622.0,2638.2,2612.0,2617.4,7834.0,17270.0
2017-08-22,2626.0,2646.4,2618.6,2645.2,8274.0,17323.0
2017-08-23,2645.0,2678.0,2643.2,2664.2,8709.0,17741.0
2017-08-24,2665.0,2678.0,2646.2,2653.0,8063.0,17609.0
2017-08-25,2652.0,2718.8,2650.2,2714.8,10867.0,18802.0
2017-08-28,2726.0,2775.2,2723.4,2744.8,11249.0,18729.0
2017-08-29,2740.8,2753.2,2732.8,2747.4,7882.0,18239.0
2017-08-30,2750.8,2771.8,2727.2,2731.6,8977.0,18454.0
2017-08-31,2735.4,2743.4,2714.0,2724.8,9212.0,18257.0
2017-09-01,2728.8,2744.8,2708.4,2717.2,8396.0,18154.0
2017-09-04,2717.0,2722.6,2701.6,2717.6,7670.0,17816.0
2017-09-05,2721.2,2747.2,2716.6,2732.4,8419.0,17746.0
2017-09-06,2729.0,2731.8,2710.2,2715.8,7929.0,17674.0
2017-09-07,2722.8,2727.2,2693.0,2694.4,7945.0,17241.0
2017-09-08,2699.4,2707.2,2682.6,2688.8,7574.0,16253.0
2017-09-11,2699.8,2716.0,2678.0,2684.4,8894.0,15423.0
2017-09-12,2691.8,2701.6,2678.8,2699.6,9286.0,13282.0
2017-09-13,2697.6,2699.8,2682.2,2689.2,7699.0,10484.0
2017-09-14,2692.2,2697.8,2665.0,2672.4,7394.0,6040.0
2017-09-15,2669.6,2678.8,2662.0,2669.0,4949.0,0.0
2017-09-18,2687.0,2708.6,2685.8,2688.8,8430.0,15332.0
2017-09-19,2693.2,2700.0,2669.4,2677.2,8952.0,16214.0
2017-09-20,2676.2,2686.0,2669.8,2675.2,8201.0,16241.0
2017-09-21,2674.2,2702.8,2670.2,2686.2,9419.0,16667.0
2017-09-22,2679.0,2696.2,2670.8,2684.2,8849.0,16825.0
2017-09-25,2681.0,2689.6,2672.8,2682.2,7739.0,16502.0
2017-09-26,2680.8,2689.6,2679.2,2684.8,5816.0,15880.0
2017-09-27,2685.0,2685.6,2665.8,2667.8,6816.0,16314.0
2017-09-28,2671.0,2673.6,2658.4,2672.0,6203.0,15772.0
2017-09-29,2675.0,2693.0,2673.2,2682.8,7164.0,15723.0
2017-10-09,2746.4,2749.8,2695.2,2701.2,8954.0,16390.0
2017-10-10,2705.6,2717.2,2684.0,2698.6,8867.0,16821.0
2017-10-11,2706.4,2718.4,2700.0,2711.6,8129.0,16520.0
2017-10-12,2711.4,2727.2,2704.0,2720.8,7205.0,15729.0
2017-10-13,2718.2,2724.4,2714.4,2721.8,6044.0,15043.0
2017-10-16,2728.4,2741.0,2721.8,2728.8,8396.0,13548.0
2017-10-17,2730.0,2736.8,2723.0,2726.8,6888.0,11919.0
2017-10-18,2731.2,2749.6,2727.2,2748.2,8188.0,8590.0
2017-10-19,2751.0,2753.6,2745.2,2749.4,5967.0,4555.0
2017-10-20,2739.6,2745.0,2736.6,2740.4,3429.0,0.0
2017-10-23,2750.0,2750.4,2732.6,2742.6,5407.0,12743.0
2017-10-24,2739.6,2763.8,2737.4,2754.0,7988.0,13831.0
2017-10-25,2755.0,2759.4,2747.6,2753.4,6441.0,13386.0
2017-10-26,2757.2,2790.0,2751.4,2781.6,8434.0,14333.0
2017-10-27,2780.6,2822.4,2778.6,2821.4,8411.0,14764.0
2017-10-30,2820.0,2829.4,2787.4,2801.0,11086.0,15038.0
2017-10-31,2796.6,2799.8,2787.6,2797.8,6752.0,13629.0
2017-11-01,2803.2,2819.8,2785.6,2791.6,8714.0,13973.0
2017-11-02,2794.0,2798.6,2780.2,2797.6,7551.0,13580.0
2017-11-03,2796.8,2801.0,2775.8,2795.0,8432.0,14243.0
2017-11-06,2796.0,2797.8,2779.8,2795.0,7452.0,13007.0
2017-11-07,2799.6,2833.8,2796.8,2826.6,8651.0,13634.0
2017-11-08,2826.0,2849.2,2818.0,2823.0,8696.0,13213.0
2017-11-09,2823.4,2837.0,2816.2,2836.0,6978.0,12683.0
2017-11-10,2832.6,2871.8,2829.2,2866.2,8345.0,12622.0
2017-11-13,2873.6,2888.8,2870.4,2876.6,7573.0,11162.0
2017-11-14,2881.4,2883.6,2860.4,2862.8,8236.0,9718.0
2017-11-15,2852.8,2866.2,2846.6,2848.0,7365.0,7360.0
2017-11-16,2844.8,2881.8,2842.0,2879.6,6167.0,3926.0
2017-11-17,2886.0,2938.0,2883.2,2937.2,10419.0,18729.0
2017-11-20,2925.0,2946.6,2902.8,2945.4,11444.0,18460.0
2017-11-21,2939.2,3024.2,2937.0,3000.2,12533.0,19482.0
2017-11-22,3016.0,3048.6,3000.0,3019.4,12469.0,19775.0
2017-11-23,3016.8,3030.8,2915.0,2940.4,14855.0,20324.0
2017-11-24,2950.4,2958.2,2917.2,2940.0,12313.0,19372.0
2017-11-27,2938.2,2939.4,2891.0,2914.8,13084.0,18327.0
2017-11-28,2909.4,2915.0,2882.6,2899.2,10250.0,18140.0
2017-11-29,2914.8,2923.0,2862.2,2893.2,11989.0,19119.0
2017-11-30,2885.8,2904.6,2854.0,2857.6,12160.0,18374.0
2017-12-01,2865.0,2869.8,2833.8,2840.4,11581.0,17742.0
2017-12-04,2831.4,2873.0,2823.4,2858.8,11211.0,16916.0
2017-12-05,2850.0,2919.0,2846.2,2906.0,12648.0,16592.0
2017-12-06,2902.2,2902.6,2841.6,2867.4,12403.0,16413.0
2017-12-07,2869.8,2880.4,2826.8,2842.2,11797.0,15692.0
2017-12-08,2845.6,2878.6,2834.4,2867.0,11072.0,14801.0
2017-12-11,2871.0,2901.4,2861.0,2901.4,9720.0,12868.0
2017-12-12,2899.0,2907.4,2848.6,2849.6,9698.0,11383.0
2017-12-13,2853.6,2882.8,2838.4,2872.6,9504.0,9348.0
2017-12-14,2881.0,2882.6,2843.2,2852.6,7578.0,5475.0
2017-12-15,2849.0,2852.6,2823.4,2829.2,4605.0,0.0
2017-12-18,2832.8,2857.0,2826.6,2838.0,9752.0,14290.0
2017-12-19,2843.0,2884.0,2839.2,2882.4,9168.0,14247.0
2017-12-20,2885.4,2896.4,2871.6,2884.4,9307.0,14621.0
2017-12-21,2875.2,2922.4,2869.2,2907.0,10925.0,14985.0
2017-12-22,2907.0,2912.8,2887.2,2890.6,7895.0,14418.0
2017-12-25,2890.4,2928.0,2879.6,2887.8,10045.0,15463.0
2017-12-26,2891.8,2914.4,2882.6,2909.0,10013.0,15312.0
2017-12-27,2907.0,2909.4,2839.0,2842.6,10822.0,15582.0
2017-12-28,2852.8,2881.4,2841.6,2866.6,9975.0,14746.0
2017-12-29,2873.8,2887.0,2858.8,2869.2,8129.0,13885.0
2018-01-02,2875.0,2920.0,2873.2,2918.4,9954.0,14162.0
2018-01-03,2921.0,2951.2,2914.4,2923.0,11252.0,14714.0
2018-01-04,2928.0,2941.0,2918.0,2929.2,9763.0,13876.0
2018-01-05,2930.0,2947.0,2924.2,2942.8,8995.0,13552.0
2018-01-08,2946.0,2959.4,2935.0,2950.2,9043.0,13602.0
2018-01-09,2950.2,2979.8,2949.2,2979.8,8449.0,13323.0
2018-01-10,2979.0,3003.4,2968.2,3000.4,10191.0,13633.0
2018-01-11,2995.4,3011.2,2987.2,2999.0,9443.0,12565.0
2018-01-12,3002.6,3026.6,2998.8,3026.6,9367.0,12803.0
2018-01-15,3034.4,3071.6,3025.2,3049.2,11325.0,12444.0
2018-01-16,3045.6,3074.2,3040.2,3073.8,10790.0,10567.0
2018-01-17,3075.0,3133.4,3065.0,3079.0,12257.0,8635.0
2018-01-18,3100.0,3127.6,3089.6,3114.6,8170.0,4428.0
2018-01-19,3146.0,3155.4,3117.0,3133.8,12271.0,12877.0
2018-01-22,3124.0,3153.4,3123.0,3145.6,11730.0,12817.0
2018-01-23,3158.2,3196.0,3156.8,3195.0,12746.0,13783.0
2018-01-24,3201.0,3213.0,3163.0,3188.0,14310.0,14649.0
2018-01-25,3188.0,3188.4,3140.0,3164.8,13495.0,14354.0
2018-01-26,3162.8,3212.8,3160.8,3189.0,12791.0,14365.0
2018-01-29,3199.0,3211.6,3117.8,3127.0,14934.0,14994.0
2018-01-30,3127.6,3138.8,3086.6,3087.2,12005.0,14398.0
2018-01-31,3079.4,3127.8,3075.4,3125.0,13673.0,14329.0
2018-02-01,3125.8,3146.2,3107.8,3140.6,13794.0,14350.0
2018-02-02,3120.4,3163.4,3089.8,3158.0,14326.0,14304.0
2018-02-05,3119.0,3194.8,3117.2,3193.2,13078.0,14050.0
2018-02-06,3147.2,3166.4,3096.2,3110.0,17741.0,15318.0
2018-02-07,3150.0,3171.6,3012.4,3018.4,19449.0,13940.0
2018-02-08,3008.0,3025.2,2910.6,2936.0,16555.0,13011.0
2018-02-09,2885.0,2885.0,2674.0,2773.6,18733.0,11947.0
2018-02-12,2788.2,2818.8,2768.6,2792.2,12860.0,8837.0
2018-02-13,2826.0,2883.2,2823.2,2844.0,9990.0,6245.0
2018-02-14,2858.8,2878.4,2842.6,2868.6,5572.0,3076.0
2018-02-22,2913.6,2926.0,2891.6,2916.0,10529.0,15789.0
2018-02-23,2929.2,2958.8,2920.6,2953.8,12641.0,16850.0
2018-02-26,2976.0,2987.8,2930.8,2972.0,14405.0,17352.0
2018-02-27,2982.6,2984.2,2914.0,2917.6,14510.0,17405.0
2018-02-28,2899.0,2906.6,2860.4,2868.8,14894.0,17485.0
2018-03-01,2853.2,2909.6,2849.0,2886.2,14777.0,17437.0
2018-03-02,2860.2,2889.4,2850.6,2861.2,13225.0,17352.0
2018-03-05,2872.0,2899.0,2838.8,2856.2,13492.0,17308.0
2018-03-06,2882.0,2897.4,2833.8,2895.8,15625.0,18057.0
2018-03-07,2892.0,2926.0,2858.8,2873.0,15494.0,17025.0
2018-03-08,2885.4,2905.0,2866.0,2899.8,13482.0,16581.0
2018-03-09,2910.0,2920.8,2888.4,2908.4,12400.0,15890.0
2018-03-12,2930.8,2934.0,2901.0,2910.0,11936.0,14257.0
2018-03-13,2914.8,2923.8,2870.4,2874.8,12502.0,12625.0
2018-03-14,2869.2,2881.2,2857.2,2868.2,10898.0,9194.0
2018-03-15,2856.8,2899.6,2856.4,2899.2,8618.0,5411.0
2018-03-16,2896.4,2910.8,2888.8,2889.0,4192.0,0.0
2018-03-19,2869.4,2897.6,2855.2,2897.4,11822.0,14372.0
2018-03-20,2882.4,2908.8,2874.8,2900.0,12068.0,14905.0
2018-03-21,2930.0,2932.4,2874.2,2884.0,13553.0,15235.0
2018-03-22,2894.8,2903.8,2845.2,2859.0,14244.0,15770.0
2018-03-23,2785.8,2792.0,2723.4,2734.4,17151.0,17249.0
2018-03-26,2750.0,2759.0,2696.2,2729.6,15686.0,16852.0
2018-03-27,2766.4,2769.8,2716.0,2738.2,14276.0,17014.0
2018-03-28,2710.8,2743.0,2668.4,2669.4,16160.0,18494.0
2018-03-29,2684.2,2748.0,2645.0,2733.6,18690.0,19080.0
2018-03-30,2732.2,2738.4,2707.0,2712.4,13521.0,17890.0
2018-04-02,2717.2,2753.8,2692.4,2696.0,14365.0,18622.0
2018-04-03,2682.2,2711.2,2674.2,2702.0,14644.0,18038.0
2018-04-04,2710.0,2731.6,2692.2,2698.0,13029.0,17487.0
2018-04-09,2708.4,2725.4,2687.8,2717.8,12391.0,17385.0
2018-04-10,2718.2,2784.2,2710.2,2781.8,15554.0,17357.0
2018-04-11,2785.4,2801.8,2767.2,2780.0,13741.0,15696.0
2018-04-12,2785.0,2786.0,2745.0,2747.2,12505.0,15437.0
2018-04-13,2762.8,2769.2,2715.2,2720.8,12714.0,14579.0
2018-04-16,2719.0,2723.6,2653.6,2653.6,13142.0,13884.0
2018-04-17,2662.0,2687.6,2625.0,2633.2,14510.0,12086.0
2018-04-18,2665.0,2666.0,2626.8,2649.2,14428.0,9776.0
2018-04-19,2662.0,2697.2,2654.0,2684.4,9609.0,4599.0
2018-04-20,2676.0,2681.4,2636.4,2641.8,4571.0,0.0
2018-04-23,2637.6,2675.0,2632.6,2665.0,15605.0,15611.0
2018-04-24,2674.6,2743.0,2674.0,2729.0,15858.0,16004.0
2018-04-25,2717.0,2725.2,2700.6,2707.2,12117.0,15093.0
2018-04-26,2718.6,2727.0,2653.2,2666.6,13850.0,15916.0
2018-04-27,2679.0,2680.0,2614.6,2654.0,16104.0,16014.0
2018-05-02,2670.8,2677.0,2640.0,2659.6,11626.0,14837.0
2018-05-03,2647.6,2680.0,2629.2,2665.0,13364.0,15259.0
2018-05-04,2666.6,2674.4,2642.2,2643.0,10910.0,14126.0
2018-05-07,2653.6,2686.8,2635.2,2682.0,12572.0,14496.0
2018-05-08,2686.6,2737.2,2683.2,2724.2,13464.0,14060.0
2018-05-09,2726.2,2728.6,2706.6,2718.6,10421.0,13051.0
2018-05-10,2731.6,2747.2,2713.4,2734.2,11000.0,13267.0
2018-05-11,2743.6,2746.0,2723.6,2728.6,10371.0,12579.0
2018-05-14,2744.6,2765.0,2737.2,2756.0,10859.0,12187.0
2018-05-15,2762.0,2762.8,2730.4,2750.0,10380.0,10501.0
2018-05-16,2740.0,2746.2,2708.4,2713.8,9370.0,8630.0
2018-05-17,2723.4,2723.6,2697.4,2697.4,7128.0,4481.0
2018-05-18,2694.8,2736.6,2681.6,2735.2,12817.0,18903.0
2018-05-21,2752.8,2762.6,2726.8,2734.2,13084.0,18722.0
2018-05-22,2735.8,2737.0,2697.4,2714.6,11614.0,19011.0
2018-05-23,2700.0,2707.4,2663.2,2664.6,12595.0,19103.0
2018-05-24,2666.6,2681.0,2647.0,2649.0,11282.0,18897.0
2018-05-25,2654.0,2671.6,2636.4,2646.8,11809.0,19561.0
2018-05-28,2653.0,2679.6,2645.4,2664.0,13092.0,19489.0
2018-05-29,2656.0,2666.0,2628.2,2645.4,13945.0,19876.0
2018-05-30,2618.4,2626.8,2586.4,2588.4,14743.0,19482.0
2018-05-31,2606.4,2647.6,2603.8,2642.0,14864.0,18557.0
2018-06-01,2637.8,2646.0,2618.6,2631.6,13207.0,17731.0
2018-06-04,2647.4,2681.4,2643.0,2676.2,12903.0,17609.0
2018-06-05,2674.0,2694.6,2664.0,2685.4,12173.0,16374.0
2018-06-06,2685.4,2685.8,2672.0,2677.6,9587.0,15632.0
2018-06-07,2687.4,2710.8,2681.0,2685.0,11858.0,15635.0
2018-06-08,2673.0,2675.2,2627.0,2636.6,11299.0,15104.0
2018-06-11,2632.4,2659.6,2625.8,2654.0,11895.0,14039.0
2018-06-12,2654.2,2688.6,2644.0,2678.0,12285.0,12629.0
2018-06-13,2671.6,2677.4,2655.0,2659.6,10025.0,9664.0
2018-06-14,2652.0,2688.2,2650.6,2664.0,8430.0,6332.0
2018-06-15,2657.2,2677.6,2655.2,2666.6,5321.0,0.0
2018-06-19,2612.8,2628.0,2538.6,2561.8,16797.0,16274.0
2018-06-20,2563.2,2584.0,2545.4,2573.0,13375.0,15375.0
2018-06-21,2574.2,2604.8,2548.0,2553.0,13916.0,15368.0
2018-06-22,2548.8,2567.8,2536.0,2559.0,12801.0,14904.0
2018-06-25,2565.0,2572.8,2502.0,2503.6,13012.0,15383.0
2018-06-26,2494.2,2499.0,2440.0,2481.2,15245.0,16123.0
2018-06-27,2478.6,2492.8,2407.0,2415.0,15805.0,16509.0
2018-06-28,2403.2,2445.0,2393.4,2405.6,15679.0,16186.0
2018-06-29,2416.0,2464.0,2412.4,2457.2,14628.0,15876.0
2018-07-02,2450.2,2451.0,2328.6,2344.4,16479.0,16120.0
2018-07-03,2369.2,2375.8,2303.0,2362.6,18669.0,17421.0
2018-07-04,2359.6,2383.0,2338.0,2346.0,14731.0,16043.0
2018-07-05,2347.8,2379.0,2325.8,2347.6,16737.0,16522.0
2018-07-06,2355.0,2405.2,2327.0,2382.0,19240.0,16739.0
2018-07-09,2398.2,2455.0,2396.2,2454.4,14997.0,15911.0
2018-07-10,2460.0,2462.2,2428.0,2449.0,13921.0,15883.0
2018-07-11,2398.0,2422.0,2382.0,2410.8,15795.0,16218.0
2018-07-12,2412.0,2484.0,2411.8,2464.4,14723.0,15623.0
2018-07-13,2471.2,2473.6,2455.2,2465.2,10966.0,14867.0
2018-07-16,2463.2,2481.2,2432.0,2444.8,13758.0,14389.0
2018-07-17,2445.8,2449.6,2412.4,2429.2,13096.0,12519.0
2018-07-18,2443.8,2462.8,2415.6,2417.4,13138.0,9423.0
2018-07-19,2435.8,2458.4,2418.4,2429.8,9188.0,4765.0
2018-07-20,2425.0,2479.0,2412.0,2473.8,4583.0,0.0
2018-07-23,2485.4,2534.0,2483.0,2522.4,15563.0,14558.0
2018-07-24,2530.0,2580.4,2529.0,2559.0,15499.0,14415.0
2018-07-25,2572.8,2573.0,2548.8,2555.4,11950.0,13510.0
2018-07-26,2565.0,2577.6,2523.0,2525.0,13735.0,14203.0
2018-07-27,2531.0,2544.0,2515.6,2529.6,12428.0,13692.0
2018-07-30,2533.4,2565.8,2519.6,2542.2,14835.0,14680.0
2018-07-31,2538.8,2560.4,2526.0,2547.6,13390.0,13907.0
2018-08-01,2562.0,2577.6,2485.0,2485.0,17005.0,14424.0
2018-08-02,2482.2,2488.6,2410.0,2435.0,17780.0,14191.0
2018-08-03,2437.0,2452.0,2406.0,2406.0,14614.0,13355.0
2018-08-06,2416.8,2448.0,2391.0,2408.8,16604.0,13817.0
2018-08-07,2421.6,2483.6,2411.4,2480.8,16162.0,13539.0
2018-08-08,2478.0,2482.2,2436.0,2444.6,14558.0,12776.0
2018-08-09,2436.8,2513.6,2435.0,2501.4,15889.0,13150.0
2018-08-10,2507.6,2517.8,2481.8,2500.4,12994.0,12019.0
2018-08-13,2480.0,2489.2,2438.2,2477.0,14576.0,11894.0
2018-08-14,2478.8,2484.4,2450.2,2470.0,13403.0,10301.0
2018-08-15,2466.4,2468.6,2398.0,2404.0,12005.0,8283.0
2018-08-16,2379.0,2438.0,2361.2,2411.0,10721.0,4893.0
2018-08-17,2427.0,2432.0,2362.0,2369.8,14607.0,18059.0
2018-08-20,2385.4,2413.6,2370.4,2411.0,17753.0,19239.0
2018-08-21,2413.0,2464.6,2410.8,2448.6,16937.0,18416.0
2018-08-22,2452.2,2455.8,2432.0,2449.8,13351.0,18021.0
2018-08-23,2452.0,2476.6,2428.8,2455.4,18102.0,19492.0
2018-08-24,2447.0,2496.0,2435.0,2474.6,17970.0,19391.0
2018-08-27,2490.6,2522.2,2479.8,2519.0,16357.0,18796.0
2018-08-28,2524.8,2534.0,2503.0,2508.0,12843.0,18057.0
2018-08-29,2505.0,2515.4,2498.8,2505.0,11482.0,17976.0
2018-08-30,2509.0,2522.8,2478.0,2483.2,13693.0,18231.0
2018-08-31,2465.2,2494.8,2455.2,2471.0,16164.0,18626.0
2018-09-03,2462.2,2472.8,2442.8,2461.0,13978.0,18406.0
2018-09-04,2462.2,2511.2,2448.2,2502.0,17484.0,19069.0
2018-09-05,2490.6,2495.4,2432.0,2433.8,16064.0,18260.0
2018-09-06,2431.8,2452.0,2407.0,2413.0,16536.0,19003.0
2018-09-07,2426.8,2461.8,2415.0,2441.6,17562.0,18099.0
2018-09-10,2434.0,2445.8,2413.0,2417.8,13760.0,17122.0
2018-09-11,2418.6,2429.8,2389.0,2398.4,15003.0,17569.0
2018-09-12,2390.0,2405.0,2376.0,2384.6,14373.0,17150.0
2018-09-13,2418.6,2426.4,2386.8,2419.6,16792.0,16988.0
2018-09-14,2425.0,2438.4,2413.8,2427.4,13591.0,15506.0
2018-09-17,2416.4,2420.0,2399.0,2400.8,11126.0,14501.0
2018-09-18,2393.6,2468.0,2392.0,2465.0,15514.0,13576.0
2018-09-19,2460.0,2506.6,2458.8,2486.0,14002.0,10142.0
2018-09-20,2492.0,2504.2,2486.0,2491.0,8349.0,4905.0
2018-09-21,2506.0,2596.0,2496.0,2595.0,17763.0,17602.0
2018-09-25,2568.0,2570.8,2546.0,2557.2,13744.0,16662.0
2018-09-26,2568.8,2620.6,2565.0,2592.6,18604.0,19282.0
2018-09-27,2592.0,2595.6,2570.0,2582.8,14989.0,17892.0
2018-09-28,2595.0,2630.0,2589.0,2609.6,17950.0,18768.0
2018-10-08,2544.0,2558.0,2482.6,2483.6,17953.0,18967.0
2018-10-09,2488.0,2516.0,2481.0,2499.4,16382.0,18298.0
2018-10-10,2505.8,2525.0,2474.4,2500.4,17669.0,18680.0
2018-10-11,2420.0,2449.6,2364.4,2386.8,21383.0,17810.0
2018-10-12,2404.2,2458.0,2394.2,2446.6,19839.0,16548.0
2018-10-15,2444.0,2451.8,2409.0,2415.0,15684.0,14917.0
2018-10-16,2424.2,2465.6,2407.6,2420.0,18005.0,15109.0
2018-10-17,2458.8,2460.0,2381.8,2427.8,20159.0,13274.0
2018-10-18,2413.0,2418.8,2370.8,2370.8,12038.0,7396.0
2018-10-19,2365.0,2459.0,2353.0,2439.2,20132.0,16347.0
2018-10-22,2466.2,2576.0,2463.2,2551.8,23683.0,17269.0
2018-10-23,2550.0,2555.0,2456.0,2466.0,21630.0,17977.0
2018-10-24,2466.2,2538.0,2466.0,2480.8,24636.0,18755.0
2018-10-25,2426.0,2495.0,2421.8,2489.6,22816.0,18769.0
2018-10-26,2497.0,2509.4,2446.2,2470.2,22292.0,18239.0
2018-10-29,2473.0,2478.8,2378.8,2391.4,21004.0,18520.0
2018-10-30,2395.0,2452.6,2391.4,2421.4,23819.0,19456.0
2018-10-31,2432.0,2465.8,2415.6,2450.4,21515.0,18354.0
2018-11-01,2482.6,2505.0,2456.6,2460.0,21610.0,18315.0
2018-11-02,2530.0,2548.4,2491.2,2546.8,23560.0,18265.0
2018-11-05,2521.0,2530.6,2492.0,2511.0,18186.0,16564.0
2018-11-06,2513.6,2513.6,2481.6,2499.2,16482.0,16704.0
2018-11-07,2507.0,2527.0,2475.2,2480.6,19909.0,17222.0
2018-11-08,2507.0,2516.8,2482.2,2490.4,17670.0,16209.0
2018-11-09,2475.0,2475.0,2433.8,2434.4,16383.0,16144.0
2018-11-12,2436.0,2450.0,2425.0,2443.4,15416.0,15668.0
2018-11-13,2417.6,2477.4,2414.6,2460.6,18253.0,14492.0
2018-11-14,2461.2,2462.0,2421.2,2428.6,14690.0,10892.0
2018-11-15,2435.4,2461.6,2427.6,2459.6,10651.0,5573.0
2018-11-16,2463.0,2492.8,2442.8,2462.6,19580.0,21355.0
2018-11-19,2471.0,2501.4,2467.4,2499.8,19300.0,21757.0
2018-11-20,2486.0,2490.6,2445.0,2455.8,19691.0,22093.0
2018-11-21,2437.8,2463.6,2436.0,2453.2,16411.0,21437.0
2018-11-22,2460.0,2461.6,2423.6,2440.6,17137.0,22088.0
2018-11-23,2432.4,2447.0,2403.2,2405.0,17759.0,22750.0
2018-11-26,2413.6,2428.2,2395.2,2408.6,16509.0,22647.0
2018-11-27,2412.8,2419.4,2388.8,2395.4,15896.0,22809.0
2018-11-28,2399.0,2433.2,2397.6,2423.2,18043.0,22926.0
2018-11-29,2437.6,2442.0,2407.2,2412.2,16754.0,22375.0
2018-11-30,2412.8,2438.6,2410.4,2432.4,17791.0,22618.0
2018-12-03,2498.0,2505.4,2471.2,2488.8,20556.0,22660.0
2018-12-04,2485.4,2506.0,2480.8,2500.4,22075.0,23495.0
2018-12-05,2476.8,2500.0,2475.2,2490.0,22638.0,23007.0
2018-12-06,2462.0,2468.4,2440.8,2443.8,22210.0,21701.0
2018-12-07,2451.6,2453.6,2433.2,2433.4,14849.0,20233.0
2018-12-10,2419.8,2433.4,2406.2,2416.8,16087.0,22073.0
2018-12-11,2418.6,2425.8,2411.0,2423.2,13992.0,21267.0
2018-12-12,2439.0,2439.6,2420.2,2427.0,16494.0,21776.0
2018-12-13,2429.8,2473.6,2429.6,2460.2,21749.0,22067.0
2018-12-14,2448.8,2452.8,2427.0,2429.6,17315.0,19767.0
2018-12-17,2429.6,2438.8,2417.0,2430.6,18127.0,20918.0
2018-12-18,2418.8,2432.8,2391.0,2398.2,20199.0,18046.0
2018-12-19,2403.6,2405.6,2364.4,2372.6,16595.0,14019.0
2018-12-20,2370.0,2376.6,2317.4,2336.2,14395.0,9295.0
2018-12-21,2336.4,2338.4,2292.8,2313.2,23327.0,23547.0
2018-12-24,2301.2,2323.0,2291.2,2312.2,20973.0,23741.0
2018-12-25,2285.8,2316.4,2254.0,2303.0,28305.0,25237.0
2018-12-26,2301.0,2307.4,2277.6,2284.6,20919.0,23763.0
2018-12-27,2313.8,2319.0,2276.4,2287.6,24321.0,25310.0
2018-12-28,2292.0,2315.8,2284.6,2286.6,24907.0,25558.0
2019-01-02,2296.6,2301.0,2250.8,2261.4,22811.0,25760.0
2019-01-03,2260.0,2295.0,2259.0,2268.0,22436.0,24706.0
2019-01-04,2261.0,2319.8,2254.0,2316.2,28964.0,25699.0
2019-01-07,2326.0,2334.0,2307.0,2313.4,24253.0,23074.0
2019-01-08,2315.2,2315.2,2300.2,2308.2,18036.0,21469.0
2019-01-09,2323.2,2362.0,2321.2,2332.0,27276.0,23693.0
2019-01-10,2328.4,2349.6,2320.4,2335.4,21044.0,21167.0
2019-01-11,2346.6,2364.2,2336.0,2355.8,22321.0,21761.0
2019-01-14,2350.2,2354.2,2331.0,2332.8,17403.0,18669.0
2019-01-15,2337.8,2378.8,2335.2,2375.8,23494.0,19798.0
2019-01-16,2371.8,2383.4,2363.0,2380.2,17058.0,14407.0
2019-01-17,2384.8,2399.2,2366.2,2370.4,14297.0,8709.0
2019-01-18,2386.8,2424.4,2383.2,2415.2,22599.0,18779.0
2019-01-21,2415.0,2446.2,2414.4,2434.0,21143.0,18813.0
2019-01-22,2432.4,2433.0,2399.0,2405.6,18870.0,17848.0
2019-01-23,2404.0,2419.6,2394.0,2396.4,19222.0,18338.0
2019-01-24,2404.4,2419.6,2386.6,2413.8,22748.0,19522.0
2019-01-25,2423.6,2455.8,2420.4,2441.0,23140.0,19853.0
2019-01-28,2457.0,2475.6,2429.2,2440.0,20710.0,19304.0
2019-01-29,2435.6,2465.2,2429.4,2458.8,23753.0,21083.0
2019-01-30,2447.6,2466.6,2443.6,2448.6,19821.0,18986.0
2019-01-31,2459.0,2488.8,2455.8,2486.8,22476.0,20262.0
2019-02-01,2502.0,2506.0,2479.6,2505.6,21146.0,17025.0
2019-02-11,2485.6,2527.4,2485.6,2522.0,18677.0,17833.0
2019-02-12,2523.8,2536.8,2513.8,2531.6,17454.0,15764.0
